step,veh_id,ttime
2597,1_338,183
2599,1_355,64
2605,1_348,120
2606,1_344,149
2607,1_342,165
2609,1_345,145
2609,1_354,81
2615,1_359,51
2618,1_362,33
2662,1_367,41
2714,1_358,157
2717,1_357,167
2719,1_366,105
2723,1_371,73
2725,1_372,68
2740,1_378,40
2769,1_383,34
2808,1_364,208
2809,1_356,267
2809,1_361,231
2809,1_365,202
2809,1_376,124
2810,1_381,89
2812,1_384,70
2814,1_373,150
2815,1_379,108
2815,1_387,51
2817,1_374,146
2817,1_388,46
2818,1_385,68
2825,1_390,40
2844,1_360,273
2844,1_368,216
2848,1_369,213
2848,1_386,91
2849,1_363,257
2850,1_370,208
2855,1_375,177
2857,1_382,129
2860,1_395,39
2870,1_396,42
2913,1_403,35
2944,1_377,252
2944,1_391,152
2945,1_393,138
2946,1_380,232
2947,1_389,169
2947,1_399,97
2947,1_400,90
2949,1_392,149
2952,1_405,60
2955,1_408,41
2959,1_394,145
2960,1_397,125
2962,1_398,120
2962,1_402,91
2963,1_404,78
2965,1_401,101
2977,1_411,42
3000,1_415,36
3028,1_418,43
3040,1_410,112
3042,1_409,121
3043,1_407,136
3043,1_412,101
3043,1_414,86
3045,1_417,67
3057,1_422,43
3062,1_423,41
3081,1_421,74
3082,1_424,54
3084,1_406,184
3096,1_429,32
3124,1_431,46
3150,1_434,50
3159,1_436,45
3171,1_416,200
3171,1_419,179
3174,1_428,117
3175,1_433,83
3176,1_413,226
3176,1_437,55
3177,1_435,70
3194,1_441,44
3197,1_442,40
3214,1_444,43
3222,1_446,37
3225,1_447,33
3241,1_420,241
3241,1_425,206
3325,1_460,40
3351,1_464,37
3360,1_427,310
3361,1_426,319
3361,1_430,290
3361,1_453,126
3364,1_432,279
3366,1_462,66
3367,1_455,117
3367,1_458,96
3368,1_439,233
3372,1_440,230
3373,1_443,209
3375,1_450,161
3410,1_472,39
3415,1_438,287
3417,1_457,153
3418,1_445,240
3419,1_452,191
3421,1_471,57
3424,1_454,182
3425,1_474,40
3431,1_475,39
3459,1_478,45
3463,1_479,42
3468,1_480,40
3474,1_448,274
3474,1_449,267
3475,1_451,254
3475,1_456,218
3477,1_463,170
3477,1_468,135
3479,1_459,201
3480,1_461,188
3481,1_467,146
3482,1_466,154
3483,1_470,126
3486,1_469,136
3490,1_465,169
3491,1_477,84
3492,1_473,114
3496,1_476,96
3518,1_487,40
3535,1_486,64
3536,1_482,94
3540,1_489,48
3547,1_491,40
3551,1_492,37
3580,1_496,38
3621,1_501,43
3625,1_481,190
3625,1_485,161
3626,1_488,141
3626,1_490,126
3627,1_493,106
3631,1_502,46
3661,2_3,51
3692,1_494,164
3694,1_484,237
3695,1_483,245
3695,1_500,124
3695,2_10,60
3697,1_498,140
3700,1_503,108
3702,2_0,102
3706,2_13,60
3733,2_27,37
3738,2_28,38
3755,2_31,45
3769,2_5,152
3772,1_497,222
3772,2_8,144
3773,1_499,209
3773,2_16,116
3774,1_495,239
3775,2_2,168
3775,2_21,100
3776,2_9,144
3777,2_22,99
3780,2_12,138
3781,2_15,128
3781,2_18,117
3783,2_19,116
3783,2_23,101
3786,2_41,40
3789,2_33,72
3811,2_47,44
3818,2_49,43
3824,2_1,221
3825,2_4,211
3825,2_6,204
3826,2_11,187
3827,2_14,177
3827,2_32,113
3829,2_7,204
3829,2_35,104
3830,2_17,170
3831,2_20,160
3831,2_50,53
3833,2_45,73
3834,2_25,145
3836,2_26,144
3836,2_53,47
3839,2_29,136
3841,2_30,134
3842,2_36,114
3846,2_42,96
3848,2_52,63
3860,2_63,35
3867,2_24,182
3867,2_37,135
3868,2_38,133
3871,2_34,150
3872,2_40,130
3873,2_51,91
3876,2_58,69
3882,2_60,68
3895,2_71,42
3902,2_73,42
3920,2_79,38
3921,2_78,43
3926,2_43,173
3926,2_44,169
3929,2_39,190
3929,2_46,165
3930,2_69,84
3931,2_48,160
3932,2_77,57
3933,2_55,137
3933,2_80,48
3934,2_59,124
3934,2_68,92
3937,2_62,116
3939,2_70,89
3941,2_64,113
3941,2_74,77
3943,2_75,76
3953,2_89,36
3958,2_90,37
3970,2_92,42
3991,2_98,41
3998,2_100,41
4003,2_101,43
4015,2_54,223
4017,2_56,217
4017,2_85,114
4018,2_57,215
4020,2_61,203
4020,2_72,163
4021,2_86,114
4022,2_66,187
4023,2_91,98
4024,2_107,42
4025,2_102,61
4029,2_93,97
4029,2_103,62
4031,2_97,85
4031,2_105,56
4033,2_106,55
4040,2_67,201
4040,2_76,169
4041,2_65,209
4042,2_83,146
4043,2_87,133
4045,2_95,106
4045,2_111,49
4058,2_118,37
4075,2_122,40
4090,2_88,176
4091,2_82,199
4093,2_81,204
4094,2_96,152
4095,2_104,124
4096,2_84,196
4096,2_109,107
4097,2_108,112
4098,2_94,163
4098,2_120,70
4100,2_99,147
4101,2_113,98
4118,2_134,40
4136,2_110,144
4137,2_139,41
4141,2_115,131
4141,2_128,84
4142,2_116,128
4142,2_140,42
4159,2_112,159
4159,2_114,152
4159,2_117,142
4160,2_119,135
4162,2_124,120
4163,2_121,131
4163,2_123,124
4163,2_137,74
4165,2_125,119
4165,2_126,115
4165,2_142,58
4167,2_127,114
4169,2_129,109
4169,2_135,87
4170,2_148,42
4171,2_130,107
4175,2_136,90
4177,2_146,56
4177,2_150,42
4195,2_156,38
4200,2_155,47
4202,2_157,42
4226,2_165,37
4229,2_164,44
4231,2_166,39
4244,2_169,41
4252,2_170,45
4279,2_131,212
4281,2_132,210
4281,2_138,189
4282,2_133,207
4283,2_159,116
4283,2_163,101
4285,2_174,64
4287,2_160,116
4288,2_141,185
4288,2_180,46
4289,2_162,111
4290,2_144,176
4291,2_152,149
4293,2_167,97
4294,2_181,48
4302,2_184,45
4306,2_188,35
4325,2_161,150
4326,2_143,216
4326,2_185,66
4326,2_191,44
4328,2_145,211
4330,2_149,198
4330,2_193,41
4332,2_151,193
4332,2_194,40
4335,2_154,185
4337,2_158,173
4338,2_171,128
4340,2_178,105
4342,2_183,89
4348,2_198,41
4354,2_201,37
4363,2_202,42
4366,2_203,41
4381,2_209,35
4398,2_153,252
4398,2_187,131
4399,2_147,274
4401,2_176,173
4401,2_199,91
4403,2_168,203
4403,2_177,171
4403,2_214,39
4405,2_172,191
4405,2_204,77
4406,2_173,189
4408,2_175,183
4410,2_206,75
4412,2_189,137
4412,2_211,59
4414,2_196,114
4415,2_207,76
4434,2_222,42
4444,2_223,48
4456,2_179,217
4456,2_182,206
4456,2_186,192
4458,2_190,180
4458,2_197,155
4459,2_192,174
4460,2_212,103
4461,2_220,76
4463,2_205,131
4464,2_218,86
4465,2_229,48
4466,2_219,84
4471,2_232,43
4480,2_236,38
4481,2_235,42
4487,2_238,37
4506,2_243,39
4518,2_247,36
4526,2_248,41
4539,2_253,36
4543,2_252,43
4545,2_195,249
4546,2_225,143
4548,2_200,234
4548,2_208,206
4548,2_237,102
4549,2_246,71
4551,2_210,201
4552,2_217,177
4553,2_213,193
4553,2_227,143
4555,2_230,134
4559,2_215,192
4560,2_216,189
4560,2_240,103
4562,2_231,137
4562,2_250,70
4565,2_259,40
4566,2_242,102
4567,2_256,53
4576,2_262,41
4602,2_268,45
4616,2_273,41
4621,2_275,39
4628,2_274,50
4647,2_234,212
4648,2_226,241
4649,2_233,217
4650,2_249,161
4651,2_221,262
4651,2_244,180
4651,2_257,134
4653,2_224,253
4656,2_251,160
4656,2_265,110
4656,2_266,106
4658,2_267,105
4677,2_290,42
4686,2_292,44
4688,2_228,274
4688,2_263,149
4689,2_260,161
4690,2_282,83
4691,2_239,238
4691,2_271,124
4692,2_241,232
4696,2_245,221
4699,2_255,189
4700,2_281,97
4701,2_264,159
4703,2_276,118
4710,2_285,93
4712,2_278,120
4713,2_286,92
4736,2_306,44
4771,2_316,43
4805,2_272,234
4806,2_254,299
4807,2_270,243
4807,2_277,218
4809,2_258,288
4809,2_279,213
4809,2_287,184
4811,2_283,201
4811,2_294,161
4812,2_261,280
4813,2_269,253
4813,2_298,149
4814,2_296,157
4815,2_280,215
4815,2_303,133
4815,2_319,76
4817,2_310,110
4820,2_291,181
4820,2_312,106
4820,2_324,63
4822,2_313,105
4823,2_295,170
4826,2_299,159
4827,2_323,74
4828,2_311,118
4829,2_322,79
4829,2_327,62
4838,2_336,38
4853,2_338,46
4856,2_341,39
4870,2_346,35
4897,2_284,283
4897,2_289,265
4898,2_288,270
4899,2_302,221
4900,2_300,229
4901,2_308,201
4901,2_309,198
4901,2_326,137
4903,2_325,143
4903,2_340,89
4904,2_315,179
4905,2_344,77
4906,2_343,81
4908,2_329,133
4909,2_330,131
4916,2_293,270
4917,2_297,257
4918,2_301,243
4919,2_304,234
4919,2_307,223
4921,2_305,232
4921,2_317,189
4922,2_314,201
4922,2_318,187
4922,2_335,126
4924,2_321,178
4925,2_320,183
4925,2_339,115
4927,2_347,88
4928,2_328,157
4929,2_349,83
4929,2_352,72
4929,2_353,69
4930,2_342,109
4931,2_334,139
4931,2_350,81
4933,2_351,80
4935,2_355,68
4935,2_360,50
4936,2_345,104
4937,2_356,66
4938,2_359,56
4945,2_365,42
4947,2_367,37
4957,2_369,40
4959,2_368,45
4961,2_370,40
4987,2_378,37
5021,2_387,39
5022,2_384,51
5031,2_390,39
5038,2_333,249
5039,2_389,50
5040,2_379,87
5041,2_388,56
5043,2_331,261
5044,2_348,202
5046,2_358,168
5048,2_393,45
5052,2_371,127
5054,2_382,90
5055,2_362,163
5056,2_354,192
5056,2_383,89
5056,2_396,42
5058,2_376,116
5059,2_385,84
5059,2_398,38
5060,2_397,43
5076,2_401,44
5078,2_402,43
5085,2_404,43
5100,2_409,40
5114,2_411,47
5132,2_417,43
5150,2_423,40
5159,2_425,42
5161,2_361,272
5163,2_332,378
5164,2_372,236
5166,2_337,363
5168,2_363,272
5168,2_386,190
5169,2_357,294
5169,2_374,234
5169,2_375,230
5170,2_381,210
5171,2_399,146
5171,2_406,121
5171,2_407,118
5172,2_366,265
5173,2_420,73
5174,2_377,228
5175,2_415,93
5177,2_380,220
5177,2_416,92
5180,2_405,134
5182,2_419,86
5182,2_426,61
5183,2_422,76
5187,2_430,52
5201,2_437,41
5210,2_440,39
5217,2_442,39
5228,2_445,39
5237,2_448,37
5267,2_391,271
5267,2_414,189
5269,2_392,269
5270,2_413,195
5272,2_438,108
5274,2_394,267
5274,2_418,182
5275,2_421,172
5275,2_432,133
5276,2_460,34
5277,2_450,70
5278,2_429,146
5278,2_453,61
5278,2_458,43
5280,2_434,130
5288,2_364,388
5289,2_395,279
5290,2_403,251
5291,2_400,263
5292,2_373,360
5292,2_433,146
5293,2_408,236
5294,2_412,223
5294,2_436,137
5295,2_451,85
5295,2_459,56
5296,2_410,232
5297,2_462,47
5298,2_449,95
5299,2_424,185
5300,2_444,115
5300,2_452,86
5317,2_470,39
5324,2_471,42
5334,2_475,38
5344,2_478,37
5357,2_481,40
5368,2_485,36
5370,2_484,42
5379,2_487,40
5386,2_488,44
5388,2_489,42
5402,2_456,174
5404,2_427,279
5404,2_457,172
5405,2_428,277
5406,2_466,142
5407,2_431,268
5407,2_435,254
5407,2_469,132
5408,2_441,233
5409,2_446,217
5409,2_490,59
5410,2_443,228
5411,2_447,215
5411,2_492,54
5412,2_454,191
5415,2_461,169
5416,2_467,149
5417,2_463,164
5420,2_491,67
5420,2_497,45
5421,2_499,39
5422,2_495,55
5424,2_498,46
5437,2_473,148
5438,2_468,167
5440,2_479,130
5442,2_482,121
5443,2_472,158
5444,2_480,130
5444,2_486,109
5446,2_483,121
5447,2_493,87
5451,2_502,59
5453,2_507,43
5465,2_512,37
5474,2_514,39
5478,2_515,39
5496,2_519,43
5498,2_522,34
5514,2_465,254
5515,2_474,223
5516,2_439,349
5516,2_521,56
5518,2_455,293
5519,2_476,219
5519,2_524,48
5520,2_464,263
5523,2_477,220
5523,2_501,134
5524,2_504,124
5525,2_500,140
5528,2_509,111
5532,2_503,136
5552,2_496,181
5553,2_508,139
5554,2_506,147
5554,2_513,122
5555,2_518,105
5556,2_517,110
5560,2_494,196
5560,2_516,118
5560,2_520,103
5561,2_531,65
5562,2_534,55
5562,2_537,45
5565,2_523,98
5565,2_540,37
5566,2_525,91
5568,2_526,90
5569,2_541,37
5598,2_550,34
5630,2_557,41
5637,2_560,37
5646,2_561,43
5649,2_563,39
5664,2_529,175
5665,2_505,262
5666,2_510,245
5667,2_511,242
5670,2_527,188
5670,2_546,120
5671,2_532,171
5671,2_551,104
5673,2_533,170
5674,2_530,182
5675,2_542,140
5676,2_547,123
5677,2_565,60
5678,2_548,121
5679,2_549,119
5687,2_564,73
5700,2_577,40
5711,2_581,36
5722,2_584,37
5734,2_582,56
5736,2_586,44
5749,2_590,42
5752,2_538,231
5755,2_528,270
5755,2_569,123
5757,2_552,186
5757,2_585,68
5758,2_553,183
5758,2_589,55
5759,2_535,249
5762,2_545,216
5763,2_555,181
5764,2_558,172
5764,2_559,168
5766,2_572,124
5767,2_580,96
5769,2_575,116
5774,2_597,42
5783,2_600,41
5791,2_602,41
5799,2_605,39
5813,2_608,42
5826,2_612,41
5835,2_614,43
5855,2_536,341
5861,2_562,254
5863,2_539,338
5864,2_543,325
5864,2_554,286
5867,2_578,203
5867,2_593,150
5868,2_544,326
5868,2_556,283
5869,2_570,234
5869,2_601,123
5871,2_615,75
5873,2_573,227
5875,2_625,43
5878,2_583,196
5879,2_587,183
5881,2_591,171
5883,2_594,162
5884,2_618,77
5888,2_626,53
5891,2_630,41
5905,2_567,280
5905,2_568,277
5906,2_566,285
5907,2_579,240
5909,2_611,127
5910,2_571,271
5910,2_599,171
5911,2_598,176
5911,2_616,111
5912,2_574,262
5913,2_627,74
5914,2_576,257
5915,2_628,73
5917,2_636,46
5918,2_588,218
5918,2_635,51
5920,2_606,156
5922,2_610,144
5923,2_622,102
5926,2_623,101
5928,2_629,82
5930,2_637,55
5930,2_640,45
5932,2_641,43
5939,2_643,43
5957,2_650,36
5965,2_651,40
5969,2_652,41
5984,2_657,38
6023,2_592,309
6023,2_607,256
6024,2_604,267
6024,2_633,164
6025,2_595,300
6025,2_609,250
6026,2_646,119
6027,2_596,299
6027,2_613,238
6028,2_656,86
6029,2_603,276
6032,2_617,229
6033,2_619,223
6033,2_620,219
6035,2_624,207
6035,2_631,182
6036,2_671,40
6037,2_634,173
6038,2_639,156
6038,2_649,121
6040,2_642,148
6041,2_653,109
6042,2_645,139
6044,2_661,84
6045,2_672,45
6046,2_668,61
6048,2_669,59
6053,2_673,50
6055,2_674,48
6071,2_680,43
6102,2_689,42
6114,2_692,43
6132,2_659,179
6133,2_644,233
6134,2_679,109
6135,2_621,318
6136,2_660,179
6137,2_632,280
6137,2_683,98
6140,2_648,226
6140,2_682,105
6141,2_681,109
6141,2_685,95
6143,2_698,51
6144,2_694,66
6154,2_704,40
6169,2_709,37
6195,2_715,42
6201,2_716,44
6207,2_719,40
6216,2_658,266
6217,2_647,307
6220,2_638,342
6221,2_663,253
6222,2_654,287
6222,2_667,240
6223,2_665,248
6224,2_684,182
6225,2_686,175
6226,2_655,287
6226,2_697,137
6227,2_703,117
6228,2_662,264
6228,2_712,86
6228,2_713,82
6228,2_718,64
6229,2_664,258
6230,2_717,70
6231,2_720,60
6235,2_675,225
6236,2_676,222
6238,2_687,185
6239,2_693,164
6242,2_699,146
6247,2_701,144
6249,2_710,114
6252,2_732,38
6271,2_737,39
6281,2_741,35
6282,2_739,43
6293,2_743,40
6299,2_666,321
6299,2_670,307
6301,2_677,284
6303,2_678,282
6303,2_688,246
6303,2_708,175
6305,2_696,220
6305,2_711,166
6306,2_714,156
6307,2_723,125
6308,2_690,244
6309,2_730,102
6310,2_691,243
6311,2_726,119
6312,2_695,230
6314,2_700,214
6314,2_738,79
6316,2_702,209
6316,2_735,91
6316,2_746,52
6318,2_706,197
6320,2_745,60
6321,2_707,196
6325,2_721,150
6329,2_740,87
6330,2_747,63
6331,2_753,42
6333,2_749,58
6334,2_750,56
6338,2_756,38
6347,2_757,44
6352,2_759,42
6357,2_762,36
6360,2_761,43
6368,2_764,40
6373,2_705,256
6375,2_727,179
6378,2_724,193
6378,2_733,161
6379,2_752,94
6380,2_728,180
6380,2_748,109
6381,2_736,153
6381,2_755,85
6385,2_742,135
6387,2_766,52
6394,2_770,44
6400,2_772,43
6403,2_774,39
6419,2_778,41
6429,2_780,44
6448,2_786,41
6487,2_798,37
6492,2_725,303
6494,2_731,284
6495,2_744,238
6496,2_729,293
6496,2_758,189
6498,2_722,320
6498,2_760,184
6499,2_767,160
6500,2_734,279
6503,2_763,178
6503,2_777,128
6504,2_783,108
6506,2_776,135
6508,2_781,119
6508,2_785,105
6509,2_782,117
6509,2_791,84
6511,2_794,76
6511,2_801,51
6516,2_799,63
6518,2_805,43
6522,2_751,240
6523,2_768,181
6524,2_754,232
6525,2_775,158
6526,2_769,180
6526,2_773,166
6527,2_787,117
6527,2_789,110
6529,2_793,97
6529,2_806,51
6531,2_802,67
6532,2_788,118
6533,2_796,91
6535,2_810,43
6543,2_813,40
6553,2_815,43
6555,2_816,41
6563,2_820,35
6564,2_818,43
6574,2_790,153
6576,2_765,244
6576,2_804,105
6577,2_771,224
6577,2_779,195
6577,2_800,120
6578,2_814,71
6579,2_784,179
6580,2_792,152
6580,2_819,55
6583,2_795,144
6590,2_797,144
6590,2_827,37
6591,2_808,106
6592,2_817,75
6608,2_831,41
6618,2_835,36
6635,2_839,39
6647,2_842,40
6659,2_845,42
6670,2_838,78
6671,2_811,175
6672,2_803,205
6672,2_844,58
6673,2_812,173
6675,2_828,118
6676,2_836,91
6678,2_833,103
6678,2_840,78
6681,2_846,60
6692,2_854,42
6715,2_861,40
6746,2_826,196
6747,2_807,265
6751,2_860,80
6752,2_809,263
6753,2_830,189
6753,2_849,121
6755,2_821,223
6756,2_850,121
6757,2_851,118
6757,2_858,93
6758,2_864,73
6759,2_865,70
6761,2_874,40
6766,2_875,41
6772,2_877,40
6792,2_884,35
6803,2_886,39
6812,2_822,277
6813,2_825,267
6813,2_829,253
6815,2_832,244
6815,2_834,237
6817,2_823,278
6817,2_862,139
6818,2_824,276
6818,2_870,111
6820,2_837,231
6820,2_841,217
6820,2_889,45
6821,2_843,211
6822,2_847,197
6825,2_891,43
6826,2_852,184
6826,2_857,166
6827,2_859,160
6827,2_863,145
6830,2_879,91
6831,2_867,135
6832,2_885,72
6835,2_892,50
6835,2_895,39
6843,2_866,151
6846,2_848,218
6847,2_856,190
6848,2_853,202
6848,2_871,138
6849,2_868,149
6850,2_876,122
6851,2_855,198
6851,2_872,137
6852,2_887,85
6853,2_883,100
6854,2_869,151
6854,2_896,54
6856,2_873,139
6856,2_898,49
6857,2_880,115
6859,2_890,81
6879,2_907,40
6886,2_909,40
6906,2_911,53
6932,2_921,43
6939,2_903,114
6940,2_893,151
6941,2_878,206
6941,2_914,77
6942,2_881,196
6942,2_915,75
6944,2_917,69
6944,2_922,52
6945,2_882,195
6945,2_926,38
6949,2_910,99
6951,2_919,69
6971,2_933,39
6983,2_934,48
6996,2_939,43
6996,2_940,39
7001,2_941,41
7004,2_942,40
7017,2_888,246
7017,2_904,189
7019,2_894,227
7020,2_906,185
7022,2_936,80
7023,2_897,220
7023,2_912,166
7024,2_901,207
7026,2_916,155
7026,2_918,148
7027,2_924,127
7030,2_929,113
7030,2_938,80
7032,2_945,57
7073,2_963,34
7082,2_964,40
7094,2_967,41
7108,2_899,298
7108,2_900,294
7110,2_920,225
7111,2_902,290
7111,2_908,269
7112,2_930,191
7113,2_905,281
7114,2_927,204
7115,2_913,255
7116,2_935,177
7117,2_931,192
7118,2_947,136
7118,2_950,126
7119,2_946,141
7119,2_960,91
7120,2_948,135
7121,2_949,132
7123,2_961,91
7125,2_965,79
7125,2_968,68
7127,2_969,67
7127,2_973,52
7129,2_974,51
7142,2_981,39
7143,2_980,43
7162,2_986,41
7166,2_987,41
7171,2_988,43
7202,2_932,274
7203,2_923,307
7203,2_928,289
7203,2_944,232
7204,2_937,258
7205,2_925,302
7205,2_952,205
7205,2_953,202
7206,2_943,239
7206,2_957,189
7208,2_954,201
7208,2_962,173
7210,2_958,189
7210,2_976,125
7211,2_956,197
7212,2_959,187
7213,2_966,163
7213,2_990,78
7215,2_971,148
7215,2_992,73
7216,2_975,134
7216,2_995,63
7217,2_972,146
7217,2_984,103
7218,2_994,68
7219,2_985,102
7222,2_999,55
7225,2_1005,36
7241,3_0,41
7251,3_4,44
7251,3_7,38
7252,3_6,42
7253,3_9,37
7265,3_14,40
7271,2_1002,93
7272,2_951,276
7274,2_1008,74
7275,2_955,265
7276,2_978,184
7276,3_17,46
7277,2_970,213
7278,2_979,182
7278,2_996,121
7279,3_10,62
7279,3_11,59
7280,2_983,170
7282,2_993,136
7284,3_19,51
7289,3_8,75
7289,3_28,39
7290,2_1007,94
7294,3_29,42
7302,3_36,38
7305,3_39,36
7322,3_45,42
7324,3_13,100
7325,2_977,236
7325,2_982,218
7326,3_16,96
7327,2_989,195
7328,3_20,92
7328,3_23,87
7329,3_31,74
7330,3_25,86
7331,3_35,69
7332,2_991,193
7334,2_1004,149
7334,3_32,76
7335,2_1006,143
7335,3_40,64
7337,3_5,129
7337,3_47,54
7339,3_12,118
7339,3_51,48
7343,3_52,49
7346,3_15,119
7346,3_58,43
7347,3_18,114
7348,3_26,101
7350,3_27,100
7365,3_71,39
7371,3_74,39
7383,3_77,46
7388,3_85,35
7393,3_84,43
7395,3_86,39
7413,3_96,42
7416,3_100,36
7420,3_98,43
7421,3_97,47
7428,3_106,39
7428,3_107,36
7433,3_108,38
7439,2_997,279
7441,2_1000,270
7442,2_998,278
7442,2_1001,267
7442,3_2,238
7443,2_1003,261
7445,3_3,238
7446,3_24,204
7446,3_46,164
