step,veh_id,ttime
47,1_0,47
82,1_5,47
99,1_8,42
100,1_4,72
103,1_7,53
143,1_6,101
144,1_14,44
147,1_9,83
156,1_16,42
168,1_18,40
170,1_19,35
208,1_23,44
227,1_26,42
240,1_28,40
259,1_12,174
260,1_3,239
261,1_1,254
261,1_13,169
262,1_2,248
262,1_21,112
265,1_29,58
266,1_15,159
267,1_20,125
286,1_10,215
286,1_11,208
289,1_17,168
290,1_24,119
291,1_25,113
292,1_22,135
292,1_35,42
293,1_32,65
351,1_44,37
383,1_27,191
383,1_31,162
385,1_30,171
385,1_48,43
396,1_49,46
403,1_50,46
422,1_54,37
444,1_56,44
460,1_59,39
503,1_33,268
504,1_45,183
507,1_34,265
508,1_43,201
508,1_64,51
509,1_36,252
511,1_38,240
514,1_42,214
517,1_46,189
520,1_63,70
523,1_67,45
556,1_72,42
602,1_37,338
620,1_39,342
625,1_40,340
625,1_58,211
626,1_41,334
627,1_51,263
627,1_76,85
628,1_47,293
628,1_52,257
629,1_60,201
633,1_77,83
645,1_85,38
678,1_90,36
691,1_91,41
718,1_57,311
719,1_53,341
721,1_55,329
722,1_62,280
723,1_61,288
723,1_66,252
724,1_75,189
725,1_68,240
725,1_69,233
726,1_84,126
726,1_94,55
727,1_70,227
731,1_81,153
734,1_88,106
806,1_65,342
825,1_71,318
825,1_73,304
825,1_78,268
825,1_83,233
826,1_79,262
826,1_87,205
828,1_74,300
828,1_80,257
829,1_89,194
829,1_93,165
830,1_100,116
831,1_101,110
834,1_96,149
834,1_103,99
835,1_105,85
838,1_107,74
840,1_108,69
893,1_82,308
893,1_86,279
893,1_109,115
896,1_97,204
896,1_111,104
897,1_117,62
898,1_92,241
898,1_113,91
899,1_116,71
900,1_99,193
901,1_110,116
903,1_121,39
918,1_123,40
924,1_124,39
969,1_102,241
969,1_112,169
970,1_95,292
970,1_98,270
971,1_106,214
973,1_114,159
973,1_118,131
975,1_104,233
975,1_115,154
976,1_119,126
978,1_125,86
985,1_127,78
995,1_134,38
1005,1_135,41
1009,1_136,38
1019,1_137,41
1043,1_122,172
1043,1_126,143
1044,1_129,123
1045,1_130,117
1047,1_140,47
1049,1_141,42
1120,1_151,42
1120,1_152,35
1140,1_128,226
1140,1_145,105
1143,1_120,286
1144,1_132,202
1145,1_133,195
1145,1_139,153
1145,1_146,103
1147,1_143,126
1147,1_150,76
1148,1_138,163
1252,1_155,145
1253,1_131,318
1256,1_142,242
1256,1_148,199
1257,1_165,79
1257,1_168,57
1258,1_149,194
1258,1_153,166
1263,1_158,135
1342,1_183,35
1356,1_159,221
1358,1_147,308
1358,1_156,244
1359,1_176,102
1360,1_164,189
1361,1_179,83
1363,1_144,335
1363,1_178,92
1364,1_162,207
1366,1_177,102
1368,1_181,76
1401,1_163,237
1402,1_154,302
1404,1_160,262
1404,1_166,219
1405,1_157,284
1406,1_171,185
1407,1_161,257
1407,1_169,200
1408,1_191,44
1409,1_170,195
1410,1_167,218
1413,1_172,185
1415,1_175,165
1415,1_184,101
1417,1_189,67
1417,1_192,46
1420,1_190,63
1467,1_199,46
1470,1_200,42
1484,1_202,42
1504,1_205,40
1508,1_206,37
1512,1_173,277
1514,1_180,229
1516,1_182,216
1517,1_186,189
1518,1_174,276
1518,1_187,183
1519,1_194,134
1520,1_193,142
1521,1_188,179
1521,1_204,64
1523,1_198,109
1528,1_203,78
1530,1_185,209
1530,1_201,95
1532,1_207,54
1551,1_212,37
1557,1_196,157
1560,1_197,153
1560,1_213,39
1562,1_195,170
1583,1_208,98
1583,1_210,83
1585,1_215,50
1594,1_217,44
1596,1_209,104
1598,1_211,91
1601,1_216,59
1645,1_225,38
1688,1_226,74
1689,1_218,132
1692,1_229,57
1694,1_214,166
1712,1_234,41
1741,1_239,34
1776,1_243,41
1789,1_221,211
1792,1_242,64
1793,1_224,193
1794,1_245,44
1796,1_232,139
1800,1_247,36
1816,1_249,38
1837,1_228,209
1838,1_220,267
1839,1_248,68
1840,1_219,276
1840,1_223,248
1842,1_227,221
1843,1_222,258
1844,1_230,202
1844,1_235,166
1846,1_236,161
1847,1_238,147
1847,1_252,47
1850,1_237,158
1903,1_261,39
1938,1_266,38
1944,1_231,294
1946,1_240,232
1947,1_233,283
1947,1_241,226
1949,1_244,207
1953,1_246,196
1956,1_250,171
1958,1_262,87
1959,1_264,74
1961,1_269,40
2001,1_265,109
2003,1_268,89
2004,1_267,97
2007,1_274,50
2037,1_253,230
2038,1_251,246
2038,1_256,210
2038,1_270,110
2040,1_258,198
2040,1_272,98
2041,1_254,227
2041,1_260,184
2042,1_257,207
2046,1_259,196
2047,1_263,169
2049,1_255,228
2105,1_289,41
2108,1_273,158
2109,1_271,174
2109,1_275,145
2113,1_282,99
2115,1_288,58
2116,1_291,38
2136,1_294,36
2181,1_300,39
2190,1_301,40
2199,1_302,42
2203,1_277,225
2206,1_278,221
2207,1_285,172
2208,1_276,237
2208,1_292,123
2209,1_283,188
2210,1_290,139
2211,1_287,161
2212,1_284,184
2213,1_295,106
2213,1_298,85
2255,1_310,41
2266,1_312,38
2274,1_313,39
2318,1_279,326
2319,1_280,319
2319,1_281,312
2319,1_297,198
2320,1_306,135
2321,1_305,143
2322,1_314,80
2323,1_286,281
2324,1_299,189
2326,1_315,76
2328,1_319,50
2373,1_293,281
2373,1_296,259
2373,1_311,152
2376,1_317,112
2378,1_327,43
2423,1_333,45
2429,1_303,265
2430,1_309,223
2431,1_307,239
2431,1_316,174
2432,1_318,161
2433,1_304,262
2435,1_308,235
2435,1_321,143
2436,1_324,122
2437,1_325,116
2437,1_329,87
2438,1_330,81
2441,1_326,113
2442,1_334,57
2456,1_338,42
2506,1_346,35
2518,1_320,233
2520,1_328,178
2521,1_332,150
2522,1_322,222
2522,1_348,37
2523,1_335,131
2524,1_323,217
2524,1_342,82
2524,1_344,67
2525,1_345,61
2566,1_354,38
2594,1_339,173
2597,1_331,233
2597,1_358,40
2600,1_343,150
2603,1_357,53
2653,1_366,39
2659,1_336,259
2660,1_340,232
