step,veh_id,ttime
88,left_0,88
94,right_2,91
98,right_4,90
99,left_1,94
101,left_3,91
107,right_8,94
113,left_7,98
114,left_12,92
117,right_9,99
119,right_11,96
120,right_14,92
123,left_15,95
130,right_16,97
132,right_20,94
135,right_21,91
138,left_23,97
142,right_22,93
145,left_25,99
147,left_29,96
157,right_24,103
159,right_26,100
160,right_27,96
169,down_6,163
170,down_13,147
178,down_17,147
179,up_5,175
180,up_10,164
180,down_19,144
181,down_33,124
182,up_18,150
184,up_30,133
186,down_39,114
186,up_52,93
188,down_41,111
192,down_49,107
194,down_53,96
196,down_55,93
199,up_56,96
201,up_58,93
205,up_59,92
207,up_61,89
218,down_73,89
227,up_77,92
243,down_83,94
254,left_37,187
255,right_28,186
257,right_31,183
260,left_40,186
262,left_43,183
263,left_45,179
264,right_32,185
266,right_34,182
268,right_35,179
271,right_36,177
272,left_47,183
273,right_38,172
274,right_42,168
276,right_44,162
277,left_50,183
278,right_46,159
279,left_54,178
281,left_64,161
283,left_65,158
284,left_66,154
286,right_48,162
286,left_67,151
287,right_51,157
288,left_68,146
289,right_57,154
290,left_69,143
291,right_60,151
292,left_72,140
293,right_62,146
293,left_75,133
294,right_63,142
295,left_78,130
296,right_70,139
297,left_81,126
298,right_71,136
299,left_86,123
300,right_74,133
300,left_87,119
302,right_76,130
302,left_89,116
303,right_79,126
304,left_93,113
305,right_80,123
306,left_99,110
307,right_82,120
308,right_84,116
308,left_104,107
310,left_105,104
311,right_85,114
312,right_88,110
312,left_108,101
314,left_110,98
315,right_91,107
315,left_112,94
317,right_95,104
317,left_119,91
319,right_96,101
320,right_98,97
321,left_123,89
323,right_101,94
323,left_125,86
326,right_102,92
332,right_103,93
332,left_126,90
334,right_106,90
348,up_90,186
350,up_94,180
357,down_92,193
358,right_107,109
358,left_133,110
359,down_111,152
360,left_136,103
362,left_143,98
363,right_109,109
365,right_114,102
367,right_116,99
368,right_117,95
376,right_118,92
387,right_120,94
387,left_144,113
389,left_148,110
390,right_122,90
391,left_150,104
393,left_153,99
394,right_124,88
396,left_154,88
399,left_155,86
407,left_157,87
411,left_159,85
418,right_127,103
420,right_128,99
422,right_131,96
426,right_132,94
428,right_135,91
430,left_160,98
432,left_161,95
446,up_97,271
446,down_115,232
447,down_121,227
448,up_100,267
449,down_129,208
450,up_113,238
451,up_130,208
451,down_138,197
453,up_134,205
453,down_141,194
454,down_145,190
455,up_147,196
456,down_151,187
457,up_149,193
458,up_156,186
460,up_164,176
461,down_158,187
462,down_169,169
462,up_194,118
465,down_171,167
467,down_180,156
469,down_188,139
470,down_192,127
470,up_197,121
471,up_203,117
472,down_207,111
473,up_221,88
474,down_208,108
476,down_212,105
478,down_216,102
479,down_220,95
481,down_224,91
483,down_226,88
503,up_238,88
504,down_235,94
513,up_240,93
516,up_243,91
532,right_137,190
532,left_162,190
534,left_163,187
536,right_139,189
536,left_166,183
537,right_140,185
537,left_167,179
539,left_173,176
540,right_142,182
545,right_146,182
545,left_175,177
547,right_152,179
547,left_182,174
549,right_165,176
549,left_186,171
551,right_168,173
551,left_189,168
552,right_170,168
553,left_191,163
555,right_172,166
557,right_174,161
559,right_176,158
560,right_177,153
562,right_178,150
562,left_199,167
563,left_200,163
564,right_179,147
565,left_202,160
566,right_181,144
567,right_183,139
567,left_204,157
569,left_205,154
570,right_184,137
570,left_211,148
572,right_185,134
572,left_213,144
574,left_215,141
576,right_187,133
576,left_218,138
577,right_190,129
578,left_219,135
579,right_193,126
580,left_225,132
581,left_228,128
583,left_229,125
584,right_195,126
585,left_231,122
586,right_196,123
587,left_233,119
588,right_198,120
589,left_237,116
590,right_201,117
591,left_239,113
592,right_206,114
593,left_241,110
594,right_209,111
594,left_246,106
595,right_210,107
596,left_247,103
598,right_214,105
598,left_248,100
600,right_217,102
600,left_250,97
602,left_256,93
604,left_258,90
605,right_222,101
607,right_223,98
609,right_227,95
616,up_249,183
623,up_253,185
626,down_251,192
628,down_257,177
630,down_266,165
631,down_269,160
633,up_259,179
635,up_273,156
635,down_274,159
637,down_278,156
637,up_283,153
639,down_281,153
639,up_309,114
641,down_287,150
641,up_321,100
643,down_290,146
644,down_295,141
646,down_301,133
648,down_308,123
650,down_312,120
651,down_313,115
653,down_320,112
655,down_329,103
657,down_330,99
663,right_230,144
668,right_232,144
673,right_234,144
675,right_236,138
677,right_242,135
678,right_244,127
678,left_260,159
680,right_245,124
680,left_263,156
682,right_252,119
682,left_265,153
683,left_268,146
685,left_270,143
687,right_254,117
687,left_271,135
689,left_282,129
691,left_286,124
692,left_289,120
694,left_292,117
696,left_298,114
698,left_299,110
699,left_300,104
701,left_302,101
702,right_255,126
703,left_306,98
704,right_261,123
704,left_315,94
706,right_262,119
706,left_316,91
708,right_264,114
708,left_318,88
710,right_267,110
712,right_272,107
713,right_275,103
715,right_276,100
716,left_325,91
717,right_277,97
719,right_279,94
723,down_334,159
726,down_336,157
730,down_346,151
732,down_348,148
738,up_347,158
740,up_352,147
742,down_349,153
742,up_374,111
744,down_362,138
744,up_378,100
746,down_370,127
748,down_386,105
749,down_395,95
751,up_382,100
751,down_398,92
753,up_390,96
765,right_280,135
766,left_327,136
768,left_328,133
770,left_332,130
773,left_333,128
775,left_337,125
777,left_340,122
780,right_284,145
781,right_285,141
783,right_288,138
783,left_341,120
785,right_291,135
785,left_345,117
787,right_293,132
787,left_353,114
789,right_294,129
789,left_355,111
790,right_296,124
791,left_357,108
792,right_297,121
792,left_360,104
794,right_303,118
794,left_364,101
796,right_304,113
796,left_366,98
798,right_305,106
798,left_367,94
799,right_307,100
801,right_310,97
803,right_311,94
805,right_314,91
808,left_371,95
810,left_372,91
812,right_317,93
812,left_376,88
814,right_319,90
827,down_404,161
829,up_408,158
830,up_416,147
832,down_409,160
835,down_422,144
836,up_420,148
837,down_424,141
838,up_421,145
839,up_428,138
839,down_429,137
840,down_438,128
842,down_460,95
843,up_441,128
847,up_455,105
855,up_458,106
855,down_471,94
857,up_463,103
857,down_474,91
859,up_469,99
861,up_476,92
869,up_479,94
870,down_482,87
880,down_487,88
883,up_488,88
891,up_491,90
893,up_492,87
907,down_495,99
925,right_322,196
926,left_379,197
928,left_383,194
929,right_323,194
930,left_385,191
931,right_324,191
931,left_387,187
933,right_326,188
933,left_389,184
935,right_331,185
935,left_393,181
937,right_335,182
937,left_394,178
938,right_338,178
938,left_396,173
940,right_339,174
940,left_397,170
942,right_342,171
942,left_400,167
944,right_343,167
944,left_402,163
945,left_403,155
946,right_344,163
947,right_350,155
947,left_405,148
952,left_407,147
953,right_351,155
953,left_410,139
955,right_354,152
955,left_412,136
957,right_356,149
959,right_358,146
961,right_359,143
961,left_413,137
963,right_361,140
963,left_414,134
964,right_363,136
965,left_415,131
966,right_365,133
967,left_423,127
968,right_368,130
969,left_425,124
970,right_369,127
971,left_426,121
972,right_373,124
972,left_427,117
974,left_430,114
975,right_375,122
976,left_432,110
977,right_377,119
977,left_435,106
979,right_380,116
980,right_381,112
980,left_440,104
982,right_384,109
982,left_442,101
983,left_444,96
984,right_388,106
985,left_447,93
986,right_391,103
988,right_392,100
989,right_399,96
989,left_452,92
991,right_401,92
994,left_453,92
1005,down_500,181
1007,up_520,152
1008,down_505,177
1010,up_527,148
1012,up_534,140
1013,up_540,132
1015,down_517,164
1020,down_522,159
1022,down_524,156
1024,down_532,153
1025,up_553,112
1026,down_539,147
1026,up_562,94
1027,down_557,106
1029,up_565,92
1045,right_406,140
1047,right_411,137
1049,right_417,133
1052,right_418,131
1054,right_419,128
1055,left_459,148
1057,left_462,145
1059,left_464,142
1061,left_467,139
1062,right_431,131
1063,left_475,136
1064,right_433,126
1064,left_477,126
1066,left_478,119
1068,left_480,115
1070,left_481,111
1071,right_434,126
1072,left_483,108
1073,right_436,120
1073,left_484,103
1075,right_437,117
1075,left_493,100
1076,right_439,113
1077,left_494,97
1078,right_443,106
1080,right_445,103
1082,right_446,99
1086,left_502,95
1088,right_448,99
1089,right_449,95
1095,up_586,129
1097,down_571,156
1099,down_572,153
1100,up_620,83
1105,down_579,149
1107,down_585,141
1109,down_591,133
1109,up_625,87
1111,down_596,127
1112,down_601,123
1114,down_603,119
1119,down_605,119
1120,down_606,115
1122,down_609,109
1123,up_627,96
1124,down_612,106
1131,right_450,132
1133,left_506,137
1135,left_508,133
1137,left_509,130
1140,right_451,136
1140,left_510,128
1142,left_511,124
1143,left_512,120
1145,right_454,136
1145,left_513,117
1147,right_456,133
1148,right_457,129
1150,right_461,126
1152,right_465,123
1153,left_515,120
1154,right_466,120
1155,left_516,117
1156,right_468,117
1156,left_519,113
1157,right_470,113
1158,left_523,109
1159,right_472,109
1160,left_526,106
1161,right_473,106
1162,right_485,98
1162,left_528,103
1163,left_529,99
1164,right_486,91
1165,left_530,96
1167,left_531,91
1172,right_489,94
1174,right_490,91
1176,right_496,88
1181,left_535,99
1183,left_536,94
1189,right_497,96
1193,left_537,99
1196,down_624,170
1196,up_641,151
1198,up_656,124
1199,down_626,168
1202,down_630,166
1204,down_633,163
1208,down_637,162
1211,up_659,132
1213,up_664,125
1215,up_665,122
1217,up_666,118
1218,up_669,113
1219,down_649,157
1220,up_672,108
1221,down_660,144
1222,up_675,102
1223,down_663,136
1224,up_679,99
1228,right_498,130
1229,right_499,126
1236,left_538,137
1239,left_543,135
1241,right_501,133
1241,left_544,132
1243,right_503,130
1243,left_545,129
1245,right_504,127
1245,left_546,126
1246,left_549,122
1248,left_550,117
1250,left_555,114
1254,left_559,113
1255,left_560,107
1257,left_563,95
1259,left_567,92
1263,right_507,140
1265,right_514,137
1267,right_518,130
1269,right_521,126
1271,right_525,123
1273,right_533,117
1275,right_541,112
1275,left_568,99
1276,left_570,95
1277,right_542,109
1278,right_547,105
1279,left_575,93
1280,right_548,102
1282,right_551,99
1283,left_578,92
1284,right_552,95
1291,right_554,97
1295,up_695,161
1296,down_708,136
1297,up_696,158
1303,up_706,146
1304,up_711,142
1307,up_714,140
1312,down_709,147
1313,down_724,140
1315,up_722,143
1315,down_728,137
1317,down_730,134
1317,up_732,137
1319,down_735,131
1319,up_739,128
1321,down_737,128
1322,down_738,124
1324,down_747,115
1326,down_750,108
1328,down_751,104
1330,down_752,101
1336,right_556,137
1339,right_558,135
1340,left_582,144
