step,veh_id,ttime
92,up_3,88
96,down_4,90
110,down_10,87
113,up_7,97
128,left_0,128
130,right_2,127
132,right_6,121
135,left_1,130
138,right_8,116
139,right_11,112
141,right_12,109
142,left_5,132
144,left_9,122
146,left_18,105
147,right_16,110
148,left_20,99
149,right_17,107
150,right_19,102
152,right_22,96
163,left_26,96
166,right_24,103
168,right_25,100
169,right_27,96
170,left_29,96
171,right_31,90
176,right_33,84
212,down_13,181
216,up_14,184
218,up_21,167
220,up_34,127
221,down_15,185
222,up_37,119
224,up_38,114
225,down_23,168
227,down_28,155
229,down_30,152
230,down_32,145
231,up_39,116
232,down_35,134
233,up_40,113
234,down_36,131
235,up_51,100
239,left_42,122
244,right_41,129
244,left_43,122
245,left_44,113
246,right_46,118
247,left_45,108
251,right_47,116
255,up_59,93
256,right_50,116
260,up_62,90
266,down_49,137
268,down_55,119
270,down_61,106
270,up_64,95
278,up_65,98
297,right_53,149
305,left_48,161
307,left_52,157
308,right_56,155
309,left_54,154
310,right_57,152
310,left_58,150
312,right_60,148
312,left_69,108
313,right_63,142
314,left_75,96
316,right_66,137
318,right_67,134
319,right_68,130
321,right_72,108
323,right_74,105
325,right_77,98
332,down_70,126
333,up_71,121
334,down_73,120
335,down_76,111
335,up_82,93
337,up_84,89
338,down_81,97
344,down_87,89
351,down_88,91
355,down_90,90
357,up_91,98
359,up_93,95
371,right_79,132
373,left_78,141
374,right_80,127
375,left_86,122
377,left_89,119
379,right_83,127
381,right_85,123
382,right_96,116
384,right_102,97
386,right_105,94
387,left_92,124
388,right_108,91
389,left_94,121
391,left_99,110
393,left_100,107
395,left_103,103
397,left_104,100
398,left_109,96
403,left_110,95
408,right_111,98
410,right_112,95
412,right_113,91
413,right_116,87
414,left_115,95
422,right_117,91
435,down_95,165
437,down_98,162
442,up_97,170
443,down_106,150
444,up_101,160
445,down_107,147
446,up_122,102
447,down_114,136
448,up_123,97
449,up_128,93
450,down_118,120
452,down_121,109
453,down_131,92
460,down_132,94
470,right_119,130
474,right_124,126
476,left_120,133
477,right_126,124
478,left_125,128
479,right_133,116
482,right_137,107
486,left_127,131
487,right_142,98
488,left_129,128
490,left_130,125
491,left_134,120
493,left_136,117
495,left_138,113
500,right_146,97
502,right_148,94
507,left_144,115
509,left_147,107
511,left_149,103
513,left_151,99
516,left_155,86
554,up_141,169
559,down_135,188
559,up_152,144
564,down_139,187
565,down_140,181
567,down_143,177
567,up_153,147
569,down_145,174
569,up_154,144
571,down_150,161
571,up_156,138
573,down_157,139
574,up_158,136
574,down_159,124
578,up_160,125
579,up_165,104
583,right_161,124
583,left_164,113
587,right_167,109
592,left_172,108
593,right_169,110
594,right_170,103
594,left_174,104
596,right_177,99
596,left_178,101
598,right_179,96
600,right_181,93
604,right_183,87
615,right_186,87
625,left_192,87
630,right_187,97
635,right_190,97
637,right_191,94
639,right_193,91
642,right_196,89
649,left_199,101
651,left_200,98
653,left_204,95
657,right_197,99
659,right_198,96
660,right_203,92
664,right_206,91
673,up_173,189
677,down_162,212
679,down_163,209
681,down_166,205
684,down_168,203
684,up_185,159
690,down_171,203
690,up_195,149
692,down_175,200
692,up_212,112
694,down_176,197
694,up_215,101
695,down_180,193
697,down_182,185
699,down_184,174
701,down_188,171
703,down_189,168
709,left_210,133
711,left_221,102
713,right_208,135
715,right_209,132
718,right_216,122
719,right_217,118
721,right_218,115
723,right_220,112
725,left_222,110
725,right_224,96
726,right_226,92
733,right_229,91
736,left_233,85
743,right_232,94
754,left_235,94
755,left_238,90
757,right_237,97
759,right_239,94
764,left_240,94
766,left_241,91
767,right_246,92
771,left_245,91
774,left_247,89
776,left_248,86
782,left_249,87
784,right_251,97
799,down_194,259
800,up_225,170
801,up_227,166
803,up_228,163
805,up_231,159
806,down_201,252
807,up_243,136
808,down_202,248
810,down_205,245
811,down_207,240
811,up_250,127
813,down_211,234
813,up_252,118
815,down_213,230
815,up_253,112
821,down_214,231
823,down_219,217
823,up_259,115
825,down_223,206
825,up_268,110
826,down_230,183
828,down_234,174
836,right_263,125
837,right_265,121
839,right_270,114
841,right_272,111
843,right_273,107
850,left_255,150
851,right_274,110
852,left_257,147
853,right_276,107
854,left_258,144
855,right_279,104
856,left_261,141
857,right_282,101
858,left_262,132
859,left_264,128
859,right_286,93
861,left_267,124
863,left_269,120
865,left_271,117
867,left_280,114
869,left_283,110
871,left_288,104
876,left_291,94
877,left_293,90
887,right_296,86
901,right_300,87
918,down_236,259
921,up_275,180
923,down_242,257
923,up_277,177
929,left_303,101
931,left_306,98
933,right_301,110
934,right_304,104
935,left_307,92
939,left_308,91
940,right_312,86
941,right_314,82
943,left_309,90
956,left_310,97
957,left_318,92
959,left_319,89
975,up_281,221
977,down_244,304
985,down_254,293
988,right_327,102
993,up_284,233
995,left_322,119
999,up_289,230
999,left_323,118
1001,left_324,114
1003,left_328,111
1007,down_256,310
1009,up_290,234
1011,up_295,216
1013,up_297,212
1015,up_298,209
1016,up_313,161
1018,up_317,156
1021,down_260,319
1023,down_266,311
1025,down_278,278
1025,up_321,153
1027,down_285,266
1027,up_326,146
1029,down_287,263
1029,up_331,116
1030,down_292,247
1031,up_335,99
1032,down_294,240
1033,up_336,96
1034,down_299,226
1036,down_302,211
1038,down_305,207
1039,down_311,188
1041,down_315,184
1043,down_316,181
1045,down_320,175
1046,down_325,167
1048,down_332,125
1050,down_340,109
1053,down_341,107
1055,down_345,99
1056,up_350,90
1062,down_349,96
1066,down_353,90
1074,down_355,90
1083,down_357,94
1097,left_333,173
1098,left_339,157
1100,right_329,194
1101,right_330,190
1101,left_343,151
1103,right_334,172
1103,left_344,147
1105,right_337,169
1105,left_348,139
1107,right_338,164
1108,right_342,160
1110,right_346,151
1114,left_351,142
1116,left_356,128
1118,right_347,154
1118,left_364,119
1120,right_352,144
1120,left_367,112
1122,right_354,141
1124,right_359,134
1126,right_362,129
1128,right_366,123
1128,up_368,111
1128,left_375,103
1129,down_358,134
1131,down_360,131
1134,up_372,111
1139,down_361,134
1140,up_374,110
1142,up_384,96
1143,down_363,132
1145,down_365,129
1146,down_371,125
1150,down_373,121
1151,down_376,117
1157,down_379,118
1159,down_382,115
1161,down_387,99
1161,up_390,87
1164,down_393,87
1171,up_392,92
1182,right_369,164
1184,right_370,161
1185,left_378,154
1186,right_377,155
1187,left_394,109
1190,left_403,87
1194,left_404,86
1196,right_380,160
1198,right_381,157
1200,right_383,154
1201,right_385,150
1203,right_386,147
1204,left_408,90
1205,right_388,140
1207,right_389,136
1208,right_391,132
1210,right_395,129
1212,right_401,114
1215,right_407,101
1216,up_397,128
1218,up_398,125
1221,down_396,134
1222,up_399,124
1227,up_400,124
1229,up_402,121
1233,up_405,120
1234,up_406,116
1236,up_416,102
1238,up_417,99
1255,right_409,135
1256,left_411,132
1257,right_410,132
1259,left_412,130
1260,right_414,127
1266,right_418,128
1267,right_419,123
1269,right_422,115
1270,left_413,136
1271,right_424,112
1272,left_415,133
1273,right_438,93
1274,left_420,124
1276,left_421,121
1278,left_428,113
1279,left_430,109
1282,left_431,107
1283,left_432,103
1283,right_440,96
1285,left_435,99
1285,right_442,93
1287,left_446,94
1287,right_447,83
1307,right_448,98
1308,right_450,94
1310,left_451,97
1332,left_455,98
1340,up_423,183
1342,up_427,178
1344,up_429,175
1346,up_433,172
1347,down_425,186
1349,down_426,183
1353,up_439,173
1354,up_445,163
1356,up_456,121
1359,down_434,186
1361,down_436,183
1363,down_437,180
1364,down_441,176
1366,down_443,173
1368,down_444,170
1369,up_459,129
1370,down_449,161
1371,up_460,126
1372,down_452,154
1373,down_453,150
1373,up_464,117
1375,up_467,108
1376,down_454,147
1376,up_472,96
1378,down_457,140
1379,down_462,127
1381,down_469,106
1383,down_470,103
1399,down_478,98
1410,up_484,92
1416,right_463,160
1421,right_465,160
1426,right_466,160
1428,right_468,156
1432,left_458,193
1432,right_471,153
1434,left_461,182
1434,right_474,149
1436,left_473,153
1436,right_476,142
1437,right_477,138
1438,left_475,150
1440,right_479,136
1440,left_482,129
1441,right_480,131
1441,left_486,121
1443,right_481,128
1443,left_498,93
1445,right_483,125
1447,right_485,122
1456,down_487,128
1458,up_491,125
