step,veh_id,ttime
88,left_0,88
94,right_2,91
98,right_4,90
99,left_1,94
101,left_3,91
107,right_8,94
113,left_7,98
114,left_12,92
117,right_9,99
119,right_11,96
121,right_14,93
123,left_15,95
130,right_16,97
132,right_20,94
138,left_23,97
142,down_6,136
143,down_13,120
150,down_17,119
151,up_5,147
152,down_19,116
153,up_10,137
154,down_33,97
155,up_18,123
157,up_30,106
166,right_21,122
169,right_22,120
172,left_25,126
174,left_29,123
176,left_37,109
177,left_40,103
179,right_24,125
179,left_43,100
181,right_26,122
181,left_45,97
183,right_27,119
184,right_28,115
186,right_31,112
186,left_47,97
188,right_32,109
190,right_34,106
192,right_35,103
193,right_36,99
194,left_50,100
195,right_38,94
196,left_54,95
197,right_42,91
204,right_44,90
211,right_46,92
211,left_64,94
219,left_65,97
223,right_48,99
223,left_66,96
224,right_51,95
226,right_57,92
228,left_67,96
230,left_68,93
240,up_52,147
244,down_39,172
246,down_41,169
247,up_56,144
249,up_58,141
251,up_59,138
252,down_49,167
253,up_61,135
254,down_53,156
254,up_77,119
255,down_55,152
257,down_73,128
260,right_60,121
262,left_69,120
265,right_62,121
268,right_63,119
268,left_72,121
270,right_70,116
270,left_75,118
271,left_78,114
273,right_71,114
273,left_81,110
275,right_74,110
275,left_86,106
276,left_87,102
277,right_76,107
278,left_89,99
279,right_79,102
280,right_80,98
282,right_82,95
284,right_84,92
284,left_93,100
286,left_99,93
289,right_85,92
293,right_88,91
295,left_104,97
297,left_105,93
299,left_108,90
304,right_91,96
306,right_95,93
309,left_110,95
310,right_96,91
311,left_112,92
312,right_98,88
313,left_119,89
322,left_123,90
324,right_101,94
337,up_90,175
338,up_94,168
339,down_83,190
346,up_97,171
347,down_92,183
348,up_100,168
349,down_111,143
349,up_113,137
351,down_115,137
351,up_130,109
353,down_121,133
354,down_129,113
355,left_125,118
356,down_138,102
361,left_126,119
362,right_102,127
363,left_133,115
365,right_103,125
365,left_136,112
366,left_143,108
367,right_106,121
369,right_107,118
372,right_109,116
373,right_114,111
375,right_116,104
377,right_117,101
379,right_118,98
382,right_120,95
384,right_122,92
387,right_124,88
387,left_144,122
389,left_148,119
390,left_150,115
392,left_153,112
394,left_154,109
396,left_155,106
398,left_157,103
399,left_159,99
403,left_160,97
405,left_161,93
406,right_127,102
408,right_128,99
410,right_131,96
410,left_162,93
411,left_163,87
413,right_132,94
415,right_135,91
419,right_137,90
420,left_166,91
428,up_134,180
429,down_141,170
431,down_145,167
436,up_147,177
438,up_149,174
438,down_151,169
439,up_156,167
441,up_164,157
444,down_158,170
445,up_194,101
446,down_169,153
449,down_171,151
451,down_180,140
453,down_188,123
453,up_197,104
454,down_192,111
455,up_203,101
456,down_207,95
459,down_208,93
462,down_212,91
469,up_221,84
470,down_216,94
476,down_220,92
480,down_224,90
493,left_167,159
494,left_173,155
496,right_139,162
497,right_140,158
500,right_142,156
502,left_175,158
504,left_182,155
505,right_146,155
505,left_186,151
506,right_152,151
507,left_189,148
508,right_165,147
509,left_191,144
510,right_168,144
512,right_170,141
515,right_172,138
517,right_174,135
517,left_199,144
518,right_176,128
519,left_200,140
520,right_177,121
521,left_202,137
522,down_226,127
523,left_204,134
524,left_205,130
525,up_238,110
532,down_235,122
532,up_240,112
534,up_243,109
536,up_249,103
537,up_253,99
538,down_251,104
540,down_257,90
554,up_259,100
560,right_178,155
563,right_179,152
563,left_211,164
564,left_213,160
566,right_181,150
566,left_215,156
568,right_183,146
568,left_218,153
574,right_184,147
576,left_219,156
577,right_185,145
578,left_225,153
580,left_228,150
581,right_187,144
583,right_190,141
591,down_266,126
591,up_273,115
592,down_269,122
593,up_283,109
600,down_274,124
602,down_278,121
604,down_281,117
606,down_287,114
608,down_290,111
609,down_295,107
611,down_301,99
613,up_309,88
617,down_308,92
618,down_312,88
624,down_313,87
641,right_193,193
642,left_229,207
644,left_231,204
646,left_233,200
653,right_195,200
653,left_237,202
655,right_196,197
655,left_239,199
657,right_198,194
657,left_241,195
659,right_201,191
659,left_246,192
660,right_206,187
660,left_247,188
662,right_209,184
662,left_248,185
664,right_210,181
665,left_250,183
667,right_214,179
667,left_256,180
668,left_258,176
669,right_217,175
672,right_222,173
674,right_223,169
675,right_227,165
677,right_230,162
679,right_232,155
681,right_234,152
683,right_236,149
683,left_260,186
684,right_242,145
685,left_263,183
686,right_244,142
687,left_265,179
688,right_245,138
689,left_268,171
690,right_252,135
691,left_270,168
692,right_254,132
693,left_271,164
695,left_282,161
696,left_286,156
698,left_289,153
700,left_292,151
702,left_298,147
703,left_299,143
705,right_255,137
705,left_300,137
707,right_261,134
707,left_302,133
708,down_320,166
709,right_262,129
709,left_306,130
710,left_315,126
711,right_264,126
712,left_316,123
713,right_267,123
714,right_272,119
716,right_275,116
718,right_276,113
719,up_321,178
720,down_329,168
721,down_330,163
723,down_334,159
725,down_336,156
725,up_347,145
727,down_346,148
727,up_352,134
728,down_348,144
728,up_374,98
731,up_378,96
733,down_349,140
734,down_362,128
736,down_370,117
738,down_386,95
740,up_382,100
740,down_395,86
741,down_398,82
742,up_390,96
752,down_404,86
765,right_277,155
767,left_318,173
774,left_325,175
776,right_279,161
777,right_280,157
778,left_327,174
780,left_328,171
782,left_332,168
785,left_333,166
787,left_337,163
789,left_340,160
792,right_284,166
794,right_285,163
796,right_288,160
797,up_408,126
798,right_291,152
799,down_409,127
799,up_416,116
802,down_422,111
804,down_424,108
805,up_420,117
806,down_429,104
807,up_421,113
807,down_438,95
809,up_428,108
812,up_441,97
832,down_460,85
838,up_455,97
847,right_293,196
851,up_458,105
852,right_294,192
854,right_296,186
858,right_297,185
858,left_341,224
859,left_345,218
860,right_303,182
861,left_353,215
863,right_304,180
863,left_355,212
865,left_357,205
866,right_305,177
867,left_360,202
868,right_307,172
868,left_364,198
870,left_366,191
872,left_367,188
873,right_310,170
874,right_311,164
874,left_371,184
876,right_314,161
876,left_372,181
877,left_376,177
878,right_317,158
880,right_319,155
884,right_322,154
884,left_379,179
886,left_383,175
888,left_385,172
889,right_323,153
889,left_387,168
891,right_324,150
891,left_389,165
892,right_326,146
893,left_393,162
894,right_331,143
895,left_394,159
896,right_335,140
896,left_396,155
898,right_338,137
898,left_397,152
900,right_339,133
900,left_400,149
902,right_342,128
902,left_402,146
903,right_343,121
903,left_403,141
905,right_344,116
905,left_405,138
907,right_350,113
908,left_407,136
910,left_410,133
912,right_351,113
912,left_412,130
914,right_354,110
915,right_356,106
917,right_358,103
917,left_413,129
919,right_359,100
919,left_414,125
921,right_361,97
921,left_415,122
922,left_423,118
924,left_425,115
925,right_363,96
926,left_426,112
927,right_365,93
928,left_427,109
929,left_430,104
931,left_432,101
932,up_463,178
940,down_471,179
942,down_474,176
943,down_482,160
945,down_487,153
946,up_469,186
947,up_476,178
949,up_479,174
951,up_488,156
953,up_491,151
953,down_495,144
954,up_492,147
955,down_500,131
956,up_520,101
957,down_505,126
958,up_527,96
959,down_517,108
961,down_522,104
961,up_534,89
962,down_524,100
964,down_532,94
965,up_540,84
966,down_539,87
991,right_368,152
994,left_435,159
997,right_369,153
1003,left_440,163
1004,right_373,155
1005,left_442,158
1007,left_444,153
1009,left_447,149
1010,left_452,142
1012,left_453,138
1013,right_375,159
1015,right_377,156
1017,right_380,149
1018,right_381,141
1020,right_384,138
1022,right_388,133
1024,right_391,128
1025,right_392,122
1025,left_459,145
1027,right_399,119
1027,left_462,142
1029,left_464,137
1031,left_467,133
1032,left_475,129
1034,down_557,113
1036,down_571,95
1038,down_572,91
1039,up_553,126
1041,up_562,109
1043,up_565,106
1050,down_579,94
1065,right_401,152
1068,left_477,160
1070,right_406,148
1071,right_411,142
1073,right_417,138
1075,left_478,160
1077,left_480,156
1078,right_418,138
1079,right_419,134
1079,left_481,152
1080,left_483,148
1082,left_484,145
1084,left_493,142
1085,left_494,137
1087,right_431,137
1088,left_502,135
1089,right_433,134
1089,left_506,131
1091,left_508,128
1093,left_509,124
1095,left_510,121
1096,left_511,117
1097,right_434,137
1098,left_512,114
1099,right_436,134
1100,left_513,109
1101,right_437,131
1102,left_515,105
1103,right_439,127
1104,right_443,123
1104,left_516,102
1106,right_445,120
1106,left_519,99
1108,right_446,117
1108,left_523,95
1110,right_448,114
1110,left_526,92
1112,right_449,111
1114,right_450,104
1116,right_451,101
1119,right_454,99
1122,up_586,156
1124,up_620,107
1126,down_585,160
1127,down_591,151
1127,up_625,105
1131,down_596,147
1133,down_601,144
1134,down_603,140
1137,up_627,110
1138,up_641,93
1139,down_605,140
1140,down_606,136
1142,down_609,133
1144,down_612,130
1146,down_624,127
1147,down_626,123
1149,down_630,120
1151,down_633,116
1153,down_637,110
1160,up_656,86
1166,down_649,104
1169,down_660,92
1171,down_663,84
1181,up_659,102
1183,up_664,95
1184,up_665,91
1186,up_666,88
1194,up_669,91
1205,up_672,97
1207,up_675,94
1215,right_456,190
1216,right_457,184
1216,left_528,191
1220,left_529,190
1229,up_679,111
1230,up_695,96
1232,up_696,92
1247,down_708,87
1248,up_706,91
1257,left_530,222
1265,left_531,225
1266,right_461,229
1268,right_465,226
1270,right_466,223
1271,right_468,219
1273,right_470,216
1274,left_535,229
1275,right_472,212
1276,left_536,226
1277,right_473,209
1278,right_485,205
1280,right_486,200
1280,left_537,225
1282,left_538,222
1283,left_543,218
1284,right_489,199
1285,left_544,214
1286,right_490,186
1287,right_496,177
1287,left_545,208
1289,left_546,205
1291,right_497,176
1291,left_549,202
1292,left_550,198
1293,right_498,173
1294,right_499,169
1294,left_555,190
1296,left_559,186
1297,right_501,167
1298,left_560,182
1299,right_503,164
1299,left_563,178
1301,left_567,175
1302,up_711,140
1310,up_714,141
1317,down_709,152
1318,up_722,144
1319,down_724,146
1320,up_732,140
1321,down_728,143
1322,up_739,131
1323,down_730,139
1324,up_760,89
1325,down_735,136
1326,down_737,132
1328,down_738,129
1329,up_763,89
1330,down_747,121
1332,down_750,116
1333,down_751,112
1336,down_752,110
1338,down_761,101
1342,up_765,95
1345,down_769,93
1354,up_772,98
1356,up_776,89
1371,right_504,231
1382,left_568,251
1384,left_570,248
1386,left_575,245
1387,left_578,241
1390,down_780,115
1391,up_786,111
1395,down_781,115
1397,right_507,252
1398,right_514,248
1399,down_798,97
1417,right_518,262
1419,right_521,258
1421,right_525,255
