step,veh_id,ttime
88,left_0,88
94,right_2,91
98,right_4,90
99,left_1,94
101,left_3,91
107,right_8,94
113,left_7,98
114,left_12,92
117,right_9,99
119,right_11,96
121,right_14,93
123,left_15,95
130,right_16,97
132,right_20,94
138,left_23,97
145,down_6,139
146,down_13,123
155,up_5,151
157,up_10,141
158,up_18,126
161,right_21,117
164,right_22,115
167,left_25,121
169,left_29,118
170,left_37,103
172,left_40,98
173,right_24,119
174,left_43,95
175,right_26,116
176,left_45,92
177,right_27,113
178,right_28,109
180,right_31,106
182,right_32,103
184,right_34,100
185,right_35,96
186,left_47,97
187,right_36,93
189,right_38,88
193,right_42,87
194,left_50,100
196,left_54,95
205,up_30,154
212,up_52,119
213,down_17,182
214,down_19,178
216,down_33,159
219,up_56,116
223,right_44,109
226,left_64,109
227,right_46,108
231,left_65,109
233,left_66,106
234,right_48,110
235,left_67,103
236,right_51,107
237,left_68,100
238,right_57,103
239,left_69,97
240,right_60,100
242,right_62,97
242,left_72,95
243,right_63,93
244,left_75,92
245,right_70,90
249,left_78,92
262,up_58,154
266,up_59,153
267,down_39,195
267,up_61,149
268,down_41,191
274,down_49,189
276,left_81,112
278,right_71,118
279,left_86,110
280,left_87,102
281,right_74,116
282,left_89,97
283,right_76,113
285,right_79,109
286,right_80,105
288,right_82,102
288,left_93,98
290,right_84,99
290,left_99,95
292,right_85,96
293,right_88,92
298,left_104,98
299,left_105,94
303,right_91,96
308,down_53,210
312,up_77,177
314,down_55,211
314,up_90,152
315,down_73,186
323,right_95,111
323,left_108,113
327,right_96,110
329,right_98,107
331,left_110,116
333,left_112,113
334,right_101,106
335,right_102,102
335,left_119,108
337,right_103,98
337,left_123,105
338,left_125,95
339,right_106,95
340,left_126,92
341,right_107,92
342,left_133,89
344,left_136,86
347,right_109,93
348,right_114,89
360,up_94,190
364,down_83,215
370,up_97,195
372,up_100,192
372,right_116,108
373,down_92,209
373,left_143,110
375,down_111,169
380,right_117,111
383,right_118,109
386,right_120,106
388,right_122,103
390,right_124,100
395,left_144,127
397,left_148,124
398,left_150,120
399,right_127,104
400,left_153,114
401,right_128,101
402,left_154,109
403,right_131,98
404,right_132,94
404,left_155,106
406,right_135,91
406,left_157,103
407,left_159,99
410,right_137,90
412,left_160,99
414,left_161,96
423,up_113,209
425,up_130,183
427,up_134,179
428,down_115,214
430,down_121,210
431,down_129,190
431,up_147,172
432,up_149,168
433,down_138,179
434,up_156,162
435,down_141,176
437,down_145,170
447,left_162,124
449,right_139,124
449,left_163,120
451,right_140,120
457,up_164,173
458,down_151,186
461,up_194,117
465,down_158,188
466,down_169,173
469,down_171,171
469,up_197,120
471,down_180,157
471,up_203,116
473,down_188,143
474,down_192,131
476,down_207,115
478,down_208,112
480,down_212,108
488,left_166,153
489,left_167,148
490,right_142,150
491,left_173,143
494,right_146,149
496,right_152,146
498,right_165,143
498,left_175,145
500,right_168,140
500,left_182,142
501,right_170,135
501,left_186,138
503,left_189,135
505,right_172,132
505,left_191,132
507,right_174,129
508,right_176,125
510,right_177,122
512,right_178,119
513,left_199,133
514,right_179,116
515,right_181,108
515,left_200,129
517,left_202,126
519,left_204,123
521,left_205,117
521,up_221,136
522,left_211,112
524,up_238,109
526,down_216,149
528,down_220,144
529,down_224,139
532,up_240,112
536,right_183,124
536,left_213,121
538,left_215,118
541,left_218,116
544,right_184,127
547,right_185,125
550,left_219,120
551,right_187,124
552,left_225,117
553,right_190,121
554,right_193,117
554,left_228,114
555,left_229,110
557,left_231,106
559,left_233,103
560,right_195,117
562,right_196,113
563,right_198,109
564,left_237,103
565,right_201,106
566,left_239,100
567,right_206,103
567,left_241,96
569,right_209,100
569,down_226,174
578,up_243,153
579,up_249,142
580,down_235,170
583,up_253,141
587,down_251,153
589,down_257,139
591,down_266,126
592,up_259,141
592,down_269,121
594,up_273,114
596,up_283,111
597,down_274,121
599,down_278,118
601,down_281,115
603,down_287,112
604,down_290,108
606,down_295,104
608,down_301,96
617,down_308,92
617,up_309,88
619,down_312,89
623,down_313,88
625,down_320,85
639,up_321,98
648,down_329,96
654,right_210,180
659,left_246,183
660,left_247,179
662,left_248,175
667,left_250,175
668,right_214,189
668,left_256,167
669,right_217,185
670,left_258,162
672,right_222,183
674,right_223,180
676,right_227,175
677,right_230,171
679,right_232,168
681,right_234,164
683,right_236,161
684,left_260,169
685,right_242,158
686,right_244,153
686,left_263,166
688,right_245,150
688,left_265,162
690,right_252,147
690,left_268,159
692,left_270,156
693,left_271,149
694,right_254,146
695,left_282,141
697,left_286,137
699,left_289,134
700,left_292,130
702,left_298,127
704,left_299,124
706,left_300,121
708,right_255,153
708,left_302,118
709,left_306,114
710,right_261,150
711,left_315,111
712,right_262,145
713,left_316,108
714,right_264,142
716,right_267,139
716,down_330,159
717,down_334,155
718,right_272,136
719,down_336,151
720,right_275,133
721,down_346,142
722,up_347,142
724,up_352,131
726,left_318,116
733,left_325,118
737,right_276,145
737,left_327,117
739,right_277,142
739,left_328,114
740,left_332,110
741,right_279,139
742,right_280,135
743,left_333,108
745,left_337,105
746,left_340,101
752,right_284,140
753,left_341,103
754,right_285,137
755,left_345,100
756,right_288,134
756,left_353,96
758,right_291,131
758,left_355,93
760,right_293,128
761,right_294,124
763,right_296,120
764,left_357,94
765,right_297,117
766,left_360,89
767,right_303,114
769,right_304,107
770,right_305,102
772,right_307,99
774,right_310,96
776,right_311,92
778,left_364,92
780,left_366,89
790,down_348,206
798,up_374,168
801,down_349,212
802,up_378,167
803,down_362,197
804,down_370,185
806,down_386,163
808,up_382,168
808,down_395,154
809,up_390,163
811,right_314,118
811,up_408,140
813,up_416,130
818,left_367,122
821,right_317,121
822,right_319,113
823,left_371,122
825,left_372,119
826,left_376,114
830,right_322,116
835,right_323,115
835,left_379,115
837,right_324,111
837,left_383,112
839,right_326,106
839,left_385,109
840,right_331,100
840,left_387,105
842,left_389,100
844,right_335,98
844,left_393,97
846,right_338,95
846,left_394,94
849,down_398,190
855,down_404,189
858,up_420,170
860,up_421,166
861,down_409,189
862,up_428,161
865,right_339,107
871,left_396,110
873,right_342,107
873,left_397,103
876,left_400,100
877,right_343,106
877,left_402,96
878,right_344,102
879,left_403,93
880,right_350,99
884,left_405,93
891,right_351,105
892,right_354,100
894,right_356,97
894,left_407,98
896,right_358,94
896,left_410,95
898,left_412,92
906,right_359,99
908,right_361,96
915,left_413,104
919,down_422,228
920,up_441,203
921,down_424,225
923,down_429,221
924,down_438,212
924,up_455,183
926,down_460,179
931,down_471,170
932,up_458,186
934,up_463,180
936,up_469,176
938,up_476,169
940,left_414,124
941,left_415,119
944,right_363,126
945,left_423,118
946,right_365,120
948,right_368,117
950,right_369,110
953,left_425,120
954,right_373,108
955,left_426,115
956,left_427,110
958,left_430,107
960,left_432,103
961,right_375,110
962,left_435,100
963,right_377,107
965,right_380,104
965,left_440,98
967,right_381,101
967,left_442,94
969,right_384,98
977,down_474,211
979,down_482,196
981,down_487,189
982,up_479,207
983,up_488,188
985,up_491,181
987,up_492,178
989,up_520,134
990,up_527,128
992,down_495,183
994,down_500,170
995,right_388,118
996,down_505,165
1000,right_391,118
1003,left_444,125
1004,left_447,121
1006,right_392,119
1006,left_452,118
1008,right_399,116
1008,left_453,114
1010,right_401,112
1014,right_406,111
1016,right_411,108
1017,right_417,102
1021,right_418,101
1023,right_419,98
1023,left_459,123
1025,left_462,119
1027,left_464,116
1029,left_467,113
1030,left_475,109
1031,right_431,101
1032,left_477,106
1033,right_433,98
1034,left_478,102
1036,left_480,99
1038,left_481,96
1042,left_483,92
1047,left_484,92
1048,right_434,107
1048,left_493,87
1050,right_436,104
1052,right_437,101
1054,right_439,98
1056,right_443,94
1068,up_534,196
1069,up_540,188
1074,down_517,223
1078,down_522,218
1080,down_524,215
1081,left_494,112
1082,down_532,212
1082,up_553,169
1083,up_562,151
1088,right_445,121
1089,right_446,117
1092,left_502,118
1093,left_506,113
1095,left_508,110
1096,right_448,119
1097,left_509,107
1098,right_449,116
1099,left_510,104
1100,right_450,113
1100,left_511,99
1102,left_512,92
1103,right_451,111
1104,left_513,87
1106,right_454,109
1108,right_456,104
1110,right_457,101
1112,right_461,98
1113,right_465,94
1121,down_539,242
1125,up_565,188
1127,up_586,161
1129,down_557,208
1129,up_620,112
1130,up_625,108
1131,down_571,190
1132,down_572,186
1136,down_579,180
1137,up_627,110
1138,down_585,172
1139,up_641,94
1140,down_591,164
1142,down_596,152
1143,down_601,148
1145,down_603,145
1149,down_605,144
1151,down_606,141
1153,down_609,138
1154,down_612,134
1156,down_624,131
1158,down_626,128
1160,down_630,125
1161,down_633,121
1163,down_637,117
1173,down_649,111
1174,right_466,149
1176,right_468,146
1177,right_470,139
1178,left_515,155
1179,right_472,135
1180,left_516,152
1182,right_473,133
1182,left_519,148
1184,right_485,130
1184,left_523,145
1186,right_486,127
1186,left_526,142
1187,left_528,137
1189,left_529,133
1191,right_489,127
1191,left_530,130
1193,right_490,124
1193,left_531,127
1195,right_496,121
1198,right_497,117
1199,left_535,128
1200,right_498,114
1201,left_536,125
1202,right_499,109
1204,right_501,100
1205,left_537,124
1206,right_503,97
1207,left_538,118
1208,right_504,94
1209,left_543,115
1210,left_544,110
1212,left_545,106
1214,left_546,101
1216,left_549,98
1218,left_550,95
1219,left_555,91
1230,left_559,97
1232,left_560,92
1236,left_563,91
1237,right_507,117
1239,right_514,114
1241,right_518,110
1243,right_521,106
1245,right_525,103
1245,up_656,171
1249,down_660,172
1250,down_663,163
1252,down_708,92
1259,up_659,179
1261,up_664,173
1263,up_665,170
1265,up_666,167
1266,up_669,163
1269,left_567,119
1270,down_709,105
1272,right_533,125
1274,right_541,122
1278,down_724,105
1281,left_568,126
1284,down_728,106
1286,down_730,103
1288,up_672,180
1289,up_675,176
1289,down_735,101
1290,down_737,97
1291,up_679,173
1292,down_738,94
1293,up_695,159
1295,up_696,152
1296,up_706,135
1298,up_711,132
1300,up_714,129
1301,down_747,92
1303,down_750,87
1305,up_722,129
1307,up_732,126
1310,up_739,119
1310,down_751,89
1323,down_752,97
1331,left_570,171
1337,right_542,180
1340,right_547,178
1341,right_548,174
1341,left_575,176
1344,left_578,174
1349,left_582,172
1350,right_551,177
1350,left_583,168
1352,right_552,174
1352,left_584,165
1354,right_554,167
