step,veh_id,ttime
88,left_0,88
94,right_2,91
98,right_4,90
99,left_1,94
101,left_3,91
107,right_8,94
113,left_7,98
114,left_12,92
117,right_9,99
119,right_11,96
121,right_14,93
123,left_15,95
130,right_16,97
132,right_20,94
138,left_23,97
145,down_6,139
146,down_13,123
154,down_17,123
155,up_5,151
156,down_19,120
157,up_10,141
158,up_18,126
158,down_33,101
160,up_30,109
169,right_21,125
173,right_22,124
176,left_25,130
177,left_29,126
179,left_37,112
181,left_40,107
182,right_24,128
183,left_43,104
184,right_26,125
184,left_45,100
186,right_27,122
187,left_47,98
188,right_28,119
189,right_31,115
191,right_32,112
193,right_34,109
194,left_50,100
195,right_35,106
196,left_54,95
197,right_36,103
198,right_38,97
200,right_42,94
203,right_44,89
219,up_52,126
224,down_39,152
225,down_41,148
226,up_56,123
228,up_58,120
230,up_59,117
231,down_49,146
232,up_61,114
233,down_53,135
233,up_77,98
235,down_55,132
237,down_73,108
248,right_46,129
252,left_64,135
256,right_48,132
256,left_65,134
258,right_51,129
258,left_66,131
260,right_57,126
260,left_67,128
261,right_60,122
262,left_68,125
263,right_62,119
263,left_69,121
265,right_63,116
265,left_72,118
267,right_70,113
267,left_75,115
268,right_71,108
269,left_78,112
270,right_74,105
271,left_81,108
272,right_76,102
272,left_86,103
274,right_79,97
274,left_87,100
275,right_80,91
276,left_89,97
279,right_82,90
279,left_93,95
281,right_84,87
281,left_99,92
298,up_90,136
299,up_94,129
300,down_83,151
307,up_97,132
309,down_92,145
309,up_100,129
310,up_113,98
311,down_111,105
313,down_115,99
314,down_121,94
325,right_85,126
326,right_88,122
330,left_104,132
332,left_105,129
333,right_91,123
333,left_108,125
335,right_95,120
335,left_110,122
337,right_96,117
337,left_112,118
338,right_98,113
339,left_119,115
340,right_101,110
340,left_123,108
342,right_102,106
342,left_125,105
344,right_103,103
344,left_126,102
346,right_106,100
346,left_133,98
347,right_107,95
347,left_136,94
349,left_143,88
350,right_109,92
352,right_114,89
373,up_130,131
374,down_129,133
374,up_134,126
376,down_138,122
378,down_141,119
379,down_145,115
379,up_147,120
381,up_149,117
382,up_156,110
384,down_151,115
384,up_164,100
390,down_158,116
392,down_169,99
394,right_116,122
402,right_117,125
405,right_118,123
409,right_120,122
411,right_122,118
413,right_124,115
415,left_144,147
417,left_148,142
419,left_150,138
421,left_153,135
422,right_127,119
423,left_154,131
424,right_128,116
424,left_155,127
426,right_131,113
426,left_157,124
427,right_132,109
428,left_159,121
429,right_135,106
430,left_160,118
431,right_137,98
432,left_161,115
434,right_139,94
434,left_162,112
435,left_163,108
436,right_140,89
437,left_166,104
439,left_167,101
441,left_173,94
447,right_142,95
448,left_175,96
450,left_182,93
452,left_186,90
455,right_146,97
457,right_152,94
460,left_189,93
463,right_165,95
465,right_168,92
467,right_170,89
467,left_191,95
478,left_199,101
480,right_172,97
480,left_200,98
482,left_202,95
490,up_194,146
494,down_171,195
496,down_180,185
497,down_188,167
497,up_197,148
499,down_192,156
499,up_203,144
501,down_207,140
501,up_221,116
503,down_208,137
503,up_238,88
504,down_212,130
506,down_216,122
508,down_220,119
510,down_224,116
511,down_226,112
513,down_235,103
514,up_240,94
516,up_243,91
518,up_249,85
531,up_253,93
532,down_251,98
534,down_257,84
552,up_259,101
558,down_266,93
567,left_204,173
570,right_174,182
571,left_205,172
572,right_176,179
572,left_211,167
573,right_177,175
574,left_213,161
575,right_178,172
576,left_215,158
577,right_179,169
578,left_218,151
579,right_181,166
581,right_183,162
585,left_219,149
587,right_184,163
587,left_225,146
589,left_228,142
590,right_185,160
591,down_269,120
599,up_273,124
601,up_283,117
607,down_274,131
609,down_278,128
611,down_281,125
613,down_287,121
613,up_309,88
615,down_290,118
616,down_295,113
618,down_301,104
620,down_308,95
622,down_312,91
625,down_313,89
626,down_320,85
638,up_321,97
648,down_329,96
650,down_330,93
652,down_334,90
666,left_229,214
668,left_231,211
669,left_233,206
671,right_187,236
674,right_190,233
676,right_193,230
678,left_237,210
680,left_239,207
681,right_195,229
682,left_241,204
683,right_196,226
684,down_336,116
685,right_198,223
688,down_346,109
690,down_348,106
698,up_347,118
700,up_352,107
701,down_349,112
708,left_246,225
709,left_247,220
711,left_248,217
713,right_201,246
714,right_206,242
715,left_250,216
716,right_209,238
717,left_256,212
718,right_210,235
719,left_258,209
724,right_214,236
726,right_217,233
728,right_222,230
730,right_223,227
732,right_227,224
733,right_230,220
733,left_260,218
733,down_362,127
735,left_263,215
737,left_265,212
737,down_370,118
739,left_268,209
741,left_270,206
741,up_374,111
743,down_386,100
744,up_378,109
745,down_395,91
746,down_398,87
751,up_382,111
752,up_390,106
754,down_404,88
774,right_232,256
779,right_234,256
780,left_271,239
781,right_236,253
782,left_282,236
783,right_242,250
783,left_286,232
784,right_244,245
785,left_289,228
786,right_245,242
787,left_292,225
789,left_298,222
796,down_409,124
797,up_408,126
798,up_416,114
800,down_422,109
802,down_424,106
804,up_420,114
804,down_429,102
805,down_438,93
806,up_421,110
807,up_428,106
811,up_441,96
832,left_299,259
837,right_252,288
837,left_300,256
842,left_302,255
844,right_254,290
844,left_306,252
845,left_315,248
847,left_316,245
849,left_318,242
851,left_325,239
856,left_327,239
857,left_328,235
858,right_255,299
859,left_332,232
860,right_261,296
862,right_262,290
863,left_333,231
864,right_264,286
865,left_337,228
866,right_267,283
866,left_340,224
868,right_272,279
870,right_275,276
872,right_276,273
873,left_341,226
874,right_277,270
874,down_460,127
875,right_279,266
877,right_280,263
880,right_284,261
882,right_285,258
883,up_455,137
883,down_471,122
884,down_474,118
886,down_482,103
888,down_487,96
892,up_458,141
894,up_463,138
895,up_469,134
897,up_476,128
899,up_479,124
901,up_488,105
903,up_491,98
904,up_492,94
906,down_495,98
912,down_500,88
925,right_288,296
931,left_345,279
932,right_291,298
933,left_353,275
934,right_293,295
935,left_355,272
936,right_294,292
937,left_357,269
945,down_505,114
945,up_520,90
951,down_517,100
956,left_360,282
956,down_522,99
959,right_296,309
964,left_364,285
965,right_297,310
966,left_366,281
967,right_303,307
968,left_367,278
970,right_304,301
973,right_305,299
973,left_371,278
975,right_307,293
975,left_372,275
976,left_376,271
980,right_310,293
982,right_311,290
983,right_314,286
984,left_379,270
985,right_317,282
986,left_383,267
987,right_319,278
988,left_385,264
990,left_387,257
991,left_389,253
992,right_322,277
993,left_393,250
995,left_394,247
997,right_323,276
997,left_396,244
998,right_324,272
999,left_397,241
1000,right_326,269
1003,up_527,141
1005,down_524,143
1005,up_534,133
1006,up_540,122
1007,down_532,137
1009,down_539,130
1017,right_331,280
1018,left_400,255
1020,left_402,252
1021,left_403,247
1025,right_335,283
1026,left_405,242
1027,right_338,280
1028,right_339,275
1030,right_342,272
1032,right_343,268
1032,left_407,243
1034,right_344,265
1034,left_410,240
1035,right_350,261
1036,left_412,237
1042,left_413,238
1044,right_351,261
1044,left_414,235
1046,right_354,257
1046,left_415,231
1048,right_356,254
1048,left_423,228
1049,right_358,250
1049,left_425,224
1051,right_359,247
1051,left_426,221
1053,right_361,244
1053,left_427,218
1055,right_363,241
1055,left_430,215
1056,left_432,211
1057,right_365,238
1058,right_368,234
1058,left_435,207
1060,right_369,231
1060,left_440,204
1062,right_373,228
1062,left_442,200
1064,left_444,189
1066,right_375,227
1066,left_447,186
1067,left_452,182
1068,right_377,223
1069,right_380,218
1069,left_453,178
1071,right_381,214
1073,right_384,207
1075,right_388,202
1076,left_459,180
1077,right_391,199
1078,right_392,195
1078,left_462,177
1080,right_399,192
1080,left_464,174
1082,right_401,189
1082,left_467,171
1084,right_406,186
1084,left_475,168
1085,right_411,182
1085,left_477,163
1087,right_417,178
1087,left_478,160
1089,right_418,175
1089,left_480,157
1091,right_419,172
1091,left_481,153
1093,left_483,150
1094,left_484,146
1095,down_557,174
1097,down_571,156
1099,down_572,153
1102,up_553,189
1103,down_579,147
1104,up_562,172
1105,down_585,139
1106,up_565,169
1107,up_586,141
1107,down_591,131
1109,down_596,125
1109,up_620,92
1110,down_601,121
1111,up_625,89
1112,down_603,118
1116,down_605,117
1118,down_606,112
1120,down_609,109
1122,down_612,106
1123,down_624,102
1124,up_627,97
1125,down_626,99
1127,down_630,96
1129,down_633,93
1133,down_637,91
1133,up_641,88
1166,down_649,104
1170,left_493,217
1172,left_494,213
1182,left_502,215
1183,right_431,259
1183,left_506,208
1184,right_433,255
1185,left_508,202
1187,left_509,199
1192,right_434,255
1193,right_436,251
1194,up_656,120
1195,right_437,248
1197,right_439,245
1198,down_660,121
1199,right_443,242
1199,down_663,112
1208,up_659,129
1210,up_664,122
1211,up_665,118
1213,up_666,114
1215,up_669,105
1217,up_672,101
1219,up_675,90
1226,up_679,92
1228,up_695,89
1230,up_696,86
1247,left_510,253
1248,right_445,286
1249,left_511,249
1250,right_446,282
1251,left_512,246
1252,left_513,242
1257,right_448,281
1259,right_449,278
1260,left_515,243
1261,right_450,275
1262,left_516,240
1263,right_451,272
1264,left_519,236
1266,right_454,267
1266,left_523,231
1268,right_456,264
1268,left_526,228
1269,left_528,220
1270,right_457,261
1271,left_529,213
1272,right_461,258
1273,right_465,252
1273,left_530,210
1275,right_466,249
1275,left_531,206
1277,right_468,245
1279,right_470,242
1280,right_472,236
1281,left_535,203
1282,right_473,233
1283,left_536,198
1284,right_485,228
1285,right_486,218
1286,left_537,195
1288,right_489,216
1288,left_538,192
1289,right_490,211
1289,left_543,188
1291,right_496,206
1291,left_544,185
1293,right_497,199
1293,left_545,182
1295,right_498,196
1295,left_546,179
1297,right_499,193
1297,left_549,176
1298,left_550,172
1299,right_501,190
1300,left_555,169
1301,right_503,187
1302,right_504,183
1302,left_559,165
1304,left_560,162
1305,left_563,158
1307,left_567,155
1310,left_568,153
1312,left_570,150
1314,left_575,147
1315,left_578,143
1317,left_582,140
1319,left_583,135
1320,right_507,196
1321,left_584,132
1322,right_514,193
1323,left_587,128
1324,right_518,189
1324,left_593,124
1326,right_521,186
1326,left_595,121
1328,right_525,182
1328,left_598,118
1330,right_533,179
1330,left_600,115
1331,right_541,175
1332,left_608,112
1333,right_542,172
1334,left_610,109
1335,right_547,169
1336,down_708,176
1337,right_548,165
1339,right_551,162
1339,up_706,182
1341,right_552,158
1341,up_711,179
1342,right_554,154
1344,right_556,151
1344,up_714,177
1351,up_722,179
