step,veh_id,ttime
2619,1_354,91
2619,1_362,34
2620,1_345,156
2624,1_359,60
2662,1_367,41
2708,1_339,287
2710,1_343,260
2710,1_358,153
2712,1_357,162
2714,1_366,100
2718,1_371,68
2719,1_372,62
2728,1_350,228
2730,1_356,188
2730,1_376,45
2732,1_352,218
2732,1_361,154
2733,1_364,133
2734,1_351,227
2736,1_365,129
2740,1_373,76
2743,1_374,72
2753,1_379,46
2760,1_381,39
2781,1_368,153
2784,1_363,192
2784,1_369,149
2786,1_370,144
2790,1_375,112
2793,1_377,101
2796,1_380,82
2821,1_389,43
2826,1_391,34
2841,1_392,41
2842,1_393,35
2874,1_383,139
2874,1_394,60
2877,1_378,177
2877,1_397,42
2879,1_398,37
2904,1_401,40
2913,1_402,42
2923,1_404,38
2970,1_384,228
2971,1_385,221
2971,1_388,200
2973,1_387,209
2973,1_390,188
2974,1_409,53
2975,1_410,47
2979,1_407,72
2980,1_412,38
2994,1_414,37
3013,1_417,35
3029,1_403,151
3030,1_386,273
3030,1_395,209
3034,1_382,306
3036,1_396,208
3037,1_406,137
3048,1_421,41
3066,1_424,38
3096,1_429,32
3118,1_416,147
3119,1_399,269
3119,1_400,262
3121,1_408,207
3121,1_419,129
3123,1_405,231
3124,1_428,67
3128,1_413,178
3131,1_433,39
3146,1_435,39
3161,1_437,40
3171,1_415,207
3172,1_411,237
3174,1_420,174
3175,1_418,190
3176,1_425,141
3293,1_427,243
3294,1_430,223
3294,1_453,59
3295,1_422,281
3297,1_423,276
3299,1_426,257
3301,1_455,51
3302,1_432,217
3306,1_439,171
3308,1_440,166
3310,1_443,146
3312,1_450,98
3316,1_458,45
3337,1_462,37
3375,1_445,197
3376,1_431,298
3378,1_436,264
3378,1_457,114
3379,1_438,251
3380,1_434,280
3381,1_452,153
3387,1_454,145
3406,1_471,42
3410,1_442,253
3411,1_447,219
3412,1_446,227
3414,1_441,264
3415,1_444,244
3415,1_449,208
3416,1_448,216
3417,1_451,196
3417,1_456,160
3419,1_468,77
3421,1_463,114
3422,1_459,144
3422,1_461,130
3423,1_467,88
3425,1_466,97
3425,1_470,68
3429,1_469,79
3492,1_483,42
3494,1_484,37
3498,1_464,184
3501,1_460,216
3501,1_477,94
3505,1_465,184
3507,1_473,129
3509,1_476,109
3518,1_487,40
3524,1_486,53
3527,1_472,156
3529,1_482,87
3536,1_489,44
3547,1_491,40
3551,1_492,37
3583,1_496,41
3621,1_501,43
3642,1_485,178
3643,1_474,258
3643,1_475,251
3645,1_480,217
3646,1_481,211
3648,1_478,234
3648,1_490,148
3650,1_479,229
3651,1_488,166
3653,1_493,132
3654,1_502,69
3661,2_3,51
3686,1_498,129
3686,2_10,51
3687,1_494,159
3688,1_500,117
3692,1_503,100
3693,2_0,93
3697,2_13,51
3736,2_5,119
3738,1_497,188
3738,2_16,81
3739,1_499,175
3739,2_8,111
3740,1_495,205
3740,2_21,65
3742,2_2,135
3742,2_9,110
3742,2_22,64
3745,2_12,103
3747,2_15,94
3748,2_18,84
3749,2_23,67
3750,2_19,83
3763,2_33,46
3788,2_41,42
3811,2_47,44
3818,2_49,43
3832,2_54,40
3839,2_56,39
3848,2_1,245
3848,2_4,234
3848,2_11,209
3849,2_6,228
3849,2_32,135
3851,2_14,201
3851,2_35,126
3852,2_7,227
3853,2_17,193
3854,2_20,183
3854,2_50,76
3856,2_25,167
3856,2_45,96
3858,2_26,166
3858,2_53,69
3861,2_29,158
3861,2_63,36
3864,2_30,157
3865,2_36,137
3869,2_42,119
3871,2_52,86
3876,2_67,37
3878,2_65,46
3896,2_24,211
3896,2_38,161
3897,2_37,165
3900,2_34,179
3900,2_40,158
3902,2_51,120
3902,2_71,49
3904,2_58,97
3910,2_60,96
3911,2_73,51
3921,2_78,43
3921,2_79,39
3927,2_81,38
3933,2_82,41
3942,2_84,42
3946,2_88,32
3959,2_27,263
3960,2_28,260
3961,2_43,208
3961,2_44,204
3962,2_31,252
3964,2_39,225
3964,2_46,200
3964,2_69,118
3965,2_48,194
3965,2_77,90
3967,2_55,171
3967,2_59,157
3967,2_80,82
3968,2_89,51
3969,2_68,127
3970,2_62,149
3970,2_90,49
3973,2_70,123
3974,2_64,146
3974,2_74,110
3976,2_75,109
3978,2_92,50
3991,2_98,41
3998,2_100,41
4004,2_101,44
4026,2_61,209
4028,2_57,225
4028,2_66,193
4028,2_85,125
4030,2_72,173
4030,2_107,48
4032,2_86,125
4032,2_102,68
4034,2_91,109
4035,2_103,68
4036,2_105,61
4038,2_106,60
4038,2_112,38
4039,2_93,107
4040,2_97,94
4044,2_114,37
4055,2_117,38
4063,2_119,38
4072,2_121,40
4082,2_124,40
4083,2_123,44
4090,2_125,44
4090,2_126,40
4094,2_127,41
4102,2_129,42
4104,2_130,40
4122,2_87,212
4122,2_118,101
4123,2_76,252
4124,2_83,228
4124,2_132,53
4125,2_111,129
4126,2_133,51
4130,2_95,191
4131,2_122,96
4133,2_131,66
4134,2_138,42
4150,2_141,47
4156,2_144,42
4182,2_152,40
4193,2_94,258
4193,2_96,251
4194,2_104,223
4195,2_108,210
4195,2_109,206
4196,2_99,243
4197,2_120,169
4198,2_113,195
4200,2_134,122
4200,2_145,83
4204,2_143,94
4208,2_149,76
4210,2_151,71
4213,2_154,63
4213,2_161,38
4216,2_158,52
4250,2_110,258
4253,2_128,196
4253,2_139,157
4254,2_115,244
4255,2_140,155
4255,2_153,109
4256,2_116,242
4256,2_147,131
4261,2_168,61
4263,2_172,49
4264,2_173,47
4268,2_175,43
4270,2_176,42
4272,2_177,40
4302,2_187,35
4318,2_189,43
4340,2_196,40
4348,2_199,38
4365,2_136,280
4365,2_137,276
4366,2_135,284
4366,2_142,259
4367,2_146,246
4367,2_148,239
4368,2_166,176
4369,2_156,212
4371,2_150,236
4371,2_165,182
4371,2_169,168
4373,2_179,134
4374,2_157,214
4375,2_182,125
4376,2_155,223
4376,2_186,112
4377,2_190,99
4377,2_192,92
4378,2_164,193
4379,2_197,76
4382,2_170,175
4383,2_205,51
4399,2_212,42
4406,2_159,239
4408,2_167,212
4409,2_160,238
4409,2_163,227
4411,2_174,190
4412,2_162,234
4413,2_180,171
4414,2_181,168
4414,2_195,118
4415,2_188,144
4417,2_184,160
4417,2_208,75
4421,2_200,107
4421,2_210,71
4422,2_213,62
4423,2_217,48
4427,2_215,60
4428,2_216,57
4438,2_225,35
4446,2_227,36
4462,2_230,41
4466,2_231,41
4481,2_237,35
4500,2_240,43
4502,2_194,210
4503,2_171,293
4503,2_185,243
4505,2_191,223
4507,2_198,200
4508,2_201,191
4509,2_178,274
4510,2_183,257
4510,2_193,221
4510,2_209,164
4511,2_203,186
4511,2_226,104
4513,2_202,192
4513,2_233,81
4513,2_234,78
4515,2_244,44
4517,2_221,128
4519,2_224,119
4525,2_249,36
4540,2_251,44
4551,2_257,34
4587,2_207,248
4589,2_204,261
4589,2_214,225
4590,2_263,51
4594,2_206,259
4595,2_211,242
4595,2_223,199
4597,2_228,183
4598,2_239,145
4599,2_222,207
4600,2_241,140
4600,2_260,72
4603,2_245,128
4605,2_271,38
4606,2_255,96
4613,2_220,228
4615,2_218,237
4615,2_235,176
4617,2_219,235
4617,2_229,200
4617,2_236,175
4617,2_238,167
4618,2_243,151
4618,2_247,136
4619,2_232,191
4621,2_248,136
4622,2_253,119
4622,2_272,51
4624,2_252,124
4626,2_254,119
4626,2_270,62
4628,2_258,107
4631,2_277,42
4632,2_261,100
4633,2_269,73
4640,2_279,44
4641,2_280,41
4653,2_283,43
4662,2_287,37
4681,2_291,42
4692,2_246,214
4693,2_242,229
4694,2_250,202
4695,2_256,181
4695,2_275,113
4696,2_259,171
4697,2_273,122
4697,2_284,83
4698,2_262,163
4699,2_289,67
4703,2_268,146
4705,2_274,127
4705,2_288,77
4713,2_300,42
4715,2_302,37
4722,2_265,176
4722,2_266,172
4722,2_290,87
4724,2_267,171
4724,2_293,78
4724,2_297,64
4727,2_301,52
4728,2_292,86
4730,2_304,45
4731,2_305,42
4739,2_307,43
4760,2_314,39
4772,2_317,40
4774,2_318,39
4781,2_321,35
4782,2_320,40
4809,2_328,38
4828,2_264,286
4828,2_282,221
4829,2_276,244
4833,2_316,105
4835,2_281,232
4835,2_331,53
4837,2_285,220
4838,2_278,246
4840,2_286,219
4844,2_306,152
4845,2_333,56
4884,2_348,42
4909,2_298,245
4910,2_294,260
4911,2_295,258
4912,2_296,255
4912,2_319,173
4913,2_303,231
4914,2_299,247
4915,2_310,208
4915,2_311,205
4915,2_336,115
4916,2_324,159
4917,2_322,167
4917,2_346,82
4918,2_312,204
4919,2_313,202
4920,2_338,113
4922,2_354,58
4926,2_323,173
4928,2_327,161
4929,2_341,112
4933,2_362,41
4964,2_308,264
4965,2_326,201
4966,2_309,263
4968,2_315,243
4968,2_325,208
4968,2_340,154
4969,2_344,141
4971,2_329,196
4971,2_343,146
4972,2_361,83
4972,2_372,44
4974,2_330,196
4975,2_332,190
4975,2_363,79
4977,2_337,174
4981,2_357,106
4981,2_374,46
4983,2_366,76
4983,2_375,44
4990,2_377,44
4994,2_381,34
4997,2_380,40
5014,2_386,36
5061,2_399,36
5082,2_335,286
5083,2_339,273
5085,2_334,293
5086,2_352,229
5087,2_347,248
5089,2_345,257
5089,2_353,229
5091,2_342,270
5091,2_349,245
5092,2_350,242
5092,2_359,210
5092,2_360,207
5093,2_355,226
5094,2_351,241
5095,2_367,185
5096,2_391,100
5097,2_365,194
5098,2_369,181
5099,2_356,228
5100,2_370,179
5102,2_368,188
5102,2_378,152
5104,2_387,122
5110,2_390,118
5111,2_384,140
5113,2_392,113
5113,2_414,35
5117,2_413,42
5118,2_394,111
5137,2_418,45
5144,2_421,41
5166,2_358,288
5167,2_388,182
5169,2_379,216
5170,2_389,181
5171,2_364,271
5173,2_373,241
5173,2_400,145
5175,2_393,172
5176,2_412,105
5177,2_395,167
5178,2_403,139
5180,2_408,123
5183,2_433,37
5184,2_410,120
5186,2_424,72
5198,2_436,41
5233,2_444,48
5244,2_449,41
5250,2_451,40
5256,2_452,42
5264,2_371,339
5264,2_376,322
5266,2_382,302
5267,2_398,246
5268,2_383,301
5268,2_396,254
5269,2_385,294
5270,2_423,160
5271,2_397,254
5271,2_427,146
5273,2_401,241
5273,2_404,231
5273,2_456,45
5275,2_457,43
5276,2_402,241
5276,2_417,187
5277,2_409,217
5278,2_425,161
5281,2_431,142
5283,2_446,91
5284,2_411,217
5284,2_428,156
5285,2_447,89
5286,2_435,133
5288,2_441,113
5292,2_443,110
5293,2_454,72
5296,2_461,50
5301,2_406,251
5304,2_407,251
5305,2_405,259
5305,2_420,205
5306,2_415,224
5307,2_419,211
5308,2_416,223
5308,2_422,201
5310,2_430,175
5312,2_426,191
5313,2_437,153
5313,2_440,142
5314,2_468,43
5315,2_445,126
5316,2_442,138
5317,2_448,117
5325,2_473,36
5331,2_472,46
5351,2_480,37
5354,2_479,44
5362,2_482,41
5362,2_483,37
5376,2_486,41
5401,2_432,259
5402,2_429,270
5403,2_434,253
5404,2_438,240
5404,2_450,197
5405,2_465,145
5406,2_453,189
5406,2_458,171
5407,2_439,240
5407,2_460,165
5408,2_455,183
5409,2_474,117
5411,2_464,154
5412,2_476,112
5415,2_477,112
5428,2_500,43
5432,2_501,43
5439,2_504,39
5444,2_503,48
5463,2_509,46
5497,2_521,37
5509,2_524,38
5519,2_459,280
5519,2_462,269
5519,2_470,241
5523,2_471,241
5523,2_475,227
5524,2_478,217
5524,2_489,178
5525,2_481,208
5526,2_485,194
5526,2_508,112
5527,2_513,95
5528,2_484,200
5529,2_518,79
5530,2_487,191
5531,2_488,189
5536,2_469,261
5537,2_463,284
5537,2_466,273
5538,2_492,181
5539,2_490,189
5539,2_494,175
5542,2_467,275
5542,2_497,167
5543,2_499,161
5544,2_495,177
5544,2_510,123
5544,2_511,119
5546,2_491,193
5546,2_498,168
5546,2_505,143
5548,2_527,66
5548,2_529,59
5550,2_530,58
5555,2_532,55
5557,2_533,54
5577,2_542,42
5591,2_546,41
5592,2_547,39
5598,2_548,41
5599,2_549,39
5607,2_551,40
5636,2_493,276
5637,2_515,198
5638,2_512,210
5638,2_522,174
5642,2_502,250
5643,2_507,233
5643,2_519,190
5644,2_528,159
5645,2_514,210
5646,2_538,125
5648,2_535,138
5650,2_545,104
5650,2_552,79
5651,2_553,76
5651,2_559,55
5656,2_555,74
5658,2_558,66
5670,2_569,38
5680,2_572,38
5694,2_575,41
5711,2_580,40
5726,2_585,37
5740,2_589,37
5754,2_536,240
5756,2_539,231
5756,2_562,149
5757,2_543,218
5757,2_554,179
5759,2_556,174
5759,2_578,95
5760,2_544,218
5761,2_570,126
5764,2_573,118
5764,2_593,47
5768,2_583,86
5770,2_587,74
5772,2_591,62
5774,2_594,53
5790,2_601,44
5809,2_496,438
5812,2_506,405
5812,2_516,370
5813,2_517,367
5813,2_534,306
5814,2_531,318
5814,2_540,286
5815,2_537,298
5816,2_541,284
5817,2_520,360
5817,2_550,253
5818,2_560,218
5818,2_567,193
5820,2_568,192
5822,2_523,355
5822,2_579,155
5822,2_598,87
5824,2_525,349
5825,2_526,347
5826,2_599,87
5826,2_611,44
5832,2_581,157
5833,2_584,148
5835,2_565,218
5835,2_577,175
5837,2_564,223
5839,2_590,132
5840,2_586,148
5840,2_604,83
5841,2_607,74
5843,2_592,129
5844,2_582,166
5844,2_595,119
5845,2_609,70
5846,2_596,118
5847,2_613,58
5848,2_603,95
5851,2_617,48
5853,2_619,43
5856,2_620,42
5871,2_624,43
5896,2_631,43
5896,2_633,36
5903,2_634,39
5925,2_639,43
5933,2_597,201
5934,2_605,174
5935,2_600,193
5935,2_612,150
5938,2_602,188
5938,2_608,167
5938,2_644,38
5939,2_621,122
5943,2_614,151
5946,2_632,89
5960,2_648,46
5992,2_659,39
6002,2_660,45
6017,2_618,210
6022,2_615,226
6022,2_625,190
6022,2_626,187
6023,2_630,173
6024,2_647,114
6025,2_658,75
6026,2_663,59
6027,2_638,149
6027,2_667,45
6029,2_654,94
6029,2_665,54
6032,2_655,93
6035,2_662,71
6036,2_664,65
6056,2_675,46
6057,2_676,43
6081,2_557,492
6083,2_616,283
6083,2_627,244
6083,2_628,241
6085,2_561,482
6085,2_636,214
6086,2_650,165
6087,2_563,477
6088,2_635,221
6088,2_670,96
6089,2_566,468
6090,2_677,73
6093,2_640,208
6094,2_571,455
6095,2_641,206
6096,2_574,446
6097,2_643,201
6098,2_576,441
6098,2_651,173
6100,2_657,154
6102,2_588,402
6104,2_606,340
6104,2_688,47
6106,2_610,328
6107,2_690,43
6108,2_622,287
6109,2_623,284
6111,2_691,44
6112,2_629,266
6113,2_637,238
6118,2_652,190
6120,2_666,142
6120,2_695,38
6122,2_678,101
6124,2_696,39
6142,2_700,42
6145,2_702,38
6152,2_649,235
6153,2_642,261
6153,2_646,246
6153,2_656,211
6155,2_671,159
6156,2_653,224
6157,2_645,254
6159,2_661,199
6159,2_672,159
6161,2_668,176
6161,2_692,90
6162,2_669,173
6162,2_705,45
6168,2_673,165
6170,2_674,163
6173,2_680,145
6175,2_689,115
6228,2_724,43
6233,2_727,37
6241,2_728,41
6261,2_733,44
6267,2_736,39
6276,2_679,251
6276,2_683,237
6277,2_681,245
6277,2_709,145
6278,2_682,243
6279,2_685,233
6279,2_698,187
6280,2_719,113
6281,2_731,71
6282,2_694,204
6284,2_704,170
6285,2_716,128
6286,2_715,133
6287,2_725,98
6291,2_722,113
6292,2_729,89
6294,2_734,73
6297,2_744,40
6330,2_687,277
6331,2_684,289
6333,2_686,283
6334,2_693,259
6334,2_703,224
6335,2_697,246
6336,2_699,240
6336,2_712,194
6336,2_713,190
6337,2_718,173
6338,2_717,178
6339,2_720,168
6341,2_739,102
6341,2_741,95
6342,2_701,239
6342,2_754,50
6343,2_732,129
6344,2_710,209
6345,2_737,113
6347,2_743,94
6349,2_751,67
6378,2_768,36
6388,2_769,42
6399,2_773,39
6403,2_775,36
6437,2_706,316
6438,2_708,310
6438,2_711,299
6440,2_714,290
6440,2_723,258
6441,2_707,316
6443,2_721,268
6443,2_730,236
6444,2_726,252
6447,2_746,183
6448,2_735,223
6448,2_738,213
6448,2_740,206
6450,2_753,161
6451,2_765,119
6452,2_745,192
6452,2_756,152
6453,2_747,186
6453,2_771,100
6454,2_761,137
6456,2_749,181
6456,2_764,128
6457,2_750,179
6459,2_757,156
6459,2_779,77
6461,2_759,151
6461,2_784,61
6461,2_790,40
6462,2_762,141
6467,2_792,39
6481,2_795,42
6496,2_797,50
6498,2_800,41
6509,2_804,38
6531,2_808,46
6544,2_814,37
6560,2_742,310
6561,2_748,290
6561,2_752,276
6562,2_766,227
6562,2_798,112
6563,2_755,267
6566,2_770,216
6567,2_772,210
6567,2_774,203
6569,2_778,191
6570,2_780,185
6571,2_786,164
6573,2_811,77
6574,2_803,107
6575,2_812,75
6600,2_828,43
6619,2_833,44
6626,2_838,34
6627,2_836,42
6639,2_840,39
6649,2_758,342
6650,2_844,36
6655,2_760,341
6663,2_846,42
6666,2_767,327
6669,2_763,344
6669,2_776,298
6671,2_781,282
6671,2_783,275
6672,2_777,297
6672,2_782,280
6674,2_785,271
6674,2_801,214
6674,2_826,124
6676,2_791,251
6676,2_807,194
6677,2_794,242
6677,2_830,113
6678,2_849,46
6679,2_809,190
6681,2_799,228
6683,2_805,208
6683,2_821,151
6685,2_851,46
6688,2_850,53
6704,2_858,40
6711,2_860,40
6725,2_864,40
6727,2_865,38
6744,2_787,334
6744,2_793,312
6745,2_789,328
6747,2_788,333
6747,2_802,283
6747,2_806,269
6749,2_796,307
6749,2_813,246
6749,2_816,235
6751,2_820,223
6751,2_829,191
6752,2_810,260
6752,2_832,181
6753,2_825,207
6754,2_862,76
6755,2_815,245
6755,2_834,177
6756,2_870,49
6757,2_818,236
6759,2_822,224
6760,2_837,171
6761,2_847,136
6763,2_823,224
6765,2_824,223
6766,2_841,163
6766,2_852,124
6767,2_863,85
6768,2_843,158
6772,2_857,112
6774,2_859,107
6778,2_867,82
6781,2_879,42
6787,2_817,270
6788,2_827,235
6789,2_819,264
6789,2_842,182
6790,2_831,223
6790,2_835,208
6791,2_848,163
6792,2_839,196
6793,2_853,147
6793,2_866,101
6795,2_868,95
6796,2_845,179
6796,2_871,86
6799,2_876,71
6800,2_856,143
6800,2_869,97
6801,2_873,84
6803,2_880,61
6803,2_887,36
6804,2_855,151
6804,2_872,90
6806,2_883,53
6824,2_890,46
6836,2_896,36
6848,2_854,198
6848,2_861,173
6848,2_878,113
6849,2_881,103
6849,2_893,60
6851,2_882,101
6858,2_903,33
6875,2_874,154
6875,2_884,118
6876,2_875,151
6878,2_877,146
6879,2_888,108
6881,2_886,117
6881,2_894,89
6882,2_904,54
6883,2_906,48
6884,2_897,81
6885,2_901,68
6900,2_912,43
6912,2_916,41
6919,2_918,41
6940,2_924,40
6960,2_929,43
6975,2_885,215
6976,2_889,201
6977,2_895,181
6979,2_899,169
6981,2_891,199
6981,2_892,196
6981,2_908,139
6981,2_920,96
6982,2_930,61
6984,2_900,170
6986,2_902,165
6986,2_927,76
6987,2_935,48
6988,2_931,63
6989,2_905,157
6991,2_913,131
7016,2_946,38
7024,2_947,42
7025,2_948,40
7030,2_949,41
7030,2_950,38
7066,2_960,38
7073,2_961,41
7087,2_907,248
7089,2_898,282
7089,2_923,193
7090,2_909,244
7090,2_932,162
7092,2_944,121
7093,2_952,93
7094,2_921,205
7094,2_925,191
7095,2_953,92
7096,2_911,243
7096,2_943,129
7097,2_928,183
7097,2_957,80
7099,2_937,153
7100,2_956,86
7104,2_914,240
7104,2_915,237
7106,2_910,256
7106,2_917,231
7107,2_919,225
7107,2_922,215
7108,2_926,201
7109,2_933,177
7109,2_942,145
7110,2_940,153
7111,2_951,115
7112,2_941,152
7115,2_934,180
7115,2_939,162
7117,2_955,107
7119,2_970,55
7134,2_979,38
7139,2_978,47
7149,2_983,39
7167,2_936,225
7168,2_963,129
7170,2_964,128
7171,2_967,118
7172,2_938,222
7173,2_945,198
7174,2_982,67
7177,2_977,88
7178,2_989,46
7183,2_991,44
7225,2_1004,40
7233,2_968,176
7235,2_965,189
7235,2_969,175
7236,2_998,72
7237,2_973,162
7237,2_974,159
7237,2_1003,55
7240,2_981,137
7241,2_980,141
7243,2_986,122
7243,2_988,115
7243,3_2,39
7245,2_1001,70
7246,2_987,121
7248,2_997,88
7251,3_1,50
7252,2_959,227
7254,2_962,219
7255,2_954,248
7257,2_958,236
7257,2_975,175
7258,2_984,144
7259,2_966,209
7259,2_971,192
7260,2_976,175
7260,2_985,143
7262,2_972,191
7262,2_990,127
7263,2_992,121
7263,2_994,113
7264,2_1005,75
7265,2_995,112
7265,3_0,65
7265,3_9,49
7266,3_7,53
7269,2_999,102
7271,3_14,46
7273,3_4,66
7275,3_6,65
7276,3_21,39
7280,3_22,40
7288,3_30,35
7291,3_33,33
7305,3_38,36
7306,3_37,40
7317,3_43,39
7318,3_42,43
7327,3_48,42
7330,3_49,42
7333,3_50,42
7341,3_57,38
7344,3_56,44
7347,3_59,41
7354,3_62,44
7356,3_65,40
7359,3_67,40
7364,2_993,218
7367,2_1002,189
7369,2_996,212
7370,2_1008,170
7371,3_10,154
7372,2_1007,176
7372,3_11,152
7373,3_8,159
7373,3_17,143
7374,3_39,105
7375,3_36,111
7376,3_19,143
7376,3_61,68
7376,3_64,62
7377,3_28,127
7378,3_76,43
7379,3_29,126
7384,3_45,104
7385,3_53,91
7390,3_69,67
7392,3_72,64
7394,3_80,52
7395,3_83,47
7404,3_91,42
7406,3_87,51
7410,3_93,44
7412,3_95,43
7425,3_102,42
7425,3_104,36
7427,3_101,47
7428,3_103,42
7431,3_105,39
7434,3_110,38
7449,3_115,44
7450,3_116,42
