step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
106.00,1_10,-0.43,35.00,615.10,0.00,0,5.55
115.00,1_11,-0.57,37.00,615.10,0.00,0,5.48
162.00,1_4,-0.57,134.00,596.93,91.00,1,103.11
164.00,1_8,-0.14,107.00,615.10,61.00,1,72.96
166.00,1_7,0.00,116.00,617.75,68.00,1,78.56
200.00,1_6,-0.86,158.00,596.93,113.00,1,127.45
202.00,1_14,0.00,102.00,617.75,55.00,1,68.99
203.00,1_9,-0.29,139.00,615.10,90.00,1,101.88
203.00,1_18,-0.57,75.00,615.10,26.00,2,40.72
205.00,1_16,-0.29,91.00,615.10,41.00,1,54.80
207.00,1_19,-0.71,72.00,615.10,25.00,1,44.01
208.00,1_23,-0.29,44.00,596.93,0.00,0,8.68
214.00,1_3,-0.43,193.00,617.75,150.00,1,162.69
214.00,1_12,-0.71,129.00,615.10,84.00,1,98.65
216.00,1_1,-0.14,209.00,615.10,163.00,1,174.73
216.00,1_13,-0.86,124.00,617.75,79.00,1,94.23
217.00,1_2,-0.29,203.00,596.93,158.00,1,170.59
217.00,1_21,0.00,67.00,615.10,17.00,1,35.48
222.00,1_15,-0.14,115.00,617.75,65.00,1,79.39
224.00,1_20,-0.86,82.00,617.75,33.00,1,49.03
247.00,1_29,-0.14,40.00,615.10,0.00,0,5.67
260.00,1_17,-0.43,139.00,596.93,93.00,1,104.78
262.00,1_22,-0.14,105.00,596.93,59.00,1,72.00
263.00,1_24,-0.43,92.00,617.75,40.00,1,51.72
264.00,1_25,-0.57,86.00,617.75,36.00,1,48.11
269.00,1_32,-0.57,41.00,596.93,0.00,0,8.92
290.00,1_35,0.00,40.00,617.75,0.00,0,7.52
302.00,1_31,-0.43,81.00,617.75,38.00,1,52.10
303.00,1_27,-0.86,111.00,596.93,65.00,1,77.28
304.00,1_30,-0.29,90.00,596.93,47.00,1,62.94
335.00,1_28,0.00,135.00,617.75,90.00,1,105.47
336.00,1_26,-0.71,151.00,596.93,104.00,1,116.03
338.00,1_33,-0.71,103.00,596.93,58.00,1,75.46
339.00,1_34,-0.86,97.00,617.75,50.00,1,64.02
342.00,1_36,-0.14,85.00,617.75,36.00,1,50.85
344.00,1_38,-0.43,73.00,617.75,24.00,1,42.48
345.00,1_42,0.00,45.00,617.75,0.00,0,14.95
346.00,1_43,-0.14,39.00,596.93,0.00,0,8.29
357.00,1_45,-0.43,36.00,615.10,0.00,0,6.25
369.00,1_46,-0.57,41.00,617.75,0.00,0,7.49
432.00,1_37,-0.29,168.00,615.10,125.00,1,140.46
432.00,1_40,-0.71,147.00,615.10,104.00,1,116.22
435.00,1_39,-0.57,157.00,615.10,110.00,1,121.50
435.00,1_41,-0.86,143.00,596.93,97.00,1,109.67
435.00,1_51,-0.29,71.00,617.75,28.00,1,42.38
436.00,1_47,-0.71,101.00,615.10,53.00,1,65.57
437.00,1_52,-0.43,66.00,596.93,19.00,1,35.11
450.00,1_58,-0.29,36.00,615.10,0.00,0,5.03
468.00,1_60,-0.57,40.00,596.93,0.00,0,10.17
520.00,1_53,-0.57,142.00,615.10,100.00,1,112.90
522.00,1_44,-0.29,208.00,615.10,163.00,1,176.76
523.00,1_55,-0.86,131.00,617.75,85.00,1,97.44
523.00,1_57,-0.14,116.00,615.10,73.00,1,87.40
523.00,1_62,-0.86,81.00,596.93,36.00,1,49.93
525.00,1_66,-0.43,54.00,615.10,5.00,1,18.59
527.00,1_61,-0.71,92.00,617.75,44.00,1,61.98
528.00,1_68,-0.71,43.00,615.10,0.00,0,12.36
530.00,1_69,-0.86,38.00,615.10,0.00,0,6.69
537.00,1_70,0.00,37.00,615.10,0.00,0,5.63
560.00,1_54,-0.71,175.00,615.10,129.00,1,143.20
562.00,1_48,-0.86,220.00,615.10,172.00,1,183.00
562.00,1_59,-0.43,141.00,615.10,90.00,1,108.24
563.00,1_49,0.00,213.00,617.75,162.00,1,174.54
564.00,1_50,-0.14,207.00,596.93,158.00,1,169.72
564.00,1_71,-0.14,57.00,615.10,6.00,1,24.07
565.00,1_56,0.00,165.00,617.75,115.00,1,128.15
566.00,1_65,-0.29,102.00,615.10,52.00,1,65.20
566.00,1_73,-0.43,45.00,596.93,0.00,0,14.82
572.00,1_63,0.00,122.00,617.75,76.00,1,88.23
572.00,1_64,-0.14,115.00,615.10,69.00,1,80.35
574.00,1_72,-0.29,60.00,596.93,13.00,1,25.41
575.00,1_67,-0.57,97.00,617.75,50.00,1,60.67
626.00,1_82,-0.71,41.00,617.75,0.00,0,8.37
651.00,1_86,-0.29,37.00,615.10,0.00,0,4.66
680.00,1_76,-0.86,138.00,615.10,95.00,1,107.35
682.00,1_77,0.00,132.00,617.75,86.00,1,98.51
682.00,1_85,-0.14,75.00,615.10,27.00,1,41.81
683.00,1_90,-0.86,41.00,615.10,0.00,0,9.58
691.00,1_91,0.00,41.00,615.10,0.00,0,5.16
719.00,1_95,-0.57,41.00,617.75,0.00,0,9.34
734.00,1_98,0.00,34.00,615.10,0.00,0,5.60
767.00,1_102,-0.57,39.00,615.10,0.00,0,6.22
778.00,1_84,0.00,178.00,615.10,135.00,1,149.88
780.00,1_75,-0.71,245.00,615.10,199.00,1,212.28
780.00,1_81,-0.57,202.00,617.75,154.00,1,168.80
780.00,1_94,-0.43,109.00,615.10,61.00,1,79.39
782.00,1_88,-0.57,154.00,617.75,107.00,1,120.77
843.00,1_74,-0.57,315.00,596.93,272.00,1,282.05
844.00,1_83,-0.86,252.00,615.10,206.00,1,218.81
845.00,1_78,-0.14,288.00,617.75,241.00,1,254.82
