step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
117,1_4,89
119,1_8,62
121,1_7,71
137,1_6,95
141,1_9,77
142,1_14,42
156,1_16,42
168,1_18,40
170,1_19,35
208,1_23,44
229,1_26,44
240,1_28,40
259,1_12,174
260,1_3,239
261,1_1,254
261,1_13,169
262,1_2,248
262,1_21,112
265,1_29,58
266,1_15,159
267,1_20,125
297,1_37,33
319,1_39,41
322,1_40,37
337,1_11,259
340,1_17,219
341,1_22,184
341,1_24,170
342,1_35,92
343,1_25,165
344,1_32,116
351,1_44,37
419,1_31,198
420,1_27,228
421,1_30,207
422,1_48,80
425,1_54,40
426,1_49,76
427,1_50,70
431,1_33,196
433,1_45,112
436,1_34,194
436,1_43,129
437,1_36,180
439,1_38,168
440,1_42,140
445,1_46,117
489,1_51,125
490,1_41,198
492,1_47,157
492,1_52,121
492,1_58,78
493,1_60,65
541,1_57,134
542,1_53,164
544,1_55,152
545,1_61,110
545,1_62,103
546,1_66,75
546,1_68,61
548,1_69,56
548,1_70,48
573,1_75,38
619,1_81,41
632,1_59,211
633,1_73,112
634,1_65,170
634,1_71,127
635,1_56,235
636,1_83,44
637,1_74,109
637,1_78,80
639,1_79,75
641,1_80,70
658,1_64,201
658,1_86,44
659,1_63,209
661,1_72,147
663,1_67,185
664,1_82,79
704,1_92,47
735,1_76,193
736,1_77,186
736,1_85,129
738,1_90,96
739,1_91,89
740,1_95,62
741,1_98,41
767,1_102,39
786,1_104,44
794,1_106,37
810,1_84,210
812,1_88,184
812,1_94,141
872,1_87,251
872,1_89,237
872,1_93,208
872,1_100,158
873,1_96,188
874,1_101,153
877,1_103,142
878,1_105,128
880,1_107,116
882,1_108,111
900,1_120,43
942,1_99,235
943,1_97,251
943,1_109,165
944,1_117,109
947,1_110,162
947,1_111,155
947,1_113,140
947,1_116,119
948,1_123,70
950,1_121,86
950,1_124,65
968,1_112,168
971,1_118,129
972,1_114,158
974,1_115,153
976,1_119,126
977,1_125,85
984,1_127,77
995,1_134,38
1005,1_135,41
1010,1_136,39
1019,1_137,41
1041,1_122,170
1042,1_126,142
1043,1_129,122
1044,1_130,116
1047,1_140,47
1048,1_141,41
1085,1_128,171
1085,1_145,50
1088,1_132,146
1088,1_139,96
1089,1_143,68
1090,1_133,140
1090,1_146,48
1093,1_138,108
1110,1_150,39
1143,1_155,36
1148,1_131,213
1150,1_142,136
1151,1_148,94
1152,1_149,88
1153,1_153,61
1171,1_158,43
1219,1_165,41
1238,1_168,38
1256,1_159,121
1258,1_147,208
1258,1_156,144
1260,1_164,89
1263,1_144,235
1265,1_162,108
1293,1_176,36
1304,1_177,40
1310,1_178,39
1314,1_179,36
1333,1_181,41
1373,1_151,295
1373,1_152,288
1374,1_154,274
1376,1_157,255
1376,1_163,212
1378,1_160,236
1378,1_166,193
1379,1_161,229
1379,1_171,158
1382,1_167,190
1382,1_169,175
1384,1_170,170
1386,1_184,72
1388,1_172,160
1391,1_175,141
1392,1_189,42
1400,1_190,43
1404,1_191,40
1408,1_192,37
1467,1_173,232
1467,1_199,46
1468,1_180,183
1470,1_182,170
1471,1_174,229
1472,1_186,144
1473,1_187,138
1474,1_193,96
1474,1_194,89
1475,1_188,133
1477,1_198,63
1497,1_204,40
1533,1_209,41
1548,1_211,41
1572,1_183,265
1572,1_203,122
1576,1_201,141
1576,1_207,98
1577,1_185,256
1577,1_212,63
1580,1_214,52
1595,1_196,195
1596,1_213,75
1598,1_197,191
1600,1_195,208
1615,1_221,37
1625,1_200,197
1625,1_202,183
1625,1_206,154
1626,1_210,126
1627,1_205,163
1629,1_219,65
1630,1_208,145
1631,1_215,96
1631,1_220,60
1633,1_223,41
1638,1_222,53
1660,1_227,39
1664,1_228,36
1682,1_230,40
1720,1_235,42
1727,1_217,177
1729,1_225,122
1730,1_216,188
1732,1_231,82
1733,1_233,69
1753,1_240,39
1761,1_241,40
1782,1_244,40
1787,1_218,230
1789,1_234,118
1789,1_239,82
1790,1_226,176
1791,1_229,156
1792,1_243,57
1876,1_224,276
1876,1_247,112
1878,1_242,150
1879,1_232,222
1880,1_245,130
1881,1_249,103
1881,1_251,89
1884,1_253,77
1884,1_256,56
1886,1_258,44
1887,1_254,73
1888,1_257,53
1894,1_255,73
1896,1_259,46
1904,1_260,47
1920,1_263,42
1944,1_236,259
1944,1_248,173
1946,1_238,246
1947,1_266,47
1948,1_237,256
1948,1_252,148
1950,1_261,86
1977,1_271,42
1988,1_273,38
2005,1_275,41
2057,1_282,43
2061,1_277,83
2063,1_246,306
2066,1_278,81
2067,1_250,282
2067,1_276,96
2069,1_262,198
2069,1_283,48
2070,1_264,185
2072,1_269,151
2072,1_285,37
2082,1_284,54
2091,1_287,41
2109,1_290,38
2124,1_292,39
2149,1_295,42
2170,1_298,42
2186,1_265,294
2186,1_297,65
2188,1_267,281
2189,1_268,275
2191,1_279,199
2192,1_274,235
2192,1_281,185
2194,1_280,194
2195,1_286,153
2196,1_299,61
2217,1_305,39
2221,1_306,36
2268,1_270,340
2279,1_314,37
2280,1_272,338
2287,1_315,37
2300,1_296,186
2301,1_293,209
2302,1_311,81
2304,1_317,40
2374,1_327,39
2395,1_288,338
2400,1_289,336
2411,1_300,269
2413,1_291,335
2413,1_301,263
2414,1_294,314
2414,1_303,250
2414,1_304,243
2416,1_308,216
2416,1_309,209
2417,1_302,260
2417,1_318,146
2418,1_307,226
2419,1_316,162
2419,1_325,98
2420,1_324,106
2421,1_329,71
2422,1_321,130
2422,1_330,65
2427,1_326,99
2429,1_334,44
2458,1_338,44
2479,1_320,194
2480,1_312,252
2480,1_313,245
2482,1_310,268
2482,1_328,140
2484,1_332,113
2485,1_322,185
2486,1_335,94
2488,1_342,46
2489,1_323,182
2495,1_344,38
2507,1_345,43
2520,1_348,35
2567,1_354,39
2576,1_319,298
2576,1_339,155
2578,1_331,214
2582,1_343,132
2589,1_336,189
2593,1_337,186
2593,1_340,165
2594,1_333,216
2594,1_350,94
2597,1_341,162
2598,1_356,56
