step,tl_id,max_length
571,0,5
572,0,5
573,0,5
574,0,5
575,0,5
576,0,5
577,0,5
578,0,5
579,0,5
580,0,5
581,0,5
582,0,5
583,0,5
584,0,5
585,0,5
586,0,5
587,0,5
588,0,5
589,0,5
590,0,5
591,0,5
592,0,5
593,0,5
594,0,5
595,0,5
596,0,5
597,0,5
598,0,5
599,0,5
600,0,5
601,0,5
602,0,5
603,0,5
604,0,5
605,0,6
606,0,6
607,0,6
608,0,6
609,0,6
610,0,6
611,0,6
612,0,6
613,0,6
614,0,6
615,0,6
616,0,6
617,0,6
618,0,6
619,0,6
620,0,6
621,0,6
622,0,6
623,0,6
624,0,6
625,0,6
626,0,6
627,0,6
628,0,6
629,0,6
630,0,6
631,0,6
632,0,6
633,0,6
634,0,6
635,0,6
636,0,6
637,0,6
638,0,6
639,0,6
640,0,6
641,0,6
642,0,6
643,0,6
644,0,6
645,0,6
646,0,6
647,0,6
648,0,6
649,0,6
650,0,6
651,0,6
652,0,6
653,0,6
654,0,6
655,0,6
656,0,6
657,0,6
658,0,6
659,0,6
660,0,6
661,0,6
662,0,6
663,0,6
664,0,6
665,0,6
666,0,6
667,0,6
668,0,6
669,0,6
670,0,6
671,0,6
672,0,6
673,0,6
674,0,6
675,0,6
676,0,5
677,0,5
678,0,4
679,0,4
680,0,3
681,0,2
682,0,2
683,0,2
684,0,2
685,0,2
686,0,2
687,0,2
688,0,2
689,0,2
690,0,2
691,0,2
692,0,2
693,0,2
694,0,2
695,0,2
696,0,2
697,0,2
698,0,2
699,0,2
700,0,3
701,0,3
702,0,3
703,0,3
704,0,3
705,0,3
706,0,3
707,0,3
708,0,3
709,0,3
710,0,3
711,0,3
712,0,3
713,0,3
714,0,3
715,0,3
716,0,3
717,0,3
718,0,3
719,0,3
720,0,3
721,0,4
722,0,3
723,0,3
724,0,3
725,0,3
726,0,3
727,0,3
728,0,3
729,0,3
730,0,3
731,0,3
732,0,3
733,0,3
734,0,3
735,0,3
736,0,3
737,0,3
738,0,3
739,0,3
740,0,3
741,0,3
742,0,3
743,0,3
744,0,3
745,0,3
746,0,3
747,0,3
748,0,3
749,0,3
750,0,4
751,0,3
752,0,3
753,0,3
754,0,3
755,0,3
756,0,3
757,0,3
758,0,3
759,0,3
760,0,3
761,0,3
762,0,3
763,0,3
764,0,3
765,0,3
766,0,3
767,0,3
768,0,3
769,0,3
770,0,4
771,0,4
772,0,4
773,0,4
774,0,4
775,0,4
776,0,4
777,0,4
778,0,4
779,0,4
780,0,4
781,0,4
782,0,4
783,0,4
784,0,4
785,0,5
786,0,5
787,0,5
788,0,5
789,0,5
790,0,5
791,0,6
792,0,6
793,0,6
794,0,6
795,0,6
796,0,6
797,0,6
798,0,6
799,0,6
800,0,6
801,0,6
802,0,6
803,0,6
804,0,6
805,0,6
806,0,6
807,0,6
808,0,6
809,0,6
810,0,6
811,0,6
812,0,6
813,0,6
814,0,6
815,0,6
816,0,6
817,0,6
818,0,6
819,0,6
820,0,6
821,0,6
822,0,6
823,0,6
824,0,6
825,0,6
826,0,6
827,0,6
828,0,6
829,0,6
830,0,6
831,0,6
832,0,6
833,0,6
834,0,6
835,0,6
836,0,6
837,0,6
838,0,6
839,0,6
840,0,6
841,0,6
842,0,6
843,0,6
844,0,6
845,0,6
846,0,6
847,0,6
848,0,6
849,0,6
850,0,6
851,0,6
852,0,6
853,0,6
854,0,6
855,0,6
856,0,6
857,0,6
858,0,6
859,0,6
860,0,6
861,0,6
862,0,6
863,0,6
864,0,6
865,0,6
866,0,6
867,0,6
868,0,6
869,0,6
870,0,6
871,0,6
872,0,6
873,0,6
874,0,6
875,0,6
876,0,6
877,0,6
878,0,6
879,0,6
880,0,6
881,0,6
882,0,6
883,0,6
884,0,6
885,0,6
886,0,6
887,0,6
888,0,6
889,0,6
890,0,6
891,0,6
892,0,6
893,0,6
894,0,6
895,0,6
896,0,6
897,0,6
898,0,6
899,0,6
900,0,6
901,0,6
902,0,6
903,0,6
904,0,6
905,0,6
906,0,6
907,0,5
908,0,5
909,0,4
910,0,4
911,0,4
912,0,4
913,0,4
914,0,4
915,0,4
916,0,4
917,0,4
918,0,4
919,0,4
920,0,4
921,0,4
922,0,4
923,0,4
924,0,4
925,0,4
926,0,4
927,0,4
928,0,4
929,0,4
930,0,4
931,0,4
932,0,4
933,0,4
934,0,4
935,0,4
936,0,4
937,0,4
938,0,4
939,0,4
940,0,4
941,0,4
942,0,3
943,0,3
944,0,3
945,0,3
946,0,3
947,0,3
948,0,3
949,0,3
950,0,3
951,0,3
952,0,3
953,0,3
954,0,3
955,0,3
956,0,3
957,0,3
958,0,3
959,0,3
960,0,3
961,0,3
962,0,3
963,0,3
964,0,3
965,0,3
966,0,3
967,0,3
968,0,3
969,0,3
970,0,3
971,0,3
972,0,3
973,0,3
974,0,3
975,0,3
976,0,3
977,0,3
978,0,3
979,0,3
980,0,3
981,0,3
982,0,3
983,0,3
984,0,3
985,0,4
986,0,4
987,0,4
988,0,4
989,0,4
990,0,4
991,0,4
992,0,5
993,0,5
994,0,5
995,0,5
996,0,5
997,0,5
998,0,5
999,0,6
1000,0,6
1001,0,6
1002,0,6
1003,0,6
1004,0,5
1005,0,5
1006,0,4
1007,0,3
1008,0,3
1009,0,3
1010,0,3
1011,0,3
1012,0,3
1013,0,3
1014,0,3
1015,0,3
1016,0,3
1017,0,3
1018,0,3
1019,0,3
1020,0,3
1021,0,3
1022,0,3
1023,0,3
1024,0,3
1025,0,3
1026,0,3
1027,0,4
1028,0,4
1029,0,4
1030,0,4
1031,0,4
1032,0,4
1033,0,4
1034,0,4
1035,0,4
1036,0,4
1037,0,4
1038,0,4
1039,0,4
1040,0,4
1041,0,4
1042,0,4
1043,0,4
1044,0,4
1045,0,4
1046,0,4
1047,0,4
1048,0,4
1049,0,4
1050,0,4
1051,0,4
1052,0,4
1053,0,4
1054,0,4
1055,0,4
1056,0,4
1057,0,4
1058,0,4
1059,0,4
1060,0,4
1061,0,4
1062,0,4
1063,0,4
1064,0,4
1065,0,4
1066,0,4
1067,0,4
1068,0,4
1069,0,4
1070,0,4
1071,0,4
1072,0,4
1073,0,4
1074,0,4
1075,0,4
1076,0,4
1077,0,4
1078,0,4
1079,0,4
1080,0,4
1081,0,4
1082,0,4
1083,0,4
1084,0,4
1085,0,4
1086,0,4
1087,0,4
1088,0,4
1089,0,4
1090,0,4
1091,0,4
1092,0,4
1093,0,4
1094,0,4
1095,0,4
1096,0,4
1097,0,4
1098,0,4
1099,0,3
1100,0,3
1101,0,3
1102,0,3
1103,0,3
1104,0,3
1105,0,3
1106,0,3
1107,0,3
1108,0,3
1109,0,3
1110,0,3
1111,0,3
1112,0,3
1113,0,3
1114,0,3
1115,0,3
1116,0,3
1117,0,3
1118,0,3
1119,0,3
1120,0,3
1121,0,3
1122,0,3
1123,0,3
1124,0,3
1125,0,3
1126,0,3
1127,0,3
1128,0,3
1129,0,3
1130,0,3
1131,0,3
1132,0,3
1133,0,3
1134,0,3
1135,0,3
1136,0,3
1137,0,3
1138,0,3
1139,0,3
1140,0,3
1141,0,3
1142,0,3
1143,0,3
1144,0,3
1145,0,3
1146,0,3
1147,0,3
1148,0,3
1149,0,3
1150,0,3
1151,0,3
1152,0,3
1153,0,3
1154,0,3
1155,0,3
1156,0,3
1157,0,3
1158,0,3
1159,0,3
1160,0,3
1161,0,3
1162,0,3
1163,0,3
1164,0,3
1165,0,3
1166,0,3
1167,0,3
1168,0,3
1169,0,3
1170,0,3
1171,0,3
1172,0,3
1173,0,3
1174,0,3
1175,0,3
1176,0,3
1177,0,3
1178,0,3
1179,0,3
1180,0,3
1181,0,3
1182,0,3
1183,0,3
1184,0,3
1185,0,3
1186,0,3
1187,0,3
1188,0,3
1189,0,3
1190,0,3
1191,0,3
1192,0,3
1193,0,3
1194,0,3
1195,0,3
1196,0,3
1197,0,3
1198,0,3
1199,0,3
1200,0,3
1201,0,3
1202,0,3
1203,0,3
1204,0,3
1205,0,3
1206,0,3
1207,0,3
1208,0,3
1209,0,3
1210,0,3
1211,0,3
1212,0,3
1213,0,3
1214,0,3
1215,0,3
1216,0,3
1217,0,3
1218,0,3
1219,0,3
1220,0,3
1221,0,3
1222,0,3
1223,0,3
1224,0,3
1225,0,3
1226,0,3
1227,0,3
1228,0,3
1229,0,3
1230,0,3
1231,0,3
1232,0,3
1233,0,3
1234,0,3
1235,0,3
1236,0,3
1237,0,3
1238,0,3
1239,0,3
1240,0,3
1241,0,3
1242,0,3
1243,0,3
1244,0,3
1245,0,3
1246,0,3
1247,0,3
1248,0,3
1249,0,3
1250,0,3
1251,0,4
1252,0,4
1253,0,4
1254,0,4
1255,0,4
1256,0,4
1257,0,4
1258,0,4
1259,0,4
1260,0,4
1261,0,4
1262,0,4
1263,0,4
1264,0,4
1265,0,4
1266,0,4
1267,0,4
1268,0,4
1269,0,4
1270,0,4
1271,0,5
1272,0,5
1273,0,5
1274,0,5
1275,0,5
1276,0,5
1277,0,5
1278,0,5
1279,0,5
1280,0,5
1281,0,5
1282,0,5
1283,0,5
1284,0,5
1285,0,5
1286,0,5
1287,0,5
1288,0,5
1289,0,5
1290,0,5
1291,0,5
1292,0,5
1293,0,5
1294,0,5
1295,0,5
1296,0,5
1297,0,5
1298,0,5
1299,0,5
1300,0,5
1301,0,5
1302,0,5
1303,0,5
1304,0,5
1305,0,5
1306,0,5
1307,0,5
1308,0,5
1309,0,5
1310,0,5
1311,0,5
1312,0,5
1313,0,5
1314,0,5
1315,0,5
1316,0,5
1317,0,5
1318,0,5
1319,0,5
1320,0,5
1321,0,5
1322,0,5
1323,0,5
1324,0,5
1325,0,5
1326,0,5
1327,0,5
1328,0,5
1329,0,5
1330,0,5
1331,0,5
1332,0,5
1333,0,5
1334,0,5
1335,0,5
1336,0,5
1337,0,5
1338,0,5
1339,0,5
1340,0,5
1341,0,5
1342,0,5
1343,0,5
1344,0,5
1345,0,5
1346,0,5
1347,0,5
1348,0,5
1349,0,5
1350,0,5
1351,0,5
1352,0,5
1353,0,5
1354,0,5
1355,0,5
1356,0,5
1357,0,5
1358,0,5
1359,0,5
1360,0,5
1361,0,5
1362,0,5
1363,0,5
1364,0,5
1365,0,5
1366,0,5
1367,0,5
1368,0,5
1369,0,5
1370,0,5
1371,0,4
1372,0,4
1373,0,3
1374,0,3
1375,0,3
1376,0,3
1377,0,3
1378,0,3
1379,0,3
1380,0,3
1381,0,3
1382,0,3
1383,0,3
1384,0,3
1385,0,3
1386,0,3
1387,0,3
1388,0,3
1389,0,3
1390,0,3
1391,0,3
1392,0,3
1393,0,3
1394,0,3
1395,0,3
1396,0,3
1397,0,3
1398,0,4
1399,0,4
1400,0,3
1401,0,3
1402,0,3
1403,0,3
1404,0,3
1405,0,3
1406,0,3
1407,0,3
1408,0,3
1409,0,3
1410,0,3
1411,0,3
1412,0,3
1413,0,3
1414,0,3
1415,0,3
1416,0,3
1417,0,3
1418,0,3
1419,0,3
1420,0,3
1421,0,3
1422,0,3
1423,0,3
1424,0,3
1425,0,3
1426,0,3
1427,0,3
1428,0,3
1429,0,3
1430,0,2
1431,0,2
1432,0,2
1433,0,2
1434,0,2
1435,0,2
1436,0,2
1437,0,2
1438,0,2
1439,0,2
1440,0,2
1441,0,2
1442,0,2
1443,0,2
1444,0,2
1445,0,2
1446,0,2
1447,0,2
1448,0,2
1449,0,2
1450,0,2
1451,0,2
1452,0,2
1453,0,2
1454,0,2
1455,0,2
1456,0,2
1457,0,2
1458,0,2
1459,0,2
1460,0,2
1461,0,2
1462,0,2
1463,0,2
1464,0,2
1465,0,2
1466,0,2
1467,0,2
1468,0,2
1469,0,2
1470,0,2
1471,0,2
1472,0,2
1473,0,2
1474,0,2
1475,0,2
1476,0,2
1477,0,2
1478,0,2
1479,0,2
1480,0,2
1481,0,2
1482,0,2
1483,0,2
1484,0,2
1485,0,2
1486,0,3
1487,0,3
1488,0,3
1489,0,3
1490,0,3
1491,0,3
1492,0,3
1493,0,3
1494,0,3
1495,0,3
1496,0,3
1497,0,3
1498,0,3
1499,0,3
1500,0,4
1501,0,4
1502,0,3
1503,0,3
1504,0,3
1505,0,3
1506,0,4
1507,0,4
1508,0,4
1509,0,4
1510,0,4
1511,0,4
1512,0,4
1513,0,4
1514,0,4
1515,0,4
1516,0,4
1517,0,4
1518,0,4
1519,0,4
1520,0,4
1521,0,4
1522,0,4
1523,0,4
1524,0,4
1525,0,4
1526,0,4
1527,0,4
1528,0,4
1529,0,4
1530,0,4
1531,0,4
1532,0,4
1533,0,4
1534,0,4
1535,0,4
1536,0,4
1537,0,4
1538,0,4
1539,0,4
1540,0,4
1541,0,4
1542,0,4
1543,0,4
1544,0,4
1545,0,4
1546,0,4
1547,0,4
1548,0,4
1549,0,4
1550,0,4
1551,0,4
1552,0,4
1553,0,4
1554,0,4
1555,0,5
1556,0,5
1557,0,5
1558,0,5
1559,0,5
1560,0,5
1561,0,5
1562,0,5
1563,0,5
1564,0,5
1565,0,5
1566,0,5
1567,0,5
1568,0,5
1569,0,5
1570,0,5
1571,0,5
1572,0,5
1573,0,5
1574,0,5
1575,0,5
1576,0,5
1577,0,5
1578,0,5
1579,0,5
1580,0,5
1581,0,5
1582,0,5
1583,0,5
1584,0,5
1585,0,5
1586,0,5
1587,0,5
1588,0,5
1589,0,5
1590,0,5
1591,0,5
1592,0,5
1593,0,5
1594,0,5
1595,0,5
1596,0,5
1597,0,5
1598,0,5
1599,0,5
1600,0,5
1601,0,5
1602,0,5
1603,0,5
1604,0,5
1605,0,5
1606,0,5
1607,0,5
1608,0,6
1609,0,6
1610,0,6
1611,0,6
1612,0,6
1613,0,6
1614,0,6
1615,0,6
1616,0,6
1617,0,6
1618,0,6
1619,0,6
1620,0,6
1621,0,6
1622,0,6
1623,0,6
1624,0,6
1625,0,6
1626,0,6
1627,0,6
1628,0,6
1629,0,6
1630,0,6
1631,0,6
1632,0,6
1633,0,6
1634,0,5
1635,0,5
1636,0,4
1637,0,3
1638,0,2
1639,0,2
1640,0,2
1641,0,2
1642,0,2
1643,0,2
1644,0,2
1645,0,2
1646,0,2
1647,0,2
1648,0,2
1649,0,2
1650,0,2
1651,0,2
1652,0,2
1653,0,2
1654,0,2
1655,0,2
1656,0,2
1657,0,2
1658,0,2
1659,0,2
1660,0,2
1661,0,2
1662,0,2
1663,0,2
1664,0,2
1665,0,2
1666,0,2
1667,0,2
1668,0,2
1669,0,2
1670,0,2
1671,0,2
1672,0,3
1673,0,3
1674,0,3
1675,0,3
1676,0,3
1677,0,3
1678,0,3
1679,0,3
1680,0,3
1681,0,3
1682,0,3
1683,0,3
1684,0,4
1685,0,4
1686,0,4
1687,0,4
1688,0,4
1689,0,4
1690,0,4
1691,0,4
1692,0,4
1693,0,4
1694,0,4
1695,0,4
1696,0,4
1697,0,4
1698,0,4
1699,0,4
1700,0,4
1701,0,4
1702,0,4
1703,0,4
1704,0,4
1705,0,4
1706,0,4
1707,0,4
1708,0,4
1709,0,4
1710,0,4
1711,0,4
1712,0,4
1713,0,4
1714,0,4
1715,0,4
1716,0,4
1717,0,4
1718,0,4
1719,0,4
1720,0,3
1721,0,3
1722,0,2
1723,0,2
1724,0,2
1725,0,2
1726,0,2
1727,0,2
1728,0,2
1729,0,2
1730,0,2
1731,0,2
1732,0,2
1733,0,2
1734,0,2
1735,0,2
1736,0,2
1737,0,2
1738,0,2
1739,0,2
1740,0,2
1741,0,2
1742,0,2
1743,0,2
1744,0,2
1745,0,2
1746,0,2
1747,0,2
1748,0,2
1749,0,2
1750,0,2
1751,0,2
1752,0,2
1753,0,2
1754,0,2
1755,0,2
1756,0,2
1757,0,3
1758,0,3
1759,0,3
1760,0,3
1761,0,3
1762,0,3
1763,0,3
1764,0,3
1765,0,3
1766,0,3
1767,0,3
1768,0,3
1769,0,3
1770,0,3
1771,0,3
1772,0,3
1773,0,3
1774,0,3
1775,0,3
1776,0,3
1777,0,3
1778,0,3
1779,0,3
1780,0,3
1781,0,3
1782,0,3
1783,0,3
1784,0,3
1785,0,3
1786,0,3
1787,0,3
1788,0,3
1789,0,3
1790,0,3
1791,0,3
1792,0,3
1793,0,3
1794,0,3
1795,0,3
1796,0,3
1797,0,3
1798,0,3
1799,0,3
1800,0,2
1801,0,2
1802,0,2
1803,0,2
1804,0,2
1805,0,2
1806,0,2
1807,0,2
1808,0,2
1809,0,2
1810,0,2
1811,0,2
1812,0,2
1813,0,2
1814,0,2
1815,0,3
1816,0,2
1817,0,2
1818,0,2
1819,0,2
1820,0,2
1821,0,2
1822,0,2
1823,0,2
1824,0,2
1825,0,2
1826,0,2
1827,0,2
1828,0,3
1829,0,3
1830,0,3
1831,0,3
1832,0,2
1833,0,2
1834,0,1
1835,0,1
1836,0,1
1837,0,1
1838,0,1
1839,0,1
1840,0,1
1841,0,1
1842,0,1
1843,0,1
1844,0,1
1845,0,1
1846,0,1
1847,0,1
1848,0,1
1849,0,1
1850,0,1
1851,0,1
1852,0,1
1853,0,1
1854,0,1
1855,0,1
1856,0,1
1857,0,1
1858,0,1
1859,0,1
1860,0,1
1861,0,1
1862,0,1
1863,0,1
1864,0,1
1865,0,1
1866,0,1
1867,0,1
1868,0,1
1869,0,1
1870,0,1
1871,0,1
1872,0,1
1873,0,1
1874,0,1
1875,0,1
1876,0,1
1877,0,1
1878,0,1
1879,0,1
1880,0,1
1881,0,1
1882,0,1
1883,0,1
1884,0,1
1885,0,2
1886,0,2
1887,0,2
1888,0,2
1889,0,2
1890,0,2
1891,0,2
1892,0,2
1893,0,2
1894,0,2
1895,0,2
1896,0,2
1897,0,2
1898,0,2
1899,0,2
1900,0,2
1901,0,2
1902,0,2
1903,0,2
1904,0,2
1905,0,2
1906,0,3
1907,0,3
1908,0,3
1909,0,3
1910,0,3
1911,0,3
1912,0,3
1913,0,3
1914,0,3
1915,0,3
1916,0,3
1917,0,3
1918,0,3
1919,0,3
1920,0,3
1921,0,3
1922,0,3
1923,0,3
1924,0,3
1925,0,3
1926,0,3
1927,0,3
1928,0,3
1929,0,3
1930,0,3
1931,0,3
1932,0,3
1933,0,3
1934,0,3
1935,0,3
1936,0,3
1937,0,3
1938,0,3
1939,0,3
1940,0,3
1941,0,4
1942,0,4
1943,0,4
1944,0,4
1945,0,4
1946,0,4
1947,0,4
1948,0,4
1949,0,4
1950,0,4
1951,0,4
1952,0,4
1953,0,4
1954,0,4
1955,0,4
1956,0,4
1957,0,4
1958,0,4
1959,0,4
1960,0,4
1961,0,4
1962,0,3
1963,0,3
1964,0,2
1965,0,2
1966,0,2
1967,0,2
1968,0,2
1969,0,2
1970,0,2
1971,0,2
1972,0,2
1973,0,2
1974,0,2
1975,0,2
1976,0,2
1977,0,2
1978,0,2
1979,0,2
1980,0,2
1981,0,2
1982,0,2
1983,0,2
1984,0,2
1985,0,2
1986,0,2
1987,0,2
1988,0,2
1989,0,2
1990,0,2
1991,0,2
1992,0,2
1993,0,2
1994,0,2
1995,0,2
1996,0,2
1997,0,2
1998,0,2
1999,0,2
2000,0,2
2001,0,2
2002,0,2
2003,0,2
2004,0,2
2005,0,2
2006,0,2
2007,0,2
2008,0,2
2009,0,2
2010,0,2
2011,0,2
2012,0,2
2013,0,2
2014,0,3
2015,0,3
2016,0,3
2017,0,3
2018,0,3
2019,0,3
2020,0,3
2021,0,3
2022,0,3
2023,0,3
2024,0,3
2025,0,3
2026,0,3
2027,0,3
2028,0,4
2029,0,4
2030,0,4
2031,0,4
2032,0,4
2033,0,4
2034,0,4
2035,0,4
2036,0,4
2037,0,4
2038,0,4
2039,0,4
2040,0,4
2041,0,4
2042,0,4
2043,0,4
2044,0,4
2045,0,4
2046,0,4
2047,0,4
2048,0,4
2049,0,4
2050,0,4
2051,0,4
2052,0,4
2053,0,4
2054,0,4
2055,0,4
2056,0,4
2057,0,3
2058,0,3
2059,0,3
2060,0,3
2061,0,3
2062,0,3
2063,0,3
2064,0,3
2065,0,3
2066,0,3
2067,0,3
2068,0,3
2069,0,3
2070,0,3
2071,0,3
2072,0,3
2073,0,3
2074,0,3
2075,0,3
2076,0,3
2077,0,3
2078,0,4
2079,0,4
2080,0,4
2081,0,4
2082,0,4
2083,0,4
2084,0,4
2085,0,4
2086,0,4
2087,0,4
2088,0,4
2089,0,4
2090,0,4
2091,0,4
2092,0,4
2093,0,4
2094,0,4
2095,0,4
2096,0,4
2097,0,4
2098,0,4
2099,0,4
2100,0,4
2101,0,4
2102,0,4
2103,0,4
2104,0,4
2105,0,4
2106,0,4
2107,0,4
2108,0,4
2109,0,4
2110,0,4
2111,0,4
2112,0,4
2113,0,4
2114,0,4
2115,0,4
2116,0,4
2117,0,4
2118,0,4
2119,0,4
2120,0,4
2121,0,4
2122,0,4
2123,0,4
2124,0,4
2125,0,4
2126,0,4
2127,0,4
2128,0,4
2129,0,4
2130,0,4
2131,0,4
2132,0,4
2133,0,4
2134,0,4
2135,0,4
2136,0,4
2137,0,4
2138,0,4
