step,tl_id,max_length
571,0,3
572,0,3
573,0,3
574,0,3
575,0,3
576,0,3
577,0,3
578,0,3
579,0,3
580,0,3
581,0,3
582,0,3
583,0,3
584,0,3
585,0,3
586,0,3
587,0,3
588,0,3
589,0,3
590,0,3
591,0,3
592,0,3
593,0,3
594,0,3
595,0,3
596,0,3
597,0,3
598,0,3
599,0,4
600,0,4
601,0,4
602,0,4
603,0,4
604,0,4
605,0,4
606,0,4
607,0,4
608,0,4
609,0,4
610,0,4
611,0,4
612,0,4
613,0,4
614,0,4
615,0,4
616,0,4
617,0,4
618,0,4
619,0,4
620,0,4
621,0,4
622,0,4
623,0,4
624,0,4
625,0,4
626,0,4
627,0,4
628,0,4
629,0,4
630,0,4
631,0,4
632,0,4
633,0,4
634,0,4
635,0,4
636,0,4
637,0,4
638,0,4
639,0,4
640,0,4
641,0,4
642,0,4
643,0,4
644,0,4
645,0,4
646,0,4
647,0,4
648,0,4
649,0,5
650,0,5
651,0,5
652,0,5
653,0,5
654,0,5
655,0,5
656,0,5
657,0,5
658,0,5
659,0,5
660,0,5
661,0,5
662,0,5
663,0,4
664,0,4
665,0,3
666,0,3
667,0,3
668,0,3
669,0,3
670,0,3
671,0,3
672,0,3
673,0,3
674,0,3
675,0,3
676,0,3
677,0,3
678,0,3
679,0,3
680,0,3
681,0,3
682,0,3
683,0,3
684,0,3
685,0,3
686,0,4
687,0,4
688,0,4
689,0,4
690,0,4
691,0,4
692,0,4
693,0,4
694,0,4
695,0,4
696,0,4
697,0,4
698,0,4
699,0,4
700,0,4
701,0,4
702,0,4
703,0,4
704,0,4
705,0,4
706,0,5
707,0,5
708,0,5
709,0,5
710,0,5
711,0,5
712,0,5
713,0,5
714,0,5
715,0,5
716,0,5
717,0,5
718,0,5
719,0,4
720,0,4
721,0,3
722,0,2
723,0,2
724,0,2
725,0,2
726,0,2
727,0,2
728,0,3
729,0,3
730,0,3
731,0,3
732,0,3
733,0,3
734,0,3
735,0,3
736,0,3
737,0,3
738,0,3
739,0,3
740,0,3
741,0,3
742,0,3
743,0,3
744,0,3
745,0,3
746,0,3
747,0,3
748,0,3
749,0,3
750,0,3
751,0,3
752,0,3
753,0,3
754,0,3
755,0,3
756,0,3
757,0,3
758,0,3
759,0,3
760,0,3
761,0,3
762,0,3
763,0,3
764,0,3
765,0,3
766,0,3
767,0,3
768,0,3
769,0,3
770,0,3
771,0,3
772,0,3
773,0,3
774,0,3
775,0,3
776,0,3
777,0,3
778,0,3
779,0,4
780,0,4
781,0,3
782,0,3
783,0,3
784,0,3
785,0,3
786,0,3
787,0,3
788,0,3
789,0,3
790,0,3
791,0,3
792,0,3
793,0,3
794,0,3
795,0,3
796,0,3
797,0,3
798,0,3
799,0,3
800,0,3
801,0,3
802,0,3
803,0,3
804,0,3
805,0,3
806,0,3
807,0,3
808,0,3
809,0,3
810,0,3
811,0,3
812,0,3
813,0,3
814,0,3
815,0,3
816,0,3
817,0,3
818,0,3
819,0,3
820,0,3
821,0,3
822,0,3
823,0,3
824,0,3
825,0,3
826,0,3
827,0,3
828,0,3
829,0,3
830,0,3
831,0,3
832,0,3
833,0,3
834,0,3
835,0,3
836,0,3
837,0,3
838,0,3
839,0,3
840,0,3
841,0,3
842,0,3
843,0,3
844,0,3
845,0,3
846,0,3
847,0,3
848,0,3
849,0,3
850,0,3
851,0,3
852,0,3
853,0,3
854,0,3
855,0,3
856,0,3
857,0,3
858,0,3
859,0,3
860,0,3
861,0,3
862,0,3
863,0,3
864,0,3
865,0,3
866,0,3
867,0,3
868,0,3
869,0,3
870,0,3
871,0,3
872,0,3
873,0,3
874,0,3
875,0,3
876,0,3
877,0,3
878,0,3
879,0,3
880,0,3
881,0,3
882,0,3
883,0,3
884,0,3
885,0,3
886,0,3
887,0,3
888,0,3
889,0,3
890,0,3
891,0,3
892,0,3
893,0,3
894,0,3
895,0,3
896,0,3
897,0,3
898,0,3
899,0,3
900,0,3
901,0,3
902,0,3
903,0,3
904,0,3
905,0,4
906,0,4
907,0,4
908,0,4
909,0,4
910,0,4
911,0,4
912,0,4
913,0,4
914,0,4
915,0,4
916,0,4
917,0,4
918,0,4
919,0,4
920,0,4
921,0,4
922,0,4
923,0,4
924,0,4
925,0,4
926,0,4
927,0,4
928,0,4
929,0,4
930,0,5
931,0,5
932,0,5
933,0,5
934,0,5
935,0,5
936,0,5
937,0,5
938,0,5
939,0,5
940,0,5
941,0,5
942,0,5
943,0,5
944,0,5
945,0,5
946,0,5
947,0,5
948,0,5
949,0,5
950,0,5
951,0,5
952,0,5
953,0,5
954,0,5
955,0,5
956,0,5
957,0,5
958,0,5
959,0,5
960,0,5
961,0,5
962,0,5
963,0,5
964,0,5
965,0,5
966,0,5
967,0,5
968,0,5
969,0,5
970,0,5
971,0,5
972,0,5
973,0,5
974,0,5
975,0,5
976,0,5
977,0,5
978,0,5
979,0,5
980,0,5
981,0,5
982,0,5
983,0,5
984,0,5
985,0,6
986,0,6
987,0,6
988,0,6
989,0,6
990,0,6
991,0,7
992,0,7
993,0,7
994,0,7
995,0,7
996,0,7
997,0,7
998,0,8
999,0,8
1000,0,8
1001,0,8
1002,0,8
1003,0,8
1004,0,8
1005,0,8
1006,0,8
1007,0,8
1008,0,8
1009,0,8
1010,0,8
1011,0,8
1012,0,8
1013,0,8
1014,0,8
1015,0,8
1016,0,7
1017,0,7
1018,0,6
1019,0,5
1020,0,4
1021,0,4
1022,0,3
1023,0,3
1024,0,3
1025,0,3
1026,0,3
1027,0,2
1028,0,3
1029,0,4
1030,0,5
1031,0,5
1032,0,5
1033,0,5
1034,0,5
1035,0,5
1036,0,5
1037,0,5
1038,0,5
1039,0,5
1040,0,5
1041,0,5
1042,0,5
1043,0,5
1044,0,5
1045,0,5
1046,0,5
1047,0,5
1048,0,5
1049,0,5
1050,0,5
1051,0,5
1052,0,6
1053,0,6
1054,0,6
1055,0,6
1056,0,6
1057,0,6
1058,0,6
1059,0,6
1060,0,6
1061,0,6
1062,0,6
1063,0,6
1064,0,6
1065,0,6
1066,0,6
1067,0,6
1068,0,6
1069,0,6
1070,0,6
1071,0,6
1072,0,6
1073,0,6
1074,0,6
1075,0,6
1076,0,6
1077,0,6
1078,0,6
1079,0,6
1080,0,6
1081,0,6
1082,0,6
1083,0,6
1084,0,6
1085,0,6
1086,0,6
1087,0,6
1088,0,6
1089,0,6
1090,0,6
1091,0,6
1092,0,6
1093,0,6
1094,0,6
1095,0,6
1096,0,6
1097,0,6
1098,0,6
1099,0,6
1100,0,6
1101,0,6
1102,0,6
1103,0,6
1104,0,6
1105,0,6
1106,0,6
1107,0,6
1108,0,6
1109,0,6
1110,0,6
1111,0,6
1112,0,6
1113,0,6
1114,0,6
1115,0,6
1116,0,6
1117,0,6
1118,0,6
1119,0,6
1120,0,6
1121,0,6
1122,0,6
1123,0,6
1124,0,6
1125,0,6
1126,0,6
1127,0,6
1128,0,6
1129,0,6
1130,0,6
1131,0,6
1132,0,6
1133,0,7
1134,0,7
1135,0,7
1136,0,7
1137,0,7
1138,0,7
1139,0,7
1140,0,7
1141,0,7
1142,0,7
1143,0,7
1144,0,7
1145,0,7
1146,0,7
1147,0,7
1148,0,7
1149,0,7
1150,0,7
1151,0,7
1152,0,7
1153,0,7
1154,0,7
1155,0,7
1156,0,7
1157,0,7
1158,0,7
1159,0,7
1160,0,7
1161,0,7
1162,0,7
1163,0,7
1164,0,7
1165,0,7
1166,0,7
1167,0,7
1168,0,7
1169,0,7
1170,0,7
1171,0,7
1172,0,7
1173,0,7
1174,0,7
1175,0,7
1176,0,7
1177,0,8
1178,0,8
1179,0,8
1180,0,8
1181,0,8
1182,0,8
1183,0,8
1184,0,8
1185,0,8
1186,0,8
1187,0,8
1188,0,8
1189,0,8
1190,0,8
1191,0,8
1192,0,8
1193,0,8
1194,0,8
1195,0,8
1196,0,8
1197,0,8
1198,0,8
1199,0,8
1200,0,8
1201,0,8
1202,0,8
1203,0,8
1204,0,8
1205,0,8
1206,0,8
1207,0,8
1208,0,8
1209,0,8
1210,0,8
1211,0,8
1212,0,8
1213,0,8
1214,0,8
1215,0,8
1216,0,8
1217,0,8
1218,0,8
1219,0,7
1220,0,7
1221,0,6
1222,0,5
1223,0,4
1224,0,3
1225,0,3
1226,0,3
1227,0,3
1228,0,3
1229,0,3
1230,0,3
1231,0,3
1232,0,3
1233,0,3
1234,0,3
1235,0,3
1236,0,3
1237,0,3
1238,0,3
1239,0,3
1240,0,3
1241,0,3
1242,0,3
1243,0,3
1244,0,3
1245,0,3
1246,0,3
1247,0,3
1248,0,3
1249,0,3
1250,0,3
1251,0,3
1252,0,3
1253,0,3
1254,0,3
1255,0,3
1256,0,3
1257,0,3
1258,0,3
1259,0,3
1260,0,3
1261,0,3
1262,0,3
1263,0,3
1264,0,3
1265,0,3
1266,0,3
1267,0,3
1268,0,3
1269,0,3
1270,0,3
1271,0,3
1272,0,3
1273,0,3
1274,0,3
1275,0,3
1276,0,3
1277,0,3
1278,0,3
1279,0,3
1280,0,3
1281,0,3
1282,0,3
1283,0,3
1284,0,3
1285,0,4
1286,0,4
1287,0,4
1288,0,4
1289,0,4
1290,0,4
1291,0,4
1292,0,4
1293,0,4
1294,0,4
1295,0,4
1296,0,4
1297,0,4
1298,0,4
1299,0,4
1300,0,4
1301,0,4
1302,0,4
1303,0,4
1304,0,4
1305,0,4
1306,0,4
1307,0,4
1308,0,4
1309,0,4
1310,0,4
1311,0,4
1312,0,4
1313,0,5
1314,0,5
1315,0,5
1316,0,5
1317,0,5
1318,0,5
1319,0,5
1320,0,5
1321,0,5
1322,0,5
1323,0,5
1324,0,5
1325,0,5
1326,0,4
1327,0,4
1328,0,3
1329,0,3
1330,0,2
1331,0,1
1332,0,1
1333,0,1
1334,0,1
1335,0,1
1336,0,1
1337,0,1
1338,0,1
1339,0,1
1340,0,1
1341,0,1
1342,0,1
1343,0,1
1344,0,2
1345,0,2
1346,0,2
1347,0,2
1348,0,2
1349,0,2
1350,0,2
1351,0,2
1352,0,2
1353,0,2
1354,0,2
1355,0,2
1356,0,2
1357,0,2
1358,0,2
1359,0,2
1360,0,2
1361,0,2
1362,0,2
1363,0,2
1364,0,3
1365,0,3
1366,0,3
1367,0,3
1368,0,3
1369,0,3
1370,0,3
1371,0,3
1372,0,3
1373,0,3
1374,0,3
1375,0,3
1376,0,3
1377,0,3
1378,0,3
1379,0,3
1380,0,3
1381,0,3
1382,0,3
1383,0,3
1384,0,3
1385,0,3
1386,0,3
1387,0,3
1388,0,3
1389,0,3
1390,0,3
1391,0,3
1392,0,3
1393,0,3
1394,0,3
1395,0,3
1396,0,3
1397,0,3
1398,0,3
1399,0,3
1400,0,3
1401,0,3
1402,0,3
1403,0,3
1404,0,3
1405,0,3
1406,0,3
1407,0,3
1408,0,3
1409,0,3
1410,0,3
1411,0,3
1412,0,3
1413,0,3
1414,0,3
1415,0,3
1416,0,3
1417,0,3
1418,0,3
1419,0,3
1420,0,3
1421,0,3
1422,0,3
1423,0,3
1424,0,3
1425,0,3
1426,0,3
1427,0,3
1428,0,3
1429,0,3
1430,0,3
1431,0,3
1432,0,3
1433,0,3
1434,0,3
1435,0,4
1436,0,4
1437,0,4
1438,0,4
1439,0,4
1440,0,4
1441,0,4
1442,0,4
1443,0,4
1444,0,4
1445,0,4
1446,0,4
1447,0,4
1448,0,4
1449,0,4
1450,0,4
1451,0,4
1452,0,4
1453,0,4
1454,0,4
1455,0,4
1456,0,4
1457,0,4
1458,0,4
1459,0,4
1460,0,4
1461,0,4
1462,0,4
1463,0,4
1464,0,4
1465,0,4
1466,0,4
1467,0,4
1468,0,4
1469,0,4
1470,0,4
1471,0,4
1472,0,4
1473,0,4
1474,0,4
1475,0,4
1476,0,4
1477,0,4
1478,0,4
1479,0,4
1480,0,4
1481,0,4
1482,0,4
1483,0,4
1484,0,4
1485,0,4
1486,0,4
1487,0,4
1488,0,4
1489,0,4
1490,0,4
1491,0,4
1492,0,4
1493,0,4
1494,0,4
1495,0,4
1496,0,4
1497,0,4
1498,0,4
1499,0,4
1500,0,4
1501,0,4
1502,0,4
1503,0,4
1504,0,4
1505,0,4
1506,0,4
1507,0,4
1508,0,4
1509,0,4
1510,0,4
1511,0,4
1512,0,4
1513,0,5
1514,0,5
1515,0,5
1516,0,5
1517,0,5
1518,0,5
1519,0,4
1520,0,4
1521,0,3
1522,0,2
1523,0,2
1524,0,2
1525,0,2
1526,0,2
1527,0,2
1528,0,2
1529,0,2
1530,0,2
1531,0,2
1532,0,2
1533,0,2
1534,0,2
1535,0,3
1536,0,2
1537,0,2
1538,0,2
1539,0,2
1540,0,2
1541,0,2
1542,0,2
1543,0,2
1544,0,2
1545,0,2
1546,0,2
1547,0,2
1548,0,2
1549,0,2
1550,0,2
1551,0,2
1552,0,3
1553,0,3
1554,0,3
1555,0,3
1556,0,3
1557,0,3
1558,0,3
1559,0,3
1560,0,3
1561,0,3
1562,0,3
1563,0,3
1564,0,3
1565,0,3
1566,0,3
1567,0,3
1568,0,3
1569,0,3
1570,0,3
1571,0,3
1572,0,3
1573,0,3
1574,0,3
1575,0,3
1576,0,3
1577,0,3
1578,0,3
1579,0,3
1580,0,3
1581,0,3
1582,0,3
1583,0,3
1584,0,3
1585,0,3
1586,0,3
1587,0,3
1588,0,3
1589,0,3
1590,0,3
1591,0,3
1592,0,3
1593,0,3
1594,0,3
1595,0,3
1596,0,3
1597,0,3
1598,0,3
1599,0,3
1600,0,3
1601,0,3
1602,0,2
1603,0,2
1604,0,2
1605,0,2
1606,0,2
1607,0,2
1608,0,2
1609,0,3
1610,0,3
1611,0,3
1612,0,3
1613,0,3
1614,0,3
1615,0,3
1616,0,3
1617,0,3
1618,0,3
1619,0,3
1620,0,3
1621,0,3
1622,0,3
1623,0,3
1624,0,3
1625,0,3
1626,0,3
1627,0,3
1628,0,3
1629,0,3
1630,0,3
1631,0,3
1632,0,3
1633,0,3
1634,0,3
1635,0,3
1636,0,3
1637,0,3
1638,0,3
1639,0,3
1640,0,3
1641,0,3
1642,0,3
1643,0,3
1644,0,3
1645,0,3
1646,0,3
1647,0,3
1648,0,3
1649,0,3
1650,0,3
1651,0,3
1652,0,3
1653,0,3
1654,0,3
1655,0,3
1656,0,3
1657,0,3
1658,0,3
1659,0,3
1660,0,3
1661,0,3
1662,0,4
1663,0,4
1664,0,4
1665,0,4
1666,0,4
1667,0,4
1668,0,4
1669,0,4
1670,0,4
1671,0,4
1672,0,4
1673,0,4
1674,0,4
1675,0,4
1676,0,4
1677,0,4
1678,0,4
1679,0,4
1680,0,4
1681,0,4
1682,0,4
1683,0,4
1684,0,4
1685,0,4
1686,0,4
1687,0,4
1688,0,4
1689,0,4
1690,0,4
1691,0,4
1692,0,4
1693,0,4
1694,0,4
1695,0,4
1696,0,4
1697,0,4
1698,0,4
1699,0,4
1700,0,4
1701,0,4
1702,0,4
1703,0,4
1704,0,4
1705,0,4
1706,0,4
1707,0,5
1708,0,5
1709,0,5
1710,0,5
1711,0,5
1712,0,5
1713,0,5
1714,0,5
1715,0,5
1716,0,5
1717,0,5
1718,0,5
1719,0,5
1720,0,6
1721,0,6
1722,0,6
1723,0,6
1724,0,6
1725,0,6
1726,0,6
1727,0,6
1728,0,6
1729,0,6
1730,0,6
1731,0,6
1732,0,6
1733,0,6
1734,0,6
1735,0,6
1736,0,6
1737,0,6
1738,0,5
1739,0,5
1740,0,4
1741,0,3
1742,0,3
1743,0,2
1744,0,2
1745,0,2
1746,0,2
1747,0,2
1748,0,2
1749,0,2
1750,0,2
1751,0,2
1752,0,2
1753,0,2
1754,0,2
1755,0,2
1756,0,2
1757,0,2
1758,0,2
1759,0,2
1760,0,2
1761,0,2
1762,0,2
1763,0,3
1764,0,3
1765,0,3
1766,0,3
1767,0,3
1768,0,3
1769,0,3
1770,0,3
1771,0,3
1772,0,3
1773,0,3
1774,0,3
1775,0,3
1776,0,3
1777,0,3
1778,0,3
1779,0,4
1780,0,4
1781,0,4
1782,0,4
1783,0,4
1784,0,4
1785,0,4
1786,0,4
1787,0,4
1788,0,4
1789,0,4
1790,0,4
1791,0,4
1792,0,4
1793,0,4
1794,0,3
1795,0,3
1796,0,2
1797,0,2
1798,0,2
1799,0,2
1800,0,2
1801,0,2
1802,0,2
1803,0,2
1804,0,2
1805,0,2
1806,0,2
1807,0,2
1808,0,2
1809,0,2
1810,0,2
1811,0,2
1812,0,2
1813,0,2
1814,0,2
1815,0,2
1816,0,2
1817,0,2
1818,0,2
1819,0,2
1820,0,2
1821,0,2
1822,0,2
1823,0,2
1824,0,2
1825,0,2
1826,0,2
1827,0,2
1828,0,2
1829,0,3
1830,0,3
1831,0,3
1832,0,3
1833,0,3
1834,0,3
1835,0,3
1836,0,4
1837,0,4
1838,0,4
1839,0,4
1840,0,4
1841,0,4
1842,0,4
1843,0,4
1844,0,4
1845,0,5
1846,0,5
1847,0,5
1848,0,5
1849,0,5
1850,0,5
1851,0,5
1852,0,5
1853,0,5
1854,0,6
1855,0,6
1856,0,6
1857,0,6
1858,0,6
1859,0,6
1860,0,6
1861,0,6
1862,0,6
1863,0,6
1864,0,6
1865,0,6
1866,0,6
1867,0,6
1868,0,6
1869,0,6
1870,0,6
1871,0,6
1872,0,6
1873,0,6
1874,0,6
1875,0,6
1876,0,6
1877,0,6
1878,0,6
1879,0,6
1880,0,6
1881,0,6
1882,0,6
1883,0,6
1884,0,6
1885,0,6
1886,0,6
1887,0,6
1888,0,6
1889,0,6
1890,0,6
1891,0,6
1892,0,6
1893,0,6
1894,0,6
1895,0,6
1896,0,6
1897,0,6
1898,0,6
1899,0,6
1900,0,6
1901,0,6
1902,0,6
1903,0,6
1904,0,6
1905,0,6
1906,0,6
1907,0,6
1908,0,6
1909,0,6
1910,0,6
1911,0,6
1912,0,6
1913,0,6
1914,0,6
1915,0,6
1916,0,6
1917,0,6
1918,0,6
1919,0,6
1920,0,6
1921,0,6
1922,0,6
1923,0,6
1924,0,6
1925,0,6
1926,0,6
1927,0,6
1928,0,6
1929,0,6
1930,0,6
1931,0,6
1932,0,6
1933,0,6
1934,0,6
1935,0,6
1936,0,6
1937,0,6
1938,0,6
1939,0,6
1940,0,6
1941,0,6
1942,0,6
1943,0,6
1944,0,6
1945,0,6
1946,0,6
1947,0,6
1948,0,6
1949,0,6
1950,0,6
1951,0,6
1952,0,6
1953,0,6
1954,0,6
1955,0,6
1956,0,6
1957,0,6
1958,0,6
1959,0,6
1960,0,6
1961,0,6
1962,0,6
1963,0,6
1964,0,6
1965,0,6
1966,0,6
1967,0,6
1968,0,6
1969,0,5
1970,0,5
1971,0,4
1972,0,4
1973,0,3
1974,0,3
1975,0,3
1976,0,3
1977,0,3
1978,0,3
1979,0,3
1980,0,3
1981,0,3
1982,0,3
1983,0,3
1984,0,3
1985,0,3
1986,0,3
1987,0,3
1988,0,3
1989,0,3
1990,0,3
1991,0,3
1992,0,3
1993,0,3
1994,0,3
1995,0,3
1996,0,3
1997,0,3
1998,0,3
1999,0,3
2000,0,3
2001,0,3
2002,0,3
2003,0,3
2004,0,3
2005,0,3
2006,0,3
2007,0,3
2008,0,3
2009,0,3
2010,0,3
2011,0,3
2012,0,3
2013,0,3
2014,0,3
2015,0,3
2016,0,3
2017,0,3
2018,0,3
2019,0,3
2020,0,3
2021,0,3
2022,0,3
2023,0,3
2024,0,3
2025,0,3
2026,0,3
2027,0,3
2028,0,3
2029,0,3
2030,0,3
2031,0,3
2032,0,3
2033,0,3
2034,0,3
2035,0,3
2036,0,3
2037,0,3
2038,0,3
2039,0,3
2040,0,3
2041,0,3
2042,0,3
2043,0,3
2044,0,3
2045,0,3
2046,0,3
2047,0,3
2048,0,3
2049,0,3
2050,0,3
2051,0,3
2052,0,4
2053,0,4
2054,0,4
2055,0,4
2056,0,4
2057,0,4
2058,0,4
2059,0,4
2060,0,4
2061,0,4
2062,0,4
2063,0,4
2064,0,4
2065,0,4
2066,0,4
2067,0,4
2068,0,4
2069,0,4
2070,0,4
2071,0,4
2072,0,4
2073,0,4
2074,0,4
2075,0,4
2076,0,4
2077,0,4
2078,0,4
2079,0,4
2080,0,4
2081,0,4
2082,0,4
2083,0,4
2084,0,4
2085,0,4
2086,0,4
2087,0,4
2088,0,4
2089,0,4
2090,0,4
2091,0,4
2092,0,4
2093,0,4
2094,0,4
2095,0,4
2096,0,4
2097,0,4
2098,0,4
2099,0,4
2100,0,4
2101,0,4
2102,0,3
2103,0,3
2104,0,3
2105,0,3
2106,0,3
2107,0,3
2108,0,3
2109,0,3
2110,0,3
2111,0,3
2112,0,3
2113,0,3
2114,0,3
2115,0,3
2116,0,3
2117,0,3
2118,0,3
2119,0,3
2120,0,3
2121,0,3
2122,0,3
2123,0,3
2124,0,3
2125,0,3
2126,0,3
2127,0,3
2128,0,3
2129,0,3
2130,0,3
2131,0,3
2132,0,3
2133,0,3
2134,0,3
2135,0,3
2136,0,3
2137,0,3
2138,0,3
