step,veh_id,ttime
92,up_0_3,88
117,up_0_5,101
131,down_0_9,100
152,left_0_0,152
154,right_0_2,151
160,left_0_1,155
161,left_0_4,151
162,right_0_7,137
163,left_0_6,141
163,right_0_8,132
165,left_0_10,116
167,left_0_11,100
168,left_0_13,94
172,right_0_14,91
189,right_0_16,97
193,down_0_12,121
197,up_0_18,94
198,up_0_19,90
200,down_0_15,115
202,down_0_17,104
225,right_0_23,99
227,left_0_20,107
230,left_0_21,105
231,right_0_25,99
233,left_0_22,103
240,left_0_27,93
253,left_0_29,94
255,right_0_30,84
278,up_0_26,143
283,down_0_24,154
285,down_0_28,136
299,down_0_34,93
303,up_0_35,91
303,down_0_37,83
331,down_0_40,90
342,up_0_41,94
352,right_0_31,173
352,left_0_33,148
356,left_0_42,101
359,right_0_32,175
360,left_0_44,100
363,left_0_46,98
364,right_0_36,148
365,right_0_38,138
371,right_0_39,131
377,left_0_47,96
382,right_0_52,90
385,left_0_48,99
388,right_0_54,91
390,left_0_50,99
392,left_0_51,96
394,left_0_55,93
402,left_0_56,96
415,down_0_43,159
416,down_0_45,155
418,down_0_53,125
420,down_0_57,90
424,up_0_49,139
437,up_0_59,93
438,up_0_60,89
505,left_0_58,162
505,right_0_62,153
507,left_0_61,157
514,right_0_65,151
517,up_0_72,94
528,right_0_68,138
531,left_0_63,172
531,right_0_69,129
535,left_0_64,170
540,left_0_66,168
542,left_0_67,165
543,left_0_70,141
545,left_0_71,131
547,left_0_73,117
552,right_0_77,93
572,right_0_79,89
582,left_0_81,92
584,left_0_84,89
588,right_0_85,92
614,down_0_75,180
615,up_0_74,182
616,down_0_78,148
617,up_0_76,166
617,down_0_82,127
618,up_0_80,134
620,up_0_87,95
621,down_0_83,126
623,down_0_86,111
625,down_0_90,95
629,up_0_94,88
631,down_0_91,96
635,down_0_93,95
643,down_0_98,86
668,up_0_99,88
670,down_0_100,88
680,down_0_101,93
686,up_0_102,93
706,right_0_88,178
707,right_0_89,174
709,right_0_95,166
714,left_0_92,176
716,left_0_96,164
717,left_0_97,160
719,left_0_104,110
719,right_0_106,90
721,left_0_105,107
723,right_0_107,89
738,right_0_110,96
746,left_0_112,87
750,right_0_113,90
771,up_0_108,136
775,down_0_103,169
777,up_0_109,137
784,up_0_111,138
786,up_0_114,115
788,up_0_116,105
789,up_0_118,101
791,up_0_119,90
801,down_0_124,89
817,right_0_117,130
819,right_0_122,110
821,left_0_115,145
822,left_0_120,113
832,up_0_129,91
837,down_0_130,90
851,left_0_121,137
853,left_0_125,134
854,right_0_123,137
857,left_0_126,130
863,left_0_132,105
865,left_0_134,83
866,right_0_127,135
867,right_0_128,131
874,left_0_136,87
894,right_0_139,93
909,right_0_142,95
913,left_0_143,85
918,left_0_145,85
938,left_0_146,97
944,up_0_131,190
946,down_0_135,162
947,up_0_133,187
948,down_0_137,156
950,up_0_138,155
952,up_0_140,151
953,up_0_141,147
956,up_0_151,101
966,down_0_144,134
968,down_0_150,117
997,right_0_156,111
1002,left_0_147,156
1006,left_0_148,155
1008,left_0_149,152
1008,right_0_158,102
1009,left_0_152,142
1010,right_0_159,97
1013,left_0_153,141
1015,left_0_154,138
1017,left_0_155,135
1018,left_0_157,126
1021,right_0_162,93
1035,left_0_165,96
1039,left_0_167,89
1052,right_0_168,91
1064,down_0_161,143
1069,down_0_166,128
1074,up_0_160,161
1075,up_0_163,143
1076,down_0_172,100
1077,up_0_164,141
1079,up_0_169,113
1083,down_0_175,95
1091,left_0_170,124
1097,left_0_174,109
1098,right_0_171,122
1099,right_0_173,118
1101,down_0_176,108
1103,down_0_178,105
1105,down_1_0,102
1116,left_0_179,117
1117,right_0_177,127
1119,left_1_1,109
1119,right_1_3,100
1123,left_1_8,98
1131,right_1_11,95
1133,right_1_12,92
1147,up_1_2,130
1149,down_1_4,130
1151,down_1_6,127
1153,up_1_5,131
1153,down_1_9,124
1157,up_1_7,130
1158,down_1_10,123
1158,up_1_14,113
1160,down_1_13,120
1164,down_1_17,102
1167,down_1_22,90
1170,up_1_20,94
1176,down_1_24,89
1183,up_1_21,100
1184,up_1_25,96
1186,up_1_26,93
1191,up_1_27,93
1198,up_1_28,93
1211,left_1_31,105
1213,left_1_37,89
1220,right_1_15,171
1222,right_1_16,168
1224,right_1_18,159
1228,right_1_19,157
1229,up_1_30,119
1230,right_1_23,149
1235,up_1_32,120
1241,left_1_38,112
1244,right_1_29,146
1244,left_1_43,94
1247,left_1_44,92
1253,right_1_34,140
1255,right_1_35,136
1257,right_1_36,132
1259,right_1_39,126
1259,down_1_46,99
1263,up_1_33,143
1263,right_1_42,125
1265,down_1_47,100
1266,down_1_51,93
1268,down_1_53,90
1269,up_1_40,135
1271,up_1_41,132
1273,up_1_48,109
1275,up_1_49,106
1277,up_1_50,101
1278,up_1_56,97
1280,down_1_54,96
1281,down_1_58,92
1281,up_1_61,90
1289,down_1_60,94
1305,left_1_52,130
1306,right_1_45,148
1307,left_1_65,94
1309,right_1_55,129
1315,right_1_57,130
1317,right_1_59,127
1318,right_1_62,109
1320,right_1_64,106
1321,left_1_69,87
1336,left_1_71,97
1348,right_1_76,93
1351,left_1_74,98
1363,down_1_63,154
1363,up_1_72,124
1366,down_1_66,150
1366,up_1_73,122
1368,down_1_67,147
1368,up_1_77,112
1370,down_1_68,144
1375,down_1_70,138
1384,up_1_80,116
1386,up_1_84,105
1393,down_1_75,141
1395,down_1_82,117
1397,down_1_87,96
1412,right_1_78,152
1414,left_1_85,129
1416,left_1_90,105
1421,down_1_93,93
1423,right_1_79,158
1425,right_1_81,154
1425,up_1_95,92
1427,up_1_97,89
1435,up_1_98,92
1440,up_1_99,92
1452,up_1_102,95
1469,left_1_100,119
1470,right_1_83,193
1471,left_1_108,86
1472,right_1_86,178
1474,right_1_88,167
1476,right_1_89,164
1484,right_1_91,167
1486,right_1_92,164
1488,right_1_94,157
1490,right_1_96,154
1494,up_1_103,128
1494,down_1_105,116
1497,up_1_106,118
1499,up_1_112,110
1501,up_1_113,106
1502,down_1_107,118
1502,up_1_114,102
1504,down_1_109,115
1504,up_1_119,94
1505,down_1_111,111
1507,down_1_116,107
1509,down_1_120,97
1520,up_1_122,92
1528,down_1_127,91
1529,up_1_129,89
1544,down_1_130,97
1545,down_1_132,89
1549,up_1_133,88
1551,down_1_135,85
1555,up_1_136,86
1567,up_1_137,92
1574,right_1_101,218
1578,left_1_117,174
1582,left_1_121,161
1584,down_1_139,98
1590,up_1_142,99
1592,right_1_104,217
1596,down_1_141,105
1604,down_1_143,102
1610,down_1_147,94
1614,down_1_148,93
1628,left_1_123,199
1631,right_1_110,245
1632,left_1_128,194
1633,right_1_115,233
1634,left_1_138,157
1635,right_1_118,229
1637,right_1_124,207
1638,left_1_144,133
1640,right_1_125,205
1641,right_1_126,201
1642,left_1_149,124
1643,right_1_131,192
1645,right_1_134,180
1646,right_1_140,156
1648,right_1_145,138
1654,right_1_146,139
1664,right_1_164,92
1673,right_1_165,95
1674,right_1_166,91
1691,right_1_167,103
1708,up_1_153,171
1709,down_1_150,180
1710,down_1_151,176
1713,up_1_155,168
1727,left_1_171,114
1728,up_1_156,177
1731,up_1_159,174
1734,down_1_152,195
1735,up_1_160,173
1736,down_1_154,192
1738,down_1_157,187
1743,down_1_158,186
1744,down_1_162,182
1746,down_1_168,156
1748,up_1_161,181
1749,up_1_163,177
1749,down_1_172,136
1751,up_1_169,151
1751,down_1_173,133
1753,up_1_170,143
1754,down_1_177,113
1755,up_1_175,121
1755,down_1_178,109
1756,up_1_180,108
1758,up_1_185,97
1761,down_1_183,103
1761,up_1_190,86
