step,veh_id,ttime
88,left_0,88
94,right_2,91
98,right_4,90
99,left_1,94
101,left_3,91
107,right_8,94
113,left_7,98
114,left_12,92
117,right_9,99
119,right_11,96
121,right_14,93
123,left_15,95
130,right_16,97
135,down_6,129
137,down_13,114
144,down_17,113
146,up_5,142
146,down_19,110
147,up_10,131
147,down_33,90
149,up_18,117
151,up_30,100
172,right_20,134
174,right_21,130
177,right_22,128
177,left_23,136
180,left_25,134
182,left_29,131
184,left_37,117
185,left_40,111
187,right_24,133
187,left_43,108
189,right_26,130
189,left_45,105
191,right_27,127
191,left_47,102
193,right_28,124
194,right_31,120
196,right_32,117
196,left_50,102
198,right_34,114
198,left_54,97
200,right_35,111
201,right_36,107
203,right_38,102
205,right_42,99
207,right_44,93
210,right_46,91
214,left_64,93
222,right_48,98
224,right_51,95
225,left_65,99
231,up_52,138
236,down_39,164
237,down_41,160
238,up_56,135
240,up_58,132
242,up_59,129
243,down_49,158
244,up_61,126
245,down_53,147
246,down_55,143
246,up_77,109
248,down_73,119
250,down_83,101
252,up_90,90
257,up_94,87
265,down_92,101
271,up_97,96
273,up_100,93
288,right_57,154
293,right_60,154
297,left_66,166
298,right_62,154
299,left_67,163
301,right_63,152
301,left_68,160
303,left_69,157
303,right_70,149
305,right_71,146
305,left_72,154
307,left_75,151
308,right_74,144
308,left_78,147
310,right_76,141
310,left_81,143
312,right_79,138
312,left_86,140
313,right_80,133
313,left_87,136
315,right_82,130
315,left_89,133
317,right_84,126
319,right_85,123
320,left_93,133
321,right_88,120
321,left_99,127
326,left_104,125
327,right_91,120
327,left_105,120
329,right_95,117
329,left_108,117
330,right_96,113
331,left_110,114
332,right_98,110
333,left_112,111
334,right_101,107
335,left_119,108
336,right_102,103
336,left_123,104
338,right_103,100
338,left_125,100
339,right_106,96
340,left_126,97
341,right_107,93
341,left_133,93
343,left_136,90
345,left_143,87
346,right_109,93
348,right_114,90
349,right_116,86
359,right_117,91
370,up_113,158
372,up_130,126
374,up_134,123
375,left_144,112
377,down_111,171
377,up_147,118
378,up_149,113
379,down_115,165
380,down_121,160
380,up_156,108
382,down_129,136
382,up_164,98
384,down_138,130
386,down_141,127
387,down_145,123
389,down_151,120
392,down_158,118
393,down_169,100
396,down_171,98
398,down_180,87
423,down_188,93
431,down_192,88
435,up_194,91
449,up_197,100
456,right_118,183
458,left_148,190
460,left_150,186
461,right_120,182
462,right_122,178
464,right_124,175
464,left_153,185
465,left_154,181
467,left_155,178
469,left_157,175
471,left_159,168
473,right_127,179
475,right_128,167
476,left_160,168
477,right_131,164
478,left_161,165
479,right_132,158
480,right_135,153
480,left_162,159
482,right_137,146
482,left_163,152
483,left_166,144
484,right_139,143
485,left_167,141
486,right_140,140
487,left_173,138
488,right_142,137
491,up_203,137
493,up_221,104
495,down_207,134
498,down_208,132
499,down_212,125
502,down_216,120
502,up_238,87
504,down_220,117
505,down_224,113
507,down_226,110
510,down_235,100
515,up_240,95
517,up_243,92
519,up_249,86
531,up_253,93
532,down_251,97
548,left_175,194
550,right_146,193
550,left_182,191
551,left_186,187
552,right_152,190
553,left_189,184
554,right_165,187
556,right_168,184
556,left_191,182
557,right_170,180
561,right_172,179
563,right_174,176
564,left_199,185
565,right_176,173
566,right_177,169
566,left_200,182
567,left_202,178
568,right_178,166
569,left_204,175
570,right_179,163
571,left_205,172
572,right_181,160
573,right_183,155
573,left_211,169
574,left_213,165
575,right_184,152
576,left_215,162
578,right_185,150
578,left_218,159
580,right_187,147
580,left_219,156
582,right_190,144
582,left_225,153
584,right_193,141
584,left_228,150
585,left_229,146
587,left_231,142
589,right_195,141
589,left_233,139
591,right_196,137
591,left_237,135
593,right_198,133
593,left_239,131
595,right_201,130
595,left_241,128
597,right_206,126
597,left_246,124
598,right_209,122
598,left_247,118
600,right_210,113
600,left_248,112
602,left_250,109
603,right_214,111
604,left_256,105
605,right_217,108
606,left_258,102
607,right_222,105
607,down_257,157
609,right_223,102
611,right_227,99
618,down_266,153
619,left_260,110
620,down_269,150
623,up_259,172
625,up_273,150
627,up_283,143
628,up_309,103
629,down_274,153
630,down_278,149
632,down_281,146
634,down_287,141
636,down_290,138
638,down_295,135
639,up_321,98
640,down_301,128
641,down_308,116
643,down_312,112
645,down_313,109
647,down_320,106
649,down_329,97
651,down_330,94
653,down_334,91
666,right_230,149
669,left_263,155
671,left_265,152
672,right_232,150
674,left_268,150
676,left_270,147
677,right_234,150
679,right_236,147
681,right_242,144
683,right_244,141
683,left_271,148
684,right_245,133
685,left_282,145
686,right_252,130
687,left_286,142
689,left_289,132
690,left_292,124
691,right_254,130
692,left_298,119
694,left_299,116
696,left_300,112
698,left_302,109
699,left_306,101
701,left_315,96
703,left_316,92
704,left_318,88
706,right_255,139
708,right_261,134
710,right_262,125
711,left_325,90
712,right_264,121
714,right_267,116
716,right_272,110
717,right_275,106
719,right_276,103
721,right_277,100
723,down_336,155
726,down_346,147
728,down_348,144
736,up_347,156
738,down_349,149
738,up_352,145
740,down_362,134
740,up_374,110
742,down_370,123
742,up_378,101
744,down_386,101
745,down_395,91
747,up_382,100
747,down_398,88
749,up_390,96
753,down_404,87
761,up_408,90
763,down_409,91
769,up_416,86
791,right_279,165
791,left_327,165
792,right_280,161
792,left_328,161
794,left_332,158
798,left_333,157
800,left_337,154
802,left_340,151
807,right_284,170
809,right_285,167
809,left_341,153
810,left_345,149
811,right_288,164
812,left_353,145
813,right_291,161
814,right_293,157
814,left_355,142
816,right_294,154
816,left_357,139
817,left_360,133
818,right_296,151
819,left_364,130
820,right_297,144
821,left_366,126
822,right_303,141
823,right_304,133
823,left_367,123
825,right_305,126
825,left_371,119
826,left_372,114
827,right_307,123
828,left_376,111
829,right_310,118
831,right_311,115
833,right_314,112
833,left_379,110
834,right_317,108
835,left_383,107
836,right_319,104
837,left_385,104
839,right_322,101
839,left_387,101
841,left_389,98
843,left_393,95
844,left_394,91
845,right_323,102
847,right_324,99
849,right_326,96
850,right_331,92
850,left_396,92
852,left_397,89
868,up_420,180
868,down_422,177
870,up_421,176
870,down_424,174
872,up_428,171
872,down_429,170
873,down_438,161
875,down_460,126
876,up_441,161
879,down_471,118
880,up_455,133
881,down_474,115
883,down_482,100
884,down_487,92
887,up_458,134
889,up_463,131
891,up_469,128
893,up_476,124
895,up_479,120
896,up_488,101
898,up_491,97
900,up_492,94
906,down_495,98
913,down_500,89
922,down_505,91
953,left_400,185
955,left_402,182
957,right_335,194
957,left_403,179
959,right_338,190
961,right_339,187
961,left_405,178
963,right_342,184
965,right_343,181
966,right_344,174
968,right_350,170
968,left_407,180
970,left_410,177
972,left_412,174
977,right_351,174
978,left_413,175
979,right_354,169
980,right_356,163
980,left_414,171
982,right_358,156
982,left_415,168
984,right_359,153
984,left_423,161
986,right_361,149
986,left_425,157
987,left_426,153
988,right_363,144
989,left_427,149
990,right_365,138
991,right_368,134
991,left_430,146
993,right_369,131
993,left_432,143
994,left_435,139
995,right_373,128
997,left_440,136
999,right_375,127
999,left_442,133
1000,left_444,129
1001,right_377,124
1002,left_447,126
1003,right_380,121
1004,right_381,117
1004,left_452,123
1006,right_384,114
1006,left_453,120
1008,right_388,111
1009,right_391,107
1011,right_392,103
1012,left_459,121
1013,up_520,158
1014,left_462,118
1015,up_527,153
1016,left_464,115
1017,up_534,144
1018,down_517,167
1019,up_540,135
1023,down_522,166
1025,down_524,163
1027,down_532,157
1028,down_539,148
1030,down_557,109
1031,up_553,118
1032,down_571,91
1033,up_562,101
1034,up_565,97
1034,down_572,88
1051,down_579,95
1053,up_586,87
1058,down_585,92
1075,right_399,161
1076,left_467,170
1077,right_401,158
1080,left_475,169
1082,left_477,166
1083,right_406,159
1085,right_411,156
1086,right_417,152
1089,left_478,168
1091,right_418,152
1091,left_480,164
1093,right_419,149
1093,left_481,161
1094,left_483,157
1096,left_484,154
1098,left_493,151
1099,left_494,147
1100,right_431,151
1101,up_620,83
1102,right_433,145
1102,left_502,145
1103,left_506,137
1105,left_508,134
1107,left_509,127
1109,right_434,147
1111,right_436,143
1111,up_625,88
1112,down_591,136
1113,right_437,140
1114,right_439,136
1117,down_596,133
1119,down_601,130
1121,down_603,127
1124,up_627,96
1126,down_605,127
1128,down_606,124
1130,down_609,121
1131,down_612,116
1133,down_624,113
1134,up_641,89
1135,down_626,110
1137,down_630,103
1138,down_633,99
1140,down_637,96
1160,up_656,86
1165,down_649,103
1168,down_660,91
1172,down_663,85
1181,up_659,102
1183,up_664,95
1184,up_665,91
1193,right_443,206
1200,left_510,209
1202,left_511,206
1204,right_445,210
1204,left_512,200
1206,right_446,206
1206,left_513,197
1213,right_448,207
1213,left_515,199
1214,right_449,202
1215,left_516,196
1216,right_450,199
1222,up_666,124
1226,up_669,123
1233,up_672,125
1235,up_675,122
1236,up_679,115
1238,up_695,100
1240,up_696,97
1251,left_519,227
1255,left_523,226
1257,right_451,235
1257,left_526,223
1259,left_528,219
1261,right_454,234
1261,left_529,216
1263,right_456,231
1263,left_530,213
1264,right_457,227
1265,left_531,210
1266,right_461,224
1268,right_465,221
1270,right_466,218
1272,right_468,215
1275,down_708,115
1278,up_706,121
1279,up_711,117
1283,up_714,115
1291,down_709,126
1291,up_722,118
1292,up_732,112
1293,down_724,120
1294,up_739,103
1295,down_728,117
1297,down_730,113
1299,down_735,110
1300,down_737,106
1302,down_738,103
1304,down_747,95
1306,down_750,90
1310,down_751,88
1324,down_752,97
1324,up_760,89
1326,down_761,86
1329,up_763,89
1340,up_765,95
1345,down_769,93
1354,up_772,98
1362,right_470,300
1365,right_472,297
1368,right_473,295
1369,right_485,291
1371,right_486,288
1372,left_535,312
1374,left_536,309
1377,left_537,307
1378,right_489,289
1379,right_490,285
1379,left_538,304
1380,left_543,300
1381,right_496,282
1382,left_544,296
1384,right_497,277
1384,left_545,291
1386,right_498,274
1386,left_546,288
1387,left_549,284
1388,right_499,271
1389,left_550,280
1391,right_501,269
1391,left_555,277
1393,right_503,266
1393,left_559,274
1394,right_504,262
1395,left_560,270
1396,left_563,266
1398,left_567,263
1402,left_568,262
1404,left_570,259
1406,left_575,256
1408,left_578,253
1409,left_582,249
1411,left_583,246
1413,left_584,243
1414,right_507,277
1415,left_587,240
1416,right_514,274
1416,left_593,236
1418,right_518,271
1418,left_595,233
