step,tl_id,max_length
571,0,8
572,0,7
573,0,7
574,0,7
575,0,7
576,0,6
577,0,6
578,0,5
579,0,5
580,0,4
581,0,4
582,0,3
583,0,3
584,0,3
585,0,4
586,0,4
587,0,4
588,0,4
589,0,4
590,0,4
591,0,4
592,0,4
593,0,4
594,0,4
595,0,4
596,0,5
597,0,5
598,0,5
599,0,5
600,0,6
601,0,6
602,0,6
603,0,6
604,0,6
605,0,6
606,0,6
607,0,7
608,0,7
609,0,7
610,0,7
611,0,8
612,0,8
613,0,8
614,0,8
615,0,8
616,0,8
617,0,8
618,0,8
619,0,8
620,0,8
621,0,8
622,0,9
623,0,9
624,0,9
625,0,9
626,0,9
627,0,9
628,0,8
629,0,8
630,0,9
631,0,8
632,0,8
633,0,7
634,0,6
635,0,7
636,0,5
637,0,5
638,0,4
639,0,3
640,0,2
641,0,2
642,0,2
643,0,2
644,0,2
645,0,2
646,0,3
647,0,3
648,0,3
649,0,3
650,0,4
651,0,4
652,0,4
653,0,4
654,0,5
655,0,5
656,0,5
657,0,5
658,0,5
659,0,5
660,0,5
661,0,5
662,0,5
663,0,5
664,0,5
665,0,5
666,0,5
667,0,5
668,0,5
669,0,5
670,0,5
671,0,5
672,0,6
673,0,6
674,0,6
675,0,5
676,0,5
677,0,5
678,0,4
679,0,3
680,0,3
681,0,3
682,0,2
683,0,2
684,0,2
685,0,3
686,0,3
687,0,3
688,0,3
689,0,3
690,0,3
691,0,4
692,0,4
693,0,4
694,0,4
695,0,4
696,0,4
697,0,4
698,0,4
699,0,4
700,0,4
701,0,4
702,0,4
703,0,4
704,0,4
705,0,4
706,0,4
707,0,4
708,0,4
709,0,4
710,0,4
711,0,4
712,0,4
713,0,4
714,0,4
715,0,5
716,0,5
717,0,5
718,0,5
719,0,5
720,0,5
721,0,5
722,0,5
723,0,5
724,0,5
725,0,5
726,0,5
727,0,5
728,0,5
729,0,6
730,0,6
731,0,6
732,0,6
733,0,6
734,0,6
735,0,6
736,0,7
737,0,7
738,0,7
739,0,8
740,0,8
741,0,8
742,0,8
743,0,8
744,0,9
745,0,9
746,0,8
747,0,8
748,0,8
749,0,7
750,0,7
751,0,6
752,0,5
753,0,4
754,0,3
755,0,3
756,0,3
757,0,3
758,0,3
759,0,4
760,0,4
761,0,4
762,0,4
763,0,5
764,0,5
765,0,5
766,0,5
767,0,5
768,0,6
769,0,6
770,0,6
771,0,6
772,0,6
773,0,7
774,0,7
775,0,7
776,0,7
777,0,7
778,0,7
779,0,7
780,0,7
781,0,7
782,0,8
783,0,8
784,0,8
785,0,9
786,0,9
787,0,9
788,0,9
789,0,9
790,0,10
791,0,10
792,0,10
793,0,10
794,0,10
795,0,11
796,0,11
797,0,11
798,0,11
799,0,11
800,0,12
801,0,12
802,0,12
803,0,12
804,0,12
805,0,12
806,0,12
807,0,13
808,0,13
809,0,13
810,0,13
811,0,13
812,0,13
813,0,13
814,0,13
815,0,13
816,0,13
817,0,13
818,0,13
819,0,13
820,0,13
821,0,13
822,0,14
823,0,14
824,0,14
825,0,13
826,0,14
827,0,14
828,0,14
829,0,13
830,0,12
831,0,12
832,0,11
833,0,10
834,0,9
835,0,9
836,0,8
837,0,7
838,0,6
839,0,5
840,0,5
841,0,4
842,0,4
843,0,4
844,0,4
845,0,4
846,0,4
847,0,5
848,0,5
849,0,6
850,0,7
851,0,8
852,0,9
853,0,9
854,0,10
855,0,11
856,0,10
857,0,10
858,0,10
859,0,10
860,0,10
861,0,10
862,0,10
863,0,10
864,0,10
865,0,10
866,0,10
867,0,10
868,0,10
869,0,11
870,0,11
871,0,11
872,0,11
873,0,12
874,0,12
875,0,12
876,0,12
877,0,12
878,0,12
879,0,12
880,0,12
881,0,12
882,0,13
883,0,13
884,0,13
885,0,13
886,0,14
887,0,14
888,0,14
889,0,14
890,0,14
891,0,15
892,0,15
893,0,15
894,0,15
895,0,16
896,0,16
897,0,16
898,0,16
899,0,15
900,0,15
901,0,15
902,0,15
903,0,14
904,0,14
905,0,13
906,0,12
907,0,12
908,0,11
909,0,11
910,0,10
911,0,9
912,0,9
913,0,9
914,0,8
915,0,7
916,0,6
917,0,5
918,0,5
919,0,4
920,0,3
921,0,3
922,0,4
923,0,4
924,0,4
925,0,5
926,0,5
927,0,6
928,0,7
929,0,8
930,0,9
931,0,9
932,0,10
933,0,11
934,0,12
935,0,13
936,0,14
937,0,15
938,0,15
939,0,15
940,0,15
941,0,15
942,0,15
943,0,15
944,0,15
945,0,15
946,0,15
947,0,15
948,0,15
949,0,15
950,0,15
951,0,15
952,0,15
953,0,15
954,0,15
955,0,15
956,0,15
957,0,15
958,0,15
959,0,15
960,0,15
961,0,15
962,0,15
963,0,16
964,0,16
965,0,16
966,0,16
967,0,16
968,0,16
969,0,16
970,0,16
971,0,16
972,0,16
973,0,16
974,0,16
975,0,16
976,0,16
977,0,16
978,0,16
979,0,16
980,0,16
981,0,16
982,0,15
983,0,14
984,0,14
985,0,13
986,0,12
987,0,12
988,0,10
989,0,11
990,0,10
991,0,10
992,0,9
993,0,9
994,0,8
995,0,7
996,0,6
997,0,5
998,0,4
999,0,4
1000,0,3
1001,0,3
1002,0,3
1003,0,3
1004,0,3
1005,0,3
1006,0,3
1007,0,3
1008,0,3
1009,0,3
1010,0,3
1011,0,4
1012,0,4
1013,0,4
1014,0,4
1015,0,4
1016,0,4
1017,0,4
1018,0,4
1019,0,4
1020,0,5
1021,0,5
1022,0,5
1023,0,5
1024,0,5
1025,0,5
1026,0,5
1027,0,5
1028,0,6
1029,0,6
1030,0,6
1031,0,5
1032,0,5
1033,0,6
1034,0,5
1035,0,5
1036,0,4
1037,0,3
1038,0,3
1039,0,2
1040,0,2
1041,0,1
1042,0,1
1043,0,2
1044,0,2
1045,0,2
1046,0,2
1047,0,2
1048,0,2
1049,0,2
1050,0,3
1051,0,3
1052,0,3
1053,0,3
1054,0,3
1055,0,3
1056,0,3
1057,0,3
1058,0,3
1059,0,3
1060,0,3
1061,0,3
1062,0,4
1063,0,4
1064,0,4
1065,0,4
1066,0,4
1067,0,5
1068,0,5
1069,0,5
1070,0,5
1071,0,5
1072,0,5
1073,0,5
1074,0,6
1075,0,6
1076,0,6
1077,0,6
1078,0,6
1079,0,6
1080,0,6
1081,0,6
1082,0,7
1083,0,7
1084,0,7
1085,0,7
1086,0,7
1087,0,7
1088,0,7
1089,0,7
1090,0,6
1091,0,7
1092,0,7
1093,0,6
1094,0,6
1095,0,5
1096,0,4
1097,0,3
1098,0,3
1099,0,2
1100,0,3
1101,0,2
1102,0,1
1103,0,1
1104,0,1
1105,0,1
1106,0,1
1107,0,1
1108,0,2
1109,0,2
1110,0,2
1111,0,2
1112,0,2
1113,0,2
1114,0,2
1115,0,2
1116,0,2
1117,0,2
1118,0,2
1119,0,2
1120,0,2
1121,0,2
1122,0,3
1123,0,3
1124,0,3
1125,0,2
1126,0,2
1127,0,2
1128,0,2
1129,0,1
1130,0,1
1131,0,2
1132,0,2
1133,0,2
1134,0,2
1135,0,2
1136,0,2
1137,0,3
1138,0,3
1139,0,3
1140,0,3
1141,0,3
1142,0,3
1143,0,4
1144,0,4
1145,0,4
1146,0,4
1147,0,4
1148,0,4
1149,0,4
1150,0,4
1151,0,4
1152,0,4
1153,0,4
1154,0,4
1155,0,4
1156,0,5
1157,0,5
1158,0,5
1159,0,5
1160,0,5
1161,0,6
1162,0,6
1163,0,6
1164,0,6
1165,0,6
1166,0,6
1167,0,7
1168,0,7
1169,0,7
1170,0,7
1171,0,7
1172,0,7
1173,0,7
1174,0,7
1175,0,6
1176,0,7
1177,0,7
1178,0,6
1179,0,6
1180,0,5
1181,0,5
1182,0,4
1183,0,4
1184,0,3
1185,0,3
1186,0,3
1187,0,3
1188,0,3
1189,0,3
1190,0,3
1191,0,3
1192,0,3
1193,0,3
1194,0,3
1195,0,3
1196,0,3
1197,0,3
1198,0,3
1199,0,3
1200,0,3
1201,0,3
1202,0,4
1203,0,4
1204,0,4
1205,0,4
1206,0,5
1207,0,5
1208,0,5
1209,0,5
1210,0,6
1211,0,6
1212,0,6
1213,0,6
1214,0,6
1215,0,7
1216,0,7
1217,0,7
1218,0,7
1219,0,7
1220,0,7
1221,0,7
1222,0,7
1223,0,7
1224,0,8
1225,0,8
1226,0,8
1227,0,8
1228,0,8
1229,0,8
1230,0,8
1231,0,7
1232,0,7
1233,0,8
1234,0,8
1235,0,7
1236,0,6
1237,0,5
1238,0,5
1239,0,4
1240,0,3
1241,0,3
1242,0,3
1243,0,3
1244,0,3
1245,0,3
1246,0,3
1247,0,3
1248,0,3
1249,0,3
1250,0,3
1251,0,3
1252,0,3
1253,0,3
1254,0,4
1255,0,4
1256,0,4
1257,0,4
1258,0,4
1259,0,4
1260,0,5
1261,0,5
1262,0,5
1263,0,5
1264,0,5
1265,0,5
1266,0,5
1267,0,5
1268,0,5
1269,0,5
1270,0,5
1271,0,5
1272,0,5
1273,0,5
1274,0,5
1275,0,5
1276,0,5
1277,0,5
1278,0,5
1279,0,5
1280,0,5
1281,0,5
1282,0,5
1283,0,6
1284,0,6
1285,0,6
1286,0,6
1287,0,6
1288,0,6
1289,0,6
1290,0,6
1291,0,6
1292,0,6
1293,0,6
1294,0,6
1295,0,6
1296,0,7
1297,0,7
1298,0,7
1299,0,7
1300,0,7
1301,0,7
1302,0,7
1303,0,7
1304,0,7
1305,0,7
1306,0,7
1307,0,7
1308,0,7
1309,0,7
1310,0,7
1311,0,6
1312,0,7
1313,0,7
1314,0,7
1315,0,6
1316,0,6
1317,0,5
1318,0,4
1319,0,3
1320,0,2
1321,0,3
1322,0,2
1323,0,1
1324,0,1
1325,0,2
1326,0,2
1327,0,2
1328,0,2
1329,0,2
1330,0,2
1331,0,2
1332,0,2
1333,0,2
1334,0,2
1335,0,2
1336,0,2
1337,0,2
1338,0,2
1339,0,2
1340,0,2
1341,0,2
1342,0,2
1343,0,2
1344,0,2
1345,0,2
1346,0,2
1347,0,2
1348,0,2
1349,0,2
1350,0,3
1351,0,3
1352,0,3
1353,0,3
1354,0,3
1355,0,3
1356,0,3
1357,0,3
1358,0,3
1359,0,3
1360,0,3
1361,0,3
1362,0,3
1363,0,3
1364,0,3
1365,0,3
1366,0,3
1367,0,2
1368,0,2
1369,0,2
1370,0,2
1371,0,2
1372,0,2
1373,0,2
1374,0,3
1375,0,3
1376,0,3
1377,0,3
1378,0,3
1379,0,4
1380,0,4
1381,0,4
1382,0,4
1383,0,5
1384,0,5
1385,0,5
1386,0,5
1387,0,5
1388,0,6
1389,0,6
1390,0,6
1391,0,6
1392,0,7
1393,0,7
1394,0,7
1395,0,7
1396,0,7
1397,0,8
1398,0,8
1399,0,8
1400,0,8
1401,0,9
1402,0,9
1403,0,9
1404,0,9
1405,0,9
1406,0,9
1407,0,10
1408,0,10
1409,0,10
1410,0,10
1411,0,10
1412,0,10
1413,0,10
1414,0,10
1415,0,10
1416,0,10
1417,0,9
1418,0,9
1419,0,9
1420,0,9
1421,0,9
1422,0,8
1423,0,7
1424,0,6
1425,0,6
1426,0,6
1427,0,7
1428,0,7
1429,0,7
1430,0,8
1431,0,8
1432,0,7
1433,0,7
1434,0,8
1435,0,9
1436,0,9
1437,0,10
1438,0,10
1439,0,10
1440,0,10
1441,0,10
1442,0,10
1443,0,10
1444,0,10
1445,0,10
1446,0,10
1447,0,9
1448,0,9
1449,0,8
1450,0,7
1451,0,7
1452,0,7
1453,0,5
1454,0,5
1455,0,4
1456,0,5
1457,0,5
1458,0,5
1459,0,5
1460,0,6
1461,0,6
1462,0,6
1463,0,6
1464,0,6
1465,0,6
1466,0,6
1467,0,6
1468,0,6
1469,0,6
1470,0,6
1471,0,6
1472,0,6
1473,0,6
1474,0,5
1475,0,6
1476,0,6
1477,0,6
1478,0,6
1479,0,7
1480,0,7
1481,0,7
1482,0,7
1483,0,7
1484,0,8
1485,0,8
1486,0,8
1487,0,8
1488,0,8
1489,0,9
1490,0,9
1491,0,9
1492,0,9
1493,0,10
1494,0,10
1495,0,10
1496,0,10
1497,0,10
1498,0,10
1499,0,10
1500,0,10
1501,0,10
1502,0,10
1503,0,10
1504,0,10
1505,0,10
1506,0,10
1507,0,11
1508,0,11
1509,0,11
1510,0,11
1511,0,11
1512,0,11
1513,0,11
1514,0,11
1515,0,11
1516,0,11
1517,0,11
1518,0,11
1519,0,11
1520,0,11
1521,0,11
1522,0,11
1523,0,11
1524,0,11
1525,0,11
1526,0,11
1527,0,11
1528,0,11
1529,0,11
1530,0,11
1531,0,12
1532,0,12
1533,0,11
1534,0,11
1535,0,11
1536,0,11
1537,0,10
1538,0,9
1539,0,8
1540,0,8
1541,0,7
1542,0,6
1543,0,5
1544,0,5
1545,0,5
1546,0,5
1547,0,5
1548,0,5
1549,0,6
1550,0,6
1551,0,6
1552,0,7
1553,0,8
1554,0,8
1555,0,9
1556,0,10
1557,0,10
1558,0,10
1559,0,11
1560,0,11
1561,0,11
1562,0,11
1563,0,12
1564,0,12
1565,0,12
1566,0,12
1567,0,13
1568,0,13
1569,0,13
1570,0,13
1571,0,13
1572,0,13
1573,0,13
1574,0,13
1575,0,14
1576,0,14
1577,0,14
1578,0,14
1579,0,14
1580,0,14
1581,0,15
1582,0,15
1583,0,15
1584,0,15
1585,0,15
1586,0,15
1587,0,15
1588,0,14
1589,0,13
1590,0,12
1591,0,12
1592,0,11
1593,0,10
1594,0,9
1595,0,9
1596,0,8
1597,0,7
1598,0,7
1599,0,6
1600,0,7
1601,0,7
1602,0,6
1603,0,7
1604,0,7
1605,0,8
1606,0,8
1607,0,8
1608,0,9
1609,0,9
1610,0,10
1611,0,10
1612,0,11
1613,0,12
1614,0,13
1615,0,14
1616,0,14
1617,0,15
1618,0,15
1619,0,15
1620,0,16
1621,0,16
1622,0,16
1623,0,16
1624,0,17
1625,0,17
1626,0,17
1627,0,17
1628,0,17
1629,0,18
1630,0,18
1631,0,18
1632,0,18
1633,0,18
1634,0,19
1635,0,19
1636,0,19
1637,0,19
1638,0,19
1639,0,19
1640,0,18
1641,0,18
1642,0,18
1643,0,17
1644,0,17
1645,0,15
1646,0,15
1647,0,15
1648,0,15
1649,0,14
1650,0,14
1651,0,15
1652,0,15
1653,0,15
1654,0,15
1655,0,15
1656,0,15
1657,0,14
1658,0,14
1659,0,14
1660,0,14
1661,0,14
1662,0,14
1663,0,14
1664,0,13
1665,0,14
1666,0,15
1667,0,16
1668,0,17
1669,0,17
1670,0,17
1671,0,17
1672,0,17
1673,0,17
1674,0,17
1675,0,18
1676,0,18
1677,0,18
1678,0,18
1679,0,18
1680,0,18
1681,0,18
1682,0,18
1683,0,18
1684,0,18
1685,0,18
1686,0,18
1687,0,18
1688,0,18
1689,0,18
1690,0,18
1691,0,19
1692,0,19
1693,0,19
1694,0,19
1695,0,18
1696,0,18
1697,0,19
1698,0,18
1699,0,18
1700,0,17
1701,0,16
1702,0,16
1703,0,16
1704,0,15
1705,0,13
1706,0,14
1707,0,13
1708,0,13
1709,0,11
1710,0,11
1711,0,11
1712,0,9
1713,0,9
1714,0,8
1715,0,8
1716,0,7
1717,0,6
1718,0,6
1719,0,5
1720,0,4
1721,0,3
1722,0,3
1723,0,3
1724,0,4
1725,0,4
1726,0,4
1727,0,4
1728,0,4
1729,0,5
1730,0,5
1731,0,5
1732,0,5
1733,0,6
1734,0,6
1735,0,6
1736,0,6
1737,0,6
1738,0,6
1739,0,7
1740,0,7
1741,0,7
1742,0,7
1743,0,7
1744,0,7
1745,0,7
1746,0,7
1747,0,7
1748,0,6
1749,0,6
1750,0,7
1751,0,6
1752,0,5
1753,0,4
1754,0,4
1755,0,4
1756,0,4
1757,0,4
1758,0,4
1759,0,5
1760,0,5
1761,0,5
1762,0,5
1763,0,6
1764,0,6
1765,0,6
1766,0,6
1767,0,6
1768,0,7
1769,0,7
1770,0,7
1771,0,7
1772,0,7
1773,0,8
1774,0,8
1775,0,8
1776,0,8
1777,0,9
1778,0,9
1779,0,9
1780,0,9
1781,0,10
1782,0,10
1783,0,10
1784,0,10
1785,0,10
1786,0,10
1787,0,10
1788,0,10
1789,0,10
1790,0,10
1791,0,10
1792,0,11
1793,0,11
1794,0,11
1795,0,11
1796,0,11
1797,0,11
1798,0,11
1799,0,11
1800,0,11
1801,0,11
1802,0,12
1803,0,12
1804,0,12
1805,0,12
1806,0,12
1807,0,12
1808,0,12
1809,0,12
1810,0,12
1811,0,12
1812,0,12
1813,0,12
1814,0,13
1815,0,13
1816,0,13
1817,0,13
1818,0,13
1819,0,13
1820,0,14
1821,0,14
1822,0,14
1823,0,14
1824,0,14
1825,0,15
1826,0,15
1827,0,15
1828,0,15
1829,0,15
1830,0,16
1831,0,16
1832,0,16
1833,0,16
1834,0,16
1835,0,16
1836,0,16
1837,0,16
1838,0,16
1839,0,16
1840,0,15
1841,0,15
1842,0,16
1843,0,16
1844,0,14
1845,0,14
1846,0,13
1847,0,13
1848,0,12
1849,0,11
1850,0,10
1851,0,9
1852,0,8
1853,0,8
1854,0,7
1855,0,6
1856,0,5
1857,0,4
1858,0,3
1859,0,3
1860,0,4
1861,0,4
1862,0,4
1863,0,4
1864,0,4
1865,0,4
1866,0,5
1867,0,5
1868,0,5
1869,0,5
1870,0,5
1871,0,5
1872,0,5
1873,0,5
1874,0,5
1875,0,5
1876,0,5
1877,0,6
1878,0,6
1879,0,6
1880,0,6
1881,0,6
1882,0,6
1883,0,6
1884,0,7
1885,0,7
1886,0,7
1887,0,8
1888,0,8
1889,0,8
1890,0,8
1891,0,8
1892,0,8
1893,0,8
1894,0,8
1895,0,8
1896,0,8
1897,0,7
1898,0,7
1899,0,6
1900,0,5
1901,0,5
1902,0,4
1903,0,4
1904,0,3
1905,0,2
1906,0,3
1907,0,2
1908,0,2
1909,0,2
1910,0,2
1911,0,2
1912,0,2
1913,0,2
1914,0,2
1915,0,2
1916,0,2
1917,0,3
1918,0,3
1919,0,3
1920,0,3
1921,0,3
1922,0,3
1923,0,3
1924,0,3
1925,0,3
1926,0,3
1927,0,3
1928,0,3
1929,0,3
1930,0,3
1931,0,3
1932,0,3
1933,0,3
1934,0,3
1935,0,3
1936,0,3
1937,0,3
1938,0,3
1939,0,3
1940,0,3
1941,0,3
1942,0,3
1943,0,3
1944,0,3
1945,0,3
1946,0,3
1947,0,3
1948,0,4
1949,0,4
1950,0,4
1951,0,4
1952,0,4
1953,0,4
1954,0,4
1955,0,3
1956,0,4
1957,0,4
1958,0,3
1959,0,2
1960,0,2
1961,0,2
1962,0,2
1963,0,2
1964,0,2
1965,0,2
1966,0,2
1967,0,2
1968,0,2
1969,0,2
1970,0,2
1971,0,2
1972,0,2
1973,0,2
1974,0,2
1975,0,2
1976,0,2
1977,0,2
1978,0,3
1979,0,3
1980,0,3
1981,0,3
1982,0,3
1983,0,3
1984,0,3
1985,0,3
1986,0,3
1987,0,3
1988,0,3
1989,0,4
1990,0,4
1991,0,4
1992,0,4
1993,0,4
1994,0,4
1995,0,5
1996,0,5
1997,0,5
1998,0,5
1999,0,5
2000,0,5
2001,0,5
2002,0,5
2003,0,5
2004,0,5
2005,0,5
2006,0,5
2007,0,5
2008,0,5
2009,0,6
2010,0,6
2011,0,6
2012,0,6
2013,0,6
2014,0,6
2015,0,7
2016,0,7
2017,0,7
2018,0,7
2019,0,7
2020,0,7
2021,0,7
2022,0,8
2023,0,8
2024,0,8
2025,0,8
2026,0,8
2027,0,8
2028,0,8
2029,0,9
2030,0,9
2031,0,9
2032,0,9
2033,0,9
2034,0,9
2035,0,9
2036,0,10
2037,0,10
2038,0,10
2039,0,10
2040,0,10
2041,0,9
2042,0,9
2043,0,9
2044,0,9
2045,0,9
2046,0,8
2047,0,7
2048,0,6
2049,0,6
2050,0,5
2051,0,5
2052,0,4
2053,0,3
2054,0,3
2055,0,3
2056,0,3
2057,0,3
2058,0,3
2059,0,3
2060,0,3
2061,0,3
2062,0,4
2063,0,4
2064,0,4
2065,0,4
2066,0,4
2067,0,4
2068,0,4
2069,0,4
2070,0,4
2071,0,4
2072,0,5
2073,0,5
2074,0,5
2075,0,5
2076,0,5
2077,0,5
2078,0,5
2079,0,6
2080,0,6
2081,0,6
2082,0,6
2083,0,6
2084,0,6
2085,0,6
2086,0,6
2087,0,6
2088,0,6
2089,0,6
2090,0,6
2091,0,6
2092,0,6
2093,0,6
2094,0,6
2095,0,6
2096,0,6
2097,0,6
2098,0,6
2099,0,6
2100,0,6
2101,0,6
2102,0,6
2103,0,6
2104,0,6
2105,0,6
2106,0,6
2107,0,6
2108,0,6
2109,0,6
2110,0,6
2111,0,6
2112,0,7
2113,0,7
2114,0,7
2115,0,7
2116,0,7
2117,0,7
2118,0,8
2119,0,8
2120,0,8
2121,0,7
2122,0,8
2123,0,8
2124,0,7
2125,0,6
2126,0,5
2127,0,5
2128,0,4
2129,0,3
2130,0,3
2131,0,2
2132,0,2
2133,0,2
2134,0,2
2135,0,2
2136,0,2
2137,0,2
2138,0,3
