step,veh_id,ttime
88,left_0,88
94,right_2,91
98,right_4,90
99,left_1,94
101,left_3,91
107,right_8,94
113,left_7,98
114,left_12,92
117,right_9,99
119,right_11,96
121,right_14,93
123,left_15,95
133,down_6,127
134,down_13,111
142,down_17,111
143,up_5,139
144,down_19,108
145,up_10,129
146,up_18,114
159,left_23,118
160,right_16,127
162,right_20,124
162,left_25,116
164,right_21,120
164,left_29,113
165,right_22,116
166,left_37,99
168,left_40,94
169,left_43,90
171,left_45,87
172,right_24,118
174,right_26,115
175,right_27,111
177,right_28,108
179,right_31,105
181,right_32,102
182,right_34,98
184,right_35,95
185,left_47,96
187,right_36,93
189,right_38,88
192,right_42,86
195,left_50,101
197,left_54,96
203,right_44,89
210,right_46,91
211,left_64,94
220,left_65,98
222,right_48,98
223,left_66,96
224,right_51,95
226,right_57,92
227,left_67,95
235,up_30,184
236,down_33,179
242,up_52,149
248,down_39,176
249,down_41,172
249,up_56,146
251,up_58,143
253,up_59,140
254,down_49,169
255,up_61,137
256,down_53,158
256,up_77,121
258,down_55,155
258,up_90,96
260,down_73,131
260,up_94,90
261,down_83,112
267,down_92,103
271,up_97,96
273,up_100,93
302,up_113,90
303,down_111,97
309,down_115,95
315,right_60,176
315,left_68,178
319,right_62,175
319,left_69,177
323,right_63,174
324,left_72,177
325,right_70,171
326,left_75,174
327,right_71,168
327,left_78,170
329,left_81,164
330,right_74,166
331,left_86,161
332,right_76,163
333,right_79,159
333,left_87,158
334,left_89,152
335,right_80,156
337,right_82,152
338,right_84,148
339,left_93,152
340,right_85,143
341,left_99,149
342,right_88,140
345,left_104,148
347,left_105,144
349,right_91,141
349,left_108,141
350,left_110,137
351,right_95,138
352,right_96,134
352,left_112,134
354,right_98,131
354,left_119,130
356,right_101,128
356,left_123,124
357,left_125,120
358,right_102,124
359,left_126,117
360,right_103,121
361,right_106,117
361,left_133,113
362,left_136,109
363,right_107,114
364,left_143,106
365,right_109,110
367,right_114,107
368,right_116,103
370,right_117,100
372,right_118,97
375,right_120,94
377,right_122,91
378,right_124,87
380,left_144,117
382,left_148,114
383,left_150,109
385,left_153,106
387,left_154,103
389,left_155,100
391,left_157,97
392,left_159,93
398,right_127,102
399,down_121,179
402,up_130,160
404,up_134,155
405,down_129,163
407,down_138,151
407,up_147,146
409,down_141,148
409,up_149,142
410,up_156,138
411,down_145,145
412,up_164,128
414,down_151,141
420,down_158,142
422,down_169,129
425,down_171,127
427,down_180,116
429,down_188,99
430,down_192,87
437,up_194,93
448,up_197,99
450,up_203,96
453,down_207,92
459,down_208,93
462,down_212,91
469,down_216,93
477,right_128,176
480,right_131,174
485,left_160,181
487,right_132,176
487,left_161,178
488,right_135,172
489,left_162,174
490,right_137,169
491,left_163,171
492,left_166,167
493,right_139,166
494,left_167,161
495,right_140,161
496,left_173,158
498,right_142,159
499,left_175,156
500,left_182,148
502,left_186,141
503,right_146,158
504,left_189,132
505,right_152,155
506,left_191,128
507,right_165,145
508,right_168,141
510,right_170,137
513,right_172,135
514,left_199,131
515,right_174,132
516,left_200,128
517,right_176,125
518,left_202,125
519,right_177,122
519,left_204,121
520,right_178,118
521,left_205,118
522,right_179,115
523,left_211,115
524,right_181,112
524,left_213,111
525,right_183,107
526,left_215,108
528,right_184,105
528,left_218,105
530,right_185,102
530,left_219,102
532,right_187,99
532,left_225,99
534,left_228,96
536,right_190,98
536,left_229,93
537,left_231,89
538,right_193,94
539,left_233,86
550,right_195,101
552,right_196,98
554,right_198,95
554,left_237,96
556,left_239,93
562,right_201,98
562,up_221,177
565,up_238,150
567,down_220,183
569,down_224,179
570,down_226,175
573,up_240,153
575,down_235,165
575,up_243,145
576,up_249,141
578,up_253,138
581,down_251,147
582,down_257,132
584,down_266,119
586,down_269,116
587,up_259,136
589,up_273,114
591,down_274,115
591,up_283,107
593,down_278,112
594,down_281,107
596,down_287,104
598,down_290,101
600,down_295,98
607,down_301,95
614,up_309,89
617,down_308,92
619,down_312,89
624,down_313,88
626,down_320,85
638,up_321,97
643,right_206,174
643,left_241,175
646,right_209,172
647,left_246,174
648,right_210,169
648,left_247,168
650,left_248,162
655,left_250,160
657,left_256,156
658,right_214,173
659,left_258,151
660,right_217,168
663,right_222,163
665,right_223,159
667,right_227,156
668,right_230,149
670,right_232,146
672,right_234,142
673,left_260,160
674,right_236,135
675,left_263,150
676,right_242,132
677,right_244,128
677,left_265,147
679,right_245,123
679,left_268,141
681,right_252,120
681,left_270,138
683,right_254,117
683,left_271,133
684,left_282,129
686,left_286,124
688,left_289,121
690,left_292,118
692,left_298,115
694,down_329,142
696,right_255,125
696,down_330,138
698,down_334,133
699,up_347,117
700,down_336,130
701,down_346,122
701,up_352,107
703,down_348,119
707,down_349,118
709,down_362,103
711,down_370,92
725,up_374,95
730,up_378,95
734,down_386,91
740,up_382,100
742,up_390,96
747,right_261,171
747,left_299,165
752,right_262,171
752,left_300,165
753,right_264,167
758,left_302,165
760,left_306,162
761,left_315,158
762,right_267,171
763,left_316,155
764,right_272,168
765,left_318,152
766,right_275,165
767,left_325,148
770,right_276,164
771,left_327,147
772,right_277,161
773,left_328,144
774,right_279,158
775,right_280,154
775,left_332,141
778,left_333,139
780,left_337,136
781,left_340,132
787,right_284,160
788,left_341,134
789,right_285,157
790,right_288,153
790,left_345,130
792,right_291,149
792,left_353,127
793,left_355,121
794,right_293,146
795,left_357,118
796,right_294,143
797,left_360,114
798,right_296,139
799,right_297,135
799,left_364,111
800,left_366,107
801,right_303,132
802,left_367,104
803,right_304,128
804,left_371,101
805,right_305,121
806,left_372,98
807,right_307,115
808,left_376,95
809,right_310,112
811,right_311,109
812,right_314,104
814,right_317,101
816,right_319,98
819,left_379,101
820,left_383,97
822,right_322,99
822,left_385,94
831,down_395,177
832,right_323,103
832,down_398,173
834,up_408,163
836,down_404,170
836,up_416,153
842,down_409,170
842,up_420,154
844,up_421,150
845,down_422,154
846,up_428,145
847,down_424,151
849,down_429,147
850,down_438,138
850,up_441,135
852,down_460,105
854,up_455,113
856,down_471,95
858,down_474,92
862,up_458,116
864,up_463,110
866,up_469,106
868,up_476,99
870,up_479,95
871,down_482,88
881,down_487,89
883,up_488,88
890,up_491,89
892,up_492,86
908,down_495,100
915,right_324,181
917,left_387,184
918,right_326,179
919,left_389,181
920,right_331,176
920,left_393,177
922,left_394,174
924,right_335,175
924,left_396,171
926,right_338,172
926,left_397,168
927,right_339,166
928,left_400,162
929,right_342,162
929,left_402,154
931,right_343,156
931,left_403,151
933,right_344,152
939,down_500,115
944,down_505,113
949,down_517,98
949,up_520,91
953,up_527,90
956,down_522,99
958,down_524,96
961,up_534,89
963,down_532,93
976,right_350,190
979,left_405,194
986,left_407,196
987,left_410,175
988,right_351,195
989,left_412,172
990,right_354,190
991,right_356,183
993,right_358,180
995,right_359,175
995,left_413,173
997,right_361,172
997,left_414,170
999,right_363,169
999,left_415,166
1000,left_423,162
1001,right_365,166
1002,right_368,162
1002,left_425,159
1004,right_369,159
1004,left_426,156
1006,right_373,156
1006,left_427,153
1008,left_430,149
1009,left_432,145
1011,right_375,156
1011,left_435,142
1013,right_377,153
1013,left_440,139
1015,right_380,150
1015,left_442,136
1017,right_381,147
1017,left_444,133
1019,right_384,144
1019,left_447,129
1020,right_388,139
1020,left_452,125
1022,right_391,136
1022,left_453,122
1024,right_392,133
1026,right_399,130
1028,right_401,127
1029,right_406,123
1029,left_459,124
1031,right_411,120
1031,left_462,121
1033,right_417,113
1033,left_464,118
1035,right_418,106
1035,left_467,115
1037,right_419,103
1037,left_475,110
1038,left_477,105
1040,right_431,101
1040,left_478,102
1042,right_433,98
1042,left_480,98
1044,left_481,95
1046,left_483,92
1054,up_540,173
1058,right_434,109
1058,down_539,179
1060,right_436,106
1064,down_557,143
1066,down_571,125
1068,down_572,122
1069,up_553,156
1071,up_562,139
1072,down_579,116
1073,up_565,134
1073,down_585,107
1075,up_586,109
1075,down_591,99
1077,down_596,93
1081,down_601,92
1084,down_603,90
1094,down_605,95
1097,down_606,93
1099,down_609,90
1101,up_620,84
1104,down_612,90
1120,right_437,161
1122,left_484,163
1124,left_493,160
1126,left_494,157
1127,right_439,163
1129,right_443,159
1131,right_445,156
1131,left_502,155
1133,right_446,153
1133,left_506,152
1134,left_508,148
1136,left_509,145
1138,right_448,151
1138,left_510,136
1140,right_449,148
1140,left_511,133
1141,right_450,141
1141,left_512,128
1143,right_451,134
1143,left_513,123
1146,right_454,131
1148,right_456,128
1149,left_515,120
1150,right_457,125
1151,left_516,114
1152,right_461,121
1152,left_519,110
1153,right_465,115
1154,left_523,106
1155,right_466,109
1156,left_526,103
1157,right_468,106
1158,left_528,98
1159,right_470,103
1159,left_529,94
1160,right_472,98
1165,down_624,146
1166,up_625,144
1168,down_626,144
1171,down_630,142
1174,down_633,139
1175,up_627,148
1177,down_637,137
1177,up_641,132
1178,up_656,101
1186,up_659,104
1187,up_664,99
1188,down_649,126
1189,up_665,95
1190,down_660,113
1191,down_663,104
1191,up_666,92
1195,up_669,91
1207,up_672,98
1209,up_675,95
1211,up_679,92
1218,left_530,148
1223,right_473,156
1225,right_485,153
1226,left_531,151
1227,right_486,150
1234,right_489,152
1236,right_490,149
1236,left_535,156
1237,right_496,145
1237,left_536,152
1241,right_497,144
1241,left_537,151
1242,right_498,140
1243,left_538,148
1244,right_499,137
1245,left_543,145
1247,right_501,135
1247,left_544,142
1248,left_545,138
1249,right_503,132
1250,left_546,135
1251,right_504,125
1252,left_549,132
1254,left_550,129
1255,left_555,122
1257,left_559,116
1259,left_560,113
1261,left_563,108
1262,left_567,102
1267,left_568,102
1268,down_708,108
1269,up_695,135
1270,right_507,136
1271,up_696,132
1272,right_514,131
1274,right_518,128
1275,up_706,118
1276,right_521,124
1277,up_711,115
1278,right_525,119
1280,right_533,116
1280,up_714,112
1284,down_709,118
1286,down_724,108
1287,up_722,113
1288,down_728,105
1289,up_732,109
1290,down_730,101
1291,down_735,96
1291,up_739,100
1293,down_737,93
1295,down_738,90
1303,down_747,92
1305,down_750,89
1309,down_751,88
1324,down_752,98
1326,left_570,156
1330,right_541,161
1335,right_542,161
1337,left_575,162
1338,right_547,159
1339,right_548,155
1339,left_578,159
1344,left_582,159
1345,left_583,155
1347,right_551,158
1347,left_584,152
