step,veh_id,ttime
88,left_0,88
94,right_2,91
99,left_1,94
108,up_3,104
109,down_4,103
111,down_10,88
117,up_7,101
125,right_6,114
133,right_8,111
135,right_11,108
136,left_5,126
136,right_12,104
138,left_9,116
139,left_18,98
141,left_20,92
142,right_16,105
144,right_17,102
146,right_19,98
147,right_22,91
163,left_26,96
165,right_24,102
167,right_25,99
168,left_29,94
169,right_27,96
170,right_31,89
176,right_33,84
191,down_13,160
195,up_14,163
197,up_21,146
199,up_34,106
200,down_15,164
201,up_37,98
203,up_38,92
204,down_23,147
206,down_28,134
208,down_30,131
210,down_32,125
211,down_35,113
213,down_36,110
213,up_39,97
215,up_40,94
219,up_51,84
229,down_49,100
248,left_42,131
252,left_43,130
254,right_41,139
254,left_44,126
255,right_46,129
256,left_45,120
260,right_47,129
264,right_50,125
266,left_48,124
266,right_53,122
268,left_52,121
268,right_56,118
269,left_54,117
270,right_57,114
271,left_58,112
272,right_60,108
273,right_63,102
276,right_66,97
280,right_67,96
282,right_68,93
294,left_69,90
308,right_72,95
311,left_75,93
312,right_74,94
326,down_55,177
327,up_59,165
328,down_61,164
329,up_62,159
329,down_70,123
331,down_73,116
332,up_64,157
333,down_76,113
335,down_81,94
337,up_65,157
339,up_71,126
341,up_82,99
342,up_84,94
343,down_87,89
348,down_88,89
354,down_90,90
357,up_91,98
358,down_95,89
359,up_93,95
360,down_98,86
369,up_97,97
381,left_78,149
383,right_77,156
384,left_86,129
385,right_79,146
385,left_89,125
386,right_80,142
390,right_83,141
392,right_85,136
394,right_96,125
396,left_92,130
396,right_102,109
398,left_94,125
398,right_105,104
399,right_108,100
400,left_99,118
402,left_100,115
403,left_103,110
405,left_104,107
407,left_109,104
409,left_110,101
409,right_111,98
411,right_112,95
411,left_115,96
413,right_113,92
414,right_116,87
423,right_117,91
429,right_119,89
436,left_120,93
437,right_124,89
438,left_125,88
454,down_106,161
456,down_107,158
457,down_114,146
458,up_101,174
459,up_122,115
461,up_123,112
462,down_118,132
463,up_128,108
464,down_121,121
465,down_131,104
469,up_141,84
470,down_132,104
472,down_135,101
474,down_139,98
476,down_140,92
478,down_143,88
480,down_145,85
503,down_150,93
504,up_152,89
520,right_126,167
521,right_133,158
524,right_137,150
529,left_127,174
529,right_142,140
530,left_129,170
532,left_130,167
534,left_134,164
534,right_146,131
536,left_136,161
536,right_148,125
538,left_138,158
547,right_161,88
549,left_144,150
551,left_147,147
553,left_149,144
555,left_151,141
556,left_155,126
567,down_157,133
569,down_159,119
574,up_153,154
575,up_154,150
575,down_162,110
577,up_156,144
577,down_163,106
579,down_166,103
581,up_158,143
581,down_168,100
584,up_160,133
586,up_165,106
587,down_171,101
588,up_173,103
589,down_175,97
591,down_176,94
593,down_180,89
602,down_182,90
624,left_164,155
625,right_167,148
631,right_169,149
632,right_170,145
633,left_172,149
634,right_177,139
635,left_174,145
636,right_179,136
637,left_178,142
638,right_181,132
639,right_183,122
639,left_192,101
641,right_186,111
649,right_187,111
650,left_199,102
651,right_190,108
652,right_191,103
652,left_200,99
653,left_204,95
654,right_193,98
656,right_196,95
669,down_184,144
671,down_188,141
672,up_185,147
673,down_189,138
675,down_194,135
678,up_195,137
680,up_212,99
681,down_201,129
682,up_215,89
683,down_202,126
685,down_205,123
687,down_207,119
688,down_211,109
690,down_213,106
697,down_214,108
703,down_219,97
708,down_223,89
722,up_225,92
729,left_210,153
731,left_221,122
737,right_197,171
739,right_198,168
741,right_203,165
743,right_206,162
745,right_208,159
745,left_222,131
746,right_209,155
747,left_233,95
748,right_216,152
750,right_217,148
751,right_218,144
753,right_220,141
753,left_235,94
754,left_238,90
755,right_224,126
757,right_226,118
759,right_229,115
761,right_232,108
762,left_240,93
764,left_241,90
766,right_237,106
768,right_239,103
769,left_245,90
770,right_246,95
778,up_227,143
781,up_228,141
781,down_230,138
783,up_231,137
788,down_234,134
789,up_243,114
790,down_236,131
792,down_242,126
793,up_250,105
794,down_244,122
795,up_252,102
797,up_253,98
798,down_254,107
800,down_256,104
805,up_259,101
809,up_268,94
812,down_260,110
814,down_266,102
837,left_247,153
838,left_248,149
840,left_249,146
845,right_251,158
846,right_263,137
848,right_265,134
850,right_270,126
852,right_272,121
859,down_278,112
860,up_275,119
861,up_277,115
861,down_285,100
862,left_255,163
863,up_281,109
864,left_257,160
867,down_287,101
879,up_284,119
880,up_289,111
882,up_290,107
884,left_258,175
884,right_273,148
885,left_261,171
887,left_262,168
889,left_264,165
893,right_274,152
895,right_276,148
897,left_267,168
897,right_279,143
898,right_282,139
899,left_269,165
900,right_286,136
902,right_296,101
904,left_271,165
904,right_300,90
906,left_280,153
907,left_283,146
909,left_288,143
911,left_291,129
913,left_293,126
916,right_301,93
917,left_303,89
923,right_304,93
931,down_292,148
934,down_294,141
936,up_295,141
936,down_299,127
938,up_297,137
940,up_298,134
941,down_302,117
943,up_313,88
944,down_305,113
946,down_311,95
948,down_315,91
949,down_316,86
955,up_317,93
955,down_320,85
970,down_325,90
971,up_321,99
976,up_326,95
986,right_312,133
987,right_314,129
989,left_306,156
994,left_307,153
996,left_308,150
997,left_309,145
997,right_327,108
1003,left_310,146
1003,right_329,96
1005,left_318,140
1006,right_330,93
1007,left_319,137
1012,left_322,137
1012,right_334,84
1018,left_323,138
1019,left_324,134
1021,left_328,123
1023,left_333,99
1024,right_337,89
1040,up_331,127
1040,down_332,119
1042,down_340,99
1047,up_335,115
1049,up_336,112
1052,down_341,104
1054,down_345,98
1056,up_350,90
1062,down_349,96
1065,down_353,89
1074,down_355,90
1084,down_357,95
1086,down_358,92
1087,down_360,88
1097,down_361,93
1105,left_339,166
1105,down_363,96
1112,right_338,172
1114,right_342,169
1116,left_343,166
1116,right_346,158
1117,left_344,161
1119,left_348,153
1127,right_347,164
1128,right_352,152
1130,left_351,159
1130,right_354,149
1132,left_356,144
1132,right_359,142
1134,right_362,137
1134,left_364,135
1136,right_366,129
1136,left_367,128
1137,right_369,118
1139,up_368,122
1139,right_370,115
1139,left_375,114
1140,down_365,126
1141,left_378,110
1145,up_372,123
1149,down_371,130
1151,up_374,124
1152,down_373,128
1153,up_384,108
1154,down_376,125
1160,down_379,125
1161,up_390,87
1162,down_382,122
1163,down_387,101
1165,down_393,88
1170,up_392,91
1174,up_397,86
1176,up_398,83
1180,down_396,93
1195,left_394,117
1197,right_377,166
1199,left_403,96
1201,left_404,93
1207,left_408,91
1209,right_380,173
1211,right_381,169
1213,right_383,166
1214,right_385,162
1216,right_386,159
1216,left_411,92
1218,right_388,153
1220,right_389,149
1222,right_391,146
1223,right_395,142
1224,left_412,94
1225,right_401,127
1229,right_407,116
1231,right_409,112
1233,right_410,109
1234,right_414,98
1236,right_418,95
1238,right_419,92
1241,left_413,104
1243,left_415,101
1246,up_399,148
1252,up_400,147
1254,up_402,144
1258,up_405,143
1259,down_425,98
1260,up_406,140
1261,down_426,95
1262,up_416,128
1264,up_417,124
1265,up_423,108
1267,up_427,104
1269,up_429,101
1270,up_433,97
1275,up_439,95
1284,down_434,108
1284,up_445,93
1286,down_436,105
1288,down_437,102
1290,down_441,99
1291,down_443,95
1293,down_444,92
1295,down_449,86
1316,right_422,162
1317,left_420,167
1318,left_421,163
1318,right_424,159
1319,right_438,139
1320,left_428,155
1322,left_430,152
1326,right_440,140
1328,right_442,137
1329,right_447,125
1331,left_431,156
1333,left_432,153
1334,right_448,125
1335,left_435,150
1336,right_450,122
1337,left_446,144
1339,left_451,125
1339,right_463,84
1341,left_455,107
1347,left_458,108
1348,left_461,96
1348,right_465,88
1357,right_466,92
1359,right_468,88
1372,right_471,95
1380,up_456,145
1382,down_452,166
1384,down_453,163
1393,down_454,167
1395,down_457,158
1396,down_462,142
1397,up_459,157
1399,up_460,154
1399,down_469,124
1400,down_470,120
1401,up_464,145
1403,up_467,136
1403,down_478,102
1404,up_472,124
1410,up_484,92
1417,down_487,89
1423,up_491,90
1436,right_474,151
1438,left_473,155
1442,right_476,148
1443,left_475,155
1443,right_477,144
1445,left_482,134
1446,left_486,126
1447,right_479,143
1448,left_498,98
1449,right_480,140
1451,right_481,137
1453,right_483,131
1454,right_485,127
1456,right_488,123
1459,right_489,118
1461,right_490,113
1463,right_492,110
1464,right_494,106
1466,right_496,103
1468,right_500,100
1473,right_502,100
1475,right_506,97
1476,left_511,91
1476,right_513,90
1488,right_518,89
1493,right_519,89
1496,right_521,87
1502,left_522,98
1506,right_523,92
1511,down_499,159
1515,up_493,177
1528,up_495,185
1529,up_497,181
1531,up_501,174
1533,up_503,169
1535,up_504,166
1536,up_505,162
1538,up_508,159
1539,down_507,159
1540,up_515,151
1541,down_509,156
1542,up_516,146
1543,down_510,153
1544,up_517,141
1545,down_512,150
1546,up_525,136
1547,down_514,143
1548,down_520,138
1550,down_526,135
1552,down_527,132
1553,left_528,132
1554,right_524,135
1554,down_533,121
1555,left_530,126
1556,right_531,126
1556,down_535,118
1558,down_540,111
1559,right_532,123
1561,right_534,115
1561,left_536,123
1562,left_539,119
1569,right_537,118
1570,left_550,93
1571,right_541,115
1572,right_545,107
1580,left_551,98
1581,right_556,91
1582,left_552,94
1594,left_553,101
1596,left_555,98
1598,left_559,95
1600,left_562,92
1601,right_563,91
1616,right_564,101
1617,left_569,99
1618,right_565,98
1627,up_529,199
1632,down_543,176
1633,up_538,193
1634,down_546,168
1635,up_542,184
1636,down_548,161
1637,up_544,176
1638,up_547,169
1639,down_554,153
1640,up_549,165
1641,down_557,150
1642,up_558,151
1643,down_560,145
1645,down_561,141
1645,up_566,130
1646,down_567,130
1647,up_577,110
1648,up_580,100
1651,down_568,130
1651,up_582,97
1653,down_570,124
1653,up_583,94
1655,down_572,119
1655,up_586,91
1656,down_573,114
1658,down_574,111
1660,down_579,108
1661,up_587,91
1662,down_581,105
1664,down_584,101
1665,down_585,97
1667,down_588,94
1669,down_590,91
1671,up_589,96
1671,down_594,88
1672,up_592,92
1687,down_599,99
1691,right_571,166
1695,left_602,89
1696,right_575,160
1697,right_576,156
1699,right_578,153
1701,right_591,135
1702,right_593,131
1704,right_595,128
1707,right_596,125
1708,left_604,95
1711,right_597,124
1713,right_598,113
1715,right_600,110
1718,left_607,94
1723,right_611,86
1727,left_608,95
1733,left_614,86
1745,right_616,91
1747,right_617,88
1756,right_618,92
