step,veh_id,ttime
782,right_272,175
784,right_275,172
785,left_341,131
786,right_276,166
787,left_345,128
788,right_277,163
789,right_279,159
789,left_353,124
790,left_355,120
791,right_280,155
792,left_357,117
794,left_360,114
795,right_284,154
796,right_285,147
796,left_364,111
797,left_366,106
798,right_288,144
799,left_367,103
800,right_291,139
801,left_371,100
802,right_293,136
803,left_372,97
804,right_294,133
805,right_296,129
805,left_376,94
807,right_297,126
809,right_303,123
811,right_304,120
812,right_305,116
814,right_307,113
816,right_310,110
817,left_379,100
818,right_311,107
819,left_383,97
820,right_314,104
821,left_385,94
822,right_317,101
823,right_319,97
829,down_395,175
831,down_398,172
833,up_408,162
834,down_404,168
835,up_416,152
840,down_409,168
841,up_420,152
843,up_421,145
844,down_422,150
844,up_428,139
845,down_424,146
847,down_429,143
848,up_441,130
849,down_438,137
850,down_460,103
852,up_455,111
856,down_471,95
857,down_474,91
860,up_458,114
862,up_463,108
864,up_469,104
865,up_476,96
869,up_479,94
888,left_387,156
890,right_322,159
890,left_389,153
892,left_393,150
893,left_394,146
894,right_323,157
895,left_396,143
896,right_324,154
897,left_397,140
898,right_326,151
899,left_400,137
900,right_331,148
900,left_402,133
902,right_335,144
902,left_403,129
904,right_338,141
904,left_405,124
905,right_339,133
907,right_342,128
909,right_343,124
910,left_407,121
911,right_344,121
912,right_350,115
912,left_410,116
914,left_412,109
918,right_351,113
920,right_354,110
921,left_413,109
922,right_356,107
923,left_414,105
924,right_358,103
924,left_415,101
926,right_359,100
926,left_423,98
928,right_361,97
931,left_425,98
932,right_363,96
933,left_426,95
934,right_365,93
935,left_427,91
936,right_368,90
936,left_430,87
941,right_369,90
942,left_432,88
948,left_435,89
952,right_373,96
961,left_440,96
965,right_375,104
966,up_488,171
967,right_377,101
967,down_482,184
969,down_487,177
970,up_491,169
972,up_492,166
975,up_520,118
977,up_527,115
979,up_534,107
981,down_495,173
981,up_540,100
983,down_500,159
985,down_505,154
986,down_517,134
989,down_522,132
990,down_524,125
992,down_532,122
994,down_539,115
1014,up_553,101
1014,down_557,93
1023,left_442,153
1030,left_444,155
1031,left_447,151
1032,right_380,161
1033,left_452,148
1034,right_381,158
1035,left_453,144
1036,right_384,155
1037,right_388,149
1039,right_391,146
1041,right_392,141
1048,down_571,107
1049,left_459,153
1049,up_562,117
1049,down_572,103
1051,up_565,114
1057,right_399,152
1059,left_462,154
1060,right_401,150
1061,left_464,149
1063,left_467,145
1065,right_406,150
1067,right_411,146
1068,left_475,144
1073,up_586,106
1080,down_579,124
1082,down_585,116
1083,down_591,106
1085,down_596,101
1087,down_601,98
1089,down_603,95
1093,down_605,94
1097,down_606,93
1099,down_609,90
1101,up_620,84
1104,down_612,90
1106,down_624,87
1110,up_625,88
1113,down_626,89
1120,down_630,91
1123,up_627,96
1125,down_633,90
1132,down_637,92
1133,up_641,88
1156,right_417,229
1159,left_477,230
1166,right_418,230
1167,left_478,231
1168,right_419,226
1169,left_480,228
1170,left_481,224
1172,left_483,220
1174,left_484,217
1175,right_431,227
1176,left_493,214
1177,right_433,224
1177,left_494,210
1180,left_502,208
1181,left_506,203
1183,left_508,200
1184,right_434,226
1185,left_509,197
1186,right_436,223
1187,left_510,193
1188,right_437,220
1188,left_511,189
1190,right_439,216
1190,left_512,186
1192,right_443,213
1192,left_513,183
1193,right_445,209
1194,left_515,180
1195,right_446,206
1196,left_516,176
1197,right_448,203
1198,left_519,173
1199,right_449,200
1200,left_523,170
1201,right_450,197
1202,left_526,165
1203,right_451,194
1203,left_528,161
1205,right_454,191
1205,left_529,158
1207,right_456,188
1207,left_530,155
1208,right_457,184
1209,left_531,152
1210,right_461,179
1212,right_465,176
1214,right_466,173
1215,right_468,169
1215,left_535,153
1216,left_536,149
1217,right_470,164
1219,right_472,158
1219,left_537,147
1221,right_473,153
1221,up_656,147
1222,right_485,149
1233,down_649,171
1235,up_659,152
1235,down_660,158
1237,down_663,150
1237,up_664,148
1239,up_665,145
1241,up_666,142
1242,up_669,136
1244,up_672,131
1246,up_675,126
1248,up_679,123
1248,down_708,88
1250,up_695,116
1251,up_696,112
1253,up_706,96
1255,up_711,93
1259,up_714,92
1267,right_486,189
1271,down_709,106
1277,left_538,200
1279,right_489,196
1280,right_490,192
1281,left_543,199
1282,right_496,189
1282,left_544,195
1284,left_545,192
1286,right_497,188
1286,left_546,189
1287,right_498,183
1288,left_549,186
1289,right_499,180
1289,left_550,182
1291,left_555,179
1292,right_501,178
1294,right_503,175
1294,left_559,175
1295,left_560,171
1296,right_504,172
1297,left_563,168
1299,left_567,165
1306,left_568,167
1308,left_570,164
1309,left_575,160
1311,left_578,155
1313,left_582,152
1315,left_583,147
1316,right_507,187
1316,left_584,143
1317,right_514,182
1318,left_587,140
1319,right_518,179
1321,right_521,175
1321,down_724,148
1323,right_525,172
1325,right_533,169
1326,down_728,148
1327,right_541,166
1328,right_542,158
1328,down_730,145
1330,right_547,153
1330,up_722,158
1331,down_735,143
1332,up_732,152
1333,down_737,140
1334,down_738,136
1335,up_739,144
1337,up_760,102
1338,down_747,129
1338,up_763,98
1340,down_750,124
1340,up_765,95
1342,down_751,121
1349,down_752,123
1351,down_761,114
1353,down_769,98
1353,up_772,97
1356,up_776,89
1368,right_548,176
1373,left_593,189
1374,left_595,181
1376,left_598,168
1381,right_551,178
1381,left_600,166
1383,right_552,174
1385,right_554,169
1386,left_608,164
1387,right_556,166
1388,left_610,161
1389,right_558,163
1390,left_615,158
1391,right_561,160
1392,left_618,155
1395,left_619,153
1397,left_622,150
1398,right_564,162
1400,right_566,159
1400,left_629,148
1402,right_569,156
1402,left_632,145
1403,right_573,152
1405,right_574,149
1406,down_780,131
1407,up_786,127
1409,up_807,91
1412,down_781,132
1416,down_798,115
1418,down_814,90
1422,up_818,88
1436,up_820,94
1441,up_823,94
1444,up_830,91
1445,down_832,92
1449,up_838,91
1455,up_841,91
1470,right_576,209
1476,right_577,210
1478,left_645,216
1479,right_580,208
1480,left_647,213
1481,right_581,204
1482,left_651,209
1483,right_588,201
1484,left_653,202
1486,right_589,197
1486,left_655,199
1487,right_590,192
1488,left_658,196
1489,right_592,189
1490,left_661,193
1491,right_594,182
1492,left_673,190
1493,right_597,177
1494,left_674,187
1495,left_678,182
1497,left_681,178
1498,right_599,177
1499,left_685,171
1500,right_602,174
1501,left_687,168
1502,right_604,171
1503,right_607,167
1505,right_611,164
1507,right_613,161
1509,right_614,158
1509,left_688,171
1510,right_616,154
1511,left_690,168
1512,right_617,151
1513,left_692,165
1514,right_621,148
1515,left_694,162
1516,right_623,142
1517,left_700,159
1518,right_628,137
1518,left_702,155
1520,right_631,134
1520,left_704,152
1521,right_634,129
1522,left_713,149
1523,right_635,126
1524,left_715,146
1525,right_636,123
1525,left_717,140
1527,right_638,119
1527,left_718,136
1528,right_639,115
1529,left_720,133
1531,right_640,113
1531,left_721,128
1532,right_642,108
1533,left_723,124
1534,right_643,105
1536,left_727,122
1538,left_740,119
1540,left_742,116
1541,left_745,112
1547,down_847,169
1549,down_850,166
1551,down_852,163
1553,down_854,160
1554,up_842,185
1554,down_857,156
1555,up_844,181
1556,down_866,153
1557,up_848,178
1558,down_875,146
1559,up_858,170
1560,down_879,143
1561,up_860,167
1561,down_889,128
1563,up_863,163
1563,down_891,125
1565,up_874,155
1566,up_885,138
1566,down_896,117
1568,up_894,128
1568,down_900,112
1570,down_906,104
1571,up_898,120
1573,up_903,112
1573,down_911,98
1575,up_908,106
1576,up_912,101
1585,left_749,151
1587,right_644,153
1589,right_646,150
1589,left_756,150
1590,left_758,146
1591,right_648,147
1592,left_759,143
1593,right_650,145
1594,right_652,140
1594,left_762,140
1596,right_654,137
1596,left_764,137
1597,left_767,133
1598,right_657,134
1599,left_768,129
1604,right_662,134
1606,right_667,131
1607,left_774,131
1608,right_668,128
1609,right_670,123
1609,left_779,126
1611,right_671,116
1613,right_676,112
1615,right_677,109
1616,right_680,105
1618,right_682,100
1619,left_785,130
1620,right_683,95
1621,left_787,126
1623,left_789,120
1625,left_790,115
1626,left_792,105
1627,right_684,96
1628,left_793,100
1630,left_800,96
1632,left_802,93
1634,right_686,98
1635,left_804,91
1636,right_689,95
1636,left_809,87
1637,right_691,90
1648,right_693,96
1650,right_697,93
1652,right_698,90
1654,right_699,87
1655,left_811,101
1657,left_812,98
1658,left_825,94
1666,down_918,180
1668,down_923,177
1671,up_924,180
1673,up_939,158
1675,up_961,138
1676,down_928,178
1676,up_967,132
1678,up_970,124
1680,down_932,176
1683,down_940,167
1685,down_941,164
1687,down_944,161
1688,up_971,127
1689,down_946,158
1690,down_953,154
1690,up_975,124
1692,down_956,151
1692,up_976,119
1694,down_966,148
1694,up_978,116
1695,down_969,144
1696,up_981,113
1697,down_972,140
1699,down_974,133
1701,down_977,130
1703,down_979,127
1705,down_983,125
1707,down_993,119
1709,down_1004,96
1713,up_998,113
1714,up_1002,106
1714,down_1005,96
1716,down_1015,82
1726,up_1016,92
1728,down_1021,87
1749,right_701,177
1751,right_703,174
1752,left_827,183
1753,right_705,171
1754,left_829,180
1755,right_707,165
1755,left_831,176
1756,right_710,157
1757,left_833,173
1758,right_712,154
1759,left_836,165
1760,right_716,151
1761,left_840,162
1765,left_849,161
1766,right_719,152
1767,left_851,158
1769,left_853,153
1771,right_725,152
1771,left_856,150
1773,right_726,147
1774,right_729,142
1776,right_731,139
1780,left_859,153
1781,up_1025,133
1782,left_862,150
1782,down_1022,136
1783,down_1030,125
1783,up_1032,122
1788,up_1041,112
1790,up_1044,109
1791,down_1037,120
1791,up_1051,101
1793,down_1040,117
1793,up_1057,98
1794,down_1043,113
1795,up_1061,92
1797,up_1062,88
1799,down_1047,109
1800,down_1056,104
1802,down_1060,100
1805,up_1063,89
1807,up_1071,86
1811,down_1077,93
1818,down_1085,90
1836,right_733,194
1838,right_734,191
1840,left_868,203
1842,right_736,190
1842,left_873,200
1844,right_741,186
1844,left_876,196
1845,right_743,182
1845,left_878,191
1847,left_880,188
1849,right_744,181
1849,left_881,185
1851,right_746,178
1851,left_884,182
1853,right_748,174
1853,left_886,179
1854,right_753,170
1855,left_892,176
1856,right_754,167
1856,left_895,172
1858,left_899,169
1860,right_755,166
1862,right_757,163
1862,left_909,167
1863,left_913,163
1864,right_766,160
1865,right_770,156
1865,left_914,160
1867,right_771,153
1869,right_773,150
1870,right_775,146
1872,right_777,143
1872,left_915,162
1874,left_916,159
1875,left_917,154
1877,left_919,151
1879,left_921,148
1881,left_925,145
1883,left_926,142
1884,right_778,150
1885,left_927,139
1886,right_782,147
1886,left_929,130
1888,right_783,144
1888,left_931,126
1890,right_784,141
1890,left_933,123
1892,right_788,137
1892,left_942,118
1894,right_791,133
1896,right_794,125
1897,right_795,121
1897,left_948,118
1899,right_796,117
1899,left_949,115
1901,right_797,114
1901,left_952,112
1903,right_799,111
1903,left_955,109
1904,left_957,105
1904,down_1089,171
1905,right_801,108
1909,up_1102,158
1910,up_1110,148
1912,down_1090,174
1912,up_1117,134
1914,down_1093,171
1915,up_1128,121
1917,down_1096,169
1917,up_1131,114
1918,down_1098,165
1919,up_1133,111
1920,down_1099,162
1921,up_1135,108
1922,down_1108,159
1923,up_1137,105
1924,down_1119,141
1929,down_1121,138
1929,up_1147,96
1930,down_1127,133
1932,down_1132,125
1932,up_1149,94
1934,down_1134,122
1934,up_1154,91
1936,down_1140,111
1938,down_1142,108
1939,down_1143,104
1942,left_959,138
1946,left_965,137
1948,left_987,133
1952,right_803,150
1953,left_990,133
1954,right_805,147
1955,right_806,143
1957,right_808,140
1959,down_1146,119
1961,up_1157,113
1965,up_1158,112
1970,up_1166,112
1971,up_1170,108
1973,down_1152,128
1973,up_1173,105
1975,down_1159,125
1977,down_1163,122
1977,up_1177,104
1979,up_1181,101
1981,down_1169,121
1981,up_1182,97
1982,up_1185,93
1983,down_1174,117
1984,down_1187,99
1998,right_810,176
2000,left_992,175
2001,left_996,171
2003,right_813,176
2003,left_997,167
2005,right_815,173
2005,left_999,160
2007,right_816,170
2007,left_1000,153
2009,right_817,164
2009,left_1003,144
2010,right_819,154
2010,left_1008,140
2012,right_821,149
2012,left_1009,136
2014,right_822,145
2014,left_1012,133
2016,right_824,141
2018,right_826,132
2021,left_1013,135
2023,left_1014,131
2024,left_1018,125
2026,left_1020,121
2027,right_828,135
2028,right_834,129
2028,left_1024,118
2030,left_1026,115
2034,right_835,130
2036,right_837,127
2038,right_839,123
2040,right_843,120
2042,right_845,116
2043,left_1035,122
2044,right_846,113
2045,left_1039,119
2046,right_855,110
2046,left_1045,115
2048,right_861,106
2048,left_1049,112
2050,right_864,102
2050,left_1050,109
2051,right_865,98
2052,left_1053,106
2054,left_1055,99
2056,left_1059,96
2057,left_1064,92
2059,left_1067,89
2069,right_867,111
2069,left_1069,94
2070,right_869,107
2072,right_870,103
2074,right_871,100
2081,up_1188,187
2084,up_1201,177
2085,down_1195,188
2085,up_1206,171
2088,down_1198,183
2090,down_1200,180
2093,down_1216,164
2093,up_1220,154
2095,down_1219,161
2095,up_1229,150
2096,down_1236,139
2097,up_1230,147
2098,down_1254,114
2100,down_1256,105
2102,down_1265,97
2103,up_1237,143
2104,down_1271,89
2106,up_1239,141
2108,up_1246,135
2110,up_1255,123
2111,up_1257,116
2113,up_1262,110
2127,left_1076,147
2128,down_1275,104
2133,left_1081,148
2135,left_1084,145
2138,right_872,159
2140,right_877,156
2141,right_882,152
2143,right_883,149
2145,right_887,144
2155,right_888,141
2157,right_890,138
2159,right_893,135
2159,left_1086,164
2159,up_1286,114
2161,right_897,131
2161,left_1088,161
2162,right_901,127
2163,left_1094,153
2165,left_1095,147
2167,left_1097,144
2169,left_1104,141
2170,up_1292,116
2171,left_1109,137
2172,up_1296,113
2174,up_1311,89
2175,down_1281,143
2177,down_1306,96
2177,up_1315,87
2179,down_1310,93
2187,up_1318,91
2194,down_1319,97
2198,down_1322,95
2200,down_1328,89
2203,down_1330,87
2213,up_1333,92
2224,right_902,184
2226,left_1111,184
2228,left_1112,180
2230,left_1114,176
2235,left_1116,176
2237,left_1118,173
2239,left_1122,169
2240,right_904,194
2241,right_905,189
2241,left_1124,166
2243,right_907,186
2245,right_910,182
2246,left_1129,166
2247,right_920,178
2249,right_922,175
2249,left_1136,164
2251,right_930,172
2251,left_1138,161
2253,right_934,169
2253,left_1145,158
2254,right_935,164
2254,left_1151,154
2256,right_936,161
2256,left_1155,151
2258,right_937,158
2258,left_1161,148
2259,left_1168,144
2260,right_938,155
2261,left_1172,141
2262,right_943,151
2263,right_945,147
2263,left_1175,138
2265,right_947,143
2266,left_1176,136
2267,right_950,140
2267,left_1178,132
2269,right_951,134
2271,right_954,131
2271,left_1179,130
2273,right_958,128
2273,left_1186,127
2274,right_960,123
2275,left_1190,124
2277,right_962,121
2277,left_1191,120
2278,left_1199,116
2279,right_963,118
2280,left_1203,113
2281,right_964,114
2282,down_1346,146
2284,down_1355,134
2291,down_1364,131
2294,down_1365,129
2296,up_1334,168
2296,down_1366,126
2297,down_1368,120
2298,up_1350,154
2299,down_1376,117
2300,up_1362,142
2301,down_1392,104
2302,up_1370,130
2303,down_1399,94
2304,up_1374,127
2305,up_1375,122
2307,up_1380,119
2309,up_1386,115
2311,up_1387,111
2317,down_1413,90
2322,down_1417,90
2326,up_1401,115
2328,up_1405,109
2330,up_1406,106
2332,up_1408,103
2334,up_1414,100
2341,right_968,169
2341,left_1204,169
2343,right_973,166
2343,left_1208,166
2345,left_1212,163
2346,left_1213,159
2348,right_980,166
2348,left_1215,156
2350,right_982,163
2350,left_1218,153
2352,right_984,160
2353,right_985,155
2353,left_1222,151
2355,right_986,152
2355,left_1224,148
2357,right_988,149
2359,right_989,146
2359,left_1225,147
2360,right_991,142
2361,left_1234,144
2362,right_994,139
2363,left_1238,139
2367,left_1243,138
2371,down_1424,131
2377,right_995,147
2377,up_1416,137
2381,up_1429,136
2383,down_1427,138
2383,up_1443,108
2384,down_1432,133
2385,up_1446,105
2386,down_1436,125
2388,down_1440,118
2390,down_1442,115
2391,down_1448,111
2393,down_1458,97
2395,down_1463,90
2411,down_1472,89
2413,up_1471,91
2434,right_1001,199
2438,right_1006,197
2438,left_1244,204
2440,left_1247,199
2446,left_1249,199
2447,right_1007,200
2448,left_1251,194
2449,right_1010,195
2450,left_1252,187
2451,right_1011,192
2452,left_1253,183
2453,right_1017,186
2453,left_1261,178
2454,right_1019,176
2455,left_1263,174
2456,right_1023,173
2457,left_1266,171
2458,right_1027,170
2459,left_1268,168
2460,right_1028,166
2460,left_1272,163
2462,right_1029,163
2462,left_1276,160
2463,right_1031,159
2464,left_1277,157
2465,right_1033,156
2466,left_1278,154
2467,right_1034,153
2468,left_1280,151
2469,right_1036,150
2470,left_1283,148
2471,right_1038,147
2472,left_1284,145
2473,right_1042,144
2473,left_1287,141
2475,right_1046,141
2475,left_1288,137
2477,left_1294,134
2481,right_1048,142
2483,right_1052,137
2484,left_1301,136
2485,right_1054,130
2486,left_1304,133
2487,right_1058,124
2488,left_1308,128
2488,down_1477,156
2489,right_1065,121
2490,left_1314,125
2490,up_1475,160
2491,right_1066,118
2491,down_1486,144
2492,left_1317,122
2493,down_1499,130
2495,up_1481,159
2496,down_1505,124
2498,up_1492,146
2498,down_1519,108
2499,down_1525,103
2500,up_1497,138
2502,up_1501,135
2503,up_1509,125
2510,left_1321,135
2512,left_1324,132
2522,left_1327,137
2524,right_1068,146
2524,left_1329,134
2526,right_1070,143
2527,right_1072,139
2529,right_1073,136
2529,down_1529,128
2531,up_1512,147
2533,up_1521,142
2535,down_1531,129
2537,down_1533,124
2539,down_1555,94
2540,up_1523,144
2541,down_1556,91
2542,up_1535,138
2544,up_1539,131
2546,up_1540,126
2546,down_1557,91
2547,up_1542,122
2549,up_1544,119
2551,up_1545,116
2553,down_1558,93
2553,up_1567,92
2555,down_1568,90
2559,down_1572,86
2563,up_1569,97
2571,up_1575,94
2572,up_1577,90
2577,up_1580,89
2590,up_1583,97
2592,up_1587,93
2602,left_1335,207
2604,right_1074,206
2606,left_1336,206
2610,left_1340,204
2612,right_1075,209
2612,left_1343,201
2613,right_1078,205
2614,left_1345,198
2615,right_1079,202
2616,left_1349,195
2617,right_1080,199
2618,left_1352,192
2619,right_1082,196
2621,right_1083,193
2626,right_1087,193
2627,left_1354,196
2628,right_1091,188
2630,right_1092,184
2632,right_1100,179
2633,right_1101,173
2635,right_1103,169
2636,left_1359,198
2638,left_1367,195
2638,up_1589,134
2640,left_1369,191
2641,right_1105,168
2642,left_1372,188
2643,right_1106,165
2644,left_1377,181
2644,up_1591,135
2646,left_1379,177
2646,down_1595,143
2648,left_1382,173
2650,down_1597,142
2652,down_1598,138
2653,up_1601,139
2655,up_1634,96
2665,down_1600,146
2667,down_1602,144
2668,down_1609,135
2669,up_1646,93
2670,down_1613,132
2672,down_1614,125
2674,down_1618,121
2676,down_1621,118
2678,down_1628,115
2679,down_1631,111
2681,down_1637,108
2689,up_1655,92
2694,down_1658,92
2700,down_1664,89
2710,up_1660,103
2712,up_1665,100
2717,right_1107,233
2718,left_1384,237
2722,right_1113,230
2722,left_1385,235
2724,right_1115,227
2724,left_1389,232
2725,left_1391,228
2726,right_1120,224
2727,left_1393,225
2728,right_1123,220
2737,left_1394,229
2738,right_1125,225
2739,left_1396,225
2740,right_1126,222
2740,left_1397,220
2742,right_1130,218
2742,left_1398,215
2744,right_1139,215
2745,right_1141,210
2745,left_1402,213
2747,left_1404,210
2748,right_1144,208
2749,right_1148,204
2749,left_1407,206
2751,right_1150,201
2751,left_1411,203
2753,right_1153,198
2755,right_1156,195
2756,right_1160,191
2758,right_1162,188
2760,right_1164,185
2762,right_1165,182
2764,right_1167,179
2765,left_1415,212
2766,right_1171,176
2767,left_1421,209
2768,right_1180,172
2769,right_1183,167
2769,left_1423,206
2770,left_1425,202
2771,right_1184,164
2772,left_1431,198
2773,right_1189,159
2774,left_1434,195
2775,right_1192,156
2776,left_1437,192
2777,right_1193,153
2778,left_1438,189
2779,right_1194,150
2780,left_1441,186
2782,left_1447,183
2784,left_1450,180
2784,up_1668,162
2784,down_1679,146
2785,left_1452,176
2786,down_1680,142
2787,left_1453,172
2789,left_1454,168
2789,down_1690,134
2790,up_1675,157
2792,up_1685,146
2792,down_1691,132
2794,up_1697,126
2794,down_1698,124
2795,up_1705,114
2795,down_1711,103
2797,up_1707,109
2799,up_1710,105
2799,down_1719,98
2800,down_1726,88
2801,up_1715,101
2809,up_1728,96
2811,up_1732,91
2819,down_1738,92
2820,up_1740,90
2823,down_1739,91
2838,left_1461,212
2842,right_1196,208
2842,left_1465,209
2843,left_1466,204
2844,right_1197,204
2847,right_1202,199
2850,left_1468,206
2852,left_1473,203
2854,left_1474,200
2856,right_1205,203
2858,right_1207,200
2858,left_1479,199
2860,right_1209,196
2860,left_1480,196
2861,left_1485,192
2862,right_1210,193
2863,right_1211,189
2863,left_1489,189
2865,left_1490,186
2866,right_1214,187
2867,right_1217,183
2867,left_1491,183
2869,right_1221,180
2870,left_1494,181
2871,right_1223,177
2872,left_1496,178
2874,right_1226,175
2874,left_1498,175
2876,right_1227,172
2876,left_1503,172
2877,left_1507,168
2878,right_1228,169
2880,right_1231,166
2881,right_1232,162
2883,right_1233,158
2883,left_1511,169
2885,right_1235,155
2885,left_1516,166
2886,right_1240,151
2887,left_1518,163
2888,right_1241,148
2889,left_1522,159
2890,left_1532,155
2892,left_1534,152
2894,left_1536,149
2895,right_1242,150
2896,left_1548,140
2897,right_1245,146
2897,left_1549,135
2899,right_1248,143
2901,right_1250,140
2903,down_1744,163
2904,up_1757,139
2906,down_1745,161
2908,down_1750,158
2910,down_1753,155
2910,up_1764,136
2912,down_1756,152
2912,up_1766,132
2914,up_1767,128
2920,down_1760,150
2920,up_1769,125
2922,down_1763,147
2922,up_1771,122
2924,down_1773,129
2924,up_1786,105
2925,down_1777,124
2927,down_1783,116
2929,down_1785,109
2931,down_1794,102
2937,down_1801,95
2943,up_1804,94
2951,left_1551,182
2952,right_1258,185
2954,right_1259,182
2956,right_1260,178
2956,left_1553,177
2958,left_1554,174
2961,right_1264,176
2961,left_1560,172
2963,left_1562,169
2964,left_1564,165
2968,left_1565,163
2970,right_1267,180
2970,left_1574,160
2972,right_1269,177
2972,left_1576,157
2973,left_1578,153
2974,right_1270,174
2975,left_1579,150
2976,right_1273,171
2977,left_1588,147
2978,right_1274,168
2979,right_1279,164
2980,left_1593,145
2981,right_1282,161
2981,left_1594,141
2983,right_1285,158
2983,left_1596,136
2985,right_1289,155
2985,left_1604,133
2987,right_1290,152
2987,left_1607,129
2989,right_1291,146
2989,left_1619,126
