step,tl_id,max_length
571,0,7
572,0,7
573,0,7
574,0,8
575,0,8
576,0,8
577,0,8
578,0,9
579,0,9
580,0,9
581,0,9
582,0,10
583,0,10
584,0,10
585,0,10
586,0,10
587,0,10
588,0,11
589,0,11
590,0,11
591,0,11
592,0,11
593,0,11
594,0,12
595,0,12
596,0,12
597,0,12
598,0,12
599,0,12
600,0,12
601,0,12
602,0,11
603,0,12
604,0,11
605,0,10
606,0,9
607,0,9
608,0,8
609,0,8
610,0,7
611,0,6
612,0,7
613,0,6
614,0,5
615,0,4
616,0,4
617,0,4
618,0,4
619,0,4
620,0,4
621,0,4
622,0,4
623,0,4
624,0,4
625,0,5
626,0,5
627,0,5
628,0,5
629,0,5
630,0,6
631,0,6
632,0,6
633,0,6
634,0,6
635,0,7
636,0,7
637,0,7
638,0,7
639,0,7
640,0,7
641,0,7
642,0,7
643,0,7
644,0,7
645,0,7
646,0,7
647,0,7
648,0,7
649,0,8
650,0,8
651,0,8
652,0,8
653,0,8
654,0,8
655,0,8
656,0,8
657,0,8
658,0,8
659,0,8
660,0,8
661,0,8
662,0,9
663,0,9
664,0,9
665,0,9
666,0,9
667,0,9
668,0,9
669,0,9
670,0,9
671,0,9
672,0,9
673,0,9
674,0,9
675,0,9
676,0,8
677,0,8
678,0,8
679,0,7
680,0,7
681,0,6
682,0,5
683,0,5
684,0,5
685,0,4
686,0,3
687,0,3
688,0,3
689,0,3
690,0,3
691,0,3
692,0,3
693,0,3
694,0,4
695,0,5
696,0,5
697,0,6
698,0,7
699,0,7
700,0,7
701,0,7
702,0,8
703,0,8
704,0,8
705,0,8
706,0,8
707,0,9
708,0,9
709,0,9
710,0,9
711,0,9
712,0,9
713,0,10
714,0,10
715,0,10
716,0,10
717,0,10
718,0,10
719,0,10
720,0,10
721,0,10
722,0,10
723,0,10
724,0,10
725,0,10
726,0,10
727,0,10
728,0,10
729,0,10
730,0,10
731,0,9
732,0,9
733,0,10
734,0,9
735,0,8
736,0,8
737,0,8
738,0,7
739,0,6
740,0,6
741,0,5
742,0,4
743,0,4
744,0,4
745,0,3
746,0,3
747,0,3
748,0,4
749,0,4
750,0,4
751,0,4
752,0,4
753,0,4
754,0,4
755,0,4
756,0,4
757,0,5
758,0,5
759,0,6
760,0,6
761,0,6
762,0,6
763,0,7
764,0,7
765,0,7
766,0,7
767,0,7
768,0,8
769,0,8
770,0,8
771,0,8
772,0,8
773,0,9
774,0,9
775,0,9
776,0,9
777,0,10
778,0,10
779,0,10
780,0,10
781,0,11
782,0,11
783,0,11
784,0,11
785,0,11
786,0,11
787,0,11
788,0,11
789,0,12
790,0,11
791,0,11
792,0,11
793,0,10
794,0,9
795,0,9
796,0,8
797,0,8
798,0,7
799,0,6
800,0,5
801,0,5
802,0,5
803,0,4
804,0,3
805,0,3
806,0,3
807,0,2
808,0,3
809,0,3
810,0,3
811,0,3
812,0,3
813,0,4
814,0,4
815,0,4
816,0,4
817,0,4
818,0,4
819,0,5
820,0,5
821,0,5
822,0,5
823,0,5
824,0,5
825,0,5
826,0,5
827,0,5
828,0,5
829,0,5
830,0,5
831,0,5
832,0,5
833,0,5
834,0,5
835,0,5
836,0,5
837,0,5
838,0,5
839,0,6
840,0,6
841,0,6
842,0,6
843,0,6
844,0,6
845,0,6
846,0,7
847,0,7
848,0,7
849,0,7
850,0,7
851,0,7
852,0,7
853,0,8
854,0,8
855,0,8
856,0,8
857,0,8
858,0,8
859,0,8
860,0,8
861,0,8
862,0,8
863,0,8
864,0,8
865,0,8
866,0,8
867,0,7
868,0,7
869,0,7
870,0,7
871,0,6
872,0,5
873,0,4
874,0,3
875,0,3
876,0,2
877,0,2
878,0,2
879,0,2
880,0,2
881,0,2
882,0,2
883,0,3
884,0,4
885,0,4
886,0,4
887,0,4
888,0,4
889,0,4
890,0,4
891,0,4
892,0,4
893,0,4
894,0,4
895,0,5
896,0,5
897,0,5
898,0,5
899,0,5
900,0,5
901,0,6
902,0,6
903,0,6
904,0,6
905,0,6
906,0,7
907,0,7
908,0,7
909,0,7
910,0,7
911,0,7
912,0,8
913,0,8
914,0,8
915,0,8
916,0,8
917,0,8
918,0,8
919,0,8
920,0,9
921,0,9
922,0,9
923,0,9
924,0,9
925,0,9
926,0,9
927,0,9
928,0,9
929,0,9
930,0,9
931,0,8
932,0,8
933,0,8
934,0,7
935,0,6
936,0,5
937,0,5
938,0,4
939,0,3
940,0,3
941,0,3
942,0,3
943,0,3
944,0,3
945,0,3
946,0,3
947,0,3
948,0,4
949,0,5
950,0,5
951,0,5
952,0,5
953,0,5
954,0,5
955,0,5
956,0,5
957,0,5
958,0,5
959,0,5
960,0,5
961,0,5
962,0,5
963,0,5
964,0,5
965,0,6
966,0,6
967,0,6
968,0,6
969,0,6
970,0,6
971,0,6
972,0,6
973,0,6
974,0,6
975,0,6
976,0,6
977,0,6
978,0,6
979,0,6
980,0,6
981,0,7
982,0,7
983,0,7
984,0,7
985,0,7
986,0,7
987,0,7
988,0,7
989,0,7
990,0,8
991,0,8
992,0,8
993,0,8
994,0,8
995,0,7
996,0,7
997,0,7
998,0,7
999,0,6
1000,0,5
1001,0,4
1002,0,4
1003,0,3
1004,0,2
1005,0,2
1006,0,2
1007,0,2
1008,0,2
1009,0,2
1010,0,3
1011,0,3
1012,0,4
1013,0,5
1014,0,6
1015,0,6
1016,0,6
1017,0,6
1018,0,6
1019,0,7
1020,0,7
1021,0,7
1022,0,7
1023,0,7
1024,0,7
1025,0,7
1026,0,8
1027,0,8
1028,0,8
1029,0,8
1030,0,8
1031,0,8
1032,0,8
1033,0,8
1034,0,8
1035,0,8
1036,0,9
1037,0,9
1038,0,9
1039,0,9
1040,0,10
1041,0,10
1042,0,10
1043,0,10
1044,0,10
1045,0,11
1046,0,11
1047,0,11
1048,0,11
1049,0,12
1050,0,12
1051,0,12
1052,0,12
1053,0,12
1054,0,13
1055,0,13
1056,0,13
1057,0,14
1058,0,14
1059,0,13
1060,0,13
1061,0,13
1062,0,12
1063,0,13
1064,0,13
1065,0,11
1066,0,10
1067,0,11
1068,0,9
1069,0,8
1070,0,8
1071,0,8
1072,0,7
1073,0,6
1074,0,5
1075,0,5
1076,0,4
1077,0,5
1078,0,4
1079,0,3
1080,0,3
1081,0,4
1082,0,4
1083,0,4
1084,0,4
1085,0,5
1086,0,5
1087,0,5
1088,0,5
1089,0,5
1090,0,6
1091,0,6
1092,0,6
1093,0,6
1094,0,6
1095,0,7
1096,0,7
1097,0,7
1098,0,8
1099,0,8
1100,0,8
1101,0,8
1102,0,8
1103,0,8
1104,0,8
1105,0,8
1106,0,8
1107,0,8
1108,0,9
1109,0,9
1110,0,9
1111,0,9
1112,0,9
1113,0,9
1114,0,10
1115,0,10
1116,0,10
1117,0,10
1118,0,10
1119,0,10
1120,0,10
1121,0,10
1122,0,8
1123,0,8
1124,0,7
1125,0,6
1126,0,5
1127,0,6
1128,0,5
1129,0,5
1130,0,4
1131,0,3
1132,0,2
1133,0,3
1134,0,3
1135,0,3
1136,0,4
1137,0,4
1138,0,4
1139,0,4
1140,0,4
1141,0,4
1142,0,4
1143,0,5
1144,0,5
1145,0,5
1146,0,6
1147,0,6
1148,0,6
1149,0,6
1150,0,6
1151,0,7
1152,0,7
1153,0,7
1154,0,7
1155,0,7
1156,0,8
1157,0,8
1158,0,8
1159,0,8
1160,0,8
1161,0,9
1162,0,9
1163,0,9
1164,0,9
1165,0,9
1166,0,9
1167,0,9
1168,0,9
1169,0,9
1170,0,9
1171,0,8
1172,0,8
1173,0,8
1174,0,7
1175,0,7
1176,0,6
1177,0,6
1178,0,5
1179,0,4
1180,0,4
1181,0,3
1182,0,3
1183,0,3
1184,0,4
1185,0,4
1186,0,4
1187,0,4
1188,0,3
1189,0,4
1190,0,5
1191,0,5
1192,0,6
1193,0,7
1194,0,7
1195,0,7
1196,0,7
1197,0,7
1198,0,7
1199,0,7
1200,0,7
1201,0,8
1202,0,8
1203,0,8
1204,0,8
1205,0,9
1206,0,9
1207,0,9
1208,0,9
1209,0,10
1210,0,10
1211,0,10
1212,0,10
1213,0,10
1214,0,10
1215,0,11
1216,0,11
1217,0,11
1218,0,11
1219,0,11
1220,0,11
1221,0,12
1222,0,12
1223,0,12
1224,0,12
1225,0,12
1226,0,11
1227,0,11
1228,0,11
1229,0,10
1230,0,9
1231,0,9
1232,0,9
1233,0,9
1234,0,8
1235,0,7
1236,0,6
1237,0,5
1238,0,4
1239,0,3
1240,0,3
1241,0,3
1242,0,3
1243,0,3
1244,0,3
1245,0,3
1246,0,3
1247,0,3
1248,0,3
1249,0,4
1250,0,4
1251,0,4
1252,0,4
1253,0,4
1254,0,4
1255,0,5
1256,0,5
1257,0,5
1258,0,5
1259,0,6
1260,0,6
1261,0,6
1262,0,6
1263,0,6
1264,0,6
1265,0,6
1266,0,6
1267,0,6
1268,0,6
1269,0,6
1270,0,6
1271,0,6
1272,0,6
1273,0,6
1274,0,6
1275,0,6
1276,0,6
1277,0,6
1278,0,6
1279,0,6
1280,0,6
1281,0,6
1282,0,6
1283,0,6
1284,0,6
1285,0,5
1286,0,5
1287,0,5
1288,0,4
1289,0,4
1290,0,3
1291,0,2
1292,0,2
1293,0,2
1294,0,2
1295,0,2
1296,0,2
1297,0,2
1298,0,2
1299,0,2
1300,0,2
1301,0,3
1302,0,3
1303,0,3
1304,0,3
1305,0,3
1306,0,3
1307,0,3
1308,0,3
1309,0,3
1310,0,3
1311,0,3
1312,0,4
1313,0,4
1314,0,4
1315,0,4
1316,0,4
1317,0,4
1318,0,4
1319,0,4
1320,0,4
1321,0,4
1322,0,4
1323,0,4
1324,0,4
1325,0,5
1326,0,5
1327,0,5
1328,0,5
1329,0,5
1330,0,5
1331,0,5
1332,0,5
1333,0,5
1334,0,5
1335,0,5
1336,0,5
1337,0,5
1338,0,5
1339,0,5
1340,0,5
1341,0,5
1342,0,5
1343,0,5
1344,0,5
1345,0,5
1346,0,5
1347,0,5
1348,0,5
1349,0,5
1350,0,4
1351,0,4
1352,0,4
1353,0,4
1354,0,3
1355,0,2
1356,0,2
1357,0,2
1358,0,2
1359,0,3
1360,0,3
1361,0,3
1362,0,3
1363,0,4
1364,0,4
1365,0,4
1366,0,4
1367,0,4
1368,0,5
1369,0,5
1370,0,5
1371,0,5
1372,0,5
1373,0,5
1374,0,6
1375,0,6
1376,0,6
1377,0,7
1378,0,7
1379,0,7
1380,0,7
1381,0,7
1382,0,7
1383,0,8
1384,0,8
1385,0,8
1386,0,8
1387,0,9
1388,0,9
1389,0,9
1390,0,9
1391,0,9
1392,0,9
1393,0,10
1394,0,10
1395,0,10
1396,0,10
1397,0,11
1398,0,11
1399,0,11
1400,0,11
1401,0,11
1402,0,11
1403,0,12
1404,0,12
1405,0,12
1406,0,12
1407,0,12
1408,0,13
1409,0,13
1410,0,13
1411,0,13
1412,0,13
1413,0,13
1414,0,13
1415,0,14
1416,0,14
1417,0,14
1418,0,14
1419,0,14
1420,0,14
1421,0,14
1422,0,14
1423,0,14
1424,0,14
1425,0,15
1426,0,15
1427,0,15
1428,0,15
1429,0,15
1430,0,15
1431,0,15
1432,0,15
1433,0,15
1434,0,15
1435,0,15
1436,0,14
1437,0,14
1438,0,15
1439,0,14
1440,0,13
1441,0,12
1442,0,12
1443,0,11
1444,0,11
1445,0,10
1446,0,10
1447,0,10
1448,0,9
1449,0,8
1450,0,8
1451,0,7
1452,0,7
1453,0,6
1454,0,5
1455,0,5
1456,0,5
1457,0,4
1458,0,4
1459,0,4
1460,0,4
1461,0,5
1462,0,5
1463,0,5
1464,0,5
1465,0,5
1466,0,5
1467,0,5
1468,0,5
1469,0,5
1470,0,5
1471,0,5
1472,0,5
1473,0,5
1474,0,5
1475,0,5
1476,0,6
1477,0,6
1478,0,6
1479,0,6
1480,0,6
1481,0,7
1482,0,7
1483,0,7
1484,0,7
1485,0,7
1486,0,7
1487,0,7
1488,0,7
1489,0,8
1490,0,8
1491,0,8
1492,0,8
1493,0,8
1494,0,8
1495,0,8
1496,0,8
1497,0,8
1498,0,8
1499,0,8
1500,0,8
1501,0,9
1502,0,9
1503,0,9
1504,0,9
1505,0,9
1506,0,9
1507,0,9
1508,0,10
1509,0,10
1510,0,10
1511,0,10
1512,0,10
1513,0,10
1514,0,10
1515,0,10
1516,0,10
1517,0,11
1518,0,11
1519,0,11
1520,0,11
1521,0,11
1522,0,10
1523,0,10
1524,0,10
1525,0,9
1526,0,10
1527,0,9
1528,0,8
1529,0,8
1530,0,7
1531,0,7
1532,0,6
1533,0,5
1534,0,5
1535,0,4
1536,0,3
1537,0,3
1538,0,3
1539,0,4
1540,0,4
1541,0,4
1542,0,4
1543,0,4
1544,0,4
1545,0,5
1546,0,5
1547,0,5
1548,0,5
1549,0,5
1550,0,5
1551,0,5
1552,0,5
1553,0,6
1554,0,6
1555,0,6
1556,0,6
1557,0,7
1558,0,7
1559,0,7
1560,0,7
1561,0,7
1562,0,8
1563,0,8
1564,0,8
1565,0,8
1566,0,8
1567,0,8
1568,0,8
1569,0,8
1570,0,8
1571,0,8
1572,0,8
1573,0,8
1574,0,8
1575,0,8
1576,0,8
1577,0,8
1578,0,8
1579,0,8
1580,0,8
1581,0,7
1582,0,7
1583,0,7
1584,0,7
1585,0,6
1586,0,5
1587,0,4
1588,0,3
1589,0,3
1590,0,2
1591,0,2
1592,0,3
1593,0,3
1594,0,3
1595,0,3
1596,0,4
1597,0,4
1598,0,4
1599,0,4
1600,0,4
1601,0,5
1602,0,5
1603,0,5
1604,0,5
1605,0,5
1606,0,6
1607,0,6
1608,0,6
1609,0,6
1610,0,7
1611,0,7
1612,0,7
1613,0,7
1614,0,7
1615,0,7
1616,0,8
1617,0,8
1618,0,8
1619,0,8
1620,0,9
1621,0,9
1622,0,9
1623,0,9
1624,0,9
1625,0,9
1626,0,9
1627,0,9
1628,0,9
1629,0,9
1630,0,10
1631,0,10
1632,0,10
1633,0,10
1634,0,9
1635,0,9
1636,0,9
1637,0,8
1638,0,7
1639,0,7
1640,0,6
1641,0,5
1642,0,5
1643,0,4
1644,0,3
1645,0,2
1646,0,2
1647,0,2
1648,0,2
1649,0,2
1650,0,2
1651,0,3
1652,0,4
1653,0,5
1654,0,5
1655,0,6
1656,0,6
1657,0,7
1658,0,7
1659,0,7
1660,0,7
1661,0,7
1662,0,8
1663,0,8
1664,0,8
1665,0,8
1666,0,8
1667,0,8
1668,0,8
1669,0,8
1670,0,8
1671,0,8
1672,0,8
1673,0,8
1674,0,8
1675,0,8
1676,0,8
1677,0,9
1678,0,9
1679,0,9
1680,0,9
1681,0,9
1682,0,10
1683,0,10
1684,0,10
1685,0,10
1686,0,10
1687,0,11
1688,0,11
1689,0,10
1690,0,10
1691,0,10
1692,0,9
1693,0,9
1694,0,8
1695,0,8
1696,0,7
1697,0,6
1698,0,5
1699,0,5
1700,0,5
1701,0,4
1702,0,3
1703,0,2
1704,0,2
1705,0,2
1706,0,2
1707,0,2
1708,0,2
1709,0,2
1710,0,2
1711,0,3
1712,0,3
1713,0,3
1714,0,3
1715,0,4
1716,0,4
1717,0,4
1718,0,4
1719,0,4
1720,0,5
1721,0,5
1722,0,5
1723,0,5
1724,0,5
1725,0,6
1726,0,6
1727,0,6
1728,0,6
1729,0,6
1730,0,6
1731,0,7
1732,0,7
1733,0,7
1734,0,7
1735,0,7
1736,0,7
1737,0,7
1738,0,7
1739,0,7
1740,0,7
1741,0,7
1742,0,7
1743,0,7
1744,0,7
1745,0,7
1746,0,7
1747,0,7
1748,0,6
1749,0,6
1750,0,6
1751,0,5
1752,0,6
1753,0,5
1754,0,4
1755,0,3
1756,0,3
1757,0,3
1758,0,3
1759,0,3
1760,0,3
1761,0,3
1762,0,3
1763,0,3
1764,0,3
1765,0,3
1766,0,3
1767,0,3
1768,0,3
1769,0,3
1770,0,3
1771,0,3
1772,0,3
1773,0,3
1774,0,3
1775,0,3
1776,0,3
1777,0,3
1778,0,3
1779,0,3
1780,0,3
1781,0,3
1782,0,4
1783,0,4
1784,0,4
1785,0,4
1786,0,4
1787,0,5
1788,0,5
1789,0,5
1790,0,5
1791,0,6
1792,0,6
1793,0,6
1794,0,6
1795,0,6
1796,0,6
1797,0,6
1798,0,6
1799,0,6
1800,0,6
1801,0,7
1802,0,7
1803,0,7
1804,0,7
1805,0,7
1806,0,7
1807,0,8
1808,0,8
1809,0,8
1810,0,8
1811,0,9
1812,0,9
1813,0,9
1814,0,9
1815,0,9
1816,0,9
1817,0,9
1818,0,9
1819,0,9
1820,0,9
1821,0,9
1822,0,9
1823,0,10
1824,0,10
1825,0,10
1826,0,10
1827,0,10
1828,0,9
1829,0,10
1830,0,10
1831,0,9
1832,0,8
1833,0,8
1834,0,7
1835,0,7
1836,0,6
1837,0,6
1838,0,5
1839,0,4
1840,0,3
1841,0,3
1842,0,2
1843,0,3
1844,0,3
1845,0,3
1846,0,4
1847,0,5
1848,0,6
1849,0,7
1850,0,7
1851,0,8
1852,0,9
1853,0,9
1854,0,10
1855,0,10
1856,0,9
1857,0,9
1858,0,9
1859,0,8
1860,0,7
1861,0,6
1862,0,6
1863,0,5
1864,0,4
1865,0,3
1866,0,4
1867,0,3
1868,0,2
1869,0,2
1870,0,2
1871,0,2
1872,0,3
1873,0,3
1874,0,4
1875,0,5
1876,0,6
1877,0,7
1878,0,8
1879,0,9
1880,0,9
1881,0,9
1882,0,10
1883,0,10
1884,0,10
1885,0,10
1886,0,10
1887,0,11
1888,0,11
1889,0,11
1890,0,11
1891,0,12
1892,0,12
1893,0,12
1894,0,12
1895,0,12
1896,0,12
1897,0,13
1898,0,13
1899,0,13
1900,0,13
1901,0,14
1902,0,13
1903,0,13
1904,0,13
1905,0,12
1906,0,13
1907,0,12
1908,0,11
1909,0,10
1910,0,9
1911,0,9
1912,0,8
1913,0,7
1914,0,7
1915,0,6
1916,0,5
1917,0,4
1918,0,4
1919,0,3
1920,0,3
1921,0,3
1922,0,3
1923,0,3
1924,0,3
1925,0,3
1926,0,3
1927,0,3
1928,0,3
1929,0,4
1930,0,4
1931,0,5
1932,0,6
1933,0,7
1934,0,7
1935,0,8
1936,0,8
1937,0,8
1938,0,8
1939,0,8
1940,0,9
1941,0,9
1942,0,9
1943,0,9
1944,0,9
1945,0,9
1946,0,9
1947,0,10
1948,0,10
1949,0,10
1950,0,10
1951,0,10
1952,0,11
1953,0,11
1954,0,11
1955,0,11
1956,0,11
1957,0,11
1958,0,11
1959,0,11
1960,0,11
1961,0,11
1962,0,11
1963,0,11
1964,0,11
1965,0,11
1966,0,10
1967,0,10
1968,0,10
1969,0,10
1970,0,9
1971,0,9
1972,0,8
1973,0,8
1974,0,7
1975,0,7
1976,0,7
1977,0,6
1978,0,5
1979,0,4
1980,0,3
1981,0,3
1982,0,3
1983,0,3
1984,0,3
1985,0,3
1986,0,3
1987,0,4
1988,0,4
1989,0,4
1990,0,4
1991,0,4
1992,0,4
1993,0,4
1994,0,4
1995,0,4
1996,0,4
1997,0,4
1998,0,4
1999,0,4
2000,0,4
2001,0,5
2002,0,5
2003,0,5
2004,0,5
2005,0,5
2006,0,5
2007,0,6
2008,0,6
2009,0,6
2010,0,6
2011,0,6
2012,0,7
2013,0,7
2014,0,7
2015,0,7
2016,0,7
2017,0,8
2018,0,8
2019,0,8
2020,0,9
2021,0,9
2022,0,9
2023,0,9
2024,0,9
2025,0,9
2026,0,9
2027,0,10
2028,0,10
2029,0,10
2030,0,10
2031,0,10
2032,0,10
2033,0,10
2034,0,10
2035,0,10
2036,0,10
2037,0,10
2038,0,10
2039,0,10
2040,0,10
2041,0,10
2042,0,11
2043,0,11
2044,0,11
2045,0,12
2046,0,12
2047,0,12
2048,0,12
2049,0,11
2050,0,11
2051,0,12
2052,0,11
2053,0,10
2054,0,9
2055,0,9
2056,0,7
2057,0,8
2058,0,7
2059,0,7
2060,0,6
2061,0,5
2062,0,4
2063,0,4
2064,0,3
2065,0,2
2066,0,2
2067,0,2
2068,0,2
2069,0,2
2070,0,3
2071,0,3
2072,0,3
2073,0,3
2074,0,3
2075,0,3
2076,0,3
2077,0,4
2078,0,4
2079,0,4
2080,0,4
2081,0,4
2082,0,4
2083,0,4
2084,0,4
2085,0,4
2086,0,4
2087,0,4
2088,0,4
2089,0,4
2090,0,4
2091,0,4
2092,0,4
2093,0,4
2094,0,4
2095,0,4
2096,0,4
2097,0,4
2098,0,4
2099,0,4
2100,0,4
2101,0,4
2102,0,4
2103,0,4
2104,0,4
2105,0,4
2106,0,4
2107,0,4
2108,0,4
2109,0,4
2110,0,4
2111,0,4
2112,0,4
2113,0,4
2114,0,4
2115,0,4
2116,0,4
2117,0,4
2118,0,4
2119,0,4
2120,0,4
2121,0,4
2122,0,4
2123,0,4
2124,0,4
2125,0,4
2126,0,4
2127,0,4
2128,0,4
2129,0,4
2130,0,4
2131,0,3
2132,0,2
2133,0,1
2134,0,2
2135,0,2
2136,0,2
2137,0,2
2138,0,2
