step,veh_id,ttime
88,left_0,88
94,right_2,91
98,right_4,90
99,left_1,94
101,left_3,91
107,right_8,94
113,left_7,98
114,left_12,92
117,right_9,99
119,right_11,96
120,right_14,92
123,left_15,95
130,right_16,97
132,right_20,94
135,right_21,91
138,left_23,97
142,right_22,93
145,left_25,99
147,left_29,96
157,down_6,151
157,right_24,103
158,down_13,135
165,down_17,134
167,up_5,163
167,down_19,131
168,up_10,152
169,down_33,112
170,up_18,138
172,up_30,121
173,down_39,101
175,down_41,98
183,up_52,90
185,down_49,100
186,down_53,88
195,down_55,92
200,up_56,97
202,up_58,94
205,up_59,92
212,left_37,145
218,left_40,144
220,left_43,141
221,right_26,162
222,left_45,138
223,right_27,159
225,right_28,156
226,right_31,152
228,right_32,149
230,right_34,146
230,left_47,141
232,right_35,143
234,right_36,140
234,left_50,140
235,right_38,134
236,left_54,135
237,right_42,131
238,left_64,118
239,right_44,125
240,left_65,115
241,right_46,122
242,left_66,112
244,left_67,109
245,left_68,103
247,left_69,100
248,right_48,124
249,left_72,97
250,right_51,121
251,left_75,94
252,right_57,118
253,right_60,114
254,left_78,92
255,right_62,108
257,right_63,105
259,right_70,102
259,left_81,91
261,right_71,99
262,right_74,94
264,right_76,91
265,left_86,92
266,right_79,88
268,left_87,90
273,right_80,90
274,left_89,91
278,right_82,90
283,left_93,95
291,up_61,173
292,down_73,163
298,up_77,163
298,down_83,149
299,up_90,137
301,up_94,131
307,down_92,143
307,up_97,132
309,up_100,129
309,down_111,103
310,up_113,98
310,down_115,96
312,down_121,92
332,down_129,91
332,up_130,90
334,up_134,86
348,right_84,155
350,left_99,157
356,right_85,158
358,right_88,155
361,left_104,163
362,left_105,159
364,left_108,156
365,right_91,156
366,left_110,153
367,right_95,153
368,left_112,150
369,right_96,147
370,right_98,143
370,left_119,144
371,left_123,136
372,right_101,140
373,left_125,132
374,right_102,136
375,left_126,129
376,right_103,131
377,right_106,126
377,left_133,124
378,left_136,116
379,right_107,123
380,left_143,113
381,right_109,120
383,right_114,115
384,right_116,110
386,right_117,107
388,right_118,104
390,right_120,100
392,right_122,96
393,right_124,92
397,left_144,124
399,left_148,121
400,left_150,117
402,left_153,114
404,left_154,110
406,left_155,107
408,right_127,102
408,left_157,104
410,right_128,99
410,left_159,101
412,right_131,96
412,left_160,98
413,left_161,94
415,right_132,94
416,left_162,92
417,right_135,91
430,down_138,176
430,up_147,171
431,down_141,172
431,up_149,167
433,down_145,169
433,up_156,161
435,up_164,151
436,down_151,167
438,up_194,94
442,down_158,168
444,down_169,151
448,down_171,149
448,up_197,99
449,down_180,138
450,up_203,95
451,down_188,121
453,down_192,110
455,down_207,94
460,down_208,94
463,down_212,92
469,up_221,84
470,down_216,94
476,down_220,92
480,down_224,90
489,left_163,159
492,right_137,161
495,left_166,160
496,right_139,160
496,left_167,156
497,right_140,156
498,left_173,153
501,right_142,155
504,left_175,154
506,right_146,154
506,left_182,150
507,right_152,150
508,left_186,147
509,right_165,147
510,left_189,140
511,right_168,133
512,left_191,135
513,right_170,129
515,right_172,126
517,right_174,123
519,right_176,119
520,left_199,136
521,right_177,115
522,right_178,109
522,left_200,129
524,right_179,106
524,left_202,126
525,left_204,122
526,right_181,103
527,left_205,119
528,right_183,100
529,left_211,114
530,right_184,96
531,left_213,111
532,left_215,107
534,right_185,95
534,left_218,104
536,left_219,101
538,left_225,98
540,left_228,95
541,right_187,97
543,left_229,93
545,left_231,89
546,right_190,97
546,left_233,85
548,right_193,94
560,right_195,101
562,right_196,98
562,down_226,167
563,left_237,97
566,up_238,151
574,down_235,164
574,up_240,154
575,up_243,150
577,up_249,144
579,up_253,141
580,down_251,145
581,down_257,131
583,down_266,118
585,down_269,115
588,up_259,137
590,up_273,114
590,down_274,114
592,down_278,111
592,up_283,108
594,down_281,107
595,down_287,103
597,down_290,100
599,down_295,97
607,down_301,95
614,up_309,89
616,down_308,91
624,left_239,153
626,right_198,157
629,left_241,153
634,left_246,153
636,right_201,162
636,left_247,150
638,right_206,159
638,left_248,146
640,right_209,156
641,right_210,152
642,left_250,145
644,left_256,141
646,left_258,137
647,right_214,151
649,right_217,148
651,right_222,141
653,right_223,138
655,right_227,135
657,right_230,132
658,right_232,124
660,right_234,120
660,left_260,145
662,right_236,116
662,left_263,140
664,right_242,113
664,left_265,134
665,left_268,130
666,right_244,110
667,right_245,104
667,left_270,126
669,right_252,101
669,left_271,123
671,left_282,120
672,right_254,99
673,left_286,116
674,left_289,112
676,left_292,109
678,left_298,106
680,left_299,103
681,left_300,98
683,left_302,95
685,left_306,92
687,left_315,89
693,right_255,115
695,right_261,112
697,right_262,109
699,right_264,105
701,right_267,102
701,down_312,171
704,down_313,169
706,down_320,166
711,up_321,170
716,down_329,164
716,up_347,135
718,down_330,161
718,up_352,123
719,down_334,156
721,down_336,153
723,down_346,144
724,up_374,94
725,down_348,141
729,down_349,139
730,up_378,95
731,down_362,125
732,down_370,113
734,down_386,91
740,up_382,100
740,down_395,86
741,down_398,82
742,up_390,96
752,down_404,86
762,up_408,91
764,down_409,92
776,left_316,173
777,right_272,173
777,left_318,169
782,right_275,173
784,left_325,171
789,left_327,171
790,right_276,176
790,left_328,167
792,right_277,173
792,left_332,164
794,right_279,170
795,right_280,166
795,left_333,162
797,left_337,156
799,left_340,152
805,left_341,147
806,right_284,168
807,left_345,140
808,right_285,164
809,left_353,137
810,right_288,161
810,left_355,133
812,right_291,158
812,left_357,130
813,right_293,153
814,left_360,127
815,right_294,150
816,left_364,123
817,right_296,143
817,left_366,116
819,right_297,138
819,left_367,113
820,right_303,133
821,left_371,110
822,right_304,130
823,left_372,107
824,right_305,127
825,left_376,104
826,right_307,124
828,right_310,121
829,left_379,103
830,right_311,117
831,right_314,113
831,left_383,100
832,left_385,96
833,right_317,110
834,up_416,151
835,right_319,107
837,right_322,103
840,down_422,149
842,down_424,146
843,up_420,155
843,down_429,141
845,up_421,151
845,down_438,133
847,up_428,146
847,down_460,100
851,up_441,132
854,up_455,113
857,down_471,95
859,down_474,92
862,up_458,116
864,up_463,110
866,up_469,106
868,up_476,99
870,up_479,95
870,down_482,87
880,down_487,88
883,up_488,88
908,left_387,167
910,left_389,164
912,right_323,173
912,left_393,161
913,left_394,157
914,right_324,170
915,left_396,154
916,right_326,167
917,right_331,163
917,left_397,151
919,right_335,160
919,left_400,148
920,left_402,143
921,right_338,156
922,left_403,140
923,right_339,153
924,right_342,147
924,left_405,137
926,right_343,142
928,right_344,138
930,right_350,135
931,left_407,136
933,left_410,133
935,left_412,129
936,right_351,135
938,right_354,131
940,right_356,128
941,right_358,124
943,right_359,118
943,left_413,130
945,right_361,113
945,left_414,125
947,right_363,110
947,left_415,121
948,left_423,117
949,right_365,107
950,left_425,113
951,right_368,104
952,right_369,100
952,left_426,110
954,right_373,97
954,left_427,107
956,left_430,103
957,left_432,99
959,left_435,96
965,right_375,103
966,left_440,98
967,right_377,100
967,left_442,93
971,right_380,99
979,up_491,178
981,up_492,175
984,up_520,129
987,down_495,179
987,up_527,125
988,up_534,116
989,down_500,165
990,up_540,109
991,down_505,160
993,down_517,142
995,down_522,138
997,down_524,135
999,down_532,129
1000,down_539,121
1014,up_553,101
1015,down_557,94
1024,up_562,92
1029,up_565,92
1031,down_571,90
1047,right_381,170
1047,left_444,168
1048,right_384,166
1049,left_447,165
1050,right_388,163
1050,left_452,161
1052,right_391,160
1052,left_453,158
1054,right_392,156
1056,right_399,152
1057,right_401,144
1062,right_406,142
1063,right_411,138
1065,right_417,134
1066,left_459,167
1068,left_462,164
1070,right_418,134
1070,left_464,161
1071,right_419,130
1072,left_467,155
1073,left_475,149
1075,left_477,145
1077,left_478,141
1079,right_431,131
1079,left_480,138
1081,right_433,124
1081,left_481,134
1082,left_483,130
1084,left_484,127
1086,left_493,124
1088,right_434,126
1088,left_494,121
1090,right_436,123
1090,left_502,118
1091,right_437,119
1092,left_506,115
1093,right_439,116
1093,left_508,111
1095,right_443,113
1095,left_509,108
1097,right_445,109
1097,left_510,105
1099,right_446,106
1099,left_511,102
1100,left_512,98
1101,right_448,103
1102,left_513,95
1103,right_449,100
1104,right_450,96
1108,left_515,96
1109,right_451,96
1113,left_516,96
1116,right_454,98
1120,down_572,174
1120,up_586,154
1121,up_620,104
1124,up_625,102
1127,down_579,171
1129,down_585,163
1131,down_591,155
1133,down_596,149
1133,up_627,106
1134,down_601,144
1135,up_641,90
1136,down_603,141
1140,down_605,140
1142,down_606,137
1143,down_609,133
1145,down_612,130
1147,down_624,127
1149,down_626,124
1150,down_630,120
1152,down_633,116
1154,down_637,113
1160,up_656,86
1166,down_649,104
1169,down_660,92
1171,down_663,84
1181,up_659,102
1183,up_664,95
1184,up_665,91
1193,right_456,170
1195,right_457,167
1196,left_519,173
1200,left_523,172
1202,left_526,169
1204,left_528,165
1205,right_461,172
1206,right_465,168
1206,left_529,162
1207,left_530,150
1208,right_466,165
1209,left_531,146
1210,right_468,160
1212,right_470,156
1213,right_472,152
1215,right_473,149
1217,right_485,144
1218,right_486,136
1219,left_535,148
1220,left_536,144
1221,right_489,128
1223,right_490,123
1223,left_537,142
1225,right_496,120
1225,left_538,139
1227,left_543,136
1228,right_497,118
1228,left_544,124
1229,right_498,114
1230,left_545,121
1231,right_499,111
1232,left_546,118
1234,right_501,109
1234,left_549,115
1236,right_503,106
1236,left_550,112
1237,right_504,101
1237,left_555,108
1239,left_559,105
1241,left_560,102
1243,left_563,98
1244,left_567,94
1256,left_568,101
1257,left_570,97
1259,right_507,118
1259,left_575,94
1261,right_514,115
1263,right_518,111
1265,right_521,108
1267,right_525,105
1268,right_533,101
1270,down_708,110
1271,up_666,173
1276,up_669,173
1284,up_672,176
1286,up_675,173
1287,down_709,122
1288,up_679,170
1289,up_695,155
1289,down_724,116
1291,up_696,148
1291,down_728,113
1292,down_730,108
1293,up_706,136
1294,down_735,105
1295,up_711,133
1296,up_714,129
1296,down_737,102
1298,down_738,99
1301,up_722,129
1301,down_747,92
1302,down_750,86
1303,up_732,123
1305,up_739,114
1309,down_751,88
1324,down_752,98
1324,up_760,89
1326,down_761,89
1329,up_763,89
1343,right_541,171
1348,right_542,171
1348,left_578,178
1351,right_547,169
1353,right_548,166
1353,left_582,178
1355,left_583,175
1356,left_584,171
