step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
68.00,1_4,-0.57,40.00,596.93,0.00,0,9.14
95.00,1_7,0.00,45.00,617.75,0.00,0,7.08
97.00,1_8,-0.14,40.00,615.10,0.00,0,5.40
173.00,1_6,-0.86,131.00,596.93,86.00,1,100.17
175.00,1_14,0.00,75.00,617.75,28.00,1,41.30
176.00,1_9,-0.29,112.00,615.10,63.00,1,74.57
178.00,1_16,-0.29,64.00,615.10,14.00,1,27.62
178.00,1_18,-0.57,50.00,615.10,0.00,0,15.25
180.00,1_19,-0.71,45.00,615.10,0.00,0,16.87
202.00,1_3,-0.43,181.00,617.75,138.00,1,150.63
202.00,1_12,-0.71,117.00,615.10,72.00,1,86.34
204.00,1_1,-0.14,197.00,615.10,151.00,1,162.70
205.00,1_2,-0.29,191.00,596.93,146.00,1,158.93
205.00,1_21,0.00,55.00,615.10,6.00,1,23.05
206.00,1_13,-0.86,114.00,617.75,67.00,1,84.17
210.00,1_15,-0.14,103.00,617.75,53.00,1,67.12
213.00,1_10,-0.43,142.00,615.10,100.00,1,112.28
213.00,1_11,-0.57,135.00,615.10,92.00,1,104.10
216.00,1_5,-0.71,181.00,596.93,132.00,1,143.32
218.00,1_17,-0.43,97.00,596.93,49.00,1,62.76
220.00,1_22,-0.14,63.00,596.93,15.00,1,29.37
220.00,1_24,-0.43,49.00,617.75,0.00,0,8.94
223.00,1_25,-0.57,45.00,617.75,0.00,0,7.26
269.00,1_32,-0.57,41.00,596.93,0.00,0,9.17
290.00,1_35,0.00,40.00,617.75,0.00,0,7.46
314.00,1_31,-0.43,93.00,617.75,51.00,1,63.81
315.00,1_27,-0.86,123.00,596.93,78.00,1,89.83
317.00,1_30,-0.29,103.00,596.93,60.00,1,75.55
384.00,1_48,-0.86,42.00,615.10,0.00,0,5.71
396.00,1_49,0.00,46.00,617.75,0.00,0,7.30
402.00,1_50,-0.14,45.00,596.93,0.00,0,7.91
423.00,1_54,-0.71,38.00,615.10,0.00,0,5.64
436.00,1_28,0.00,236.00,617.75,192.00,1,206.85
436.00,1_45,-0.43,115.00,615.10,71.00,1,85.81
438.00,1_23,-0.29,274.00,596.93,227.00,1,238.41
440.00,1_26,-0.71,255.00,596.93,206.00,1,220.22
442.00,1_33,-0.71,207.00,596.93,161.00,1,179.16
442.00,1_34,-0.86,200.00,617.75,153.00,1,166.27
443.00,1_36,-0.14,186.00,617.75,138.00,1,152.21
444.00,1_43,-0.14,137.00,596.93,89.00,1,106.26
445.00,1_38,-0.43,174.00,617.75,125.00,1,143.59
446.00,1_42,0.00,146.00,617.75,97.00,1,115.83
451.00,1_46,-0.57,123.00,617.75,70.00,1,90.03
491.00,1_63,0.00,41.00,617.75,0.00,0,6.91
497.00,1_64,-0.14,40.00,615.10,0.00,0,5.48
509.00,1_20,-0.86,367.00,617.75,321.00,2,336.78
522.00,1_67,-0.57,44.00,617.75,0.00,0,7.61
530.00,1_29,-0.14,323.00,615.10,276.00,1,288.24
531.00,1_37,-0.29,267.00,615.10,221.00,1,240.16
531.00,1_39,-0.57,253.00,615.10,203.00,2,216.94
532.00,1_41,-0.86,240.00,596.93,192.00,1,205.83
533.00,1_40,-0.71,248.00,615.10,197.00,2,216.78
533.00,1_47,-0.71,198.00,615.10,145.00,2,162.23
533.00,1_51,-0.29,169.00,617.75,119.00,2,140.12
533.00,1_52,-0.43,162.00,596.93,117.00,1,130.80
535.00,1_58,-0.29,121.00,615.10,70.00,1,89.22
535.00,1_60,-0.57,107.00,596.93,61.00,1,77.11
572.00,1_44,-0.29,258.00,615.10,214.00,1,227.62
572.00,1_53,-0.57,194.00,615.10,150.00,1,164.95
574.00,1_55,-0.86,182.00,617.75,136.00,1,148.54
574.00,1_57,-0.14,167.00,615.10,123.00,1,139.00
574.00,1_62,-0.86,132.00,596.93,88.00,1,100.55
577.00,1_61,-0.71,142.00,617.75,98.00,1,112.33
577.00,1_66,-0.43,106.00,615.10,56.00,1,70.32
578.00,1_68,-0.71,93.00,615.10,44.00,1,62.38
578.00,1_70,0.00,78.00,615.10,25.00,1,46.49
580.00,1_69,-0.86,88.00,615.10,40.00,1,56.17
580.00,1_75,-0.71,45.00,615.10,0.00,0,12.44
620.00,1_81,-0.57,42.00,617.75,0.00,0,8.14
635.00,1_84,0.00,35.00,615.10,0.00,0,6.67
670.00,1_88,-0.57,42.00,617.75,0.00,0,8.27
683.00,1_59,-0.43,262.00,615.10,217.00,1,228.90
684.00,1_73,-0.43,163.00,596.93,117.00,1,132.38
685.00,1_56,0.00,285.00,617.75,237.00,1,248.51
685.00,1_65,-0.29,221.00,615.10,173.00,1,184.87
685.00,1_71,-0.14,178.00,615.10,132.00,1,145.09
687.00,1_83,-0.86,95.00,615.10,44.00,1,61.46
688.00,1_74,-0.57,160.00,596.93,114.00,1,126.48
688.00,1_78,-0.14,131.00,617.75,84.00,1,97.27
688.00,1_87,-0.43,67.00,615.10,18.00,1,36.28
689.00,1_79,-0.29,125.00,617.75,78.00,1,94.52
690.00,1_89,-0.71,55.00,615.10,5.00,1,23.25
693.00,1_80,-0.43,122.00,617.75,73.00,1,89.54
709.00,1_82,-0.71,124.00,617.75,79.00,1,91.67
