step,veh_id,ttime
2643,1_347,165
2643,1_349,151
2643,1_353,122
2644,1_360,73
2645,1_355,110
2651,1_363,59
2662,1_368,34
2675,1_348,190
2676,1_344,219
2677,1_342,235
2679,1_345,215
2679,1_354,151
2680,1_362,95
2681,1_367,60
2684,1_359,120
2732,1_377,40
2757,1_380,43
2775,1_358,218
2777,1_383,42
2778,1_357,228
2778,1_378,78
2780,1_366,166
2783,1_371,133
2785,1_372,128
2847,1_394,33
2877,1_364,277
2877,1_365,270
2879,1_376,194
2879,1_381,158
2880,1_384,138
2883,1_373,219
2883,1_387,119
2885,1_374,214
2885,1_379,178
2886,1_388,115
2887,1_385,137
2889,1_390,104
2953,1_407,46
2959,1_409,38
2967,1_410,39
2976,1_369,341
2979,1_370,337
2980,1_412,38
2991,1_386,234
2991,1_395,170
2991,1_403,113
2996,1_375,318
2997,1_382,269
2999,1_396,171
3001,1_406,101
3046,1_421,39
3066,1_424,38
3073,1_391,281
3073,1_393,266
3074,1_389,296
3075,1_400,218
3076,1_399,226
3077,1_392,277
3077,1_416,106
3078,1_408,164
3079,1_419,87
3080,1_405,188
3086,1_413,136
3098,1_428,41
3111,1_402,240
3111,1_415,147
3112,1_397,277
3113,1_404,228
3114,1_398,272
3116,1_411,181
3116,1_425,81
3119,1_401,255
3120,1_418,135
3123,1_420,123
3227,1_417,249
3228,1_414,271
3229,1_422,215
3229,1_427,179
3231,1_423,210
3231,1_430,160
3233,1_426,191
3235,1_432,150
3240,1_439,105
3243,1_440,101
3244,1_443,80
3252,1_450,38
3273,1_453,38
3294,1_455,44
3316,1_458,45
3337,1_462,37
3350,1_445,172
3351,1_429,287
3352,1_457,88
3355,1_431,277
3355,1_434,255
3357,1_436,243
3358,1_438,230
3360,1_452,132
3365,1_454,123
3406,1_471,42
3424,1_474,39
3428,1_433,336
3429,1_447,237
3430,1_437,309
3430,1_446,245
3431,1_435,324
3432,1_449,225
3433,1_442,276
3434,1_441,284
3434,1_456,177
3436,1_468,94
3437,1_444,266
3439,1_448,239
3439,1_451,218
3440,1_463,133
3444,1_466,116
3445,1_459,167
3445,1_461,153
3446,1_467,111
3448,1_469,98
3448,1_470,91
3492,1_483,42
3495,1_484,38
3519,1_464,205
3522,1_460,237
3523,1_477,116
3524,1_465,203
3528,1_473,150
3531,1_476,131
3533,1_487,55
3551,1_486,80
3554,1_472,183
3556,1_482,114
3561,1_489,69
3562,1_491,55
3564,1_492,50
3580,1_496,38
3597,1_485,133
3598,1_475,206
3599,1_480,171
3601,1_478,187
3602,1_481,167
3603,1_479,182
3603,1_490,103
3604,1_488,119
3606,1_493,85
3629,1_502,44
3661,1_494,133
3661,2_3,51
3663,1_498,106
3664,1_500,93
3666,1_503,74
3668,2_0,68
3670,2_10,35
3690,2_13,44
3733,2_27,37
3738,2_28,38
3756,2_31,46
3775,2_5,158
3776,1_497,226
3777,2_8,149
3777,2_16,120
3778,1_499,214
3779,1_495,244
3779,2_21,104
3780,2_2,173
3781,2_9,149
3781,2_22,103
3784,2_12,142
3786,2_15,133
3786,2_18,122
3788,2_23,106
3789,2_19,122
3789,2_41,43
3794,2_33,77
3811,2_47,44
3818,2_49,43
3823,2_1,220
3824,1_501,246
3824,2_6,203
3825,2_4,211
3825,2_32,111
3827,2_7,202
3827,2_11,188
3828,2_35,103
3829,2_14,179
3829,2_17,169
3830,2_50,52
3832,2_20,161
3833,2_25,144
3834,2_26,142
3834,2_45,74
3837,2_53,48
3838,2_29,135
3840,2_30,133
3841,2_36,113
3845,2_42,95
3848,2_52,63
3860,2_63,35
3875,2_67,36
3877,2_65,45
3895,2_37,163
3896,2_24,211
3897,2_38,162
3899,2_40,157
3900,2_34,179
3901,2_51,119
3903,2_71,50
3904,2_58,97
3910,2_60,96
3911,2_73,51
3921,2_78,43
3921,2_79,39
3928,2_81,39
3933,2_82,41
3944,2_84,44
3947,2_88,33
3973,2_94,38
3979,2_43,226
3979,2_44,222
3982,2_39,243
3983,2_46,219
3983,2_69,137
3984,2_48,213
3985,2_55,189
3985,2_77,110
3986,2_80,101
3987,2_59,177
3987,2_68,145
3988,2_89,71
3989,2_90,68
3990,2_62,169
3991,2_70,141
3993,2_74,129
3994,2_64,166
3996,2_75,129
3996,2_92,68
3997,2_98,47
3999,2_100,42
4004,2_101,44
4030,2_110,38
4047,2_116,33
4051,2_115,41
4062,2_54,270
4064,2_56,264
4064,2_85,161
4064,2_107,82
4065,2_57,262
4066,2_72,209
4067,2_112,67
4068,2_61,251
4068,2_86,161
4069,2_66,234
4069,2_114,62
4070,2_91,145
4071,2_117,54
4074,2_102,110
4075,2_93,143
4076,2_97,130
4076,2_103,109
4078,2_105,103
4078,2_119,53
4079,2_121,47
4080,2_106,102
4082,2_124,40
4085,2_123,46
4090,2_125,44
4090,2_126,40
4093,2_127,40
4101,2_129,41
4105,2_130,41
4113,2_87,203
4113,2_118,92
4114,2_76,243
4115,2_83,219
4116,2_111,120
4116,2_132,45
4118,2_133,43
4119,2_95,180
4121,2_122,86
4122,2_131,55
4130,2_96,188
4131,2_99,178
4131,2_104,160
4132,2_108,147
4133,2_109,144
4134,2_120,106
4135,2_113,132
4138,2_134,60
4152,2_143,42
4162,2_145,45
4177,2_149,45
4181,2_151,42
4195,2_154,45
4210,2_158,46
4213,2_161,38
4250,2_128,193
4253,2_140,153
4254,2_139,158
4254,2_147,129
4255,2_153,109
4256,2_168,56
4257,2_172,43
4259,2_173,42
4266,2_175,41
4269,2_176,41
4271,2_177,39
4280,2_137,191
4281,2_136,196
4282,2_135,200
4283,2_142,176
4283,2_146,162
4283,2_148,155
4284,2_166,92
4285,2_156,128
4287,2_150,152
4287,2_165,98
4287,2_169,84
4288,2_179,49
4292,2_155,139
4294,2_157,134
4295,2_164,110
4296,2_182,46
4299,2_170,92
4305,2_186,41
4317,2_190,39
4319,2_192,34
4345,2_197,42
4350,2_138,258
4352,2_159,185
4352,2_163,170
4354,2_174,133
4356,2_141,253
4356,2_160,185
4357,2_144,243
4357,2_180,115
4358,2_162,180
4358,2_188,87
4359,2_152,217
4360,2_167,164
4360,2_195,64
4362,2_181,116
4362,2_184,105
4365,2_200,51
4383,2_208,41
4391,2_210,41
4397,2_213,37
4411,2_215,44
4412,2_216,41
4419,2_217,44
4438,2_225,35
4447,2_227,37
4453,2_185,193
4454,2_194,162
4456,2_171,246
4457,2_191,175
4459,2_178,224
4459,2_198,152
4461,2_183,208
4461,2_193,172
4461,2_201,144
4462,2_209,116
4463,2_203,138
4464,2_202,143
4464,2_226,57
4468,2_221,79
4470,2_224,70
4470,2_234,35
4471,2_233,39
4509,2_244,38
4526,2_249,37
4539,2_204,211
4540,2_187,273
4540,2_199,230
4541,2_214,177
4542,2_189,267
4542,2_206,207
4543,2_211,190
4544,2_196,244
4545,2_207,206
4546,2_222,154
4554,2_223,158
4554,2_228,140
4560,2_212,203
4561,2_220,176
4561,2_235,122
4562,2_236,120
4563,2_205,231
4563,2_218,185
4564,2_238,114
4565,2_219,183
4566,2_229,149
4566,2_243,99
4566,2_248,81
4567,2_232,139
4568,2_247,86
4570,2_253,67
4571,2_252,71
4574,2_254,67
4577,2_258,56
4579,2_261,47
4599,2_269,39
4607,2_272,36
4611,2_270,47
4626,2_237,180
4628,2_230,207
4628,2_231,203
4628,2_246,150
4630,2_242,166
4631,2_240,174
4631,2_275,49
4632,2_250,140
4632,2_256,118
4633,2_273,58
4634,2_259,109
4636,2_262,101
4642,2_268,85
4643,2_274,65
4652,2_284,38
4670,2_288,42
4670,2_289,38
4712,2_300,41
4716,2_302,38
4723,2_257,206
4725,2_266,175
4727,2_297,67
4728,2_251,232
4728,2_265,182
4729,2_290,94
4730,2_267,177
4731,2_293,85
4733,2_301,58
4734,2_292,92
4736,2_304,51
4737,2_305,48
4739,2_307,43
4753,2_239,300
4753,2_263,214
4754,2_260,226
4755,2_271,188
4756,2_241,296
4756,2_282,149
4759,2_245,284
4762,2_255,252
4764,2_264,222
4765,2_276,180
4765,2_281,162
4771,2_316,43
4773,2_285,156
4774,2_278,182
4776,2_286,155
4779,2_306,87
4789,2_277,200
4789,2_280,189
4789,2_287,164
4792,2_291,153
4792,2_294,142
4793,2_279,197
4794,2_298,130
4795,2_283,185
4795,2_295,142
4795,2_319,56
4797,2_296,140
4798,2_303,116
4799,2_299,132
4800,2_310,93
4801,2_311,91
4802,2_322,52
4802,2_324,45
4803,2_312,89
4805,2_313,88
4811,2_323,58
4812,2_327,45
4829,2_308,129
4831,2_326,67
4833,2_309,130
4833,2_315,108
4834,2_325,74
4837,2_329,62
4839,2_330,61
4840,2_332,55
4846,2_314,125
4847,2_318,112
4847,2_335,51
4848,2_317,116
4849,2_320,107
4849,2_321,103
4851,2_328,80
4853,2_339,43
4855,2_334,63
4868,2_342,47
4877,2_347,38
4878,2_345,46
4889,2_349,43
4892,2_350,42
4893,2_352,36
4894,2_351,41
4895,2_353,35
4911,2_355,44
4914,2_356,43
4919,2_360,34
4924,2_359,42
4943,2_365,40
4947,2_367,37
4957,2_369,40
4959,2_368,45
4960,2_370,39
4966,2_333,177
4970,2_348,128
4971,2_331,189
4972,2_358,94
4978,2_364,78
4980,2_373,48
4994,2_346,159
4995,2_336,195
4996,2_341,179
4997,2_371,72
4999,2_338,192
4999,2_354,135
4999,2_362,107
5002,2_376,60
5004,2_382,40
5004,2_383,37
5014,2_385,39
5022,2_337,219
5022,2_340,208
5023,2_343,198
5024,2_344,196
5024,2_361,135
5025,2_357,150
5026,2_372,98
5026,2_374,91
5027,2_375,88
5027,2_381,67
5028,2_366,121
5029,2_363,133
5029,2_386,51
5032,2_377,86
5034,2_380,77
5062,2_399,37
5088,2_406,38
5090,2_405,44
5092,2_407,39
5114,2_378,164
5115,2_387,133
5116,2_391,120
5119,2_413,44
5120,2_414,42
5122,2_390,130
5123,2_384,152
5125,2_392,125
5130,2_394,123
5137,2_418,45
5145,2_421,42
5176,2_429,44
5181,2_432,39
5191,2_434,41
5200,2_379,247
5200,2_388,215
5200,2_389,211
5201,2_433,55
5205,2_393,202
5205,2_400,177
5205,2_436,48
5206,2_412,135
5207,2_395,197
5209,2_403,170
5211,2_408,154
5215,2_410,151
5218,2_424,104
5234,2_444,49
5243,2_449,40
5251,2_451,41
5256,2_452,42
5271,2_459,32
5287,2_398,266
5289,2_396,275
5290,2_423,180
5291,2_397,274
5292,2_404,250
5292,2_427,167
5293,2_456,65
5294,2_417,205
5294,2_457,62
5295,2_401,263
5296,2_425,179
5297,2_402,262
5299,2_409,239
5299,2_431,160
5302,2_446,110
5302,2_466,38
5303,2_447,107
5306,2_411,239
5308,2_428,180
5309,2_435,156
5310,2_469,35
5311,2_441,136
5312,2_443,130
5312,2_467,45
5314,2_454,93
5317,2_461,71
5320,2_463,67
5343,2_415,261
5343,2_419,247
5344,2_420,244
5346,2_416,261
5346,2_422,239
5346,2_468,75
5347,2_473,58
5350,2_430,215
5351,2_426,230
5351,2_440,180
5352,2_437,192
5353,2_442,175
5354,2_445,165
5356,2_448,156
5359,2_472,74
5361,2_479,51
5361,2_480,47
5363,2_482,42
5364,2_483,39
5376,2_486,41
5397,2_493,37
5436,2_502,44
5451,2_507,41
5461,2_450,254
5463,2_438,299
5463,2_439,296
5463,2_453,246
5463,2_458,228
5463,2_465,203
5464,2_460,222
5465,2_455,240
5466,2_474,174
5467,2_464,210
5469,2_476,169
5470,2_477,167
5471,2_501,82
5473,2_504,73
5476,2_462,226
5476,2_470,198
5478,2_475,182
5480,2_471,198
5480,2_489,134
5481,2_478,174
5481,2_481,164
5482,2_508,68
5483,2_484,155
5483,2_485,151
5483,2_513,51
5485,2_487,146
5488,2_488,146
5489,2_496,118
5491,2_506,84
5492,2_516,50
5492,2_517,46
5492,2_518,42
5494,2_494,130
5497,2_520,40
5512,2_523,45
5517,2_525,42
5518,2_526,40
5542,2_531,46
5546,2_534,39
5555,2_537,38
5569,2_490,219
5569,2_492,212
5571,2_495,204
5571,2_499,189
5572,2_497,197
5574,2_505,171
5574,2_511,149
5575,2_498,197
5575,2_510,154
5576,2_491,223
5576,2_529,87
5577,2_527,95
5579,2_530,87
5582,2_532,82
5584,2_533,81
5586,2_542,51
5590,2_546,40
5592,2_547,39
5596,2_548,39
5601,2_549,41
5606,2_551,39
5657,2_522,193
5658,2_512,230
5658,2_514,223
5658,2_515,219
5660,2_538,139
5662,2_519,209
5664,2_528,179
5665,2_552,94
5666,2_553,91
5667,2_535,157
5670,2_545,124
5671,2_555,89
5671,2_559,75
5671,2_569,39
5672,2_558,80
5680,2_572,38
5693,2_575,40
5708,2_500,323
5708,2_521,248
5710,2_524,239
5711,2_509,294
5712,2_543,173
5713,2_539,188
5713,2_554,135
5714,2_503,318
5714,2_536,200
5716,2_544,174
5716,2_556,131
5716,2_578,52
5718,2_562,111
5718,2_570,83
5722,2_573,76
5728,2_583,46
5738,2_587,42
5751,2_591,41
5764,2_594,43
5765,2_593,48
5791,2_601,45
5819,2_541,287
5819,2_550,255
5821,2_540,293
5822,2_568,194
5823,2_557,234
5823,2_560,223
5825,2_567,200
5826,2_561,223
5826,2_598,91
5827,2_563,217
5828,2_579,161
5829,2_599,90
5830,2_566,209
5831,2_611,49
5834,2_571,195
5836,2_574,186
5837,2_616,37
5839,2_576,182
5843,2_588,143
5844,2_606,80
5847,2_610,69
5861,2_622,40
5865,2_623,40
5870,2_581,195
5872,2_584,187
5873,2_565,256
5873,2_577,213
5875,2_564,261
5877,2_590,170
5878,2_586,186
5878,2_604,121
5879,2_607,112
5881,2_592,167
5882,2_582,204
5883,2_595,158
5883,2_609,108
5884,2_596,156
5884,2_613,95
5886,2_603,133
5888,2_617,85
5890,2_619,80
5890,2_620,76
5893,2_624,65
5895,2_631,42
5902,2_585,213
5903,2_589,200
5904,2_580,233
5904,2_597,172
5906,2_600,164
5906,2_605,146
5906,2_612,121
5909,2_608,138
5909,2_621,92
5910,2_602,160
5914,2_614,122
5917,2_632,60
5938,2_644,38
5961,2_648,47
5994,2_618,187
6000,2_615,204
6000,2_625,168
6000,2_626,165
6001,2_630,151
6001,2_647,91
6003,2_658,53
6004,2_638,126
6006,2_654,71
6007,2_663,40
6008,2_655,69
6011,2_662,47
6015,2_628,173
6016,2_629,170
6016,2_636,145
6016,2_650,95
6018,2_627,179
6018,2_637,143
6019,2_635,152
6023,2_640,138
6023,2_652,95
6024,2_666,46
6025,2_641,136
6026,2_670,34
6027,2_643,131
6028,2_651,103
6030,2_657,84
6053,2_677,36
6063,2_678,42
6097,2_688,40
6106,2_633,246
6107,2_634,243
6108,2_646,201
6109,2_639,227
6109,2_649,192
6109,2_656,167
6111,2_642,219
6111,2_671,115
6113,2_653,181
6114,2_672,114
6115,2_645,212
6116,2_661,156
6118,2_668,133
6118,2_692,47
6120,2_669,131
6125,2_673,122
6127,2_674,120
6130,2_680,102
6133,2_689,73
6156,2_705,39
6184,2_659,231
6184,2_679,159
6186,2_681,154
6187,2_660,230
6187,2_683,148
6189,2_682,154
6189,2_698,97
6189,2_709,57
6190,2_685,144
6193,2_694,115
6195,2_704,81
6197,2_715,44
6201,2_716,44
6207,2_719,40
6225,2_722,47
6229,2_664,258
6233,2_667,251
6234,2_665,259
6234,2_684,192
6235,2_697,146
6236,2_686,186
6237,2_703,127
6238,2_675,228
6239,2_676,225
6239,2_712,97
6239,2_713,93
6239,2_718,75
6240,2_717,80
6241,2_687,188
6242,2_720,71
6243,2_693,168
6246,2_699,150
6252,2_701,149
6252,2_732,38
6254,2_710,119
6270,2_737,38
6276,2_696,191
6278,2_708,150
6279,2_711,140
6280,2_690,216
6280,2_714,130
6282,2_691,215
6283,2_723,101
6283,2_726,91
6284,2_695,202
6284,2_730,77
6287,2_700,187
6289,2_702,182
6290,2_735,65
6290,2_738,55
6291,2_706,170
6295,2_707,170
6297,2_721,122
6301,2_740,59
6302,2_746,38
6308,2_745,48
6312,2_747,45
6318,2_749,43
6320,2_750,42
6331,2_753,42
6338,2_756,38
6346,2_724,161
6347,2_727,151
6348,2_728,148
6349,2_733,132
6349,2_748,78
6350,2_736,122
6351,2_752,66
6351,2_755,55
6354,2_742,104
6374,2_766,39
6393,2_770,43
6399,2_772,42
6403,2_774,39
6418,2_778,40
6430,2_780,45
6450,2_786,43
6454,2_725,265
6454,2_731,244
6456,2_729,253
6457,2_744,200
6458,2_758,151
6459,2_734,238
6459,2_767,120
6461,2_760,147
6464,2_776,93
6465,2_763,140
6465,2_777,90
6465,2_783,69
6466,2_781,77
6467,2_782,75
6469,2_785,66
6471,2_791,46
6474,2_794,39
6499,2_799,46
6501,2_801,41
6515,2_805,40
6521,2_807,39
6530,2_809,41
6556,2_741,310
6557,2_739,318
6557,2_743,304
6559,2_751,277
6559,2_754,267
6560,2_768,218
6560,2_769,214
6561,2_773,201
6561,2_775,194
6561,2_787,151
6563,2_789,146
6563,2_793,131
6565,2_806,87
6566,2_802,102
6568,2_788,154
6568,2_796,126
6568,2_816,54
6569,2_813,66
6570,2_810,78
6571,2_820,43
6574,2_815,64
6576,2_818,55
6578,2_822,43
6583,2_823,44
6584,2_824,42
6587,2_825,41
6598,2_829,38
6608,2_832,37
6615,2_834,37
6631,2_837,42
6641,2_841,38
6643,2_757,340
6647,2_843,37
6659,2_761,342
6667,2_847,42
6671,2_759,361
6671,2_764,343
6672,2_765,340
6673,2_762,352
6673,2_771,320
6675,2_790,254
6676,2_779,294
6676,2_800,219
6677,2_784,277
6677,2_804,206
6677,2_814,170
6678,2_819,153
6679,2_827,126
6680,2_792,252
6680,2_831,113
6680,2_835,98
6681,2_848,53
6682,2_795,243
6683,2_839,87
6687,2_845,70
6690,2_797,244
6690,2_808,205
6695,2_811,199
6695,2_838,103
6696,2_798,246
6697,2_812,197
6698,2_844,84
6700,2_803,233
6702,2_828,145
6704,2_833,129
6704,2_836,119
6705,2_840,105
6705,2_854,55
6709,2_846,88
6715,2_861,40
6775,2_826,225
6778,2_821,246
6780,2_830,216
6780,2_858,116
6780,2_860,109
6781,2_849,149
6781,2_850,146
6781,2_851,142
6783,2_864,98
6783,2_874,62
6784,2_865,95
6788,2_875,63
6790,2_877,58
6793,2_884,36
6805,2_886,41
6813,2_888,42
6833,2_894,41
6853,2_897,50
6856,2_862,178
6857,2_857,197
6857,2_870,150
6858,2_859,191
6859,2_852,217
6859,2_889,84
6860,2_863,178
6862,2_867,166
6863,2_879,124
6863,2_885,103
6864,2_895,68
6865,2_891,83
6865,2_892,80
6866,2_899,56
6869,2_900,55
6871,2_902,50
6877,2_817,360
6878,2_866,186
6881,2_842,274
6881,2_856,224
6882,2_871,172
6884,2_853,238
6885,2_855,232
6885,2_876,157
6886,2_868,186
6886,2_872,172
6887,2_883,134
6887,2_887,120
6888,2_896,88
6890,2_869,187
6891,2_873,174
6891,2_898,84
6893,2_880,151
6893,2_890,115
6894,2_907,55
6896,2_909,50
6906,2_911,53
6933,2_921,44
6937,2_923,41
6947,2_925,44
6958,2_928,44
6969,2_903,144
6971,2_893,182
6972,2_878,237
6972,2_914,108
6973,2_881,227
6973,2_915,106
6974,2_922,82
6975,2_882,225
6975,2_917,100
6977,2_926,70
6980,2_910,130
6981,2_919,99
6983,2_933,51
6985,2_934,50
6995,2_939,42
6995,2_940,38
6999,2_941,39
7004,2_942,40
7030,2_951,34
7054,2_955,44
7075,2_904,247
7075,2_936,133
7076,2_901,259
7076,2_906,241
7078,2_916,207
7079,2_912,222
7079,2_924,179
7080,2_918,202
7081,2_963,42
7083,2_938,133
7084,2_945,109
7085,2_929,168
7086,2_964,44
7095,2_967,42
7124,2_905,292
7124,2_920,239
7126,2_908,284
7126,2_913,266
7127,2_927,217
7128,2_930,207
7130,2_931,205
7130,2_947,148
7131,2_935,192
7131,2_948,146
7132,2_946,154
7133,2_950,141
7134,2_949,145
7134,2_960,106
7134,2_961,102
7137,2_965,91
7137,2_968,80
7138,2_969,78
7139,2_973,64
7141,2_974,63
7143,2_981,40
7144,2_980,44
7160,2_986,39
7166,2_987,41
7172,2_937,226
7172,2_944,201
7173,2_932,245
7174,2_943,207
7174,2_952,174
7174,2_953,171
7176,2_957,159
7177,2_962,142
7178,2_954,171
7179,2_958,158
7179,2_976,94
7180,2_956,166
7181,2_959,156
7182,2_990,47
7183,2_966,133
7184,2_971,117
7184,2_975,102
7185,2_984,71
7185,2_992,43
7187,2_985,70
7187,2_994,37
7188,2_972,117
7190,2_995,37
7209,2_999,42
7225,2_1005,36
7243,3_0,43
7250,3_4,43
7250,3_7,37
7252,3_6,42
7254,3_9,38
7265,3_14,40
7277,3_21,40
7280,3_22,40
7290,2_970,226
7290,2_1002,112
7292,2_979,196
7293,2_1008,93
7294,2_983,184
7295,2_978,203
7295,3_17,65
7296,2_993,150
7297,2_996,140
7299,3_10,82
7299,3_11,79
7303,2_1007,107
7303,3_19,70
7304,3_8,90
7304,3_28,54
7305,3_39,36
7306,3_29,53
7306,3_36,42
7324,3_45,44
7333,3_53,39
7342,3_61,34
7352,3_64,38
7369,3_69,46
7371,3_72,43
7372,3_76,37
7385,3_80,43
7386,3_83,38
7391,3_13,167
7392,2_977,303
7392,2_982,285
7394,2_989,262
7394,3_16,164
7395,3_20,159
7395,3_23,154
7396,3_25,152
7397,3_31,142
7399,2_991,260
7399,3_35,137
7401,2_1004,216
7401,3_32,143
7401,3_58,98
7402,2_1006,210
7402,3_40,131
7402,3_85,49
7404,3_47,121
7405,3_5,197
7406,3_12,185
7406,3_51,115
7410,3_52,116
7412,3_71,86
7413,3_15,186
7413,3_74,81
7414,3_18,181
7416,3_26,169
7417,3_27,167
7420,3_77,83
7420,3_96,49
7420,3_98,43
7420,3_100,40
7421,3_84,71
7423,3_86,67
7425,3_97,51
7428,3_106,39
7428,3_107,36
7433,3_108,38
