step,veh_id,ttime
1119,1_131,184
1121,1_123,243
1123,1_124,238
1123,1_142,109
1126,1_148,69
1128,1_149,64
1137,1_153,45
1142,1_155,35
1172,1_158,44
1204,1_134,247
1205,1_147,155
1206,1_159,71
1208,1_127,301
1209,1_135,245
1210,1_136,239
1211,1_164,40
1212,1_137,234
1216,1_156,102
1221,1_144,193
1222,1_162,65
1290,1_140,290
1290,1_151,212
1291,1_152,206
1292,1_163,128
1293,1_141,286
1295,1_160,153
1295,1_166,110
1297,1_171,76
1298,1_154,198
1299,1_169,92
1300,1_157,179
1300,1_170,86
1302,1_161,152
1304,1_167,112
1305,1_172,77
1307,1_175,57
1357,1_173,122
1357,1_180,72
1359,1_182,59
1361,1_174,119
1368,1_186,40
1376,1_187,41
1384,1_188,42
1414,1_193,36
1426,1_194,41
1454,1_198,40
1477,1_183,170
1479,1_165,301
1479,1_168,279
1482,1_185,161
1482,1_201,47
1488,1_203,38
1521,1_176,264
1521,1_179,243
1522,1_178,251
1524,1_177,260
1526,1_181,234
1526,1_197,119
1529,1_195,137
1529,1_196,129
1548,1_206,77
1549,1_192,178
1549,1_210,49
1550,1_184,236
1550,1_191,186
1552,1_189,202
1556,1_190,199
1557,1_199,136
1557,1_202,115
1558,1_200,130
1560,1_205,96
1562,1_208,77
1574,1_215,39
1605,1_219,41
1613,1_220,42
1631,1_222,46
1631,1_223,39
1646,1_225,39
1648,1_204,191
1650,1_209,158
1650,1_217,100
1651,1_211,144
1655,1_216,113
1665,1_218,108
1666,1_226,52
1667,1_207,189
1667,1_212,153
1671,1_214,143
1677,1_229,42
1711,1_234,40
1738,1_213,217
1740,1_221,162
1744,1_224,144
1747,1_232,90
1770,1_242,42
1790,1_245,40
1800,1_247,36
1817,1_249,39
1833,1_251,41
1836,1_248,65
1838,1_227,217
1839,1_228,211
1840,1_230,198
1841,1_235,163
1843,1_236,158
1844,1_238,144
1846,1_237,154
1846,1_252,46
1902,1_261,38
1938,1_266,38
1950,1_231,300
1951,1_240,237
1952,1_233,288
1953,1_241,232
1955,1_244,213
1958,1_246,201
1961,1_250,176
1963,1_262,92
1964,1_264,79
1966,1_269,45
1986,1_239,279
1986,1_265,94
1988,1_243,253
1988,1_267,81
1991,1_268,77
2002,1_274,45
2034,1_279,42
2042,1_280,42
2046,1_281,39
2066,1_256,238
2067,1_253,260
2068,1_258,226
2071,1_254,257
2071,1_260,214
2071,1_270,143
2072,1_257,237
2073,1_272,131
2074,1_259,224
2075,1_263,197
2079,1_255,258
2131,1_293,39
2149,1_296,35
2174,1_289,110
2176,1_273,226
2178,1_271,243
2178,1_275,214
2178,1_291,100
2178,1_294,78
2182,1_282,168
2183,1_288,126
2185,1_300,43
2190,1_301,40
2199,1_302,42
2200,1_303,36
2212,1_304,41
2230,1_307,38
2242,1_308,42
2243,1_309,36
2293,1_277,315
2295,1_278,310
2297,1_285,262
2298,1_276,327
2298,1_290,227
2299,1_283,278
2299,1_292,214
2302,1_284,274
2302,1_287,252
2302,1_310,88
2303,1_298,175
2304,1_295,197
2305,1_312,77
2306,1_313,71
2315,1_286,273
2315,1_297,194
2315,1_305,137
2316,1_306,131
2317,1_299,182
2318,1_315,68
2319,1_314,77
2320,1_319,42
2385,1_311,164
2386,1_327,51
2387,1_317,123
2421,1_333,43
2437,1_336,37
2444,1_337,37
2463,1_340,35
2477,1_341,42
2482,1_316,225
2482,1_318,211
2485,1_321,193
2486,1_330,129
2487,1_324,173
2488,1_325,167
2489,1_329,139
2491,1_326,163
2492,1_334,107
2495,1_338,81
2506,1_346,35
2522,1_347,44
2533,1_349,41
2561,1_353,40
2574,1_320,289
2577,1_328,235
2578,1_332,207
2579,1_322,279
2580,1_335,188
2580,1_348,95
2581,1_342,139
2582,1_323,275
2582,1_344,125
2583,1_345,119
2583,1_354,55
2609,1_359,45
2618,1_362,33
2636,1_339,215
2638,1_331,274
2639,1_358,82
2641,1_343,191
2643,1_357,93
2653,1_366,39
2692,1_371,42
2696,1_350,196
2698,1_356,156
2699,1_361,121
2701,1_351,194
2702,1_364,102
2703,1_352,189
2704,1_365,97
2711,1_373,47
2714,1_374,43
2723,1_376,38
2753,1_379,46
2760,1_381,39
2778,1_384,36
2790,1_385,40
2805,1_360,234
2806,1_368,178
2807,1_355,272
2809,1_369,174
2809,1_386,52
2812,1_363,220
2814,1_370,172
2817,1_367,196
2818,1_377,126
2821,1_380,107
2821,1_389,43
2828,1_391,36
2841,1_393,34
2842,1_392,42
2852,1_383,117
2853,1_394,39
2854,1_372,197
2854,1_378,154
2874,1_397,39
2880,1_398,38
2904,1_401,40
2912,1_402,41
2923,1_404,38
2975,1_388,204
2975,1_390,190
2975,1_409,54
2977,1_410,49
2978,1_387,214
2980,1_412,38
2983,1_407,76
2995,1_414,38
3013,1_417,35
3056,1_422,42
3062,1_423,41
3082,1_426,40
3091,1_427,41
3094,1_395,273
3096,1_403,218
3099,1_421,92
3099,1_424,71
3102,1_375,424
3103,1_429,39
3104,1_382,376
3105,1_396,277
3107,1_406,207
3125,1_431,47
3150,1_434,50
3159,1_436,45
3165,1_438,37
3188,1_399,338
3196,1_400,339
3218,1_408,304
3218,1_416,247
3220,1_405,328
3220,1_419,228
3222,1_428,165
3223,1_433,131
3224,1_437,103
3225,1_435,118
3226,1_413,276
3227,1_442,70
3228,1_441,78
3229,1_444,58
3230,1_446,45
3231,1_447,39
3242,1_449,35
3245,1_448,45
3262,1_451,41
3275,1_411,340
3292,1_456,35
3303,1_415,339
3326,1_418,341
3328,1_420,328
3328,1_425,293
3329,1_460,44
3349,1_430,278
3352,1_432,267
3352,1_453,117
3356,1_439,221
3356,1_455,106
3357,1_458,86
3358,1_462,58
3359,1_440,217
3363,1_457,99
3364,1_445,186
3366,1_452,138
3371,1_454,129
3376,1_463,69
3379,1_468,37
3380,1_466,52
3381,1_459,103
3381,1_461,89
3382,1_467,47
3391,1_464,77
3394,1_465,73
3419,1_473,41
3442,1_476,42
3445,1_477,38
3493,1_443,329
3497,1_450,283
3499,1_472,128
3502,1_482,60
3507,1_486,36
3536,1_489,44
3547,1_491,40
3551,1_492,37
3581,1_485,117
3582,1_471,218
3582,1_475,190
3582,1_480,154
3584,1_474,199
3585,1_481,150
3588,1_490,88
3590,1_478,176
3591,1_479,170
3593,1_488,108
3595,1_493,74
3628,1_502,43
3662,2_3,52
3692,1_469,342
3696,1_470,339
3702,1_494,174
3703,1_484,246
3704,1_483,254
3704,1_500,133
3704,2_10,69
3705,1_498,148
3710,1_503,118
3711,2_0,111
3716,2_13,70
3733,2_27,37
3738,2_28,38
3756,2_31,46
3784,2_39,45
3788,2_5,171
3789,1_487,311
3789,1_497,239
3789,2_8,161
3791,1_499,227
3792,2_16,135
3793,2_2,186
3794,1_495,259
3794,2_21,119
3796,2_9,164
3797,2_12,155
3799,2_15,146
3799,2_22,121
3800,2_18,136
3801,2_19,134
3802,2_23,120
3805,2_41,59
3807,2_33,90
3811,2_47,44
3818,2_49,43
3833,2_54,41
3838,2_56,38
3846,2_57,43
3860,2_61,43
3873,2_66,38
3881,1_496,339
3898,2_72,41
3911,2_1,308
3912,1_501,334
3912,2_6,291
3913,2_4,299
3914,2_11,275
3915,2_14,265
3916,2_7,291
3916,2_32,202
3917,2_17,257
3917,2_20,246
3917,2_35,192
3920,2_45,160
3920,2_50,142
3921,2_25,232
3921,2_63,96
3923,2_26,231
3923,2_53,134
3924,2_67,85
3926,2_29,223
3927,2_76,56
3928,2_30,221
3929,2_36,201
3933,2_42,183
3936,2_52,151
3940,2_65,108
3942,2_83,46
3950,2_87,40
3984,2_95,45
4001,2_24,316
4003,2_37,271
4003,2_38,268
4005,2_81,116
4006,2_34,285
4007,2_40,265
4007,2_88,93
4008,2_51,226
4009,2_71,156
4009,2_96,67
4010,2_58,203
4011,2_79,129
4013,2_82,121
4016,2_60,202
4017,2_84,117
4017,2_104,46
4018,2_73,158
4019,2_78,141
4019,2_94,84
4021,2_99,68
4026,2_108,41
4028,2_109,39
4043,2_113,40
4063,2_120,35
4084,2_44,327
4085,2_43,332
4087,2_48,316
4088,2_46,324
4089,2_69,243
4090,2_59,280
4090,2_77,215
4092,2_55,296
4092,2_80,207
4093,2_62,272
4093,2_89,176
4094,2_68,252
4097,2_64,269
4097,2_100,140
4098,2_70,248
4098,2_90,177
4099,2_74,235
4099,2_75,232
4099,2_115,89
4100,2_116,86
4101,2_98,151
4102,2_92,174
4104,2_110,112
4105,2_101,145
4105,2_128,48
4135,2_86,228
4135,2_107,153
4137,2_85,234
4137,2_91,212
4138,2_112,138
4139,2_102,175
4140,2_114,133
4142,2_103,175
4142,2_117,125
4143,2_93,211
4143,2_105,168
4144,2_124,102
4145,2_97,199
4145,2_106,167
4146,2_137,57
4147,2_119,122
4149,2_121,117
4149,2_142,42
4150,2_123,111
4151,2_126,101
4153,2_125,107
4154,2_127,101
4155,2_135,73
4156,2_129,96
4159,2_130,95
4162,2_136,77
4164,2_146,43
4166,2_148,38
4177,2_150,42
4195,2_156,38
4200,2_155,47
4201,2_157,41
4227,2_165,38
4228,2_164,43
4231,2_166,39
4243,2_169,40
4251,2_170,44
4254,2_118,233
4255,2_122,220
4256,2_111,260
4256,2_132,185
4257,2_131,190
4257,2_133,182
4259,2_163,77
4260,2_138,168
4262,2_141,159
4262,2_159,95
4263,2_144,149
4265,2_152,123
4265,2_160,94
4265,2_174,44
4266,2_167,70
4268,2_162,90
4282,2_180,40
4285,2_181,39
4303,2_184,46
4306,2_188,35
4335,2_195,39
4357,2_200,43
4377,2_134,299
4378,2_161,203
4378,2_191,96
4379,2_185,119
4380,2_143,270
4381,2_145,264
4381,2_194,89
4383,2_193,94
4384,2_149,252
4384,2_198,77
4384,2_203,59
4385,2_151,246
4386,2_201,69
4388,2_209,42
4389,2_154,239
4391,2_158,227
4393,2_171,183
4394,2_178,159
4396,2_183,143
4399,2_202,78
4435,2_221,46
4439,2_139,343
4442,2_140,342
4442,2_224,42
4447,2_187,180
4449,2_147,324
4449,2_168,249
4450,2_153,304
4451,2_172,237
4451,2_199,141
4452,2_173,235
4452,2_214,88
4453,2_176,225
4455,2_175,230
4455,2_177,223
4458,2_204,130
4459,2_189,184
4460,2_196,160
4460,2_206,125
4462,2_207,123
4463,2_211,110
4467,2_222,75
4468,2_223,72
4469,2_228,55
4478,2_179,239
4478,2_182,228
4479,2_186,215
4480,2_190,202
4480,2_192,195
4480,2_197,177
4481,2_212,124
4484,2_205,152
4484,2_220,99
4485,2_218,107
4487,2_219,105
4487,2_235,48
4487,2_236,45
4488,2_229,71
4489,2_238,39
4490,2_232,62
4505,2_243,38
4518,2_247,36
4526,2_248,41
4539,2_253,36
4544,2_252,44
4549,2_254,42
4556,2_208,214
4556,2_225,153
4558,2_237,112
4559,2_210,209
4559,2_217,184
4559,2_246,81
4561,2_213,201
4561,2_227,151
4563,2_230,142
4565,2_215,198
4567,2_216,196
4567,2_240,110
4569,2_231,144
4570,2_250,78
4571,2_259,46
4573,2_242,109
4575,2_256,61
4576,2_262,41
4603,2_268,46
4609,2_234,174
4610,2_226,203
4610,2_233,178
4610,2_249,121
4611,2_257,94
4612,2_244,141
4615,2_251,119
4615,2_266,65
4617,2_265,71
4620,2_267,67
4676,2_290,41
4686,2_292,44
4686,2_293,40
4697,2_297,37
4714,2_301,39
4722,2_239,269
4722,2_263,183
4723,2_260,195
4724,2_241,264
4725,2_271,158
4725,2_282,118
4728,2_245,253
4731,2_255,221
4733,2_264,191
4734,2_281,131
4735,2_276,150
4743,2_272,172
4744,2_258,223
4745,2_270,181
4745,2_277,156
4746,2_261,214
4747,2_279,151
4747,2_287,122
4748,2_269,188
4749,2_280,149
4749,2_283,139
4750,2_294,100
4750,2_296,93
4752,2_298,88
4752,2_303,70
4753,2_310,46
4754,2_291,115
4756,2_295,103
4757,2_312,43
4759,2_299,92
4759,2_313,42
4761,2_311,51
4778,2_319,39
4789,2_322,39
4797,2_323,44
4802,2_324,45
4808,2_327,41
4838,2_336,38
4853,2_338,46
4858,2_273,283
4859,2_284,245
4860,2_275,278
4862,2_288,234
4862,2_289,230
4863,2_302,185
4864,2_300,193
4865,2_308,165
4865,2_326,101
4867,2_274,289
4867,2_309,164
4867,2_315,142
4867,2_340,53
4869,2_325,109
4871,2_343,46
4872,2_329,97
4873,2_330,95
4876,2_332,91
4876,2_344,48
4879,2_337,76
4899,2_314,178
4900,2_304,215
4901,2_305,212
4901,2_318,166
4902,2_307,206
4903,2_317,171
4903,2_335,107
4904,2_320,162
4904,2_321,158
4906,2_328,135
4906,2_339,96
4908,2_347,69
4910,2_334,118
4910,2_342,89
4910,2_352,53
4911,2_349,65
4911,2_353,51
4913,2_350,63
4914,2_345,82
4914,2_351,61
4915,2_355,48
4919,2_356,48
4919,2_360,34
4924,2_359,42
4943,2_365,40
4947,2_367,37
4958,2_369,41
4960,2_368,46
4960,2_370,39
4987,2_378,37
5000,2_316,272
5001,2_278,409
5001,2_379,48
5002,2_285,385
5002,2_331,220
5004,2_286,383
5007,2_306,315
5009,2_333,220
5012,2_348,170
5013,2_358,135
5018,2_364,118
5020,2_373,88
5022,2_388,37
5027,2_389,38
5049,2_393,46
5052,2_395,42
5055,2_341,238
5056,2_371,131
5057,2_346,222
5059,2_383,92
5061,2_382,97
5062,2_354,198
5062,2_362,170
5062,2_396,48
5064,2_376,122
5065,2_397,48
5065,2_398,44
5066,2_385,91
5074,2_401,42
5076,2_402,41
5085,2_404,43
5087,2_361,198
5090,2_357,215
5090,2_372,162
5091,2_374,156
5092,2_375,153
5093,2_366,186
5093,2_381,133
5094,2_363,198
5094,2_399,69
5095,2_386,117
5095,2_406,45
5097,2_377,151
5099,2_407,46
5100,2_380,143
5104,2_405,58
5124,2_415,42
5127,2_416,42
5135,2_419,39
5139,2_420,39
5147,2_422,40
5150,2_387,168
5151,2_391,155
5152,2_414,74
5153,2_390,161
5154,2_413,79
5156,2_384,185
5158,2_392,158
5158,2_418,66
5159,2_421,56
5164,2_394,157
5176,2_429,44
5181,2_432,39
5190,2_434,40
5208,2_438,44
5211,2_439,44
5249,2_450,42
5250,2_403,211
5252,2_433,106
5254,2_408,197
5256,2_412,185
5256,2_436,99
5257,2_400,229
5257,2_451,47
5259,2_410,195
5261,2_424,147
5261,2_444,76
5261,2_449,58
5263,2_452,49
5271,2_459,32
5285,2_462,35
5316,2_470,38
5323,2_471,41
5335,2_475,39
5347,2_409,287
5348,2_417,259
5349,2_423,239
5350,2_425,233
5350,2_427,225
5352,2_456,124
5353,2_431,214
5353,2_457,121
5355,2_411,288
5355,2_435,202
5355,2_466,91
5356,2_428,228
5356,2_446,164
5356,2_469,81
5357,2_447,161
5358,2_441,183
5360,2_443,178
5361,2_454,140
5362,2_467,95
5364,2_461,118
5365,2_463,112
5385,2_490,35
5393,2_492,36
5403,2_491,50
5410,2_495,43
5414,2_497,39
5420,2_498,42
5420,2_499,38
5445,2_430,310
5446,2_426,325
5446,2_468,175
5446,2_473,157
5447,2_440,276
5448,2_437,288
5449,2_442,271
5449,2_445,260
5452,2_448,252
5454,2_472,169
5456,2_480,142
5457,2_483,132
5458,2_479,148
5459,2_493,99
5460,2_482,139
5462,2_486,127
5464,2_502,72
5465,2_507,55
5466,2_512,38
5474,2_514,39
5479,2_515,40
5496,2_519,43
5499,2_455,274
5501,2_453,284
5501,2_460,259
5502,2_465,242
5503,2_464,246
5504,2_458,269
5505,2_474,213
5505,2_521,45
5506,2_477,203
5509,2_500,124
5510,2_476,210
5512,2_501,123
5514,2_504,114
5515,2_524,44
5516,2_503,120
5517,2_509,100
5556,2_536,42
5568,2_539,43
5582,2_543,43
5588,2_544,46
5594,2_478,287
5596,2_481,279
5596,2_485,264
5597,2_508,183
5598,2_489,252
5599,2_484,271
5599,2_513,167
5602,2_487,263
5602,2_518,152
5603,2_488,261
5604,2_496,233
5606,2_506,199
5607,2_517,161
5608,2_516,166
5608,2_531,112
5609,2_520,152
5609,2_537,92
5610,2_494,246
5611,2_534,104
5611,2_540,83
5611,2_550,47
5613,2_541,81
5614,2_523,147
5616,2_525,141
5618,2_526,140
5630,2_557,41
5636,2_560,36
5646,2_561,43
5649,2_563,39
5660,2_566,39
5663,2_567,38
5664,2_568,36
5683,2_571,44
5689,2_574,39
5700,2_576,43
5701,2_510,280
5701,2_511,276
5702,2_505,299
5703,2_529,214
5705,2_527,223
5706,2_546,156
5707,2_551,140
5709,2_530,217
5710,2_547,157
5712,2_532,212
5712,2_548,155
5714,2_533,211
5714,2_549,154
5715,2_542,180
5718,2_565,101
5718,2_581,43
5721,2_564,107
5721,2_577,61
5721,2_584,36
5734,2_582,56
5737,2_586,45
5749,2_590,42
5758,2_592,44
5768,2_595,43
5770,2_596,42
5787,2_522,323
5788,2_538,267
5789,2_528,304
5789,2_569,157
5791,2_585,102
5792,2_552,221
5793,2_535,283
5793,2_589,90
5794,2_553,219
5795,2_545,249
5796,2_559,200
5798,2_555,216
5799,2_580,128
5800,2_558,208
5800,2_605,40
5801,2_572,159
5805,2_575,152
5807,2_597,75
5809,2_600,67
5812,2_608,41
5813,2_602,63
5826,2_612,41
5835,2_614,43
5860,2_621,43
5903,2_632,46
5911,2_554,333
5912,2_556,327
5912,2_578,248
5913,2_562,306
5915,2_570,280
5916,2_601,170
5918,2_573,272
5918,2_593,201
5918,2_615,122
5919,2_625,87
5920,2_630,70
5923,2_583,241
5923,2_638,45
5924,2_587,228
5926,2_591,216
5928,2_594,207
5930,2_618,123
5932,2_626,97
5945,2_647,35
5976,2_654,41
5982,2_579,315
5983,2_598,248
5984,2_588,284
5984,2_611,202
5984,2_616,184
5986,2_606,222
5987,2_599,248
5987,2_627,148
5987,2_636,116
5989,2_628,147
5989,2_650,68
5990,2_610,212
5991,2_622,170
5993,2_635,126
5998,2_603,245
6000,2_607,233
6001,2_604,244
6001,2_633,141
6002,2_609,227
6002,2_620,188
6003,2_646,96
6004,2_613,215
6005,2_631,152
6005,2_656,63
6007,2_634,143
6008,2_649,91
6009,2_617,206
6010,2_619,200
6010,2_653,78
6012,2_624,184
6015,2_639,133
6016,2_642,124
6020,2_645,117
6021,2_661,61
6024,2_668,39
6028,2_669,39
6031,2_671,35
6041,2_672,41
6047,2_673,44
6052,2_659,99
6053,2_644,153
6055,2_660,98
6057,2_648,143
6063,2_679,38
6073,2_681,41
6078,2_683,39
6079,2_682,44
6088,2_685,42
6122,2_694,44
6131,2_658,181
6134,2_655,195
6134,2_663,166
6135,2_667,153
6137,2_662,173
6137,2_665,162
6137,2_684,95
6138,2_664,167
6138,2_697,49
6139,2_686,89
6142,2_675,132
6144,2_676,130
6145,2_687,92
6148,2_693,73
6149,2_699,53
6149,2_703,39
6156,2_701,53
6181,2_710,46
6183,2_712,41
6186,2_713,40
6199,2_717,39
6205,2_718,41
6207,2_720,36
6240,2_623,415
6240,2_670,248
6242,2_629,396
6244,2_677,227
6245,2_637,370
6245,2_640,360
6246,2_708,118
6247,2_641,358
6247,2_711,108
6249,2_652,321
6249,2_714,99
6250,2_643,354
6250,2_666,272
6251,2_651,326
6251,2_723,69
6253,2_657,307
6253,2_730,46
6254,2_678,233
6256,2_688,199
6256,2_696,171
6260,2_690,196
6260,2_726,68
6263,2_691,196
6265,2_695,183
6267,2_700,167
6269,2_702,162
6271,2_706,150
6272,2_735,47
6275,2_707,150
6278,2_721,103
6280,2_738,45
6287,2_740,45
6303,2_746,39
6309,2_745,49
6312,2_747,45
6319,2_749,44
6321,2_750,43
6330,2_674,323
6331,2_692,260
6331,2_727,135
6332,2_705,215
6335,2_680,307
6336,2_724,151
6336,2_733,119
6336,2_748,65
6338,2_689,278
6338,2_728,138
6339,2_752,54
6340,2_736,112
6340,2_755,44
6344,2_742,94
6374,2_766,39
6394,2_770,44
6399,2_772,42
6404,2_698,312
6404,2_709,272
6405,2_704,291
6407,2_715,254
6408,2_719,241
6409,2_716,252
6410,2_731,200
6411,2_725,222
6411,2_758,104
6412,2_744,155
6413,2_760,99
6414,2_722,236
6414,2_767,75
6415,2_729,212
6417,2_734,196
6418,2_763,93
6421,2_776,50
6421,2_777,46
6430,2_781,41
6433,2_782,41
6436,2_783,40
6447,2_785,44
6463,2_737,231
6463,2_741,217
6464,2_732,250
6466,2_743,213
6466,2_754,174
6467,2_739,228
6467,2_768,125
6468,2_751,186
6469,2_775,102
6470,2_769,124
6472,2_773,112
6472,2_789,55
6474,2_787,64
6475,2_793,43
6478,2_788,64
6486,2_796,44
6491,2_753,202
6491,2_756,191
6492,2_757,189
6492,2_765,160
6493,2_759,183
6495,2_761,178
6495,2_762,174
6495,2_771,142
6497,2_764,169
6497,2_790,76
6499,2_800,42
6500,2_779,118
6502,2_784,102
6504,2_792,76
6507,2_795,68
6511,2_804,40
6514,2_797,68
6530,2_808,45
6543,2_814,36
6556,2_817,39
6564,2_819,39
6568,2_774,204
6570,2_798,120
6572,2_778,194
6573,2_780,188
6574,2_786,167
6576,2_803,109
6576,2_811,80
6577,2_812,77
6600,2_828,43
6619,2_833,44
6626,2_838,34
6627,2_836,42
6640,2_840,40
6649,2_844,35
6664,2_846,43
6673,2_791,248
6673,2_826,123
6675,2_801,215
6676,2_794,241
6677,2_807,195
6679,2_809,190
6680,2_830,116
6681,2_799,228
6682,2_849,50
6683,2_805,208
6684,2_821,152
6686,2_851,47
6687,2_850,52
6705,2_802,241
6706,2_806,228
6707,2_813,204
6708,2_810,216
6708,2_820,180
6709,2_816,195
6711,2_825,165
6711,2_829,151
6712,2_834,134
6713,2_815,203
6713,2_832,142
6715,2_818,194
6717,2_822,182
6717,2_837,128
6719,2_847,94
6721,2_823,182
6721,2_862,43
6722,2_824,180
6723,2_852,81
6724,2_841,121
6725,2_863,43
6726,2_843,116
6730,2_857,70
6731,2_859,64
6739,2_867,43
6742,2_870,35
6783,2_879,44
6789,2_827,236
6789,2_831,222
6789,2_835,207
6791,2_842,184
6791,2_848,163
6792,2_839,196
6792,2_866,100
6794,2_853,148
6795,2_871,85
6796,2_845,179
6796,2_868,96
6798,2_876,70
6799,2_856,142
6801,2_869,98
6802,2_873,85
6803,2_855,150
6803,2_872,89
6804,2_880,62
6804,2_887,37
6805,2_883,52
6824,2_890,46
6836,2_896,36
6850,2_898,43
6861,2_861,186
6861,2_878,126
6862,2_854,212
6862,2_881,116
6862,2_893,73
6864,2_903,39
6865,2_882,115
6894,2_910,44
6902,2_915,35
6904,2_914,40
6917,2_858,253
6919,2_864,234
6920,2_860,249
6920,2_865,231
6920,2_874,199
6920,2_884,163
6924,2_888,153
6925,2_875,200
6926,2_894,134
6926,2_904,98
6927,2_877,195
6929,2_886,165
6929,2_897,126
6930,2_901,113
6932,2_906,97
6932,2_916,61
6935,2_912,78
6937,2_918,59
6940,2_924,40
6960,2_929,43
6976,2_936,34
6992,2_938,42
6997,2_885,237
6998,2_889,223
6998,2_895,202
7000,2_899,190
7001,2_920,116
7002,2_892,217
7003,2_891,221
7003,2_908,161
7004,2_930,83
7005,2_900,191
7006,2_927,96
7007,2_935,68
7008,2_902,187
7009,2_931,84
7010,2_905,178
7012,2_913,152
7017,2_946,39
7024,2_947,42
7025,2_948,40
7030,2_949,41
7030,2_950,38
7046,2_907,207
7048,2_909,202
7048,2_923,152
7050,2_925,147
7050,2_932,122
7051,2_911,198
7051,2_944,80
7052,2_943,85
7053,2_921,164
7053,2_952,53
7053,2_953,50
7055,2_928,141
7057,2_937,111
7058,2_954,51
7058,2_957,41
7060,2_956,46
7061,2_958,40
7063,2_959,38
7069,2_962,34
7091,2_966,41
7101,2_922,209
7102,2_919,220
7102,2_926,195
7103,2_917,228
7105,2_933,173
7105,2_942,141
7106,2_951,110
7107,2_940,150
7109,2_934,174
7109,2_939,156
7110,2_941,150
7115,2_955,105
7117,2_970,53
7134,2_979,38
7139,2_978,47
7149,2_983,39
7171,2_945,196
7171,2_963,132
7174,2_964,132
7175,2_967,122
7176,2_977,87
7178,2_982,71
7180,2_989,48
7185,2_991,46
7225,2_1004,40
7230,2_1006,38
7248,3_5,40
7257,3_12,36
7266,2_998,102
7267,2_960,239
7267,2_961,235
7267,2_965,221
7268,2_973,193
7268,2_1003,86
7269,2_968,212
7269,3_2,65
7271,2_969,211
7271,3_3,64
7272,2_980,172
7274,2_974,196
7275,2_988,147
7276,2_981,173
7276,3_24,34
7277,2_1001,102
7279,2_986,158
7282,2_987,157
7283,3_1,82
7284,2_997,124
7286,2_1000,115
7302,3_34,42
7313,3_41,40
7315,3_44,37
7325,3_46,43
7334,3_55,35
7336,3_54,40
7345,3_60,38
7350,3_63,38
7354,3_66,37
7362,3_68,41
7367,3_70,42
7371,2_976,286
7373,2_971,306
7373,2_975,291
7374,2_984,260
7375,2_990,240
7376,2_972,305
7376,2_985,259
7377,2_992,235
7377,2_994,227
7378,2_1005,189
7379,2_995,226
7379,3_0,179
7380,3_7,167
7381,3_9,165
7382,3_14,157
7383,2_999,216
7384,3_22,144
7384,3_30,131
7385,3_38,116
7386,3_33,128
7386,3_43,108
7387,3_4,180
7388,3_50,97
7389,3_6,179
7390,3_21,153
7391,3_48,106
7392,3_37,126
7393,3_49,105
7395,3_57,93
7396,3_89,38
7397,3_42,122
7399,3_62,89
7400,3_56,100
7401,3_67,82
7402,3_59,97
7403,3_65,87
7403,3_75,70
7405,3_78,66
7408,3_79,66
7408,3_82,60
7411,3_81,66
7413,3_92,49
7418,3_99,42
7434,3_111,36
7445,3_114,41
7448,3_113,47
7455,3_120,41
7459,3_123,40
7464,3_127,38
7468,2_993,322
7469,2_1002,291
7472,2_996,315
