step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
76.00,1_4,-0.57,48.00,596.93,4.00,1,16.89
95.00,1_7,0.00,45.00,617.75,0.00,0,6.79
96.00,1_8,-0.14,39.00,615.10,0.00,0,5.03
173.00,1_6,-0.86,131.00,596.93,86.00,1,100.19
175.00,1_14,0.00,75.00,617.75,28.00,1,41.35
176.00,1_9,-0.29,112.00,615.10,63.00,1,74.57
178.00,1_16,-0.29,64.00,615.10,14.00,1,27.62
178.00,1_18,-0.57,50.00,615.10,0.00,0,15.25
180.00,1_19,-0.71,45.00,615.10,0.00,0,16.87
208.00,1_23,-0.29,44.00,596.93,0.00,0,7.81
228.00,1_26,-0.71,43.00,596.93,0.00,0,8.95
238.00,1_28,0.00,38.00,617.75,0.00,0,8.62
244.00,1_3,-0.43,223.00,617.75,180.00,1,192.72
244.00,1_12,-0.71,159.00,615.10,114.00,1,128.51
246.00,1_1,-0.14,239.00,615.10,193.00,1,204.88
247.00,1_2,-0.29,233.00,596.93,188.00,1,201.00
247.00,1_21,0.00,97.00,615.10,48.00,1,65.02
248.00,1_13,-0.86,156.00,617.75,109.00,1,125.95
252.00,1_15,-0.14,145.00,617.75,95.00,1,109.01
255.00,1_10,-0.43,184.00,615.10,142.00,1,154.40
256.00,1_11,-0.57,178.00,615.10,134.00,1,146.25
259.00,1_5,-0.71,224.00,596.93,174.00,1,185.70
261.00,1_17,-0.43,140.00,596.93,91.00,1,105.65
262.00,1_22,-0.14,105.00,596.93,57.00,1,72.18
262.00,1_24,-0.43,91.00,617.75,39.00,1,50.91
264.00,1_25,-0.57,86.00,617.75,34.00,1,47.82
269.00,1_32,-0.57,41.00,596.93,0.00,0,8.58
279.00,1_31,-0.43,58.00,617.75,14.00,1,28.89
280.00,1_27,-0.86,88.00,596.93,41.00,1,53.96
281.00,1_30,-0.29,67.00,596.93,23.00,1,40.27
334.00,1_33,-0.71,99.00,596.93,57.00,1,71.30
336.00,1_34,-0.86,94.00,617.75,49.00,1,60.56
339.00,1_36,-0.14,82.00,617.75,34.00,1,48.16
341.00,1_38,-0.43,70.00,617.75,22.00,1,39.64
342.00,1_42,0.00,42.00,617.75,0.00,0,11.82
346.00,1_43,-0.14,39.00,596.93,0.00,0,8.47
356.00,1_45,-0.43,35.00,615.10,0.00,0,5.54
370.00,1_46,-0.57,42.00,617.75,0.00,0,7.90
396.00,1_37,-0.29,132.00,615.10,90.00,1,104.25
397.00,1_20,-0.86,255.00,617.75,202.00,2,222.60
399.00,1_29,-0.14,192.00,615.10,140.00,1,157.22
399.00,1_40,-0.71,114.00,615.10,65.00,2,82.36
399.00,1_41,-0.86,107.00,596.93,61.00,1,74.00
401.00,1_39,-0.57,123.00,615.10,76.00,1,86.90
402.00,1_47,-0.71,67.00,615.10,19.00,1,31.51
407.00,1_44,-0.29,93.00,615.10,49.00,1,62.59
409.00,1_35,0.00,159.00,617.75,113.00,1,126.28
413.00,1_53,-0.57,35.00,615.10,0.00,0,5.35
432.00,1_55,-0.86,40.00,617.75,0.00,0,6.62
442.00,1_57,-0.14,35.00,615.10,0.00,0,6.45
473.00,1_61,-0.71,38.00,617.75,0.00,0,7.73
482.00,1_62,-0.86,40.00,596.93,0.00,0,9.11
510.00,1_54,-0.71,125.00,615.10,79.00,1,92.83
511.00,1_48,-0.86,169.00,615.10,120.00,1,132.33
512.00,1_49,0.00,162.00,617.75,113.00,1,123.43
512.00,1_59,-0.43,91.00,615.10,41.00,2,57.88
514.00,1_50,-0.14,157.00,596.93,106.00,1,119.01
514.00,1_56,0.00,114.00,617.75,65.00,1,76.92
515.00,1_65,-0.29,51.00,615.10,2.00,1,14.29
542.00,1_63,0.00,92.00,617.75,46.00,1,57.97
542.00,1_64,-0.14,85.00,615.10,38.00,1,50.59
546.00,1_67,-0.57,68.00,617.75,20.00,1,32.17
557.00,1_72,-0.29,43.00,596.93,0.00,0,8.95
625.00,1_82,-0.71,40.00,617.75,0.00,0,7.38
647.00,1_51,-0.29,283.00,617.75,240.00,1,254.69
647.00,1_52,-0.43,276.00,596.93,231.00,1,244.63
648.00,1_58,-0.29,234.00,615.10,190.00,1,202.58
648.00,1_60,-0.57,220.00,596.93,178.00,1,191.04
651.00,1_76,-0.86,109.00,615.10,63.00,1,77.43
