step,veh_id,ttime
47,1_0,47
82,1_5,47
87,1_4,59
95,1_7,45
96,1_8,39
200,1_6,158
202,1_14,102
203,1_9,139
203,1_18,75
205,1_16,91
207,1_19,72
208,1_23,44
228,1_26,43
239,1_28,39
272,1_33,37
281,1_3,260
281,1_12,196
282,1_1,275
282,1_13,190
283,1_2,269
283,1_21,133
286,1_29,79
288,1_15,181
290,1_20,148
297,1_37,33
306,1_11,228
307,1_10,236
310,1_17,189
311,1_24,140
312,1_22,155
313,1_25,135
314,1_32,86
315,1_35,65
351,1_44,37
359,1_31,138
360,1_27,168
361,1_30,147
384,1_48,42
397,1_49,47
402,1_50,45
423,1_43,116
424,1_45,103
426,1_34,184
429,1_36,172
431,1_38,160
432,1_42,132
436,1_46,108
475,1_40,190
475,1_51,111
476,1_47,141
477,1_39,199
478,1_41,186
478,1_58,64
479,1_52,108
481,1_60,53
583,1_57,176
584,1_53,206
586,1_55,194
587,1_61,152
587,1_62,145
588,1_66,117
588,1_68,103
589,1_69,97
590,1_70,90
590,1_75,55
619,1_81,41
634,1_84,34
665,1_54,280
665,1_59,244
666,1_73,145
668,1_56,268
668,1_71,161
669,1_65,205
670,1_74,142
670,1_83,78
671,1_78,114
672,1_87,51
673,1_79,109
675,1_80,104
677,1_89,42
704,1_93,40
725,1_96,40
753,1_100,39
759,1_101,38
772,1_86,158
773,1_63,323
773,1_64,316
775,1_72,261
777,1_67,299
778,1_82,193
778,1_97,86
783,1_99,76
784,1_92,127
798,1_76,256
798,1_85,191
799,1_77,249
800,1_90,158
801,1_91,151
801,1_98,101
803,1_95,125
803,1_102,75
804,1_106,47
807,1_104,65
814,1_94,143
815,1_88,187
908,1_122,37
918,1_103,183
920,1_105,170
921,1_120,64
922,1_107,158
924,1_108,153
949,1_109,171
950,1_110,165
950,1_111,158
950,1_113,143
950,1_117,115
951,1_116,123
951,1_123,73
952,1_121,88
954,1_124,69
971,1_131,36
1026,1_112,226
1027,1_114,213
1028,1_118,186
1028,1_134,71
1031,1_115,210
1033,1_119,183
1034,1_125,142
1041,1_127,134
1042,1_135,78
1043,1_136,72
1046,1_137,68
1079,1_144,51
1088,1_147,38
1107,1_126,207
1108,1_129,187
1111,1_130,183
1113,1_140,113
1115,1_141,108
1118,1_151,40
1121,1_152,36
1140,1_154,40
1161,1_157,40
1181,1_128,267
1181,1_145,146
1183,1_139,191
1184,1_132,242
1185,1_143,164
1186,1_133,236
1186,1_146,144
1186,1_150,115
1189,1_138,204
1243,1_155,136
1244,1_148,187
1245,1_142,231
1245,1_149,181
1247,1_165,69
1248,1_153,156
1248,1_168,48
1250,1_158,122
1342,1_183,35
1354,1_156,240
1356,1_159,221
1357,1_164,186
1358,1_176,101
1358,1_179,80
1359,1_162,202
1362,1_177,98
1363,1_178,92
1364,1_181,72
1388,1_161,238
1388,1_163,224
1391,1_166,206
1391,1_167,199
1392,1_160,250
1393,1_171,172
1395,1_169,188
1395,1_184,81
1397,1_170,183
1397,1_189,47
1401,1_172,173
1402,1_190,45
1403,1_175,153
1403,1_191,39
1410,1_192,39
1455,1_173,220
1456,1_180,171
1457,1_182,157
1460,1_174,218
1460,1_186,132
1461,1_187,126
1462,1_193,84
1462,1_194,77
1463,1_188,121
1464,1_198,50
1497,1_204,40
1518,1_203,68
1520,1_185,199
1521,1_201,86
1521,1_207,43
1544,1_196,144
1548,1_197,141
1549,1_195,157
1560,1_213,39
1613,1_202,171
1613,1_206,142
1614,1_210,114
1615,1_199,194
1616,1_219,52
1617,1_200,189
1618,1_205,154
1619,1_220,48
1620,1_208,135
1622,1_215,87
1631,1_222,46
1633,1_223,41
1662,1_217,112
1664,1_209,172
1664,1_225,57
1665,1_211,158
1670,1_216,128
1688,1_231,38
1701,1_233,37
1753,1_240,39
1762,1_241,41
1775,1_218,218
1776,1_226,162
1777,1_212,263
1778,1_229,143
1779,1_214,251
1779,1_239,72
1780,1_234,109
1781,1_243,46
1860,1_221,282
1862,1_247,98
1864,1_224,264
1864,1_242,136
1865,1_245,115
1866,1_251,74
1868,1_232,211
1868,1_253,61
1869,1_249,91
1871,1_254,57
1872,1_256,44
1873,1_257,38
1880,1_255,59
1882,1_258,40
1896,1_259,46
1902,1_228,274
1903,1_227,282
1903,1_248,132
1906,1_230,264
1906,1_235,228
1906,1_252,106
1907,1_236,222
1909,1_238,209
1911,1_237,219
1912,1_261,48
1938,1_266,38
1977,1_271,42
1982,1_244,240
1985,1_246,228
1988,1_250,203
1990,1_262,119
1991,1_264,106
1993,1_269,72
2011,1_277,33
2017,1_276,46
2023,1_278,38
2045,1_265,153
2047,1_267,140
2047,1_268,133
2050,1_279,58
2051,1_281,44
2052,1_274,95
2053,1_280,53
2086,1_286,44
2094,1_272,152
2096,1_270,168
2097,1_263,219
2100,1_260,243
2130,1_293,38
2137,1_289,73
2140,1_273,190
2140,1_291,62
2140,1_294,40
2142,1_275,178
2145,1_282,131
2146,1_288,89
2183,1_300,41
2189,1_301,39
2199,1_302,42
2201,1_303,37
2213,1_304,42
2234,1_283,213
2234,1_285,199
2236,1_290,165
2236,1_292,151
2238,1_287,188
2239,1_284,211
2240,1_295,133
2240,1_298,112
2255,1_310,41
2267,1_312,39
2275,1_313,40
2319,1_320,34
2344,1_322,44
2346,1_306,161
2347,1_297,226
2347,1_299,212
2347,1_314,105
2348,1_305,170
2349,1_315,99
2352,1_319,74
2369,1_296,255
2370,1_311,149
2370,1_317,106
2374,1_327,39
2379,1_316,122
2381,1_309,174
2381,1_318,110
2382,1_307,190
2383,1_308,183
2384,1_321,92
2385,1_324,71
2386,1_325,65
2393,1_328,51
2396,1_323,89
2409,1_332,38
2434,1_335,42
2484,1_342,42
2497,1_339,76
2500,1_331,136
2502,1_343,52
2591,1_357,41
2595,1_336,195
2597,1_337,190
2598,1_340,170
2599,1_333,221
2599,1_350,99
2601,1_341,166
2603,1_356,61
2606,1_351,99
2608,1_352,94
2614,1_330,257
2615,1_329,265
2615,1_346,144
2616,1_326,288
2617,1_334,232
