step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
76.00,1_4,-0.57,48.00,596.93,4.00,1,16.89
95.00,1_7,0.00,45.00,617.75,0.00,0,6.79
96.00,1_8,-0.14,39.00,615.10,0.00,0,5.03
185.00,1_6,-0.86,143.00,596.93,98.00,1,112.34
187.00,1_14,0.00,87.00,617.75,40.00,1,53.48
188.00,1_9,-0.29,124.00,615.10,75.00,1,86.79
190.00,1_16,-0.29,76.00,615.10,26.00,1,39.75
190.00,1_18,-0.57,62.00,615.10,9.00,1,27.42
192.00,1_19,-0.71,57.00,615.10,10.00,1,28.97
208.00,1_23,-0.29,44.00,596.93,0.00,0,8.54
228.00,1_26,-0.71,43.00,596.93,0.00,0,8.13
241.00,1_12,-0.71,156.00,615.10,111.00,1,125.68
242.00,1_3,-0.43,221.00,617.75,177.00,1,190.01
243.00,1_1,-0.14,236.00,615.10,190.00,1,201.94
243.00,1_13,-0.86,151.00,617.75,106.00,1,121.58
244.00,1_2,-0.29,230.00,596.93,185.00,1,197.99
244.00,1_21,0.00,94.00,615.10,45.00,1,61.99
248.00,1_15,-0.14,141.00,617.75,92.00,1,105.23
250.00,1_20,-0.86,108.00,617.75,59.00,1,75.44
252.00,1_29,-0.14,45.00,615.10,0.00,0,10.88
302.00,1_10,-0.43,231.00,615.10,190.00,1,201.99
304.00,1_11,-0.57,226.00,615.10,182.00,1,194.63
306.00,1_5,-0.71,271.00,596.93,222.00,1,233.29
308.00,1_17,-0.43,187.00,596.93,139.00,1,152.70
310.00,1_22,-0.14,153.00,596.93,105.00,1,120.08
311.00,1_24,-0.43,140.00,617.75,87.00,1,100.01
311.00,1_32,-0.57,83.00,596.93,36.00,1,51.01
313.00,1_25,-0.57,135.00,617.75,83.00,1,97.34
315.00,1_35,0.00,65.00,617.75,15.00,1,32.13
348.00,1_27,-0.86,156.00,596.93,110.00,1,122.50
348.00,1_31,-0.43,127.00,617.75,83.00,1,97.85
350.00,1_30,-0.29,136.00,596.93,92.00,1,107.94
374.00,1_33,-0.71,139.00,596.93,99.00,1,112.01
376.00,1_45,-0.43,55.00,615.10,11.00,1,25.75
377.00,1_28,0.00,177.00,617.75,134.00,1,147.54
379.00,1_43,-0.14,72.00,596.93,28.00,1,40.41
381.00,1_34,-0.86,139.00,617.75,90.00,1,105.53
383.00,1_36,-0.14,126.00,617.75,78.00,1,91.72
385.00,1_38,-0.43,114.00,617.75,65.00,1,83.61
386.00,1_42,0.00,86.00,617.75,38.00,1,55.93
391.00,1_46,-0.57,63.00,617.75,9.00,1,29.58
471.00,1_40,-0.71,186.00,615.10,143.00,1,155.09
472.00,1_37,-0.29,208.00,615.10,162.00,1,180.71
474.00,1_39,-0.57,196.00,615.10,149.00,1,160.70
474.00,1_41,-0.86,182.00,596.93,136.00,1,148.64
474.00,1_51,-0.29,110.00,617.75,67.00,1,81.76
476.00,1_47,-0.71,141.00,615.10,94.00,1,104.97
476.00,1_52,-0.43,105.00,596.93,58.00,1,73.70
476.00,1_58,-0.29,62.00,615.10,14.00,1,30.53
478.00,1_60,-0.57,50.00,596.93,4.00,1,20.31
557.00,1_53,-0.57,179.00,615.10,135.00,1,149.79
558.00,1_44,-0.29,244.00,615.10,200.00,1,213.14
559.00,1_55,-0.86,167.00,617.75,121.00,1,133.64
559.00,1_57,-0.14,152.00,615.10,109.00,1,123.35
560.00,1_62,-0.86,118.00,596.93,73.00,1,86.28
562.00,1_61,-0.71,127.00,617.75,81.00,1,97.05
562.00,1_66,-0.43,91.00,615.10,39.00,1,55.23
563.00,1_68,-0.71,78.00,615.10,27.00,1,47.17
563.00,1_70,0.00,63.00,615.10,11.00,3,31.51
564.00,1_69,-0.86,72.00,615.10,26.00,1,40.53
573.00,1_75,-0.71,38.00,615.10,0.00,0,5.31
593.00,1_54,-0.71,208.00,615.10,164.00,1,176.28
595.00,1_48,-0.86,253.00,615.10,204.00,1,216.66
596.00,1_59,-0.43,175.00,615.10,125.00,2,141.96
597.00,1_49,0.00,247.00,617.75,196.00,1,207.83
597.00,1_50,-0.14,240.00,596.93,192.00,1,202.79
598.00,1_71,-0.14,91.00,615.10,41.00,2,57.63
599.00,1_56,0.00,199.00,617.75,149.00,1,161.62
599.00,1_73,-0.43,78.00,596.93,29.00,1,47.31
