step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
10144.00,3_1574,-0.71,134.00,615.10,81.00,1,101.01
10145.00,3_1587,-0.93,112.00,615.10,58.00,1,81.44
10146.00,3_1537,-0.64,202.00,596.93,149.00,1,168.88
10146.00,3_1538,0.57,199.00,617.75,146.00,1,164.11
10147.00,3_1590,0.71,107.00,615.10,53.00,1,77.75
10148.00,3_1539,1.79,198.00,596.93,145.00,1,165.57
10148.00,3_1541,1.21,195.00,617.75,141.00,1,163.47
10149.00,3_1601,-0.93,91.00,615.10,36.00,1,55.53
10150.00,3_1547,-0.50,188.00,596.93,134.00,1,156.12
10150.00,3_1607,0.36,80.00,615.10,25.00,1,48.68
10152.00,3_1545,-0.93,194.00,617.75,138.00,1,156.18
10154.00,3_1550,-0.86,187.00,617.75,131.00,1,151.16
10154.00,3_1566,0.57,157.00,596.93,99.00,1,123.66
10156.00,3_1571,-0.36,151.00,596.93,96.00,1,119.64
10157.00,3_1553,-0.21,184.00,617.75,125.00,1,150.12
10158.00,3_1555,-0.79,182.00,617.75,124.00,1,152.33
10158.00,3_1583,-0.79,132.00,596.93,74.00,1,99.47
10162.00,3_1606,-0.86,95.00,617.75,36.00,1,61.70
10164.00,3_1589,-0.50,127.00,596.93,63.00,1,88.66
10164.00,3_1639,-0.79,38.00,615.10,0.00,0,7.58
10165.00,3_1619,-0.07,74.00,596.93,13.00,1,40.95
10166.00,3_1627,-0.36,61.00,617.75,0.00,0,27.68
10167.00,3_1635,-0.64,48.00,596.93,0.00,0,18.36
10175.00,3_1646,-0.29,36.00,615.10,0.00,0,5.42
10181.00,3_1648,-0.86,39.00,617.75,0.00,0,8.21
10210.00,3_1666,0.00,35.00,615.10,0.00,0,5.92
10220.00,3_1667,1.21,42.00,596.93,0.00,0,7.89
10234.00,3_1672,-0.71,49.00,615.10,0.00,0,4.86
10239.00,3_1563,-0.07,248.00,596.93,203.00,1,218.36
10239.00,3_1576,-0.29,225.00,615.10,178.00,1,191.24
10240.00,3_1544,-0.14,283.00,617.75,236.00,1,246.61
10240.00,3_1581,0.79,216.00,615.10,166.00,1,183.11
10241.00,3_1551,-0.64,272.00,615.10,221.00,1,234.02
10242.00,3_1549,-0.07,276.00,617.75,229.00,1,245.07
10242.00,3_1564,1.14,248.00,596.93,201.00,1,216.54
10242.00,3_1592,1.14,198.00,615.10,149.00,1,166.22
10243.00,3_1600,-0.14,186.00,615.10,138.00,1,155.12
10244.00,3_1588,-0.71,209.00,615.10,161.00,1,176.08
10245.00,3_1568,0.00,245.00,596.93,196.00,1,213.28
10245.00,3_1604,0.71,180.00,615.10,131.00,1,148.45
10246.00,3_1591,-0.07,205.00,617.75,157.00,1,173.69
10246.00,3_1610,0.00,171.00,605.00,120.00,2,138.73
10247.00,3_1577,0.93,230.00,596.93,182.00,1,201.43
10249.00,3_1580,-0.43,228.00,596.93,179.00,1,198.28
10249.00,3_1603,-0.50,187.00,615.10,136.00,1,152.59
10250.00,3_1621,-0.64,156.00,615.10,104.00,2,124.33
10253.00,3_1586,-0.14,221.00,596.93,170.00,1,189.55
10256.00,3_1593,2.36,209.00,596.93,156.00,1,176.66
10256.00,3_1608,-0.43,185.00,617.75,126.00,1,143.30
10257.00,3_1598,-0.57,204.00,596.93,151.00,1,175.31
10257.00,3_1611,1.21,179.00,617.75,121.00,1,139.98
10258.00,3_1634,1.14,139.00,617.75,84.00,1,109.12
10260.00,3_1645,-0.50,123.00,617.75,67.00,1,86.85
10261.00,3_1624,0.00,161.00,596.93,106.00,1,127.15
10263.00,3_1633,-0.07,147.00,596.93,90.00,1,116.99
10264.00,3_1656,-0.14,107.00,617.75,49.00,1,69.60
10266.00,3_1659,-0.50,104.00,617.75,45.00,1,66.20
10267.00,3_1649,-0.64,123.00,596.93,65.00,1,88.86
10267.00,3_1665,-0.21,94.00,617.75,36.00,1,61.43
10269.00,3_1686,-0.71,59.00,617.75,0.00,0,27.71
10270.00,3_1651,-0.21,122.00,596.93,62.00,1,87.37
10271.00,3_1652,1.00,120.00,596.93,60.00,1,89.05
10273.00,3_1653,2.21,119.00,596.93,60.00,1,89.21
10275.00,3_1687,0.50,62.00,617.75,0.00,0,22.72
10277.00,3_1661,-0.07,111.00,596.93,50.00,1,77.36
10278.00,3_1679,-0.21,80.00,596.93,20.00,1,48.70
10280.00,3_1697,0.64,49.00,617.75,0.00,0,8.07
10280.00,3_1698,0.86,47.00,617.75,0.00,0,9.71
10282.00,3_1694,0.00,57.00,596.93,0.00,0,22.24
10286.00,3_1696,-0.57,58.00,596.93,0.00,0,21.37
10290.00,3_1707,-0.21,42.00,596.93,0.00,0,8.48
10295.00,3_1708,1.00,44.00,596.93,0.00,0,8.72
10296.00,3_1714,-0.71,36.00,615.10,0.00,0,5.64
10299.00,3_1710,0.43,45.00,615.10,0.00,0,5.06
10299.00,3_1711,1.64,42.00,596.93,0.00,0,11.08
10302.00,3_1716,-0.29,38.00,615.10,0.00,0,5.05
10309.00,3_1595,0.79,260.00,615.10,220.00,1,233.13
10312.00,3_1594,-0.43,266.00,605.00,221.00,1,233.66
10312.00,3_1641,-0.36,182.00,615.10,138.00,1,152.62
10313.00,3_1617,-0.50,226.00,617.75,179.00,1,193.37
10315.00,3_1622,-0.43,219.00,615.10,171.00,1,186.40
10315.00,3_1623,0.79,216.00,596.93,170.00,1,186.46
10316.00,3_1615,-0.93,233.00,615.10,185.00,1,196.14
10316.00,3_1647,-0.07,175.00,615.10,124.00,1,143.39
10317.00,3_1663,0.36,147.00,605.00,98.00,1,116.25
10318.00,3_1637,-0.21,195.00,617.75,147.00,1,160.76
10319.00,3_1625,0.21,217.00,596.93,168.00,1,184.39
10319.00,3_1644,-0.71,184.00,617.75,138.00,1,151.51
10319.00,3_1671,2.07,133.00,615.10,87.00,1,99.15
10320.00,3_1630,-0.71,210.00,596.93,163.00,1,179.98
10322.00,3_1650,-0.43,176.00,596.93,129.00,1,150.91
10322.00,3_1669,-0.36,142.00,617.75,92.00,1,107.33
10323.00,3_1670,0.86,140.00,615.10,91.00,1,102.72
10323.00,3_1678,-0.43,127.00,615.10,79.00,1,94.05
10324.00,3_1682,-0.57,121.00,615.10,73.00,1,90.46
10324.00,3_1704,-0.86,82.00,615.10,31.00,1,46.27
10325.00,3_1658,-0.71,165.00,596.93,116.00,1,134.84
10326.00,3_1662,-0.86,159.00,596.93,111.00,1,131.53
10327.00,3_1683,0.64,121.00,617.75,69.00,1,92.51
10328.00,3_1690,-0.86,111.00,617.75,62.00,1,83.42
10333.00,3_1675,-0.07,142.00,596.93,86.00,1,105.21
10333.00,3_1692,-0.43,112.00,617.75,59.00,1,77.48
10333.00,3_1730,-0.29,44.00,615.10,0.00,0,5.18
10334.00,3_1732,-0.86,42.00,615.10,0.00,0,7.86
10335.00,3_1693,-0.21,112.00,596.93,57.00,1,79.00
10335.00,3_1695,-0.79,109.00,617.75,56.00,1,77.87
10336.00,3_1723,-0.79,60.00,596.93,6.00,1,30.42
10337.00,3_1713,-0.93,79.00,617.75,26.00,1,49.18
10340.00,3_1736,0.00,40.00,615.10,0.00,0,11.26
10342.00,3_1729,-0.50,55.00,617.75,0.00,0,18.36
10344.00,3_1733,2.36,47.00,607.65,0.00,0,13.41
10346.00,3_1739,-0.36,41.00,617.75,0.00,0,9.19
10346.00,3_1742,-0.71,36.00,615.10,0.00,0,6.56
10369.00,3_1618,-0.29,280.00,596.93,237.00,1,249.60
10372.00,3_1628,-0.14,265.00,615.10,217.00,1,230.02
10372.00,3_1629,1.07,262.00,596.93,218.00,1,231.80
10373.00,3_1612,-0.57,295.00,617.75,244.00,1,259.52
10373.00,3_1632,1.71,257.00,605.00,206.00,1,222.07
10374.00,3_1636,-0.43,253.00,596.93,210.00,1,227.51
10376.00,3_1642,-0.14,244.00,615.10,196.00,1,212.45
10377.00,3_1638,0.00,252.00,615.10,201.00,1,213.36
10379.00,3_1614,0.86,296.00,617.75,242.00,1,253.90
10380.00,3_1616,-0.71,295.00,617.75,241.00,1,261.70
10380.00,3_1640,-0.57,252.00,596.93,201.00,1,216.11
10380.00,3_1654,-0.57,227.00,615.10,174.00,1,190.68
10381.00,3_1620,-0.86,289.00,617.75,240.00,1,258.34
10382.00,3_1655,0.64,226.00,596.93,175.00,1,192.22
10382.00,3_1668,-0.57,204.00,605.00,151.00,1,168.44
10383.00,3_1626,-0.57,280.00,617.75,228.00,1,247.40
10384.00,3_1673,-0.50,197.00,615.10,144.00,1,161.96
10385.00,3_1631,0.50,272.00,617.75,221.00,1,237.89
10385.00,3_1684,-0.14,178.00,615.10,126.00,1,143.05
10386.00,3_1660,-0.29,222.00,615.10,168.00,1,182.54
10387.00,3_1643,1.07,252.00,617.75,199.00,1,222.17
10387.00,3_1688,-0.29,173.00,615.10,120.00,1,137.96
10388.00,3_1664,-0.43,217.00,596.93,162.00,1,179.76
10388.00,3_1700,0.29,152.00,615.10,102.00,1,124.60
10390.00,3_1674,0.71,200.00,596.93,146.00,1,172.45
10390.00,3_1722,0.00,115.00,615.10,65.00,1,83.58
10391.00,3_1680,0.00,191.00,596.93,138.00,1,158.13
10391.00,3_1741,-0.93,83.00,605.00,32.00,1,51.48
10393.00,3_1753,-0.36,63.00,615.10,8.00,1,28.96
10394.00,3_1657,0.07,235.00,617.75,176.00,1,193.82
10394.00,3_1676,0.14,201.00,617.75,146.00,1,167.43
10396.00,3_1677,1.36,200.00,617.75,144.00,1,166.69
10396.00,3_1706,-0.43,150.00,596.93,91.00,1,113.20
10397.00,3_1709,-0.79,146.00,596.93,91.00,1,115.99
10398.00,3_1681,1.21,195.00,617.75,138.00,1,160.48
10399.00,3_1717,-0.07,133.00,596.93,76.00,1,106.79
10401.00,3_1699,-0.93,168.00,617.75,108.00,1,131.88
10401.00,3_1751,-0.79,75.00,596.93,18.00,1,42.97
10403.00,3_1715,-0.50,141.00,617.75,81.00,1,110.69
10405.00,3_1719,-0.64,136.00,617.75,76.00,1,105.09
10405.00,3_1769,-0.93,47.00,596.93,0.00,0,11.77
10407.00,3_1760,-0.86,65.00,617.75,4.00,1,33.96
10411.00,3_1762,-0.43,65.00,617.75,3.00,1,29.21
10414.00,3_1778,0.00,39.00,596.93,0.00,0,9.64
10416.00,3_1776,-0.43,45.00,617.75,0.00,0,6.88
10423.00,3_1689,-0.07,207.00,615.10,165.00,1,179.30
10423.00,3_1691,-0.64,204.00,615.10,160.00,1,174.85
10424.00,3_1702,0.71,184.00,596.93,143.00,1,156.38
10425.00,3_1685,-0.93,217.00,617.75,171.00,1,183.04
10425.00,3_1703,1.93,182.00,615.10,134.00,1,152.14
10426.00,3_1705,1.36,180.00,615.10,136.00,1,152.85
10426.00,3_1728,2.29,138.00,615.10,91.00,1,109.82
10427.00,3_1701,-0.50,190.00,617.75,144.00,1,155.22
10429.00,3_1712,-0.14,172.00,596.93,125.00,1,139.28
10431.00,3_1726,-0.14,149.00,596.93,102.00,1,118.80
10432.00,3_1721,-0.21,159.00,617.75,109.00,1,124.42
10434.00,3_1727,1.07,149.00,617.75,100.00,1,115.47
10434.00,3_1738,-0.57,131.00,615.10,76.00,1,89.43
10435.00,3_1761,-0.64,91.00,615.10,37.00,1,60.69
10436.00,3_1740,-0.14,129.00,617.75,79.00,1,95.79
10436.00,3_1770,-0.71,76.00,615.10,22.00,1,48.92
10437.00,3_1731,0.93,145.00,586.83,92.00,1,107.46
10438.00,3_1745,-0.07,122.00,596.93,71.00,1,92.66
10438.00,3_1780,-0.57,60.00,615.10,7.00,1,25.97
10440.00,3_1744,-0.29,126.00,617.75,74.00,1,90.57
10440.00,3_1746,1.14,121.00,596.93,68.00,1,88.06
10440.00,3_1788,0.14,47.00,615.10,0.00,0,12.01
10441.00,3_1757,-0.50,104.00,617.75,52.00,1,70.54
10442.00,3_1747,2.36,120.00,596.93,67.00,1,87.26
10445.00,3_1763,-0.21,97.00,607.65,43.00,1,62.59
10446.00,3_1777,-0.21,73.00,596.93,16.00,1,38.05
10447.00,3_1766,-0.57,94.00,617.75,40.00,1,57.68
10450.00,3_1787,-0.07,59.00,617.75,3.00,1,23.49
10451.00,3_1789,1.36,55.00,617.75,0.00,0,21.48
10453.00,3_1795,-0.36,48.00,617.75,0.00,0,15.46
10456.00,3_1796,0.86,48.00,617.75,0.00,0,13.91
10458.00,3_1803,-0.64,39.00,617.75,0.00,0,8.83
10464.00,3_1805,-0.21,41.00,596.93,0.00,0,9.21
10464.00,3_1807,-0.79,38.00,615.10,0.00,0,5.94
10476.00,3_1811,-0.93,43.00,596.93,0.00,0,9.61
10491.00,3_1821,-0.79,40.00,617.75,0.00,0,7.72
10501.00,3_1724,-0.57,223.00,596.93,179.00,1,194.98
10502.00,3_1720,-0.43,231.00,615.10,186.00,1,201.06
10502.00,3_1725,0.64,221.00,615.10,175.00,1,186.97
10503.00,3_1734,-0.43,207.00,617.75,162.00,1,175.96
10505.00,3_1718,-0.86,238.00,617.75,186.00,1,197.81
10506.00,3_1735,0.79,207.00,615.10,156.00,1,167.44
10506.00,3_1743,-0.50,194.00,615.10,143.00,1,163.20
10507.00,3_1737,0.21,205.00,617.75,156.00,1,171.86
10507.00,3_1750,2.00,180.00,596.93,133.00,1,149.20
10508.00,3_1748,-0.43,187.00,615.10,135.00,1,148.84
10509.00,3_1749,0.79,185.00,615.10,134.00,1,150.79
10509.00,3_1755,-0.93,176.00,605.00,128.00,1,139.76
10511.00,3_1782,0.86,128.00,615.10,77.00,1,94.93
10512.00,3_1784,3.29,123.00,615.10,69.00,1,87.23
10513.00,3_1752,1.43,183.00,617.75,132.00,1,147.29
10514.00,3_1806,0.00,89.00,615.10,35.00,1,62.04
10515.00,3_1754,0.86,182.00,596.93,127.00,1,141.39
10516.00,3_1767,-0.36,161.00,596.93,107.00,1,123.49
10516.00,3_1823,0.64,60.00,615.10,8.00,1,24.99
10517.00,3_1772,-0.29,153.00,617.75,96.00,1,112.60
10517.00,3_1773,0.93,150.00,596.93,97.00,1,117.47
10517.00,3_1825,0.07,58.00,615.10,4.00,1,24.02
10518.00,3_1781,-0.36,138.00,617.75,84.00,1,105.19
10519.00,3_1797,-0.93,111.00,596.93,58.00,1,77.90
10520.00,3_1783,2.07,134.00,617.75,79.00,1,99.58
10522.00,3_1836,-0.57,44.00,615.10,0.00,0,9.36
10523.00,3_1794,-0.57,120.00,617.75,64.00,1,83.54
10524.00,3_1822,-0.57,71.00,617.75,18.00,1,39.16
10528.00,3_1841,-0.50,41.00,596.93,0.00,0,9.51
10531.00,3_1843,-0.07,40.00,617.75,0.00,0,7.19
10533.00,3_1844,1.14,39.00,617.75,0.00,0,8.37
10543.00,3_1850,-0.57,40.00,617.75,0.00,0,7.00
10550.00,3_1853,-0.93,42.00,617.75,0.00,0,7.67
10550.00,3_1854,0.29,39.00,596.93,0.00,0,9.33
10553.00,3_1856,-0.29,39.00,617.75,0.00,0,8.79
10561.00,3_1857,0.93,44.00,615.10,0.00,0,5.25
10578.00,3_1867,-0.93,45.00,615.10,0.00,0,5.10
10584.00,3_1873,-0.64,40.00,617.75,0.00,0,8.93
10593.00,3_1878,-0.57,40.00,617.75,0.00,0,7.24
10604.00,3_1879,0.64,48.00,617.75,0.00,0,7.46
10606.00,3_1884,-0.29,42.00,617.75,0.00,0,10.14
10616.00,3_1759,0.93,274.00,615.10,230.00,1,243.45
10617.00,3_1756,-0.71,282.00,615.10,236.00,1,251.99
10618.00,3_1758,-0.29,279.00,617.75,233.00,1,245.18
10619.00,3_1768,-0.14,262.00,596.93,217.00,1,230.82
10620.00,3_1764,0.00,270.00,617.75,222.00,1,235.25
10620.00,3_1765,1.21,267.00,615.10,216.00,1,232.19
10622.00,3_1812,-0.71,187.00,615.10,137.00,1,155.39
10624.00,3_1785,-0.50,237.00,615.10,185.00,1,197.13
10625.00,3_1798,-0.71,215.00,596.93,165.00,1,181.60
10625.00,3_1818,6.57,172.00,615.10,120.00,1,139.33
10626.00,3_1775,0.36,256.00,617.75,204.00,1,220.71
10626.00,3_1831,-0.64,157.00,605.00,107.00,1,126.04
10627.00,3_1771,-0.50,265.00,615.10,209.00,1,220.36
10627.00,3_1774,-0.86,260.00,617.75,205.00,1,217.82
10628.00,3_1779,-0.79,252.00,617.75,203.00,1,222.42
10628.00,3_1832,0.57,156.00,615.10,103.00,1,126.81
10629.00,3_1816,4.14,182.00,596.93,128.00,1,144.68
10631.00,3_1817,5.36,181.00,596.93,127.00,1,150.69
10632.00,3_1802,-0.86,215.00,617.75,161.00,1,177.04
10633.00,3_1808,-0.57,205.00,617.75,153.00,1,173.32
10633.00,3_1820,6.00,177.00,596.93,123.00,1,143.65
10634.00,3_1846,-0.43,138.00,615.10,84.00,1,95.87
10634.00,3_1863,1.21,106.00,615.10,48.00,1,72.01
10635.00,3_1813,0.50,197.00,617.75,144.00,1,165.72
10635.00,3_1824,1.86,176.00,596.93,122.00,1,143.84
10635.00,3_1874,-0.43,89.00,615.10,36.00,1,55.98
10637.00,3_1829,-0.07,171.00,596.93,118.00,1,141.66
10638.00,3_1877,-0.79,87.00,615.10,33.00,1,49.30
10639.00,3_1814,1.71,198.00,617.75,142.00,1,162.11
10640.00,3_1892,0.43,61.00,615.10,7.00,1,24.26
10641.00,3_1815,2.93,197.00,617.75,140.00,1,165.38
10641.00,3_1837,-0.36,161.00,596.93,106.00,1,127.65
10641.00,3_1891,-0.79,65.00,615.10,15.00,1,34.65
10645.00,3_1858,-0.86,128.00,596.93,69.00,1,91.97
10647.00,3_1827,-0.50,185.00,617.75,123.00,1,144.60
10647.00,3_1860,-0.43,126.00,596.93,67.00,1,92.02
10648.00,3_1862,0.00,123.00,596.93,64.00,1,91.73
10649.00,3_1887,-0.64,80.00,617.75,21.00,1,47.04
10651.00,3_1905,-0.79,50.00,617.75,0.00,0,12.88
10653.00,3_1868,-0.71,118.00,596.93,55.00,1,81.97
10654.00,3_1872,-0.86,112.00,596.93,52.00,1,78.34
10656.00,3_1880,-0.14,99.00,596.93,38.00,1,67.00
10662.00,3_1883,-0.50,100.00,596.93,34.00,1,61.44
10664.00,3_1888,0.57,92.00,596.93,25.00,1,57.44
10665.00,3_1901,-0.64,71.00,596.93,6.00,1,38.44
10667.00,3_1915,-0.64,48.00,596.93,0.00,0,16.93
10674.00,3_1919,-0.79,48.00,617.75,0.00,0,7.43
10678.00,3_1921,-0.36,48.00,617.75,0.00,0,8.46
10678.00,3_1925,-0.50,41.00,596.93,0.00,0,8.36
10686.00,3_1786,-0.29,297.00,617.75,252.00,1,264.31
10686.00,3_1799,-0.50,274.00,596.93,230.00,1,244.47
10687.00,3_1833,-0.21,214.00,615.10,166.00,1,179.30
10688.00,3_1790,-0.43,292.00,617.75,246.00,1,261.60
10688.00,3_1793,3.21,283.00,615.10,233.00,1,245.18
10689.00,3_1834,1.00,213.00,615.10,163.00,1,177.49
10690.00,3_1791,0.79,291.00,617.75,244.00,1,261.14
10690.00,3_1855,-0.50,178.00,615.10,128.00,1,148.40
10692.00,3_1801,1.93,274.00,596.93,225.00,1,237.74
10692.00,3_1881,-0.93,134.00,615.10,81.00,1,104.57
10693.00,3_1792,2.00,291.00,617.75,242.00,1,257.23
10694.00,3_1809,-0.36,264.00,596.93,214.00,1,233.04
10694.00,3_1926,-0.29,55.00,615.10,5.00,1,19.63
10695.00,3_1800,0.71,280.00,617.75,231.00,1,249.10
10695.00,3_1930,-0.43,49.00,615.10,0.00,0,16.01
10697.00,3_1810,0.86,264.00,596.93,212.00,1,230.18
10698.00,3_1804,-0.43,277.00,617.75,227.00,1,243.32
10700.00,3_1835,2.21,221.00,617.75,169.00,1,187.62
10701.00,3_1839,-0.93,218.00,617.75,166.00,1,188.09
10702.00,3_1819,-0.21,254.00,596.93,197.00,1,215.55
10703.00,3_1830,-0.86,236.00,596.93,181.00,1,206.44
10704.00,3_1840,0.29,218.00,617.75,166.00,1,188.68
10705.00,3_1848,0.00,205.00,596.93,150.00,1,173.49
10708.00,3_1941,-0.07,42.00,615.10,0.00,0,6.49
10710.00,3_1859,-0.64,191.00,596.93,132.00,1,152.95
10710.00,3_1861,-0.21,187.00,617.75,128.00,1,146.59
10712.00,3_1869,-0.50,175.00,617.75,116.00,1,143.55
10712.00,3_1870,0.71,172.00,596.93,113.00,1,142.79
10713.00,3_1871,1.93,170.00,596.93,112.00,1,137.18
10713.00,3_1875,-0.21,165.00,617.75,109.00,1,130.27
10715.00,3_1876,0.00,165.00,596.93,108.00,1,136.03
10715.00,3_1893,-0.36,135.00,617.75,79.00,1,102.07
10716.00,3_1882,0.29,155.00,596.93,97.00,1,126.47
10716.00,3_1907,-0.36,111.00,617.75,54.00,1,81.15
10716.00,3_1948,0.43,37.00,615.10,0.00,0,7.45
10719.00,3_1895,-0.93,136.00,596.93,77.00,1,104.17
10720.00,3_1909,-0.93,112.00,617.75,51.00,1,77.93
10722.00,3_1918,0.00,97.00,617.75,38.00,1,66.00
10723.00,3_1899,-0.07,132.00,596.93,70.00,1,97.34
10724.00,3_1944,-0.43,53.00,596.93,0.00,0,26.36
10727.00,3_1923,-0.93,94.00,617.75,29.00,1,55.94
10728.00,3_1940,-0.29,64.00,617.75,0.00,0,33.53
10728.00,3_1945,0.79,54.00,596.93,0.00,0,18.79
10730.00,3_1946,2.00,53.00,617.75,0.00,0,19.58
10740.00,3_1963,-0.36,35.00,615.10,0.00,0,5.61
10749.00,3_1966,-0.71,39.00,617.75,0.00,0,9.78
10760.00,3_1972,-0.43,39.00,596.93,0.00,0,8.96
10768.00,3_1976,-0.57,40.00,596.93,0.00,0,9.13
10770.00,3_1978,-0.14,38.00,615.10,0.00,0,5.42
10789.00,3_1838,-0.14,307.00,615.10,262.00,1,275.36
10790.00,3_1826,-0.71,330.00,596.93,283.00,1,294.05
10790.00,3_1828,-0.29,326.00,617.75,280.00,1,292.49
10791.00,3_1842,-0.29,302.00,615.10,257.00,1,271.02
10791.00,3_1845,-0.64,297.00,615.10,249.00,1,266.51
10792.00,3_1864,-0.57,264.00,596.93,218.00,1,236.39
10793.00,3_1866,1.86,259.00,615.10,210.00,1,227.39
10794.00,3_1885,-0.07,228.00,596.93,180.00,1,193.85
10796.00,3_1886,1.14,227.00,596.93,179.00,1,198.99
10796.00,3_1897,-0.50,209.00,615.10,157.00,1,173.56
10797.00,3_1890,0.00,222.00,596.93,176.00,1,195.08
10798.00,3_1847,-0.21,300.00,617.75,247.00,1,259.98
10798.00,3_1913,-0.07,182.00,615.10,131.00,1,151.58
10799.00,3_1849,-0.79,298.00,617.75,245.00,1,262.67
10799.00,3_1904,2.00,197.00,596.93,149.00,1,168.86
10801.00,3_1851,-0.36,296.00,617.75,243.00,1,260.06
10801.00,3_1922,-0.14,169.00,615.10,116.00,1,130.73
10802.00,3_1937,0.07,143.00,596.93,95.00,1,113.21
10802.00,3_1949,-0.36,122.00,615.10,70.00,1,88.10
10804.00,3_1852,0.86,296.00,617.75,243.00,1,260.30
10804.00,3_1959,-0.21,106.00,615.10,51.00,1,72.68
10805.00,3_1967,-0.50,93.00,615.10,40.00,1,65.36
10806.00,3_1865,0.64,275.00,617.75,222.00,1,239.89
10806.00,3_1950,0.86,123.00,596.93,71.00,1,89.95
10808.00,3_1900,-0.86,216.00,617.75,162.00,1,183.50
10809.00,3_1902,-0.43,213.00,617.75,159.00,1,182.36
10809.00,3_1952,0.29,123.00,596.93,68.00,1,88.47
10811.00,3_1903,0.79,212.00,617.75,159.00,1,182.16
10811.00,3_1962,-0.57,108.00,596.93,54.00,1,77.02
10811.00,3_1973,-0.21,88.00,615.10,31.00,1,45.41
10811.00,3_1983,-0.07,70.00,615.10,17.00,1,41.03
10813.00,3_1981,-0.50,76.00,596.93,23.00,1,45.32
10815.00,3_1908,-0.14,208.00,617.75,150.00,1,173.83
10815.00,3_1985,1.36,69.00,596.93,14.00,1,38.44
10817.00,3_1911,-0.50,205.00,617.75,149.00,1,174.23
10820.00,3_1917,-0.21,197.00,617.75,139.00,1,163.56
10823.00,3_2007,-0.93,40.00,596.93,0.00,0,9.65
10824.00,3_1929,-0.64,180.00,617.75,119.00,1,143.91
10826.00,3_1936,-0.14,169.00,617.75,108.00,1,137.62
10827.00,3_1964,-0.14,120.00,617.75,59.00,1,86.58
10827.00,3_2008,0.29,41.00,596.93,0.00,0,9.08
10829.00,3_1971,-0.64,110.00,617.75,49.00,1,78.30
10831.00,3_1977,-0.36,101.00,617.75,41.00,1,68.85
10833.00,3_1979,-0.93,100.00,617.75,38.00,1,67.51
10835.00,3_1984,1.14,91.00,617.75,29.00,1,62.30
10835.00,3_2012,-0.86,43.00,596.93,0.00,0,9.56
10840.00,3_2014,0.57,43.00,596.93,0.00,0,8.86
10841.00,4_2,-0.38,39.00,615.10,0.00,0,5.70
10844.00,3_2013,0.36,49.00,617.75,0.00,0,7.07
10844.00,3_2015,1.79,44.00,617.75,0.00,0,10.59
10846.00,4_4,0.24,41.00,617.75,0.00,0,11.51
10850.00,4_5,2.05,42.00,605.00,0.00,0,5.57
10857.00,4_18,1.57,34.00,615.10,0.00,0,7.32
10860.00,4_15,-0.86,43.00,617.75,0.00,0,8.53
10864.00,4_17,-0.24,44.00,596.93,0.00,0,9.21
10868.00,4_23,-0.38,41.00,617.75,0.00,0,9.70
10870.00,4_25,0.24,40.00,617.75,0.00,0,10.28
10874.00,4_30,-0.71,39.00,596.93,0.00,0,10.90
10876.00,4_26,2.05,43.00,617.75,0.00,0,7.06
10882.00,4_32,0.90,43.00,617.75,0.00,0,10.37
10884.00,4_35,0.33,42.00,617.75,0.00,0,12.96
10888.00,4_42,0.00,38.00,596.93,0.00,0,10.09
10890.00,4_39,-0.43,44.00,617.75,0.00,0,8.10
10893.00,4_43,1.81,40.00,615.10,0.00,0,5.35
10896.00,4_48,-0.14,39.00,596.93,0.00,0,8.78
10903.00,4_49,1.67,43.00,617.75,0.00,0,6.42
10910.00,3_1894,-0.14,328.00,615.10,284.00,1,298.98
10911.00,3_1896,-0.71,326.00,617.75,281.00,1,294.39
10911.00,3_1898,-0.29,322.00,596.93,279.00,1,292.52
10913.00,3_1906,-0.57,310.00,596.93,266.00,1,281.83
10913.00,3_1920,-0.57,285.00,615.10,236.00,1,253.73
10914.00,3_1889,-0.21,341.00,615.10,290.00,1,303.30
10914.00,3_1928,-0.86,272.00,615.10,224.00,1,243.70
10916.00,3_1910,-0.71,306.00,596.93,261.00,1,276.25
10917.00,3_1916,-0.43,296.00,617.75,245.00,1,263.01
10918.00,3_1931,-0.21,270.00,615.10,218.00,2,234.04
10920.00,3_1914,-0.86,303.00,617.75,246.00,1,257.71
10920.00,3_1924,-0.71,285.00,617.75,235.00,1,250.36
10920.00,3_1938,-0.71,260.00,615.10,210.00,1,227.49
10920.00,3_1947,-0.79,244.00,615.10,191.00,1,209.71
10922.00,3_1912,-0.29,308.00,596.93,257.00,1,271.37
10923.00,3_1951,-0.93,240.00,615.10,189.00,1,205.17
10924.00,3_1932,1.00,273.00,596.93,223.00,1,242.24
10925.00,3_1934,0.43,271.00,596.93,220.00,1,242.88
10925.00,3_1960,0.00,225.00,615.10,172.00,1,183.04
10926.00,3_1953,0.50,238.00,607.65,187.00,1,205.29
10926.00,3_1961,1.21,223.00,615.10,168.00,2,194.41
10926.00,3_1965,-0.93,218.00,615.10,169.00,1,187.74
10927.00,3_1995,-0.50,165.00,615.10,111.00,1,129.37
10928.00,3_1956,-0.86,236.00,596.93,184.00,1,203.23
10929.00,3_1980,-0.71,194.00,617.75,142.00,1,166.18
10929.00,3_2009,-0.50,142.00,615.10,88.00,1,111.53
10930.00,4_6,-0.14,123.00,615.10,70.00,1,93.22
10932.00,4_40,-0.62,85.00,615.10,31.00,1,50.55
10933.00,4_50,-0.52,74.00,615.10,21.00,1,41.86
