step,tl_id,max_length
571,0,2
572,0,2
573,0,2
574,0,2
575,0,2
576,0,2
577,0,2
578,0,2
579,0,2
580,0,2
581,0,2
582,0,2
583,0,2
584,0,2
585,0,2
586,0,2
587,0,2
588,0,2
589,0,2
590,0,2
591,0,2
592,0,2
593,0,2
594,0,2
595,0,2
596,0,2
597,0,2
598,0,2
599,0,2
600,0,2
601,0,2
602,0,2
603,0,2
604,0,2
605,0,2
606,0,3
607,0,3
608,0,3
609,0,3
610,0,3
611,0,3
612,0,3
613,0,3
614,0,3
615,0,3
616,0,3
617,0,3
618,0,3
619,0,3
620,0,3
621,0,3
622,0,3
623,0,3
624,0,3
625,0,3
626,0,3
627,0,3
628,0,2
629,0,2
630,0,1
631,0,1
632,0,1
633,0,1
634,0,1
635,0,1
636,0,1
637,0,1
638,0,1
639,0,1
640,0,1
641,0,1
642,0,1
643,0,1
644,0,1
645,0,1
646,0,1
647,0,1
648,0,1
649,0,1
650,0,1
651,0,2
652,0,2
653,0,2
654,0,2
655,0,2
656,0,2
657,0,2
658,0,2
659,0,2
660,0,2
661,0,2
662,0,2
663,0,2
664,0,2
665,0,2
666,0,2
667,0,2
668,0,2
669,0,2
670,0,2
671,0,2
672,0,2
673,0,3
674,0,2
675,0,2
676,0,2
677,0,2
678,0,2
679,0,2
680,0,2
681,0,2
682,0,2
683,0,2
684,0,2
685,0,2
686,0,2
687,0,2
688,0,2
689,0,2
690,0,2
691,0,2
692,0,2
693,0,2
694,0,2
695,0,2
696,0,2
697,0,2
698,0,2
699,0,3
700,0,3
701,0,3
702,0,3
703,0,3
704,0,3
705,0,3
706,0,3
707,0,3
708,0,3
709,0,3
710,0,3
711,0,2
712,0,2
713,0,2
714,0,2
715,0,2
716,0,2
717,0,2
718,0,2
719,0,2
720,0,2
721,0,2
722,0,2
723,0,2
724,0,2
725,0,2
726,0,2
727,0,2
728,0,2
729,0,2
730,0,2
731,0,2
732,0,2
733,0,2
734,0,2
735,0,2
736,0,2
737,0,2
738,0,2
739,0,2
740,0,2
741,0,2
742,0,2
743,0,2
744,0,2
745,0,2
746,0,2
747,0,2
748,0,2
749,0,2
750,0,2
751,0,2
752,0,2
753,0,2
754,0,2
755,0,2
756,0,2
757,0,3
758,0,3
759,0,3
760,0,3
761,0,3
762,0,3
763,0,3
764,0,3
765,0,3
766,0,3
767,0,3
768,0,3
769,0,3
770,0,3
771,0,4
772,0,4
773,0,4
774,0,4
775,0,4
776,0,4
777,0,4
778,0,4
779,0,4
780,0,4
781,0,4
782,0,4
783,0,4
784,0,4
785,0,5
786,0,5
787,0,5
788,0,5
789,0,5
790,0,5
791,0,6
792,0,6
793,0,6
794,0,6
795,0,6
796,0,6
797,0,6
798,0,6
799,0,6
800,0,6
801,0,6
802,0,6
803,0,6
804,0,6
805,0,6
806,0,6
807,0,6
808,0,6
809,0,6
810,0,6
811,0,6
812,0,6
813,0,6
814,0,6
815,0,6
816,0,6
817,0,6
818,0,6
819,0,6
820,0,6
821,0,6
822,0,6
823,0,5
824,0,5
825,0,4
826,0,3
827,0,2
828,0,3
829,0,3
830,0,2
831,0,2
832,0,2
833,0,2
834,0,2
835,0,2
836,0,2
837,0,2
838,0,2
839,0,2
840,0,2
841,0,2
842,0,2
843,0,3
844,0,3
845,0,3
846,0,3
847,0,3
848,0,3
849,0,3
850,0,3
851,0,3
852,0,3
853,0,3
854,0,3
855,0,3
856,0,3
857,0,3
858,0,3
859,0,3
860,0,3
861,0,3
862,0,3
863,0,3
864,0,3
865,0,3
866,0,2
867,0,1
868,0,1
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,1
881,0,1
882,0,1
883,0,1
884,0,1
885,0,1
886,0,1
887,0,1
888,0,1
889,0,1
890,0,1
891,0,1
892,0,1
893,0,1
894,0,1
895,0,1
896,0,1
897,0,1
898,0,1
899,0,1
900,0,1
901,0,1
902,0,1
903,0,1
904,0,1
905,0,1
906,0,1
907,0,2
908,0,2
909,0,2
910,0,2
911,0,2
912,0,2
913,0,2
914,0,2
915,0,2
916,0,2
917,0,2
918,0,2
919,0,2
920,0,2
921,0,2
922,0,2
923,0,2
924,0,2
925,0,2
926,0,2
927,0,2
928,0,2
929,0,2
930,0,2
931,0,2
932,0,2
933,0,2
934,0,2
935,0,2
936,0,2
937,0,2
938,0,2
939,0,2
940,0,2
941,0,2
942,0,2
943,0,2
944,0,2
945,0,2
946,0,2
947,0,2
948,0,2
949,0,2
950,0,2
951,0,2
952,0,2
953,0,2
954,0,2
955,0,2
956,0,2
957,0,2
958,0,2
959,0,2
960,0,2
961,0,2
962,0,2
963,0,2
964,0,2
965,0,2
966,0,2
967,0,2
968,0,2
969,0,2
970,0,2
971,0,2
972,0,2
973,0,2
974,0,2
975,0,2
976,0,2
977,0,2
978,0,2
979,0,2
980,0,2
981,0,2
982,0,2
983,0,2
984,0,2
985,0,2
986,0,3
987,0,3
988,0,3
989,0,3
990,0,3
991,0,3
992,0,4
993,0,4
994,0,4
995,0,4
996,0,4
997,0,4
998,0,4
999,0,5
1000,0,5
1001,0,5
1002,0,5
1003,0,5
1004,0,5
1005,0,5
1006,0,5
1007,0,5
1008,0,5
1009,0,5
1010,0,5
1011,0,5
1012,0,5
1013,0,5
1014,0,5
1015,0,4
1016,0,4
1017,0,3
1018,0,2
1019,0,2
1020,0,2
1021,0,3
1022,0,3
1023,0,3
1024,0,3
1025,0,3
1026,0,3
1027,0,3
1028,0,4
1029,0,4
1030,0,4
1031,0,4
1032,0,4
1033,0,4
1034,0,4
1035,0,4
1036,0,4
1037,0,4
1038,0,4
1039,0,4
1040,0,4
1041,0,4
1042,0,4
1043,0,4
1044,0,4
1045,0,4
1046,0,4
1047,0,4
1048,0,4
1049,0,4
1050,0,4
1051,0,4
1052,0,4
1053,0,4
1054,0,4
1055,0,4
1056,0,4
1057,0,4
1058,0,4
1059,0,3
1060,0,3
1061,0,2
1062,0,2
1063,0,2
1064,0,2
1065,0,3
1066,0,2
1067,0,2
1068,0,2
1069,0,2
1070,0,2
1071,0,2
1072,0,2
1073,0,1
1074,0,1
1075,0,1
1076,0,1
1077,0,1
1078,0,1
1079,0,1
1080,0,1
1081,0,1
1082,0,1
1083,0,1
1084,0,1
1085,0,1
1086,0,2
1087,0,2
1088,0,2
1089,0,2
1090,0,1
1091,0,1
1092,0,1
1093,0,1
1094,0,1
1095,0,1
1096,0,1
1097,0,1
1098,0,1
1099,0,1
1100,0,1
1101,0,1
1102,0,1
1103,0,1
1104,0,1
1105,0,1
1106,0,1
1107,0,1
1108,0,1
1109,0,1
1110,0,1
1111,0,1
1112,0,1
1113,0,1
1114,0,1
1115,0,1
1116,0,1
1117,0,1
1118,0,1
1119,0,1
1120,0,1
1121,0,1
1122,0,1
1123,0,1
1124,0,1
1125,0,1
1126,0,1
1127,0,1
1128,0,1
1129,0,1
1130,0,1
1131,0,1
1132,0,1
1133,0,1
1134,0,1
1135,0,1
1136,0,2
1137,0,2
1138,0,2
1139,0,2
1140,0,2
1141,0,2
1142,0,2
1143,0,2
1144,0,2
1145,0,2
1146,0,2
1147,0,2
1148,0,2
1149,0,2
1150,0,2
1151,0,2
1152,0,2
1153,0,2
1154,0,2
1155,0,2
1156,0,2
1157,0,2
1158,0,2
1159,0,2
1160,0,2
1161,0,2
1162,0,2
1163,0,2
1164,0,2
1165,0,3
1166,0,2
1167,0,2
1168,0,2
1169,0,2
1170,0,2
1171,0,3
1172,0,3
1173,0,3
1174,0,3
1175,0,3
1176,0,3
1177,0,3
1178,0,3
1179,0,3
1180,0,3
1181,0,3
1182,0,3
1183,0,3
1184,0,4
1185,0,3
1186,0,3
1187,0,3
1188,0,3
1189,0,3
1190,0,3
1191,0,3
1192,0,3
1193,0,3
1194,0,3
1195,0,3
1196,0,3
1197,0,3
1198,0,3
1199,0,3
1200,0,3
1201,0,3
1202,0,3
1203,0,3
1204,0,3
1205,0,3
1206,0,3
1207,0,3
1208,0,3
1209,0,3
1210,0,3
1211,0,3
1212,0,3
1213,0,4
1214,0,4
1215,0,4
1216,0,4
1217,0,4
1218,0,4
1219,0,4
1220,0,4
1221,0,4
1222,0,4
1223,0,4
1224,0,4
1225,0,4
1226,0,4
1227,0,4
1228,0,4
1229,0,4
1230,0,4
1231,0,4
1232,0,4
1233,0,4
1234,0,5
1235,0,5
1236,0,5
1237,0,5
1238,0,5
1239,0,5
1240,0,5
1241,0,5
1242,0,5
1243,0,5
1244,0,5
1245,0,5
1246,0,5
1247,0,5
1248,0,5
1249,0,6
1250,0,6
1251,0,6
1252,0,6
1253,0,6
1254,0,6
1255,0,6
1256,0,6
1257,0,6
1258,0,6
1259,0,6
1260,0,6
1261,0,6
1262,0,5
1263,0,5
1264,0,4
1265,0,3
1266,0,3
1267,0,3
1268,0,3
1269,0,3
1270,0,3
1271,0,3
1272,0,3
1273,0,3
1274,0,3
1275,0,3
1276,0,3
1277,0,3
1278,0,3
1279,0,3
1280,0,3
1281,0,3
1282,0,3
1283,0,3
1284,0,3
1285,0,2
1286,0,2
1287,0,2
1288,0,2
1289,0,2
1290,0,2
1291,0,2
1292,0,2
1293,0,2
1294,0,2
1295,0,2
1296,0,2
1297,0,2
1298,0,2
1299,0,2
1300,0,2
1301,0,2
1302,0,2
1303,0,2
1304,0,2
1305,0,2
1306,0,2
1307,0,2
1308,0,2
1309,0,2
1310,0,2
1311,0,2
1312,0,2
1313,0,3
1314,0,3
1315,0,3
1316,0,3
1317,0,3
1318,0,3
1319,0,3
1320,0,3
1321,0,3
1322,0,3
1323,0,3
1324,0,3
1325,0,3
1326,0,3
1327,0,3
1328,0,3
1329,0,3
1330,0,3
1331,0,3
1332,0,3
1333,0,3
1334,0,3
1335,0,3
1336,0,3
1337,0,3
1338,0,3
1339,0,3
1340,0,3
1341,0,3
1342,0,3
1343,0,3
1344,0,3
1345,0,3
1346,0,3
1347,0,3
1348,0,3
1349,0,3
1350,0,3
1351,0,3
1352,0,3
1353,0,3
1354,0,3
1355,0,3
1356,0,3
1357,0,3
1358,0,3
1359,0,3
1360,0,3
1361,0,3
1362,0,3
1363,0,3
1364,0,3
1365,0,3
1366,0,3
1367,0,3
1368,0,3
1369,0,3
1370,0,3
1371,0,3
1372,0,3
1373,0,3
1374,0,3
1375,0,3
1376,0,3
1377,0,3
1378,0,3
1379,0,3
1380,0,3
1381,0,3
1382,0,3
1383,0,3
1384,0,3
1385,0,3
1386,0,3
1387,0,3
1388,0,3
1389,0,3
1390,0,3
1391,0,3
1392,0,3
1393,0,3
1394,0,3
1395,0,3
1396,0,3
1397,0,3
1398,0,3
1399,0,3
1400,0,3
1401,0,3
1402,0,3
1403,0,3
1404,0,3
1405,0,3
1406,0,3
1407,0,3
1408,0,3
1409,0,3
1410,0,3
1411,0,3
1412,0,3
1413,0,3
1414,0,3
1415,0,3
1416,0,3
1417,0,3
1418,0,3
1419,0,3
1420,0,3
1421,0,3
1422,0,3
1423,0,3
1424,0,3
1425,0,3
1426,0,3
1427,0,3
1428,0,3
1429,0,3
1430,0,3
1431,0,3
1432,0,3
1433,0,3
1434,0,3
1435,0,4
1436,0,4
1437,0,4
1438,0,4
1439,0,4
1440,0,4
1441,0,4
1442,0,4
1443,0,4
1444,0,4
1445,0,4
1446,0,4
1447,0,4
1448,0,4
1449,0,4
1450,0,4
1451,0,4
1452,0,4
1453,0,4
1454,0,4
1455,0,4
1456,0,4
1457,0,4
1458,0,4
1459,0,4
1460,0,4
1461,0,4
1462,0,4
1463,0,4
1464,0,4
1465,0,4
1466,0,4
1467,0,4
1468,0,4
1469,0,4
1470,0,4
1471,0,4
1472,0,4
1473,0,4
1474,0,4
1475,0,4
1476,0,4
1477,0,4
1478,0,4
1479,0,4
1480,0,4
1481,0,4
1482,0,4
1483,0,4
1484,0,4
1485,0,4
1486,0,4
1487,0,4
1488,0,4
1489,0,4
1490,0,4
1491,0,4
1492,0,4
1493,0,4
1494,0,4
1495,0,4
1496,0,4
1497,0,4
1498,0,4
1499,0,4
1500,0,4
1501,0,4
1502,0,4
1503,0,4
1504,0,4
1505,0,4
1506,0,3
1507,0,3
1508,0,2
1509,0,1
1510,0,1
1511,0,1
1512,0,1
1513,0,1
1514,0,1
1515,0,1
1516,0,1
1517,0,1
1518,0,1
1519,0,1
1520,0,1
1521,0,1
1522,0,1
1523,0,1
1524,0,1
1525,0,1
1526,0,1
1527,0,1
1528,0,1
1529,0,2
1530,0,2
1531,0,2
1532,0,2
1533,0,2
1534,0,2
1535,0,2
1536,0,2
1537,0,2
1538,0,2
1539,0,2
1540,0,2
1541,0,2
1542,0,2
1543,0,2
1544,0,2
1545,0,2
1546,0,2
1547,0,2
1548,0,2
1549,0,2
1550,0,2
1551,0,2
1552,0,2
1553,0,2
1554,0,2
1555,0,2
1556,0,2
1557,0,2
1558,0,2
1559,0,2
1560,0,2
1561,0,2
1562,0,2
1563,0,2
1564,0,3
1565,0,3
1566,0,3
1567,0,3
1568,0,3
1569,0,3
1570,0,3
1571,0,3
1572,0,3
1573,0,3
1574,0,3
1575,0,3
1576,0,3
1577,0,3
1578,0,3
1579,0,3
1580,0,3
1581,0,3
1582,0,3
1583,0,3
1584,0,3
1585,0,3
1586,0,3
1587,0,3
1588,0,3
1589,0,3
1590,0,3
1591,0,3
1592,0,3
1593,0,3
1594,0,3
1595,0,3
1596,0,3
1597,0,3
1598,0,3
1599,0,3
1600,0,3
1601,0,3
1602,0,3
1603,0,3
1604,0,3
1605,0,3
1606,0,3
1607,0,3
1608,0,3
1609,0,3
1610,0,3
1611,0,3
1612,0,3
1613,0,3
1614,0,3
1615,0,3
1616,0,3
1617,0,3
1618,0,3
1619,0,3
1620,0,3
1621,0,3
1622,0,3
1623,0,3
1624,0,3
1625,0,3
1626,0,3
1627,0,3
1628,0,3
1629,0,3
1630,0,3
1631,0,3
1632,0,3
1633,0,3
1634,0,3
1635,0,3
1636,0,3
1637,0,3
1638,0,3
1639,0,3
1640,0,3
1641,0,3
1642,0,3
1643,0,3
1644,0,3
1645,0,3
1646,0,3
1647,0,3
1648,0,3
1649,0,3
1650,0,3
1651,0,3
1652,0,3
1653,0,3
1654,0,3
1655,0,3
1656,0,3
1657,0,3
1658,0,3
1659,0,3
1660,0,3
1661,0,3
1662,0,3
1663,0,3
1664,0,3
1665,0,3
1666,0,3
1667,0,3
1668,0,3
1669,0,3
1670,0,4
1671,0,4
1672,0,4
1673,0,4
1674,0,4
1675,0,4
1676,0,4
1677,0,4
1678,0,4
1679,0,4
1680,0,4
1681,0,4
1682,0,4
1683,0,4
1684,0,5
1685,0,5
1686,0,5
1687,0,5
1688,0,5
1689,0,5
1690,0,5
1691,0,5
1692,0,5
1693,0,5
1694,0,5
1695,0,5
1696,0,5
1697,0,5
1698,0,5
1699,0,5
1700,0,5
1701,0,5
1702,0,5
1703,0,5
1704,0,5
1705,0,5
1706,0,5
1707,0,5
1708,0,5
1709,0,5
1710,0,5
1711,0,5
1712,0,5
1713,0,5
1714,0,5
1715,0,5
1716,0,5
1717,0,5
1718,0,5
1719,0,5
1720,0,5
1721,0,5
1722,0,5
1723,0,5
1724,0,5
1725,0,5
1726,0,5
1727,0,5
1728,0,5
1729,0,5
1730,0,5
1731,0,5
1732,0,5
1733,0,5
1734,0,5
1735,0,5
1736,0,5
1737,0,5
1738,0,5
1739,0,4
1740,0,4
1741,0,3
1742,0,2
1743,0,2
1744,0,2
1745,0,2
1746,0,2
1747,0,2
1748,0,2
1749,0,2
1750,0,2
1751,0,2
1752,0,2
1753,0,2
1754,0,2
1755,0,2
1756,0,3
1757,0,3
1758,0,3
1759,0,3
1760,0,3
1761,0,3
1762,0,3
1763,0,3
1764,0,3
1765,0,3
1766,0,3
1767,0,3
1768,0,3
1769,0,3
1770,0,3
1771,0,3
1772,0,3
1773,0,3
1774,0,3
1775,0,3
1776,0,3
1777,0,3
1778,0,3
1779,0,3
1780,0,3
1781,0,3
1782,0,3
1783,0,3
1784,0,3
1785,0,3
1786,0,2
1787,0,2
1788,0,2
1789,0,2
1790,0,2
1791,0,2
1792,0,2
1793,0,2
1794,0,2
1795,0,2
1796,0,2
1797,0,2
1798,0,2
1799,0,2
1800,0,2
1801,0,2
1802,0,2
1803,0,2
1804,0,2
1805,0,2
1806,0,2
1807,0,2
1808,0,2
1809,0,2
1810,0,2
1811,0,2
1812,0,2
1813,0,2
1814,0,2
1815,0,2
1816,0,2
1817,0,2
1818,0,2
1819,0,2
1820,0,2
1821,0,2
1822,0,2
1823,0,2
1824,0,2
1825,0,2
1826,0,2
1827,0,2
1828,0,3
1829,0,3
1830,0,3
1831,0,3
1832,0,3
1833,0,3
1834,0,3
1835,0,3
1836,0,3
1837,0,4
1838,0,4
1839,0,4
1840,0,4
1841,0,4
1842,0,4
1843,0,4
1844,0,4
1845,0,4
1846,0,5
1847,0,5
1848,0,5
1849,0,5
1850,0,5
1851,0,5
1852,0,5
1853,0,5
1854,0,5
1855,0,6
1856,0,6
1857,0,6
1858,0,6
1859,0,6
1860,0,6
1861,0,6
1862,0,6
1863,0,6
1864,0,6
1865,0,6
1866,0,6
1867,0,6
1868,0,6
1869,0,6
1870,0,6
1871,0,6
1872,0,6
1873,0,6
1874,0,6
1875,0,6
1876,0,6
1877,0,6
1878,0,6
1879,0,6
1880,0,6
1881,0,6
1882,0,6
1883,0,6
1884,0,6
1885,0,6
1886,0,6
1887,0,6
1888,0,6
1889,0,6
1890,0,6
1891,0,6
1892,0,6
1893,0,6
1894,0,6
1895,0,6
1896,0,6
1897,0,6
1898,0,6
1899,0,6
1900,0,6
1901,0,6
1902,0,5
1903,0,5
1904,0,4
1905,0,3
1906,0,3
1907,0,3
1908,0,3
1909,0,3
1910,0,3
1911,0,3
1912,0,3
1913,0,3
1914,0,3
1915,0,3
1916,0,3
1917,0,3
1918,0,3
1919,0,3
1920,0,3
1921,0,3
1922,0,3
1923,0,3
1924,0,3
1925,0,3
1926,0,3
1927,0,3
1928,0,3
1929,0,3
1930,0,3
1931,0,3
1932,0,3
1933,0,3
1934,0,3
1935,0,3
1936,0,3
1937,0,3
1938,0,3
1939,0,3
1940,0,3
1941,0,3
1942,0,4
1943,0,4
1944,0,4
1945,0,4
1946,0,4
1947,0,4
1948,0,4
1949,0,4
1950,0,4
1951,0,4
1952,0,4
1953,0,4
1954,0,4
1955,0,4
1956,0,4
1957,0,4
1958,0,4
1959,0,4
1960,0,4
1961,0,4
1962,0,4
1963,0,4
1964,0,4
1965,0,4
1966,0,4
1967,0,4
1968,0,4
1969,0,4
1970,0,4
1971,0,4
1972,0,4
1973,0,4
1974,0,4
1975,0,4
1976,0,4
1977,0,4
1978,0,4
1979,0,4
1980,0,4
1981,0,4
1982,0,4
1983,0,4
1984,0,4
1985,0,4
1986,0,4
1987,0,4
1988,0,4
1989,0,4
1990,0,4
1991,0,4
1992,0,4
1993,0,4
1994,0,4
1995,0,4
1996,0,4
1997,0,4
1998,0,4
1999,0,4
2000,0,4
2001,0,4
2002,0,4
2003,0,4
2004,0,4
2005,0,4
2006,0,4
2007,0,4
2008,0,4
2009,0,4
2010,0,4
2011,0,4
2012,0,4
2013,0,4
2014,0,4
2015,0,4
2016,0,4
2017,0,4
2018,0,4
2019,0,4
2020,0,4
2021,0,4
2022,0,4
2023,0,4
2024,0,4
2025,0,4
2026,0,4
2027,0,4
2028,0,4
2029,0,4
2030,0,4
2031,0,4
2032,0,4
2033,0,4
2034,0,4
2035,0,4
2036,0,4
2037,0,4
2038,0,4
2039,0,4
2040,0,4
2041,0,4
2042,0,4
2043,0,4
2044,0,4
2045,0,4
2046,0,4
2047,0,4
2048,0,4
2049,0,4
2050,0,4
2051,0,5
2052,0,5
2053,0,5
2054,0,5
2055,0,5
2056,0,5
2057,0,5
2058,0,5
2059,0,5
2060,0,5
2061,0,5
2062,0,5
2063,0,5
2064,0,5
2065,0,5
2066,0,5
2067,0,5
2068,0,5
2069,0,5
2070,0,5
2071,0,5
2072,0,5
2073,0,5
2074,0,5
2075,0,5
2076,0,5
2077,0,5
2078,0,5
2079,0,5
2080,0,5
2081,0,5
2082,0,5
2083,0,5
2084,0,5
2085,0,5
2086,0,5
2087,0,5
2088,0,5
2089,0,5
2090,0,5
2091,0,5
2092,0,5
2093,0,5
2094,0,5
2095,0,5
2096,0,5
2097,0,5
2098,0,5
2099,0,5
2100,0,5
2101,0,5
2102,0,5
2103,0,5
2104,0,5
2105,0,6
2106,0,6
2107,0,6
2108,0,6
2109,0,6
2110,0,6
2111,0,6
2112,0,6
2113,0,6
2114,0,6
2115,0,6
2116,0,6
2117,0,6
2118,0,6
2119,0,6
2120,0,6
2121,0,6
2122,0,6
2123,0,6
2124,0,6
2125,0,6
2126,0,6
2127,0,6
2128,0,6
2129,0,6
2130,0,6
2131,0,5
2132,0,5
2133,0,5
2134,0,5
2135,0,5
2136,0,5
2137,0,5
2138,0,5
