step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
47.00,1_0,0.00,47.00,617.75,2.00,1,15.83
82.00,1_5,-0.71,47.00,596.93,0.00,0,8.14
99.00,1_8,-0.14,42.00,615.10,0.00,0,7.44
100.00,1_4,-0.57,72.00,596.93,28.00,1,40.85
103.00,1_7,0.00,53.00,617.75,5.00,1,15.28
164.00,1_6,-0.86,122.00,596.93,77.00,1,90.99
166.00,1_14,0.00,66.00,617.75,19.00,1,32.44
167.00,1_9,-0.29,103.00,615.10,54.00,1,66.06
169.00,1_16,-0.29,55.00,615.10,5.00,1,18.55
170.00,1_18,-0.57,42.00,615.10,0.00,0,7.79
176.00,1_3,-0.43,155.00,617.75,111.00,1,123.96
176.00,1_12,-0.71,91.00,615.10,45.00,1,59.95
177.00,1_1,-0.14,170.00,615.10,124.00,1,135.99
177.00,1_13,-0.86,85.00,617.75,40.00,1,55.50
178.00,1_2,-0.29,164.00,596.93,119.00,1,132.60
183.00,1_15,-0.14,76.00,617.75,26.00,1,40.20
184.00,1_20,-0.86,42.00,617.75,0.00,0,9.85
187.00,1_21,0.00,37.00,615.10,0.00,0,5.28
247.00,1_29,-0.14,40.00,615.10,0.00,0,5.65
267.00,1_11,-0.57,189.00,615.10,146.00,1,158.05
268.00,1_10,-0.43,197.00,615.10,152.00,1,167.65
271.00,1_17,-0.43,150.00,596.93,104.00,1,116.07
272.00,1_24,-0.43,101.00,617.75,50.00,1,61.14
273.00,1_22,-0.14,116.00,596.93,69.00,1,83.08
274.00,1_25,-0.57,96.00,617.75,46.00,1,57.67
276.00,1_32,-0.57,48.00,596.93,0.00,0,15.87
291.00,1_35,0.00,41.00,617.75,0.00,0,7.57
350.00,1_44,-0.29,36.00,615.10,0.00,0,5.21
365.00,1_31,-0.43,144.00,617.75,101.00,1,114.90
366.00,1_27,-0.86,174.00,596.93,128.00,1,140.32
367.00,1_30,-0.29,153.00,596.93,110.00,1,125.88
384.00,1_48,-0.86,42.00,615.10,0.00,0,5.70
397.00,1_49,0.00,47.00,617.75,0.00,0,7.36
403.00,1_50,-0.14,46.00,596.93,0.00,0,8.54
422.00,1_54,-0.71,37.00,615.10,0.00,0,5.39
444.00,1_56,0.00,44.00,617.75,0.00,0,6.97
459.00,1_59,-0.43,38.00,615.10,0.00,0,5.08
475.00,1_19,-0.71,340.00,615.10,298.00,1,312.50
475.00,1_28,0.00,275.00,617.75,231.00,1,245.92
475.00,1_45,-0.43,154.00,615.10,111.00,1,124.16
480.00,1_23,-0.29,316.00,596.93,268.00,1,279.57
480.00,1_34,-0.86,238.00,617.75,190.00,1,204.19
481.00,1_26,-0.71,296.00,596.93,249.00,1,261.87
482.00,1_36,-0.14,225.00,617.75,176.00,1,190.93
483.00,1_33,-0.71,248.00,596.93,203.00,1,220.62
484.00,1_38,-0.43,213.00,617.75,165.00,1,182.65
485.00,1_43,-0.14,178.00,596.93,132.00,1,146.93
486.00,1_42,0.00,186.00,617.75,138.00,1,155.16
490.00,1_46,-0.57,162.00,617.75,111.00,1,128.60
493.00,1_63,0.00,43.00,617.75,0.00,0,8.99
496.00,1_64,-0.14,39.00,615.10,0.00,0,4.96
522.00,1_67,-0.57,44.00,617.75,0.00,0,8.05
552.00,1_37,-0.29,288.00,615.10,245.00,1,260.49
552.00,1_40,-0.71,267.00,615.10,223.00,1,236.14
555.00,1_39,-0.57,277.00,615.10,229.00,1,241.42
555.00,1_51,-0.29,191.00,617.75,148.00,1,162.44
556.00,1_41,-0.86,264.00,596.93,216.00,1,230.30
556.00,1_47,-0.71,221.00,615.10,174.00,1,185.67
557.00,1_58,-0.29,143.00,615.10,95.00,1,111.28
558.00,1_52,-0.43,187.00,596.93,139.00,1,154.77
559.00,1_60,-0.57,131.00,596.93,84.00,1,101.79
579.00,1_76,-0.86,37.00,615.10,0.00,0,5.82
592.00,1_77,0.00,42.00,617.75,0.00,0,7.86
622.00,1_53,-0.57,244.00,615.10,201.00,1,215.02
622.00,1_57,-0.14,215.00,615.10,174.00,1,187.21
625.00,1_55,-0.86,233.00,617.75,188.00,1,199.68
625.00,1_62,-0.86,183.00,596.93,138.00,1,151.45
626.00,1_61,-0.71,191.00,617.75,148.00,1,161.65
627.00,1_66,-0.43,156.00,615.10,106.00,1,120.43
628.00,1_68,-0.71,143.00,615.10,96.00,1,111.74
628.00,1_69,-0.86,136.00,615.10,87.00,1,104.79
628.00,1_75,-0.71,93.00,615.10,39.00,1,60.83
629.00,1_70,0.00,129.00,615.10,83.00,1,98.04
634.00,1_81,-0.57,56.00,617.75,7.00,1,22.17
634.00,1_84,0.00,34.00,615.10,0.00,0,6.34
669.00,1_88,-0.57,41.00,617.75,0.00,0,8.14
706.00,1_94,-0.43,35.00,615.10,0.00,0,5.75
732.00,1_71,-0.14,225.00,615.10,177.00,1,191.73
732.00,1_73,-0.43,211.00,596.93,164.00,1,180.36
732.00,1_78,-0.14,175.00,617.75,130.00,1,141.76
733.00,1_65,-0.29,269.00,615.10,220.00,1,232.40
734.00,1_79,-0.29,170.00,617.75,123.00,1,139.51
734.00,1_83,-0.86,142.00,615.10,93.00,1,108.58
735.00,1_87,-0.43,114.00,615.10,64.00,1,83.43
736.00,1_74,-0.57,208.00,596.93,161.00,1,174.12
737.00,1_80,-0.43,166.00,617.75,117.00,1,133.50
738.00,1_89,-0.71,103.00,615.10,55.00,1,71.37
738.00,1_93,-0.29,74.00,615.10,23.00,2,39.49
742.00,1_96,-0.71,57.00,617.75,7.00,1,23.96
753.00,1_100,-0.29,39.00,596.93,0.00,0,9.17
759.00,1_101,-0.43,38.00,615.10,0.00,0,4.85
776.00,1_103,-0.71,41.00,596.93,0.00,0,8.01
