step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.32
121.00,1_5,0.00,46.00,596.93,0.00,0,8.00
131.00,1_6,0.00,41.00,615.10,0.00,0,9.83
133.00,1_1,0.00,118.00,615.10,74.00,1,84.22
133.00,1_3,0.00,88.00,596.93,45.00,1,58.92
163.00,1_8,0.00,43.00,596.93,0.00,0,9.27
189.00,1_10,0.00,39.00,596.93,0.00,0,8.78
206.00,1_4,0.00,146.00,615.10,101.00,1,115.19
207.00,1_2,0.00,177.00,617.75,131.00,1,144.63
211.00,1_7,0.00,106.00,596.93,57.00,1,69.81
216.00,1_12,0.00,36.00,615.10,0.00,0,5.68
227.00,1_11,0.00,62.00,615.10,17.00,1,30.52
294.00,1_9,0.00,159.00,615.10,110.00,1,121.93
294.00,1_14,0.00,84.00,596.93,39.00,1,51.59
331.00,1_15,0.00,106.00,615.10,59.00,1,71.11
331.00,1_18,0.00,61.00,615.10,15.00,1,26.92
331.00,1_19,0.00,46.00,596.93,2.00,1,17.73
342.00,1_13,0.00,147.00,596.93,103.00,1,118.88
347.00,1_16,0.00,107.00,617.75,57.00,1,69.21
439.00,1_17,0.00,184.00,596.93,137.00,1,150.09
439.00,1_22,0.00,109.00,615.10,65.00,1,76.33
443.00,1_23,0.00,98.00,596.93,49.00,1,61.55
459.00,1_28,0.00,39.00,617.75,0.00,0,9.22
487.00,1_30,0.00,37.00,617.75,0.00,0,8.46
515.00,1_20,0.00,215.00,596.93,171.00,1,183.60
518.00,1_21,0.00,203.00,596.93,158.00,1,170.93
518.00,1_26,0.00,128.00,617.75,80.00,1,91.99
524.00,1_24,0.00,164.00,596.93,112.00,1,125.24
529.00,1_33,0.00,34.00,615.10,0.00,0,6.50
564.00,1_35,0.00,39.00,596.93,0.00,0,8.22
591.00,1_25,0.00,216.00,596.93,169.00,1,180.12
591.00,1_27,0.00,186.00,615.10,141.00,1,152.15
591.00,1_34,0.00,81.00,617.75,35.00,1,47.59
