step,veh_id,ttime
39,1_0,39
121,1_5,46
135,1_6,45
137,1_1,122
137,1_3,92
153,1_4,93
154,1_2,124
157,1_7,52
216,1_12,36
234,1_13,39
272,1_11,107
297,1_17,42
318,1_9,183
319,1_14,109
340,1_20,40
356,1_21,41
407,1_24,47
409,1_8,289
409,1_15,184
409,1_18,139
410,1_10,260
412,1_19,127
420,1_25,45
446,1_16,206
477,1_29,42
492,1_28,72
493,1_30,43
494,1_22,164
497,1_23,152
520,1_32,40
581,1_33,86
584,1_26,194
584,1_35,59
588,1_37,33
615,1_27,210
615,1_34,105
619,1_36,79
645,1_31,180
692,1_38,122
695,1_39,110
696,1_41,81
781,1_40,181
782,1_46,92
783,1_43,138
785,1_45,110
795,1_50,45
797,1_42,167
799,1_44,139
802,1_48,82
804,1_47,99
809,1_49,74
851,1_54,41
888,1_52,108
891,1_55,66
932,1_58,62
933,1_56,93
1008,1_57,153
1010,1_51,245
1010,1_53,215
1010,1_64,50
1015,1_59,130
1075,1_69,40
1100,1_61,185
1103,1_66,113
1105,1_65,130
1105,1_67,100
1106,1_70,56
1122,1_72,42
1134,1_73,39
1147,1_60,247
1148,1_63,203
1150,1_62,220
1194,1_71,129
1196,1_68,176
1197,1_75,72
1237,1_80,37
1260,1_78,90
1261,1_74,151
1261,1_77,106
1262,1_81,47
1271,1_82,41
1284,1_83,39
1316,1_85,41
1346,1_76,206
1346,1_84,86
1373,1_79,188
1374,1_87,69
1390,1_90,40
1487,1_86,197
1522,1_88,202
1522,1_98,52
1523,1_89,188
1527,1_93,132
1528,1_96,88
1557,1_94,147
1558,1_95,133
1559,1_99,74
1560,1_91,195
1562,1_92,182
1564,1_97,109
1571,1_102,41
1608,1_100,108
1608,1_103,63
1613,1_101,98
1654,1_105,79
1657,1_106,67
1675,1_107,70
1676,1_104,116
1781,1_112,101
1782,1_110,132
1797,1_117,42
1839,1_108,219
1841,1_113,146
1842,1_109,207
1843,1_116,103
1844,1_111,179
1846,1_115,121
1847,1_120,47
1848,1_118,78
1872,1_114,162
1874,1_121,59
1906,1_119,121
1959,1_128,39
1972,1_129,37
2005,1_131,40
2017,1_122,187
2020,1_123,175
2032,1_133,37
2035,1_124,175
2037,1_126,147
2043,1_130,93
2044,1_127,139
2075,1_125,200
2105,1_132,125
2106,1_137,51
2107,1_135,82
2107,1_138,37
2173,1_142,43
2213,1_145,38
2219,1_134,209
2219,1_143,74
2222,1_136,182
2222,1_139,137
2249,1_141,134
2256,1_144,96
2259,1_148,39
2296,1_140,196
2306,1_151,41
2321,1_152,41
2335,1_153,40
2349,1_146,159
2351,1_147,146
2395,1_157,40
2423,1_159,38
2463,1_149,228
2463,1_150,213
2463,1_154,153
2467,1_160,67
2468,1_162,38
2479,1_163,34
2515,1_165,40
2521,1_155,196
2521,1_161,106
2532,1_166,42
2610,1_156,270
2611,1_164,151
2611,1_167,106
2613,1_158,243
2616,1_168,96
2617,1_170,67
2625,1_172,45
2710,1_173,115
2712,1_169,177
2715,1_171,150
2756,1_181,41
2787,1_179,102
2790,1_175,165
2792,1_176,152
2818,1_185,43
2822,1_180,122
2823,1_174,213
2823,1_177,168
2824,1_183,79
2825,1_182,95
2889,1_178,219
2894,1_187,89
2895,1_189,60
2895,1_190,45
2942,1_184,182
2943,1_186,153
2946,1_188,126
2949,1_191,84
2980,1_196,40
3031,1_199,46
3051,1_198,81
3052,1_200,52
3100,1_204,40
3129,1_192,249
3132,1_193,237
3132,1_194,222
3135,1_195,210
3135,1_201,120
3135,1_205,60
3169,1_202,139
3170,1_197,215
3205,1_211,40
3264,1_215,39
3283,1_203,238
3285,1_207,180
3286,1_206,196
3294,1_217,39
3349,1_221,34
3371,1_212,191
3372,1_208,252
3372,1_210,222
3374,1_222,44
3379,1_214,169
3381,1_216,141
3382,1_220,82
3429,1_213,234
3430,1_209,295
3431,1_218,161
3437,1_219,152
3438,1_223,93
3450,1_224,90
3503,1_225,128
3503,1_228,83
3507,1_229,72
3509,1_231,44
3532,1_233,37
3550,1_226,160
3552,1_234,42
3554,1_227,149
3554,1_232,74
3587,1_230,137
3590,1_235,65
3624,1_239,39
3682,1_238,112
3684,2_1,78
3685,1_237,130
3685,2_3,67
3739,2_16,43
3740,2_15,50
3750,1_236,210
3751,2_4,127
3752,2_2,140
3753,2_5,123
3753,2_18,45
3754,2_17,52
3755,2_8,107
3760,2_13,82
3768,2_20,48
3777,2_23,39
3792,2_0,192
3793,2_10,133
3795,2_6,159
3795,2_11,129
3796,2_9,142
3802,2_7,160
3803,2_24,59
3806,2_14,122
3808,2_25,58
3810,2_29,36
3828,2_31,42
3832,2_21,106
3835,2_30,55
3838,2_19,124
3838,2_27,76
3839,2_22,107
3841,2_28,73
3849,2_34,45
3876,2_39,42
3894,2_42,42
3911,2_45,41
3924,2_26,168
3926,2_36,110
3935,2_12,263
3935,2_41,89
3955,2_32,163
3955,2_35,145
3955,2_40,115
3957,2_38,129
3957,2_51,51
3959,2_33,161
3961,2_37,139
3964,2_43,106
3964,2_48,76
3965,2_44,101
3965,2_46,89
3969,2_47,87
3971,2_56,35
3972,2_55,42
3984,2_57,42
3988,2_59,34
4010,2_50,110
4011,2_54,87
4014,2_62,42
4023,2_64,39
4032,2_65,42
4065,2_71,39
4077,2_74,33
4104,2_77,42
4108,2_79,34
4118,2_49,224
4119,2_53,201
4121,2_52,209
4123,2_68,115
4123,2_75,73
4124,2_58,176
4125,2_70,105
4125,2_78,57
4137,2_82,45
4160,2_86,44
4177,2_89,43
4180,2_60,220
4180,2_87,58
4180,2_88,52
4181,2_63,203
4183,2_73,145
4183,2_91,37
4189,2_81,103
4189,2_92,37
4193,2_83,95
4195,2_90,55
4214,2_96,38
4216,2_95,46
4259,2_103,41
4289,2_69,275
4290,2_76,234
4291,2_67,289
4292,2_61,326
4292,2_85,182
4293,2_80,213
4294,2_66,298
4295,2_72,263
4298,2_93,140
4299,2_84,195
4300,2_94,136
4301,2_99,107
4302,2_104,78
4303,2_108,55
4306,2_110,46
4325,2_114,41
4330,2_115,40
4335,2_116,39
4355,2_98,167
4355,2_100,155
4356,2_97,174
4357,2_106,121
4360,2_101,154
4362,2_107,120
4369,2_102,157
4369,2_105,139
4369,2_112,97
4371,2_113,93
4375,2_109,121
4378,2_111,112
4382,2_123,44
4395,2_126,39
4419,2_130,39
4426,2_120,106
4427,2_122,95
4429,2_117,127
4429,2_118,121
4430,2_125,80
4434,2_127,72
4437,2_132,45
4517,2_146,41
4538,2_128,170
4539,2_124,195
4540,2_119,226
4540,2_131,154
4542,2_129,168
4542,2_133,144
4543,2_140,103
4544,2_136,128
4545,2_138,117
4550,2_139,116
4552,2_149,58
4552,2_151,46
4557,2_154,33
4580,2_121,254
4586,2_135,176
4588,2_142,136
4589,2_159,35
4590,2_147,108
4603,2_160,43
4613,2_162,41
4631,2_137,209
4632,2_161,66
4634,2_134,230
4635,2_141,189
4635,2_143,177
4636,2_144,172
4637,2_145,167
4638,2_148,150
4639,2_153,121
4640,2_164,56
4641,2_155,111
4645,2_165,55
4647,2_166,51
4652,2_169,38
4691,2_176,35
4708,2_178,40
4717,2_163,139
4718,2_150,218
4719,2_152,207
4719,2_168,111
4719,2_177,57
4721,2_179,47
4724,2_174,80
4726,2_180,46
4728,2_181,42
4737,2_157,195
4739,2_156,203
4739,2_172,107
4740,2_175,90
4740,2_182,48
4741,2_158,193
4743,2_170,123
4771,2_188,43
4785,2_184,81
4785,2_189,51
4787,2_167,185
4787,2_171,161
4788,2_173,150
4792,2_192,40
4793,2_191,47
4813,2_194,49
4837,2_199,43
4872,2_205,42
4875,2_207,33
4900,2_186,184
4903,2_196,127
4903,2_197,121
4904,2_185,194
4904,2_201,98
4906,2_203,88
4908,2_210,48
4931,2_190,191
4932,2_187,210
4932,2_195,162
4934,2_183,236
4935,2_204,111
4936,2_206,100
4937,2_209,83
4939,2_200,139
4939,2_214,55
4942,2_208,94
4957,2_218,49
4976,2_193,218
4977,2_198,189
4978,2_202,166
4978,2_215,88
4979,2_223,41
4980,2_216,84
4983,2_221,57
4995,2_217,93
4999,2_211,133
5001,2_212,129
5003,2_213,125
5005,2_220,85
5009,2_219,95
