step,veh_id,ttime
614,253,162
614,279,115
615,288,99
616,258,155
617,282,113
617,295,89
618,264,146
618,300,80
621,287,108
621,310,67
622,302,81
622,313,61
623,276,127
624,312,66
624,318,55
625,293,101
625,315,61
626,299,91
628,303,84
629,326,46
634,322,58
634,332,40
636,324,57
638,336,37
643,338,38
653,342,41
663,239,236
665,240,235
665,244,229
666,249,221
667,266,190
668,265,194
669,286,158
670,278,173
671,290,152
672,261,205
672,280,171
672,297,141
674,334,77
675,304,131
675,339,69
677,255,221
677,346,57
678,305,131
679,271,194
679,283,173
679,352,49
681,319,110
681,355,46
683,341,73
685,321,111
685,360,41
686,325,105
688,327,103
689,357,50
690,330,100
693,345,76
693,365,39
697,369,37
698,347,75
698,364,47
710,377,36
736,387,44
738,391,39
743,392,41
750,396,42
762,404,39
768,272,282
769,289,252
770,251,321
771,256,313
771,314,209
772,262,304
772,294,246
773,257,312
775,260,310
777,316,212
778,274,288
778,320,206
778,323,200
779,362,132
780,281,278
780,331,188
781,368,123
782,306,235
782,399,68
783,308,232
784,405,60
785,309,231
785,333,189
785,411,47
786,340,178
788,344,173
788,350,162
792,363,142
793,353,161
794,394,89
795,351,166
797,373,130
797,400,80
799,393,96
799,409,67
800,401,80
801,410,66
802,427,38
807,407,79
808,417,62
810,429,43
813,432,40
829,439,44
834,317,267
834,328,247
836,370,174
837,329,247
838,335,239
838,337,235
839,343,226
839,397,129
841,348,219
841,375,170
842,349,217
842,381,161
843,358,203
843,366,188
845,372,180
847,378,171
847,413,108
848,443,56
849,419,99
851,382,167
851,426,89
853,383,166
853,452,44
854,386,164
856,388,162
857,455,43
859,390,161
859,434,83
859,440,72
861,444,66
863,406,137
866,445,68
869,461,44
871,458,52
871,459,49
872,465,40
877,466,42
878,470,36
881,469,42
898,480,37
900,478,45
902,479,44
905,483,41
921,494,37
930,497,40
934,495,47
936,501,40
941,504,39
953,356,316
953,376,280
954,354,321
956,359,314
956,367,300
957,361,311
958,371,294
958,374,289
959,384,272
960,379,282
960,402,241
961,385,271
961,403,239
962,380,281
963,389,267
963,408,233
963,412,226
965,395,258
965,422,208
966,398,254
966,420,215
966,435,188
968,421,215
968,449,165
969,438,185
969,473,123
970,460,147
971,474,122
972,423,212
972,486,103
974,428,208
974,467,139
976,442,185
977,476,125
978,472,134
978,489,103
979,484,113
980,493,98
981,487,109
983,520,53
984,500,89
986,509,75
990,529,44
1008,414,267
1009,416,262
1010,415,266
1010,418,260
1013,424,255
1013,436,233
1014,447,214
1016,471,173
1017,425,256
1017,431,245
1017,477,164
1018,430,249
1018,450,213
1019,499,125
1020,433,245
1020,485,152
1020,492,137
1020,506,114
1022,437,239
1022,498,131
1022,518,95
1023,531,73
1024,468,187
1025,545,50
1026,523,90
1027,533,72
1028,481,168
1030,490,153
1030,546,52
1032,491,152
1032,552,44
1033,554,42
1035,555,41
1037,502,139
1038,505,135
1039,560,36
1040,512,124
1042,559,42
1045,515,124
1047,521,115
1049,532,96
1051,540,85
1054,544,81
1057,547,76
1058,572,35
1061,549,78
1064,558,66
1065,570,45
1069,573,43
1069,576,38
1076,577,42
1080,441,291
1081,446,283
1081,453,271
1082,457,263
1082,464,250
1083,463,254
1084,488,211
1085,448,284
1085,514,165
1087,475,237
1088,451,281
1089,517,163
1090,454,277
1090,516,167
1090,557,93
1092,456,276
1092,524,155
1092,561,88
1093,462,267
1094,527,151
1095,482,233
1097,496,210
1101,535,144
1102,503,202
1102,536,142
1102,589,48
1105,522,171
1106,553,117
1107,528,161
1107,595,41
1108,548,128
1108,563,99
1109,565,95
1110,598,39
1112,566,95
1113,551,127
1114,562,107
1114,584,69
1115,594,52
1118,564,106
1119,578,85
1122,597,53
1123,606,39
1124,600,50
1131,608,43
1141,615,41
1144,616,41
1149,508,239
1151,511,235
1152,519,223
1153,510,240
1154,513,235
1155,525,216
1156,574,129
1157,534,202
1158,526,216
1158,575,128
1159,530,211
1159,581,118
1160,507,253
1161,580,123
1161,605,77
1163,596,97
1163,609,73
1164,620,55
1165,537,204
1165,617,61
1166,538,202
1168,539,201
1171,568,155
1173,588,121
1176,604,95
1178,636,40
1185,640,40
1192,644,40
1204,650,41
1211,652,44
1214,653,44
1217,541,249
1219,571,197
1221,542,250
1222,543,248
1222,579,186
1223,550,239
1223,603,144
1224,638,81
1225,556,230
1225,651,60
1226,567,212
1226,618,120
1230,628,106
1232,569,214
1232,633,99
1234,587,184
1235,591,178
1235,643,85
1236,657,60
1237,671,36
1239,629,112
1239,665,49
1240,637,100
1242,641,95
1242,675,34
1247,649,86
1249,661,66
1250,667,57
1257,681,39
1271,585,224
1272,586,222
1273,592,214
1274,582,233
1274,590,218
1275,593,213
1276,583,232
1276,601,201
1278,602,200
1278,610,187
1279,607,193
1280,599,208
1280,611,186
1281,612,184
1281,614,178
1282,613,182
1282,621,171
1284,622,170
1284,623,167
1284,648,125
1285,624,165
1285,646,129
1288,631,159
1289,626,166
1289,662,105
1290,635,154
1290,666,98
1291,655,118
1292,673,88
1293,680,76
1294,654,124
1294,660,113
1295,663,109
1295,676,85
1296,669,99
1297,698,48
1299,678,86
1301,683,79
1303,693,63
1306,632,175
1307,625,189
1307,630,180
1309,619,201
1309,647,151
1310,634,176
1311,668,116
1312,627,190
1314,639,171
1314,656,140
1315,677,104
1315,692,77
1316,642,167
1316,688,85
1320,700,67
1322,645,168
1328,658,151
1328,682,108
1329,696,84
1330,664,142
1331,659,151
1333,672,131
1334,674,128
1334,685,107
1337,705,76
1337,715,58
1338,687,109
1339,689,106
1340,706,76
1342,708,72
1346,690,110
1347,694,105
1347,725,50
1347,732,37
1349,697,102
1351,707,84
1356,712,80
1357,709,84
1358,737,39
1359,716,77
1359,738,37
1361,717,76
1363,720,75
1366,733,53
1367,742,39
1372,748,34
1376,750,34
1386,695,142
1387,699,135
1387,711,115
1389,713,113
1390,730,84
1391,702,135
1393,723,99
1393,740,69
1395,728,92
1395,745,62
1398,736,81
1399,746,63
1399,761,37
1400,743,71
1401,753,54
1403,755,52
1405,757,50
1405,763,40
1409,765,40
1413,766,41
1430,776,41
1439,778,47
1441,784,37
1445,783,44
1446,787,38
1455,670,256
1456,734,143
1460,686,233
1460,727,159
1461,710,191
1461,729,157
1461,739,139
1461,747,124
1462,751,118
1463,718,178
1464,771,84
1464,791,47
1465,792,45
1467,721,177
1469,749,129
1469,774,84
1469,796,43
1471,788,61
1472,797,44
1473,752,126
1474,800,42
1475,762,112
1476,775,88
1476,802,41
1480,790,66
1481,794,58
1488,812,34
1498,811,47
1498,813,41
1499,815,39
1500,816,37
1501,819,35
1510,821,41
1513,825,34
1515,823,42
1517,824,41
1528,831,41
1532,836,36
1541,679,326
1542,691,306
1544,719,257
1545,684,321
1546,703,288
1546,722,254
1547,724,252
1548,701,294
1548,704,287
1549,726,250
1549,731,241
1550,714,272
1556,754,207
1556,767,184
1557,759,198
1558,756,205
1559,758,203
1559,769,181
1559,773,175
1560,779,166
1561,760,199
1562,777,172
1562,795,139
1564,804,124
1566,768,191
1566,798,138
1567,805,124
1567,827,86
1569,834,75
1570,772,189
1570,833,79
1571,780,174
1571,829,87
1572,843,64
1572,845,60
1573,781,173
1573,851,50
1575,786,169
1575,853,49
1578,847,62
1580,803,143
1582,809,134
1583,817,121
1585,826,107
1588,830,101
1594,868,41
1600,874,35
1602,873,40
1606,876,38
1616,807,172
1618,789,206
1618,814,161
1619,793,200
1622,810,172
1623,799,193
1624,818,160
1625,801,192
1625,832,136
1627,808,180
1627,828,145
1627,850,106
1630,840,126
1630,842,123
1631,820,164
1631,835,137
1632,837,134
1634,839,133
1634,867,83
1635,848,118
1637,846,123
1637,863,93
1638,855,108
1639,857,105
1641,870,84
1641,879,67
1643,878,72
1644,884,62
1647,895,45
1652,898,45
1653,899,43
1664,904,46
1669,908,44
1669,912,37
1674,909,46
1675,913,40
1680,917,39
1688,919,43
1695,856,163
1696,860,157
1697,841,192
1697,844,187
1697,869,142
1698,882,120
1698,910,70
1700,916,61
1701,923,48
1702,849,183
1702,890,105
1703,862,161
1703,926,44
1705,864,159
1706,901,94
1707,871,148
1708,885,124
1708,907,84
1710,918,67
1713,886,126
1713,925,57
1715,931,49
1717,934,46
1719,889,125
1720,888,130
1721,906,100
1721,939,41
1725,922,75
1728,944,39
1742,952,38
1743,950,43
1752,955,43
1772,735,457
1772,770,394
1773,764,406
1774,741,448
1777,822,306
1777,852,252
1778,744,447
1779,782,380
1779,785,374
1779,806,337
1780,865,232
1780,883,200
1781,854,253
1782,838,282
1782,900,171
1785,872,225
1785,940,103
1786,945,95
1787,858,252
1787,877,218
1788,891,194
1788,963,65
1789,861,248
1790,902,176
1791,859,253
1793,866,242
1794,875,228
1795,911,165
1797,881,221
1797,914,161
1799,892,202
1802,915,163
1803,930,139
1804,897,199
1805,938,126
1806,921,158
1808,924,155
1809,962,88
1812,942,126
1814,943,125
1815,951,113
1817,954,110
1818,959,102
1818,994,39
1820,960,102
1822,966,93
1823,973,82
1827,977,79
1831,981,76
1833,983,74
1844,1008,40
1844,1010,37
1856,1017,35
1857,1013,44
1859,1016,41
1866,887,279
1867,880,292
1868,893,270
1868,894,267
1869,903,253
1869,928,207
1871,929,206
1872,896,268
1874,905,255
1874,920,228
1876,927,217
1876,948,180
1876,957,162
1878,949,179
1878,970,142
1879,932,211
1879,956,168
1881,993,104
1882,933,212
1883,971,144
1883,972,141
1883,1023,52
1884,935,211
1886,941,202
1886,998,99
1887,965,160
1887,997,103
1890,978,140
1891,995,110
1892,986,128
1893,1004,96
1893,1026,57
1896,1005,96
1897,1028,57
1898,1030,55
1899,1032,52
1919,1051,38
1929,1057,37
1939,1060,42
1944,1067,35
1960,1068,47
1975,936,300
1976,967,246
1977,953,272
1978,984,217
1979,937,301
1980,958,266
1981,946,288
1983,980,228
1983,982,225
1984,947,288
1985,961,265
1985,992,209
1986,991,213
1986,1015,168
1987,964,262
1988,996,206
1988,1019,164
1990,1000,199
1990,1027,152
1991,968,258
1991,1058,98
1993,974,250
1993,1069,80
1994,1081,60
1996,1084,56
1997,979,245
1997,1011,188
1998,1007,196
1999,1012,187
2002,969,268
2004,990,229
2005,975,260
2005,976,257
2005,985,242
2005,988,236
2007,1001,216
2008,987,242
2008,1022,179
2009,989,237
2009,1006,209
2010,1024,178
2011,1009,205
2015,1021,187
2017,1020,192
2017,1025,183
2018,1033,169
2019,1029,178
2021,1034,169
2022,1049,144
2022,1050,141
2023,1048,148
2023,1061,124
2023,1071,106
2025,1072,105
2026,1063,124
2029,1097,66
2029,1106,49
2030,1035,175
2030,1064,125
2031,1075,105
2032,1073,109
2033,1076,104
2033,1115,38
2034,1078,102
2036,1094,78
2038,1099,71
2039,1082,103
2041,1083,102
2041,1107,58
2043,1105,66
2043,1111,55
2045,1112,55
2045,1120,41
2048,1117,49
2054,1126,39
2062,1128,43
2064,1133,36
2067,1134,36
2085,1142,41
2090,1146,39
2092,1144,45
2097,1147,43
2099,1148,42
2107,1152,45
2112,1157,41
2124,1164,41
2126,1166,39
2138,1080,205
2138,1092,184
2139,1093,182
2139,1113,147
2139,1116,142
2141,1132,115
2142,1155,75
2143,1102,171
2144,1086,201
2144,1121,138
2146,1108,163
2146,1135,115
2147,1109,161
2147,1137,112
2150,1119,147
2150,1140,110
2152,1141,109
2153,1145,104
2154,1149,98
2155,1180,43
2157,1156,87
2159,1162,80
2160,1165,75
2166,1167,78
2167,1170,73
2169,1173,70
2184,1198,40
2200,1205,44
2200,1207,40
2211,1213,40
2216,1214,42
2216,1218,36
2222,1216,45
2228,1014,413
2229,999,441
2229,1062,329
2229,1096,266
2231,1003,436
2231,1122,223
2232,1038,374
2233,1179,122
2235,1182,120
2236,1040,375
2237,1087,292
2237,1187,110
2238,1044,370
2238,1088,290
2239,1045,368
2239,1190,103
2240,1090,287
2241,1100,272
2241,1221,56
2243,1138,206
2244,1066,336
2245,1089,295
2246,1139,207
2248,1095,288
2248,1153,185
2250,1098,284
2250,1233,43
2252,1171,156
2253,1123,243
2253,1185,132
2255,1130,233
2256,1188,126
2258,1189,125
2259,1143,214
2261,1236,48
2264,1169,172
2266,1174,165
2266,1239,49
2267,1178,159
2273,1002,479
2273,1031,428
2274,1018,452
2274,1036,420
2275,1041,412
2277,1037,420
2278,1043,410
2278,1047,403
2279,1039,419
2280,1046,408
2280,1052,397
2280,1054,391
2281,1042,415
2281,1053,395
2281,1065,375
2283,1055,391
2283,1070,368
2284,1056,389
2284,1124,273
2286,1085,344
2286,1127,269
2287,1160,209
2288,1059,390
2289,1074,367
2289,1101,319
2290,1176,184
2291,1110,305
2291,1208,129
2291,1209,126
2292,1077,365
2293,1079,362
2295,1114,301
2295,1253,53
2296,1091,344
2296,1260,41
2298,1118,297
2301,1103,327
2303,1104,326
2303,1125,289
2304,1131,280
2305,1129,285
2306,1154,241
2307,1161,226
2308,1136,275
2310,1150,252
2311,1151,250
2311,1163,227
2313,1168,223
2314,1158,242
2314,1191,183
2314,1269,43
2317,1159,242
2318,1172,221
2320,1175,217
2320,1195,181
2322,1200,174
2323,1183,206
2323,1206,165
2325,1240,106
2327,1193,192
2329,1248,96
2329,1279,40
2330,1202,179
2331,1277,46
2332,1227,136
2335,1243,111
2340,1244,113
2341,1255,95
2343,1261,86
2347,1290,38
2348,1275,66
2350,1280,58
2352,1283,56
2353,1291,41
2354,1297,32
2356,1296,37
2362,1299,37
2373,1177,267
2373,1192,240
2374,1194,237
2375,1181,262
2375,1197,232
2376,1196,236
2377,1201,228
2378,1204,222
2379,1184,260
2379,1210,214
2379,1212,210
2380,1199,234
2386,1224,193
2388,1222,201
2388,1223,198
2389,1282,95
2390,1228,191
2392,1226,196
2392,1284,94
2393,1231,190
2394,1258,143
2394,1285,93
2395,1232,189
2395,1263,135
2395,1286,91
2397,1254,153
2397,1288,90
2397,1302,67
2404,1247,172
2405,1186,281
2405,1256,157
2406,1259,153
2407,1211,240
2407,1265,143
2407,1270,134
2409,1235,199
2409,1278,122
2411,1267,144
2413,1287,110
2414,1293,99
2415,1268,145
2416,1242,193
2416,1289,109
2416,1292,104
2418,1272,142
2418,1310,72
2420,1309,77
2420,1331,38
2422,1313,72
2422,1325,51
2426,1323,58
2431,1306,93
2434,1305,99
2434,1321,70
2435,1303,103
2436,1308,95
2436,1322,69
2437,1335,48
2438,1318,79
2438,1329,60
2439,1338,44
2441,1345,34
2448,1347,37
2456,1349,42
2460,1350,43
2463,1353,42
2471,1357,42
2484,1369,34
2485,1366,40
2487,1370,33
2496,1371,42
2498,1372,43
2512,1381,41
2515,1203,362
2516,1215,342
2517,1246,287
2520,1220,335
2521,1217,343
2522,1219,340
2522,1225,330
2522,1249,287
2523,1251,282
2524,1229,325
2524,1234,316
2525,1264,263
2527,1273,249
2528,1230,326
2529,1237,315
2529,1245,301
2529,1281,237
2530,1343,127
2531,1238,314
2531,1252,287
2531,1294,215
2532,1241,311
2532,1266,266
2532,1327,157
2533,1352,112
2535,1250,297
2535,1298,212
2535,1373,78
2537,1262,279
2537,1396,39
2538,1316,183
2541,1351,123
2543,1304,209
2543,1360,109
2544,1301,216
2545,1311,199
2546,1314,194
2546,1383,71
2548,1400,42
2549,1317,191
2551,1330,171
2556,1354,132
2557,1367,111
2560,1375,99
2561,1408,41
2562,1386,82
2564,1398,62
2564,1410,41
2569,1405,55
2571,1407,53
2578,1416,43
2582,1415,50
2586,1324,217
2587,1328,210
2588,1307,249
2590,1257,340
2590,1319,229
2591,1339,195
2592,1271,317
2592,1333,205
2593,1340,194
2594,1274,314
2594,1336,203
2595,1344,190
2596,1276,312
2596,1346,187
2597,1364,156
2598,1295,280
2599,1368,151
2600,1361,164
2600,1377,134
2601,1376,138
2602,1388,118
2604,1300,277
2604,1392,112
2605,1380,135
2605,1391,116
2606,1312,258
2607,1315,254
2607,1427,53
2609,1320,245
2611,1326,238
2612,1394,117
2613,1413,84
2614,1435,46
2615,1424,67
2616,1332,232
2617,1348,205
2620,1356,193
2624,1402,115
2626,1414,94
2628,1425,77
2628,1448,37
2630,1432,67
2630,1449,36
2636,1450,40
2639,1452,40
2644,1454,42
2649,1458,40
2659,1465,37
2677,1341,277
2677,1355,252
2678,1337,285
2679,1334,292
2679,1358,249
2680,1342,277
2680,1362,243
2682,1365,239
2682,1374,223
2683,1363,243
2683,1378,217
2684,1379,215
2684,1406,168
2685,1389,199
2686,1437,113
2687,1359,254
2687,1461,72
2688,1387,206
2690,1390,201
2691,1395,194
2692,1403,181
2693,1417,157
2694,1409,172
2695,1419,155
2695,1426,143
2696,1482,44
2698,1428,142
2698,1430,139
2700,1488,37
2701,1431,139
2701,1436,131
2702,1445,116
2705,1439,129
2706,1474,68
2707,1446,118
2708,1480,59
2709,1456,103
2724,1500,39
2727,1501,39
2735,1502,44
2736,1504,42
2739,1505,42
2742,1509,41
2749,1384,272
2750,1385,270
2752,1382,278
2752,1397,252
2752,1404,239
2753,1393,260
2753,1399,249
2754,1412,227
2756,1418,218
2756,1423,208
2758,1411,233
2758,1422,213
2759,1429,202
2760,1443,178
2761,1434,195
2762,1401,255
2762,1420,221
2762,1451,165
2763,1441,184
2764,1468,136
2765,1444,180
2766,1494,91
2767,1493,95
2768,1438,194
2769,1499,86
2770,1447,180
2770,1460,157
2770,1510,68
2771,1453,171
2771,1467,146
2773,1477,130
2773,1511,68
2774,1464,154
2774,1515,63
2775,1485,117
2777,1487,116
2777,1530,39
2778,1470,147
2779,1471,146
2781,1483,127
2782,1495,104
2784,1491,116
2784,1534,39
2787,1503,97
2789,1520,69
2792,1527,59
2796,1540,40
2826,1555,43
2841,1455,237
2842,1421,299
2842,1433,277
2843,1457,235
2844,1440,267
2845,1459,234
2845,1462,229
2847,1442,266
2847,1463,228
2848,1466,224
2848,1476,206
2849,1469,220
2850,1479,203
2851,1472,217
2851,1519,132
2852,1498,171
2852,1506,157
2853,1521,131
2855,1524,128
2855,1525,125
2856,1484,200
2857,1486,198
2857,1547,87
2858,1549,85
2858,1562,63
2859,1528,124
2860,1490,193
2860,1574,43
2861,1565,60
2862,1496,185
2862,1550,86
2864,1554,83
2865,1516,152
2869,1535,122
2870,1546,103
2872,1551,93
2874,1556,89
2875,1577,53
2879,1586,41
2881,1588,39
2898,1597,40
2906,1602,39
2910,1604,39
2918,1608,39
2920,1607,44
2923,1609,41
2928,1473,292
2928,1478,283
2929,1475,289
2929,1481,279
2930,1497,251
2930,1526,199
2931,1489,266
2932,1529,196
2933,1508,233
2933,1542,172
2935,1548,165
2937,1492,267
2937,1512,231
2937,1558,147
2938,1507,241
2939,1543,175
2940,1563,141
2941,1517,226
2942,1553,161
2942,1561,146
2943,1572,130
2943,1576,121
2944,1532,202
2944,1560,151
2946,1541,188
2946,1573,130
2947,1552,169
2948,1578,123
2949,1600,84
2950,1557,163
2950,1616,58
2953,1564,151
2954,1582,123
2955,1568,149
2959,1575,140
2960,1579,133
2961,1632,40
2962,1599,100
2964,1605,92
2965,1613,78
2965,1635,39
2969,1618,73
2969,1640,34
2978,1536,229
2979,1537,227
2980,1518,263
2981,1513,273
2982,1514,272
2982,1544,219
2983,1522,259
2983,1538,228
2984,1559,194
2985,1566,182
2986,1570,176
2987,1523,260
2987,1584,151
2988,1619,90
2989,1531,249
2989,1571,176
2989,1621,88
2990,1624,82
2991,1580,163
2992,1533,248
2992,1633,69
2994,1539,236
2994,1634,68
2995,1583,161
2995,1643,53
2998,1545,232
2998,1646,48
2999,1567,193
2999,1614,110
3000,1615,108
3001,1581,170
3002,1623,97
3003,1591,156
3003,1630,86
3005,1638,73
3007,1639,72
3008,1610,127
3009,1645,61
3010,1617,115
3013,1642,74
3015,1652,58
3017,1644,72
3017,1661,44
3019,1648,66
3020,1654,60
3020,1664,42
3031,1672,39
3032,1670,43
3048,1676,48
3050,1682,40
3054,1683,41
3059,1589,215
3061,1587,221
3063,1569,255
3063,1585,226
3064,1606,190
3065,1592,215
3067,1590,220
3067,1593,214
3067,1611,184
3068,1594,212
3069,1595,210
3069,1622,166
3070,1596,208
3071,1598,206
3071,1626,161
3073,1651,117
3074,1601,206
3074,1655,112
3074,1663,98
3076,1603,205
3076,1612,190
3076,1674,80
3078,1650,125
3078,1688,57
3079,1629,164
3079,1658,112
3082,1659,112
3083,1666,101
3083,1671,92
3085,1679,80
3086,1667,101
3089,1687,70
3089,1703,41
3091,1704,40
3111,1715,42
3119,1719,42
3127,1641,190
3129,1620,230
3129,1636,201
3131,1637,200
3132,1657,165
3133,1628,219
3133,1649,182
3135,1631,216
3136,1660,165
3136,1680,129
3137,1701,93
3138,1656,174
3138,1722,56
3141,1702,95
3142,1678,139
3143,1723,58
3146,1662,172
3146,1686,129
3146,1731,48
3146,1734,43
3148,1693,118
3150,1697,113
3152,1699,111
3154,1710,94
3156,1741,40
3158,1712,94
3159,1742,40
3161,1744,39
3164,1720,86
3165,1737,56
3169,1747,42
3175,1752,39
3184,1755,43
3190,1761,38
3198,1764,41
3200,1766,37
3202,1765,42
3205,1768,39
3213,1774,37
3214,1773,41
3220,1625,312
3221,1665,241
3222,1627,310
3223,1647,275
3224,1669,236
3224,1673,230
3226,1653,268
3226,1675,228
3226,1677,225
3227,1685,211
3228,1668,243
3228,1707,173
3229,1681,221
3229,1708,171
3231,1732,131
3233,1696,198
3233,1743,114
3234,1705,183
3235,1700,192
3235,1748,107
3236,1709,175
3236,1713,169
3236,1753,99
3238,1711,174
3238,1716,167
3243,1684,227
3245,1691,216
3246,1689,223
3247,1690,221
3247,1692,215
3247,1706,194
3248,1694,213
3249,1721,169
3250,1729,156
3251,1714,183
3252,1695,213
3252,1724,167
3254,1726,165
3254,1749,124
3255,1698,213
3255,1757,110
3257,1738,146
3257,1762,104
3258,1718,183
3259,1740,145
3259,1780,73
3260,1746,135
3263,1763,107
3264,1775,87
3265,1772,94
3266,1779,82
3267,1790,63
3271,1776,91
3271,1784,78
3274,1801,51
3275,1807,41
3275,1809,37
3282,1810,41
3290,1817,38
3294,1818,39
3301,1821,42
3310,1828,37
3318,1727,227
3318,1751,184
3319,1725,232
3319,1827,49
3320,1754,181
3320,1759,171
3322,1758,176
3323,1760,171
3323,1777,143
3323,1795,110
3325,1767,163
3325,1778,142
3325,1786,129
3326,1799,106
3329,1800,106
3329,1803,102
3331,1814,84
3332,1769,166
3332,1770,163
3332,1805,102
3332,1822,71
3334,1797,118
3334,1812,91
3334,1833,53
3335,1825,68
3336,1815,86
3337,1835,53
3338,1823,74
3350,1850,39
3355,1852,40
3359,1855,39
3390,1873,38
3393,1875,37
3412,1882,44
3416,1886,41
3422,1783,230
3423,1794,212
3424,1791,219
3425,1782,236
3425,1804,196
3426,1787,228
3426,1824,162
3428,1789,226
3428,1808,192
3428,1832,149
3429,1867,88
3430,1802,205
3430,1856,108
3431,1884,59
3433,1857,108
3434,1806,201
3434,1869,89
3436,1816,186
3436,1877,75
3439,1845,137
3440,1885,66
3443,1847,137
3445,1849,136
3448,1853,132
3449,1874,95
3452,1876,94
3455,1888,76
3459,1717,386
3460,1771,290
3461,1730,365
3462,1785,267
3463,1735,358
3464,1750,332
3465,1728,372
3466,1781,279
3466,1788,266
3467,1733,364
3468,1792,261
3469,1736,361
3469,1811,228
3471,1793,261
3471,1836,185
3472,1739,360
3472,1837,183
3473,1798,255
3473,1841,178
3474,1745,351
3477,1756,334
3477,1813,232
3477,1846,173
3478,1834,196
3478,1858,153
3479,1796,265
3479,1859,151
3480,1839,188
3481,1819,225
3481,1871,132
3483,1820,224
3483,1914,57
3484,1863,150
3484,1866,144
3485,1923,43
3486,1883,116
3488,1826,220
3488,1896,95
3490,1844,190
3492,1901,90
3493,1848,186
3494,1930,40
3495,1860,164
3495,1902,90
3496,1928,45
3497,1910,79
3498,1908,83
3499,1916,70
3501,1911,81
3502,1913,78
3504,1933,44
3506,1918,73
3512,1940,40
3525,1945,44
3525,1947,40
3542,1954,45
3549,1959,42
3553,1829,277
3553,1830,274
3554,1831,272
3556,1840,263
3556,1842,259
3557,1956,56
3558,1838,268
3559,1851,246
3560,1861,229
3560,1865,220
3561,1862,227
3562,1843,262
3562,1854,244
3563,1864,226
3566,1870,219
3566,1872,216
3567,1868,224
3567,1879,203
3568,1892,182
3569,1893,180
3570,1878,209
3570,1898,173
3571,1912,149
3572,1880,205
3573,1895,181
3574,1903,168
3574,1946,91
3574,1955,75
3575,1951,82
3576,1881,206
3577,1921,139
3579,1887,202
3581,1915,154
3581,1979,39
3582,1942,106
3584,1926,137
3584,1950,94
3585,1936,120
3587,1952,91
3592,1973,61
3597,1985,44
3611,1992,46
3614,1998,38
