step,veh_id,ttime
640,156,359
640,195,291
641,207,270
642,240,212
643,164,349
643,244,207
644,220,251
644,249,199
645,266,168
646,179,326
646,286,135
648,206,280
648,290,129
649,297,118
650,210,275
650,339,44
651,261,184
651,334,54
652,239,225
656,255,200
657,265,183
658,271,173
658,278,161
658,346,38
659,283,153
660,319,89
661,280,160
664,304,120
665,321,91
666,325,85
667,305,120
668,327,83
670,330,80
670,352,40
672,341,62
672,355,37
674,345,57
678,347,55
678,357,39
681,360,37
693,364,42
693,365,39
697,369,37
710,377,36
728,289,211
729,272,243
731,294,205
733,314,171
734,274,244
735,262,267
736,260,271
736,281,234
736,323,158
738,306,191
738,316,173
738,362,91
739,320,167
739,368,81
740,308,189
742,309,188
744,331,152
744,350,118
747,333,151
748,340,140
748,363,98
750,394,45
750,399,36
751,344,136
757,351,128
758,353,126
758,400,41
761,373,94
762,393,59
763,405,39
764,401,44
773,409,41
774,407,46
775,410,40
776,411,38
785,417,39
800,427,36
804,429,37
813,432,40
828,439,43
832,441,43
837,291,317
837,292,314
838,296,309
840,301,302
841,222,444
841,307,292
841,311,285
842,234,419
843,317,276
844,236,416
844,328,257
845,370,183
846,241,415
847,238,418
848,335,249
849,375,178
849,397,139
850,246,410
850,343,237
851,348,229
851,381,170
853,366,198
854,263,384
855,413,116
856,267,379
856,443,64
858,277,363
858,378,182
858,452,49
860,419,110
860,455,46
861,426,99
863,298,330
865,284,357
867,329,277
867,461,42
869,337,266
870,434,94
870,440,83
871,444,76
873,349,248
874,358,234
876,372,211
877,459,56
877,465,45
881,469,42
881,470,39
882,382,198
883,383,197
885,386,195
886,388,192
888,390,190
892,406,166
894,445,96
899,336,298
900,332,306
900,338,295
900,354,267
902,356,265
903,359,261
904,342,292
905,367,249
906,361,260
906,374,237
906,376,233
907,371,243
908,384,221
909,380,228
911,402,192
912,379,234
912,385,222
912,408,182
913,403,191
914,389,218
914,420,163
915,395,208
915,422,158
916,398,204
916,412,179
917,438,133
918,473,72
919,421,165
919,435,141
920,474,71
921,449,118
921,486,52
922,423,162
922,460,99
925,428,159
925,467,90
927,442,136
928,476,76
928,489,53
929,472,85
931,484,65
931,493,49
933,487,61
934,500,39
950,509,39
971,520,41
987,529,41
989,391,290
992,392,290
992,418,242
994,387,302
994,404,271
995,396,287
995,436,215
996,447,196
997,416,250
998,414,257
998,424,240
998,471,155
999,415,255
999,477,146
1001,485,133
1002,499,108
1003,425,242
1004,430,235
1004,506,99
1006,431,234
1006,433,231
1006,450,201
1006,518,79
1008,437,225
1008,492,125
1008,523,72
1009,498,118
1009,531,59
1011,468,174
1011,533,56
1013,481,153
1014,545,39
1016,490,139
1019,491,139
1019,546,41
1023,502,125
1025,505,122
1026,512,110
1029,552,41
1030,515,109
1033,464,201
1035,446,237
1035,453,225
1036,457,217
1036,488,163
1037,463,208
1038,514,118
1041,448,240
1041,517,115
1043,451,236
1043,475,193
1043,557,46
1046,454,233
1047,516,124
1048,456,232
1049,462,223
1049,524,112
1049,561,45
1050,527,107
1051,482,189
1052,496,165
1055,535,98
1057,503,157
1057,536,97
1060,522,126
1061,528,115
1061,553,72
1062,563,52
1063,548,83
1064,565,49
1067,551,81
1069,480,209
1071,483,207
1071,497,181
1073,494,189
1073,501,177
1074,466,239
1075,458,256
1075,504,173
1075,511,159
1076,519,147
1078,478,223
1078,508,168
1078,575,48
1080,479,222
1081,510,168
1081,574,54
1082,581,41
1084,495,197
1084,525,145
1086,513,167
1086,534,131
1090,526,148
1090,580,52
1091,507,184
1092,530,144
1097,537,136
1098,538,134
1100,539,133
1103,568,87
1105,588,53
1108,596,42
1124,605,40
1126,609,36
1127,604,46
1146,571,124
1148,541,180
1149,542,178
1149,543,175
1150,579,114
1151,550,167
1152,603,73
1153,556,158
1154,618,48
1156,567,142
1161,569,143
1163,587,113
1164,591,107
1167,628,43
1171,629,44
1173,633,40
1179,638,36
1182,637,42
1188,641,41
1193,643,43
1198,555,204
1200,521,268
1200,560,197
1202,554,211
1203,532,250
1203,559,203
1203,572,180
1205,540,239
1205,576,174
1206,573,180
1206,586,156
1207,544,234
1208,577,174
1208,590,152
1210,585,163
1211,547,230
1211,601,136
1212,592,153
1212,602,134
1213,549,230
1214,593,152
1215,558,217
1215,607,129
1216,610,125
1216,611,122
1217,570,197
1218,614,115
1219,646,63
1221,582,180
1221,613,121
1222,612,125
1222,648,63
1223,583,179
1224,622,110
1224,655,51
1226,621,115
1226,624,107
1227,662,43
1228,599,156
1229,631,100
1230,623,113
1230,666,38
1231,635,95
1233,626,111
1234,654,64
1235,660,54
1236,663,49
1238,669,41
1241,673,37
1245,676,35
1255,678,42
1259,566,241
1260,562,253
1261,584,216
1261,589,207
1262,595,196
1263,594,200
1264,598,192
1265,564,252
1266,578,232
1267,617,163
1269,620,160
1270,636,132
1273,640,128
1274,644,122
1274,653,104
1275,650,112
1275,682,55
1277,658,100
1278,652,111
1278,664,90
1282,674,76
1282,696,37
1283,679,68
1284,659,104
1285,672,83
1286,684,62
1286,685,59
1288,691,52
1298,701,44
1300,703,42
1305,704,44
1321,714,43
1327,719,40
1331,724,36
1335,722,43
1336,726,37
1339,731,31
1354,735,39
1366,741,40
1374,744,43
1385,671,184
1386,651,221
1387,675,179
1388,657,212
1388,715,109
1391,649,230
1391,665,201
1391,732,81
1392,661,209
1393,667,200
1393,705,132
1393,738,71
1394,681,176
1394,748,56
1396,687,167
1396,706,132
1396,750,54
1398,689,165
1398,708,128
1399,754,50
1401,759,42
1402,737,83
1403,690,167
1404,725,107
1406,694,164
1406,742,78
1407,697,160
1410,707,143
1410,767,38
1415,709,142
1416,712,140
1416,769,39
1418,716,136
1419,717,134
1420,773,37
1423,720,135
1425,733,112
1429,756,76
1429,777,39
1430,758,74
1432,760,70
1432,779,38
1435,768,60
1440,772,59
1441,780,44
1443,781,44
1448,786,42
1462,795,39
1469,798,41
1476,698,227
1478,680,261
1478,711,206
1479,683,257
1481,693,241
1481,699,229
1481,713,205
1481,730,175
1483,695,239
1483,761,121
1486,702,230
1486,740,162
1486,765,117
1487,745,154
1488,723,194
1490,728,187
1490,746,154
1492,778,100
1493,753,146
1493,784,89
1494,736,177
1495,743,166
1495,763,130
1495,787,87
1496,807,52
1497,789,85
1498,810,48
1499,755,148
1501,757,146
1501,793,82
1503,766,131
1504,818,40
1505,776,116
1505,799,75
1506,801,73
1510,808,63
1511,783,110
1512,814,55
1513,820,46
1519,632,388
1520,606,436
1520,625,402
1521,597,452
1522,630,395
1523,600,448
1523,647,365
1524,634,390
1526,608,438
1526,639,383
1526,668,331
1528,615,428
1528,642,379
1530,688,299
1531,616,428
1532,692,294
1533,734,220
1534,645,380
1535,619,427
1535,670,336
1535,739,213
1537,747,200
1538,627,416
1538,751,194
1539,656,365
1539,686,312
1540,710,270
1540,792,120
1541,677,330
1541,791,124
1542,718,257
1543,700,290
1543,796,117
1544,812,91
1545,721,255
1545,802,110
1546,800,114
1548,749,208
1549,727,248
1549,813,93
1550,729,246
1551,816,89
1551,836,55
1552,752,205
1552,771,172
1552,825,73
1554,762,191
1555,775,168
1555,819,89
1556,774,171
1557,841,52
1558,788,148
1558,790,144
1559,797,130
1560,794,137
1562,815,103
1563,811,112
1563,821,94
1566,823,93
1567,824,91
1570,831,83
1571,856,39
1572,844,62
1577,849,58
1579,860,40
1582,862,40
1585,864,39
1592,869,37
1599,871,40
1606,764,239
1606,806,164
1608,770,230
1608,852,83
1609,838,109
1609,865,61
1610,785,205
1611,854,83
1613,822,142
1616,782,217
1616,858,81
1618,861,77
1619,872,59
1620,859,82
1620,883,40
1621,877,52
1622,866,71
1623,875,57
1628,804,188
1629,805,186
1630,833,139
1631,803,194
1631,827,150
1632,834,138
1633,809,185
1633,829,149
1634,817,172
1634,845,122
1635,843,127
1636,826,158
1636,851,113
1639,830,152
1639,868,86
1640,847,124
1641,874,77
1641,876,73
1642,853,116
1643,873,81
1643,880,68
1643,893,45
1644,887,57
1645,894,44
1649,896,45
1653,903,37
1662,905,43
1668,837,170
1670,832,181
1670,839,169
1671,828,189
1672,850,151
1675,840,171
1675,842,168
1677,835,183
1677,863,133
1678,867,127
1679,898,72
1680,870,123
1681,904,63
1682,846,168
1682,848,165
1682,878,111
1682,912,50
1684,855,154
1685,857,151
1685,917,44
1686,909,58
1687,879,113
1689,884,107
1689,919,44
1692,895,90
1696,899,86
1699,908,74
1700,913,65
1713,936,38
1717,937,39
1732,946,39
1737,947,41
1746,953,41
1751,958,37
1759,961,39
1762,964,37
1764,967,34
1771,882,193
1771,885,187
1772,910,144
1775,890,179
1776,886,189
1776,916,137
1778,923,125
1779,901,167
1779,926,120
1781,889,188
1781,907,157
1782,888,192
1782,918,139
1783,906,162
1786,925,130
1787,922,137
1789,931,123
1789,952,85
1790,969,56
1791,934,120
1791,976,43
1793,939,113
1796,944,107
1799,985,36
1800,950,100
1803,955,94
1805,975,60
1807,987,41
1814,891,220
1814,900,203
1815,902,201
1816,881,240
1818,892,221
1818,940,136
1820,911,190
1820,945,128
1821,963,98
1822,897,217
1823,914,187
1824,921,176
1826,924,173
1828,915,189
1830,930,166
1830,942,144
1831,938,152
1832,943,143
1833,951,131
1835,954,128
1836,959,120
1836,962,114
1837,994,58
1838,960,119
1840,966,111
1842,973,101
1844,1010,37
1845,977,97
1850,981,95
1852,983,93
1854,1008,50
1856,1017,35
1859,1013,46
1861,1016,43
1863,1021,35
1867,1020,42
1871,1025,37
1879,1029,38
1884,1033,35
1891,1034,39
1906,1035,51
1908,920,262
1910,928,248
1911,929,246
1912,927,253
1913,932,245
1913,949,214
1913,957,199
1914,948,218
1914,970,178
1915,956,204
1916,933,246
1918,935,245
1918,993,141
1920,941,236
1920,971,181
1921,972,179
1923,965,196
1923,1023,92
1924,997,140
1924,998,137
1925,978,175
1928,986,164
1928,995,147
1929,1026,93
1930,1004,133
1933,1005,133
1933,1028,93
1934,1057,42
1935,1030,92
1936,1032,89
1938,1051,57
1942,1060,45
1944,1067,35
1961,1068,48
1977,1080,44
1996,1092,42
1999,1086,56
2000,982,242
2001,968,268
2001,984,240
2002,974,259
2003,980,248
2005,992,229
2006,991,233
2006,1015,189
2007,979,255
2008,1019,184
2009,996,227
2010,999,222
2010,1027,172
2011,1000,220
2012,1003,217
2012,1058,119
2013,1038,155
2013,1069,100
2015,1081,81
2016,1084,76
2017,1011,208
2017,1040,156
2018,1096,55
2019,1007,217
2019,1044,151
2021,1012,209
2021,1045,150
2022,1014,207
2024,1062,124
2025,1066,117
2026,1089,75
2030,1095,70
2031,1087,86
2031,1098,65
2032,1088,84
2034,1090,80
2037,1100,68
2040,1122,32
2051,1123,40
2063,1130,41
2076,989,304
2078,988,309
2078,990,304
2080,1022,251
2081,1001,290
2082,1006,282
2083,1002,289
2083,1009,277
2083,1024,251
2084,1018,262
2084,1031,239
2086,1041,223
2087,1036,233
2089,1047,214
2090,1037,233
2090,1039,230
2091,1042,225
2091,1043,223
2091,1054,202
2092,1052,209
2092,1065,186
2094,1046,222
2094,1070,179
2095,1053,209
2095,1055,203
2096,1124,85
2097,1056,202
2097,1127,80
2099,1085,157
2100,1059,202
2101,1074,179
2103,1101,133
2104,1110,118
2105,1077,178
2107,1079,176
2108,1114,114
2109,1091,157
2113,1103,139
2113,1118,112
2115,1104,138
2116,1131,92
2117,1125,103
2118,1154,53
2118,1160,40
2120,1129,100
2121,1161,40
2122,1136,89
2123,1150,65
2125,1151,64
2127,1158,55
2128,1163,44
2129,1168,39
2131,1159,56
2137,1172,40
2142,1175,39
2146,1176,40
2155,1063,253
2156,1050,275
2158,1049,280
2158,1061,259
2158,1064,253
2159,1071,242
2160,1048,285
2161,1072,241
2162,1073,239
2163,1078,231
2163,1115,168
2164,1097,201
2165,1106,185
2166,1075,240
2166,1133,138
2167,1082,231
2168,1076,239
2168,1083,229
2168,1134,137
2170,1111,182
2170,1142,126
2172,1094,214
2172,1120,168
2172,1164,89
2173,1166,86
2174,1099,207
2174,1146,123
2176,1192,43
2179,1105,202
2179,1107,196
2179,1147,125
2180,1157,109
2181,1112,190
2181,1194,44
2181,1196,41
2183,1197,40
2184,1117,185
2186,1126,171
2187,1201,38
2189,1128,170
2193,1144,146
2194,1204,38
2195,1148,138
2199,1152,137
2201,1177,95
2203,1181,90
2204,1210,39
2206,1212,37
2207,1184,88
2208,1199,62
2210,1203,57
2215,1215,41
2222,1217,44
2225,1219,43
2230,1220,45
2235,1225,43
2239,1229,40
2246,1230,44
2249,1234,41
2255,1093,298
2256,1113,264
2258,1116,261
2259,1132,233
2260,1102,288
2260,1155,193
2261,1121,255
2262,1108,279
2263,1135,232
2263,1198,119
2264,1109,278
2264,1137,229
2266,1205,110
2267,1119,264
2267,1207,107
2268,1140,228
2269,1145,220
2269,1214,96
2270,1141,227
2271,1180,159
2271,1218,91
2272,1149,216
2272,1224,79
2274,1228,75
2275,1156,205
2276,1216,100
2277,1162,198
2278,1165,193
2278,1223,88
2283,1167,195
2283,1226,87
2285,1170,191
2286,1173,187
2290,1138,253
2292,1143,247
2293,1179,182
2293,1182,178
2294,1174,193
2295,1139,255
2296,1169,204
2296,1187,169
2297,1153,234
2298,1178,190
2299,1190,163
2300,1171,204
2300,1221,115
2302,1185,181
2302,1233,95
2303,1186,179
2303,1247,71
2304,1259,51
2305,1188,175
2305,1211,138
2306,1235,96
2307,1189,174
2310,1236,97
2312,1267,45
2313,1242,90
2313,1268,43
2313,1270,40
2315,1239,98
2315,1265,51
2317,1256,69
2317,1272,41
2323,1278,36
2340,1287,37
2353,1289,46
2353,1292,41
2355,1293,40
2384,1191,253
2385,1183,268
2385,1208,223
2387,1209,222
2389,1193,254
2390,1195,251
2391,1200,243
2391,1202,240
2391,1253,149
2393,1206,235
2393,1260,138
2394,1227,198
2395,1240,176
2395,1269,124
2396,1279,107
2397,1243,173
2398,1248,165
2398,1290,89
2399,1297,77
2401,1244,174
2401,1306,63
2402,1277,117
2403,1255,157
2403,1296,84
2405,1261,147
2405,1299,80
2406,1321,42
2409,1305,74
2411,1275,129
2411,1322,44
2412,1280,120
2414,1283,118
2416,1291,104
2419,1329,41
2421,1303,89
2422,1308,81
2424,1318,65
2425,1335,36
2432,1338,37
2441,1345,34
2448,1347,37
2456,1349,42
2460,1350,43
2463,1353,42
2471,1357,42
2487,1245,259
2489,1246,258
2490,1237,276
2491,1238,274
2491,1252,247
2492,1241,271
2492,1266,226
2493,1249,258
2493,1264,231
2494,1250,256
2494,1251,253
2496,1273,218
2496,1294,180
2498,1262,240
2499,1281,207
2499,1298,176
2499,1316,144
2501,1327,126
2502,1343,99
2504,1352,83
2506,1213,335
2506,1258,255
2506,1301,178
2507,1282,213
2509,1222,322
2510,1263,250
2510,1284,212
2511,1288,204
2512,1231,309
2512,1285,211
2513,1286,209
2513,1302,183
2515,1232,310
2515,1324,146
2516,1254,272
2516,1328,139
2518,1307,179
2518,1340,119
2520,1319,159
2520,1339,124
2521,1257,271
2521,1344,116
2522,1271,247
2522,1333,136
2524,1336,133
2524,1364,83
2525,1368,77
2526,1274,246
2527,1276,243
2527,1346,118
2527,1377,61
2529,1295,211
2529,1361,93
2531,1376,68
2531,1380,61
2532,1388,48
2533,1391,44
2534,1300,207
2534,1392,42
2536,1312,188
2537,1315,184
2541,1320,177
2541,1394,46
2542,1326,169
2545,1332,161
2547,1348,135
2550,1356,123
2555,1402,46
2570,1413,41
2577,1414,45
2583,1309,240
2584,1331,202
2585,1310,239
2586,1313,236
2588,1337,195
2589,1323,221
2589,1325,218
2589,1342,186
2590,1341,190
2590,1362,153
2592,1374,133
2593,1358,163
2593,1379,124
2594,1355,169
2596,1334,209
2596,1406,80
2598,1363,158
2598,1365,155
2600,1359,167
2600,1378,134
2600,1387,118
2601,1389,115
2602,1390,113
2604,1417,68
2607,1395,110
2607,1426,55
2609,1403,98
2609,1428,53
2610,1409,88
2610,1437,37
2612,1419,72
2613,1436,43
2614,1430,55
2617,1431,55
2622,1439,46
2629,1370,175
2630,1366,185
2630,1369,180
2632,1381,161
2633,1385,153
2635,1384,158
2636,1371,182
2636,1404,123
2637,1372,182
2638,1397,138
2638,1412,110
2639,1399,135
2640,1423,92
2641,1382,167
2642,1393,149
2642,1418,104
2642,1429,85
2643,1441,64
2644,1422,99
2645,1443,63
2646,1451,49
2648,1411,123
2648,1434,82
2651,1420,110
2652,1401,145
2652,1444,67
2654,1438,80
2655,1447,65
2658,1453,58
2658,1460,45
2662,1464,42
2663,1467,38
2668,1468,40
2675,1470,44
2677,1471,43
2682,1477,39
2693,1483,39
2698,1485,40
2701,1487,40
2709,1493,37
2710,1491,42
2715,1494,40
2723,1351,305
2725,1360,291
2725,1373,268
2726,1304,392
2727,1311,381
2727,1396,229
2729,1314,377
2729,1383,254
2730,1400,224
2733,1317,375
2733,1408,212
2733,1415,201
2733,1433,168
2735,1330,355
2735,1410,211
2735,1459,124
2736,1457,128
2738,1462,122
2738,1463,119
2739,1421,196
2740,1354,316
2740,1440,163
2740,1469,111
2741,1367,295
2742,1476,100
2743,1375,282
2744,1442,163
2744,1479,97
2745,1386,265
2746,1466,122
2746,1506,51
2747,1398,245
2747,1498,66
2753,1405,239
2754,1407,236
2756,1416,221
2757,1455,153
2757,1519,38
2759,1472,125
2760,1521,38
2761,1524,34
2763,1484,107
2763,1525,33
2764,1486,105
2767,1490,100
2769,1496,92
2772,1516,59
2778,1528,43
2790,1535,43
2801,1424,253
2804,1425,253
2804,1450,207
2805,1427,251
2806,1435,238
2806,1452,206
2807,1449,213
2808,1432,245
2808,1448,217
2809,1475,169
2810,1454,207
2810,1465,188
2812,1458,203
2812,1473,176
2812,1481,162
2813,1526,82
2814,1478,169
2814,1497,135
2815,1529,79
2816,1489,151
2816,1542,55
2818,1508,118
2818,1548,48
2821,1492,151
2821,1512,115
2822,1507,125
2823,1543,59
2826,1517,111
2826,1553,45
2829,1532,87
2829,1558,39
2830,1541,72
2832,1552,54
2835,1557,48
2835,1560,42
2836,1561,40
2839,1563,40
2844,1564,42
2846,1568,40
2848,1572,35
2854,1573,38
2860,1445,274
2861,1461,246
2862,1474,224
2865,1446,276
2866,1480,217
2866,1488,203
2867,1456,261
2868,1482,216
2869,1500,184
2869,1501,181
2869,1513,161
2872,1502,181
2872,1514,162
2872,1536,123
2873,1538,118
2874,1504,180
2874,1537,122
2875,1505,178
2875,1544,112
2876,1570,66
2878,1509,177
2879,1559,89
2880,1566,77
2881,1518,164
2881,1584,45
2884,1522,160
2884,1571,71
2886,1580,58
2888,1523,161
2890,1531,150
2890,1583,57
2893,1533,149
2894,1539,136
2897,1545,131
2899,1567,93
2906,1499,223
2907,1495,229
2907,1503,217
2907,1510,205
2908,1515,197
2909,1534,164
2910,1511,206
2910,1530,172
2912,1520,192
2913,1569,105
2914,1555,131
2915,1527,182
2915,1589,71
2916,1585,79
2917,1540,161
2918,1587,78
2918,1592,68
2921,1594,65
2922,1606,48
2923,1596,61
2924,1590,77
2925,1593,72
2926,1611,43
2927,1595,68
2927,1601,59
2928,1598,63
2929,1603,58
2933,1612,47
2936,1546,169
2938,1547,168
2938,1549,165
2939,1562,144
2941,1550,165
2941,1551,162
2941,1565,140
2942,1574,125
2943,1556,158
2944,1554,162
2944,1577,122
2945,1586,107
2946,1588,104
2947,1597,89
2947,1602,80
2948,1604,77
2948,1608,69
2950,1609,68
2953,1607,77
2955,1620,56
2959,1628,45
2960,1631,41
2965,1636,37
2971,1641,34
2972,1637,41
2982,1575,163
2982,1576,160
2983,1616,91
2984,1578,159
2985,1579,157
2985,1582,154
2987,1599,125
2987,1632,66
2988,1635,62
2989,1600,124
2990,1605,118
2990,1640,55
2991,1613,104
2992,1647,44
2995,1618,99
2998,1625,90
3001,1627,89
3005,1653,47
3019,1665,39
3025,1581,195
3025,1619,127
3027,1591,180
3027,1621,126
3029,1624,121
3030,1614,141
3030,1615,138
3032,1623,127
3032,1633,109
3033,1610,152
3033,1630,116
3033,1643,91
3034,1634,108
3035,1617,140
3036,1646,85
3038,1642,99
3039,1638,107
3039,1670,50
3041,1639,106
3041,1672,49
3042,1644,97
3042,1648,88
3043,1645,95
3044,1654,84
3048,1652,91
3050,1661,77
3051,1676,51
3052,1664,74
3052,1682,42
3055,1683,42
3058,1684,42
3064,1690,38
3065,1689,42
3067,1691,38
3072,1692,39
3076,1694,40
3080,1695,41
3083,1698,41
3090,1706,37
3102,1650,149
3103,1622,200
3105,1629,190
3105,1651,149
3106,1626,196
3107,1655,145
3109,1658,142
3109,1663,133
3110,1674,114
3111,1671,120
3112,1659,142
3112,1679,107
3112,1688,90
3113,1666,131
3114,1703,66
3114,1704,63
3116,1667,131
3117,1715,48
3119,1687,100
3120,1719,43
3125,1725,38
3131,1727,40
3171,1751,37
3176,1754,37
3185,1758,39
3185,1759,36
3194,1649,243
3195,1657,228
3198,1656,234
3199,1680,192
3199,1701,155
3200,1660,229
3200,1722,118
3202,1678,199
3202,1731,104
3204,1702,157
3204,1742,85
3205,1662,231
3205,1686,188
3205,1741,89
3206,1723,122
3207,1693,177
3207,1744,85
3208,1734,105
3208,1761,56
3210,1697,173
3210,1752,74
3211,1699,170
3212,1764,55
3212,1765,52
3213,1766,50
3214,1710,154
3215,1768,49
3216,1773,43
3217,1712,153
3219,1774,43
3223,1720,145
3224,1737,115
3226,1747,99
3229,1755,88
3232,1783,40
3236,1782,47
3238,1787,40
3244,1789,42
3246,1791,41
3248,1794,37
3265,1668,280
3266,1669,278
3266,1673,272
3267,1681,259
3268,1675,270
3269,1677,268
3270,1685,254
3270,1707,215
3272,1700,229
3272,1708,214
3273,1732,173
3274,1709,213
3275,1743,156
3276,1696,241
3276,1711,212
3277,1705,226
3277,1748,149
3279,1713,212
3279,1753,142
3280,1716,209
3280,1771,110
3282,1717,208
3282,1730,186
3282,1785,87
3283,1735,177
3283,1792,76
3285,1750,153
3286,1781,99
3287,1728,194
3289,1788,89
3290,1733,187
3291,1756,148
3291,1793,81
3291,1811,50
3293,1798,75
3294,1736,185
3296,1739,184
3296,1813,51
3299,1745,176
3301,1796,87
3304,1819,48
3305,1820,46
3311,1826,43
3316,1714,248
3316,1721,236
3317,1718,242
3318,1724,233
3319,1726,230
3319,1729,225
3321,1746,196
3321,1749,191
3322,1762,169
3323,1738,212
3323,1757,178
3324,1780,137
3325,1740,211
3326,1809,88
3327,1817,75
3328,1775,151
3329,1763,173
3329,1779,145
3329,1828,56
3330,1772,159
3330,1829,54
3331,1790,127
3333,1807,99
3335,1818,80
3337,1776,158
3337,1784,144
3337,1840,44
3339,1801,116
3341,1810,100
3341,1831,59
3343,1821,84
3343,1827,73
3344,1838,54
3345,1830,66
3347,1842,50
3347,1843,47
3351,1851,38
3362,1854,44
3364,1861,33
3374,1862,40
3377,1865,37
3378,1864,41
3384,1868,41
3392,1870,45
3393,1872,43
3400,1878,39
3407,1879,43
3407,1880,40
3412,1881,42
3420,1767,258
3422,1760,270
3422,1777,242
3423,1786,227
3423,1795,210
3424,1778,241
3426,1769,260
3426,1799,206
3426,1803,199
3428,1770,259
3428,1800,205
3429,1797,213
3434,1802,209
3435,1804,206
3435,1824,171
3437,1832,158
3438,1808,202
3438,1867,97
3439,1856,117
3440,1806,207
3440,1884,68
3441,1816,191
3441,1857,116
3443,1845,141
3443,1869,98
3445,1877,84
3447,1847,141
3449,1849,140
3449,1885,74
3454,1853,138
3455,1874,101
3458,1876,100
3461,1888,82
3463,1909,46
3474,1919,39
3482,1920,45
3484,1922,44
3487,1927,38
3493,1931,37
3510,1939,40
3514,1943,37
3515,1941,41
3530,1953,35
3544,1834,262
3544,1837,255
3545,1836,259
3546,1839,254
3546,1841,251
3548,1844,248
3548,1846,244
3549,1858,224
3549,1863,215
3551,1859,223
3552,1866,212
3552,1871,203
3552,1883,182
3554,1848,247
3554,1914,127
3555,1860,224
3555,1896,162
3555,1923,113
3557,1910,139
3558,1930,104
3559,1928,108
3560,1901,158
3560,1911,139
3561,1913,137
3562,1902,157
3563,1963,50
3564,1908,149
3566,1916,136
3566,1918,133
3568,1945,87
3569,1970,42
3571,1933,111
3572,1940,100
3572,1954,75
3574,1947,89
3577,1958,73
3578,1959,71
3579,1965,62
3580,1956,79
3582,1968,60
3584,1969,60
3585,1978,45
3587,1975,52
3597,1983,48
3597,1986,43
3603,1887,226
3603,1892,217
3605,1915,178
3606,1893,217
3607,1898,210
3608,1912,186
3608,1926,161
3609,1895,217
3610,1936,145
3611,1903,205
3612,1946,129
3613,1951,120
3614,1921,176
3614,1955,115
3616,1973,85
3616,1979,74
3618,2000,36
3619,1942,143
