step,veh_id,ttime
649,184,320
649,215,253
649,254,194
651,223,252
651,268,172
652,227,246
652,275,160
653,185,321
654,279,155
655,191,314
655,258,194
655,288,139
657,264,185
657,295,129
658,300,120
659,214,276
661,216,275
661,310,107
662,217,273
662,313,101
663,276,167
664,253,212
664,326,81
665,293,141
666,299,131
666,332,72
667,338,62
668,282,164
668,303,124
669,318,100
670,287,157
674,322,98
675,239,248
677,244,241
678,240,248
678,249,233
679,265,205
680,266,203
681,278,184
681,286,170
683,290,164
684,261,217
684,280,183
684,297,153
686,304,142
686,334,89
687,339,81
689,255,233
689,271,204
689,346,69
690,305,143
691,283,185
691,355,56
692,319,121
693,357,54
694,341,84
694,352,64
696,321,122
696,360,52
697,365,43
698,325,117
700,327,115
702,330,112
703,369,43
704,345,87
710,347,87
710,377,36
712,364,61
728,314,166
729,294,203
730,316,165
731,306,184
731,320,159
735,308,184
735,323,157
735,331,143
736,309,182
736,362,89
738,368,80
739,333,143
739,350,113
740,340,132
743,344,128
743,363,93
748,351,119
749,370,87
750,337,147
751,335,152
753,343,140
754,348,132
755,349,130
755,375,84
756,358,116
756,366,101
756,397,46
757,381,76
758,372,93
761,378,85
764,382,80
765,383,78
767,386,77
769,388,75
771,390,73
774,406,48
784,413,45
790,419,40
801,426,39
825,443,33
826,434,50
831,440,44
838,444,43
839,445,41
844,302,303
846,312,288
846,356,209
847,315,283
847,324,268
849,354,216
849,359,207
850,336,249
851,361,205
851,367,195
852,371,188
852,374,183
854,342,242
854,384,167
855,380,174
856,376,183
856,402,137
857,385,167
858,403,136
858,408,128
860,420,109
861,412,124
861,422,104
862,379,184
863,389,167
863,435,85
866,391,167
869,418,119
870,387,178
870,392,168
872,404,149
872,436,92
873,396,165
873,447,73
874,416,127
875,414,134
876,424,118
878,415,134
881,425,120
883,430,114
883,431,111
883,471,40
884,433,109
884,450,79
886,437,103
888,468,51
890,477,37
901,481,41
903,485,35
915,490,38
919,491,39
920,492,37
926,499,32
929,498,38
942,502,44
943,506,37
944,505,41
955,512,39
957,394,252
959,399,245
960,353,328
962,405,238
963,400,246
964,411,226
965,409,233
965,427,201
966,373,299
967,393,264
967,410,232
967,453,157
969,401,249
969,432,196
969,464,137
970,488,97
972,514,52
973,407,245
974,441,185
975,417,229
975,457,156
975,517,49
976,429,209
977,463,148
980,439,195
981,475,131
982,446,184
984,516,61
986,448,185
986,524,49
988,527,45
989,451,182
991,454,178
993,456,177
994,462,168
996,482,134
998,496,111
1001,503,101
1003,535,46
1007,452,198
1008,455,194
1010,461,185
1011,469,172
1012,458,193
1012,465,180
1012,470,170
1013,459,191
1014,466,179
1014,480,153
1015,483,151
1016,497,126
1017,494,133
1017,501,121
1018,478,163
1018,504,116
1019,511,103
1020,479,162
1020,508,110
1020,519,91
1023,495,136
1023,510,110
1026,513,107
1026,525,87
1029,534,74
1030,526,88
1031,507,124
1033,530,85
1036,537,75
1038,538,75
1040,539,75
1062,568,46
1068,574,41
1070,575,40
1079,581,38
1080,580,42
1085,395,378
1085,438,301
1086,398,374
1087,421,333
1087,449,284
1090,460,267
1090,473,243
1091,423,331
1092,474,242
1093,486,224
1094,467,259
1095,428,329
1095,541,127
1096,442,305
1097,476,244
1097,571,75
1099,472,255
1099,484,233
1101,487,229
1101,579,65
1102,489,227
1102,493,220
1103,520,173
1106,500,211
1106,542,135
1108,509,197
1112,529,166
1117,543,143
1118,550,134
1120,556,125
1120,603,41
1122,567,108
1128,569,110
1130,587,80
1131,591,74
1147,618,41
1166,518,239
1168,523,232
1169,515,248
1169,533,213
1170,531,220
1171,521,239
1171,545,195
1171,546,192
1173,532,220
1174,552,186
1174,554,183
1175,540,209
1176,555,182
1177,544,204
1177,559,176
1177,560,173
1179,572,156
1180,547,198
1180,573,154
1180,576,149
1182,577,148
1182,586,132
1183,549,198
1183,590,127
1184,585,137
1184,602,106
1185,558,187
1186,570,166
1186,592,127
1188,593,126
1188,607,102
1189,612,92
1191,582,150
1191,601,116
1191,621,80
1193,583,149
1193,610,102
1194,611,100
1195,614,92
1197,599,125
1197,613,97
1198,622,84
1199,623,82
1200,624,81
1200,648,41
1201,646,45
1202,626,80
1202,631,73
1204,635,68
1211,655,38
1212,654,42
1222,660,41
1224,663,37
1225,662,41
1228,666,36
1237,669,40
1245,536,285
1245,557,248
1247,561,243
1248,522,314
1248,548,268
1249,553,260
1249,589,195
1250,528,304
1250,563,240
1250,595,184
1252,565,236
1252,598,180
1254,551,268
1254,606,170
1255,562,248
1255,566,236
1255,625,137
1257,584,212
1257,630,130
1258,647,100
1259,594,196
1260,564,247
1260,632,129
1261,578,227
1261,668,66
1264,597,195
1264,634,130
1265,600,190
1267,639,124
1268,608,180
1269,642,120
1270,615,170
1272,616,170
1275,619,167
1275,645,121
1276,670,77
1277,627,155
1277,688,46
1277,692,39
1279,656,105
1279,686,52
1281,677,70
1294,700,41
1310,710,40
1317,596,251
1318,609,228
1319,605,235
1319,617,215
1320,588,268
1321,620,212
1323,604,242
1323,640,178
1324,644,172
1324,682,104
1325,636,187
1326,696,81
1328,650,165
1328,653,158
1330,658,153
1331,652,164
1332,664,144
1334,719,47
1335,674,129
1336,722,44
1337,659,157
1337,679,122
1338,672,136
1340,685,113
1341,684,117
1341,691,105
1341,726,42
1342,701,88
1342,724,47
1344,703,86
1344,714,66
1345,731,37
1348,704,87
1353,735,38
1365,741,39
1375,744,44
1403,764,36
1418,638,275
1420,628,296
1421,633,288
1421,651,256
1422,629,295
1422,671,221
1423,637,283
1424,643,274
1424,675,216
1425,641,278
1425,715,146
1426,657,250
1428,665,238
1428,732,118
1429,738,107
1431,649,270
1431,705,170
1431,748,93
1432,750,90
1433,661,250
1434,667,241
1434,706,170
1435,681,217
1435,708,165
1435,754,86
1437,687,208
1440,676,230
1442,673,238
1442,680,225
1443,698,194
1444,678,231
1445,711,173
1446,683,224
1447,730,141
1448,693,208
1448,699,196
1448,713,172
1449,695,205
1449,761,87
1452,765,83
1453,702,197
1453,740,129
1455,723,161
1456,745,123
1458,728,155
1458,778,66
1459,746,123
1459,784,55
1460,787,52
1461,736,144
1461,753,114
1462,763,97
1462,789,50
1463,743,134
1466,793,47
1467,755,116
1469,757,114
1470,766,98
1472,776,83
1473,799,43
1474,801,41
1478,783,77
1478,807,34
1489,808,42
1490,810,40
1494,814,37
1499,818,35
1509,820,42
1527,832,38
1529,828,47
1535,837,37
1538,839,37
1544,718,259
1545,835,51
1546,734,233
1548,729,244
1549,721,259
1550,727,249
1550,739,228
1550,747,213
1551,751,207
1552,749,212
1553,791,136
1554,771,174
1554,792,134
1555,752,208
1557,762,194
1557,796,132
1558,800,126
1559,774,174
1559,775,171
1560,813,103
1561,788,151
1562,790,148
1562,797,133
1562,812,108
1563,794,141
1563,802,128
1563,819,97
1565,815,105
1565,821,96
1567,816,104
1567,841,62
1568,825,89
1569,811,118
1569,823,96
1570,836,74
1571,824,95
1574,831,87
1574,856,42
1577,844,67
1579,860,40
1581,849,62
1583,862,41
1585,864,39
1592,869,37
1601,871,42
1616,882,38
1622,885,38
1630,886,43
1636,890,40
1638,889,45
1641,888,51
1647,770,269
1648,806,206
1649,852,124
1651,838,151
1651,865,103
1652,785,247
1652,854,124
1653,822,182
1653,883,73
1654,782,255
1654,900,43
1657,872,97
1658,858,123
1659,877,90
1660,891,66
1662,859,124
1662,861,121
1662,902,48
1664,866,113
1665,875,99
1669,881,93
1671,892,74
1673,911,43
1675,897,70
1680,914,44
1684,689,451
1686,725,389
1687,759,329
1688,737,369
1688,769,311
1689,690,453
1689,742,361
1690,779,296
1691,694,449
1691,767,319
1691,795,268
1693,773,310
1693,804,254
1694,697,447
1696,707,429
1696,777,306
1696,827,216
1698,833,207
1699,834,205
1700,798,272
1701,712,425
1701,805,259
1701,845,189
1702,709,429
1703,851,180
1704,716,422
1704,853,178
1705,717,421
1705,829,222
1706,868,153
1710,840,206
1710,850,189
1715,842,208
1715,863,171
1717,870,160
1718,846,204
1718,848,201
1718,867,167
1719,898,112
1720,855,190
1720,878,149
1720,912,88
1721,857,187
1721,904,103
1723,879,149
1723,909,95
1724,917,83
1725,884,143
1727,919,82
1728,895,126
1732,899,122
1735,908,110
1737,913,102
1738,936,63
1741,937,63
1743,946,50
1745,953,40
1746,947,50
1753,958,39
1759,961,39
1763,964,38
1764,967,34
1774,968,41
1783,906,162
1784,910,156
1786,901,174
1788,907,164
1788,916,149
1789,918,146
1789,922,139
1790,923,137
1791,926,132
1791,952,87
1793,925,137
1793,976,45
1794,969,60
1795,931,129
1796,934,125
1798,939,118
1807,921,159
1807,940,125
1808,915,169
1809,924,156
1809,945,117
1810,930,146
1810,963,87
1811,938,132
1814,942,128
1815,962,93
1816,943,127
1817,951,115
1818,994,39
1820,954,113
1821,959,105
1823,960,104
1825,966,96
1826,973,85
1830,977,82
1835,981,80
1837,983,78
1843,1010,36
1845,1008,41
1856,1017,35
1857,1013,44
1859,1016,41
1863,1021,35
1868,1020,43
1871,1025,37
1878,1029,37
1884,1033,35
1890,1034,38
1906,1035,51
1910,843,402
1911,874,347
1913,720,625
1913,887,326
1915,847,399
1916,733,603
1916,893,318
1917,876,349
1918,756,565
1918,903,302
1919,758,563
1919,880,344
1920,928,259
1921,760,560
1921,894,320
1922,929,258
1923,949,224
1925,768,550
1925,956,214
1926,896,322
1928,920,282
1929,772,548
1929,971,190
1930,780,533
1931,993,154
1932,781,533
1932,957,218
1934,948,238
1935,974,192
1936,998,149
1938,982,180
1939,980,184
1939,984,178
1941,979,189
1942,992,166
1943,1015,125
1944,991,171
1944,999,156
1945,1019,121
1946,1003,151
1946,1027,108
1947,996,165
1947,1038,89
1948,1058,55
1950,1000,159
1952,1040,91
1953,1044,85
1955,1011,146
1955,1045,84
1957,1007,155
1957,1012,145
1958,1069,45
1959,1014,144
1959,1066,51
1961,1062,61
1971,1081,37
1977,1084,37
1992,1087,47
1992,1089,41
1994,1088,46
1998,1090,44
2001,1095,41
2003,1096,40
2007,1098,41
2011,1100,42
2027,944,338
2028,985,265
2028,990,253
2029,988,260
2030,1001,239
2032,950,332
2032,1022,203
2033,1024,201
2034,1006,234
2035,955,326
2035,1009,229
2035,1031,190
2037,975,292
2038,987,272
2038,1036,184
2039,1037,182
2039,1041,176
2040,989,268
2041,1043,172
2041,1052,158
2042,1054,153
2043,1002,249
2043,1046,171
2044,1055,153
2045,1018,223
2045,1065,139
2046,1053,160
2047,1047,172
2049,1056,155
2050,1039,190
2050,1070,135
2051,1042,185
2051,1085,109
2055,1059,157
2055,1101,85
2056,1124,45
2057,1074,135
2057,1110,71
2058,1127,41
2060,1077,133
2061,1114,67
2062,1079,131
2064,1091,112
2065,1118,64
2068,1125,54
2069,1103,95
2070,1129,50
2071,1104,95
2072,1131,48
2079,1136,46
2100,1150,42
2102,1151,41
2105,1154,40
2113,1158,41
2115,1160,37
2118,1159,43
2120,1161,39
2126,1163,42
2128,1168,38
2136,1172,39
2146,1061,247
2148,1049,270
2148,1050,267
2149,1063,247
2150,1048,275
2150,1071,233
2152,1064,247
2153,1072,233
2153,1097,190
2154,1106,174
2155,1073,232
2156,1078,224
2156,1115,161
2157,1133,129
2157,1134,126
2158,1075,232
2159,1076,230
2160,1082,224
2160,1142,116
2161,1083,223
2162,1164,79
2163,1094,205
2163,1166,76
2164,1111,176
2167,970,431
2169,786,763
2169,1067,260
2170,1023,339
2171,972,429
2175,803,738
2175,1092,221
2177,809,729
2179,995,398
2180,1138,143
2181,1122,173
2182,1123,172
2182,1179,71
2182,1182,67
2183,1139,143
2185,1130,163
2185,1153,122
2185,1187,58
2188,1190,52
2189,1143,144
2189,1171,93
2191,1185,70
2193,1169,101
2194,1174,93
2194,1188,64
2196,1178,88
2196,1189,63
2200,1186,76
2209,1211,42
2224,1221,39
2246,1175,143
2247,1191,116
2249,1208,87
2250,1176,144
2250,1183,133
2251,1209,86
2252,1195,113
2253,1200,105
2254,1193,119
2255,1206,97
2256,1202,105
2258,1240,39
2259,1227,63
2266,1243,42
2273,1244,46
2273,1248,40
2282,1253,40
2283,1255,37
2290,1260,35
2302,1261,44
2316,1192,183
2317,1099,350
2317,1120,313
2318,1146,267
2319,1196,179
2320,1194,183
2321,1105,344
2322,1197,179
2323,1107,340
2323,1147,269
2324,1112,334
2324,1157,253
2324,1201,175
2324,1204,168
2325,1212,156
2327,1117,328
2328,1126,313
2328,1210,163
2328,1246,97
2330,1215,156
2332,1128,313
2332,1249,97
2333,1251,92
2335,1217,157
2335,1264,73
2336,1144,289
2337,1219,155
2337,1273,59
2338,1148,281
2338,1229,139
2339,1281,47
2342,1152,280
2342,1230,140
2343,1245,115
2344,1177,238
2345,1181,232
2346,1252,102
2347,1266,81
2349,1184,230
2350,1199,204
2352,1203,199
2355,1294,39
2357,1220,173
2358,1225,166
2361,1234,153
2363,1298,40
2366,1237,152
2368,1238,151
2369,1241,148
2372,1250,134
2374,1262,116
2378,1301,50
2379,1304,45
2386,1311,40
2392,1316,37
2394,1314,42
2401,1317,43
2416,1327,41
2418,1330,38
2420,997,636
2423,817,961
2424,1113,432
2426,826,948
2426,1004,629
2427,1116,430
2428,1132,402
2430,830,944
2430,1005,630
2430,1155,363
2431,873,869
2431,1030,588
2432,1198,288
2433,1032,586
2434,1051,553
2435,905,816
2435,1205,279
2436,1207,276
2438,927,779
2438,1060,541
2438,1214,265
2438,1218,258
2441,932,773
2443,933,773
2446,1247,214
2447,1235,237
2447,1236,234
2448,1086,505
2448,1259,195
2449,1233,242
2451,1265,187
2452,1239,235
2453,1270,180
2453,1278,166
2454,1256,206
2454,1293,139
2455,1242,232
2455,1287,152
2456,1268,186
2457,1267,190
2457,1292,145
2459,1272,182
2459,1331,77
2461,1289,154
2461,1309,118
2461,1337,68
2462,1310,116
2462,1342,59
2464,1313,114
2465,1325,94
2466,1341,66
2467,1323,99
2469,1358,39
2472,1355,47
2473,1362,36
2474,1334,87
2482,1363,42
2483,1359,50
2486,1365,43
2494,1374,35
2501,1279,212
2503,1269,232
2503,1277,218
2504,1290,195
2504,1296,185
2506,1297,184
2506,1299,181
2507,1306,169
2509,1275,227
2509,1280,217
2509,1305,174
2510,1321,146
2510,1322,143
2511,1283,215
2512,1335,123
2513,1291,201
2513,1345,106
2514,1329,136
2516,1353,95
2517,1338,122
2518,1303,186
2518,1370,64
2519,1369,69
2520,1308,179
2521,1318,162
2521,1357,92
2523,1347,112
2524,1385,44
2526,1371,72
2527,1349,113
2527,1372,72
2530,1350,113
2531,1366,86
2532,1382,58
2533,1381,62
2534,1393,41
2536,1384,59
2541,1397,41
2543,1399,39
2552,1404,39
2560,1401,53
2566,1411,41
2569,1412,41
2577,1418,39
2583,1420,42
2583,1423,35
2584,1422,39
2596,1352,175
2597,1343,194
2599,1351,181
2600,1373,143
2601,1354,177
2601,1360,167
2602,1367,156
2602,1396,104
2604,1375,143
2604,1383,129
2606,1386,126
2606,1400,100
2607,1398,105
2608,1415,76
2610,1408,89
2611,1433,46
2612,1410,88
2613,1405,99
2614,1407,96
2616,1416,81
2616,1421,73
2617,1440,40
2623,1442,42
2643,1455,39
2644,1457,36
2651,1459,40
2652,1462,36
2655,1463,36
2662,1466,38
2668,1469,39
2674,1472,40
2679,1093,722
2679,1224,487
2682,935,1009
2683,1102,711
2683,1228,485
2684,941,1000
2684,1282,390
2685,965,958
2686,1108,703
2687,1109,701
2687,1284,389
2688,978,938
2689,1285,388
2690,1286,386
2691,1119,688
2692,1276,408
2692,1302,362
2693,1145,644
2693,1324,324
2694,986,930
2694,1180,582
2695,1340,296
2696,1026,860
2701,1378,235
2702,1387,220
2703,1379,234
2703,1389,217
2704,1390,215
2705,1406,189
2707,1437,134
2708,1417,172
2708,1461,93
2709,1395,212
2709,1426,157
2711,1403,200
2712,1409,190
2714,1419,174
2714,1428,158
2714,1482,62
2716,1436,146
2716,1488,53
2717,1430,158
2720,1431,158
2721,1439,145
2722,1445,136
2723,1474,85
2725,1480,76
2725,1500,40
2726,1446,137
2728,1456,122
2729,1501,41
2734,1502,43
2736,1504,42
2739,1505,42
2741,1509,40
2746,1513,38
2756,1514,46
2757,1518,40
2765,1522,41
2771,1523,44
2777,1441,198
2777,1444,192
2779,1429,222
2779,1434,213
2780,1443,198
2781,1447,191
2782,1468,154
2783,1451,186
2783,1493,111
2785,1494,110
2786,1438,212
2786,1453,186
2787,1499,104
2788,1460,175
2788,1464,168
2788,1510,86
2789,1467,164
2791,1477,148
2792,1470,161
2792,1485,134
2792,1511,87
2793,1471,159
2794,1487,133
2794,1515,83
2795,1483,141
2795,1530,57
2798,1491,130
2799,1495,121
2801,1503,111
2801,1534,56
2803,1520,83
2806,1527,73
2808,1540,52
2826,1555,43
2849,1569,41
2876,1589,32
2878,1585,41
2881,1587,41
2890,1592,40
2894,1590,47
2896,1476,254
2898,1479,251
2898,1484,242
2898,1519,179
2899,1498,218
2899,1506,204
2900,1486,241
2901,1490,234
2901,1521,179
2902,1524,175
2902,1549,129
2904,1496,227
2904,1525,174
2904,1528,169
2906,1547,136
2906,1550,130
2907,1516,194
2908,1562,113
2909,1554,127
2910,1565,109
2911,1535,164
2912,1586,74
2913,1546,146
2913,1574,96
2914,1551,135
2914,1597,56
2915,1588,73
2916,1556,131
2916,1602,49
2917,1577,95
2920,1604,49
2922,1608,43
2923,1609,41
2924,1607,48
2940,1620,41
2958,1628,44
2960,1631,41
2965,1636,37
2971,1641,34
2973,1637,42
2992,1649,41
2996,1028,1156
2997,1328,620
2998,1216,822
3007,1657,40
3009,1656,45
3017,1057,1125
3018,1344,613
3019,1223,830
3019,1339,623
3021,1368,573
3023,1226,828
3024,1258,773
3024,1295,706
3025,1364,584
3026,1068,1112
3026,1263,766
3026,1377,560
3028,1288,721
3028,1326,655
3029,1080,1096
3030,1380,560
3031,1388,547
3032,1307,693
3033,1392,541
3034,1435,466
3035,1300,708
3035,1319,674
3036,1332,652
3036,1333,650
3036,1427,482
3038,1121,1032
3038,1336,647
3038,1449,444
3040,1135,1009
3040,1465,418
3041,1346,632
3044,1312,696
3044,1361,608
3045,1376,582
3045,1475,405
3046,1432,483
3047,1391,558
3047,1425,496
3048,1481,398
3049,1473,413
3050,1137,1015
3052,1526,321
3054,1394,559
3055,1356,628
3055,1413,526
3055,1529,319
3056,1315,703
3056,1542,295
3057,1424,509
3057,1448,466
3058,1512,352
3058,1548,288
3060,1450,463
3062,1140,1022
3062,1452,462
3063,1558,273
3065,1320,701
3066,1454,463
3067,1141,1025
3068,1149,1012
3068,1458,459
3068,1561,274
3074,1531,334
3074,1536,325
3075,1538,320
3076,1537,324
3076,1544,313
3077,1533,333
3078,1570,268
3079,1539,321
3080,1559,290
3081,1584,244
3082,1566,279
3082,1619,184
3083,1545,317
3084,1567,278
3084,1621,183
3085,1571,272
3085,1624,177
3086,1581,255
3087,1580,259
3087,1634,161
3093,1594,237
3095,1593,242
3095,1596,233
3096,1606,222
3097,1595,238
3099,1598,234
3099,1611,216
3099,1622,196
3100,1601,232
3101,1603,230
3102,1626,192
3104,1651,148
3105,1612,219
3105,1629,190
3105,1663,129
3107,1650,154
3113,1680,106
3114,1660,143
3114,1678,111
3114,1701,70
3116,1722,34
3117,1686,100
3118,1662,144
3118,1702,72
3120,1693,90
3123,1697,86
3124,1699,83
3126,1478,481
3129,1489,464
3129,1553,348
3129,1563,332
3129,1572,316
3132,1573,317
3133,1576,311
3134,1402,625
3134,1492,464
3135,1578,310
3136,1507,439
3136,1560,343
3137,1156,1067
3139,1162,1060
3139,1616,247
3140,1517,425
3141,1165,1056
3142,1532,400
3142,1600,277
3143,1632,110
3144,1541,386
3144,1640,107
3145,1167,1057
3146,1552,368
3147,1348,735
3148,1557,361
3149,1647,106
3151,1564,351
3151,1669,98
3152,1582,321
3153,1635,119
3155,1591,308
3157,1633,234
3159,1643,217
3160,1583,326
3161,1610,280
3161,1646,210
3163,1617,269
3164,1614,275
3164,1670,175
3165,1615,274
3166,1623,261
3166,1642,227
3166,1672,174
3168,1630,251
3168,1689,145
3169,1690,143
3170,1638,238
3170,1644,225
3171,1639,236
3171,1691,142
3172,1648,218
3173,1645,225
3173,1654,213
3173,1706,120
3174,1721,94
3176,1729,82
3178,1682,168
3179,1652,222
3180,1676,180
3180,1749,50
3181,1661,208
3181,1683,168
3182,1664,204
3183,1684,167
3184,1692,151
3185,1694,150
3185,1757,40
3187,1695,150
3187,1714,119
3189,1724,104
3190,1726,101
3190,1762,37
3191,1698,152
3193,1738,82
3194,1718,119
3196,1740,82
3197,1746,72
3200,1763,44
3210,1772,39
3219,1775,42
3224,1779,40
3226,1776,47
3228,1780,41
3237,1655,275
3237,1674,241
3238,1671,247
3239,1658,272
3239,1688,218
3240,1679,235
3242,1703,194
3243,1659,273
3243,1704,192
3244,1715,175
3244,1725,157
3245,1666,263
3246,1751,112
3247,1667,262
3247,1719,170
3247,1754,108
3249,1759,100
3251,1760,99
3251,1777,71
3252,1687,233
3252,1778,69
3253,1727,162
3254,1786,58
3254,1795,41
3255,1758,109
3256,1767,94
3259,1799,39
3262,1769,96
3262,1803,35
3263,1770,94
3264,1797,48
3269,1800,46
3275,1805,45
3282,1723,197
3283,1710,223
3285,1731,187
3287,1734,184
3288,1712,224
3288,1742,169
3289,1741,173
3289,1744,167
3290,1752,154
3291,1761,139
3293,1720,215
3293,1764,136
3294,1737,185
3294,1765,134
3295,1766,132
3296,1747,169
3296,1774,120
3297,1773,124
3298,1755,157
3298,1768,132
3298,1794,87
3300,1804,71
3301,1791,96
3302,1782,113
3302,1783,110
3303,1787,105
3305,1808,69
3307,1789,105
3308,1824,44
3309,1802,84
3313,1806,80
3315,1816,65
3317,1832,38
3343,1845,41
3351,1847,45
3353,1849,44
3361,1853,45
3363,1856,41
3367,1857,42
3374,1568,568
3376,1170,1282
3376,1605,504
3377,1673,321
3379,1173,1280
3379,1675,320
3380,1677,318
3382,1575,563
3382,1685,314
3383,1213,1212
3383,1579,555
3383,1707,305
3385,1222,1198
3389,1790,185
3390,1784,197
3390,1809,152
3392,1807,158
3392,1817,140
3394,1801,171
3394,1818,139
3394,1828,121
3395,1810,154
3395,1829,119
3397,1840,104
3398,1821,139
3399,1851,86
3400,1830,121
3400,1831,118
3401,1827,131
3401,1842,104
3401,1861,70
3403,1838,113
3405,1865,65
3406,1843,106
3406,1862,72
3406,1870,59
3407,1854,89
3408,1879,44
3409,1864,72
3411,1872,61
3412,1868,69
3414,1878,53
3416,1880,49
3420,1881,50
3423,1887,46
3426,1892,40
3428,1893,39
3434,1895,42
3443,1898,46
3447,1903,41
3455,1912,33
3467,1915,40
3480,1921,42
3489,1926,42
3508,1812,265
3509,1814,262
3510,1815,260
3511,1822,250
3511,1825,244
3512,1833,231
3513,1850,202
3514,1835,230
3514,1855,194
3515,1823,251
3515,1873,163
3516,1875,160
3517,1890,133
3518,1852,203
3519,1886,144
3519,1897,124
3520,1900,118
3521,1889,140
3522,1882,154
3522,1899,123
3523,1894,133
3528,1884,156
3529,1867,188
3529,1869,184
3531,1874,177
3531,1877,170
3532,1919,97
3534,1876,176
3536,1920,98
3537,1885,162
3537,1888,158
3537,1943,60
3538,1927,89
3539,1909,122
3540,1922,99
3540,1931,84
3540,1939,70
3540,1953,45
3544,1941,70
3546,1957,43
3547,1960,39
3550,1961,39
3555,1967,35
3572,1971,44
3577,1974,44
3577,1977,39
3586,1982,39
3594,1987,38
3605,1988,46
3610,1991,47
3611,1997,36
3618,1996,46
3630,2005,42
3643,1497,964
3643,1599,781
3644,1708,563
3646,1618,750
3646,1732,546
3648,1231,1445
3648,1613,761
3649,1743,530
3650,1508,950
3651,1748,523
3652,1232,1447
3652,1625,628
3652,1753,515
3654,1254,1410
3654,1627,624
3654,1771,484
3656,1785,461
3658,1653,612
3659,1668,609
3659,1788,459
3660,1257,1410
3661,1271,1386
3661,1681,596
3661,1792,454
3662,1811,421
3664,1274,1384
3664,1836,378
3665,1837,376
3666,1700,593
3666,1841,371
3667,1414,1135
3668,1709,584
3669,1543,905
3670,1665,621
3670,1711,583
3670,1846,366
3672,1858,347
3673,1859,345
3674,1696,603
3675,1730,578
3675,1866,335
3676,1705,600
3680,1936,215
3683,1942,207
3683,1951,190
3684,1955,185
3685,1946,202
3685,1950,195
3685,1979,143
3686,1998,110
3688,1952,192
3688,2000,106
3689,1973,158
3689,1985,136
3690,2007,98
3691,2017,81
3692,2011,93
3694,1992,129
3694,2032,57
3695,1999,116
3697,2014,92
3697,2040,46
3698,2021,81
3699,2041,45
3700,2029,69
3705,2046,43
3707,2051,36
3710,2048,45
3715,2054,35
