step,veh_id,ttime
676,219,284
676,225,274
676,272,190
678,226,274
678,247,236
678,289,161
679,228,271
680,294,154
683,251,234
683,314,121
684,262,216
684,323,106
685,256,227
686,257,225
686,260,221
686,362,39
688,316,123
690,320,118
692,274,202
693,331,101
694,281,192
694,368,36
695,306,148
697,308,146
698,333,102
701,230,290
703,232,286
703,233,283
704,231,290
706,235,280
707,234,284
708,242,270
708,250,261
709,236,280
709,245,268
710,238,278
710,252,259
711,269,230
713,241,278
713,285,202
715,259,252
715,292,192
716,246,272
717,270,233
717,291,197
718,263,248
718,273,230
718,307,169
720,311,164
721,301,183
722,267,245
722,296,193
722,328,135
723,370,61
724,277,229
724,317,157
729,298,196
729,335,130
729,375,58
730,343,117
730,381,49
731,284,223
732,348,110
733,329,143
733,366,78
734,337,131
738,349,113
738,378,62
739,358,99
741,372,76
746,293,222
747,295,219
747,300,209
748,299,213
749,302,208
751,312,193
752,303,208
752,310,198
752,315,188
752,318,183
753,313,192
754,336,153
755,326,172
756,332,162
758,338,153
759,342,147
760,322,184
760,356,123
761,367,105
762,324,183
762,376,89
763,354,130
763,374,94
764,359,122
766,361,120
766,380,85
767,371,103
767,402,48
769,379,91
769,384,82
770,389,74
770,408,40
771,385,81
772,395,65
772,403,50
773,398,61
775,412,38
790,420,39
794,421,40
796,422,39
800,423,40
808,428,42
814,435,36
818,438,34
830,442,39
837,449,34
847,360,203
848,352,218
848,355,213
850,369,190
851,357,212
851,365,197
852,347,230
852,377,178
854,364,203
854,391,155
855,418,105
857,436,77
858,387,166
858,392,156
858,447,58
859,396,151
859,404,136
861,416,114
862,414,121
864,415,120
864,424,106
868,425,107
869,430,100
871,431,99
871,433,96
872,450,67
873,437,90
878,468,41
882,471,39
894,309,340
894,340,286
894,399,180
897,350,271
898,405,174
899,344,284
899,411,161
901,427,137
902,363,252
902,453,92
903,394,197
904,351,275
904,464,73
905,353,273
906,400,189
907,373,240
907,409,175
909,393,206
909,410,174
911,401,191
912,432,139
912,488,39
916,407,188
916,441,127
917,457,98
918,417,172
919,429,152
919,463,91
923,439,138
923,475,73
925,446,127
930,448,129
932,451,125
935,454,122
936,456,120
938,462,112
940,482,78
941,496,54
945,503,45
955,514,35
965,516,42
966,517,40
979,522,45
979,524,42
986,397,276
987,443,195
988,419,238
990,426,228
991,382,307
991,413,252
991,452,182
992,383,306
994,386,304
994,455,180
995,388,301
996,461,171
997,390,299
998,469,159
1000,406,274
1000,434,224
1000,440,213
1000,470,158
1001,480,142
1002,444,207
1003,497,113
1004,445,206
1005,501,109
1006,511,90
1007,459,185
1007,465,175
1008,519,79
1009,466,174
1009,483,145
1010,458,191
1010,494,126
1012,504,110
1013,478,158
1014,479,157
1014,508,104
1018,495,131
1018,510,105
1020,513,101
1020,525,81
1023,534,68
1025,526,83
1026,507,119
1027,530,79
1031,537,70
1033,538,70
1034,539,69
1063,568,47
1068,574,41
1070,575,40
1079,581,38
1080,580,42
1095,460,272
1095,588,43
1097,472,253
1097,473,250
1097,486,228
1099,467,264
1099,474,249
1102,476,249
1102,489,227
1103,493,221
1103,541,135
1104,484,238
1104,571,82
1106,579,70
1110,485,242
1111,477,258
1111,481,251
1111,492,228
1111,499,217
1112,490,235
1113,498,222
1114,506,208
1116,491,236
1116,518,189
1116,523,180
1118,531,168
1118,533,162
1120,502,222
1120,545,145
1122,505,219
1122,546,144
1123,512,207
1123,554,132
1124,552,136
1125,555,131
1126,560,123
1127,515,206
1128,559,128
1128,572,105
1129,521,197
1129,576,98
1130,573,104
1131,532,178
1131,586,81
1132,590,76
1133,540,167
1133,577,99
1135,585,88
1135,601,60
1136,544,163
1136,592,77
1138,547,157
1138,607,52
1139,593,77
1139,612,42
1141,549,158
1141,602,63
1141,611,47
1142,614,39
1143,558,145
1144,610,53
1145,570,125
1148,613,48
1148,621,37
1149,582,108
1151,583,108
1155,599,83
1155,622,41
1157,623,40
1158,624,39
1163,527,220
1164,528,218
1165,557,168
1166,548,186
1167,561,163
1169,535,212
1169,589,115
1170,536,210
1170,595,104
1172,551,186
1172,598,100
1173,562,166
1174,553,185
1174,606,90
1175,563,165
1175,625,57
1177,565,161
1177,630,50
1178,564,165
1179,578,145
1180,566,161
1182,584,137
1182,597,113
1184,594,121
1184,600,109
1185,632,54
1187,608,99
1189,615,89
1189,634,55
1190,616,87
1191,639,48
1193,642,44
1194,619,86
1196,647,38
1197,627,75
1201,645,47
1213,656,39
1235,668,40
1238,670,39
1251,677,40
1261,596,195
1263,605,180
1263,609,173
1263,617,159
1264,604,183
1265,620,156
1267,636,129
1267,640,122
1268,653,98
1268,682,48
1270,644,118
1271,650,108
1271,658,94
1273,664,85
1275,652,108
1276,674,70
1277,679,62
1280,696,35
1281,659,101
1281,684,57
1282,672,80
1284,685,57
1285,691,49
1297,701,43
1300,703,42
1303,704,42
1320,487,448
1320,500,425
1320,638,177
1322,509,411
1322,520,392
1322,651,157
1324,671,123
1325,542,354
1325,675,117
1327,529,381
1327,715,48
1328,603,249
1331,618,225
1332,543,358
1333,550,349
1334,628,210
1335,556,340
1336,567,322
1336,633,203
1340,643,190
1341,657,165
1342,569,324
1343,665,153
1344,587,294
1346,591,289
1346,705,85
1348,629,221
1352,631,223
1352,646,196
1353,626,231
1354,635,218
1355,655,182
1356,648,197
1357,654,187
1358,662,174
1359,660,178
1360,663,173
1360,666,168
1360,669,163
1361,673,157
1362,676,152
1363,678,150
1363,680,146
1364,698,115
1365,711,93
1367,683,145
1367,693,127
1367,713,91
1368,695,124
1369,699,117
1371,730,65
1372,702,116
1374,723,80
1375,740,51
1376,728,73
1376,745,43
1380,736,63
1380,746,44
1382,743,53
1387,753,40
1395,755,44
1396,757,41
1397,761,35
1405,763,40
1408,765,39
1413,766,41
1423,692,185
1425,686,198
1426,734,113
1427,700,174
1427,710,157
1428,688,197
1428,718,143
1430,739,108
1432,721,142
1432,729,128
1432,747,95
1432,751,88
1433,727,132
1434,749,94
1436,771,56
1438,752,91
1440,762,77
1441,774,56
1441,775,53
1452,788,42
1453,791,36
1456,790,42
1458,792,38
1463,794,40
1466,797,38
1467,796,42
1473,714,195
1473,724,178
1474,731,166
1476,719,189
1476,726,177
1477,764,110
1478,722,186
1478,735,163
1480,741,154
1480,770,102
1485,785,80
1486,744,155
1486,782,87
1488,806,46
1511,822,40
1542,838,42
1564,852,39
1566,854,38
1583,858,48
1586,706,322
1587,732,277
1588,637,448
1588,708,319
1588,738,266
1590,641,443
1590,748,252
1591,750,249
1594,725,297
1594,754,245
1595,661,412
1596,649,435
1596,737,277
1596,759,238
1597,742,269
1598,667,405
1598,769,222
1599,681,381
1599,767,227
1599,779,205
1600,773,217
1601,687,372
1601,795,178
1603,689,370
1603,777,213
1603,804,164
1604,833,113
1606,834,112
1607,798,179
1607,845,95
1608,690,373
1609,805,167
1610,694,368
1610,851,87
1612,697,365
1613,827,133
1613,868,60
1614,829,131
1614,874,50
1615,707,348
1616,843,108
1616,853,90
1619,712,345
1620,709,348
1621,847,105
1622,716,340
1622,876,54
1624,717,341
1625,880,50
1626,887,39
1627,720,339
1629,733,316
1632,756,279
1636,803,199
1637,758,281
1639,760,278
1639,893,41
1641,894,40
1642,768,267
1646,772,265
1647,780,250
1647,896,43
1649,781,250
1651,786,245
1653,817,191
1653,903,37
1655,809,207
1657,826,179
1662,830,176
1663,873,101
1668,905,49
1688,920,42
1701,928,39
1703,927,44
1707,776,318
1708,784,304
1711,789,299
1712,787,304
1713,783,312
1713,807,269
1714,778,322
1714,793,295
1714,814,257
1715,818,251
1716,810,266
1716,832,227
1718,799,288
1719,801,286
1721,808,274
1722,828,240
1722,842,215
1723,850,202
1725,820,258
1725,840,221
1726,835,232
1726,837,228
1726,867,175
1728,839,227
1728,898,121
1729,917,88
1730,904,112
1731,848,214
1731,863,187
1731,912,99
1732,846,218
1733,855,203
1734,857,200
1734,870,177
1736,878,165
1736,879,162
1740,884,158
1740,909,112
1741,919,96
1742,895,140
1745,953,40
1746,899,136
1750,908,125
1751,913,116
1753,936,78
1753,958,39
1755,937,77
1757,946,64
1760,947,64
1762,961,42
1764,964,39
1764,967,34
1773,968,40
1774,800,342
1776,802,341
1781,974,38
1794,979,42
1795,982,37
1796,811,345
1796,980,41
1798,984,37
1813,991,40
1816,992,40
1820,815,360
1821,812,367
1822,816,359
1823,819,357
1825,823,352
1826,813,369
1827,821,358
1827,824,351
1828,825,349
1829,831,342
1829,836,333
1830,841,325
1831,856,299
1832,860,293
1833,844,323
1833,869,278
1833,910,205
1834,882,256
1835,916,196
1836,849,317
1837,923,184
1838,862,296
1838,890,242
1838,926,179
1839,864,293
1841,976,94
1842,871,283
1842,901,230
1842,985,79
1843,885,259
1844,907,220
1844,990,71
1845,918,202
1845,1001,54
1849,886,262
1849,925,193
1851,931,185
1852,889,259
1852,934,181
1855,888,265
1855,939,175
1856,906,235
1856,944,167
1860,922,210
1861,950,161
1861,952,157
1863,969,129
1864,955,155
1865,988,97
1866,975,121
1867,987,101
1869,989,98
1869,1022,40
1870,1006,70
1870,1024,38
1871,1009,65
1872,1002,78
1875,1018,53
1882,1031,37
1883,865,335
1887,859,349
1897,1036,43
1902,1037,45
1902,1041,39
1904,1039,44
1906,1042,40
1911,1043,42
1914,872,354
1916,900,305
1918,861,376
1918,883,338
1920,940,238
1921,866,370
1921,877,352
1922,945,230
1923,875,357
1923,891,329
1923,963,200
1925,902,311
1925,1010,118
1926,881,350
1926,1017,105
1928,892,331
1928,1021,100
1929,911,299
1929,1025,95
1931,1029,90
1932,914,296
1932,1033,83
1934,897,329
1934,1034,82
1936,915,297
1936,921,288
1937,924,284
1939,930,275
1940,938,261
1941,1048,66
1942,1050,61
1943,942,257
1944,943,255
1944,962,223
1944,1061,45
1946,951,244
1946,994,167
1947,954,240
1949,959,233
1949,1013,136
1951,960,233
1951,1016,133
1952,966,223
1954,973,213
1954,1020,129
1956,1049,78
1957,1071,40
1959,977,211
1961,1072,41
1963,981,208
1966,983,207
1967,1008,163
1970,1075,45
1972,1063,70
1972,1076,44
1975,1035,120
1975,1064,71
1978,1073,55
1980,1078,49
1984,1082,48
1986,1083,48
2001,929,336
2001,957,287
2002,932,334
2002,949,303
2003,970,267
2004,933,333
2004,948,308
2004,956,293
2007,935,333
2007,993,230
2009,941,325
2009,971,270
2010,972,269
2011,965,284
2013,998,226
2014,1023,183
2015,1015,197
2017,996,235
2017,999,229
2018,1019,194
2019,1000,228
2019,1003,224
2021,1038,163
2022,1027,184
2024,1058,131
2025,1040,164
2025,1069,112
2027,1007,225
2027,1044,159
2027,1081,93
2028,1011,219
2028,1084,88
2029,1012,217
2029,1045,158
2031,1014,216
2032,1062,132
2032,1096,69
2033,1066,125
2034,1089,84
2037,1095,77
2039,1087,94
2039,1098,73
2040,1088,92
2040,1122,32
2042,1090,89
2044,1100,75
2051,1123,41
2063,1130,41
2075,1138,38
2083,1139,43
2088,1143,43
2100,1153,37
2132,1052,249
2133,1046,261
2134,1054,246
2135,1047,260
2135,1053,249
2136,1055,244
2137,1056,242
2138,1065,232
2139,1085,197
2139,1124,128
2140,1059,242
2141,1070,226
2141,1127,124
2142,1101,172
2143,1110,157
2143,1160,65
2144,1074,222
2147,1077,220
2147,1114,153
2149,1079,218
2151,1091,199
2152,1118,151
2153,1176,47
2155,1125,141
2156,1103,182
2158,1104,181
2158,1129,138
2159,1131,135
2161,1136,128
2161,1154,96
2162,1161,81
2163,1150,105
2164,1151,103
2166,1158,94
2167,1163,83
2168,1168,78
2170,1159,95
2170,1191,39
2171,1172,74
2173,1175,70
2177,1183,60
2180,1193,45
2182,1195,43
2188,1200,40
2193,1202,42
2196,1206,38
2198,1208,36
2200,1209,35
2238,1227,42
2248,1106,268
2250,1115,255
2251,1094,293
2252,1111,264
2252,1133,224
2253,1099,286
2254,1097,291
2254,1120,250
2254,1134,223
2256,1142,212
2257,1146,206
2258,1105,281
2258,1107,275
2258,1164,175
2260,1112,269
2260,1166,173
2261,1192,128
2262,1117,263
2262,1147,208
2263,1157,192
2263,1197,120
2264,1126,249
2265,1196,125
2266,1194,129
2266,1212,97
2267,1201,118
2268,1128,249
2269,1204,113
2272,1144,225
2272,1210,107
2272,1246,42
2273,1148,216
2275,1215,101
2278,1152,216
2279,1177,173
2279,1217,101
2280,1249,45
2281,1181,168
2281,1219,99
2282,1229,83
2285,1184,166
2286,1230,85
2287,1199,141
2287,1251,46
2288,1203,135
2288,1245,60
2290,1252,46
2293,1220,109
2295,1225,103
2297,1234,89
2301,1264,39
2303,1238,86
2303,1266,37
2304,1237,90
2305,1241,84
2308,1250,70
2309,1067,400
2309,1262,51
2310,978,560
2315,995,534
2318,1273,40
2338,1281,46
2339,997,555
2342,986,578
2343,1113,351
2344,1004,547
2344,1026,508
2344,1092,390
2346,1116,349
2347,1028,507
2348,1005,548
2348,1132,322
2349,1030,506
2349,1057,457
2349,1155,282
2351,1032,504
2352,1051,471
2352,1198,208
2354,1205,198
2355,1080,422
2355,1207,195
2356,1060,459
2356,1068,443
2358,1214,185
2359,1121,353
2359,1218,179
2361,1135,330
2361,1224,169
2362,1093,405
2362,1137,327
2362,1228,164
2364,1282,70
2365,1140,325
2366,1086,423
2366,1284,68
2367,1102,395
2367,1141,324
2367,1285,66
2368,1108,385
2369,1149,313
2369,1286,65
2370,1109,384
2370,1302,40
2371,1156,301
2373,1119,370
2373,1162,294
2375,1145,326
2375,1165,290
2377,1180,265
2381,1167,293
2382,1216,206
2383,1170,289
2383,1223,194
2384,1173,285
2388,1226,193
2393,1169,301
2393,1171,297
2393,1179,282
2393,1182,278
2394,1174,293
2394,1187,267
2396,1178,288
2396,1185,275
2397,1188,267
2397,1190,261
2399,1221,214
2400,1186,276
2400,1233,193
2401,1211,234
2402,1189,269
2402,1247,170
2403,1235,193
2403,1236,190
2403,1259,150
2405,1265,141
2407,1278,120
2408,1239,191
2409,1270,136
2409,1292,97
2410,1256,162
2410,1293,95
2411,1242,188
2411,1287,108
2412,1268,142
2413,1267,146
2414,1272,137
2417,1289,110
2417,1309,74
2419,1310,73
2419,1313,69
2420,1331,38
2421,1325,50
2423,1323,55
2428,1240,209
2430,1243,206
2431,1248,198
2431,1253,189
2432,1260,177
2433,1244,206
2434,1279,145
2435,1255,189
2435,1269,164
2436,1290,127
2437,1277,152
2437,1296,118
2437,1297,115
2438,1261,180
2439,1299,114
2439,1306,101
2443,1275,161
2446,1298,123
2447,1316,92
2448,1294,132
2448,1327,73
2449,1343,46
2453,1301,125
2454,1304,120
2455,1311,109
2457,1314,105
2458,1352,37
2460,1317,102
2460,1351,42
2462,1330,82
2471,1354,47
2472,1360,38
2486,1367,40
2501,1324,132
2502,1213,331
2502,1258,251
2503,1328,126
2504,1263,244
2506,1222,319
2506,1288,199
2506,1339,110
2507,1344,102
2508,1231,305
2510,1340,111
2511,1232,306
2511,1307,172
2512,1364,71
2513,1254,269
2513,1319,152
2514,1368,66
2515,1333,129
2515,1377,49
2517,1336,126
2518,1257,268
2518,1380,48
2520,1274,240
2520,1346,111
2521,1271,246
2523,1361,87
2523,1388,39
2524,1276,240
2525,1295,207
2525,1376,62
2528,1391,39
2531,1300,204
2531,1392,39
2532,1315,179
2533,1312,185
2535,1320,171
2538,1326,165
2541,1332,157
2541,1394,46
2543,1348,131
2547,1356,120
2553,1402,44
2562,1355,137
2563,1337,170
2563,1341,163
2564,1342,161
2565,1334,178
2565,1358,135
2566,1362,129
2567,1365,124
2568,1374,109
2568,1378,102
2569,1363,129
2569,1379,100
2569,1406,53
2570,1389,84
2572,1359,139
2574,1387,92
2576,1390,87
2576,1395,79
2577,1403,66
2578,1417,42
2579,1409,57
2580,1419,40
2592,1426,40
2595,1321,231
2596,1280,304
2597,1305,262
2597,1335,208
2599,1283,303
2600,1322,233
2600,1338,205
2601,1291,289
2602,1329,224
2602,1345,195
2603,1353,182
2605,1369,155
2606,1303,274
2609,1396,111
2612,1375,151
2613,1373,156
2613,1383,138
2613,1386,133
2614,1400,108
2615,1398,113
2617,1408,96
2618,1415,86
2619,1410,95
2619,1433,54
2620,1405,106
2622,1407,104
2622,1421,79
2623,1416,88
2624,1440,47
2628,1442,47
2643,1455,39
2644,1457,36
2651,1459,40
2653,1462,37
2654,1463,36
2662,1466,38
2667,1469,38
2674,1472,40
2679,1476,37
2687,1479,40
2700,1484,44
2701,1486,42
2707,1490,40
2713,1413,184
2715,1424,167
2715,1427,161
2715,1435,147
2717,1414,185
2717,1448,126
2717,1450,120
2718,1465,96
2719,1425,168
2719,1449,125
2720,1432,157
2720,1452,120
2720,1475,80
2722,1473,86
2723,1454,120
2725,1481,75
2725,1497,46
2726,1458,117
2727,1478,82
2730,1489,65
2735,1492,65
2737,1507,40
2740,1508,40
2748,1512,42
2758,1517,43
2767,1526,36
2772,1529,36
2784,1532,42
2797,1541,39
2802,1430,243
2803,1437,230
2804,1428,248
2804,1431,242
2804,1461,189
2806,1436,236
2806,1445,220
2810,1482,158
2811,1439,235
2812,1446,223
2812,1488,149
2813,1456,207
2813,1474,175
2813,1500,128
2814,1480,165
2815,1501,127
2816,1513,108
2816,1514,106
2818,1502,127
2818,1536,69
2818,1538,63
2819,1544,56
2820,1504,126
2820,1537,68
2822,1505,125
2824,1509,123
2827,1518,110
2830,1522,106
2830,1559,40
2835,1523,108
2837,1531,97
2839,1533,95
2841,1539,83
2842,1566,39
2845,1545,79
2845,1570,35
2847,1567,41
2855,1571,42
2868,1580,40
2872,1581,41
2874,1584,37
2879,1583,45
2887,1308,546
2890,1357,461
2890,1370,436
2890,1385,410
2891,1318,532
2892,1347,481
2892,1404,379
2894,1412,367
2895,1349,481
2895,1371,441
2895,1423,347
2897,1372,442
2898,1429,341
2899,1350,482
2899,1443,317
2900,1366,455
2901,1382,427
2901,1441,322
2903,1381,432
2903,1393,410
2903,1451,306
2904,1468,276
2905,1384,428
2906,1493,234
2907,1411,382
2908,1397,408
2909,1494,234
2910,1399,406
2910,1499,227
2911,1420,370
2912,1401,405
2912,1418,374
2912,1510,210
2913,1444,328
2915,1422,370
2915,1447,325
2915,1511,210
2915,1530,177
2917,1515,206
2918,1434,352
2918,1453,318
2918,1569,110
2920,1464,300
2920,1589,76
2923,1606,49
2925,1438,351
2925,1470,294
2926,1471,292
2926,1611,43
2927,1460,314
2928,1467,303
2928,1483,274
2930,1477,287
2930,1491,262
2932,1485,274
2933,1487,272
2933,1503,243
2935,1520,215
2938,1495,260
2938,1527,205
2940,1534,195
2940,1540,184
2945,1496,268
2945,1498,264
2945,1506,250
2946,1519,227
2947,1521,225
2948,1516,235
2948,1524,221
2949,1525,219
2949,1549,176
2951,1547,181
2952,1528,217
2953,1550,177
2953,1562,158
2954,1535,207
2955,1565,154
2956,1546,189
2956,1554,174
2956,1574,139
2957,1551,178
2959,1556,174
2959,1588,117
2960,1577,138
2960,1586,122
2960,1602,93
2960,1604,89
2962,1608,83
2963,1597,105
2964,1609,82
2968,1607,92
2969,1620,70
2969,1636,41
2971,1637,40
2972,1628,58
2973,1641,36
2974,1631,55
2992,1649,41
3008,1656,44
3008,1657,41
3015,1660,44
3026,1662,52
3044,1678,41
3051,1542,290
3051,1543,287
3051,1548,281
3053,1552,275
3054,1558,264
3055,1553,274
3057,1557,270
3057,1561,261
3058,1572,245
3059,1560,266
3059,1563,260
3059,1564,257
3061,1568,255
3061,1573,245
3061,1576,239
3062,1578,237
3065,1575,246
3065,1600,200
3066,1616,174
3067,1579,239
3068,1599,206
3068,1640,133
3069,1582,238
3070,1605,198
3070,1632,149
3070,1647,122
3071,1635,145
3071,1669,83
3072,1613,185
3073,1665,93
3073,1677,72
3074,1685,58
3075,1618,179
3075,1673,81
3077,1675,79
3079,1625,171
3081,1627,169
3083,1696,48
3085,1653,127
3087,1668,102
3088,1681,80
3092,1707,37
3093,1700,50
3093,1708,35
3094,1705,43
3102,1709,41
3106,1711,42
3106,1713,39
3110,1716,39
3112,1717,38
3118,1591,271
3118,1619,220
3120,1621,219
3122,1624,214
3124,1610,243
3124,1614,235
3124,1615,232
3125,1633,202
3126,1617,231
3126,1623,221
3126,1643,184
3127,1630,210
3128,1634,202
3129,1642,190
3129,1646,178
3132,1670,143
3133,1638,201
3133,1644,188
3134,1648,180
3134,1672,142
3135,1639,200
3136,1645,188
3136,1654,176
3136,1689,113
3137,1690,111
3139,1691,110
3140,1706,87
3141,1682,131
3142,1652,185
3142,1721,62
3143,1676,143
3143,1729,49
3144,1661,171
3145,1664,167
3145,1683,132
3147,1684,131
3147,1692,114
3149,1694,113
3151,1714,83
3152,1695,114
3152,1724,67
3154,1726,65
3155,1698,114
3156,1738,45
3158,1718,83
3159,1740,45
3165,1746,40
3174,1749,44
3183,1757,38
3187,1762,34
3199,1763,43
3210,1772,39
3220,1775,43
3227,1555,444
3227,1587,387
3227,1622,324
3229,1585,392
3231,1592,382
3231,1626,321
3233,1594,379
3233,1651,277
3234,1590,387
3234,1655,272
3235,1593,383
3235,1596,377
3236,1663,260
3237,1595,380
3237,1674,241
3238,1598,377
3239,1688,217
3240,1601,375
3241,1603,372
3242,1612,356
3242,1704,191
3244,1629,329
3244,1650,291
3244,1725,157
3245,1658,278
3245,1751,111
3247,1754,108
3247,1759,99
3248,1659,278
3249,1666,267
3249,1671,258
3250,1679,245
3252,1667,268
3252,1703,204
3252,1760,101
3253,1778,70
3255,1687,236
3255,1715,186
3255,1786,59
3257,1727,166
3257,1777,77
3258,1719,181
3258,1758,112
3259,1795,46
3261,1799,41
3262,1767,100
3267,1769,101
3267,1803,40
3269,1770,101
3269,1800,46
3270,1797,54
3275,1805,45
3284,1812,41
3284,1814,37
3292,1815,42
3300,1680,293
3300,1686,283
3304,1701,260
3305,1693,275
3305,1702,258
3305,1722,223
3306,1723,221
3307,1731,209
3308,1697,271
3308,1741,192
3309,1699,268
3309,1734,206
3310,1742,191
3311,1710,251
3311,1752,175
3312,1761,160
3318,1732,218
3320,1728,227
3320,1730,224
3321,1733,218
3321,1735,215
3321,1743,202
3323,1736,214
3323,1748,195
3323,1750,191
3324,1739,212
3325,1753,188
3326,1771,156
3326,1781,139
3326,1785,131
3328,1745,205
3328,1792,121
3330,1756,187
3330,1811,89
3331,1788,131
3332,1836,46
3333,1796,119
3334,1793,124
3335,1798,117
3336,1819,80
3336,1837,47
3338,1820,79
3339,1813,94
3339,1841,43
3341,1834,59
3342,1826,74
3343,1839,50
3345,1844,45
3346,1846,42
3352,1848,45
3359,1858,34
3363,1859,35
3372,1860,41
3377,1863,43
3378,1866,38
3386,1871,37
3395,1779,211
3397,1776,218
3397,1780,210
3397,1790,193
3399,1784,206
3399,1809,161
3400,1817,148
3401,1801,178
3401,1807,167
3402,1818,147
3402,1828,129
3403,1810,162
3403,1829,127
3408,1822,147
3410,1823,146
3410,1833,129
3411,1825,144
3412,1852,97
3413,1835,129
3413,1850,102
3414,1855,94
3414,1873,62
3416,1875,60
3418,1886,43
3420,1889,39
3422,1882,54
3423,1890,39
3426,1891,39
3430,1894,40
3433,1897,38
3435,1899,36
3438,1900,36
3452,1906,38
3454,1904,46
3455,1905,44
3457,1907,40
3477,1917,46
3482,1924,39
3484,1925,38
3493,1932,35
3495,1929,43
3502,1934,41
3506,1938,36
3508,1935,44
3510,1937,43
3516,1744,394
3517,1712,453
3518,1764,361
3518,1765,358
3518,1766,355
3521,1768,355
3521,1773,348
3522,1794,311
3523,1720,445
3524,1737,415
3524,1774,348
3524,1804,295
3526,1747,399
3526,1824,262
3527,1832,248
3528,1755,387
3529,1791,324
3529,1867,188
3530,1782,341
3530,1783,338
3530,1884,158
3531,1787,333
3533,1808,297
3533,1919,98
3535,1789,333
3535,1856,213
3537,1802,312
3537,1920,99
3537,1953,42
3538,1857,213
3538,1927,89
3539,1869,194
3540,1943,63
3541,1806,308
3541,1877,181
3543,1816,293
3545,1845,243
3545,1885,170
3548,1922,107
3549,1931,93
3550,1847,244
3550,1961,40
3552,1849,243
3554,1853,238
3556,1883,186
3557,1914,130
3557,1923,115
3558,1896,165
3558,1910,140
3562,1901,160
3562,1911,141
3562,1928,111
3564,1913,140
3564,1930,110
3565,1902,160
3565,1918,132
3567,1908,152
3568,1963,55
3569,1916,139
3569,1945,88
3571,1954,74
3573,1933,113
3575,1940,103
3575,1970,47
3576,1947,91
3577,1958,73
3579,1965,62
3580,1956,79
3581,1959,74
3583,1968,61
3584,1969,59
3586,1978,46
3588,1975,53
3596,1983,47
3597,1986,43
3605,1995,34
3606,1989,46
3624,2003,39
3629,2006,39
3638,2008,44
3661,1821,402
3661,1840,368
3662,1830,383
3664,1851,351
