step,veh_id,ttime
620,278,123
621,271,136
622,280,121
623,283,117
624,319,53
625,304,81
629,305,82
629,321,55
630,325,49
630,334,33
632,327,47
635,330,45
640,339,34
655,341,45
655,346,35
661,345,44
668,352,38
669,347,46
671,355,36
678,357,39
681,360,37
692,364,41
692,365,38
697,257,236
698,272,212
700,289,183
701,314,139
704,262,236
705,274,215
705,294,179
706,260,241
706,281,204
708,306,161
708,316,143
708,323,130
709,320,137
710,308,159
710,362,63
711,368,53
712,309,158
713,331,121
715,350,89
717,333,121
718,340,110
719,363,69
721,344,106
726,351,97
727,353,95
730,373,63
742,393,39
743,394,37
750,399,36
759,400,42
761,401,41
763,405,39
773,407,45
773,409,41
775,410,40
777,411,39
785,417,39
801,427,37
804,429,37
814,235,388
814,250,367
815,190,471
815,242,380
815,252,364
817,193,470
817,245,379
817,269,336
818,203,455
818,285,308
820,221,425
820,292,297
823,259,360
823,291,303
824,270,340
824,296,295
826,273,338
826,307,277
827,222,429
827,317,260
828,234,405
829,236,400
829,301,291
829,370,167
830,238,399
830,311,274
833,328,246
833,381,152
834,241,401
834,375,163
836,246,395
836,397,126
837,335,238
838,343,225
839,263,369
840,348,218
840,413,101
841,366,186
841,443,49
842,267,365
843,277,348
846,378,170
848,419,98
849,426,87
849,452,40
850,298,317
853,284,345
853,329,263
855,337,252
856,455,42
858,434,82
858,440,71
859,349,234
859,444,64
860,358,220
862,372,197
866,461,41
867,382,183
868,383,183
870,386,180
871,459,50
872,390,174
873,465,41
874,388,180
877,406,151
880,470,38
881,445,83
881,469,42
886,466,51
887,458,68
898,480,37
900,478,45
902,479,44
908,336,307
909,326,326
910,318,341
911,322,335
911,332,317
911,342,299
912,338,307
912,356,275
913,324,334
914,367,258
916,354,283
916,371,252
916,376,243
917,359,275
918,361,272
919,374,250
919,380,238
921,402,202
922,384,235
922,403,200
923,379,245
924,385,234
924,412,187
925,389,229
925,422,168
926,395,219
926,408,196
927,398,215
927,438,143
928,473,81
929,420,178
930,435,152
930,474,80
930,486,61
931,421,177
931,449,128
933,423,173
933,460,110
933,489,58
936,428,170
937,467,102
938,442,147
940,472,96
940,476,87
941,493,59
942,484,76
948,377,274
949,369,289
950,391,251
952,387,260
952,418,202
953,396,245
954,392,252
955,404,232
955,416,208
955,436,175
956,447,156
958,414,217
958,424,200
958,471,115
959,477,106
960,415,216
960,485,92
962,425,201
962,499,68
964,430,195
964,506,59
965,433,190
966,450,161
967,431,195
967,437,184
969,468,132
969,492,86
970,498,79
972,481,112
972,518,45
974,490,97
977,491,97
979,523,43
981,502,83
983,505,80
984,512,68
987,531,37
989,515,68
991,521,59
994,533,38
995,532,42
1003,540,37
1010,432,237
1012,453,202
1013,439,228
1014,441,225
1014,464,182
1015,446,217
1015,488,142
1016,457,197
1017,463,188
1017,514,97
1019,448,218
1019,517,93
1021,451,214
1022,475,172
1023,454,210
1024,516,101
1025,456,209
1027,462,201
1027,524,90
1028,482,166
1028,527,85
1030,496,143
1034,503,134
1034,535,77
1035,536,75
1036,557,39
1038,522,104
1039,528,93
1040,553,51
1041,548,61
1043,561,39
1045,551,59
1049,562,42
1050,563,40
1054,483,190
1055,494,171
1057,497,167
1058,495,171
1058,501,162
1058,504,156
1058,511,142
1060,508,150
1060,519,131
1063,513,144
1064,510,151
1067,525,128
1068,526,126
1069,507,162
1069,534,114
1069,574,42
1070,530,122
1071,575,41
1073,537,112
1075,538,111
1077,539,111
1079,581,38
1080,580,42
1082,568,66
1094,588,42
1108,596,42
1112,487,240
1113,541,145
1114,500,219
1115,509,204
1116,520,186
1116,571,94
1118,542,147
1119,529,173
1119,579,83
1122,543,148
1122,603,43
1124,550,140
1127,556,132
1129,567,115
1134,569,116
1136,587,86
1137,591,80
1147,618,41
1166,628,42
1172,629,45
1174,633,41
1179,638,36
1182,637,42
1187,641,40
1194,544,221
1195,554,204
1196,545,220
1196,546,217
1197,555,203
1198,547,216
1198,552,210
1198,560,194
1200,549,215
1200,572,177
1202,559,201
1202,576,171
1203,558,205
1203,586,153
1204,590,148
1205,570,185
1205,573,179
1207,577,173
1207,601,132
1209,582,168
1214,565,198
1215,589,161
1217,566,198
1217,595,151
1218,564,205
1218,598,146
1219,578,185
1219,584,174
1220,594,157
1220,606,136
1221,597,152
1221,625,103
1222,600,147
1227,609,137
1228,617,124
1229,605,145
1229,620,120
1230,604,149
1232,640,87
1234,636,96
1234,644,82
1234,653,64
1236,650,73
1237,658,60
1239,652,72
1239,664,51
1245,659,65
1248,643,98
1248,651,83
1250,657,74
1250,671,49
1251,661,68
1252,649,91
1252,675,44
1253,665,63
1254,667,61
1257,681,39
1269,687,40
1271,689,38
1280,690,44
1285,694,43
1290,697,43
1302,705,41
1309,585,262
1310,583,266
1310,592,251
1311,607,225
1311,612,214
1313,593,251
1313,602,235
1313,621,202
1314,646,158
1315,599,243
1315,610,224
1315,611,221
1316,614,213
1317,648,158
1319,623,202
1319,655,147
1320,613,220
1321,626,198
1322,622,208
1322,662,138
1323,624,203
1324,666,132
1325,673,121
1326,660,145
1327,631,198
1327,663,140
1327,680,110
1328,635,192
1328,676,118
1329,698,80
1330,711,58
1332,654,162
1333,683,111
1333,713,57
1334,669,137
1335,699,83
1336,678,123
1340,693,100
1343,632,212
1345,630,218
1347,608,259
1347,634,213
1348,615,248
1348,647,190
1349,639,206
1350,616,248
1350,668,155
1351,642,202
1354,619,246
1355,688,124
1356,627,234
1356,692,118
1357,670,158
1358,645,204
1358,656,184
1358,734,45
1359,677,148
1361,700,108
1362,686,135
1363,710,93
1365,718,80
1367,727,66
1367,739,45
1368,721,78
1368,729,64
1375,747,38
1380,751,36
1381,749,41
1392,752,45
1404,762,41
1422,771,42
1425,682,205
1426,696,181
1427,674,221
1428,672,226
1428,679,213
1429,685,202
1430,719,143
1431,691,195
1432,684,208
1433,703,175
1433,722,141
1434,701,180
1434,724,139
1436,704,175
1436,714,158
1436,731,128
1437,726,138
1437,764,70
1439,735,124
1440,770,62
1442,741,116
1448,744,117
1449,782,50
1453,785,48
1482,806,40
1511,822,40
1537,706,273
1537,715,258
1538,708,268
1539,707,272
1540,732,230
1542,738,220
1543,748,205
1544,712,268
1545,709,272
1545,725,248
1545,750,203
1547,716,265
1547,737,228
1548,717,263
1548,742,220
1548,754,199
1550,759,192
1550,767,178
1550,769,173
1551,720,263
1552,779,158
1553,795,130
1554,773,170
1555,733,242
1555,804,116
1557,756,204
1557,777,167
1558,758,202
1558,827,78
1560,798,132
1560,833,69
1561,760,200
1561,834,67
1562,805,120
1563,845,51
1564,768,189
1565,829,82
1567,843,59
1568,853,42
1569,772,188
1570,780,173
1570,851,47
1572,781,172
1573,847,57
1574,786,168
1579,803,142
1580,809,132
1582,817,120
1584,826,106
1587,830,101
1594,868,41
1600,874,35
1602,873,40
1610,695,366
1612,730,306
1613,761,251
1614,740,290
1615,702,359
1616,745,283
1617,723,323
1617,765,248
1618,728,315
1618,746,282
1620,753,273
1623,775,235
1623,778,231
1626,791,209
1628,790,214
1629,774,244
1629,792,209
1630,794,207
1631,788,221
1632,797,204
1633,796,208
1633,815,173
1634,800,202
1634,802,199
1634,813,177
1636,812,182
1637,819,171
1638,816,175
1638,823,165
1639,824,163
1639,825,160
1640,811,189
1640,841,135
1641,821,172
1642,831,155
1642,860,103
1643,836,147
1644,844,134
1645,856,113
1647,869,92
1647,882,69
1650,849,131
1651,862,109
1652,890,55
1653,864,107
1655,871,96
1655,901,43
1656,885,72
1662,886,75
1662,907,38
1663,910,35
1666,889,72
1668,888,78
1670,906,49
1680,916,41
1685,852,160
1686,838,186
1686,854,158
1687,865,139
1689,872,129
1690,858,155
1690,883,110
1691,877,122
1692,900,81
1693,861,151
1693,891,99
1695,859,157
1695,902,81
1696,866,145
1697,875,131
1698,911,68
1700,881,124
1702,892,105
1702,914,66
1706,915,67
1708,897,103
1709,921,61
1709,930,45
1711,924,58
1720,938,41
1723,940,41
1727,945,35
1734,942,48
1736,876,168
1736,943,47
1738,893,140
1739,887,152
1740,880,165
1740,903,124
1741,928,79
1742,894,141
1743,929,78
1744,905,125
1746,896,142
1748,927,89
1748,948,52
1749,920,103
1749,949,50
1751,932,83
1753,933,82
1753,956,42
1755,957,41
1756,935,82
1758,941,74
1768,965,41
1775,970,39
1782,971,43
1783,972,41
1792,978,42
1806,986,42
1819,993,42
1827,997,43
1830,995,49
1836,998,49
1839,1004,42
1843,1005,43
1847,784,443
1848,736,531
1848,763,483
1850,743,521
1850,787,442
1850,789,438
1852,807,408
1854,755,503
1854,793,435
1855,757,500
1855,810,405
1857,766,485
1857,799,427
1857,818,393
1858,832,369
1859,801,426
1860,776,471
1861,808,414
1863,842,356
1865,783,464
1865,820,398
1865,850,344
1867,814,410
1867,837,369
1868,839,367
1868,867,317
1869,898,262
1871,904,253
1872,863,328
1873,828,391
1873,912,241
1873,967,143
1874,917,233
1875,840,372
1876,870,319
1876,984,115
1877,835,383
1877,878,306
1878,980,123
1879,992,104
1881,848,364
1881,909,253
1881,1015,65
1882,1019,58
1883,846,369
1883,855,353
1883,919,238
1884,953,179
1884,1027,46
1885,857,351
1886,958,172
1887,879,314
1888,982,130
1890,884,308
1892,895,290
1892,991,119
1893,996,111
1896,968,163
1897,1000,106
1899,979,147
1902,899,292
1904,908,279
1904,1007,102
1904,1011,95
1906,913,271
1906,1012,95
1907,1014,92
1912,918,269
1912,923,259
1914,922,264
1915,926,256
1916,925,260
1916,952,212
1917,969,183
1918,931,252
1920,976,172
1921,934,250
1921,985,158
1921,988,152
1922,939,242
1923,990,148
1923,1001,132
1924,944,235
1924,1024,92
1926,1022,97
1927,1006,127
1928,1009,122
1928,1031,83
1929,1041,66
1930,950,230
1932,955,223
1932,1036,78
1932,1047,57
1933,1052,50
1934,975,189
1934,1037,77
1935,987,169
1935,1054,46
1936,1043,68
1936,1055,44
1937,989,165
1938,1046,66
1940,1002,146
1940,1053,54
1943,1018,121
1943,1056,48
1946,1065,40
1948,1039,88
1949,1042,83
1953,951,251
1953,963,230
1956,962,233
1956,1010,149
1957,954,250
1957,994,178
1958,959,242
1958,1017,137
1959,1021,131
1960,960,241
1960,1013,147
1961,1025,127
1962,1016,144
1963,966,234
1963,1029,122
1965,1020,140
1965,1034,113
1966,973,225
1966,1033,117
1968,977,220
1968,1050,87
1970,1061,71
1971,1049,93
1972,1048,97
1973,981,218
1973,1071,56
1975,1072,55
1976,983,217
1977,1008,173
1980,1075,55
1982,1063,80
1982,1076,54
1985,1035,130
1987,1064,82
1988,1073,65
1990,1078,59
1994,1082,58
1995,1083,57
2003,1094,45
2011,1097,48
2012,1099,45
2017,1106,37
2025,1105,48
2025,1107,42
2030,1111,42
2031,1115,36
2032,1112,41
2042,1117,43
2045,1120,41
2054,1126,39
2062,1128,43
2065,1133,37
2067,1134,36
2075,1026,239
2075,1067,166
2076,1030,233
2078,1023,247
2079,1028,239
2079,1032,232
2080,1057,188
2080,1092,126
2081,1051,200
2082,1113,90
2083,1116,86
2085,1060,188
2085,1132,59
2087,1080,154
2088,1068,175
2091,1121,85
2092,1093,135
2092,1135,61
2094,1137,59
2096,1086,153
2096,1102,124
2097,1140,57
2098,1141,55
2099,1108,116
2100,1109,114
2101,1149,45
2103,1119,100
2103,1155,36
2105,1145,56
2111,1156,41
2115,1062,215
2116,936,441
2117,1058,224
2119,937,441
2119,1081,185
2120,1069,207
2121,946,428
2122,1084,182
2122,1096,159
2123,947,427
2124,1122,116
2126,961,406
2127,1087,182
2128,964,403
2129,1088,181
2131,1003,336
2131,1090,177
2133,974,390
2133,1100,164
2134,1138,97
2138,999,350
2138,1139,98
2139,1038,281
2139,1153,76
2143,1040,282
2143,1171,47
2146,1044,278
2147,1045,276
2151,1066,243
2152,1089,201
2153,1179,42
2155,1095,195
2155,1182,40
2157,1098,191
2159,1123,148
2162,1130,140
2163,1185,42
2166,1143,121
2167,1187,40
2168,1174,67
2170,1169,78
2170,1188,40
2172,1178,64
2175,1189,42
2177,1186,53
2178,1190,42
2198,1070,283
2198,1124,187
2199,1059,301
2199,1085,257
2199,1127,182
2200,1074,278
2201,1101,231
2201,1160,123
2202,1077,275
2203,1110,217
2204,1079,273
2204,1176,98
2205,1209,40
2206,1114,212
2208,1091,256
2209,1208,47
2210,1118,209
2213,1103,239
2214,1125,200
2215,1104,238
2217,1129,197
2217,1131,193
2218,1154,153
2220,1136,187
2220,1161,139
2221,1150,163
2223,1151,162
2223,1163,139
2225,1158,153
2225,1168,135
2227,1191,96
2229,1159,154
2230,1172,133
2231,1195,92
2232,1175,129
2233,1200,85
2234,1206,76
2236,1183,119
2239,1193,104
2244,1146,193
2246,1142,202
2246,1164,163
2247,1166,160
2248,1144,201
2249,1147,195
2249,1192,116
2250,1148,193
2250,1197,107
2251,1157,180
2252,1196,112
2253,1194,116
2254,1152,192
2254,1212,85
2255,1201,106
2256,1177,150
2256,1204,100
2257,1181,144
2259,1210,94
2261,1184,142
2261,1215,87
2262,1199,116
2264,1203,111
2265,1217,87
2267,1219,85
2268,1229,69
2269,1220,84
2271,1225,79
2273,1230,72
2273,1234,65
2274,1245,46
2276,1246,45
2278,1237,64
2280,1238,63
2280,1249,45
2281,1241,60
2282,1251,41
2284,1250,46
2285,1252,41
2295,1180,183
2296,1162,217
2298,1165,213
2299,1198,155
2300,1207,140
2302,1205,146
2302,1214,128
2303,1216,126
2304,1167,216
2304,1218,124
2305,1223,115
2305,1224,112
2306,1170,212
2307,1173,208
2307,1228,108
2310,1213,139
2310,1226,114
2310,1258,59
2312,1222,125
2312,1263,52
2316,1231,113
2317,1232,112
2320,1254,76
2325,1257,75
2327,1271,52
2331,1274,51
2331,1282,37
2332,1276,48
2339,1284,41
2339,1285,38
2340,1286,36
2347,1288,40
2359,1295,41
2367,1302,37
2375,1300,48
2383,1307,44
2394,1312,46
2395,1315,42
2404,1211,237
2404,1221,219
2404,1233,197
2405,1235,195
2406,1247,174
2407,1259,154
2408,1236,195
2411,1265,147
2412,1278,125
2413,1239,196
2413,1242,190
2414,1256,166
2414,1267,147
2414,1268,144
2414,1270,141
2415,1292,103
2416,1272,140
2416,1293,101
2417,1287,114
2418,1309,75
2421,1313,71
2422,1289,115
2423,1310,77
2425,1323,57
2426,1331,44
2427,1325,56
2434,1337,41
2436,1334,49
2438,1342,35
2439,1341,39
2464,1355,39
2470,1358,40
2473,1362,36
2483,1359,50
2483,1363,43
2487,1365,44
2492,1202,341
2492,1240,273
2493,1260,238
2495,1248,262
2495,1253,253
2496,1227,300
2498,1269,227
2498,1279,209
2499,1243,275
2500,1290,191
2500,1296,181
2501,1277,216
2504,1244,277
2505,1266,239
2506,1262,248
2508,1264,246
2509,1316,154
2510,1273,232
2510,1294,194
2512,1298,189
2513,1281,221
2513,1327,138
2513,1351,95
2514,1343,111
2515,1360,81
2516,1352,95
2518,1373,61
2520,1301,192
2520,1304,186
2520,1383,45
2522,1311,176
2523,1314,171
2527,1317,169
2529,1330,149
2533,1354,109
2534,1396,36
2535,1367,89
2537,1375,76
2538,1386,58
2544,1398,42
2545,1400,39
2560,1405,46
2562,1407,44
2562,1408,41
2564,1410,40
2578,1416,43
2582,1415,50
2585,1421,42
2592,1324,223
2593,1328,216
2594,1319,233
2595,1320,231
2595,1333,208
2597,1326,224
2597,1336,206
2597,1340,198
2598,1344,193
2599,1339,203
2600,1332,216
2600,1346,191
2601,1364,160
2602,1348,190
2602,1368,154
2603,1361,167
2605,1376,142
2605,1380,135
2606,1391,117
2607,1377,141
2607,1392,115
2608,1356,181
2608,1388,124
2608,1427,54
2613,1394,118
2614,1413,85
2614,1435,46
2615,1402,106
2616,1424,68
2618,1414,86
2619,1425,68
2621,1432,58
2628,1448,37
2630,1449,36
2637,1450,40
2640,1452,40
2644,1454,41
2650,1458,41
2658,1465,36
2672,1374,213
2672,1379,203
2673,1378,207
2673,1387,191
2675,1389,189
2675,1390,186
2675,1406,159
2676,1437,103
2678,1417,142
2678,1461,63
2680,1426,128
2683,1395,186
2683,1428,127
2684,1403,173
2686,1409,164
2686,1436,116
2688,1419,148
2690,1430,131
2691,1439,115
2693,1431,131
2693,1474,55
2694,1480,45
2695,1445,109
2697,1482,45
2699,1488,36
2700,1446,111
2701,1456,95
2705,1297,383
2706,1255,460
2708,1299,383
2709,1306,371
2711,1261,453
2711,1305,376
2712,1322,345
2713,1329,335
2714,1321,350
2715,1335,326
2715,1338,320
2716,1275,434
2716,1345,309
2718,1280,426
2719,1283,423
2719,1353,298
2721,1291,409
2721,1357,292
2721,1370,267
2722,1369,272
2723,1371,269
2724,1385,244
2725,1372,270
2725,1404,212
2727,1303,395
2727,1412,200
2728,1308,387
2729,1382,255
2729,1423,181
2730,1318,371
2731,1347,320
2731,1393,238
2731,1429,174
2732,1443,150
2734,1451,137
2735,1349,321
2735,1411,210
2736,1468,108
2737,1493,65
2738,1350,321
2739,1401,232
2739,1420,198
2739,1441,160
2739,1494,64
2740,1366,295
2741,1499,58
2742,1381,271
2742,1444,157
2742,1510,40
2744,1384,267
2745,1447,155
2747,1397,247
2747,1453,147
2748,1399,244
2748,1511,43
2750,1418,212
2752,1464,132
2752,1515,41
2754,1422,209
2756,1434,190
2756,1470,125
2757,1471,124
2759,1483,105
2761,1491,93
2763,1467,138
2764,1438,190
2765,1503,75
2766,1460,153
2767,1477,124
2767,1520,47
2769,1485,111
2771,1487,110
2774,1530,36
2776,1527,43
2777,1495,99
2784,1534,39
2796,1540,40
2826,1555,43
2829,1440,252
2829,1455,225
2829,1457,221
2830,1463,211
2831,1433,266
2833,1459,222
2835,1442,254
2835,1462,219
2835,1469,206
2836,1466,212
2836,1476,194
2837,1472,203
2838,1498,157
2839,1506,144
2839,1519,120
2840,1479,193
2840,1521,118
2842,1524,115
2843,1525,113
2844,1484,188
2844,1549,72
2845,1486,186
2845,1547,76
2846,1528,111
2847,1562,52
2848,1490,181
2848,1550,73
2849,1496,172
2849,1565,48
2850,1554,69
2852,1516,139
2855,1574,38
2856,1535,109
2857,1546,90
2859,1551,81
2862,1556,77
2864,1577,42
2879,1586,41
2880,1588,38
2898,1597,40
2906,1602,39
2909,1604,38
2918,1607,42
2922,1473,286
2922,1475,282
2923,1478,278
2923,1481,273
2923,1497,244
2924,1526,193
2925,1489,260
2926,1529,190
2927,1542,167
2928,1508,228
2929,1548,159
2930,1492,260
2931,1512,225
2932,1507,235
2932,1558,142
2933,1543,170
2934,1561,138
2935,1572,122
2936,1517,221
2937,1532,195
2937,1553,156
2937,1576,115
2939,1541,181
2940,1552,162
2940,1560,147
2942,1563,143
2943,1557,156
2943,1573,127
2943,1600,78
2943,1616,51
2945,1578,120
2947,1564,145
2948,1568,142
2950,1582,119
2952,1575,133
2954,1579,126
2955,1599,93
2957,1605,85
2959,1613,72
2961,1632,40
2962,1618,66
2966,1635,40
2967,1625,59
2968,1627,56
2969,1640,34
2989,1647,41
3000,1653,42
3011,1501,323
3011,1513,303
3012,1500,327
3013,1536,264
3014,1537,262
3015,1514,305
3015,1538,260
3017,1502,326
3017,1544,254
3018,1559,228
3018,1570,208
3019,1504,325
3020,1505,323
3020,1566,217
3020,1584,183
3021,1621,120
3022,1509,321
3023,1619,125
3024,1624,116
3025,1518,308
3025,1571,212
3026,1634,100
3027,1580,199
3028,1522,304
3028,1633,105
3029,1643,87
3031,1583,197
3031,1646,80
3033,1523,306
3034,1670,45
3035,1531,295
3035,1614,146
3036,1615,144
3036,1672,44
3038,1533,294
3038,1623,133
3039,1539,281
3040,1630,123
3041,1638,109
3043,1639,109
3044,1545,278
3045,1567,239
3045,1645,97
3047,1581,216
3048,1591,201
3051,1652,94
3052,1661,79
3054,1610,173
3054,1664,76
3056,1617,162
3059,1642,120
3063,1644,118
3063,1690,37
3064,1689,41
3065,1648,111
3066,1654,106
3068,1691,39
3072,1692,40
3073,1676,73
3074,1682,64
3075,1683,62
3075,1694,39
3077,1684,61
3078,1695,39
3083,1698,41
3095,1589,251
3097,1587,257
3098,1569,290
3099,1585,262
3101,1592,251
3101,1606,227
3103,1611,220
3104,1590,257
3104,1594,248
3105,1593,252
3105,1622,202
3106,1596,244
3107,1595,248
3108,1626,198
3109,1598,244
3109,1651,154
3110,1601,242
3110,1663,134
3111,1603,240
3111,1655,149
3112,1674,116
3114,1612,228
3114,1688,92
3115,1629,200
3116,1650,163
3116,1704,65
3117,1658,150
3119,1659,149
3119,1671,128
3121,1666,139
3121,1679,116
3122,1703,74
3124,1667,139
3125,1715,56
3125,1725,38
3127,1687,108
3128,1719,51
3130,1727,39
3171,1751,37
3175,1754,36
3184,1758,38
3192,1620,293
3192,1636,264
3192,1641,255
3193,1608,314
3194,1609,312
3196,1628,282
3196,1637,265
3196,1657,229
3198,1631,279
3198,1649,247
3199,1722,117
3200,1660,229
3202,1656,238
3202,1680,195
3202,1701,158
3204,1731,106
3205,1741,89
3206,1678,203
3206,1702,159
3207,1744,85
3208,1723,123
3208,1761,56
3209,1662,235
3210,1686,193
3210,1734,107
3210,1766,47
3212,1693,182
3213,1742,94
3213,1752,77
3213,1764,56
3215,1768,49
3216,1697,179
3217,1699,176
3218,1765,58
3219,1710,159
3219,1774,43
3220,1773,47
3223,1712,159
3228,1720,150
3230,1737,121
3231,1747,104
3234,1755,93
3235,1783,43
3237,1782,48
3238,1668,253
3239,1665,259
3240,1669,252
3240,1681,232
3241,1677,240
3242,1673,248
3243,1685,227
3244,1675,246
3245,1700,202
3245,1708,187
3247,1707,192
3247,1709,186
3248,1732,148
3249,1696,214
3249,1711,185
3250,1705,199
3251,1743,132
3252,1713,185
3253,1716,182
3253,1748,125
3254,1730,158
3254,1753,117
3255,1735,149
3256,1717,182
3256,1785,61
3257,1750,125
3258,1792,51
3259,1771,89
3260,1728,167
3260,1781,73
3262,1788,62
3263,1733,160
3265,1736,156
3266,1739,154
3266,1793,56
3267,1798,49
3271,1745,148
3272,1756,129
3274,1796,60
3280,1706,227
3280,1721,200
3281,1718,206
3283,1729,189
3284,1714,216
3284,1746,159
3285,1724,200
3285,1749,155
3285,1762,132
3287,1726,198
3287,1757,142
3288,1780,101
3288,1809,50
3290,1738,179
3291,1775,114
3292,1740,178
3293,1779,109
3294,1790,90
3295,1817,43
3296,1763,140
3297,1807,63
3298,1772,127
3300,1818,45
3303,1776,123
3304,1784,111
3307,1801,84
3309,1810,68
3310,1828,37
3311,1821,52
3312,1829,36
3318,1827,48
3318,1830,39
3321,1831,39
3330,1838,40
3335,1759,186
3337,1767,175
3339,1760,187
3339,1778,156
3339,1795,126
3340,1777,160
3340,1786,144
3343,1770,174
3344,1769,178
3346,1791,141
3347,1787,149
3347,1794,136
3350,1804,121
3350,1808,114
3351,1789,149
3352,1824,88
3352,1832,73
3353,1802,128
3357,1806,124
3359,1816,109
3362,1845,60
3364,1856,42
3368,1847,62
3368,1857,43
3369,1849,60
3372,1853,56
3379,1867,38
3383,1869,38
3396,1874,42
3399,1877,39
3401,1876,43
3407,1884,35
3417,1885,42
3423,1888,44
3433,1819,177
3434,1811,193
3434,1836,148
3435,1820,176
3435,1837,146
3437,1813,192
3437,1841,142
3438,1834,156
3440,1826,172
3440,1839,148
3441,1846,137
3442,1844,142
3442,1858,117
3444,1863,110
3444,1866,104
3446,1859,118
3446,1871,97
3446,1883,76
3447,1848,140
3448,1860,117
3448,1896,55
3451,1901,49
3455,1902,50
3458,1908,43
3458,1910,40
3464,1911,43
3465,1913,41
3465,1914,38
3469,1916,39
3476,1918,43
3477,1923,35
3490,1928,39
3494,1930,40
3504,1933,44
3511,1940,39
3524,1945,43
3524,1947,39
3542,1954,45
3551,1861,220
3552,1840,259
3553,1842,256
3553,1851,240
3554,1843,254
3555,1862,221
3555,1865,215
3557,1854,239
3558,1864,221
3559,1870,212
3561,1868,218
3561,1872,211
3561,1879,197
3561,1912,139
3563,1892,177
3563,1898,166
3564,1878,203
3564,1893,175
3566,1880,199
3567,1895,175
3568,1946,85
3569,1951,76
3570,1881,200
3570,1903,164
3571,1955,72
3572,1887,195
3574,1915,147
3574,1921,136
3577,1926,130
3577,1942,101
3579,1936,114
3579,1950,89
3580,1979,38
3582,1952,86
3586,1973,55
3597,1985,44
3600,1799,380
3602,1797,386
3602,1803,375
3603,1814,356
3605,1822,344
3606,1800,383
3606,1805,376
3607,1812,364
3608,1815,358
3609,1825,342
3609,1833,328
3610,1823,346
3610,1835,326
3611,1850,300
3611,1852,296
3612,1890,228
3613,1855,293
3613,1873,261
3614,1875,258
3614,1897,219
3615,1899,216
3617,1886,242
3617,1900,215
3618,1889,237
3618,1906,205
3620,1882,252
3620,1925,174
