step,veh_id,ttime
621,322,45
623,324,44
623,326,40
632,332,38
638,336,37
645,239,218
647,244,211
647,249,202
648,240,218
650,265,176
650,266,173
651,286,140
652,278,155
653,290,134
655,261,188
655,280,154
655,297,124
656,334,59
657,304,113
658,339,52
659,255,203
660,271,175
660,305,113
662,283,156
663,319,92
663,346,43
664,341,54
668,321,94
669,325,88
671,327,86
673,330,83
673,352,43
673,355,38
676,345,59
678,357,39
680,347,57
680,360,36
693,364,42
693,365,39
697,369,37
710,377,36
736,387,44
738,391,39
743,392,41
749,396,41
752,226,347
753,211,376
755,213,374
756,228,348
756,237,332
757,243,323
757,248,312
758,272,272
759,225,357
760,289,243
761,247,319
762,294,236
763,314,201
766,251,317
766,262,298
766,323,188
767,260,302
768,256,310
768,362,121
769,316,204
769,368,111
770,257,309
770,320,198
771,399,57
773,331,181
773,405,49
774,274,284
776,281,274
777,306,230
778,333,182
778,411,40
779,308,228
779,340,171
781,309,227
781,344,166
784,350,158
786,353,155
787,351,158
788,363,138
790,394,85
791,373,124
792,393,89
792,400,75
794,401,74
794,409,62
796,410,61
798,407,70
800,417,54
800,427,36
804,429,37
813,432,40
828,277,333
828,439,43
831,441,42
838,446,40
847,448,46
852,285,341
853,291,333
853,296,324
854,292,331
855,301,317
855,311,299
856,307,307
858,284,350
858,317,291
859,298,326
859,328,272
860,370,198
861,335,262
863,343,250
864,329,274
864,375,193
865,348,243
866,337,263
866,366,211
866,381,185
867,397,157
869,349,244
869,443,77
871,358,231
871,378,195
871,452,62
872,455,58
873,372,208
874,419,124
874,461,49
875,413,136
877,426,115
878,382,194
879,383,192
881,386,191
881,469,42
882,388,188
883,470,41
884,390,186
885,434,109
886,440,99
887,444,92
889,406,163
890,465,58
891,445,93
893,459,72
897,458,78
897,466,62
897,480,37
901,478,46
902,479,45
905,483,41
922,494,38
930,497,40
932,495,45
936,501,40
940,504,38
946,338,341
950,508,40
954,510,41
954,511,38
960,513,41
962,507,55
966,342,354
972,354,339
972,356,335
972,376,299
973,359,331
974,361,328
975,367,319
975,371,311
977,380,296
979,379,301
980,404,257
981,416,234
983,418,233
984,414,243
985,415,241
985,436,205
986,424,228
987,447,187
989,471,146
990,425,229
990,477,137
991,430,222
992,485,124
993,431,221
993,499,99
994,433,219
994,450,189
995,506,89
996,437,213
996,492,114
997,498,106
997,523,61
998,468,161
998,518,71
999,531,49
1000,481,140
1001,533,46
1003,490,126
1005,491,126
1009,502,111
1011,505,108
1013,512,97
1013,545,37
1017,515,96
1019,521,87
1020,532,67
1020,546,41
1022,540,56
1024,544,51
1027,547,45
1028,552,40
1031,549,47
1031,554,40
1036,464,204
1039,453,229
1039,457,220
1039,488,166
1040,463,211
1041,451,234
1041,514,121
1043,454,230
1045,456,229
1045,517,119
1046,475,196
1046,557,49
1047,462,221
1048,482,186
1049,561,45
1050,496,163
1050,516,127
1052,524,115
1053,527,110
1054,503,154
1058,522,124
1059,535,102
1060,528,114
1060,536,100
1061,548,81
1065,551,79
1065,553,76
1066,562,59
1066,563,57
1068,565,53
1070,566,52
1071,564,59
1076,578,42
1082,584,37
1094,589,40
1099,519,170
1101,525,162
1101,526,159
1102,574,75
1103,530,155
1103,575,73
1104,534,149
1104,581,63
1108,537,147
1108,580,70
1110,538,146
1110,596,44
1112,539,145
1116,568,100
1117,588,65
1124,605,40
1125,604,44
1126,609,36
1135,389,439
1135,402,416
1136,374,467
1137,395,430
1138,384,451
1138,398,426
1138,403,416
1140,385,450
1140,412,403
1141,422,385
1141,435,363
1142,408,412
1143,438,359
1143,449,340
1144,460,321
1145,420,394
1145,473,299
1146,474,297
1147,421,393
1148,467,313
1148,486,279
1150,489,275
1151,423,392
1151,476,299
1151,541,183
1153,428,387
1153,484,287
1153,571,131
1155,442,364
1155,487,283
1155,579,119
1157,472,313
1158,520,228
1159,493,277
1161,542,190
1162,500,267
1163,603,84
1164,509,253
1166,618,60
1168,529,222
1170,628,46
1171,543,197
1173,550,189
1174,633,41
1175,556,180
1176,567,162
1178,591,121
1178,638,36
1184,569,166
1186,587,136
1189,629,62
1190,637,50
1192,641,45
1192,643,42
1202,651,37
1209,649,48
1215,657,39
1223,555,229
1223,560,219
1225,558,227
1225,572,202
1226,570,206
1227,559,226
1227,586,177
1228,576,197
1229,573,203
1229,590,173
1231,601,156
1232,577,198
1232,602,154
1233,582,192
1233,585,186
1234,583,190
1234,611,140
1235,592,176
1235,614,132
1237,593,175
1238,599,166
1238,607,152
1243,595,177
1244,594,181
1245,598,173
1246,597,177
1246,606,162
1246,632,115
1247,625,129
1248,630,121
1249,600,174
1250,647,92
1251,634,117
1252,668,57
1253,608,165
1254,639,111
1255,615,155
1255,642,106
1257,616,154
1261,619,153
1262,645,108
1263,627,141
1264,670,65
1265,656,91
1267,677,56
1271,686,44
1276,692,38
1277,688,46
1293,700,40
1310,617,206
1310,620,201
1313,636,175
1315,640,170
1315,644,163
1316,650,153
1316,653,146
1317,682,97
1318,658,141
1318,696,73
1319,664,131
1320,652,153
1324,674,118
1325,659,145
1325,679,110
1327,672,125
1328,685,101
1330,665,140
1331,671,130
1332,661,149
1332,675,124
1333,705,72
1334,667,141
1334,715,55
1336,706,72
1337,681,119
1338,708,68
1339,687,110
1340,689,107
1344,725,47
1346,690,110
1347,732,37
1348,694,106
1350,697,103
1352,707,85
1357,737,38
1358,709,85
1358,712,82
1358,738,36
1361,716,79
1362,717,78
1365,720,77
1368,742,40
1369,733,56
1373,748,35
1376,750,34
1387,754,38
1397,756,44
1398,758,42
1398,759,39
1402,760,40
1410,767,38
1416,768,41
1417,769,39
1422,773,38
1426,772,45
1431,777,41
1432,779,38
1435,780,38
1441,610,350
1442,612,345
1442,646,286
1443,621,332
1444,613,344
1445,623,328
1445,648,286
1446,622,332
1446,655,273
1448,624,328
1448,626,325
1449,662,265
1451,631,322
1451,666,259
1452,635,316
1452,660,271
1452,673,248
1453,663,266
1453,676,243
1454,680,237
1456,654,286
1456,698,207
1457,711,185
1459,669,262
1459,730,153
1460,683,238
1460,761,98
1461,678,248
1461,699,209
1461,713,185
1462,765,93
1465,693,225
1466,740,142
1467,695,223
1467,745,134
1468,778,76
1470,784,66
1471,787,63
1473,710,203
1474,734,161
1475,718,190
1477,729,173
1478,727,177
1478,739,156
1478,747,141
1479,721,189
1480,751,136
1481,791,65
1482,749,142
1482,771,102
1483,792,64
1485,752,138
1485,796,59
1486,774,101
1487,762,124
1487,800,55
1488,775,100
1488,788,78
1489,797,60
1490,802,55
1492,790,78
1492,812,38
1494,794,71
1498,811,47
1499,813,42
1499,815,39
1506,691,270
1507,684,283
1508,719,221
1509,701,255
1510,703,252
1510,722,218
1511,724,216
1512,704,251
1512,714,234
1513,726,214
1513,731,205
1514,764,147
1515,735,200
1517,741,191
1517,770,139
1519,785,114
1522,744,191
1523,782,124
1523,822,52
1524,806,82
1542,838,42
1564,852,39
1571,804,131
1572,781,172
1572,795,149
1574,786,168
1574,798,146
1575,805,132
1575,827,95
1576,833,85
1578,834,84
1579,803,142
1579,829,96
1579,845,67
1580,809,132
1580,843,72
1581,853,55
1582,817,120
1583,826,105
1583,851,60
1585,847,69
1587,830,101
1594,702,338
1594,789,182
1594,807,150
1595,746,260
1596,723,302
1598,728,295
1598,753,251
1599,763,234
1599,810,150
1600,818,136
1602,736,285
1602,793,183
1602,832,113
1604,743,275
1606,799,176
1607,801,174
1607,842,100
1608,755,257
1609,850,88
1610,757,255
1610,808,163
1612,766,240
1612,820,145
1612,867,61
1614,776,225
1614,837,116
1616,839,115
1619,783,218
1620,814,163
1620,863,76
1623,870,66
1625,878,54
1627,828,145
1628,840,125
1631,835,137
1636,848,119
1637,846,123
1638,855,108
1643,819,177
1644,816,181
1646,821,177
1646,825,167
1647,823,174
1647,836,151
1648,841,143
1649,824,173
1649,860,110
1651,831,164
1651,856,119
1651,869,96
1653,882,75
1654,844,144
1656,890,60
1659,849,140
1660,862,118
1660,901,48
1662,864,116
1663,907,39
1663,910,35
1664,871,105
1666,885,82
1670,886,83
1674,889,81
1676,888,86
1678,906,57
1680,916,41
1684,918,41
1689,865,141
1692,854,164
1693,883,113
1695,858,160
1695,900,84
1696,872,136
1697,877,128
1698,859,160
1699,861,158
1699,891,105
1700,866,149
1701,902,87
1702,875,136
1704,881,128
1705,911,75
1706,892,109
1707,914,71
1711,897,106
1712,915,73
1712,921,64
1714,924,61
1714,930,50
1721,938,42
1723,940,41
1727,945,35
1733,942,47
1735,943,46
1742,951,40
1749,954,42
1758,874,193
1759,876,191
1760,873,198
1761,868,208
1761,893,163
1762,887,175
1763,880,188
1763,903,147
1763,928,101
1765,894,164
1765,929,100
1767,905,148
1769,896,165
1770,927,111
1770,948,74
1771,920,125
1772,932,104
1772,949,73
1774,956,63
1774,957,60
1775,933,104
1776,970,40
1777,935,103
1779,941,95
1781,965,54
1782,971,43
1784,972,42
1792,978,42
1804,857,270
1807,879,233
1810,884,228
1810,898,203
1811,904,193
1811,909,183
1812,912,180
1812,917,171
1814,967,84
1816,923,163
1818,922,168
1818,925,162
1818,926,159
1820,931,154
1820,952,116
1821,934,150
1821,969,87
1823,976,75
1824,939,144
1824,985,61
1824,988,55
1825,944,136
1826,990,51
1831,950,131
1833,955,124
1835,975,90
1835,1001,44
1837,987,71
1838,989,66
1842,1002,48
1844,1006,44
1845,1009,39
1861,1018,39
1866,1022,37
1868,1024,36
1883,1031,38
1896,1036,42
1902,1037,45
1902,1041,39
1903,1039,43
1905,1042,39
1913,963,190
1914,959,198
1916,960,197
1916,1010,109
1917,962,194
1918,966,189
1918,994,139
1918,1017,97
1919,1021,91
1921,973,180
1922,1013,109
1922,1025,88
1923,1016,105
1929,986,165
1931,993,154
1932,1023,101
1933,1026,97
1934,998,147
1935,997,151
1936,995,155
1937,1028,97
1938,1004,141
1939,1057,47
1941,1030,98
1942,1005,142
1944,1032,97
1944,1067,35
1946,1051,65
1951,1060,54
1962,1068,48
1976,1080,43
1997,1086,54
1997,1092,43
1999,1093,42
2016,1102,44
2026,1108,43
2028,1109,42
2030,1113,38
2038,1116,41
2048,895,446
2048,984,287
2049,919,404
2050,980,295
2051,899,441
2051,953,346
2052,958,338
2053,992,278
2054,982,296
2054,1015,236
2055,908,430
2056,913,421
2056,1019,232
2057,991,284
2058,936,383
2058,1027,220
2060,937,382
2060,1058,167
2061,996,279
2061,1069,148
2062,946,369
2063,1081,129
2064,1000,273
2064,1084,124
2065,947,369
2065,1122,57
2067,961,347
2067,1096,104
2069,964,344
2070,1007,268
2070,1011,261
2072,1012,260
2073,968,340
2074,1014,259
2079,1052,196
2080,1043,211
2080,1054,191
2082,1046,210
2082,1047,207
2084,1053,198
2084,1055,192
2085,1065,179
2085,1070,170
2086,1059,188
2087,1056,192
2087,1124,76
2088,1127,71
2089,1085,147
2090,1074,168
2092,1077,165
2092,1101,122
2094,1079,163
2094,1110,108
2097,1091,145
2098,1114,104
2101,1103,127
2102,1118,101
2103,1104,126
2104,1131,80
2106,1125,92
2106,1154,41
2108,1129,88
2111,1136,78
2113,1150,55
2114,1151,53
2115,1160,37
2117,1158,45
2119,1161,39
2120,1159,45
2126,1163,42
2129,1168,39
2136,1172,39
2142,1175,39
2146,1176,40
2158,1183,41
2163,1020,338
2164,977,416
2164,1029,323
2166,1033,317
2166,1034,314
2167,981,412
2168,1050,287
2170,1061,271
2171,983,412
2171,1048,296
2171,1049,293
2172,1008,368
2172,1071,255
2173,1115,178
2175,1072,255
2175,1097,212
2176,1106,196
2178,1063,276
2178,1133,150
2179,1035,324
2179,1134,148
2180,1064,275
2180,1075,254
2181,1076,252
2181,1142,137
2182,1073,259
2183,1078,251
2183,1164,100
2184,1192,51
2185,1094,227
2185,1166,98
2187,1099,220
2187,1194,50
2188,1082,252
2189,1196,49
2190,1083,251
2191,1111,203
2193,1105,216
2193,1107,210
2193,1201,44
2194,1120,190
2195,1112,205
2195,1146,144
2196,1197,53
2198,1117,199
2199,1126,184
2199,1147,146
2201,1157,130
2202,1204,46
2203,1128,184
2204,1210,39
2206,1212,37
2207,1144,160
2209,1148,154
2213,1152,151
2214,1215,40
2215,1177,109
2216,1181,103
2220,1184,101
2221,1199,75
2222,1217,44
2223,1203,70
2224,1219,42
2229,1220,44
2235,1225,43
2240,1229,41
2245,1230,43
2250,1234,42
2261,1237,47
2262,1238,45
2266,1132,240
2267,1119,264
2268,1155,201
2270,1121,264
2270,1145,221
2271,1135,240
2271,1180,159
2272,1198,128
2273,1137,238
2274,1207,114
2276,1140,236
2276,1205,120
2276,1214,102
2278,1141,235
2278,1216,102
2278,1218,98
2279,1224,86
2280,1149,224
2280,1223,90
2281,1228,82
2282,1156,212
2284,1162,205
2285,1165,200
2285,1226,89
2290,1167,202
2291,1258,40
2292,1170,198
2293,1173,194
2295,1213,124
2297,1222,110
2300,1231,97
2302,1232,97
2302,1263,42
2304,1254,60
2310,1257,60
2314,1271,39
2325,1274,45
2326,974,583
2328,1062,428
2331,979,579
2331,1179,220
2333,1182,218
2334,999,546
2335,1187,209
2336,1003,541
2336,1087,391
2337,1038,479
2337,1088,390
2337,1190,202
2338,1221,153
2339,1090,386
2340,1233,133
2341,1100,372
2342,1040,481
2342,1247,110
2343,1044,475
2343,1138,306
2343,1259,90
2345,1045,474
2346,1139,307
2347,1267,80
2348,1153,285
2349,1265,85
2350,1066,442
2350,1270,77
2351,1089,401
2352,1171,256
2352,1278,65
2353,1095,393
2353,1287,50
2354,1185,233
2355,1293,40
2356,1098,390
2356,1188,227
2358,1123,347
2359,1189,227
2360,1292,48
2361,1130,339
2361,1236,148
2364,1143,319
2368,1239,151
2369,1169,277
2369,1256,121
2370,1174,269
2371,1178,263
2371,1289,64
2376,1186,253
2377,1211,210
2379,1235,169
2384,1268,114
2386,1242,163
2387,1272,111
2389,1309,46
2389,1310,43
2392,1313,42
2409,1323,41
2414,1325,43
2419,1331,37
2434,1337,41
2436,1334,49
2438,1342,35
2439,1341,39
2450,1191,319
2450,1208,288
2452,1193,317
2452,1209,287
2454,1202,303
2455,1195,316
2456,1200,308
2456,1253,214
2457,1227,261
2458,1206,300
2458,1260,203
2459,1240,240
2461,1243,237
2461,1269,190
2462,1279,173
2464,1244,237
2464,1248,231
2464,1290,155
2465,1297,143
2466,1255,220
2467,1277,182
2467,1306,129
2468,1261,210
2468,1296,149
2468,1321,104
2470,1299,145
2470,1335,81
2471,1338,76
2472,1305,137
2473,1275,191
2474,1280,182
2474,1322,107
2474,1353,53
2476,1283,180
2476,1329,98
2476,1345,69
2478,1291,166
2482,1357,53
2483,1303,151
2484,1308,143
2484,1369,34
2486,1318,127
2487,1347,76
2488,1370,34
2491,1349,77
2494,1350,77
2496,1366,51
2497,1371,43
2499,1372,44
2511,1381,40
2517,1241,296
2518,1245,290
2521,1246,290
2522,1251,281
2523,1264,261
2524,1249,289
2524,1250,286
2524,1252,280
2524,1273,246
2526,1266,260
2527,1262,269
2528,1294,212
2528,1316,173
2529,1281,237
2530,1298,207
2530,1327,155
2531,1351,113
2532,1343,129
2533,1352,112
2533,1360,99
2535,1373,78
2537,1383,62
2538,1304,204
2539,1301,211
2539,1311,193
2541,1314,189
2541,1396,43
2544,1317,186
2545,1330,165
2546,1400,40
2549,1354,125
2551,1367,105
2553,1375,92
2556,1386,76
2558,1398,56
2560,1407,42
2561,1408,40
2562,1405,48
2565,1410,41
2577,1416,42
2582,1415,50
2586,1421,43
2596,1282,302
2597,1276,313
2598,1284,300
2599,1285,298
2599,1288,292
2599,1295,281
2600,1286,296
2601,1302,271
2603,1324,234
2605,1300,278
2605,1307,266
2605,1312,257
2605,1328,228
2606,1315,253
2606,1339,210
2607,1319,246
2608,1340,209
2609,1333,222
2609,1344,204
2611,1320,247
2611,1336,220
2612,1326,239
2612,1364,171
2613,1346,204
2613,1368,165
2615,1332,231
2616,1361,180
2616,1380,146
2617,1348,205
2618,1376,155
2618,1392,126
2619,1377,153
2620,1391,131
2620,1427,66
2621,1356,194
2621,1388,137
2621,1435,53
2627,1394,132
2628,1402,119
2628,1413,99
2629,1448,38
2630,1424,82
2631,1414,99
2631,1449,37
2633,1425,82
2635,1432,72
2638,1355,213
2641,1358,211
2642,1362,205
2643,1379,174
2644,1365,201
2644,1374,185
2645,1363,205
2645,1378,179
2645,1406,129
2646,1359,213
2647,1389,161
2647,1437,74
2648,1387,166
2650,1390,161
2652,1395,155
2653,1417,117
2654,1403,143
2655,1409,133
2655,1426,103
2657,1419,117
2657,1461,42
2658,1428,102
2659,1430,100
2661,1431,99
2661,1436,91
2663,1445,77
2666,1439,90
2669,1446,80
2670,1456,64
2679,1474,41
2690,1480,41
2696,1482,44
2698,1488,35
2715,1384,238
2717,1385,237
2719,1382,245
2719,1397,219
2720,1393,227
2720,1404,207
2721,1399,217
2722,1412,194
2722,1418,184
2724,1423,176
2725,1422,180
2725,1429,168
2726,1411,201
2727,1443,145
2728,1451,131
2729,1434,163
2730,1420,189
2730,1441,151
2730,1468,102
2731,1401,224
2732,1444,147
2732,1494,57
2733,1493,61
2735,1499,52
2736,1438,162
2736,1447,146
2737,1460,124
2738,1453,138
2739,1467,114
2740,1477,97
2741,1464,121
2742,1485,84
2742,1510,40
2744,1487,83
2745,1470,114
2746,1471,112
2748,1483,94
2748,1511,44
2749,1495,71
2752,1491,84
2753,1515,42
2754,1503,64
2762,1520,42
2775,1530,37
2777,1527,44
2785,1534,40
2790,1440,213
2791,1433,226
2791,1455,187
2791,1457,183
2792,1462,176
2793,1463,174
2794,1459,183
2796,1442,215
2796,1469,167
2797,1466,173
2797,1476,155
2799,1472,165
2799,1498,118
2800,1506,105
2800,1519,81
2801,1479,154
2802,1521,80
2803,1524,76
2804,1484,148
2805,1486,146
2805,1525,75
2806,1528,71
2808,1490,141
2809,1496,132
2811,1549,38
2812,1516,99
2813,1547,43
2816,1535,69
2816,1550,40
2818,1546,51
2820,1551,41
2822,1554,40
2824,1556,39
2832,1562,37
2840,1565,39
2850,1574,33
2860,1450,263
2861,1473,225
2862,1452,262
2862,1465,240
2864,1475,224
2865,1481,215
2866,1454,263
2866,1497,187
2866,1526,135
2868,1529,132
2869,1458,260
2869,1508,169
2869,1542,108
2871,1478,226
2871,1548,101
2873,1489,208
2873,1512,167
2873,1558,83
2875,1543,111
2876,1563,77
2877,1572,64
2878,1492,208
2878,1553,97
2879,1507,182
2879,1578,54
2880,1576,58
2882,1560,89
2884,1517,169
2884,1561,88
2885,1532,143
2885,1573,69
2887,1541,129
2889,1552,111
2890,1582,59
2892,1557,105
2895,1564,93
2897,1568,91
2901,1575,82
2902,1579,74
2904,1599,42
2911,1605,39
2912,1600,47
2919,1500,234
2919,1501,231
2920,1513,212
2920,1536,171
2922,1514,212
2922,1537,170
2922,1538,167
2924,1502,233
2924,1544,161
2925,1570,115
2926,1504,232
2927,1559,137
2927,1584,90
2928,1505,231
2928,1566,125
2930,1509,229
2932,1571,119
2933,1518,216
2934,1580,106
2935,1522,211
2939,1583,105
2939,1619,41
2940,1523,213
2941,1621,40
2942,1531,202
2942,1614,53
2943,1615,51
2945,1533,201
2946,1623,41
2946,1624,38
2947,1539,189
2951,1545,185
2952,1567,146
2954,1581,123
2955,1591,108
2957,1630,40
2961,1610,80
2961,1633,38
2963,1617,69
2967,1540,211
2968,1555,185
2969,1569,161
2970,1585,133
2970,1587,130
2971,1589,127
2972,1592,122
2974,1606,100
2975,1594,119
2976,1611,93
2977,1590,130
2977,1596,115
2978,1622,75
2979,1593,126
2980,1595,121
2980,1626,70
2981,1601,113
2982,1598,117
2983,1603,112
2986,1629,71
2987,1612,101
2992,1650,39
2993,1651,37
3000,1655,38
3009,1658,42
3011,1663,35
3013,1659,43
3022,1666,40
3027,1667,42
3034,1674,38
3037,1671,46
3046,1679,41
3057,1688,35
3064,1687,45
3085,1577,263
3088,1586,250
3088,1588,246
3088,1602,221
3089,1597,231
3090,1604,219
3091,1609,209
3092,1608,213
3093,1636,165
3093,1637,162
3094,1607,218
3095,1620,196
3095,1641,158
3095,1649,144
3097,1657,130
3099,1628,185
3100,1660,129
3100,1701,56
3101,1631,182
3101,1680,94
3104,1656,140
3105,1702,59
3108,1678,105
3110,1686,93
3111,1662,137
3113,1693,83
3115,1697,78
3116,1722,34
3117,1699,76
3119,1710,59
3122,1712,58
3124,1723,39
3129,1720,51
3138,1731,40
3146,1734,43
3148,1737,39
3155,1741,39
3159,1742,40
3160,1744,38
3171,1747,44
3175,1752,39
3185,1755,44
3192,1613,305
3195,1616,303
3195,1618,299
3195,1632,274
3196,1635,270
3196,1640,261
3198,1669,210
3200,1625,292
3200,1647,252
3201,1627,289
3201,1665,221
3201,1673,207
3203,1677,202
3204,1675,206
3204,1707,149
3205,1653,247
3205,1685,189
3206,1668,221
3206,1708,148
3208,1681,200
3208,1732,108
3209,1743,90
3211,1696,176
3211,1748,83
3212,1753,75
3213,1700,170
3213,1705,162
3214,1709,153
3214,1713,147
3214,1771,44
3215,1716,144
3216,1711,152
3217,1717,143
3222,1728,129
3222,1730,126
3223,1735,117
3224,1733,121
3225,1750,93
3226,1736,117
3227,1739,115
3227,1781,40
3231,1745,108
3233,1756,90
3233,1785,38
3243,1788,43
3246,1792,39
3254,1793,44
3255,1796,41
3257,1798,39
3265,1634,339
3270,1638,338
3280,1643,338
3282,1811,41
3290,1813,45
3296,1819,40
3300,1820,41
3311,1826,43
3315,1639,380
3317,1642,378
3317,1645,369
3317,1646,366
3321,1644,376
3321,1670,332
3322,1672,330
3323,1648,369
3323,1652,366
3323,1654,363
3324,1689,301
3325,1661,352
3325,1690,299
3326,1664,348
3327,1691,298
3327,1706,274
3328,1692,295
3329,1721,249
3330,1682,320
3330,1729,236
3331,1676,331
3332,1694,296
3333,1683,320
3334,1695,295
3334,1749,204
3338,1703,290
3339,1725,252
3340,1727,249
3341,1704,290
3342,1715,273
3342,1751,208
3342,1754,203
3344,1719,267
3344,1758,198
3344,1759,195
3346,1778,163
3348,1760,196
3348,1767,186
3348,1777,168
3350,1786,154
3350,1795,137
3352,1799,132
3352,1800,129
3352,1803,125
3354,1770,185
3354,1814,107
3355,1769,189
3355,1822,94
3357,1797,141
3357,1835,73
3358,1805,128
3359,1815,109
3360,1812,117
3361,1823,97
3361,1825,94
3361,1852,46
3363,1833,82
3363,1850,52
3365,1855,45
3390,1873,38
3392,1875,36
3412,1882,44
3416,1886,41
3420,1889,39
3423,1890,39
3426,1891,39
3429,1894,39
3433,1897,38
3435,1899,36
3437,1900,36
3448,1761,296
3449,1766,286
3450,1764,293
3451,1765,291
3452,1768,286
3452,1774,276
3453,1794,242
3454,1773,281
3455,1783,263
3455,1804,226
3457,1787,259
3457,1824,193
3458,1832,179
3459,1782,270
3459,1791,254
3460,1789,258
3460,1867,119
3461,1884,89
3462,1802,237
3463,1808,227
3464,1856,142
3466,1806,233
3467,1816,217
3468,1857,143
3469,1845,167
3469,1869,124
3471,1877,110
3473,1847,167
3475,1849,166
3476,1885,101
3476,1919,41
3479,1853,163
3481,1874,127
3483,1876,125
3483,1920,45
3484,1922,43
3485,1888,106
3486,1927,37
3487,1909,70
3495,1834,213
3496,1836,210
3496,1837,207
3498,1839,206
3498,1841,203
3500,1846,196
3501,1858,176
3501,1863,167
3502,1844,202
3503,1859,175
3504,1866,164
3504,1871,155
3504,1883,134
3506,1914,79
3507,1848,200
3507,1896,114
3507,1923,65
3508,1860,177
3509,1928,58
3510,1910,92
3511,1901,109
3511,1930,57
3513,1911,92
3514,1902,109
3514,1913,90
3516,1908,101
3518,1916,88
3518,1918,85
3522,1933,62
3524,1940,52
3525,1945,44
3525,1947,40
3542,1954,45
3551,1959,44
3554,1958,50
3556,1956,55
3556,1963,43
3560,1965,43
3567,1968,45
3569,1969,44
3569,1970,41
3581,1975,46
3585,1978,45
3588,1684,572
3588,1698,546
3589,1757,444
3590,1762,437
3591,1718,516
3591,1724,506
3592,1714,524
3593,1746,468
3593,1780,407
3594,1726,505
3595,1809,357
3596,1775,419
3597,1817,345
3598,1738,487
3598,1779,414
3598,1828,326
3599,1790,395
3605,1906,191
3606,1907,189
3608,1904,200
3608,1924,165
3608,1929,156
3610,1905,199
3610,1925,164
3610,1934,149
3611,1938,141
3612,1932,154
3613,1944,134
3613,1949,124
3614,1917,183
3614,1935,150
3615,1937,148
3615,1966,96
3617,1948,131
3618,1962,107
3619,1972,90
3620,1976,83
3622,1964,107
3622,1980,78
3624,1981,77
3625,1993,58
3625,2004,38
3626,1984,75
3628,1990,66
3628,1994,58
3630,2001,49
3635,2002,51
3639,2012,37
3641,2009,45
3642,2010,43
