step,veh_id,ttime
639,336,38
643,338,38
653,342,41
663,210,288
664,239,237
666,220,273
666,240,236
666,244,230
668,249,223
669,265,195
670,266,193
674,289,157
675,294,149
677,274,187
677,314,115
678,255,222
679,281,177
680,306,133
680,316,115
681,323,103
682,320,110
684,308,133
685,309,131
686,362,39
687,331,95
687,350,61
690,333,94
691,340,83
693,368,35
694,363,44
695,344,80
700,351,71
701,353,69
711,373,44
734,245,296
734,285,224
736,189,395
737,291,217
739,190,395
739,292,216
740,259,277
740,296,211
741,193,394
741,270,257
742,203,379
742,307,193
743,273,255
743,311,187
744,221,349
745,328,158
746,301,208
747,370,85
748,317,181
751,222,353
752,335,153
752,397,42
753,234,330
753,375,82
754,236,325
754,343,141
754,381,73
755,348,133
756,238,325
757,366,102
758,241,325
761,246,320
762,378,86
763,263,293
766,267,289
768,277,273
774,298,241
775,284,267
777,329,187
779,337,176
783,349,158
784,358,144
785,413,46
786,372,121
790,419,40
792,382,108
793,383,107
795,386,105
796,388,102
798,390,100
802,406,76
802,426,40
824,443,32
826,434,50
831,440,44
836,376,163
837,354,204
837,356,200
839,359,197
839,367,183
840,361,194
840,371,176
841,374,172
842,384,155
842,402,123
844,379,166
844,403,123
845,380,164
845,385,155
846,412,109
847,389,151
847,408,117
848,395,141
848,422,91
849,398,137
850,420,99
851,435,73
852,421,98
852,438,68
852,449,49
854,423,94
858,428,92
860,442,69
862,460,39
876,467,41
885,261,418
886,278,389
887,286,376
888,280,387
888,290,369
890,297,359
890,304,346
891,334,294
892,271,407
893,339,287
894,283,388
894,305,347
894,346,274
895,319,324
896,355,261
898,341,288
899,321,325
899,352,269
899,357,260
900,360,256
900,369,240
901,325,320
902,327,317
902,365,248
902,418,153
905,330,315
905,377,231
905,436,125
906,391,207
906,447,106
908,345,291
908,471,65
909,392,207
910,477,57
911,404,188
911,485,43
913,347,290
914,414,173
915,364,264
916,415,172
917,387,225
919,396,211
920,416,173
922,424,164
922,431,150
923,450,118
925,492,44
927,425,167
928,430,159
928,499,34
929,498,38
930,433,155
931,437,148
934,468,97
936,481,76
939,490,62
941,491,62
943,506,37
946,502,48
947,505,44
955,512,39
964,515,43
965,518,38
971,521,39
974,523,38
990,394,284
992,393,289
992,399,278
995,400,278
995,401,275
995,405,271
997,411,259
998,409,266
998,427,234
1000,410,265
1000,453,190
1001,407,273
1002,432,229
1002,464,170
1003,417,257
1003,488,130
1004,429,237
1005,514,85
1007,441,218
1008,439,223
1008,457,189
1008,517,82
1010,446,212
1010,463,181
1013,448,212
1014,475,164
1015,451,208
1017,516,94
1019,454,206
1019,524,82
1021,456,205
1021,527,78
1022,462,196
1024,482,162
1025,496,138
1026,535,69
1028,503,128
1028,536,68
1032,522,98
1033,528,87
1034,553,45
1035,548,55
1036,557,39
1040,551,54
1043,561,39
1049,562,42
1051,563,41
1057,565,41
1059,564,46
1062,566,43
1077,578,43
1083,584,38
1094,589,40
1101,594,38
1101,595,35
1107,598,35
1113,597,44
1115,444,320
1115,452,306
1116,445,318
1118,455,304
1120,461,295
1120,465,288
1121,469,282
1122,458,303
1122,459,300
1122,470,280
1123,483,259
1124,466,289
1124,480,263
1125,494,241
1125,497,235
1126,504,224
1127,501,231
1128,478,273
1128,511,213
1129,508,220
1130,479,272
1130,519,201
1132,510,220
1132,574,105
1134,495,247
1137,486,268
1138,473,291
1138,474,288
1139,472,295
1140,476,287
1141,489,266
1142,484,276
1142,493,260
1143,541,175
1144,487,272
1144,571,122
1145,500,250
1146,579,110
1147,509,236
1147,520,217
1150,542,179
1151,529,205
1153,603,74
1154,543,180
1155,618,49
1157,550,173
1159,556,164
1160,567,146
1165,569,147
1166,628,42
1168,587,118
1173,533,217
1174,531,224
1174,532,221
1175,545,199
1175,546,196
1176,540,210
1177,552,189
1178,554,187
1179,544,206
1179,555,185
1181,547,199
1181,560,177
1182,559,181
1183,572,160
1184,549,199
1184,573,158
1184,576,153
1186,558,188
1186,577,152
1186,586,136
1187,590,131
1188,570,168
1188,585,141
1189,592,130
1189,602,111
1192,582,151
1192,607,106
1193,593,131
1194,583,150
1198,625,80
1199,632,68
1200,600,125
1200,606,116
1200,630,73
1203,634,69
1203,647,45
1204,608,116
1205,615,105
1206,639,63
1207,616,104
1208,642,59
1210,619,102
1213,627,91
1214,645,60
1215,656,41
1220,525,281
1222,575,192
1223,534,268
1224,581,183
1225,513,307
1227,580,189
1227,605,144
1228,526,286
1230,507,323
1232,633,99
1232,638,89
1233,591,176
1234,651,69
1236,643,86
1237,657,61
1238,629,111
1240,637,100
1240,665,50
1242,641,95
1242,671,41
1248,649,87
1249,675,41
1250,661,67
1251,667,58
1257,681,39
1268,687,39
1270,689,37
1276,610,185
1277,612,180
1279,621,168
1280,599,208
1280,601,205
1280,613,180
1280,646,124
1281,611,187
1282,622,168
1283,614,180
1283,624,164
1284,648,125
1285,623,168
1285,631,156
1285,655,112
1288,635,152
1288,662,104
1290,626,168
1290,666,98
1291,654,121
1291,673,87
1292,660,111
1293,663,106
1293,680,76
1294,669,97
1295,676,85
1296,678,83
1296,698,47
1300,683,78
1300,693,60
1301,695,57
1302,699,50
1305,702,49
1306,711,34
1311,713,35
1334,723,40
1343,730,37
1344,728,41
1354,677,143
1355,668,160
1355,670,156
1355,692,117
1357,734,44
1358,688,127
1359,700,106
1361,686,134
1363,710,93
1364,718,79
1365,727,64
1365,739,43
1367,729,63
1368,721,78
1375,747,38
1381,751,37
1382,749,42
1391,752,44
1394,530,446
1394,596,328
1394,609,304
1395,620,286
1396,617,292
1399,644,247
1400,537,439
1400,640,255
1402,538,439
1402,682,182
1403,696,158
1404,539,439
1404,653,235
1405,719,118
1406,658,229
1407,568,391
1407,724,112
1408,664,220
1409,588,357
1410,722,118
1411,674,205
1411,726,112
1412,604,331
1413,636,275
1413,679,198
1413,731,105
1414,735,99
1414,764,47
1415,650,252
1415,684,191
1417,652,250
1418,701,164
1420,714,142
1422,659,242
1423,770,45
1424,672,222
1426,685,199
1427,691,191
1429,703,171
1432,704,172
1434,741,108
1438,744,107
1448,782,49
1453,785,48
1482,806,40
1506,715,227
1507,705,246
1509,732,199
1510,690,274
1510,706,246
1511,708,241
1511,738,189
1512,694,270
1512,748,174
1514,697,267
1514,750,172
1516,754,167
1517,707,250
1517,725,220
1518,737,199
1518,759,160
1520,742,192
1521,712,245
1521,767,149
1521,769,144
1522,709,249
1522,779,128
1523,773,140
1525,716,243
1525,795,102
1526,717,241
1526,804,87
1527,777,137
1528,720,240
1531,733,218
1531,798,103
1531,827,51
1532,805,90
1532,833,41
1534,834,40
1535,756,182
1535,829,52
1537,758,181
1539,760,178
1542,768,167
1546,772,165
1547,843,39
1548,780,151
1548,845,36
1549,781,150
1552,786,146
1556,803,119
1558,809,110
1560,817,98
1560,847,44
1561,826,83
1562,851,39
1565,830,79
1567,853,41
1595,868,42
1601,874,35
1602,873,40
1606,876,38
1616,880,41
1628,761,266
1630,736,313
1631,740,307
1632,743,303
1632,765,263
1633,745,300
1636,755,285
1637,746,301
1637,784,233
1638,757,283
1638,778,246
1639,753,292
1639,766,267
1639,787,231
1640,763,275
1641,807,197
1642,776,253
1642,789,230
1643,810,194
1644,818,180
1646,783,245
1646,793,227
1646,832,157
1648,814,191
1649,799,219
1650,801,217
1650,842,143
1652,850,131
1654,828,172
1655,762,292
1656,791,239
1657,771,277
1657,775,269
1659,792,239
1660,790,246
1661,774,276
1662,796,236
1663,788,253
1663,794,240
1663,800,231
1664,797,235
1665,802,230
1665,812,211
1666,815,206
1667,813,210
1667,819,201
1668,821,199
1670,816,207
1670,836,174
1671,823,198
1671,825,192
1672,811,221
1672,860,133
1673,824,197
1673,841,168
1674,869,119
1675,831,188
1675,910,47
1677,856,145
1678,844,168
1679,882,101
1681,890,85
1683,849,164
1683,916,44
1684,862,142
1685,901,73
1686,864,140
1687,907,63
1688,871,129
1689,885,105
1689,918,46
1689,923,36
1694,886,107
1696,926,37
1697,925,41
1698,889,105
1700,888,110
1702,906,81
1706,922,56
1708,931,42
1711,934,40
1721,939,41
1728,944,39
1743,952,39
1744,950,44
1753,955,44
1758,822,287
1760,852,235
1761,838,261
1762,854,234
1763,865,215
1764,883,184
1765,900,154
1766,858,231
1768,872,208
1768,940,86
1769,861,228
1769,877,200
1770,859,232
1770,945,78
1771,891,177
1771,963,48
1772,866,221
1773,902,159
1774,875,208
1776,881,200
1777,892,180
1777,911,147
1783,893,185
1783,894,182
1783,903,167
1784,887,197
1785,928,123
1787,929,122
1788,896,184
1788,905,169
1790,920,144
1791,927,132
1792,948,96
1792,957,78
1793,932,125
1794,949,95
1794,970,58
1795,956,84
1796,933,125
1797,935,124
1797,971,58
1797,972,55
1799,941,115
1801,965,74
1804,978,54
1805,986,41
1813,808,366
1814,840,310
1816,835,322
1817,820,350
1817,898,210
1818,837,320
1818,867,267
1818,912,186
1820,839,319
1820,904,202
1820,967,90
1821,848,304
1821,917,180
1823,846,309
1823,863,279
1824,855,294
1825,980,70
1826,857,292
1826,984,65
1827,870,270
1828,879,255
1828,992,53
1829,878,258
1830,884,248
1833,895,231
1833,909,205
1835,919,190
1836,899,226
1837,953,132
1839,908,214
1839,958,125
1840,982,82
1841,913,206
1843,936,168
1844,991,71
1845,937,167
1846,996,64
1847,946,154
1848,1000,57
1850,947,154
1852,961,132
1853,1015,36
1854,964,129
1854,1011,45
1856,1007,54
1857,968,124
1858,974,115
1858,1012,47
1859,1014,44
1860,1019,36
1863,979,111
1866,999,78
1868,1003,73
1881,969,147
1884,988,115
1885,975,140
1885,985,122
1886,976,138
1887,990,112
1888,987,122
1889,989,117
1889,1001,98
1889,1006,89
1890,1022,61
1891,1009,85
1892,1024,60
1897,914,261
1897,1010,90
1898,1017,77
1899,1021,71
1900,897,295
1901,921,253
1902,915,263
1902,1025,68
1903,924,250
1904,930,240
1905,1029,64
1906,938,227
1906,1033,57
1908,942,222
1908,1034,56
1909,943,220
1910,951,208
1910,962,189
1911,994,132
1912,954,205
1914,959,198
1915,960,197
1915,1013,102
1917,1016,99
1918,966,189
1919,1020,94
1920,973,179
1922,1048,47
1927,1023,96
1927,1026,91
1928,993,151
1930,997,146
1931,1028,91
1932,998,145
1933,995,152
1933,1057,41
1934,1004,137
1938,1005,138
1939,1030,96
1941,1032,94
1942,1051,61
1944,1067,35
1947,1060,50
1961,1068,47
1977,1080,44
1996,1092,42
1998,1086,55
1999,1093,42
2004,1062,104
2006,1058,113
2007,1038,149
2008,1027,170
2008,1081,74
2010,1069,97
2011,1040,150
2011,1084,71
2012,1096,49
2013,1044,145
2015,1045,144
2016,1087,71
2017,1088,69
2018,1066,110
2020,1090,66
2021,1089,70
2021,1100,52
2023,1095,63
2026,1098,60
2041,1002,247
2042,1031,197
2043,1018,221
2044,1036,190
2044,1041,181
2045,1037,188
2047,1043,178
2048,1039,188
2048,1046,176
2048,1047,173
2048,1054,159
2049,1042,183
2049,1052,166
2050,1053,164
2051,1055,160
2052,1065,146
2053,1056,159
2055,1059,157
2055,1070,140
2055,1085,113
2055,1124,44
2058,1101,88
2059,1074,137
2060,1110,74
2060,1127,43
2062,1077,135
2063,1114,69
2064,1079,133
2066,1091,114
2068,1118,67
2071,1103,97
2072,1125,58
2073,1104,97
2074,1129,54
2074,1131,50
2079,1136,46
2085,1049,207
2086,977,338
2086,1071,169
2087,1050,206
2088,1061,189
2088,1072,168
2090,981,335
2092,1106,112
2093,983,334
2093,1075,167
2094,1008,290
2094,1097,131
2095,1076,166
2095,1115,100
2096,1134,65
2098,1133,70
2099,1063,197
2100,1094,142
2100,1142,56
2101,1099,134
2102,1035,247
2102,1064,197
2104,1073,181
2105,1107,122
2106,1078,174
2106,1105,129
2108,1112,117
2110,1082,174
2111,1083,172
2111,1117,112
2112,1126,97
2114,1111,126
2117,1120,113
2117,1128,98
2118,1146,67
2120,1144,73
2122,1148,66
2123,1147,69
2124,1157,53
2129,1102,157
2130,1113,138
2131,1116,134
2132,1108,149
2132,1132,106
2133,1155,66
2134,1109,148
2134,1121,128
2135,1135,104
2137,1119,134
2137,1137,102
2139,1145,90
2140,1140,100
2142,1141,99
2145,1149,89
2147,1156,77
2149,1162,70
2151,1165,66
2152,1180,40
2157,1167,69
2158,1170,64
2160,1173,61
2168,1122,160
2169,1138,132
2171,1123,160
2171,1179,60
2173,1182,58
2174,1130,152
2174,1139,134
2175,1187,48
2176,1153,113
2178,1143,133
2178,1190,42
2179,1171,83
2183,1150,125
2184,1154,119
2184,1160,106
2185,1151,124
2185,1161,104
2188,1158,116
2188,1176,82
2190,1163,106
2192,1159,117
2192,1168,102
2193,1172,96
2193,1191,62
2195,1175,92
2198,1195,59
2199,1183,82
2199,1208,37
2200,1200,52
2201,1206,43
2202,1193,67
2208,1164,125
2208,1166,121
2209,1152,147
2210,1192,77
2210,1194,73
2211,1177,105
2211,1196,71
2212,1181,99
2212,1197,69
2213,1201,64
2214,1204,58
2214,1210,49
2215,1212,46
2216,1184,97
2218,1199,72
2218,1215,44
2220,1203,67
2223,1217,45
2225,1219,43
2229,1220,44
2237,1213,66
2238,1198,94
2239,1205,83
2240,1207,80
2240,1214,66
2240,1218,60
2242,1216,65
2242,1222,55
2242,1224,49
2244,1223,54
2244,1228,45
2247,1231,44
2248,1226,52
2248,1232,42
2265,1221,80
2266,1185,145
2267,1169,175
2267,1233,60
2268,1174,167
2268,1188,138
2270,1178,162
2271,1189,138
2274,1186,150
2274,1236,61
2276,1211,109
2276,1247,44
2277,1235,67
2280,1239,63
2284,1242,61
2289,1259,36
2292,1256,44
2304,1265,40
2310,1270,37
2311,1267,44
2311,1268,41
2318,1272,41
2322,1278,35
2340,1287,37
2347,1209,182
2348,1202,197
2348,1240,129
2350,1248,117
2350,1260,95
2351,1227,155
2351,1253,109
2353,1243,129
2353,1269,82
2355,1279,66
2357,1244,130
2357,1277,72
2357,1290,48
2359,1255,113
2359,1296,40
2360,1297,38
2362,1261,104
2363,1299,38
2367,1275,85
2368,1280,76
2370,1283,74
2372,1291,60
2373,1306,35
2377,1305,42
2378,1303,46
2380,1308,39
2404,1225,212
2404,1229,205
2405,1246,174
2406,1234,198
2408,1230,206
2409,1245,181
2410,1249,175
2411,1251,170
2411,1252,167
2412,1237,198
2413,1238,196
2413,1264,151
2413,1266,147
2414,1273,136
2415,1241,194
2415,1294,99
2417,1250,179
2418,1281,126
2418,1298,95
2420,1262,162
2421,1316,66
2421,1327,46
2425,1301,97
2426,1311,80
2427,1304,93
2429,1314,77
2432,1317,74
2434,1330,54
2437,1343,34
2458,1351,40
2458,1352,37
2470,1354,46
2472,1360,38
2486,1367,40
2499,1373,42
2505,1375,44
2513,1254,269
2513,1258,262
2514,1282,220
2516,1263,256
2517,1284,219
2518,1285,217
2518,1286,215
2519,1288,212
2520,1257,270
2520,1302,190
2521,1271,246
2521,1324,152
2523,1328,146
2525,1274,245
2525,1307,186
2525,1339,129
2526,1276,242
2526,1340,127
2528,1295,210
2528,1319,167
2528,1344,123
2529,1333,143
2531,1336,140
2531,1364,90
2532,1368,84
2533,1300,206
2533,1346,124
2534,1377,68
2535,1312,187
2535,1388,51
2536,1361,100
2537,1315,184
2538,1320,174
2538,1376,75
2540,1326,167
2540,1380,70
2540,1391,51
2541,1392,49
2544,1332,160
2546,1348,134
2548,1394,53
2549,1356,122
2554,1402,45
2570,1413,41
2578,1414,46
2587,1424,39
2594,1293,279
2595,1292,283
2596,1309,253
2596,1331,214
2597,1289,290
2598,1310,252
2598,1313,248
2599,1337,206
2600,1325,229
2600,1341,200
2601,1342,198
2602,1323,234
2602,1358,172
2602,1362,165
2603,1374,144
2604,1379,135
2607,1355,182
2607,1406,91
2608,1334,221
2608,1363,168
2611,1359,178
2611,1365,168
2611,1387,129
2612,1378,146
2613,1390,124
2614,1389,128
2615,1417,79
2615,1437,42
2617,1426,65
2619,1395,122
2619,1428,63
2621,1403,110
2621,1436,51
2622,1409,100
2624,1419,84
2626,1430,67
2627,1439,51
2629,1431,67
2632,1445,46
2637,1446,48
2647,1456,41
2651,1461,36
2664,1318,305
2664,1321,300
2665,1347,254
2667,1322,300
2667,1329,289
2668,1335,279
2669,1338,274
2669,1349,255
2670,1345,263
2671,1369,221
2673,1350,256
2673,1353,252
2674,1370,220
2675,1357,246
2675,1366,230
2675,1385,195
2677,1381,206
2677,1404,164
2679,1371,225
2679,1384,202
2679,1412,152
2680,1423,132
2681,1372,226
2682,1397,182
2682,1429,125
2684,1399,180
2684,1441,105
2685,1382,211
2685,1443,103
2686,1393,193
2686,1418,148
2687,1451,90
2689,1422,144
2689,1468,61
2691,1411,166
2692,1434,126
2695,1401,188
2695,1420,154
2697,1444,112
2699,1438,125
2703,1383,228
2703,1396,205
2704,1386,224
2705,1400,199
2706,1398,204
2708,1408,187
2708,1457,100
2710,1410,186
2710,1433,145
2711,1415,179
2712,1405,198
2712,1459,101
2713,1407,195
2713,1421,170
2713,1462,97
2715,1416,180
2715,1440,138
2715,1469,86
2716,1455,112
2716,1476,74
2717,1463,98
2719,1442,138
2719,1472,85
2727,1427,173
2727,1435,159
2727,1450,130
2728,1425,177
2728,1448,137
2729,1452,129
2730,1465,108
2731,1432,168
2731,1449,137
2732,1454,129
2732,1475,92
2733,1473,97
2735,1458,126
2736,1478,91
2737,1481,87
2738,1497,59
2739,1489,74
2742,1508,42
2743,1492,73
2745,1507,48
2748,1512,42
2758,1517,43
2767,1526,36
2772,1529,36
2785,1532,43
2796,1541,38
2797,1542,36
2803,1543,39
2805,1548,35
2816,1552,38
2823,1553,42
2828,1557,41
2828,1558,38
2835,1560,43
2836,1561,41
2839,1563,40
2843,1564,41
2847,1488,184
2848,1474,210
2849,1501,161
2851,1480,202
2851,1482,199
2851,1500,166
2854,1502,163
2854,1513,146
2855,1504,161
2855,1514,145
2856,1536,107
2857,1505,160
2857,1537,105
2857,1538,102
2858,1544,95
2859,1509,158
2860,1570,50
2861,1559,71
2863,1518,146
2863,1566,60
2865,1522,141
2866,1571,53
2868,1580,40
2870,1523,143
2874,1493,202
2875,1447,285
2875,1460,262
2877,1453,277
2877,1467,252
2877,1494,202
2878,1477,235
2879,1499,196
2880,1464,260
2880,1485,222
2880,1510,178
2883,1470,252
2883,1487,222
2884,1511,179
2885,1471,252
2885,1515,174
2887,1483,233
2887,1495,209
2887,1530,149
2889,1534,144
2889,1569,81
2890,1491,222
2890,1589,46
2892,1503,202
2892,1555,109
2894,1585,57
2895,1520,175
2896,1592,46
2898,1527,165
2900,1540,144
2900,1594,44
2901,1596,39
2903,1587,63
2908,1590,61
2909,1593,56
2911,1595,52
2912,1601,44
2913,1598,48
2913,1603,42
2916,1606,42
2926,1611,43
2932,1612,46
2940,1622,37
2952,1466,328
2955,1479,308
2956,1484,300
2956,1498,275
2957,1506,262
2957,1519,238
2958,1486,299
2958,1521,236
2960,1490,293
2960,1524,233
2962,1496,285
2962,1547,192
2963,1528,228
2963,1549,190
2964,1525,234
2964,1562,169
2965,1516,252
2966,1550,190
2966,1565,165
2967,1574,150
2968,1535,221
2969,1546,202
2969,1554,187
2970,1586,132
2971,1551,192
2972,1597,114
2973,1556,188
2973,1588,131
2973,1602,106
2973,1608,94
2973,1636,45
2975,1577,153
2977,1609,95
2978,1604,107
2979,1637,48
2981,1607,105
2985,1568,179
2986,1572,173
2986,1573,170
2988,1576,166
2988,1578,163
2989,1575,170
2990,1579,162
2991,1616,99
2992,1599,130
2993,1582,162
2994,1605,122
2995,1600,130
2995,1613,108
2995,1632,74
2995,1635,69
2996,1640,61
2998,1618,102
2999,1647,51
3003,1625,95
3005,1627,93
3008,1653,50
3021,1665,41
3025,1668,40
3027,1669,39
3033,1673,39
3038,1675,40
3040,1677,39
3047,1681,39
3051,1685,35
3081,1696,46
3088,1531,348
3088,1584,251
3088,1619,190
3090,1533,346
3090,1583,256
3090,1621,189
3092,1539,334
3092,1624,184
3093,1614,204
3094,1615,202
3096,1545,330
3096,1623,191
3097,1630,180
3100,1650,147
3101,1651,145
3103,1663,127
3104,1626,194
3104,1629,189
3104,1655,142
3105,1674,109
3106,1688,84
3107,1658,140
3108,1671,117
3109,1704,58
3110,1659,140
3110,1679,105
3111,1666,129
3111,1703,63
3114,1715,45
3115,1667,131
3118,1687,99
3119,1719,42
3125,1725,38
3131,1727,40
3171,1751,37
3175,1754,36
3184,1759,35
3185,1758,39
3195,1760,43
3203,1767,41
3214,1769,48
3215,1770,46
3218,1641,281
3219,1649,268
3220,1620,321
3222,1657,255
3224,1628,310
3225,1680,218
3225,1701,181
3226,1631,307
3226,1660,255
3227,1722,145
3228,1731,130
3229,1656,265
3229,1702,182
3230,1723,145
3230,1741,114
3232,1742,113
3233,1686,216
3233,1744,111
3234,1734,131
3235,1766,72
3236,1678,233
3236,1752,100
3237,1662,263
3238,1765,78
3238,1768,72
3239,1693,209
3239,1774,63
3240,1761,88
3242,1697,205
3242,1764,85
3244,1699,203
3244,1773,71
3246,1710,186
3249,1782,60
3250,1712,186
3250,1791,45
3250,1794,39
3255,1720,177
3257,1737,148
3258,1747,131
3260,1755,119
3262,1783,70
3264,1787,66
3267,1789,65
3269,1802,44
3269,1804,40
3277,1806,44
3280,1808,44
3291,1700,248
3291,1707,236
3292,1705,241
3292,1708,234
3293,1709,232
3294,1713,227
3294,1732,194
3295,1716,224
3296,1711,232
3298,1717,224
3298,1743,179
3299,1748,171
3301,1730,205
3301,1753,164
3302,1728,209
3302,1735,196
3302,1771,132
3304,1733,201
3304,1750,172
3304,1785,109
3306,1736,197
3310,1567,504
3310,1634,384
3312,1581,481
3312,1633,389
3313,1643,371
3314,1591,467
3314,1638,382
3315,1639,380
3315,1646,364
3318,1645,370
3319,1670,330
3320,1610,439
3320,1672,328
3322,1617,427
3322,1689,299
3323,1652,366
3324,1690,298
3325,1642,386
3325,1661,352
3325,1691,295
3326,1664,348
3327,1706,274
3328,1692,295
3328,1721,248
3330,1644,385
3330,1694,295
3330,1729,236
3331,1648,377
3331,1695,294
3332,1654,372
3334,1749,204
3335,1698,296
3336,1757,191
3337,1682,327
3337,1780,151
3338,1718,263
3339,1676,339
3339,1809,101
3340,1817,88
3341,1683,328
3341,1746,216
3341,1762,188
3342,1684,326
3342,1828,70
3343,1829,68
3345,1840,52
3346,1714,278
3346,1775,169
3348,1724,263
3348,1779,164
3349,1726,260
3349,1790,145
3353,1738,242
3353,1807,119
3354,1818,99
3355,1740,241
3355,1851,42
3359,1763,203
3359,1831,78
3361,1772,190
3362,1827,92
3362,1854,44
3363,1838,73
3364,1861,33
3366,1776,187
3366,1843,66
3368,1784,175
3370,1801,147
3371,1810,130
3378,1786,182
3380,1778,197
3380,1795,167
3381,1777,201
3381,1797,165
3381,1803,154
3382,1799,162
3384,1800,161
3386,1814,139
3387,1815,137
3387,1822,126
3388,1805,158
3388,1823,124
3388,1835,104
3389,1812,146
3389,1833,108
3391,1825,124
3391,1852,76
3391,1873,39
3393,1850,82
3394,1855,74
3396,1875,40
3412,1882,44
3416,1886,41
3422,1889,41
3424,1890,40
3426,1891,39
3429,1894,39
3434,1897,39
3435,1899,36
3437,1900,35
3453,1816,203
3454,1824,190
3454,1832,175
3455,1856,133
3455,1867,114
3456,1845,154
3457,1884,85
3458,1857,133
3459,1869,114
3461,1877,100
3462,1847,156
3464,1849,155
3466,1853,150
3466,1885,91
3468,1874,114
3472,1876,114
3474,1888,95
3475,1919,40
3476,1909,59
3482,1920,44
3484,1922,43
3486,1927,37
3493,1931,37
3511,1939,41
3515,1941,41
3519,1781,332
3521,1792,314
3522,1739,410
3523,1811,282
3524,1745,401
3525,1836,239
3526,1756,383
3526,1788,326
3527,1793,317
3527,1837,238
3528,1796,314
3528,1841,233
3529,1798,311
3535,1821,276
3535,1865,195
3536,1830,258
3537,1872,187
3538,1842,241
3540,1862,206
3540,1870,193
3540,1879,176
3540,1892,154
3542,1893,153
3543,1864,206
3543,1898,146
3545,1912,123
3546,1868,203
3546,1895,154
3548,1903,142
3548,1946,65
3548,1951,55
3549,1878,188
3550,1880,183
3550,1921,112
3550,1955,51
3555,1881,185
3556,1942,80
3557,1950,67
3561,1906,147
3562,1907,145
3563,1929,111
3564,1924,121
3565,1904,157
3565,1925,119
3565,1934,104
3566,1905,155
3566,1932,108
3567,1938,97
3568,1944,89
3568,1949,79
3570,1917,139
3570,1966,51
3571,1935,107
3571,1937,104
3572,1948,86
3573,1962,62
3575,1972,46
3576,1964,61
3577,1976,40
3582,1980,38
3587,1981,40
3592,1984,41
3600,1990,38
3607,1953,112
3607,1960,99
3608,1943,131
3610,1957,107
3610,1961,99
