step,veh_id,ttime
626,255,170
626,271,141
627,304,83
628,283,122
629,319,58
630,305,83
631,334,34
635,321,61
636,325,55
639,327,54
640,330,50
640,339,34
655,341,45
655,346,35
660,345,43
668,352,38
670,347,47
671,355,36
678,357,39
682,360,38
691,196,341
692,364,41
696,229,285
697,198,343
699,208,327
699,211,322
700,213,319
700,237,276
702,219,310
702,243,268
703,248,258
704,225,302
704,226,299
704,272,218
705,228,297
706,289,189
707,247,265
708,294,182
708,362,61
711,262,243
711,314,149
712,251,263
712,323,134
713,256,255
713,260,248
714,368,56
715,257,254
715,316,150
717,320,145
720,274,230
720,331,128
721,281,219
723,306,176
725,308,174
725,333,129
726,340,118
727,309,173
728,344,113
730,350,104
732,353,101
734,351,105
734,363,84
737,373,70
742,393,39
743,394,37
749,399,35
759,400,42
762,401,42
763,405,39
773,407,45
774,409,42
775,410,40
777,411,39
784,417,38
790,269,309
793,263,323
794,259,331
794,285,283
796,267,319
796,270,312
797,273,309
797,291,277
798,277,303
798,292,275
800,301,262
800,307,251
801,296,272
801,311,245
802,317,235
803,370,141
806,284,298
806,335,207
808,298,275
808,375,137
810,318,241
812,336,211
814,326,231
814,332,220
815,322,239
816,342,204
817,324,238
817,356,180
818,338,213
818,367,162
820,354,187
820,371,156
820,376,147
821,359,179
822,361,176
823,374,154
823,380,142
825,384,138
825,402,106
826,403,104
827,379,149
828,385,139
828,389,132
828,412,91
829,422,72
830,395,123
830,408,100
831,398,119
831,438,47
832,420,81
833,435,55
835,421,81
838,423,78
838,449,35
842,428,76
843,442,52
851,365,197
852,377,178
853,369,193
854,391,155
855,418,105
857,387,165
857,392,155
858,436,78
859,396,151
859,404,136
860,416,113
860,447,60
862,414,121
863,424,105
864,415,120
867,425,106
869,430,100
870,433,95
870,450,65
871,431,99
872,437,89
876,468,39
882,471,39
890,477,37
899,427,135
899,429,132
901,432,128
901,453,91
902,464,70
905,439,120
905,441,116
907,446,109
907,457,88
908,463,79
909,488,36
910,448,109
912,451,105
913,475,63
915,454,102
917,456,101
919,462,93
920,482,58
926,328,339
926,343,313
927,348,305
927,381,246
927,397,217
929,366,274
930,329,340
931,443,139
932,337,329
934,378,258
934,413,195
935,349,310
935,452,126
936,419,186
937,358,297
937,426,175
937,455,123
939,372,274
939,461,114
941,469,102
942,470,100
944,382,260
944,480,85
945,383,258
946,434,170
946,440,159
946,497,57
947,386,257
947,501,51
948,388,254
948,444,153
950,390,252
953,465,121
954,406,228
955,445,157
955,459,134
955,511,40
956,483,92
958,494,74
960,504,58
962,458,143
962,466,127
962,508,53
965,510,53
965,519,36
966,478,111
968,479,111
971,495,84
973,513,55
979,507,72
980,525,41
982,526,40
984,530,36
989,460,166
990,473,143
990,486,121
991,472,147
992,467,157
992,474,142
995,476,142
996,489,121
997,493,115
999,484,133
1000,487,128
1002,500,107
1003,520,73
1003,541,35
1004,509,93
1007,529,61
1011,542,40
1017,543,44
1026,550,42
1035,556,40
1054,567,40
1059,571,37
1064,569,46
1076,579,40
1087,499,193
1089,485,221
1089,492,206
1090,481,230
1091,490,214
1091,498,200
1091,506,185
1093,518,166
1094,491,214
1095,523,159
1095,531,145
1096,533,141
1098,502,200
1098,545,122
1099,505,196
1099,546,120
1101,512,185
1101,552,113
1101,554,110
1102,555,108
1104,572,81
1105,559,104
1105,576,74
1106,515,185
1106,560,102
1107,521,175
1107,586,57
1107,590,51
1109,573,83
1110,532,157
1112,540,146
1112,577,78
1114,544,141
1114,585,67
1115,592,56
1115,601,40
1117,547,135
1117,593,55
1117,602,39
1120,549,135
1122,558,124
1124,570,104
1125,607,39
1129,582,88
1129,611,35
1131,583,88
1131,610,40
1134,612,37
1135,599,63
1137,614,34
1142,613,42
1148,621,37
1155,622,41
1156,623,39
1159,624,39
1163,626,40
1169,631,40
1177,496,290
1177,514,257
1180,517,254
1181,503,281
1181,516,258
1181,557,184
1183,524,246
1183,561,179
1185,527,242
1185,589,131
1186,522,252
1187,528,241
1187,595,121
1188,598,116
1189,548,209
1190,606,106
1191,535,234
1191,625,73
1192,536,232
1193,551,207
1193,630,66
1194,562,187
1197,553,208
1199,563,189
1199,564,186
1199,578,165
1200,565,184
1201,597,132
1202,647,44
1203,566,184
1203,600,128
1204,584,159
1206,608,118
1207,594,144
1207,615,107
1208,632,77
1210,616,107
1211,634,77
1214,639,71
1215,619,107
1216,642,67
1217,627,95
1218,656,44
1221,645,67
1234,668,39
1238,670,39
1254,534,299
1257,574,230
1257,581,216
1258,575,228
1259,537,298
1260,605,176
1261,538,297
1261,580,223
1261,609,171
1262,539,295
1262,596,196
1263,620,154
1264,617,160
1265,640,120
1266,568,250
1266,682,46
1268,588,216
1268,644,116
1271,653,101
1272,604,191
1273,636,135
1274,658,97
1275,650,112
1276,664,88
1277,652,110
1280,674,74
1281,696,36
1282,679,67
1283,659,103
1285,672,83
1285,684,61
1287,685,60
1288,691,52
1298,701,44
1299,703,41
1304,603,225
1305,587,255
1305,638,162
1307,591,250
1307,618,201
1307,651,142
1309,671,108
1310,675,102
1311,628,187
1311,629,184
1312,633,179
1313,637,173
1315,641,168
1315,643,165
1316,715,37
1317,657,141
1319,665,129
1322,649,161
1322,661,139
1322,705,61
1324,667,131
1324,706,60
1325,681,107
1326,708,56
1328,687,99
1330,689,97
1335,690,99
1337,694,95
1339,697,92
1341,707,74
1342,725,45
1347,709,75
1347,732,37
1348,712,72
1350,716,68
1351,717,67
1355,720,67
1356,737,37
1358,733,45
1362,635,226
1363,646,207
1364,648,205
1365,655,192
1366,654,196
1368,662,184
1369,660,188
1369,666,177
1369,669,172
1370,663,183
1371,673,167
1371,678,158
1372,676,162
1372,680,155
1374,698,125
1375,693,135
1375,711,103
1377,683,155
1377,695,133
1377,730,71
1379,699,127
1379,713,103
1380,702,124
1381,723,87
1384,728,81
1384,740,60
1386,745,53
1388,736,71
1390,743,61
1390,746,54
1391,753,44
1395,755,44
1396,761,34
1397,757,42
1406,763,41
1408,765,39
1413,766,41
1430,776,41
1439,778,47
1445,677,234
1445,692,207
1446,686,219
1447,710,177
1448,688,217
1448,700,195
1449,718,164
1450,734,137
1451,739,129
1453,721,163
1453,747,116
1454,749,114
1454,751,110
1455,727,154
1455,729,151
1457,771,77
1459,752,112
1459,791,42
1460,762,97
1461,774,76
1461,792,41
1462,775,74
1463,788,53
1464,790,50
1467,794,44
1467,796,41
1469,797,40
1470,800,38
1475,802,40
1490,714,212
1492,704,231
1492,724,197
1493,719,206
1494,731,186
1495,722,203
1495,726,196
1496,764,129
1497,735,182
1498,741,172
1499,770,121
1502,744,171
1502,785,97
1504,806,62
1505,782,106
1511,822,40
1540,738,218
1540,742,212
1540,748,202
1542,750,200
1543,754,194
1543,759,184
1543,767,171
1545,769,167
1545,773,161
1547,779,153
1548,756,195
1549,758,193
1549,795,126
1550,777,160
1550,804,111
1551,760,189
1553,827,73
1554,768,179
1554,798,126
1555,805,113
1555,833,64
1556,834,62
1558,829,75
1558,845,46
1559,772,178
1560,780,163
1560,843,52
1562,781,162
1564,786,158
1565,847,49
1566,853,40
1568,851,45
1569,803,132
1571,809,123
1572,817,110
1574,826,96
1577,830,91
1595,868,42
1600,874,35
1602,873,40
1605,876,37
1617,880,42
1624,887,37
1641,784,237
1643,783,242
1643,787,235
1644,807,200
1645,789,233
1645,793,226
1645,814,188
1647,810,197
1649,799,219
1649,818,185
1650,801,217
1650,832,161
1652,808,205
1652,828,170
1653,850,132
1655,842,148
1656,820,189
1656,840,152
1657,835,163
1657,837,159
1659,839,158
1659,867,108
1661,848,144
1661,898,54
1662,863,118
1663,846,149
1664,855,134
1664,904,46
1666,857,132
1666,870,109
1667,878,96
1668,879,94
1670,884,88
1671,912,39
1672,909,44
1673,895,71
1676,899,66
1682,812,228
1683,815,223
1684,819,218
1685,813,228
1685,816,222
1686,825,207
1687,811,236
1688,821,219
1688,823,215
1690,824,214
1690,836,194
1690,841,185
1691,856,159
1692,860,153
1693,831,206
1693,910,65
1694,869,139
1695,844,185
1695,882,117
1695,916,56
1697,923,44
1698,926,39
1699,890,103
1700,849,181
1702,862,160
1703,864,157
1703,901,91
1705,871,146
1705,907,81
1706,885,122
1707,918,64
1710,925,54
1711,886,124
1712,931,46
1716,889,123
1716,934,45
1718,888,128
1719,939,39
1720,906,99
1724,922,74
1728,944,39
1743,950,43
1743,952,39
1752,955,43
1757,854,229
1758,838,258
1758,852,233
1758,865,210
1761,883,181
1762,872,202
1762,900,151
1763,858,228
1763,877,194
1765,861,224
1765,891,171
1766,940,84
1767,859,229
1767,902,153
1767,945,75
1769,866,218
1769,963,46
1770,875,204
1771,911,141
1773,881,197
1774,914,138
1775,892,178
1779,915,140
1780,897,175
1781,921,133
1781,930,117
1782,938,103
1784,924,131
1786,962,64
1789,942,103
1789,943,100
1791,951,89
1792,954,85
1794,959,78
1796,960,77
1797,966,68
1800,973,59
1803,977,55
1807,981,52
1810,983,51
1818,994,39
1843,1008,39
1844,1010,37
1855,893,257
1855,903,239
1856,894,255
1856,905,237
1858,928,196
1859,927,200
1859,929,194
1861,896,257
1862,948,166
1863,920,217
1863,949,164
1864,932,196
1865,956,154
1865,957,151
1866,933,196
1867,970,131
1867,971,128
1868,993,91
1870,935,197
1870,972,128
1871,941,187
1873,965,146
1873,998,86
1874,997,90
1874,1023,43
1875,978,125
1878,986,114
1878,995,97
1879,1004,82
1879,1026,43
1882,1005,82
1883,1028,43
1884,1030,41
1887,1032,40
1920,1051,39
1930,908,305
1930,917,289
1930,919,285
1930,967,200
1931,913,296
1932,953,227
1933,936,258
1934,958,220
1934,980,179
1935,982,177
1936,937,258
1936,984,175
1938,946,245
1938,992,162
1939,991,166
1939,1015,121
1940,947,244
1941,996,159
1941,1019,117
1942,961,222
1943,1027,105
1944,964,219
1944,1058,51
1945,1000,154
1948,968,215
1950,974,207
1950,1011,141
1952,1007,150
1953,1012,141
1954,979,202
1955,1014,140
1956,1062,56
1957,999,169
1958,1069,45
1959,1003,164
1960,1038,102
1964,1040,103
1966,1044,98
1968,1045,97
1971,1081,37
1972,1066,64
1977,1084,37
1991,1089,40
1992,1087,47
1993,1088,45
1999,1090,45
2001,1095,41
2004,1096,41
2008,1098,42
2011,1100,42
2037,969,303
2040,988,271
2041,975,296
2041,976,293
2041,985,278
2041,990,266
2043,987,277
2043,1001,252
2045,989,273
2045,1022,216
2046,1006,246
2047,1009,241
2047,1024,215
2049,1002,255
2049,1031,204
2049,1041,186
2051,1018,229
2052,1036,198
2053,1047,178
2054,1052,171
2055,1037,198
2056,1039,196
2056,1054,167
2056,1055,165
2057,1042,191
2057,1043,188
2057,1065,151
2058,1046,186
2059,1124,48
2060,1053,174
2060,1127,43
2063,1056,169
2063,1059,165
2063,1070,148
2065,1085,123
2067,1074,145
2068,1101,98
2069,1110,83
2070,1077,143
2072,1079,141
2074,1091,122
2074,1114,80
2078,1118,77
2079,1103,105
2081,1104,105
2081,1125,67
2083,1131,59
2084,1129,64
2087,1136,54
2100,1150,42
2102,1151,41
2103,1154,38
2114,1158,42
2115,1160,37
2118,1159,43
2119,1161,38
2126,1163,43
2128,1168,38
2137,1172,40
2141,1175,38
2147,1176,41
2156,1013,343
2159,1021,331
2161,1017,340
2161,1029,320
2162,1025,328
2163,1016,345
2163,1034,311
2164,1033,315
2165,1050,284
2167,1020,342
2170,1061,271
2171,1049,293
2171,1097,208
2171,1115,176
2172,1048,297
2172,1106,192
2173,1071,256
2173,1133,145
2174,1035,319
2174,1072,254
2175,1063,273
2175,1134,144
2177,1064,272
2177,1142,133
2178,1164,95
2179,1166,92
2180,1073,257
2180,1075,255
2180,1192,47
2181,1078,250
2182,1076,254
2184,1196,44
2185,1082,249
2186,1094,228
2187,1083,249
2188,1099,221
2189,1111,201
2189,1197,46
2191,1157,120
2193,1105,216
2193,1107,210
2193,1120,189
2195,1112,205
2195,1146,144
2195,1194,58
2196,1201,47
2198,1117,199
2199,1126,184
2200,1147,146
2200,1204,44
2203,1128,184
2204,1210,39
2206,1212,37
2207,1144,160
2209,1148,153
2214,1152,152
2215,1177,109
2216,1215,42
2217,1181,104
2220,1184,101
2222,1199,76
2222,1217,44
2223,1203,70
2224,1219,42
2227,1057,335
2230,1220,45
2234,1225,42
2237,1060,340
2240,1229,41
2246,1067,337
2249,1093,292
2251,1092,297
2252,1068,339
2252,1113,260
2253,1080,320
2254,1086,311
2254,1102,282
2254,1116,257
2254,1132,228
2256,1108,273
2256,1155,189
2258,1109,272
2258,1121,252
2258,1198,114
2259,1135,228
2261,1119,258
2261,1137,226
2261,1205,105
2263,1145,214
2263,1207,103
2264,1140,224
2264,1214,90
2265,1180,153
2266,1141,224
2266,1218,86
2268,1149,212
2268,1224,76
2269,1228,71
2270,1216,93
2271,1223,82
2272,1156,202
2273,1162,194
2276,1226,81
2278,1122,270
2278,1138,241
2280,1123,270
2281,1179,170
2282,1139,242
2283,1130,261
2283,1182,168
2284,1153,221
2285,1187,158
2287,1143,242
2287,1190,151
2288,1171,192
2288,1221,103
2290,1185,169
2290,1233,83
2291,1247,59
2292,1169,200
2292,1188,162
2294,1174,193
2295,1178,187
2295,1189,162
2297,1236,84
2297,1259,44
2299,1186,175
2300,1211,133
2302,1235,92
2303,1239,86
2304,1256,56
2304,1265,40
2309,1242,86
2311,1268,41
2311,1270,38
2312,1267,45
2317,1272,40
2323,1278,36
2340,1287,37
2353,1289,46
2353,1292,41
2353,1293,38
2384,1309,41
2387,1310,41
2391,1183,274
2391,1191,260
2391,1208,229
2392,1209,227
2395,1193,260
2396,1195,257
2397,1200,249
2397,1202,246
2397,1253,155
2398,1260,143
2399,1206,241
2400,1227,204
2401,1240,182
2401,1269,130
2402,1279,113
2403,1243,179
2404,1248,171
2404,1290,95
2405,1297,83
2407,1306,69
2408,1244,181
2409,1255,163
2409,1277,124
2409,1322,42
2410,1296,91
2411,1261,153
2411,1321,47
2412,1299,87
2414,1305,79
2417,1275,135
2418,1280,126
2418,1329,40
2420,1283,124
2421,1291,109
2425,1335,36
2426,1303,94
2428,1308,87
2430,1318,71
2432,1338,37
2441,1345,34
2448,1347,37
2455,1349,41
2460,1350,43
2463,1353,42
2472,1357,43
2485,1366,40
2490,1234,282
2491,1246,260
2492,1230,290
2493,1245,265
2495,1249,260
2496,1237,282
2496,1251,255
2497,1238,280
2497,1252,253
2497,1264,235
2498,1273,220
2499,1241,278
2499,1266,233
2501,1281,209
2502,1250,264
2503,1294,187
2503,1327,128
2504,1262,246
2504,1343,101
2505,1298,182
2505,1316,150
2506,1352,85
2507,1373,50
2508,1351,90
2510,1360,76
2513,1301,185
2513,1304,179
2514,1311,168
2516,1314,164
2517,1383,42
2519,1317,161
2520,1330,140
2526,1354,102
2527,1367,81
2529,1375,68
2531,1386,51
2534,1396,36
2543,1398,41
2548,1165,463
2548,1258,297
2549,1282,255
2551,1263,291
2553,1167,465
2553,1284,255
2554,1285,253
2554,1286,250
2555,1170,461
2556,1173,457
2556,1288,250
2556,1302,226
2557,1324,188
2558,1213,387
2559,1328,182
2560,1339,164
2561,1307,222
2562,1222,375
2562,1340,163
2563,1319,202
2564,1231,361
2564,1333,178
2564,1344,159
2566,1336,175
2566,1364,125
2567,1232,361
2568,1368,120
2568,1377,102
2569,1254,325
2569,1346,160
2569,1388,85
2573,1361,137
2573,1392,81
2574,1257,324
2574,1376,111
2576,1271,301
2577,1380,107
2577,1391,88
2578,1274,298
2580,1276,296
2581,1295,263
2583,1394,88
2585,1413,56
2587,1300,260
2588,1312,240
2589,1313,239
2590,1331,208
2592,1325,221
2592,1341,192
2593,1323,225
2594,1337,201
2595,1342,192
2595,1358,165
2596,1362,159
2598,1374,139
2599,1334,212
2599,1355,174
2599,1406,83
2600,1363,160
2601,1379,132
2602,1365,159
2603,1359,170
2603,1378,137
2604,1387,122
2605,1389,119
2606,1390,117
2608,1417,72
2611,1395,114
2611,1437,38
2612,1403,101
2612,1426,60
2614,1409,92
2615,1419,75
2615,1428,59
2617,1436,47
2618,1430,59
2621,1431,59
2623,1439,47
2625,1445,39
2633,1446,44
2646,1456,40
2651,1461,36
2680,1474,42
2690,1480,41
2696,1482,44
2698,1488,35
2704,1369,254
2704,1370,250
2706,1381,235
2708,1371,254
2708,1385,228
2709,1372,254
2710,1384,233
2710,1404,197
2713,1382,239
2713,1412,185
2714,1397,214
2714,1423,166
2715,1393,222
2715,1399,211
2716,1429,159
2717,1418,179
2717,1441,138
2719,1451,122
2720,1411,195
2720,1422,175
2721,1468,93
2723,1420,182
2723,1434,157
2723,1493,51
2724,1401,217
2725,1443,143
2725,1494,50
2726,1444,141
2727,1499,44
2730,1438,156
2730,1447,140
2732,1453,132
2732,1460,119
2732,1467,107
2734,1477,91
2735,1464,115
2735,1485,77
2737,1487,76
2737,1510,35
2740,1470,109
2742,1471,108
2742,1495,64
2743,1483,89
2745,1491,77
2748,1503,58
2748,1511,44
2749,1515,38
2762,1520,42
2775,1530,37
2776,1527,43
2785,1534,40
2795,1540,39
2799,1400,293
2803,1408,282
2804,1405,290
2806,1407,288
2806,1410,282
2806,1415,274
2806,1433,241
2807,1457,199
2808,1416,273
2809,1421,266
2809,1455,205
2809,1459,198
2810,1440,233
2810,1462,194
2811,1463,192
2812,1476,170
2813,1469,184
2814,1442,233
2814,1479,167
2816,1466,192
2816,1498,135
2817,1472,183
2817,1521,95
2817,1525,87
2818,1506,123
2818,1519,99
2819,1524,92
2820,1484,164
2820,1547,51
2822,1486,163
2822,1549,50
2823,1490,156
2824,1528,89
2825,1496,148
2826,1550,51
2829,1516,116
2829,1554,48
2832,1562,37
2833,1535,86
2834,1546,67
2836,1551,58
2838,1556,53
2841,1565,40
2851,1574,34
2861,1577,39
2873,1424,325
2875,1315,522
2876,1427,322
2876,1450,279
2878,1435,310
2878,1452,279
2879,1448,288
2881,1320,517
2881,1449,287
2882,1326,509
2882,1454,280
2882,1465,260
2884,1458,275
2884,1475,244
2885,1332,501
2886,1348,474
2886,1481,236
2887,1478,242
2888,1489,223
2888,1526,157
2890,1356,463
2890,1529,154
2891,1542,130
2893,1402,384
2893,1492,223
2893,1548,123
2895,1507,198
2895,1558,105
2896,1414,364
2897,1561,102
2898,1425,347
2899,1517,184
2900,1432,337
2900,1563,102
2901,1532,159
2901,1572,88
2902,1473,266
2903,1497,224
2903,1541,145
2903,1573,87
2903,1578,78
2904,1552,126
2905,1508,205
2905,1576,83
2908,1557,121
2909,1512,203
2911,1543,147
2911,1564,110
2912,1568,106
2912,1600,47
2914,1553,133
2916,1575,97
2917,1560,124
2918,1579,91
2919,1599,57
2921,1582,90
2922,1605,50
2925,1613,38
2928,1616,36
2935,1618,39
2949,1625,41
2953,1627,41
2961,1632,40
2965,1635,39
2976,1513,268
2977,1500,292
2977,1501,289
2978,1536,229
2980,1514,270
2980,1537,228
2980,1538,225
2981,1502,290
2982,1544,219
2983,1504,289
2983,1570,173
2984,1559,194
2984,1566,181
2985,1505,288
2985,1584,148
2986,1619,88
2987,1509,286
2988,1621,87
2989,1571,176
2989,1624,81
2991,1518,274
2991,1580,163
2991,1634,65
2992,1633,69
2993,1522,269
2994,1643,52
2995,1583,161
2996,1646,46
2998,1523,271
2999,1531,259
3000,1614,111
3001,1615,109
3002,1533,258
3003,1623,98
3004,1539,246
3004,1630,87
3008,1545,242
3008,1638,76
3009,1639,75
3010,1567,204
3011,1581,180
3011,1645,63
3013,1591,166
3017,1652,60
3018,1661,45
3019,1610,138
3021,1617,127
3021,1664,43
3024,1642,85
3029,1587,189
3029,1589,185
3030,1569,222
3031,1555,248
3032,1585,195
3033,1606,159
3034,1592,184
3036,1594,180
3036,1611,153
3038,1590,191
3038,1596,176
3038,1622,135
3039,1593,186
3040,1626,130
3041,1595,182
3041,1651,85
3043,1598,178
3043,1601,175
3043,1655,81
3044,1603,173
3044,1663,68
3046,1674,50
3047,1629,132
3048,1612,162
3049,1650,96
3051,1658,84
3051,1671,60
3053,1659,83
3053,1679,48
3054,1666,72
3057,1667,72
3057,1688,35
3063,1687,44
3089,1703,41
3091,1704,40
3107,1586,269
3107,1588,265
3107,1597,249
3107,1602,240
3109,1604,238
3109,1608,230
3110,1636,182
3111,1609,229
3112,1641,175
3113,1607,237
3113,1637,182
3114,1620,215
3114,1649,163
3114,1657,147
3117,1701,73
3118,1628,204
3120,1631,201
3120,1660,149
3121,1680,114
3122,1722,40
3123,1656,159
3125,1702,79
3127,1678,124
3127,1723,42
3131,1662,157
3131,1686,114
3133,1693,103
3136,1697,99
3138,1699,97
3138,1731,40
3140,1710,80
3144,1712,80
3147,1734,44
3150,1720,72
3152,1737,43
3155,1741,39
3158,1742,39
3160,1744,38
3169,1747,42
3176,1752,40
3185,1755,44
3189,1761,37
3201,1640,266
3201,1665,221
3203,1647,255
3204,1653,246
3204,1669,216
3204,1673,210
3205,1668,220
3206,1675,208
3206,1677,205
3207,1681,199
3207,1685,191
3208,1707,153
3209,1708,151
3211,1700,168
3211,1732,111
3213,1696,178
3213,1709,152
3213,1743,94
3214,1748,86
3215,1705,164
3215,1711,151
3216,1713,149
3216,1753,79
3217,1771,47
3218,1716,147
3219,1717,145
3220,1730,124
3222,1735,117
3223,1750,91
3224,1728,131
3226,1733,123
3226,1781,39
3229,1736,121
3231,1739,119
3232,1785,37
3234,1745,111
3236,1756,93
3242,1788,42
3246,1792,39
3254,1796,40
3255,1793,45
3258,1798,40
3281,1811,40
3291,1672,299
3292,1670,303
3293,1644,348
3293,1690,267
3294,1648,341
3294,1654,334
3294,1689,271
3294,1691,265
3295,1706,242
3297,1692,265
3297,1721,217
3298,1694,262
3299,1729,205
3300,1695,261
3301,1682,291
3302,1676,302
3302,1749,172
3304,1683,291
3304,1698,262
3304,1757,159
3305,1684,289
3305,1762,152
3307,1780,120
3308,1718,233
3309,1714,241
3309,1809,71
3310,1746,185
3310,1817,58
3311,1724,226
3312,1726,223
3312,1828,39
3314,1775,137
3316,1738,205
3316,1779,132
3316,1829,40
3317,1790,113
3318,1740,204
3321,1763,165
3321,1807,87
3323,1772,152
3323,1818,68
3327,1831,45
3329,1776,149
3330,1784,137
3330,1827,60
3331,1840,38
3332,1801,109
3332,1838,42
3334,1810,93
3337,1821,78
3338,1830,59
3340,1842,43
3344,1843,44
3351,1851,38
3361,1854,43
3363,1861,32
3375,1862,41
3377,1865,37
3378,1864,41
3384,1868,41
3392,1870,45
3394,1872,44
3402,1878,41
3408,1715,339
3409,1727,318
3410,1725,323
3411,1751,277
3411,1754,272
3412,1719,335
3412,1758,266
3412,1759,263
3415,1760,263
3416,1767,254
3416,1777,236
3416,1795,203
3417,1778,234
3417,1786,221
3419,1799,199
3421,1803,194
3422,1770,253
3422,1800,199
3423,1769,257
3424,1822,163
3425,1797,209
3425,1805,195
3425,1814,178
3426,1812,183
3426,1833,145
3427,1835,143
3428,1825,161
3429,1873,77
3430,1815,180
3430,1850,119
3430,1890,47
3432,1823,168
3432,1855,112
3433,1875,77
3434,1852,119
3436,1886,61
3437,1897,42
3438,1889,57
3439,1899,40
3440,1882,72
3441,1891,55
3441,1894,51
3441,1900,39
3451,1906,38
3453,1904,45
3455,1905,45
3456,1907,40
3478,1917,47
3482,1924,39
3484,1925,38
3492,1932,34
3495,1929,43
3500,1764,343
3502,1766,339
3502,1934,41
3507,1768,341
3509,1935,45
3512,1774,336
3513,1765,353
3513,1794,302
3516,1773,343
3516,1783,324
3516,1804,287
3518,1824,254
3519,1787,321
3519,1832,240
3521,1782,332
3521,1867,180
3522,1789,320
3522,1791,317
3522,1884,150
3523,1802,298
3524,1808,288
3525,1919,90
3526,1856,204
3527,1806,294
3529,1816,279
3529,1857,204
3529,1920,91
3530,1869,185
3531,1845,229
3531,1927,82
3532,1877,172
3532,1943,55
3536,1847,230
3537,1885,162
3537,1953,42
3538,1849,229
3539,1922,98
3541,1931,85
3542,1853,226
3543,1874,189
3543,1941,69
3547,1876,189
3547,1957,44
3548,1961,38
3549,1888,170
3552,1909,135
3553,1939,83
3555,1960,47
3556,1967,36
3573,1971,45
3577,1974,44
3578,1977,40
3587,1813,342
3587,1982,40
3599,1837,310
3600,1819,344
3600,1836,314
3600,1841,305
3602,1820,343
3602,1834,320
3602,1858,277
3603,1839,311
3603,1859,275
3606,1826,338
3606,1866,266
3607,1914,181
3608,1844,308
3608,1846,304
3608,1923,166
3609,1863,275
3610,1883,240
3611,1928,160
3612,1848,305
3612,1871,263
3613,1860,282
3613,1896,220
3614,1930,160
3615,1910,197
3617,1901,215
3617,1963,104
3619,1902,214
3619,1970,93
3620,1911,199
3621,1913,197
3622,1908,207
3623,1916,194
