step,veh_id,ttime
594,303,50
595,282,91
596,310,42
598,313,37
599,287,86
601,302,60
602,312,44
602,318,33
604,315,40
621,322,45
623,324,44
623,326,40
629,239,202
630,244,194
632,240,202
632,249,187
634,265,160
634,266,158
635,278,138
635,286,124
637,290,118
638,261,171
638,280,137
639,297,108
640,334,43
641,304,97
644,255,188
644,271,159
644,305,97
645,283,139
647,319,76
648,339,42
651,321,77
652,325,71
654,346,34
655,327,70
655,341,45
657,330,67
660,345,43
670,248,225
670,347,48
672,243,238
673,247,231
673,272,187
674,237,250
675,289,158
676,314,114
678,251,229
679,294,153
680,256,222
680,260,215
680,262,212
681,257,220
682,316,117
682,323,104
684,320,112
687,274,197
687,331,95
688,281,186
690,306,143
690,362,43
691,333,95
692,308,141
692,340,84
694,309,140
695,344,80
697,350,71
699,368,41
700,353,69
701,363,51
702,351,73
711,373,44
745,292,222
745,296,216
747,311,191
748,298,215
749,301,211
749,307,200
750,328,163
751,317,184
752,370,90
753,335,154
754,343,141
755,329,165
756,348,134
757,337,154
757,375,86
758,366,103
758,381,77
760,349,135
760,397,50
762,358,122
762,378,86
764,372,99
770,382,86
771,383,84
773,386,83
774,388,80
778,390,80
782,406,56
784,413,45
790,419,40
803,426,41
807,336,206
808,332,214
809,338,204
809,354,176
810,356,173
811,342,199
813,359,171
813,376,140
814,361,168
814,367,158
815,371,151
816,374,147
816,384,129
818,380,137
820,379,142
820,385,130
820,402,101
821,389,125
821,403,99
821,408,91
823,395,116
823,420,72
824,398,112
824,412,87
824,422,67
826,435,48
827,421,73
828,438,44
830,423,70
832,428,66
834,442,43
838,449,35
860,460,37
876,467,41
884,472,40
884,473,37
886,474,36
895,476,42
899,355,264
900,352,270
900,360,256
901,357,262
902,369,242
903,364,252
903,365,249
903,377,229
905,391,206
905,418,156
908,436,128
909,387,217
909,392,207
909,447,109
911,396,203
911,404,188
911,471,68
912,416,165
912,477,59
914,414,173
914,424,156
914,485,46
915,415,171
920,425,159
921,430,152
922,431,150
923,433,148
924,437,141
924,450,119
925,492,44
927,468,90
929,498,38
929,499,35
930,481,70
932,490,55
934,491,55
942,502,44
943,505,40
943,506,37
954,512,38
964,515,43
964,518,37
971,521,39
974,523,38
980,394,274
982,393,279
983,399,269
985,401,265
986,400,269
986,405,262
987,409,255
988,411,250
989,410,254
989,427,225
991,432,218
991,453,181
992,407,264
992,464,161
993,417,247
994,488,121
995,429,228
995,514,75
996,441,207
998,439,213
998,457,180
999,463,171
999,517,73
1000,446,202
1003,475,153
1004,448,203
1006,516,83
1007,451,200
1008,524,71
1009,454,196
1010,527,67
1011,456,195
1012,462,186
1014,482,152
1016,496,129
1016,535,59
1018,536,58
1020,503,120
1024,522,90
1026,528,80
1027,548,47
1032,551,46
1034,553,45
1036,557,39
1042,443,250
1046,445,248
1047,452,238
1049,434,273
1049,440,262
1049,455,235
1051,444,256
1051,461,226
1053,469,214
1054,480,193
1055,458,236
1055,465,223
1055,470,213
1056,466,221
1056,497,166
1057,459,235
1058,501,162
1059,483,195
1059,511,143
1060,494,176
1061,478,206
1061,519,132
1062,504,160
1063,479,205
1065,508,155
1067,495,180
1068,510,155
1069,525,130
1069,575,39
1070,513,151
1072,534,117
1073,526,131
1075,507,168
1075,530,127
1076,574,49
1080,537,119
1080,580,42
1081,538,118
1083,539,118
1085,581,44
1086,568,70
1095,588,43
1107,596,41
1112,484,246
1113,489,238
1114,486,245
1114,487,242
1114,493,232
1115,541,147
1116,500,221
1117,520,187
1117,571,95
1118,509,207
1119,579,83
1120,542,149
1122,603,43
1123,529,177
1126,543,152
1128,550,144
1130,556,135
1132,567,118
1137,569,119
1139,587,89
1140,591,83
1147,618,41
1168,628,44
1172,629,45
1173,633,40
1178,531,228
1179,532,226
1179,533,223
1180,545,204
1180,546,201
1181,540,215
1182,544,209
1183,552,195
1184,554,193
1185,555,191
1186,547,204
1186,559,185
1187,560,183
1189,572,166
1189,573,163
1190,549,205
1190,576,159
1191,558,193
1192,577,158
1192,586,142
1193,570,173
1193,585,146
1193,590,137
1195,592,136
1195,602,117
1197,607,111
1198,582,157
1198,593,136
1198,612,101
1199,583,155
1200,610,109
1200,621,89
1201,646,45
1203,601,128
1204,599,132
1204,611,110
1204,613,104
1206,614,103
1206,622,92
1207,624,88
1209,623,92
1209,631,80
1209,648,50
1211,635,75
1212,626,90
1213,655,40
1215,654,45
1222,660,41
1226,662,42
1226,663,39
1228,666,36
1238,669,41
1241,673,37
1245,676,35
1253,678,40
1254,680,37
1264,683,42
1280,561,276
1280,562,273
1280,589,226
1282,563,272
1282,595,216
1283,598,211
1284,565,268
1285,606,201
1286,564,273
1287,566,268
1287,578,253
1287,625,169
1288,584,243
1288,630,161
1289,597,220
1291,600,216
1295,609,205
1296,617,192
1296,620,187
1298,604,217
1298,605,214
1299,640,154
1301,636,163
1301,644,149
1302,682,82
1303,650,140
1303,653,133
1304,696,59
1306,652,139
1306,658,129
1308,664,120
1311,674,105
1312,659,132
1313,679,98
1314,672,112
1315,685,88
1316,691,80
1317,684,93
1318,701,64
1318,703,60
1320,714,42
1321,704,60
1328,719,41
1337,638,194
1337,651,172
1338,637,198
1338,671,137
1339,641,192
1340,643,190
1340,675,132
1342,657,166
1342,715,63
1344,665,154
1345,649,184
1347,661,164
1347,705,86
1348,667,155
1349,706,85
1350,681,132
1351,708,81
1352,687,123
1352,732,42
1354,689,121
1357,725,60
1358,738,36
1359,690,123
1359,737,40
1361,694,119
1363,697,116
1365,707,98
1368,742,40
1370,712,95
1371,709,98
1372,748,34
1373,716,91
1375,717,91
1376,750,34
1378,720,90
1380,733,68
1387,754,38
1397,756,44
1398,758,42
1398,759,39
1402,760,40
1410,698,161
1411,693,171
1411,699,159
1411,711,139
1412,695,168
1413,713,137
1415,730,109
1415,761,53
1416,702,160
1417,765,48
1418,723,124
1419,740,95
1420,728,117
1420,745,87
1423,746,87
1424,736,107
1426,743,97
1426,753,79
1428,763,63
1430,755,79
1431,757,76
1433,766,61
1435,776,46
1439,778,47
1441,784,37
1445,783,44
1446,787,38
1449,789,37
1461,793,42
1465,594,402
1467,632,336
1468,647,310
1469,608,381
1470,615,370
1470,668,275
1471,634,337
1473,616,370
1473,692,235
1475,639,332
1475,688,244
1476,642,327
1476,734,163
1477,619,369
1479,627,357
1479,739,157
1480,747,143
1481,656,307
1482,645,328
1482,751,138
1483,670,284
1483,791,67
1484,677,273
1485,792,66
1486,686,259
1486,700,233
1487,710,217
1487,796,61
1488,800,56
1489,718,204
1490,802,55
1492,727,191
1492,729,188
1493,721,203
1495,771,115
1496,749,156
1499,752,152
1499,774,114
1499,813,42
1500,788,90
1501,762,138
1501,812,47
1502,775,115
1502,797,73
1504,816,41
1504,819,38
1506,790,92
1507,811,56
1508,794,85
1509,815,49
1509,821,40
1514,825,35
1515,823,42
1516,824,40
1527,831,40
1532,836,36
1542,841,37
1552,844,42
1565,849,46
1568,724,273
1568,726,269
1570,722,278
1570,731,262
1570,735,255
1572,764,205
1573,741,247
1574,770,196
1577,785,172
1577,852,52
1579,744,248
1579,822,108
1579,854,51
1580,782,181
1580,806,138
1582,838,82
1582,865,34
1587,858,52
1590,859,52
1590,861,49
1593,866,42
1604,875,38
1605,872,45
1612,877,43
1618,881,42
1620,883,40
1633,891,39
1636,767,264
1639,769,261
1640,768,265
1640,773,256
1641,779,247
1644,772,263
1644,777,254
1644,795,221
1645,780,248
1645,804,205
1648,781,248
1648,798,220
1648,827,168
1649,805,206
1650,786,244
1650,833,159
1651,834,157
1652,829,169
1653,845,141
1654,843,146
1654,851,131
1655,803,218
1657,809,209
1657,868,104
1658,817,196
1658,847,142
1658,874,93
1660,826,182
1660,876,92
1660,893,62
1661,853,135
1663,830,177
1663,903,47
1664,880,89
1665,873,103
1666,894,65
1667,887,80
1670,896,66
1672,905,53
1687,920,41
1701,928,39
1702,927,43
1703,929,38
1711,932,43
1715,933,44
1718,935,44
1725,941,41
1734,814,277
1735,810,285
1736,799,306
1736,807,292
1737,818,273
1738,801,305
1739,832,250
1740,808,293
1741,850,220
1742,828,260
1744,820,277
1744,842,237
1745,837,247
1745,840,241
1747,835,253
1747,839,246
1748,867,197
1750,898,143
1751,848,234
1751,904,133
1752,863,208
1753,846,239
1753,912,121
1754,855,224
1754,917,113
1755,857,221
1755,870,198
1757,878,186
1757,879,183
1760,884,178
1761,909,133
1762,919,117
1763,895,161
1764,953,59
1765,958,51
1765,967,35
1767,899,157
1769,908,144
1770,913,135
1778,856,246
1778,869,223
1779,860,240
1779,862,237
1779,882,201
1780,910,152
1781,864,235
1783,890,187
1783,916,144
1784,871,225
1784,923,131
1786,885,202
1786,901,174
1786,926,127
1788,907,164
1789,918,146
1790,886,203
1790,976,43
1793,925,137
1795,889,202
1796,931,130
1797,888,207
1798,906,177
1798,934,127
1800,939,120
1801,985,38
1802,922,152
1802,944,113
1804,952,100
1805,969,71
1806,950,106
1809,955,100
1810,988,41
1812,975,67
1812,990,38
1813,987,47
1815,989,43
1830,1001,39
1834,1002,40
1842,900,231
1843,892,246
1844,902,230
1844,945,152
1845,940,163
1846,963,123
1848,897,243
1849,911,219
1849,1010,42
1850,921,202
1852,914,216
1852,924,199
1856,915,217
1857,942,171
1858,930,194
1858,943,169
1859,951,157
1859,1017,38
1860,938,181
1861,954,154
1863,959,147
1865,960,146
1865,962,143
1866,994,87
1866,1021,38
1867,966,138
1869,973,128
1869,1013,56
1870,1016,52
1872,977,124
1873,1020,48
1873,1025,39
1877,981,122
1879,1029,38
1881,983,122
1882,1008,78
1884,1033,35
1891,1034,39
1906,1035,51
1921,1048,46
1922,1049,44
1922,1050,41
1935,949,237
1935,956,224
1937,957,223
1937,965,210
1938,970,202
1939,948,243
1940,971,201
1940,978,190
1941,993,164
1942,972,200
1942,986,178
1945,1023,114
1947,998,160
1947,1026,111
1948,997,164
1948,1067,39
1950,995,169
1950,1028,110
1951,1057,59
1952,1004,155
1954,1005,154
1956,1030,113
1957,1032,110
1959,1051,78
1961,1068,48
1964,1060,67
1976,1080,43
1996,1092,42
1998,1093,41
1999,1086,56
2014,1102,42
2026,1108,43
2028,1109,42
2034,936,359
2035,982,277
2036,984,275
2037,980,282
2038,937,360
2039,992,263
2040,946,347
2040,991,267
2040,1015,222
2042,947,346
2042,1019,218
2043,996,261
2045,961,325
2045,1027,207
2046,964,321
2046,1058,153
2047,1000,256
2048,1069,135
2049,1081,115
2050,968,317
2051,1084,111
2052,974,309
2052,1011,243
2053,1096,90
2054,1007,252
2054,1012,242
2058,1018,236
2060,1006,260
2060,1022,231
2061,1009,255
2061,1024,229
2062,1031,217
2065,1036,211
2066,1037,209
2066,1039,206
2067,1041,204
2067,1042,201
2068,1043,199
2068,1052,185
2069,1047,194
2070,1046,198
2070,1054,182
2070,1055,179
2071,1053,186
2072,1065,166
2073,1124,62
2074,1056,179
2074,1070,159
2075,1059,177
2075,1127,58
2076,1085,134
2079,1074,157
2079,1101,109
2080,1110,94
2083,1077,156
2084,1079,153
2084,1114,90
2087,1091,135
2087,1118,86
2091,1103,117
2092,1104,116
2092,1125,78
2094,1131,70
2095,1129,75
2099,1071,182
2100,1061,201
2100,1063,198
2102,1064,197
2102,1072,182
2102,1106,122
2103,1115,108
2105,1097,142
2105,1134,74
2106,1073,183
2106,1133,78
2108,1078,176
2109,1075,183
2110,1076,181
2110,1142,66
2112,1082,176
2114,1083,175
2115,1094,157
2116,1099,149
2116,1111,128
2118,1120,114
2121,1107,138
2121,1146,70
2122,1105,145
2123,1112,132
2125,1147,71
2126,1117,127
2127,1157,56
2128,1126,113
2129,1166,42
2130,1164,47
2132,1128,113
2136,1144,89
2138,1148,81
2142,1152,80
2150,1177,44
2152,1181,39
2162,1184,43
2170,1192,37
2177,1194,40
2179,1196,39
2181,1197,38
2183,1199,37
2187,1201,38
2194,1203,41
2195,1204,39
2204,1210,39
2205,1212,36
2214,1215,40
2222,1113,230
2223,1116,226
2223,1132,197
2225,1119,222
2225,1121,219
2225,1155,158
2227,1198,83
2228,1145,179
2229,1180,117
2230,1135,199
2230,1205,74
2231,1137,196
2232,1207,72
2234,1140,194
2234,1214,61
2234,1216,58
2235,1218,55
2235,1224,42
2236,1141,193
2238,1149,182
2238,1223,48
2240,1156,170
2240,1228,41
2242,1162,163
2243,1226,47
2244,1165,159
2249,1167,161
2251,1170,157
2252,1173,153
2256,1213,85
2258,1222,71
2261,1231,58
2263,1232,58
2267,1122,259
2269,979,517
2269,1014,454
2270,1062,370
2272,999,484
2273,1179,162
2274,1003,479
2274,1182,159
2275,1038,417
2276,1187,150
2278,1087,333
2278,1190,145
2279,1088,331
2280,1040,419
2280,1221,95
2281,1090,328
2281,1233,74
2282,1044,414
2283,1100,314
2283,1247,51
2284,1045,413
2285,1138,248
2287,1066,379
2288,1139,249
2289,1089,339
2290,1153,227
2292,1095,332
2292,1259,39
2294,1098,328
2294,1171,198
2295,1185,174
2297,1123,287
2297,1188,168
2299,1130,277
2300,1189,169
2302,1236,89
2307,1154,242
2307,1160,229
2309,1136,276
2309,1161,228
2311,1150,253
2311,1176,205
2312,1151,251
2312,1208,150
2313,1163,229
2314,1158,242
2314,1209,149
2315,1168,225
2316,1191,185
2316,1253,74
2317,1260,62
2318,1159,243
2319,1172,222
2320,1269,49
2321,1175,218
2322,1195,183
2324,1183,207
2324,1200,176
2325,1206,167
2327,1193,192
2327,1240,108
2330,1202,179
2330,1248,97
2330,1279,41
2332,1227,136
2333,1277,48
2336,1243,112
2341,1244,114
2342,1255,96
2344,1261,86
2347,1290,38
2349,1275,67
2351,1280,59
2352,1283,56
2354,1291,42
2355,1297,33
2356,1296,37
2363,1299,38
2374,1306,36
2375,1305,40
2378,1303,46
2385,1220,200
2385,1246,154
2386,1217,208
2387,1219,205
2387,1225,195
2389,1229,190
2390,1234,182
2390,1249,155
2391,1251,150
2393,1230,191
2393,1264,131
2394,1245,166
2394,1273,116
2395,1237,181
2396,1238,179
2397,1252,153
2398,1241,177
2398,1281,106
2399,1266,133
2399,1294,83
2400,1298,77
2401,1250,163
2402,1262,144
2404,1316,49
2408,1301,80
2408,1304,74
2410,1311,64
2411,1314,59
2414,1317,56
2416,1327,41
2419,1330,39
2437,1343,34
2458,1352,37
2459,1351,41
2471,1354,47
2472,1360,38
2486,1367,40
2493,1254,249
2493,1258,242
2494,1282,200
2496,1263,236
2497,1284,199
2498,1288,191
2499,1257,249
2499,1285,198
2500,1271,225
2500,1286,196
2501,1302,171
2502,1324,133
2503,1328,126
2504,1274,224
2505,1340,106
2506,1276,222
2506,1307,167
2507,1295,189
2507,1339,111
2508,1344,103
2509,1319,148
2510,1333,124
2511,1364,70
2511,1368,63
2512,1336,121
2513,1300,186
2513,1377,47
2514,1346,105
2515,1312,167
2516,1315,163
2517,1361,81
2518,1320,154
2519,1376,56
2520,1326,147
2520,1380,50
2523,1332,139
2525,1348,113
2525,1388,41
2528,1391,39
2529,1356,102
2532,1392,40
2542,1394,47
2554,1402,45
2559,1143,514
2560,1265,296
2563,1239,346
2563,1270,290
2564,1169,472
2564,1256,316
2564,1267,297
2564,1287,261
2565,1174,464
2566,1278,279
2567,1178,459
2567,1293,252
2569,1292,257
2570,1331,188
2571,1186,448
2571,1289,264
2571,1342,168
2572,1211,405
2572,1310,226
2572,1337,179
2573,1362,136
2574,1235,364
2575,1325,204
2575,1374,116
2576,1341,176
2577,1379,108
2578,1358,148
2579,1406,63
2580,1268,310
2582,1242,359
2583,1363,143
2584,1272,308
2585,1309,242
2585,1387,103
2586,1359,153
2588,1313,238
2588,1390,99
2589,1417,53
2592,1323,224
2593,1426,41
2595,1355,170
2597,1428,41
2598,1334,211
2601,1365,158
2603,1378,137
2604,1389,118
2609,1437,36
2610,1395,113
2611,1403,100
2612,1436,42
2613,1409,91
2614,1419,74
2617,1430,58
2620,1431,58
2622,1439,46
2626,1445,40
2632,1446,43
2647,1456,41
2650,1461,35
2657,1308,316
2661,1318,302
2661,1322,294
2662,1321,298
2662,1329,284
2663,1335,274
2663,1347,252
2664,1338,269
2664,1345,257
2671,1396,173
2672,1373,215
2672,1375,211
2674,1383,199
2674,1386,194
2675,1400,169
2677,1398,175
2678,1408,157
2678,1457,70
2679,1415,147
2679,1433,114
2680,1410,156
2681,1405,167
2681,1459,70
2682,1463,63
2683,1407,165
2684,1421,141
2684,1462,68
2685,1416,150
2685,1440,108
2686,1455,82
2686,1476,44
2688,1469,59
2689,1442,108
2690,1466,66
2692,1472,58
2694,1479,47
2699,1484,43
2700,1486,41
2708,1490,41
2716,1498,35
2717,1496,40
2732,1506,37
2755,1516,42
2757,1519,38
2759,1521,37
2761,1524,34
2763,1525,33
2778,1528,43
2786,1413,257
2788,1424,240
2789,1427,235
2790,1414,258
2790,1450,193
2791,1435,223
2792,1425,241
2792,1448,201
2793,1452,193
2794,1449,200
2794,1465,172
2795,1432,232
2795,1475,155
2796,1454,193
2796,1473,160
2797,1526,66
2798,1529,62
2799,1458,190
2799,1481,149
2800,1497,121
2801,1478,156
2802,1542,41
2803,1489,138
2804,1508,104
2808,1492,138
2808,1512,102
2809,1507,112
2810,1543,46
2810,1548,40
2813,1517,98
2816,1532,74
2817,1541,59
2819,1552,41
2824,1488,161
2825,1474,187
2826,1501,138
2827,1480,178
2827,1500,142
2828,1482,176
2829,1513,121
2831,1502,140
2832,1514,122
2832,1536,83
2833,1504,139
2834,1537,82
2834,1538,79
2835,1505,138
2835,1544,72
2836,1509,135
2837,1559,47
2840,1518,123
2842,1522,118
2842,1566,39
2845,1570,35
2847,1523,120
2849,1531,109
2852,1533,108
2854,1539,96
2855,1571,42
2857,1545,91
2859,1567,53
2869,1580,41
2872,1581,41
2874,1584,37
2879,1583,45
2886,1591,39
2907,1349,493
2907,1370,453
2909,1369,459
2910,1353,489
2910,1357,481
2911,1350,494
2912,1366,467
2912,1385,432
2914,1371,460
2914,1404,401
2915,1381,444
2916,1372,461
2916,1384,439
2916,1412,389
2918,1423,370
2920,1382,446
2920,1397,420
2920,1429,363
2921,1393,428
2921,1441,342
2922,1399,418
2923,1443,341
2924,1418,386
2924,1451,327
2926,1411,401
2926,1422,381
2926,1468,298
2929,1494,254
2930,1401,423
2930,1420,389
2930,1434,364
2930,1493,258
2932,1444,347
2932,1499,249
2933,1510,231
2934,1447,344
2935,1453,335
2937,1438,363
2937,1511,232
2938,1460,325
2938,1515,227
2939,1464,319
2940,1467,315
2940,1530,202
2941,1569,133
2942,1477,299
2943,1485,285
2943,1589,99
2944,1470,313
2945,1471,312
2945,1487,284
2945,1606,71
2947,1483,293
2948,1611,65
2949,1622,46
2950,1491,282
2950,1495,272
2951,1534,206
2953,1503,263
2954,1555,171
2954,1626,44
2956,1520,236
2956,1585,119
2959,1527,226
2959,1592,110
2961,1540,205
2962,1594,108
2967,1549,194
2967,1562,172
2968,1547,198
2969,1535,222
2970,1546,203
2970,1550,194
2970,1565,169
2971,1574,154
2972,1551,193
2973,1554,191
2973,1556,188
2975,1577,153
2975,1586,137
2976,1588,134
2976,1602,109
2978,1604,107
2979,1597,121
2979,1609,97
2980,1608,101
2981,1636,53
2981,1637,50
2983,1607,107
2983,1641,46
2984,1620,85
2987,1628,73
2989,1631,70
2991,1649,40
3006,1657,39
3008,1656,44
3013,1557,226
3015,1558,225
3016,1553,235
3016,1564,214
3017,1560,224
3017,1572,204
3018,1563,219
3018,1568,212
3020,1561,224
3020,1573,204
3021,1576,199
3021,1578,196
3022,1575,203
3024,1579,196
3025,1599,163
3027,1600,162
3028,1582,197
3028,1605,156
3028,1616,136
3028,1632,107
3029,1613,142
3029,1635,103
3029,1640,94
3031,1647,83
3032,1618,136
3032,1665,52
3033,1669,45
3033,1673,39
3036,1625,128
3042,1619,144
3044,1621,143
3045,1610,164
3045,1624,137
3047,1614,158
3047,1617,152
3047,1633,124
3047,1634,121
3048,1615,156
3049,1643,107
3050,1623,145
3051,1630,134
3052,1642,113
3052,1646,101
3053,1638,121
3055,1639,120
3055,1670,66
3056,1644,111
3057,1645,109
3057,1672,65
3058,1648,104
3058,1654,98
3064,1652,107
3065,1676,65
3065,1682,55
3065,1690,39
3066,1661,93
3067,1664,89
3067,1683,54
3069,1684,53
3069,1689,46
3069,1691,40
3071,1692,39
3075,1694,40
3078,1695,40
3082,1698,41
3090,1706,37
3105,1596,246
3108,1587,268
3109,1651,153
3110,1655,148
3111,1601,246
3111,1663,135
3113,1603,244
3114,1590,267
3115,1593,263
3121,1680,114
3121,1701,77
3122,1660,151
3123,1678,120
3123,1722,41
3125,1702,79
3126,1662,152
3127,1686,110
3127,1723,42
3128,1693,98
3132,1697,95
3133,1699,92
3138,1627,226
3139,1685,123
3140,1675,142
3140,1677,139
3142,1653,184
3142,1707,87
3143,1668,158
3143,1708,85
3145,1681,137
3145,1732,45
3146,1696,111
3147,1705,96
3149,1713,82
3150,1700,107
3150,1716,79
3152,1709,91
3152,1717,78
3154,1711,90
3157,1728,64
3159,1733,56
3160,1730,64
3160,1743,41
3161,1735,56
3161,1736,53
3162,1739,50
3163,1748,35
3166,1745,43
3173,1750,41
3175,1753,38
3185,1756,42
3208,1771,38
3226,1781,39
3233,1785,38
3243,1714,175
3243,1721,163
3244,1718,169
3245,1724,160
3246,1726,157
3246,1729,152
3248,1746,123
3248,1749,118
3249,1738,138
3249,1762,96
3250,1757,105
3251,1780,65
3256,1629,341
3257,1674,261
3257,1688,236
3258,1595,401
3260,1598,398
3262,1671,271
3262,1704,211
3263,1679,258
3263,1725,176
3265,1703,217
3265,1751,131
3266,1612,380
3266,1754,127
3267,1650,314
3267,1715,198
3268,1759,120
3269,1658,302
3270,1719,193
3271,1777,91
3272,1659,302
3272,1786,76
3273,1666,291
3274,1760,123
3274,1795,61
3274,1803,47
3276,1778,93
3277,1667,292
3277,1799,57
3278,1800,55
3280,1687,261
3282,1727,191
3283,1758,137
3283,1805,53
3284,1814,37
3285,1767,123
3285,1812,42
3291,1769,125
3292,1770,124
3294,1797,78
3296,1815,46
3297,1822,36
3306,1823,42
3309,1825,42
3319,1835,35
3321,1833,40
3350,1850,39
3357,1710,297
3359,1731,261
3359,1741,243
3361,1742,242
3362,1712,298
3362,1734,259
3363,1744,241
3363,1752,227
3364,1761,212
3365,1765,205
3367,1720,289
3367,1764,210
3368,1768,202
3369,1737,260
3369,1766,206
3370,1747,243
3370,1794,159
3371,1773,198
3371,1804,142
3372,1774,196
3373,1755,232
3373,1824,109
3375,1832,96
3376,1782,187
3376,1783,184
3377,1791,172
3379,1787,181
3379,1808,143
3381,1856,59
3382,1789,180
3382,1867,41
3384,1802,159
3384,1857,59
3386,1869,41
3388,1806,155
3390,1816,140
3393,1845,91
3398,1847,92
3398,1877,37
3400,1849,91
3403,1853,87
3405,1874,51
3407,1884,35
3408,1876,50
3417,1885,43
3423,1888,44
3435,1792,228
3436,1796,222
3438,1788,238
3438,1793,228
3438,1811,197
3438,1836,152
3440,1798,222
3440,1837,151
3441,1819,185
3441,1841,146
3443,1820,184
3444,1813,199
3445,1846,141
3446,1834,164
3446,1858,121
3447,1826,179
3448,1839,156
3448,1844,148
3448,1859,120
3449,1866,109
3451,1863,117
3451,1871,102
3452,1848,145
3453,1860,122
3453,1883,83
3454,1896,61
3457,1901,55
3459,1910,41
3461,1902,56
3464,1908,49
3464,1914,37
3465,1911,44
3466,1913,42
3470,1916,40
3476,1918,43
3476,1923,34
3490,1928,39
3494,1930,40
3504,1933,44
3511,1940,39
3525,1945,44
3525,1947,40
3532,1740,418
3533,1809,295
3534,1775,357
3535,1817,283
3536,1763,380
3536,1779,352
3536,1828,263
3537,1790,333
3538,1772,367
3538,1829,262
3540,1807,306
3540,1840,247
3542,1818,287
3543,1776,363
3543,1851,230
3544,1784,351
3544,1861,213
3547,1854,229
3548,1801,325
3549,1810,308
3549,1831,267
3549,1865,209
3550,1827,280
3552,1821,293
3552,1838,262
3552,1870,205
3553,1830,274
3554,1879,190
3555,1842,258
3555,1843,255
3556,1898,159
3557,1862,223
3557,1872,207
3558,1912,136
3559,1892,173
3560,1864,223
3560,1893,171
3561,1946,78
3562,1951,70
3563,1868,220
3563,1895,171
3564,1955,65
3565,1878,204
3565,1903,159
3567,1880,200
3568,1921,130
3572,1881,202
3573,1942,97
3574,1887,197
3574,1950,84
3575,1915,148
3577,1952,82
3579,1926,132
3579,1979,37
3581,1936,116
3587,1973,56
3597,1985,44
3612,1992,47
3615,1998,39
3616,2000,34
3624,1999,45
3628,1873,276
3628,1886,253
3629,1852,314
3629,1855,309
3630,1875,274
3631,1889,250
3631,1890,247
3632,1891,245
