step,veh_id,ttime
626,195,277
626,206,258
626,240,196
627,210,252
627,249,182
627,266,150
629,239,202
629,286,118
631,290,112
633,297,102
634,261,167
634,265,160
635,278,138
637,255,181
638,271,153
639,280,138
639,334,42
640,283,134
640,304,96
641,319,70
644,305,97
647,321,73
648,325,67
650,226,245
651,229,240
652,225,250
654,247,212
655,228,247
655,237,231
657,248,212
658,243,224
658,272,172
659,251,210
660,289,143
661,256,203
661,314,99
663,257,202
663,262,195
663,294,137
666,260,201
666,323,88
667,274,177
668,316,103
669,281,167
669,320,97
671,306,124
671,331,79
672,308,121
674,309,120
675,333,79
676,340,68
677,350,51
679,344,64
679,362,32
684,351,55
685,353,53
693,368,35
694,363,44
703,277,208
705,291,185
706,285,195
707,292,184
707,296,178
708,307,159
710,301,172
710,317,143
711,311,155
712,370,50
713,284,205
713,298,180
714,328,127
714,335,115
716,343,103
717,375,46
721,332,127
722,336,121
723,326,140
724,324,145
724,338,119
724,356,87
727,342,115
727,354,94
728,359,86
729,367,73
729,376,56
731,361,85
731,374,62
732,371,68
733,380,52
733,384,46
735,379,57
736,385,46
739,389,43
746,395,39
747,398,35
756,402,37
757,403,36
767,408,37
775,412,38
788,339,182
790,346,170
791,327,206
791,341,181
793,352,163
793,360,149
794,355,159
795,330,205
795,365,141
797,345,180
797,357,158
798,369,138
798,391,99
800,418,51
801,392,99
802,347,179
802,377,128
803,404,80
804,364,153
807,414,66
808,415,64
810,387,118
811,396,103
813,416,66
815,424,57
818,431,46
819,425,58
820,430,51
821,436,41
822,433,47
824,437,41
837,394,131
840,399,126
842,373,175
842,400,125
843,405,119
844,393,141
844,409,112
844,411,106
846,401,126
846,410,111
846,427,82
848,432,75
851,407,123
853,417,107
853,441,64
853,453,43
854,429,87
857,439,72
858,457,39
859,446,61
863,448,62
866,451,59
866,464,34
867,463,38
868,454,55
870,456,54
871,462,45
892,475,42
903,482,41
909,488,36
925,496,38
932,348,310
935,381,254
936,366,281
936,397,226
937,329,347
939,337,336
939,443,147
940,378,264
942,349,317
942,413,203
942,419,192
944,358,304
944,426,182
944,452,135
945,455,131
947,372,282
947,461,122
949,469,110
950,470,108
950,480,91
952,434,176
953,382,269
953,440,166
953,497,64
954,383,267
954,444,159
956,386,266
956,501,60
957,388,263
958,465,126
958,511,43
959,390,261
960,459,138
962,483,98
964,406,238
964,494,80
965,504,63
966,445,168
966,519,37
968,508,59
971,510,59
972,458,153
972,466,137
975,478,120
977,479,120
980,495,93
980,525,41
983,513,65
987,526,45
989,507,82
990,530,42
1000,421,246
1001,420,250
1001,422,244
1002,435,224
1002,438,218
1002,460,179
1004,423,244
1004,449,201
1005,474,155
1006,428,240
1007,467,172
1007,473,160
1008,442,217
1009,476,156
1009,489,134
1010,486,141
1012,472,168
1012,484,146
1012,541,44
1014,487,142
1014,493,132
1016,520,86
1018,500,123
1019,542,49
1020,509,109
1024,529,78
1027,543,54
1032,450,227
1032,468,195
1032,471,189
1033,485,165
1034,447,234
1034,477,181
1034,492,151
1035,499,141
1036,481,176
1036,498,145
1037,506,131
1039,490,162
1039,518,112
1039,523,103
1041,491,161
1041,531,91
1041,533,86
1042,545,66
1045,546,66
1046,502,148
1046,554,55
1047,552,59
1047,555,53
1048,505,145
1049,512,133
1049,560,46
1052,559,52
1053,515,132
1054,521,122
1057,532,104
1059,540,93
1059,572,36
1061,544,88
1065,547,83
1067,549,83
1068,576,37
1069,573,43
1070,558,72
1072,570,52
1077,577,43
1084,582,43
1087,514,167
1089,503,189
1090,517,164
1091,516,168
1091,557,94
1093,522,159
1093,524,156
1093,561,89
1095,527,152
1095,528,149
1096,548,116
1099,535,142
1099,589,45
1100,551,114
1101,536,141
1101,562,94
1105,553,116
1106,564,93
1106,595,40
1107,563,97
1107,578,73
1109,565,93
1109,598,37
1113,566,94
1113,597,44
1114,584,69
1116,594,53
1118,600,43
1123,606,39
1132,608,44
1141,615,41
1146,534,191
1149,574,122
1150,575,120
1150,581,109
1151,537,190
1152,538,188
1152,580,114
1152,605,68
1154,539,187
1154,596,88
1154,609,64
1155,617,51
1155,620,46
1158,568,142
1160,588,108
1162,604,81
1171,550,187
1171,571,149
1171,579,135
1172,603,93
1173,556,178
1175,567,161
1175,618,69
1178,628,54
1179,569,161
1180,633,47
1180,638,37
1181,587,131
1183,591,126
1188,629,61
1189,637,49
1191,641,44
1192,643,42
1203,651,38
1208,649,47
1210,585,163
1211,583,167
1211,586,161
1212,592,153
1213,590,157
1213,601,138
1214,593,152
1215,602,137
1216,611,122
1217,610,126
1219,599,147
1219,607,133
1219,614,116
1221,612,124
1221,613,121
1221,648,62
1222,621,111
1222,646,66
1223,622,109
1224,623,107
1224,655,51
1225,624,105
1226,631,97
1227,626,104
1228,635,92
1231,660,50
1231,662,47
1232,654,62
1232,663,45
1233,666,41
1238,669,41
1242,630,115
1242,632,111
1243,625,125
1244,616,141
1245,647,87
1247,619,139
1247,634,113
1247,668,52
1249,639,106
1251,627,129
1251,642,102
1252,656,78
1254,677,43
1257,645,103
1259,670,60
1271,686,44
1275,692,37
1277,688,46
1295,700,42
1309,710,39
1323,718,38
1333,721,43
1347,636,209
1348,644,196
1349,640,204
1349,650,186
1350,682,130
1351,653,181
1351,696,106
1352,652,185
1354,658,177
1354,719,67
1355,664,167
1356,722,64
1358,659,178
1358,724,63
1359,672,157
1359,674,153
1359,726,60
1361,679,146
1361,685,134
1361,731,53
1362,691,126
1364,684,140
1364,735,49
1365,703,107
1366,701,112
1367,704,106
1368,714,90
1369,741,43
1375,657,199
1375,671,174
1376,661,193
1376,675,168
1378,665,188
1378,667,185
1378,715,99
1379,681,161
1380,705,119
1386,673,182
1387,676,177
1387,680,170
1388,678,175
1389,698,140
1390,683,168
1390,711,118
1392,693,152
1392,699,140
1392,730,86
1393,713,117
1394,695,150
1397,702,141
1397,740,73
1398,745,65
1399,723,105
1401,728,98
1401,761,39
1402,746,66
1404,753,57
1405,736,88
1407,743,78
1407,763,42
1409,765,40
1410,755,59
1412,757,57
1414,766,42
1429,776,40
1439,778,47
1441,784,37
1447,783,46
1447,787,39
1449,789,37
1460,793,41
1470,734,157
1472,739,150
1473,749,133
1473,751,129
1474,727,173
1474,729,170
1474,747,137
1475,791,58
1476,752,129
1477,762,114
1477,792,57
1478,771,98
1479,775,91
1480,796,54
1481,800,49
1482,774,97
1483,790,69
1484,788,74
1485,794,62
1485,797,56
1487,802,52
1489,812,35
1498,811,47
1499,813,42
1499,815,39
1500,816,37
1502,819,36
1510,764,143
1513,744,182
1514,770,136
1515,806,73
1516,785,111
1519,822,48
1520,782,121
1542,838,42
1563,687,334
1563,706,299
1563,732,253
1565,689,332
1565,708,295
1565,738,243
1566,748,228
1568,750,226
1570,725,273
1571,690,335
1572,737,253
1573,694,331
1577,807,133
1577,814,120
1579,810,129
1580,799,150
1581,818,117
1582,801,149
1582,832,93
1584,808,137
1586,820,119
1586,828,104
1587,842,80
1588,837,90
1588,840,84
1589,839,88
1589,850,68
1591,835,97
1594,863,50
1595,848,78
1596,846,82
1598,855,68
1599,857,65
1599,867,48
1599,870,42
1612,878,41
1613,879,39
1622,884,40
1643,895,41
1652,898,45
1654,899,44
1664,904,46
1668,908,43
1669,912,37
1673,909,45
1674,913,39
1679,917,38
1687,919,42
1697,825,218
1697,836,201
1698,821,229
1699,841,194
1700,823,227
1701,824,225
1701,860,162
1702,856,170
1702,869,147
1703,882,125
1704,910,76
1705,831,218
1706,890,110
1706,916,67
1707,844,197
1707,923,54
1709,926,50
1710,901,98
1712,849,193
1712,907,88
1713,862,171
1713,918,70
1715,864,169
1717,925,61
1718,871,159
1719,885,135
1719,931,53
1721,934,50
1723,886,136
1723,939,43
1728,889,135
1728,944,39
1729,888,139
1731,906,110
1735,922,85
1744,950,44
1747,854,219
1748,852,223
1749,865,201
1751,858,216
1752,872,192
1752,883,172
1753,877,184
1753,900,142
1754,859,216
1754,861,213
1755,891,161
1756,866,205
1756,940,74
1757,902,143
1758,875,192
1758,945,66
1760,911,130
1761,881,185
1762,963,39
1763,892,166
1763,914,127
1768,897,163
1769,915,130
1769,921,121
1770,930,106
1771,924,118
1772,938,93
1775,962,53
1776,942,90
1777,943,88
1779,951,77
1781,954,74
1783,959,67
1785,960,66
1787,966,58
1789,973,48
1794,977,46
1799,981,44
1803,983,44
1816,742,488
1818,754,469
1818,767,446
1819,697,572
1821,707,554
1821,759,463
1821,773,438
1823,769,446
1824,779,430
1825,777,435
1826,795,403
1827,709,554
1828,712,552
1828,804,389
1829,798,401
1830,716,548
1830,805,388
1831,717,546
1831,827,351
1832,833,341
1833,720,545
1833,829,350
1834,845,322
1836,834,342
1836,843,328
1836,851,313
1837,733,524
1838,868,285
1839,874,275
1840,756,487
1841,758,485
1841,887,254
1842,847,326
1842,893,244
1843,760,482
1844,853,318
1844,876,276
1844,903,228
1846,768,471
1846,928,185
1847,880,272
1847,929,183
1847,949,148
1849,772,468
1849,894,248
1851,780,454
1852,971,113
1853,781,454
1853,896,249
1854,786,448
1854,993,77
1855,920,209
1858,957,144
1860,803,423
1860,998,73
1861,948,165
1861,956,150
1861,970,125
1862,809,414
1863,817,401
1865,826,387
1865,972,123
1867,830,381
1869,997,85
1870,941,186
1872,995,91
1872,1023,41
1873,978,123
1874,1004,77
1875,873,313
1878,905,259
1878,1005,78
1882,927,223
1884,936,209
1885,967,155
1887,937,209
1887,953,182
1889,946,196
1889,958,175
1889,980,134
1890,982,132
1891,984,130
1892,947,196
1893,992,117
1894,991,121
1894,1015,76
1895,961,175
1896,996,114
1896,1019,72
1897,964,172
1899,1027,61
1900,968,167
1900,1000,109
1902,974,159
1905,1011,96
1906,979,154
1907,1007,105
1908,999,120
1909,1012,97
1910,1003,115
1910,1014,95
1912,1038,54
1916,1040,55
1918,1044,50
1919,1045,48
1931,1058,38
1937,1062,37
1951,1066,43
1953,1069,40
1971,1081,37
1977,1084,37
1991,1089,40
1993,1087,48
1993,1088,45
1998,1090,44
2001,1095,41
2006,952,302
2008,969,274
2010,955,301
2011,976,263
2012,975,267
2012,985,249
2012,988,243
2013,987,247
2014,990,239
2015,989,243
2015,1001,224
2016,1006,216
2017,1022,188
2018,1002,224
2018,1009,212
2018,1024,186
2020,1018,198
2020,1041,157
2021,1031,176
2022,1036,168
2023,1047,148
2024,1052,141
2025,1037,168
2026,1039,166
2026,1055,134
2027,1042,161
2027,1043,158
2027,1054,138
2028,1046,156
2028,1065,122
2030,1053,144
2032,1070,117
2033,1056,138
2033,1059,135
2035,1085,93
2037,1074,115
2038,1101,68
2039,1110,53
2040,1077,113
2041,1079,110
2044,994,265
2046,1008,242
2046,1010,239
2047,1017,226
2048,1021,220
2050,1013,237
2050,1025,216
2050,1029,209
2052,1016,234
2054,1030,211
2056,1067,147
2057,1032,210
2059,932,391
2059,1051,178
2061,933,391
2062,1092,108
2063,1113,71
2064,935,391
2065,1060,168
2065,1116,68
2066,965,339
2068,986,304
2069,1026,233
2073,1098,107
2073,1122,65
2075,1086,132
2075,1100,106
2076,1096,113
2076,1123,66
2077,1138,40
2078,1130,56
2082,1139,42
2088,1143,43
2100,1153,37
2136,1114,142
2136,1124,125
2137,1091,185
2137,1127,120
2139,1160,61
2140,1118,139
2142,1103,168
2144,1104,168
2144,1125,130
2146,1131,122
2147,1129,127
2147,1154,82
2149,1161,68
2150,1136,117
2151,1150,93
2152,1163,69
2152,1176,46
2153,1151,92
2154,1168,64
2155,1158,83
2159,1159,84
2161,1172,64
2162,1175,59
2166,1183,49
2170,1191,39
2179,1193,44
2183,1195,44
2187,1200,39
2192,1202,41
2196,1206,38
2198,1208,36
2200,1209,35
2238,1227,42
2251,1033,402
2252,1020,427
2253,1034,401
2255,1050,374
2255,1061,356
2258,1049,380
2259,1048,384
2259,1071,342
2260,1035,405
2261,1063,359
2261,1072,341
2261,1097,298
2262,1064,357
2262,1106,282
2262,1115,267
2264,1073,341
2264,1134,233
2268,1093,311
2269,1132,243
2270,1028,430
2270,1155,203
2272,1057,380
2272,1102,300
2274,1108,291
2274,1198,130
2276,1109,290
2278,1205,122
2279,1068,366
2279,1080,346
2279,1119,276
2279,1207,119
2281,1145,232
2281,1214,108
2282,1121,276
2282,1218,102
2283,1180,171
2284,1135,253
2284,1224,91
2285,1137,250
2286,1228,87
2288,1140,248
2288,1216,112
2289,1141,246
2290,1223,100
2292,1149,236
2294,1156,224
2294,1226,98
2296,1162,217
2296,1258,45
2297,1165,212
2301,1263,41
2302,1167,214
2304,1170,210
2306,1173,207
2308,1213,137
2312,1222,125
2314,1231,111
2316,1232,111
2318,1254,74
2324,1257,74
2325,1271,50
2327,1274,47
2329,1276,45
2331,1282,37
2338,1286,34
2339,1285,38
2340,1284,42
2347,1288,40
2354,1169,262
2354,1171,258
2354,1179,243
2354,1182,239
2356,1174,255
2356,1187,229
2357,1178,249
2358,1185,237
2358,1190,222
2360,1221,175
2361,1186,237
2361,1188,231
2361,1233,154
2363,1189,230
2363,1211,196
2363,1247,131
2364,1235,154
2364,1259,111
2365,1236,152
2366,1265,102
2367,1278,80
2369,1293,54
2370,1270,97
2371,1239,154
2371,1292,59
2372,1242,149
2372,1256,124
2372,1287,69
2373,1267,106
2373,1268,103
2375,1272,98
2379,1289,72
2384,1309,41
2387,1310,41
2390,1313,40
2410,1323,42
2414,1325,43
2419,1240,200
2420,1243,196
2422,1253,180
2423,1248,190
2424,1244,197
2424,1260,169
2425,1279,136
2426,1255,180
2427,1269,156
2428,1261,170
2428,1290,119
2429,1277,144
2429,1297,107
2430,1296,111
2431,1306,93
2432,1299,107
2432,1321,68
2434,1275,152
2434,1335,45
2435,1280,143
2436,1305,101
2437,1283,141
2438,1322,71
2439,1291,127
2439,1329,61
2439,1338,44
2441,1345,34
2443,1303,111
2445,1308,104
2446,1318,87
2448,1347,37
2456,1349,42
2460,1350,43
2463,1353,42
2472,1357,43
2481,1078,549
2482,1133,454
2483,1075,557
2485,1076,556
2485,1142,441
2486,1082,550
2487,1083,548
2488,1164,405
2489,1094,531
2489,1166,402
2490,1111,502
2491,1099,524
2491,1192,358
2492,1120,488
2495,1302,165
2495,1324,126
2497,1295,179
2497,1328,120
2499,1307,160
2499,1339,103
2502,1319,141
2502,1340,103
2503,1300,176
2503,1315,150
2503,1333,116
2503,1344,98
2505,1312,157
2505,1336,114
2506,1364,65
2507,1320,143
2507,1346,98
2507,1368,59
2509,1326,136
2511,1361,75
2512,1376,49
2512,1380,42
2513,1332,129
2513,1377,47
2515,1348,103
2519,1356,92
2519,1388,35
2528,1391,39
2531,1392,39
2541,1394,46
2550,1331,168
2550,1337,157
2550,1341,150
2551,1342,148
2552,1358,122
2553,1355,128
2553,1362,116
2555,1374,96
2556,1334,169
2556,1363,116
2556,1379,87
2558,1365,115
2559,1359,126
2560,1378,94
2560,1406,44
2561,1387,79
2561,1389,75
2562,1390,73
2567,1395,70
2567,1403,56
2569,1409,47
2577,1417,41
2579,1419,39
2593,1426,41
2596,1428,40
2600,1430,41
2603,1431,41
2609,1437,36
2612,1436,42
2622,1439,46
2625,1445,39
2632,1446,43
2636,1369,186
2637,1366,192
2638,1370,184
2639,1371,185
2639,1381,168
2641,1372,186
2641,1384,164
2643,1385,163
2645,1382,171
2645,1404,132
2646,1393,153
2646,1397,146
2647,1399,143
2647,1412,119
2649,1418,111
2649,1423,101
2651,1411,126
2651,1422,106
2651,1429,94
2652,1443,70
2654,1434,88
2654,1441,75
2654,1451,57
2655,1420,114
2656,1401,149
2658,1444,73
2661,1447,71
2662,1438,88
2663,1453,63
2663,1460,50
2665,1467,40
2666,1464,46
2668,1468,40
2676,1470,45
2677,1471,43
2682,1477,39
2693,1483,39
2697,1485,39
2700,1487,39
2709,1493,37
2710,1491,42
2715,1494,40
2719,1499,36
2722,1495,44
2731,1503,41
2736,1510,34
2748,1511,43
2750,1515,39
2759,1146,708
2761,1196,621
2763,1105,786
2763,1107,780
2763,1194,626
2764,1147,710
2764,1197,621
2765,1112,775
2765,1157,694
2765,1201,616
2766,1204,610
2768,1117,769
2768,1212,599
2769,1126,754
2769,1210,604
2771,1215,597
2771,1246,541
2773,1128,754
2775,1249,540
2776,1217,598
2776,1251,535
2777,1144,730
2777,1219,595
2778,1264,516
2779,1148,723
2779,1229,580
2780,1273,502
2783,1230,582
2783,1281,491
2784,1152,722
2784,1245,556
2785,1177,679
2785,1294,469
2786,1327,411
2787,1181,674
2787,1252,543
2788,1266,522
2788,1343,385
2789,1352,368
2790,1184,671
2791,1298,468
2791,1373,334
2792,1199,646
2793,1396,295
2794,1203,641
2797,1433,232
2798,1220,614
2798,1301,470
2798,1304,464
2798,1415,266
2799,1457,191
2800,1225,608
2800,1311,454
2801,1234,593
2801,1314,449
2801,1459,190
2802,1462,186
2804,1463,185
2805,1317,447
2805,1469,176
2807,1237,593
2807,1330,427
2807,1476,165
2809,1238,592
2809,1479,162
2810,1241,589
2810,1498,129
2811,1354,387
2811,1367,365
2812,1506,117
2813,1250,575
2813,1521,91
2814,1375,353
2815,1262,557
2815,1524,88
2816,1386,336
2816,1525,86
2817,1316,462
2818,1398,316
2819,1528,84
2820,1351,402
2821,1547,52
2822,1360,388
2822,1405,308
2824,1407,306
2825,1383,350
2826,1416,291
2827,1400,321
2827,1455,223
2829,1408,309
2829,1472,195
2832,1410,309
2834,1484,178
2835,1562,40
2836,1421,293
2836,1486,177
2837,1440,260
2837,1490,170
2842,1413,313
2844,1424,296
2844,1427,290
2846,1402,337
2846,1435,278
2846,1450,249
2848,1414,316
2848,1448,257
2849,1449,255
2849,1452,249
2850,1425,299
2851,1475,211
2852,1432,289
2852,1454,249
2852,1465,230
2853,1481,203
2854,1473,218
2854,1526,123
2855,1458,246
2855,1497,176
2856,1478,211
2856,1529,120
2858,1542,97
2859,1489,194
2859,1548,89
2860,1508,160
2862,1561,67
2863,1492,193
2863,1512,157
2864,1543,100
2865,1507,168
2865,1563,67
2866,1572,53
2868,1517,153
2868,1553,87
2868,1578,43
2870,1558,80
2871,1532,129
2871,1576,49
2873,1541,115
2873,1560,80
2874,1552,96
2874,1573,58
2876,1557,89
2879,1582,48
2880,1564,79
2881,1568,75
2885,1575,66
2887,1579,59
2901,1456,295
2901,1461,286
2903,1474,265
2903,1488,240
2904,1480,255
2906,1501,218
2907,1482,255
2907,1500,222
2909,1536,160
2910,1514,200
2910,1537,158
2911,1502,220
2911,1513,203
2912,1504,218
2913,1538,158
2914,1505,217
2914,1544,151
2914,1559,124
2916,1509,215
2916,1570,106
2917,1566,114
2917,1584,80
2919,1518,202
2920,1571,107
2922,1522,198
2922,1580,94
2926,1523,199
2927,1583,93
2928,1531,188
2932,1533,188
2933,1539,175
2934,1619,36
2936,1614,47
2936,1621,35
2937,1545,171
2937,1615,45
2938,1567,132
2940,1581,109
2942,1591,95
2942,1623,37
2948,1530,210
2950,1520,230
2950,1534,205
2950,1569,142
2952,1589,108
2953,1527,220
2954,1555,171
2955,1540,199
2955,1606,81
2956,1585,119
2957,1587,117
2957,1611,74
2958,1592,108
2959,1622,56
2961,1626,51
2962,1594,107
2963,1590,116
2963,1593,110
2963,1596,102
2965,1595,107
2967,1598,103
2967,1603,97
2968,1601,101
2972,1629,57
2973,1612,87
2992,1650,39
2993,1651,37
3000,1655,38
3008,1658,41
3011,1663,35
3013,1659,43
3022,1666,40
3029,1442,448
3029,1496,352
3029,1574,212
3030,1565,229
3031,1466,407
3032,1516,319
3032,1519,313
3034,1549,262
3034,1586,196
3035,1535,288
3035,1588,193
3037,1546,270
3037,1597,179
3038,1550,263
3038,1551,260
3039,1604,168
3040,1556,255
3041,1554,260
3041,1608,162
3042,1577,220
3042,1636,114
3043,1602,176
3044,1641,107
3046,1609,164
3046,1657,79
3047,1607,171
3048,1620,149
3048,1637,117
3050,1649,99
3051,1660,80
3052,1628,138
3054,1631,135
3056,1599,194
3057,1616,165
3058,1640,123
3059,1605,187
3061,1613,174
3061,1632,140
3061,1635,135
3062,1600,197
3063,1647,115
3064,1618,168
3065,1665,85
3065,1669,77
3066,1677,65
3067,1625,159
3068,1673,74
3068,1675,70
3069,1685,53
3070,1627,158
3073,1653,115
3075,1668,90
3076,1681,68
3081,1696,46
3087,1700,44
3092,1707,37
3093,1705,42
3093,1708,35
3104,1624,196
3105,1630,188
3106,1634,180
3107,1610,226
3107,1633,184
3109,1617,215
3109,1643,167
3111,1638,179
3111,1646,160
3112,1639,177
3112,1642,173
3114,1645,166
3115,1670,126
3116,1672,124
3117,1644,172
3117,1648,163
3118,1689,95
3119,1654,159
3120,1652,163
3120,1691,91
3121,1690,95
3122,1661,149
3123,1664,145
3123,1706,70
3124,1721,44
3125,1682,115
3125,1692,93
3126,1676,126
3127,1694,92
3128,1683,115
3130,1684,114
3130,1695,93
3132,1698,93
3133,1714,65
3135,1718,60
3135,1724,50
3135,1729,41
3136,1726,47
3151,1738,40
3154,1740,40
3165,1746,40
3174,1749,44
3183,1757,38
3188,1762,35
3198,1763,42
3210,1772,39
3219,1775,42
3225,1667,240
3225,1674,229
3226,1671,235
3226,1688,204
3227,1679,222
3228,1725,141
3229,1703,181
3230,1687,211
3230,1751,96
3231,1704,180
3231,1715,162
3232,1727,141
3232,1759,83
3233,1754,94
3234,1719,157
3234,1777,54
3235,1758,89
3236,1778,53
3238,1760,86
3238,1786,42
3239,1767,77
3245,1769,79
3245,1770,76
3251,1795,38
3258,1797,42
3260,1803,33
3261,1799,41
3269,1800,46
3274,1805,44
3279,1680,272
3280,1722,198
3282,1656,318
3282,1701,238
3284,1702,237
3284,1731,186
3286,1678,283
3286,1723,201
3286,1742,167
3288,1734,185
3288,1744,167
3289,1662,315
3289,1686,272
3289,1761,137
3291,1693,261
3291,1741,175
3291,1752,155
3292,1764,135
3294,1766,131
3295,1697,258
3295,1765,135
3296,1699,255
3296,1768,130
3297,1794,86
3298,1710,238
3299,1773,126
3299,1804,70
3300,1774,124
3303,1712,239
3307,1782,118
3308,1709,247
3309,1713,242
3309,1732,209
3310,1716,239
3311,1711,247
3312,1743,193
3313,1748,185
3314,1717,240
3315,1753,178
3317,1730,221
3317,1771,147
3318,1735,212
3319,1728,226
3319,1785,124
3320,1750,188
3321,1733,218
3321,1781,134
3321,1792,114
3323,1736,214
3323,1811,82
3325,1739,213
3325,1788,125
3328,1745,205
3328,1793,118
3329,1798,111
3329,1837,40
3330,1756,187
3331,1796,117
3333,1841,38
3334,1813,89
3335,1819,79
3335,1834,53
3336,1820,78
3337,1839,45
3338,1836,52
3341,1826,73
3343,1844,43
3347,1846,43
3352,1848,45
3359,1858,34
3364,1859,36
3370,1860,39
3377,1779,193
3379,1780,192
3379,1790,175
3380,1776,200
3380,1784,187
3380,1809,142
3382,1807,148
3382,1817,130
3383,1801,160
3383,1828,110
3384,1810,143
3384,1818,129
3385,1829,109
3386,1840,93
3388,1821,129
3388,1851,75
3389,1830,110
3390,1831,108
3390,1861,59
3392,1827,122
3396,1814,149
3398,1812,155
3398,1815,148
3398,1835,114
3399,1822,138
3399,1825,132
3401,1850,90
3402,1833,121
3403,1823,139
3403,1855,83
3404,1873,52
3404,1875,48
3405,1852,90
3412,1882,44
3416,1886,41
3421,1889,40
3423,1890,39
3426,1891,39
3430,1894,40
3434,1897,39
3435,1899,36
3438,1900,36
3451,1906,37
3454,1904,46
3456,1905,45
3457,1791,252
3459,1824,195
3461,1832,182
3462,1808,226
3463,1720,385
3463,1737,354
3463,1867,122
3464,1856,142
3464,1884,92
3465,1747,338
3467,1857,142
3468,1755,327
3468,1869,123
3469,1783,277
3470,1877,110
3471,1787,273
3474,1789,272
3474,1885,99
3476,1802,251
3476,1919,41
3481,1806,248
3483,1816,233
3483,1920,45
3484,1845,182
3484,1922,43
3487,1927,38
3489,1847,183
3491,1849,182
3493,1853,177
3494,1931,38
3495,1874,141
3499,1876,141
3501,1888,122
3503,1909,86
3509,1939,39
3513,1943,36
3515,1941,41
3529,1953,34
3544,1957,41
3545,1960,37
3549,1961,38
3555,1967,35
3573,1971,45
3576,1974,43
3581,1863,247
3581,1871,232
3582,1866,242
3583,1883,213
3583,1910,165
3583,1914,156
3584,1923,142
3586,1896,193
3587,1911,166
3587,1928,136
3588,1913,164
3589,1901,187
3589,1930,135
3592,1902,187
3593,1918,160
3593,1963,80
3594,1908,179
3594,1970,67
3596,1945,115
3598,1983,49
3599,1842,302
3602,1838,312
3602,1865,262
3604,1870,257
3605,1843,305
3605,1862,271
3606,1854,288
3606,1864,269
3607,1879,243
3607,1912,185
3608,1872,258
3610,1868,267
3610,1892,224
3610,1898,213
3611,1893,222
3613,1878,252
