step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
303.00,132,-0.28,67.00,596.93,7.00,1,33.84
304.00,123,0.83,83.00,617.75,26.00,1,50.59
306.00,146,-0.34,45.00,596.93,0.00,0,9.20
313.00,152,-0.08,41.00,617.75,0.00,0,10.16
319.00,153,1.13,44.00,617.75,0.00,0,7.66
320.00,157,-0.03,39.00,596.93,0.00,0,9.73
325.00,158,1.18,41.00,615.10,0.00,0,5.30
331.00,160,0.60,44.00,596.93,0.00,0,8.03
344.00,173,-0.67,35.00,615.10,0.00,0,6.95
349.00,6,-0.74,339.00,586.83,301.00,1,310.73
360.00,9,-0.11,344.00,607.65,301.00,1,309.26
377.00,21,-0.59,340.00,615.10,301.00,1,309.79
390.00,30,-0.70,337.00,596.93,290.00,2,309.81
391.00,10,1.10,372.00,617.75,323.00,2,341.57
392.00,36,-0.44,328.00,615.10,277.00,2,295.28
393.00,42,-0.18,318.00,596.93,269.00,2,288.14
395.00,45,-0.55,315.00,596.93,266.00,2,286.07
395.00,59,0.39,289.00,615.10,233.00,2,255.43
396.00,17,-0.43,366.00,617.75,314.00,2,330.98
396.00,61,-0.19,287.00,615.10,229.00,3,258.34
398.00,22,0.62,358.00,617.75,303.00,2,323.62
398.00,88,-0.52,241.00,615.10,188.00,2,208.88
399.00,55,-0.45,301.00,596.93,247.00,2,268.60
400.00,33,-0.07,341.00,617.75,288.00,2,312.17
400.00,102,-0.58,218.00,615.10,162.00,2,184.62
401.00,58,-0.82,298.00,596.93,244.00,2,267.25
401.00,107,-0.53,210.00,615.10,153.00,2,179.22
404.00,76,-0.04,268.00,596.93,210.00,2,236.28
404.00,110,-0.90,208.00,615.10,149.00,2,173.31
405.00,48,-0.92,320.00,617.75,260.00,2,281.88
405.00,135,-0.65,164.00,615.10,106.00,2,132.61
406.00,85,-0.15,254.00,596.93,195.00,2,221.51
407.00,137,-0.23,162.00,615.10,102.00,3,130.32
408.00,159,-0.61,124.00,615.10,69.00,2,96.14
409.00,50,-0.50,320.00,617.75,256.00,2,280.96
410.00,80,-0.20,267.00,617.75,205.00,2,235.09
410.00,169,-0.51,108.00,615.10,49.00,2,74.01
411.00,104,-0.16,225.00,596.93,161.00,2,188.79
412.00,82,-0.78,266.00,617.75,202.00,2,233.00
413.00,115,-0.85,208.00,596.93,144.00,2,173.09
413.00,172,-0.88,106.00,615.10,44.00,1,70.01
414.00,83,0.43,265.00,617.75,202.00,2,231.08
414.00,205,-0.95,48.00,615.10,0.00,0,16.99
415.00,117,-0.43,206.00,596.93,145.00,2,173.99
416.00,87,-0.73,261.00,617.75,198.00,2,229.01
416.00,209,-0.11,42.00,615.10,0.00,0,9.49
419.00,84,-0.36,269.00,615.10,226.00,1,241.08
420.00,68,-0.72,299.00,596.93,255.00,1,268.44
422.00,72,-0.88,294.00,617.75,246.00,1,258.99
423.00,75,-0.25,289.00,596.93,242.00,1,256.25
424.00,73,0.33,293.00,617.75,246.00,1,261.19
425.00,92,-0.68,261.00,615.10,211.00,1,222.66
425.00,98,-0.42,250.00,596.93,205.00,1,221.28
426.00,100,0.00,247.00,615.10,199.00,1,216.55
427.00,90,-0.10,266.00,617.75,218.00,1,233.27
427.00,134,-0.86,188.00,615.10,139.00,2,161.94
428.00,95,-0.05,258.00,617.75,210.00,1,226.93
429.00,103,-0.37,245.00,596.93,197.00,1,210.90
429.00,165,-0.35,134.00,615.10,83.00,1,99.25
430.00,139,-0.81,182.00,615.10,135.00,1,148.77
431.00,168,3.28,127.00,615.10,75.00,1,94.17
432.00,109,-0.11,237.00,596.93,187.00,1,203.04
432.00,145,-0.55,173.00,617.75,123.00,1,144.04
432.00,170,2.70,125.00,615.10,74.00,2,95.70
433.00,114,-0.06,229.00,596.93,180.00,1,200.03
434.00,177,1.17,116.00,615.10,64.00,2,84.69
435.00,121,-0.59,219.00,596.93,170.00,1,189.80
436.00,194,-0.26,89.00,615.10,41.00,1,56.37
437.00,124,-0.96,216.00,596.93,164.00,1,185.71
437.00,166,0.86,139.00,617.75,85.00,1,105.75
437.00,192,0.32,93.00,615.10,46.00,1,63.76
439.00,174,-0.46,128.00,607.65,74.00,1,94.18
440.00,182,-0.78,115.00,615.10,64.00,1,83.94
442.00,199,-0.21,86.00,615.10,34.00,1,46.83
443.00,200,1.00,84.00,615.10,30.00,1,50.28
443.00,204,0.84,77.00,615.10,24.00,1,46.96
445.00,127,-0.33,218.00,596.93,160.00,1,178.62
445.00,218,1.78,53.00,615.10,0.00,0,22.50
446.00,142,-0.18,192.00,596.93,134.00,1,157.86
448.00,147,-0.13,185.00,596.93,126.00,1,152.54
448.00,201,2.21,86.00,617.75,27.00,1,48.14
448.00,212,-0.48,69.00,615.10,15.00,1,36.88
450.00,162,-0.98,161.00,596.93,102.00,1,128.62
450.00,202,2.42,86.00,617.75,27.00,1,53.38
451.00,215,11.15,55.00,607.65,0.00,0,24.83
452.00,167,2.07,151.00,596.93,91.00,1,119.25
453.00,176,-0.04,138.00,596.93,81.00,1,109.11
453.00,223,-0.17,54.00,617.75,0.00,0,22.41
456.00,227,-0.33,50.00,617.75,0.00,0,19.95
458.00,184,-0.36,129.00,596.93,68.00,1,94.65
462.00,185,-0.15,131.00,596.93,68.00,1,95.42
463.00,191,-0.89,122.00,596.93,60.00,1,87.37
468.00,214,-0.06,85.00,596.93,20.00,1,46.46
470.00,216,-0.64,84.00,596.93,17.00,1,50.33
471.00,217,0.57,82.00,596.93,16.00,1,52.40
492.00,253,-0.87,40.00,596.93,0.00,0,7.73
496.00,254,0.34,41.00,615.10,0.00,0,4.74
502.00,258,-0.82,41.00,617.75,0.00,0,8.31
511.00,264,-0.56,39.00,617.75,0.00,0,9.96
517.00,268,-0.72,38.00,615.10,0.00,0,5.07
534.00,136,-0.44,291.00,615.10,246.00,1,262.27
534.00,154,-0.66,259.00,615.10,213.00,2,229.17
534.00,156,1.76,253.00,596.93,210.00,1,225.46
535.00,138,-0.02,288.00,617.75,242.00,1,254.86
537.00,164,0.44,243.00,596.93,200.00,1,212.96
538.00,148,-0.92,274.00,615.10,227.00,1,240.39
539.00,144,-0.76,282.00,615.10,227.00,1,238.36
539.00,155,0.55,261.00,615.10,214.00,1,232.55
539.00,163,-0.77,248.00,615.10,200.00,1,219.35
540.00,161,-0.19,252.00,617.75,206.00,1,221.34
540.00,179,-0.41,220.00,596.93,173.00,1,189.51
541.00,171,-0.09,235.00,615.10,182.00,1,199.46
543.00,175,-0.25,230.00,615.10,181.00,1,195.57
543.00,181,-0.99,220.00,615.10,166.00,1,188.50
544.00,207,0.47,173.00,615.10,123.00,2,140.37
545.00,195,-0.05,196.00,615.10,145.00,1,158.13
546.00,183,-0.57,219.00,617.75,170.00,1,188.10
546.00,206,-0.74,178.00,596.93,128.00,1,145.66
546.00,240,0.40,116.00,615.10,63.00,1,82.31
547.00,210,-0.90,172.00,596.93,124.00,1,143.57
548.00,249,-0.71,103.00,615.10,50.00,2,73.72
549.00,220,-0.80,156.00,617.75,104.00,1,122.32
549.00,239,-0.81,122.00,596.93,71.00,1,93.69
549.00,244,-0.76,113.00,615.10,62.00,1,81.74
549.00,266,0.86,72.00,615.10,22.00,1,39.53
554.00,265,-0.35,80.00,596.93,26.00,1,47.38
555.00,261,-0.19,88.00,617.75,36.00,1,58.83
555.00,286,-0.94,44.00,615.10,0.00,0,11.36
556.00,278,-0.62,59.00,596.93,4.00,1,26.34
558.00,280,-0.20,57.00,596.93,1.00,1,24.85
560.00,255,-0.45,104.00,617.75,40.00,1,57.84
561.00,290,-0.10,42.00,615.10,0.00,0,9.15
562.00,271,-0.09,77.00,617.75,17.00,1,38.33
563.00,283,-0.57,57.00,617.75,0.00,0,24.29
570.00,297,-0.63,39.00,615.10,0.00,0,5.95
585.00,304,-0.16,41.00,596.93,0.00,0,8.45
589.00,305,1.05,42.00,596.93,0.00,0,8.60
601.00,198,-0.42,247.00,615.10,204.00,1,216.88
602.00,196,-0.84,252.00,617.75,207.00,1,219.72
603.00,211,-0.69,226.00,596.93,181.00,1,195.32
603.00,229,1.09,192.00,615.10,145.00,1,159.50
605.00,208,-0.32,233.00,617.75,184.00,1,198.05
605.00,213,-0.27,224.00,596.93,179.00,1,195.09
606.00,237,-0.23,182.00,615.10,131.00,1,145.56
607.00,243,-0.97,173.00,615.10,124.00,1,140.89
609.00,248,1.08,164.00,615.10,114.00,1,135.58
610.00,219,-0.01,218.00,617.75,166.00,1,181.44
610.00,225,-0.75,208.00,596.93,160.00,1,174.89
610.00,272,-0.88,124.00,605.00,74.00,1,93.73
611.00,226,-0.54,207.00,617.75,157.00,1,180.39
612.00,247,-0.13,170.00,596.93,121.00,1,138.57
612.00,289,-0.31,95.00,615.10,43.00,1,67.73
613.00,228,-0.12,205.00,617.75,154.00,1,174.25
613.00,294,-0.26,87.00,615.10,36.00,2,56.75
617.00,251,-0.29,168.00,596.93,115.00,1,131.39
617.00,262,-0.98,149.00,617.75,93.00,1,117.10
617.00,314,-0.06,55.00,615.10,5.00,1,28.20
619.00,256,-0.24,161.00,596.93,107.00,1,127.65
620.00,257,0.97,159.00,596.93,105.00,1,134.13
620.00,260,-0.40,155.00,617.75,95.00,1,110.97
621.00,316,-0.64,56.00,617.75,3.00,1,27.20
622.00,323,-0.17,44.00,615.10,0.00,0,5.52
623.00,320,-0.80,51.00,617.75,0.00,0,22.54
626.00,274,-0.46,136.00,596.93,78.00,1,98.74
628.00,281,-0.99,126.00,596.93,68.00,1,96.46
629.00,306,-0.74,82.00,596.93,25.00,1,51.48
631.00,308,-0.32,80.00,596.93,23.00,1,47.85
633.00,309,0.89,79.00,596.93,20.00,1,47.92
634.00,331,-0.49,42.00,617.75,0.00,0,9.84
640.00,333,-0.07,44.00,617.75,0.00,0,8.11
646.00,340,-0.60,38.00,617.75,0.00,0,7.86
657.00,344,-0.76,42.00,617.75,0.00,0,7.79
666.00,350,-0.50,40.00,596.93,0.00,0,8.43
676.00,351,0.71,47.00,617.75,0.00,0,6.57
677.00,353,0.13,45.00,617.75,0.00,0,12.26
680.00,362,-0.98,33.00,615.10,0.00,0,6.41
694.00,363,0.23,44.00,596.93,0.00,0,8.78
698.00,128,-0.12,469.00,596.93,404.00,3,440.08
700.00,224,-0.96,300.00,615.10,254.00,1,268.55
700.00,231,0.51,286.00,615.10,239.00,1,258.10
701.00,113,-0.27,499.00,617.75,428.00,3,466.10
702.00,130,-0.70,470.00,596.93,398.00,3,438.57
703.00,118,0.78,491.00,617.75,420.00,3,457.56
704.00,131,0.51,469.00,596.93,397.00,4,438.64
704.00,232,1.72,287.00,615.10,233.00,1,253.88
706.00,133,-0.07,468.00,596.93,396.00,4,436.96
706.00,235,4.35,281.00,615.10,233.00,1,247.66
707.00,120,-0.80,493.00,617.75,420.00,3,457.37
708.00,140,-0.60,458.00,617.75,385.00,3,428.29
708.00,250,-0.50,261.00,615.10,211.00,1,227.02
709.00,149,-0.71,443.00,596.93,367.00,3,412.49
710.00,143,-0.97,455.00,617.75,380.00,3,425.49
710.00,252,-0.08,259.00,615.10,209.00,1,226.44
711.00,269,-0.51,230.00,615.10,180.00,1,204.91
713.00,150,0.50,444.00,617.75,367.00,3,409.70
713.00,151,0.71,442.00,596.93,363.00,3,409.48
713.00,285,-0.15,203.00,615.10,153.00,1,172.05
715.00,178,-0.62,397.00,617.75,319.00,3,366.02
715.00,188,-0.52,379.00,596.93,299.00,2,346.09
715.00,291,-0.89,195.00,615.10,144.00,1,161.76
716.00,292,0.32,193.00,615.10,145.00,1,164.03
717.00,180,-0.20,395.00,617.75,316.00,3,364.39
718.00,186,-0.94,386.00,617.75,306.00,3,355.50
718.00,296,-0.84,189.00,615.10,141.00,1,159.77
720.00,197,-0.63,368.00,596.93,294.00,2,331.35
720.00,307,-0.53,171.00,615.10,122.00,1,138.16
721.00,311,-0.69,165.00,615.10,116.00,1,135.85
722.00,230,-0.70,311.00,596.93,257.00,1,280.15
723.00,233,2.93,303.00,596.93,250.00,1,275.47
723.00,317,-0.43,156.00,615.10,107.00,1,123.24
725.00,187,-0.73,391.00,617.75,302.00,3,353.64
725.00,328,-0.12,138.00,615.10,88.00,1,105.74
726.00,242,0.82,292.00,596.93,236.00,1,259.33
726.00,370,-0.30,64.00,615.10,15.00,1,35.30
727.00,189,0.69,388.00,617.75,300.00,3,353.52
728.00,245,-0.55,290.00,596.93,234.00,1,258.03
730.00,190,0.90,389.00,617.75,296.00,3,352.48
732.00,193,-0.47,387.00,617.75,294.00,3,355.59
732.00,375,-0.25,61.00,615.10,6.00,1,21.09
733.00,203,-0.37,370.00,617.75,285.00,2,340.13
733.00,381,-0.99,52.00,615.10,0.00,0,18.85
734.00,259,-0.61,271.00,596.93,208.00,1,232.45
734.00,270,0.70,250.00,596.93,190.00,1,217.55
735.00,221,-0.59,340.00,617.75,274.00,1,311.01
736.00,273,-0.67,248.00,596.93,187.00,1,215.65
740.00,301,-0.79,202.00,596.93,141.00,1,167.49
741.00,222,-0.38,344.00,617.75,272.00,1,304.31
742.00,234,4.14,319.00,617.75,255.00,1,283.00
744.00,236,5.56,316.00,617.75,252.00,1,283.99
744.00,335,-0.65,145.00,596.93,81.00,1,108.45
745.00,238,3.98,315.00,617.75,250.00,1,285.10
745.00,343,-0.97,132.00,596.93,67.00,1,98.14
746.00,397,-0.63,36.00,615.10,0.00,0,7.15
747.00,348,-0.92,125.00,596.93,61.00,1,96.48
748.00,241,0.61,316.00,617.75,249.00,1,282.78
748.00,366,-0.14,93.00,596.93,30.00,1,63.95
751.00,246,0.66,310.00,617.75,245.00,1,276.22
752.00,378,-0.62,76.00,596.93,9.00,1,41.91
754.00,263,-0.77,284.00,617.75,218.00,1,249.00
757.00,267,-0.93,280.00,617.75,210.00,1,243.78
759.00,277,-0.83,264.00,617.75,194.00,1,236.07
764.00,386,-0.94,74.00,617.75,17.00,1,40.77
767.00,284,-0.36,259.00,617.75,185.00,1,215.08
768.00,298,-0.42,235.00,617.75,162.00,1,201.43
770.00,329,1.09,180.00,617.75,104.00,1,143.27
772.00,337,-0.23,169.00,617.75,93.00,1,136.20
776.00,349,0.29,151.00,617.75,73.00,3,114.17
778.00,358,-0.82,138.00,617.75,59.00,1,107.03
780.00,372,-0.88,115.00,617.75,38.00,1,82.43
784.00,413,-0.27,45.00,615.10,0.00,0,5.11
785.00,382,0.22,101.00,617.75,18.00,1,62.36
787.00,383,-0.57,102.00,617.75,17.00,1,72.79
789.00,388,-0.52,95.00,617.75,13.00,1,66.77
790.00,390,-0.10,92.00,617.75,11.00,1,61.40
790.00,419,-0.01,40.00,596.93,0.00,0,8.96
793.00,406,-0.74,67.00,617.75,0.00,0,32.78
799.00,275,-0.25,307.00,615.10,261.00,1,273.60
799.00,279,-0.41,300.00,615.10,254.00,1,266.73
799.00,288,0.48,283.00,615.10,239.00,1,254.29
801.00,282,-0.78,297.00,596.93,250.00,1,262.98
801.00,295,-0.05,273.00,615.10,223.00,1,239.74
802.00,276,1.96,306.00,607.65,256.00,1,268.14
803.00,293,-0.47,279.00,617.75,232.00,1,250.16
803.00,300,1.00,265.00,615.10,215.00,1,234.56
805.00,287,-0.73,292.00,596.93,241.00,1,255.85
805.00,299,-0.21,270.00,617.75,221.00,1,241.47
805.00,310,-0.90,251.00,615.10,202.00,1,215.83
807.00,302,0.42,266.00,596.93,216.00,1,232.87
807.00,313,0.73,246.00,615.10,195.00,2,215.80
808.00,303,1.63,264.00,617.75,214.00,1,232.07
808.00,312,-0.48,250.00,596.93,200.00,1,221.27
808.00,318,-0.22,239.00,615.10,191.00,1,211.73
809.00,326,-0.54,226.00,615.10,173.00,1,190.99
810.00,315,0.15,246.00,596.93,197.00,1,218.06
810.00,332,-0.28,216.00,615.10,166.00,1,184.43
811.00,336,-0.44,210.00,596.93,162.00,1,182.28
812.00,338,-0.02,207.00,615.10,154.00,1,173.48
813.00,356,-0.24,176.00,615.10,124.00,1,142.92
814.00,342,-0.18,202.00,586.83,149.00,1,171.23
815.00,367,-0.93,159.00,615.10,106.00,2,126.62
816.00,322,-0.38,240.00,617.75,183.00,1,201.89
817.00,374,-0.46,148.00,615.10,96.00,1,113.12
818.00,324,-0.96,239.00,617.75,183.00,1,203.36
818.00,402,-0.58,99.00,615.10,48.00,1,67.62
819.00,376,-0.04,146.00,596.93,92.00,1,116.18
820.00,354,-0.66,187.00,617.75,130.00,1,152.56
820.00,359,-0.61,178.00,615.10,122.00,1,140.51
820.00,403,-0.37,99.00,615.10,47.00,1,69.16
821.00,412,-0.48,84.00,615.10,34.00,2,51.17
823.00,361,-0.19,177.00,617.75,121.00,1,141.65
823.00,422,0.62,67.00,615.10,18.00,1,34.01
824.00,371,-0.09,160.00,615.10,103.00,1,125.66
825.00,384,-0.36,138.00,617.75,83.00,1,108.25
825.00,435,-0.65,47.00,615.10,0.00,0,17.13
826.00,379,-0.41,148.00,596.93,87.00,1,109.64
827.00,380,0.80,146.00,615.10,87.00,1,108.30
827.00,438,-0.02,43.00,615.10,0.00,0,15.34
828.00,385,-0.15,139.00,607.65,81.00,1,108.10
829.00,389,-0.31,133.00,596.93,75.00,1,98.38
830.00,395,-0.05,123.00,596.93,64.00,1,94.68
830.00,408,-0.32,100.00,615.10,42.00,1,68.00
830.00,420,-0.80,79.00,615.10,23.00,1,45.19
831.00,398,-0.42,119.00,586.83,63.00,1,94.33
833.00,421,0.41,79.00,617.75,21.00,1,47.18
836.00,423,1.83,77.00,617.75,18.00,1,44.37
837.00,449,-0.71,34.00,615.10,0.00,0,5.76
839.00,428,-0.12,73.00,617.75,12.00,1,38.90
841.00,442,-0.18,50.00,617.75,0.00,0,19.88
846.00,339,-0.81,240.00,615.10,197.00,1,212.48
847.00,319,-0.01,276.00,617.75,233.00,1,247.11
847.00,334,-0.86,250.00,615.10,207.00,1,222.65
849.00,346,0.66,229.00,615.10,182.00,1,199.82
852.00,352,-0.08,222.00,615.10,173.00,1,188.99
853.00,341,-0.39,243.00,596.93,193.00,1,206.01
854.00,321,-0.59,280.00,617.75,229.00,1,242.14
854.00,357,-0.03,215.00,615.10,159.00,2,181.14
854.00,360,-0.40,210.00,596.93,163.00,1,182.90
855.00,355,-0.45,220.00,615.10,167.00,1,189.17
856.00,325,-0.75,275.00,617.75,225.00,1,241.77
856.00,365,0.65,202.00,596.93,154.00,1,173.50
856.00,369,-0.51,196.00,615.10,146.00,1,163.93
857.00,377,-0.83,183.00,615.10,134.00,1,153.26
858.00,327,-0.33,273.00,617.75,221.00,1,237.73
859.00,330,-0.70,269.00,617.75,218.00,1,234.55
859.00,391,-0.89,160.00,596.93,111.00,1,130.09
859.00,418,1.78,109.00,615.10,61.00,1,74.62
862.00,345,-0.55,245.00,617.75,192.00,1,210.09
862.00,392,0.32,160.00,596.93,110.00,1,128.47
862.00,436,-0.44,82.00,615.10,27.00,1,45.50
863.00,447,-0.13,63.00,615.10,11.00,1,36.51
864.00,404,-0.16,141.00,596.93,92.00,1,111.90
867.00,347,1.87,244.00,617.75,187.00,1,203.94
867.00,364,-0.56,216.00,617.75,162.00,1,182.26
867.00,414,-0.06,126.00,596.93,74.00,1,94.50
869.00,415,1.15,125.00,596.93,72.00,1,94.61
871.00,387,-0.73,179.00,617.75,121.00,1,142.15
872.00,396,-0.84,164.00,617.75,108.00,1,130.66
874.00,416,2.36,127.00,617.75,70.00,1,97.38
876.00,424,-0.96,118.00,617.75,61.00,1,84.55
876.00,431,0.51,104.00,596.93,44.00,1,65.31
876.00,450,-0.50,71.00,596.93,14.00,1,40.46
881.00,425,-0.75,121.00,617.75,60.00,1,83.13
882.00,430,-0.70,113.00,617.75,53.00,1,88.18
882.00,471,-0.09,39.00,615.10,0.00,0,5.34
884.00,433,-0.07,109.00,617.75,48.00,1,77.30
886.00,437,0.77,103.00,617.75,41.00,1,70.69
889.00,468,-0.72,52.00,617.75,0.00,0,20.46
891.00,477,-0.83,38.00,615.10,0.00,0,5.33
900.00,481,-0.99,40.00,617.75,0.00,0,7.70
903.00,485,-0.15,35.00,615.10,0.00,0,5.03
916.00,490,-0.10,39.00,617.75,0.00,0,8.26
920.00,492,2.32,37.00,596.93,0.00,0,9.80
921.00,491,1.11,41.00,617.75,0.00,0,9.21
926.00,499,0.79,32.00,615.10,0.00,0,6.34
928.00,498,-0.42,37.00,596.93,0.00,0,9.49
938.00,368,-0.72,280.00,615.10,238.00,1,251.85
939.00,394,0.74,233.00,596.93,191.00,1,206.13
940.00,399,-0.21,226.00,615.10,183.00,1,195.34
942.00,373,-0.67,275.00,617.75,226.00,1,238.52
942.00,405,-0.95,218.00,615.10,169.00,1,184.66
944.00,393,-0.47,241.00,617.75,196.00,1,210.85
944.00,400,1.00,227.00,596.93,180.00,1,194.99
944.00,411,2.31,206.00,615.10,156.00,1,173.21
945.00,401,2.21,225.00,617.75,177.00,1,193.00
946.00,427,-0.33,182.00,615.10,131.00,1,150.84
947.00,409,-0.11,215.00,596.93,167.00,1,182.21
947.00,453,-0.87,137.00,615.10,87.00,1,104.71
948.00,410,1.10,213.00,596.93,167.00,1,184.60
949.00,464,1.44,117.00,615.10,67.00,1,90.27
950.00,407,-0.53,222.00,617.75,170.00,1,183.98
950.00,488,-0.52,77.00,615.10,27.00,1,47.77
951.00,432,-0.28,178.00,596.93,129.00,1,147.55
952.00,417,-0.43,206.00,617.75,154.00,1,175.95
953.00,429,-0.91,186.00,617.75,135.00,1,159.27
955.00,441,-0.39,166.00,596.93,114.00,1,132.26
957.00,439,-0.81,172.00,617.75,119.00,1,135.73
957.00,457,0.97,138.00,596.93,87.00,1,108.64
958.00,463,0.23,129.00,596.93,78.00,1,101.67
958.00,514,-0.06,38.00,615.10,0.00,0,7.91
959.00,446,-0.34,161.00,617.75,106.00,1,127.87
963.00,448,-0.92,162.00,617.75,105.00,1,123.95
963.00,475,-0.25,113.00,596.93,58.00,1,79.14
965.00,451,-0.29,158.00,617.75,99.00,1,120.19
967.00,516,-0.64,44.00,596.93,0.00,0,8.91
967.00,517,0.57,41.00,615.10,0.00,0,5.93
968.00,454,0.34,155.00,617.75,96.00,1,116.88
970.00,456,-0.24,154.00,617.75,94.00,1,122.79
971.00,462,-0.98,145.00,617.75,87.00,1,112.33
973.00,482,-0.78,111.00,617.75,53.00,1,80.15
975.00,496,-0.84,88.00,617.75,29.00,1,57.47
978.00,503,-0.37,78.00,617.75,17.00,1,43.61
978.00,524,-0.96,41.00,596.93,0.00,0,8.69
982.00,426,-0.54,220.00,596.93,178.00,1,189.96
983.00,443,-0.97,191.00,615.10,148.00,1,164.71
986.00,445,1.45,188.00,617.75,140.00,1,153.44
987.00,452,-0.08,178.00,615.10,132.00,1,144.85
988.00,455,-0.45,174.00,615.10,122.00,1,137.78
989.00,461,-0.19,164.00,615.10,112.00,1,129.61
991.00,434,-0.86,215.00,596.93,161.00,1,172.85
991.00,440,-0.60,204.00,596.93,152.00,1,168.12
992.00,466,0.86,157.00,617.75,107.00,1,123.58
992.00,469,-0.51,153.00,615.10,104.00,1,116.08
992.00,470,-0.30,151.00,615.10,103.00,1,120.12
993.00,444,0.24,198.00,596.93,147.00,1,164.00
