step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
316.00,59,0.39,210.00,615.10,157.00,1,176.44
317.00,61,-0.19,208.00,615.10,155.00,2,179.29
318.00,17,-0.43,288.00,617.75,239.00,1,252.37
319.00,88,-0.52,162.00,615.10,114.00,1,129.80
320.00,22,0.62,280.00,617.75,229.00,1,246.02
320.00,102,-0.58,138.00,615.10,86.00,1,105.25
321.00,33,-0.07,262.00,617.75,215.00,1,233.98
322.00,55,-0.45,224.00,596.93,173.00,1,191.05
322.00,107,-0.53,131.00,615.10,81.00,1,99.86
323.00,58,-0.82,220.00,596.93,171.00,1,189.14
325.00,76,-0.04,189.00,596.93,138.00,1,158.02
325.00,110,-0.90,129.00,615.10,76.00,1,94.13
326.00,135,-0.65,85.00,615.10,33.00,1,53.52
327.00,48,-0.92,242.00,617.75,188.00,1,204.25
328.00,85,-0.15,176.00,596.93,124.00,1,143.10
328.00,137,-0.23,83.00,615.10,29.00,1,51.13
329.00,159,-0.61,45.00,615.10,0.00,0,17.10
331.00,50,-0.50,242.00,617.75,184.00,1,202.91
332.00,80,-0.20,189.00,617.75,133.00,1,156.97
332.00,104,-0.16,146.00,596.93,90.00,1,110.05
334.00,82,-0.78,188.00,617.75,130.00,1,155.02
334.00,115,-0.85,129.00,596.93,73.00,1,94.89
336.00,83,0.43,187.00,617.75,130.00,1,152.95
336.00,117,-0.43,127.00,596.93,73.00,1,94.90
337.00,128,-0.12,108.00,596.93,54.00,1,79.94
339.00,87,-0.73,184.00,617.75,126.00,1,151.77
340.00,130,-0.70,108.00,596.93,52.00,1,77.24
341.00,113,-0.27,139.00,617.75,79.00,1,105.68
342.00,131,0.51,107.00,596.93,50.00,1,76.83
343.00,118,0.78,131.00,617.75,72.00,1,97.46
343.00,169,-0.51,41.00,615.10,0.00,0,6.48
348.00,68,-0.72,227.00,596.93,183.00,1,196.10
348.00,84,-0.36,198.00,615.10,154.00,1,169.62
351.00,72,-0.88,223.00,617.75,174.00,1,187.69
352.00,73,0.33,221.00,617.75,174.00,1,189.89
352.00,75,-0.25,218.00,596.93,170.00,1,185.16
353.00,98,-0.42,178.00,596.93,132.00,1,149.94
354.00,90,-0.10,193.00,617.75,146.00,1,160.14
354.00,92,-0.68,190.00,615.10,139.00,1,151.29
354.00,100,0.00,175.00,615.10,126.00,1,144.52
359.00,136,-0.44,116.00,615.10,71.00,1,87.24
361.00,93,-0.47,195.00,615.10,148.00,1,160.52
361.00,101,-0.79,181.00,596.93,135.00,1,148.26
362.00,91,-0.89,200.00,617.75,152.00,1,163.12
364.00,94,0.74,195.00,617.75,148.00,1,164.38
364.00,106,0.26,174.00,596.93,128.00,1,141.95
365.00,108,-0.32,172.00,596.93,125.00,1,142.61
366.00,105,-0.95,179.00,617.75,130.00,1,147.71
366.00,154,-0.66,91.00,615.10,41.00,2,60.77
367.00,144,-0.76,110.00,615.10,57.00,1,66.57
368.00,112,-0.48,168.00,596.93,121.00,1,137.88
368.00,148,-0.92,104.00,615.10,51.00,1,70.92
369.00,116,-0.64,162.00,596.93,117.00,1,134.83
369.00,138,-0.02,122.00,617.75,73.00,1,88.74
369.00,155,0.55,91.00,615.10,43.00,1,62.59
370.00,163,-0.77,79.00,615.10,27.00,1,50.21
372.00,171,-0.09,66.00,615.10,10.00,1,30.01
373.00,119,-0.01,160.00,596.93,111.00,1,129.85
373.00,161,-0.19,85.00,617.75,34.00,1,54.07
373.00,181,-0.99,50.00,615.10,0.00,0,19.03
375.00,126,-0.54,150.00,596.93,100.00,1,119.11
376.00,175,-0.25,63.00,615.10,11.00,1,28.56
377.00,156,1.76,96.00,596.93,48.00,1,68.88
378.00,183,-0.57,51.00,617.75,0.00,0,20.03
380.00,164,0.44,86.00,596.93,35.00,1,55.56
383.00,179,-0.41,63.00,596.93,9.00,1,32.79
392.00,195,-0.05,43.00,615.10,0.00,0,4.78
409.00,206,-0.74,41.00,596.93,0.00,0,9.34
410.00,207,0.47,39.00,615.10,0.00,0,5.64
414.00,210,-0.90,39.00,596.93,0.00,0,10.15
423.00,157,-0.03,142.00,596.93,99.00,1,112.34
425.00,152,-0.08,153.00,617.75,110.00,1,121.76
425.00,173,-0.67,116.00,615.10,69.00,2,88.02
426.00,158,1.18,142.00,615.10,93.00,1,106.92
428.00,198,-0.42,74.00,615.10,27.00,1,44.06
429.00,153,1.13,154.00,617.75,106.00,1,118.08
429.00,160,0.60,142.00,596.93,92.00,1,105.50
430.00,196,-0.84,80.00,617.75,33.00,1,48.12
431.00,211,-0.69,54.00,596.93,5.00,1,22.48
432.00,213,-0.27,51.00,596.93,5.00,1,21.89
433.00,208,-0.32,61.00,617.75,12.00,1,26.47
437.00,219,-0.01,45.00,617.75,0.00,0,8.77
442.00,226,0.46,37.00,617.75,0.00,0,10.41
444.00,225,-0.75,42.00,596.93,0.00,0,9.10
447.00,228,-0.12,39.00,617.75,0.00,0,8.36
449.00,229,1.09,38.00,615.10,0.00,0,5.53
466.00,237,-0.23,42.00,615.10,0.00,0,5.46
471.00,243,-0.97,37.00,615.10,0.00,0,4.75
479.00,248,1.08,34.00,615.10,0.00,0,6.17
482.00,247,-0.13,40.00,596.93,0.00,0,9.25
495.00,251,-0.29,46.00,596.93,0.00,0,9.03
500.00,256,-0.24,42.00,596.93,0.00,0,8.88
501.00,257,0.97,40.00,596.93,0.00,0,15.66
507.00,133,-0.07,269.00,596.93,208.00,2,237.81
509.00,149,-0.71,243.00,596.93,181.00,2,212.21
510.00,120,-0.80,296.00,617.75,229.00,2,260.71
510.00,172,-0.88,203.00,615.10,152.00,1,166.64
510.00,205,-0.95,144.00,615.10,95.00,1,112.36
511.00,140,-0.60,261.00,617.75,194.00,2,231.44
512.00,209,-0.11,138.00,615.10,88.00,1,105.43
513.00,143,-0.97,258.00,617.75,190.00,2,228.34
513.00,151,0.71,242.00,596.93,177.00,2,209.85
514.00,224,-0.96,114.00,615.10,66.00,1,82.01
515.00,188,1.48,177.00,596.93,130.00,1,143.70
516.00,150,0.50,247.00,617.75,177.00,2,212.51
516.00,232,1.72,99.00,615.10,49.00,1,65.66
517.00,231,0.51,103.00,615.10,46.00,1,75.13
518.00,178,-0.62,200.00,617.75,151.00,1,168.89
519.00,235,5.35,93.00,615.10,45.00,1,59.54
520.00,180,-0.20,198.00,617.75,147.00,1,167.42
520.00,197,-0.63,168.00,596.93,115.00,1,131.61
521.00,250,-0.50,74.00,615.10,25.00,1,39.57
522.00,186,-0.94,190.00,617.75,139.00,1,159.18
522.00,230,-0.70,111.00,596.93,59.00,1,80.47
523.00,252,-0.08,72.00,615.10,23.00,1,39.09
524.00,233,2.93,104.00,596.93,52.00,1,75.37
524.00,269,-0.51,43.00,615.10,0.00,0,17.60
526.00,242,1.82,91.00,596.93,39.00,1,57.83
527.00,187,0.27,192.00,617.75,136.00,1,155.22
528.00,245,-0.55,90.00,596.93,38.00,1,57.91
529.00,189,2.69,188.00,617.75,132.00,1,153.72
532.00,190,3.90,188.00,617.75,130.00,1,151.47
534.00,193,1.53,187.00,617.75,129.00,1,155.46
534.00,259,-0.61,71.00,596.93,13.00,1,32.50
535.00,203,-0.37,172.00,617.75,118.00,1,142.23
535.00,270,0.70,51.00,596.93,0.00,0,18.18
536.00,273,-0.67,48.00,596.93,0.00,0,15.33
537.00,221,-0.59,142.00,617.75,86.00,1,112.78
544.00,222,0.62,146.00,617.75,84.00,1,106.10
545.00,234,4.14,122.00,617.75,60.00,1,85.90
546.00,285,-0.15,36.00,615.10,0.00,0,5.47
547.00,236,6.56,118.00,617.75,56.00,1,85.69
548.00,238,4.98,117.00,617.75,55.00,1,86.80
551.00,241,1.61,118.00,617.75,55.00,1,85.14
553.00,246,0.66,112.00,617.75,49.00,1,78.02
557.00,263,-0.77,87.00,617.75,20.00,1,51.81
558.00,291,-0.89,38.00,615.10,0.00,0,5.19
559.00,267,-0.93,82.00,617.75,16.00,1,45.90
560.00,292,0.32,37.00,615.10,0.00,0,7.36
561.00,277,-0.83,66.00,617.75,0.00,0,38.17
564.00,296,-0.84,35.00,615.10,0.00,0,5.84
569.00,284,-0.36,61.00,617.75,0.00,0,17.44
575.00,298,-0.42,42.00,617.75,0.00,0,7.76
580.00,301,-0.79,42.00,596.93,0.00,0,8.21
586.00,134,-0.86,347.00,615.10,294.00,3,320.81
587.00,95,-0.05,417.00,617.75,365.00,2,385.91
588.00,103,-0.37,404.00,596.93,351.00,2,370.15
590.00,139,-0.81,342.00,615.10,288.00,2,308.64
591.00,109,-0.11,396.00,596.93,341.00,2,362.29
591.00,165,-0.35,296.00,615.10,239.00,2,261.08
592.00,114,-0.06,388.00,596.93,333.00,2,359.38
592.00,145,-0.55,333.00,617.75,280.00,2,304.15
593.00,168,3.28,289.00,615.10,232.00,2,255.97
594.00,121,-0.59,378.00,596.93,324.00,2,348.36
594.00,170,2.70,287.00,615.10,227.00,3,257.56
596.00,124,-0.96,375.00,596.93,319.00,2,345.30
596.00,166,0.86,298.00,617.75,239.00,2,264.50
596.00,177,1.17,278.00,615.10,224.00,1,246.58
597.00,192,-0.68,254.00,615.10,205.00,2,224.94
599.00,174,-0.46,288.00,607.65,226.00,2,253.65
600.00,182,-0.78,275.00,615.10,224.00,1,244.04
602.00,194,-0.26,255.00,615.10,203.00,1,223.00
603.00,127,-0.33,376.00,596.93,311.00,2,337.30
603.00,199,-0.21,247.00,615.10,194.00,1,208.19
604.00,204,2.84,236.00,615.10,183.00,1,206.28
605.00,142,-0.18,351.00,596.93,286.00,2,316.34
605.00,200,1.00,246.00,615.10,194.00,1,211.65
606.00,147,-0.13,343.00,596.93,279.00,2,311.41
606.00,212,-0.48,227.00,615.10,174.00,1,194.87
607.00,218,1.78,215.00,615.10,160.00,1,185.33
608.00,162,-0.98,319.00,596.93,254.00,2,286.67
609.00,167,2.07,308.00,596.93,243.00,2,276.90
609.00,254,0.34,154.00,615.10,103.00,1,117.89
610.00,201,2.21,248.00,617.75,192.00,1,210.11
611.00,176,-0.04,296.00,596.93,232.00,2,266.80
611.00,268,-0.72,132.00,615.10,78.00,1,98.62
612.00,202,3.42,247.00,617.75,190.00,1,214.62
612.00,275,-0.25,120.00,615.10,66.00,1,87.50
613.00,215,11.15,217.00,607.65,161.00,1,187.08
614.00,279,-0.41,115.00,615.10,63.00,1,81.83
615.00,223,-0.17,216.00,617.75,159.00,1,184.51
615.00,288,0.48,99.00,615.10,45.00,1,70.32
616.00,184,-0.36,287.00,596.93,224.00,1,252.82
617.00,227,-0.33,211.00,617.75,153.00,1,180.76
617.00,295,-0.05,89.00,615.10,36.00,1,55.86
619.00,258,-0.82,158.00,617.75,100.00,1,125.57
619.00,300,0.00,82.00,615.10,30.00,1,51.66
620.00,185,0.85,288.00,596.93,223.00,1,252.45
621.00,191,-0.89,280.00,596.93,221.00,1,246.29
621.00,264,-0.56,149.00,617.75,92.00,1,119.95
621.00,310,-0.90,67.00,615.10,13.00,1,31.05
622.00,313,0.73,61.00,615.10,7.00,1,31.12
624.00,318,-0.22,55.00,615.10,2.00,1,27.41
625.00,326,-0.54,42.00,615.10,0.00,0,7.76
627.00,214,-0.06,244.00,596.93,180.00,1,205.00
627.00,216,-0.64,241.00,596.93,178.00,1,208.04
627.00,276,1.96,131.00,607.65,67.00,1,93.68
629.00,217,0.57,240.00,596.93,178.00,1,209.94
629.00,293,-0.47,105.00,617.75,43.00,1,75.50
630.00,299,-0.21,95.00,617.75,33.00,1,66.54
631.00,253,-0.87,179.00,596.93,118.00,1,146.41
632.00,303,0.63,89.00,617.75,27.00,1,57.43
634.00,282,-0.78,130.00,596.93,66.00,1,96.21
635.00,332,-0.28,41.00,615.10,0.00,0,9.06
638.00,287,-0.73,125.00,596.93,58.00,1,89.14
638.00,322,-0.38,62.00,617.75,0.00,0,23.69
639.00,324,-0.96,60.00,617.75,0.00,0,24.99
640.00,302,-0.58,100.00,596.93,33.00,1,67.17
641.00,312,-0.48,83.00,596.93,17.00,1,54.80
643.00,315,0.15,79.00,596.93,10.00,1,50.69
644.00,338,-0.02,39.00,615.10,0.00,0,5.36
648.00,239,-0.81,221.00,596.93,179.00,1,192.56
651.00,220,-0.80,258.00,617.75,213.00,1,224.59
651.00,240,0.40,221.00,615.10,175.00,1,186.83
651.00,244,-0.76,215.00,615.10,169.00,1,184.09
652.00,249,-0.71,207.00,615.10,161.00,2,178.23
653.00,265,-0.35,179.00,596.93,131.00,1,145.70
654.00,266,0.86,177.00,615.10,130.00,1,144.38
655.00,278,-0.62,158.00,596.93,111.00,1,125.25
656.00,286,-0.94,145.00,615.10,97.00,1,111.90
657.00,261,-0.19,190.00,617.75,142.00,1,160.47
657.00,290,-0.10,138.00,615.10,90.00,1,105.31
658.00,280,-0.20,157.00,596.93,108.00,1,124.61
659.00,334,-0.86,62.00,615.10,10.00,1,34.68
660.00,297,-0.63,129.00,615.10,73.00,2,96.68
660.00,339,-0.81,54.00,615.10,3.00,1,26.78
662.00,255,-0.45,206.00,617.75,147.00,1,159.53
662.00,346,0.66,42.00,615.10,0.00,0,12.90
663.00,271,-0.09,178.00,617.75,125.00,1,139.76
663.00,304,-0.16,119.00,596.93,68.00,1,86.19
664.00,283,-0.57,158.00,617.75,107.00,1,125.53
666.00,305,1.05,119.00,596.93,65.00,1,85.39
666.00,319,-0.01,95.00,617.75,44.00,1,65.72
670.00,321,-0.59,96.00,617.75,40.00,1,58.26
670.00,341,-0.39,60.00,596.93,4.00,1,22.91
672.00,325,-0.75,91.00,617.75,36.00,1,57.62
673.00,327,-0.33,88.00,617.75,32.00,1,53.44
673.00,352,-0.08,43.00,615.10,0.00,0,10.29
674.00,355,-0.45,39.00,615.10,0.00,0,7.73
676.00,330,-0.70,86.00,617.75,28.00,1,51.82
679.00,345,-0.55,62.00,617.75,5.00,1,26.29
681.00,360,-0.40,37.00,596.93,0.00,0,10.04
683.00,357,-0.03,44.00,615.10,0.00,0,9.86
684.00,347,1.87,61.00,617.75,0.00,0,20.68
692.00,365,0.65,38.00,596.93,0.00,0,9.81
693.00,364,-0.56,42.00,617.75,0.00,0,8.39
697.00,369,-0.51,37.00,615.10,0.00,0,5.50
709.00,377,-0.83,35.00,615.10,0.00,0,5.67
736.00,387,-0.73,44.00,617.75,0.00,0,7.47
737.00,391,-0.89,38.00,596.93,0.00,0,9.56
744.00,392,0.32,42.00,596.93,0.00,0,9.63
750.00,396,-0.84,42.00,617.75,0.00,0,7.80
755.00,289,-0.31,238.00,615.10,195.00,1,211.28
756.00,272,-0.88,270.00,605.00,228.00,1,240.10
758.00,294,-0.26,232.00,615.10,183.00,2,201.49
758.00,314,-0.06,196.00,615.10,154.00,1,169.86
760.00,262,-0.98,292.00,617.75,242.00,1,259.61
762.00,274,-0.46,272.00,596.93,222.00,1,234.23
763.00,260,-0.40,298.00,617.75,244.00,1,253.85
763.00,281,-0.99,261.00,596.93,214.00,1,232.05
763.00,316,-0.64,198.00,617.75,150.00,1,168.90
764.00,323,-0.17,186.00,615.10,136.00,1,146.79
765.00,306,-0.74,218.00,596.93,169.00,1,187.34
765.00,320,-0.80,193.00,617.75,145.00,1,164.04
765.00,362,-0.98,118.00,615.10,66.00,1,91.47
767.00,308,-0.32,216.00,596.93,167.00,1,183.67
767.00,368,-0.72,109.00,615.10,59.00,1,80.52
768.00,399,-0.21,54.00,615.10,1.00,1,24.03
769.00,309,0.89,215.00,596.93,164.00,1,183.79
770.00,331,-0.49,178.00,617.75,126.00,1,145.01
770.00,405,-0.95,46.00,615.10,0.00,0,12.15
771.00,350,-0.50,145.00,596.93,96.00,1,113.50
772.00,333,-0.07,176.00,617.75,123.00,1,140.83
774.00,340,-0.60,166.00,617.75,112.00,1,135.61
775.00,363,0.23,125.00,596.93,71.00,1,90.40
777.00,344,-0.76,162.00,617.75,108.00,1,128.46
777.00,394,0.74,71.00,596.93,18.00,1,44.11
778.00,411,2.31,40.00,615.10,0.00,0,7.21
779.00,400,1.00,62.00,596.93,7.00,1,29.98
782.00,351,0.71,153.00,617.75,95.00,1,112.82
783.00,409,-0.11,51.00,596.93,0.00,0,17.88
784.00,353,-0.87,153.00,617.75,93.00,1,120.94
784.00,410,1.10,49.00,596.93,0.00,0,20.15
786.00,373,-0.67,119.00,617.75,61.00,1,82.07
787.00,393,-0.47,84.00,617.75,28.00,1,54.47
789.00,401,2.21,69.00,617.75,12.00,1,36.38
793.00,407,-0.53,65.00,617.75,5.00,1,26.66
795.00,417,-0.43,49.00,617.75,0.00,0,18.79
800.00,427,-0.33,36.00,615.10,0.00,0,5.39
804.00,429,-0.91,37.00,617.75,0.00,0,9.85
814.00,432,-0.28,41.00,596.93,0.00,0,10.44
829.00,439,-0.81,44.00,617.75,0.00,0,8.00
832.00,441,-0.39,43.00,596.93,0.00,0,8.36
839.00,446,-0.34,41.00,617.75,0.00,0,8.60
845.00,317,-0.43,278.00,615.10,234.00,1,245.53
847.00,307,-0.53,298.00,615.10,252.00,1,265.07
847.00,328,-0.12,260.00,615.10,214.00,1,228.29
848.00,311,-0.69,292.00,615.10,246.00,1,262.70
849.00,335,-0.65,250.00,596.93,203.00,1,214.35
849.00,370,-0.30,187.00,615.10,140.00,1,157.72
851.00,343,-0.97,238.00,596.93,191.00,1,204.35
852.00,329,1.09,262.00,617.75,212.00,1,225.10
853.00,348,-0.92,231.00,596.93,185.00,1,202.80
854.00,337,-0.23,251.00,617.75,202.00,1,218.31
854.00,375,-0.25,183.00,615.10,129.00,1,143.16
854.00,443,-0.97,62.00,615.10,13.00,1,36.08
855.00,366,-0.14,200.00,596.93,154.00,1,170.60
855.00,381,-0.99,174.00,615.10,121.00,1,140.78
857.00,397,-0.63,147.00,615.10,92.00,1,118.05
858.00,349,0.29,233.00,617.75,182.00,1,196.59
859.00,413,-0.27,120.00,615.10,66.00,1,79.90
859.00,452,-0.08,50.00,615.10,0.00,0,17.27
860.00,358,-0.82,220.00,617.75,168.00,1,189.09
860.00,378,-0.62,184.00,596.93,133.00,1,149.52
861.00,419,-0.01,111.00,596.93,61.00,1,80.21
862.00,372,-0.88,197.00,617.75,143.00,1,163.82
862.00,455,-0.45,48.00,615.10,0.00,0,11.81
863.00,426,-0.54,101.00,596.93,51.00,1,70.86
867.00,382,0.22,183.00,617.75,126.00,1,143.66
868.00,383,1.43,181.00,617.75,125.00,1,152.09
870.00,386,-0.94,180.00,617.75,123.00,1,146.49
871.00,388,-0.52,177.00,617.75,120.00,1,149.55
871.00,440,-0.60,84.00,596.93,26.00,1,48.63
872.00,434,-0.86,96.00,596.93,33.00,1,53.88
873.00,390,-0.10,175.00,617.75,118.00,1,143.86
873.00,444,0.24,78.00,596.93,20.00,1,44.67
873.00,461,-0.19,48.00,615.10,0.00,0,12.68
878.00,406,-0.74,152.00,617.75,91.00,1,117.64
879.00,459,0.39,57.00,596.93,0.00,0,15.83
879.00,465,-0.35,47.00,596.93,0.00,0,16.05
880.00,445,1.45,82.00,617.75,21.00,1,48.15
880.00,470,0.70,38.00,615.10,0.00,0,7.39
881.00,469,-0.51,42.00,615.10,0.00,0,5.40
886.00,458,-0.82,67.00,617.75,0.00,0,25.61
887.00,466,0.86,52.00,617.75,0.00,0,18.33
898.00,480,1.80,37.00,615.10,0.00,0,5.36
900.00,478,-0.62,45.00,617.75,0.00,0,7.07
901.00,479,0.59,43.00,617.75,0.00,0,7.81
905.00,483,-0.57,41.00,596.93,0.00,0,9.18
921.00,494,-0.26,37.00,596.93,0.00,0,9.71
930.00,336,-0.44,329.00,596.93,281.00,1,301.59
932.00,356,-0.24,295.00,615.10,250.00,1,261.95
933.00,354,-0.66,300.00,617.75,253.00,1,266.17
934.00,342,-0.18,322.00,586.83,275.00,1,290.25
936.00,361,-0.19,290.00,617.75,242.00,1,255.19
936.00,376,-0.04,263.00,596.93,217.00,1,233.48
937.00,359,-0.61,295.00,615.10,245.00,1,257.28
937.00,367,-0.93,281.00,615.10,233.00,1,248.89
938.00,371,-0.09,274.00,615.10,223.00,2,239.79
940.00,374,-0.46,271.00,615.10,222.00,1,236.60
940.00,380,0.80,259.00,615.10,209.00,1,221.52
941.00,384,-0.36,254.00,617.75,208.00,1,224.16
942.00,379,-0.41,264.00,596.93,211.00,1,226.46
942.00,402,-0.58,223.00,615.10,172.00,1,191.19
943.00,403,0.63,221.00,615.10,169.00,2,191.75
944.00,385,0.85,254.00,607.65,205.00,1,222.84
944.00,389,-0.31,248.00,596.93,195.00,1,212.85
945.00,395,-0.05,238.00,596.93,188.00,1,210.29
945.00,412,-0.48,208.00,615.10,155.00,1,174.72
946.00,398,-0.42,234.00,586.83,183.00,1,208.59
946.00,408,-0.32,216.00,615.10,164.00,1,184.01
946.00,422,0.62,190.00,615.10,140.00,1,157.28
948.00,420,-0.80,197.00,615.10,144.00,1,163.14
948.00,438,-0.02,164.00,615.10,112.00,2,136.34
949.00,435,-0.65,171.00,615.10,113.00,1,140.91
950.00,473,-0.67,104.00,615.10,53.00,1,72.24
951.00,421,0.41,197.00,617.75,144.00,1,165.38
951.00,449,-0.71,148.00,615.10,89.00,1,119.17
951.00,474,0.54,102.00,615.10,48.00,1,71.24
952.00,460,-0.40,129.00,596.93,77.00,1,100.57
953.00,423,1.83,194.00,617.75,140.00,1,161.16
953.00,486,-0.94,84.00,615.10,29.00,1,57.58
955.00,489,-0.31,80.00,615.10,25.00,1,45.67
956.00,467,-0.93,121.00,596.93,66.00,1,88.45
957.00,428,-0.12,191.00,617.75,135.00,1,156.93
958.00,476,-0.04,106.00,596.93,50.00,1,73.93
959.00,442,-0.18,168.00,617.75,112.00,1,137.68
961.00,472,-0.88,117.00,617.75,61.00,1,85.03
961.00,484,-0.36,95.00,596.93,39.00,1,62.29
963.00,487,0.27,91.00,596.93,34.00,1,60.63
963.00,493,-0.47,81.00,617.75,24.00,1,51.93
966.00,500,0.00,71.00,617.75,13.00,1,39.59
968.00,509,-0.11,57.00,617.75,0.00,0,27.99
971.00,520,-0.80,41.00,596.93,0.00,0,9.84
980.00,404,-0.16,257.00,596.93,215.00,1,228.53
982.00,416,2.36,235.00,617.75,192.00,1,205.15
983.00,418,1.78,233.00,615.10,188.00,1,198.11
984.00,414,-0.06,243.00,596.93,197.00,1,210.48
985.00,415,1.15,241.00,596.93,196.00,1,211.51
985.00,424,-0.96,227.00,617.75,180.00,1,193.53
985.00,436,-0.44,205.00,615.10,156.00,1,169.14
987.00,447,-0.13,187.00,615.10,136.00,1,160.21
989.00,425,0.25,228.00,617.75,177.00,1,190.28
989.00,471,-0.09,146.00,615.10,95.00,1,111.50
990.00,477,-0.83,137.00,615.10,87.00,1,104.71
991.00,430,-0.70,222.00,617.75,173.00,1,196.50
992.00,433,-0.07,217.00,617.75,166.00,1,185.44
992.00,485,-0.15,124.00,615.10,73.00,1,94.00
993.00,431,0.51,221.00,596.93,166.00,1,182.59
993.00,499,0.79,99.00,615.10,49.00,1,73.08
994.00,437,0.77,211.00,617.75,161.00,1,178.64
994.00,450,-0.50,189.00,596.93,138.00,1,158.72
995.00,492,2.32,112.00,596.93,61.00,1,83.96
995.00,506,0.26,89.00,615.10,38.00,1,56.96
