step,veh_id,ttime
616,283,110
617,305,70
617,319,46
622,321,48
624,325,43
628,327,43
630,334,33
634,330,44
641,339,35
655,346,35
657,341,47
661,345,44
668,352,38
670,347,47
672,355,37
678,357,39
681,360,37
693,364,42
693,365,39
698,369,38
710,377,36
719,272,233
719,289,202
721,294,195
722,314,160
725,316,160
726,274,236
726,323,148
727,281,225
727,320,155
727,362,80
729,306,182
729,368,71
731,308,180
732,331,140
733,309,179
735,333,139
736,340,128
737,350,111
739,344,124
740,363,90
743,353,111
743,394,37
745,351,116
748,373,81
750,393,47
750,399,36
757,400,40
761,401,41
763,405,39
773,409,41
774,407,46
775,410,40
776,411,38
783,417,37
800,427,36
803,429,36
812,432,39
826,230,415
828,186,496
828,233,408
828,269,347
829,252,378
831,285,321
834,187,499
834,242,400
834,291,314
835,189,495
835,292,312
836,245,398
837,296,308
838,190,495
839,307,290
840,193,494
840,311,284
841,203,478
842,259,379
843,221,448
843,270,359
843,317,276
844,370,182
845,273,357
847,301,309
848,397,138
850,222,452
850,375,179
850,381,169
851,234,428
851,328,264
852,236,424
852,443,60
853,335,254
854,238,424
855,343,242
855,413,116
856,452,47
857,241,425
857,348,235
858,366,203
858,455,44
860,246,419
862,263,392
863,378,187
865,419,115
866,267,389
867,426,105
867,461,42
868,277,373
874,298,341
875,284,367
875,434,99
875,440,88
877,329,287
877,444,82
878,337,275
881,349,257
881,465,49
881,469,42
882,470,40
883,358,243
884,459,63
885,372,220
891,382,207
892,383,206
894,386,204
895,480,36
896,388,202
897,310,343
898,390,200
900,313,339
902,406,176
904,445,106
905,483,41
907,318,338
911,458,92
912,466,77
915,478,60
917,479,60
922,494,38
930,497,40
933,495,46
936,501,40
940,504,38
945,312,387
947,315,383
948,326,365
948,332,354
949,336,348
950,322,374
951,338,346
951,356,314
952,324,373
954,342,342
955,354,322
955,359,313
956,367,300
956,376,283
958,374,289
959,361,313
959,402,240
960,371,296
961,403,239
962,379,284
962,384,275
963,412,226
964,380,283
964,385,274
964,422,208
965,389,269
966,408,236
966,435,188
967,395,260
968,398,256
968,420,217
968,449,165
970,473,123
971,421,217
971,438,187
971,486,102
972,460,149
973,489,98
974,423,215
975,474,125
976,467,141
978,428,212
979,442,188
980,476,127
981,472,137
981,484,115
983,487,111
983,493,101
986,520,56
987,500,92
989,509,78
993,529,47
1003,541,35
1011,542,40
1018,543,44
1026,550,42
1034,391,335
1037,418,287
1038,387,346
1038,392,336
1040,396,332
1040,404,317
1040,436,260
1042,416,295
1042,447,242
1043,414,302
1043,471,200
1045,415,301
1045,424,287
1045,477,192
1045,485,177
1046,499,152
1049,506,144
1050,425,289
1050,518,123
1051,430,282
1051,450,246
1052,431,280
1052,523,116
1053,433,278
1054,492,171
1054,533,99
1055,437,272
1055,498,164
1056,468,219
1056,545,81
1059,481,199
1059,531,109
1059,554,68
1060,560,57
1062,490,185
1062,546,84
1062,572,39
1063,555,69
1064,552,76
1065,491,185
1067,559,67
1069,502,171
1070,573,44
1071,505,168
1071,576,40
1072,512,156
1077,515,156
1077,577,43
1079,521,147
1081,532,128
1082,540,116
1086,544,113
1086,586,36
1087,585,40
1089,547,108
1091,549,108
1091,590,35
1094,558,96
1095,592,36
1096,570,76
1100,582,59
1102,583,59
1102,593,40
1112,601,37
1114,602,36
1117,599,45
1126,439,341
1126,607,40
1131,441,342
1131,610,40
1135,457,316
1137,446,339
1137,453,327
1137,463,308
1138,464,306
1140,488,267
1142,448,341
1142,514,222
1143,475,293
1145,451,338
1146,516,223
1146,517,220
1147,557,150
1148,454,335
1148,524,211
1149,561,145
1150,456,334
1150,527,207
1150,589,96
1151,462,325
1152,595,86
1153,482,291
1154,496,267
1154,598,82
1155,535,198
1156,606,72
1157,536,197
1157,625,39
1159,503,259
1161,553,172
1162,522,228
1163,563,153
1164,528,218
1165,548,185
1165,565,150
1165,630,38
1168,566,150
1169,551,183
1170,562,163
1170,584,125
1171,594,108
1173,632,42
1175,564,162
1176,578,142
1176,634,42
1178,597,109
1179,600,104
1183,608,95
1185,615,85
1186,639,43
1187,616,85
1188,642,39
1192,619,84
1193,627,71
1197,647,39
1200,645,46
1213,656,39
1235,668,40
1238,670,39
1248,508,338
1250,511,334
1252,510,339
1252,519,323
1253,513,334
1254,525,315
1255,574,228
1257,526,315
1257,534,302
1257,575,227
1258,507,351
1258,581,217
1259,530,311
1260,580,222
1260,605,176
1262,596,196
1262,609,172
1263,537,302
1263,620,154
1264,617,160
1265,538,301
1265,644,113
1266,539,299
1267,640,122
1267,682,47
1270,568,254
1271,653,101
1272,588,220
1274,604,193
1275,658,98
1276,636,138
1276,664,88
1277,650,114
1279,674,73
1280,652,113
1280,679,65
1281,696,36
1284,684,60
1286,659,106
1287,672,85
1289,685,62
1290,691,54
1297,701,43
1300,703,42
1303,704,42
1319,714,41
1328,719,41
1330,724,35
1334,722,42
1340,556,345
1340,571,318
1340,579,304
1341,567,327
1341,603,262
1341,638,198
1343,651,178
1344,618,238
1344,671,143
1346,675,138
1347,569,329
1347,628,223
1347,715,68
1349,587,299
1349,591,292
1349,633,216
1349,732,39
1352,629,225
1352,643,202
1354,637,214
1354,657,178
1356,641,209
1356,665,166
1359,705,98
1359,738,37
1361,649,200
1361,706,97
1363,661,180
1363,708,94
1364,667,171
1366,681,148
1367,687,138
1368,725,71
1369,689,136
1370,737,51
1371,742,43
1373,748,35
1375,690,140
1377,750,35
1378,694,136
1379,697,132
1382,707,115
1387,709,115
1388,754,39
1389,712,115
1390,716,108
1392,717,108
1393,720,105
1397,759,39
1398,733,85
1401,756,48
1402,758,46
1404,760,43
1410,767,38
1416,769,38
1417,768,42
1422,773,38
1426,772,45
1431,777,41
1432,611,338
1432,779,38
1436,780,39
1441,614,338
1442,613,342
1442,781,42
1447,786,41
1460,646,304
1461,612,364
1461,621,350
1462,623,345
1463,622,349
1464,624,344
1464,648,305
1465,626,342
1465,655,292
1468,631,339
1468,662,284
1469,635,333
1469,660,288
1470,663,283
1470,666,278
1471,676,261
1472,673,268
1473,654,303
1473,680,256
1473,698,224
1474,711,202
1475,669,278
1476,713,200
1477,761,115
1478,678,265
1478,683,256
1479,765,110
1480,699,228
1481,693,241
1482,730,176
1483,695,239
1485,740,161
1486,745,153
1486,778,94
1487,702,231
1487,784,83
1488,723,194
1488,807,44
1489,789,77
1491,728,188
1491,746,155
1491,787,83
1492,753,145
1492,810,42
1494,736,177
1494,763,129
1496,743,167
1497,793,78
1500,755,149
1500,799,70
1501,757,146
1502,801,69
1503,766,131
1503,818,39
1504,808,57
1505,776,116
1509,820,42
1514,677,303
1515,686,288
1515,692,277
1516,710,246
1516,734,203
1518,688,287
1518,718,233
1520,700,267
1520,739,198
1522,721,232
1522,747,185
1522,751,178
1524,791,107
1525,729,221
1525,749,185
1526,727,225
1526,792,106
1528,752,181
1528,771,148
1529,796,103
1530,762,167
1530,800,98
1531,775,143
1532,812,79
1533,774,148
1534,788,124
1534,813,78
1535,790,121
1536,797,107
1536,802,101
1536,819,70
1537,794,114
1537,825,58
1538,815,79
1541,816,79
1541,836,45
1543,811,92
1543,823,70
1544,821,75
1544,824,68
1545,841,40
1547,831,60
1551,844,41
1565,849,46
1569,731,261
1569,735,254
1570,726,271
1571,764,204
1572,741,246
1573,770,195
1576,744,245
1577,822,106
1578,806,136
1579,782,180
1579,785,174
1579,852,54
1580,838,80
1581,854,53
1582,865,34
1584,858,49
1587,861,46
1589,859,51
1593,866,42
1605,875,39
1607,872,47
1615,877,46
1618,881,42
1619,883,39
1634,891,40
1639,892,42
1648,900,37
1650,897,45
1656,795,233
1656,804,216
1659,798,231
1659,803,222
1660,805,217
1660,827,179
1661,809,213
1661,833,170
1662,817,200
1663,829,179
1663,834,169
1664,826,186
1664,845,152
1665,843,157
1666,853,140
1667,830,180
1668,874,103
1669,851,146
1669,887,82
1670,847,154
1671,876,103
1671,903,55
1672,868,119
1673,873,111
1673,880,98
1675,893,77
1675,894,74
1679,896,75
1680,905,61
1688,920,42
1701,928,39
1704,927,45
1704,929,39
1711,932,43
1715,933,44
1718,935,44
1725,941,41
1735,949,36
1742,948,46
1749,956,38
1755,957,41
1765,837,267
1766,832,277
1767,783,366
1767,839,266
1768,814,311
1769,850,248
1771,842,264
1774,828,292
1774,863,230
1775,867,224
1776,870,219
1776,898,169
1777,840,273
1778,904,160
1779,835,285
1779,878,208
1780,912,148
1781,917,140
1783,848,266
1783,909,155
1783,967,53
1785,846,271
1785,919,140
1786,855,256
1786,953,81
1788,857,254
1788,958,74
1789,879,215
1792,884,210
1795,895,193
1795,980,40
1796,982,38
1797,984,36
1798,899,188
1802,908,177
1804,913,169
1810,856,278
1810,869,255
1811,860,272
1811,862,269
1811,882,233
1812,864,266
1812,910,184
1815,890,219
1815,916,176
1816,871,257
1817,885,233
1817,926,159
1818,923,165
1819,901,207
1821,907,197
1821,976,74
1822,886,235
1823,918,180
1823,985,60
1824,990,51
1826,925,170
1827,889,234
1829,888,239
1829,931,163
1830,906,209
1830,934,159
1833,939,153
1834,922,184
1834,944,145
1835,1001,44
1836,952,132
1837,969,103
1839,988,71
1840,950,140
1843,955,134
1844,975,99
1845,1006,45
1846,987,80
1846,1009,40
1847,989,76
1850,1002,56
1862,1018,40
1867,1022,38
1869,1024,37
1885,902,271
1889,921,241
1889,940,207
1891,911,261
1891,924,238
1891,945,199
1892,963,169
1893,914,257
1894,1010,87
1895,942,209
1895,1017,74
1897,915,258
1897,943,208
1897,1021,69
1898,951,196
1899,930,235
1899,1025,65
1900,938,221
1900,954,193
1900,1029,59
1902,959,186
1902,1034,50
1903,1033,54
1904,960,185
1905,962,183
1905,966,176
1906,994,127
1909,973,168
1910,1013,97
1911,977,163
1912,1016,94
1914,1020,89
1916,981,161
1920,983,161
1921,1008,117
1922,1048,47
1922,1049,44
1922,1050,41
1928,1035,73
1936,1061,37
1943,1063,41
1946,1064,41
1954,1071,37
1959,1072,39
1965,1073,42
1971,1075,45
1971,1078,39
1973,1076,44
1979,1082,43
1980,970,244
1982,965,255
1984,972,242
1985,971,246
1985,978,235
1986,993,209
1988,986,224
1988,997,204
1990,1023,159
1990,1026,154
1991,995,210
1991,1067,82
1992,998,205
1993,1004,196
1995,1028,155
1997,1005,197
1997,1057,105
1997,1092,43
1998,1030,155
2000,1032,153
2002,1051,121
2004,1068,91
2004,1080,71
2005,1060,108
2011,1093,54
2015,1086,72
2016,1102,44
2026,1108,43
2028,1109,42
2030,1113,38
2038,1116,41
2046,1119,43
2051,1121,45
2060,936,385
2061,1015,243
2063,937,385
2063,991,290
2064,992,288
2064,996,282
2065,946,372
2065,1019,241
2067,1000,276
2069,947,373
2069,1027,231
2070,1058,177
2071,961,351
2072,1011,263
2072,1069,159
2073,964,348
2074,1007,272
2074,1081,140
2075,1084,135
2076,968,343
2076,1012,264
2077,1014,262
2078,974,335
2078,1096,115
2079,1062,179
2079,1122,71
2081,979,329
2085,999,297
2085,1087,140
2086,1088,138
2092,1031,247
2093,1036,239
2093,1039,233
2094,1042,229
2095,1037,238
2095,1041,232
2095,1052,212
2096,1054,207
2097,1043,229
2097,1047,222
2098,1046,226
2098,1055,206
2100,1053,214
2100,1065,194
2101,1070,186
2102,1059,204
2102,1124,91
2103,1056,208
2103,1127,86
2105,1085,163
2106,1074,184
2108,1101,138
2109,1077,182
2110,1110,124
2111,1079,180
2113,1091,161
2113,1114,119
2117,1103,143
2117,1118,116
2119,1104,143
2119,1160,41
2121,1125,107
2121,1131,97
2122,1154,57
2123,1129,103
2124,1161,43
2127,1136,94
2127,1163,43
2128,1150,70
2129,1168,39
2130,1151,69
2132,1158,60
2136,1159,61
2138,1172,41
2142,1175,39
2149,1083,210
2152,1094,194
2152,1106,172
2154,1099,187
2155,1097,192
2155,1115,160
2157,1111,169
2157,1133,129
2158,1105,181
2158,1134,127
2159,1107,176
2159,1120,155
2160,1164,77
2161,1112,170
2162,1142,118
2162,1166,75
2163,1117,164
2163,1146,112
2165,1126,150
2167,1147,113
2168,1157,97
2169,1128,150
2170,1192,37
2173,1144,126
2175,1148,118
2177,1194,40
2179,1152,117
2179,1196,39
2180,1177,74
2180,1197,38
2182,1181,69
2186,1184,67
2186,1201,37
2187,1199,41
2193,1203,40
2195,1204,39
2205,1210,40
2206,1212,37
2215,1215,41
2222,1217,44
2224,1219,42
2230,1220,45
2234,1225,42
2239,1229,40
2246,1230,44
2250,1132,224
2250,1155,183
2253,1135,222
2253,1145,204
2254,1137,219
2254,1198,110
2255,1180,143
2257,1205,101
2259,1140,219
2259,1207,99
2260,1141,217
2260,1216,83
2260,1218,80
2262,1214,88
2262,1224,70
2264,1149,208
2264,1223,75
2264,1228,66
2266,1156,196
2267,1162,188
2269,1165,184
2269,1226,74
2274,1167,186
2276,1170,182
2277,1173,178
2281,1213,110
2283,1222,96
2284,1231,81
2288,1232,83
2289,1254,45
2293,1258,42
2295,1257,45
2301,1263,41
2316,1003,521
2317,1182,202
2318,1038,460
2318,1090,364
2318,1179,207
2320,1100,351
2321,1138,284
2321,1187,194
2322,1040,461
2324,1044,456
2324,1190,188
2325,1045,454
2325,1139,285
2325,1221,140
2327,1153,264
2327,1233,120
2328,1247,96
2329,1066,421
2330,1259,77
2331,1089,380
2331,1171,235
2332,1265,68
2333,1185,212
2334,1095,374
2335,1188,205
2335,1267,68
2336,1098,370
2337,1189,204
2337,1270,64
2338,1123,327
2338,1278,51
2341,1130,319
2341,1236,128
2345,1287,42
2346,1143,301
2346,1256,98
2347,1239,130
2348,1174,247
2350,1169,258
2352,1178,244
2353,1289,46
2353,1292,41
2355,1293,40
2357,1186,233
2358,1211,191
2360,1235,150
2367,1242,144
2367,1268,97
2369,1272,93
2386,1191,255
2386,1208,224
2388,1176,282
2388,1209,223
2389,1183,272
2392,1195,253
2392,1253,150
2393,1193,258
2393,1260,138
2394,1200,246
2395,1202,244
2395,1206,237
2396,1269,125
2397,1240,178
2397,1279,108
2398,1227,202
2399,1290,90
2400,1243,176
2400,1297,78
2401,1248,168
2402,1306,64
2403,1296,84
2404,1244,177
2404,1277,119
2406,1255,160
2406,1299,81
2407,1321,43
2408,1261,150
2409,1305,74
2412,1322,45
2413,1275,131
2415,1280,123
2417,1283,121
2418,1329,40
2419,1291,107
2424,1303,92
2426,1308,85
2426,1335,37
2427,1318,68
2436,1234,228
2436,1245,208
2438,1246,207
2439,1252,195
2442,1249,207
2442,1264,180
2442,1266,176
2443,1237,229
2444,1238,227
2444,1251,203
2445,1241,224
2445,1273,167
2446,1294,130
2447,1250,209
2448,1281,156
2448,1298,125
2450,1262,192
2450,1327,75
2451,1316,96
2451,1343,48
2455,1301,127
2456,1304,122
2457,1311,111
2458,1352,37
2459,1314,107
2459,1351,41
2462,1317,104
2464,1330,84
2470,1354,46
2472,1360,38
2486,1367,40
2499,1271,224
2499,1282,205
2499,1288,192
2500,1286,196
2501,1284,203
2503,1285,202
2503,1302,173
2504,1274,224
2504,1324,135
2506,1276,222
2506,1328,129
2508,1295,190
2508,1307,169
2508,1339,112
2511,1319,150
2511,1340,113
2512,1333,125
2512,1344,107
2514,1300,187
2514,1336,123
2514,1364,73
2515,1312,167
2516,1315,163
2516,1346,107
2516,1368,68
2517,1377,51
2519,1320,155
2519,1361,83
2521,1326,148
2521,1376,58
2521,1380,51
2524,1332,140
2526,1348,114
2526,1388,42
2528,1391,39
2530,1356,103
2531,1392,39
2542,1394,47
2554,1402,45
2569,1413,40
2578,1414,46
2587,1424,39
2593,1309,250
2594,1331,212
2595,1310,249
2596,1313,246
2598,1337,205
2599,1323,231
2599,1325,228
2599,1341,199
2600,1342,197
2600,1362,163
2601,1358,171
2602,1374,143
2603,1379,134
2604,1355,179
2605,1406,89
2606,1334,219
2606,1363,166
2608,1365,165
2609,1359,176
2610,1378,144
2611,1387,129
2611,1389,125
2611,1390,122
2611,1437,38
2613,1417,77
2615,1426,63
2617,1428,61
2618,1395,121
2619,1403,108
2621,1409,99
2621,1436,51
2622,1419,82
2625,1430,66
2625,1439,49
2627,1431,65
2629,1445,43
2634,1446,45
2646,1456,40
2653,1338,258
2653,1345,246
2653,1347,242
2655,1353,234
2655,1370,201
2656,1369,206
2657,1357,228
2658,1349,244
2658,1385,178
2660,1404,147
2661,1350,244
2662,1366,217
2662,1371,208
2662,1412,135
2663,1372,208
2663,1423,115
2665,1381,194
2665,1429,108
2667,1382,193
2667,1384,190
2667,1441,88
2668,1443,86
2669,1393,176
2670,1397,170
2670,1451,73
2672,1399,168
2673,1411,148
2674,1418,136
2675,1468,47
2676,1420,135
2676,1422,131
2677,1401,170
2678,1444,93
2680,1434,114
2680,1447,90
2681,1453,81
2685,1464,65
2687,1438,113
2689,1460,76
2689,1470,58
2690,1467,65
2691,1471,58
2692,1477,49
2693,1483,39
2697,1485,39
2706,1396,208
2707,1373,250
2708,1375,247
2708,1383,233
2710,1386,230
2710,1400,204
2711,1433,146
2712,1398,210
2713,1408,192
2713,1457,105
2714,1415,182
2715,1410,191
2715,1459,104
2716,1405,202
2716,1462,100
2718,1407,200
2718,1440,141
2718,1463,99
2719,1421,176
2720,1416,185
2720,1476,78
2721,1455,117
2722,1469,93
2722,1479,75
2724,1442,143
2724,1498,43
2725,1466,101
2725,1472,91
2729,1484,73
2731,1486,72
2731,1506,36
2733,1490,66
2735,1496,58
2755,1516,42
2756,1519,37
2759,1521,37
2762,1524,35
2763,1525,33
2777,1528,42
2784,1435,216
2784,1450,187
2785,1425,234
2785,1427,231
2785,1448,194
2786,1452,186
2787,1449,193
2787,1465,165
2788,1432,225
2788,1475,148
2790,1454,187
2790,1473,154
2790,1526,59
2792,1458,183
2792,1481,142
2793,1497,114
2793,1529,57
2795,1478,150
2796,1489,131
2796,1508,96
2801,1492,131
2801,1512,95
2801,1542,40
2803,1507,106
2804,1543,40
2805,1548,35
2807,1517,92
2809,1532,67
2815,1461,200
2816,1474,178
2816,1501,128
2817,1480,168
2817,1488,154
2818,1482,166
2820,1500,135
2821,1502,130
2822,1536,73
2823,1504,129
2823,1513,115
2823,1514,113
2825,1505,128
2825,1537,73
2825,1538,70
2827,1509,126
2828,1544,65
2830,1518,113
2831,1559,41
2833,1522,109
2838,1523,111
2839,1531,99
2842,1533,98
2842,1566,39
2843,1539,85
2845,1570,35
2848,1545,82
2849,1567,43
2855,1571,42
2868,1580,40
2872,1581,41
2873,1584,36
2879,1583,45
2886,1591,39
2905,1487,244
2907,1493,235
2908,1491,240
2909,1499,226
2910,1495,232
2911,1494,236
2912,1510,210
2913,1503,223
2913,1511,208
2913,1515,202
2913,1534,168
2914,1530,176
2916,1569,108
2917,1520,197
2918,1555,135
2918,1589,74
2920,1585,83
2921,1527,188
2921,1606,47
2922,1592,72
2923,1540,167
2925,1587,85
2925,1594,69
2926,1596,64
2926,1611,43
2930,1601,62
2931,1590,84
2932,1603,61
2933,1593,80
2934,1595,75
2939,1549,166
2939,1562,144
2940,1547,170
2941,1535,194
2942,1565,141
2943,1546,176
2943,1550,167
2943,1574,126
2944,1551,165
2946,1554,164
2946,1556,161
2946,1586,108
2948,1577,126
2948,1588,106
2948,1602,81
2949,1604,78
2951,1608,72
2951,1609,69
2952,1597,94
2955,1607,79
2957,1620,58
2961,1628,47
2963,1631,44
2965,1636,37
2972,1637,41
2972,1641,35
2991,1649,40
3007,1657,40
3009,1656,45
3015,1660,44
3025,1541,267
3027,1662,53
3029,1552,251
3029,1558,239
3030,1553,249
3030,1572,217
3031,1560,238
3032,1563,233
3033,1557,246
3033,1561,237
3034,1573,218
3035,1564,233
3035,1576,213
3035,1578,210
3037,1568,231
3040,1600,175
3041,1575,222
3041,1616,149
3042,1582,211
3042,1632,121
3043,1579,215
3043,1640,108
3044,1599,182
3044,1635,118
3045,1647,97
3046,1605,174
3046,1669,58
3047,1665,67
3048,1613,161
3048,1677,47
3049,1675,51
3050,1673,56
3051,1618,155
3052,1685,36
3055,1625,147
3058,1627,146
3062,1653,104
3063,1668,78
3065,1681,57
3080,1696,45
3086,1700,43
3090,1619,192
3091,1610,210
3091,1621,190
3093,1617,198
3093,1624,185
3093,1633,170
3094,1614,205
3095,1615,203
3095,1634,169
3096,1623,191
3097,1643,155
3098,1630,181
3099,1642,160
3100,1638,168
3100,1646,149
3102,1639,167
3103,1644,158
3104,1645,156
3104,1648,150
3104,1670,115
3105,1672,113
3106,1654,146
3107,1689,84
3109,1690,83
3110,1706,57
3111,1652,154
3112,1661,139
3112,1676,112
3112,1682,102
3114,1664,136
3114,1683,101
3114,1691,84
3115,1692,82
3116,1684,100
3118,1721,38
3119,1694,83
3120,1695,81
3120,1714,52
3124,1698,82
3124,1724,39
3126,1726,37
3127,1718,52
3133,1729,39
3153,1738,42
3155,1740,41
3166,1746,41
3174,1749,44
3187,1598,322
3188,1622,285
3191,1626,281
3191,1629,276
3192,1651,236
3193,1612,307
3193,1655,231
3193,1663,217
3195,1650,242
3195,1674,199
3196,1658,229
3196,1688,174
3198,1671,207
3198,1704,147
3199,1659,229
3199,1679,194
3200,1725,113
3201,1666,219
3201,1703,153
3201,1751,67
3203,1715,134
3203,1754,64
3204,1667,219
3204,1759,55
3206,1719,129
3207,1687,188
3208,1727,117
3208,1760,56
3210,1758,64
3211,1767,49
3218,1769,52
3218,1770,49
3220,1777,40
3222,1778,39
3232,1786,36
3251,1795,38
3258,1797,42
3259,1799,39
3262,1803,35
3269,1800,46
3273,1680,266
3274,1678,271
3276,1686,259
3276,1701,232
3278,1693,248
3278,1722,196
3279,1702,232
3279,1731,181
3280,1723,196
3281,1741,165
3282,1697,245
3282,1734,179
3282,1742,163
3284,1699,243
3284,1752,148
3284,1761,132
3285,1766,122
3286,1710,226
3286,1744,164
3287,1768,121
3288,1712,224
3288,1765,128
3289,1774,113
3290,1794,79
3292,1773,119
3292,1804,63
3295,1720,217
3295,1764,138
3296,1737,187
3298,1747,171
3299,1782,110
3299,1791,94
3300,1755,159
3302,1783,110
3302,1808,66
3303,1787,105
3303,1824,39
3306,1789,104
3307,1802,82
3312,1806,79
3314,1816,64
3317,1832,38
3344,1845,42
3351,1847,45
3353,1849,44
3361,1853,45
3364,1856,42
3368,1708,310
3369,1707,314
3370,1705,319
3370,1732,270
3371,1709,310
3372,1713,305
3373,1743,254
3374,1711,310
3375,1716,304
3375,1748,247
3376,1753,239
3377,1717,303
3378,1771,208
3379,1730,283
3379,1785,184
3381,1735,275
3381,1792,174
3382,1750,250
3383,1728,290
3383,1811,142
3384,1733,281
3384,1781,197
3385,1837,96
3386,1736,277
3386,1836,100
3386,1841,91
3389,1739,277
3389,1788,189
3391,1745,268
3391,1793,181
3391,1846,87
3392,1798,174
3393,1756,250
3393,1858,68
3394,1796,180
3394,1866,54
3396,1859,68
3397,1813,152
3397,1871,48
3398,1819,142
3398,1834,116
3399,1820,140
3400,1839,108
3404,1826,136
3404,1863,70
3406,1844,106
3408,1883,38
3409,1848,102
3411,1860,80
3433,1762,280
3434,1757,289
3436,1775,259
3437,1763,281
3437,1779,253
3437,1780,250
3439,1772,268
3439,1790,235
3439,1809,201
3440,1817,188
3441,1807,207
3442,1828,169
3443,1829,167
3444,1776,264
3444,1818,189
3445,1840,152
3446,1784,253
3447,1801,224
3447,1851,134
3449,1810,208
3450,1831,168
3451,1827,181
3452,1821,193
3452,1854,134
3453,1838,163
3453,1861,122
3453,1865,113
3454,1830,175
3455,1870,108
3456,1842,159
3456,1843,156
3457,1879,93
3458,1862,124
3459,1898,62
3461,1872,111
3461,1912,39
3462,1864,125
3463,1892,77
3464,1868,121
3465,1893,76
3467,1878,106
3468,1880,101
3468,1895,76
3469,1903,63
3473,1881,103
3478,1814,231
3479,1805,249
3479,1815,229
3480,1822,219
3481,1812,238
3481,1833,200
3482,1825,215
3483,1835,199
3484,1823,220
3484,1850,173
3484,1873,132
3486,1852,171
3486,1855,166
3487,1875,131
3487,1890,103
3488,1897,93
3489,1886,114
3490,1889,109
3490,1899,91
3491,1906,77
3492,1891,105
3493,1900,92
3493,1907,76
3494,1882,126
3495,1924,52
3496,1894,106
3496,1925,50
3499,1929,47
3501,1904,93
3501,1932,43
3502,1905,91
3502,1934,41
3506,1917,75
3507,1938,37
3509,1935,45
3510,1937,43
3513,1944,34
3524,1948,38
3526,1949,37
3552,1962,41
3557,1966,38
3559,1964,44
3569,1972,40
3579,1857,254
3579,1867,238
3580,1869,235
3580,1884,208
3581,1874,227
3582,1877,221
3583,1876,225
3584,1919,149
3586,1888,207
3587,1885,212
3588,1920,150
3589,1909,172
3589,1922,149
3590,1927,141
3590,1931,134
3590,1943,113
3591,1953,96
3592,1939,122
