step,veh_id,ttime
593,305,46
610,319,39
619,321,45
622,325,41
628,327,43
631,334,34
632,330,42
640,339,34
655,341,45
655,346,35
660,345,43
669,248,224
671,237,247
671,243,237
672,247,230
672,272,186
674,289,157
675,314,113
676,262,208
676,294,150
677,251,228
679,256,221
679,260,214
680,323,102
681,257,220
681,316,116
682,320,110
684,281,182
684,362,37
685,331,93
686,274,196
687,306,140
690,333,94
691,308,140
691,340,83
693,309,139
693,344,78
693,368,35
695,350,69
698,353,66
700,351,71
700,363,50
711,373,44
742,393,39
743,394,37
749,285,238
750,269,269
751,270,267
752,267,275
753,291,233
754,277,259
754,292,231
755,273,267
756,296,227
756,307,207
757,311,201
758,301,220
759,328,172
759,370,97
762,284,254
762,298,229
762,317,195
764,335,165
764,375,93
765,343,152
765,397,55
766,381,85
767,348,145
768,329,178
768,366,113
769,337,166
772,349,147
772,378,96
774,358,134
776,372,111
781,382,97
782,383,96
784,386,94
784,413,45
786,388,92
789,390,91
790,419,40
793,406,67
801,426,39
825,443,33
827,434,51
831,440,44
839,293,315
839,295,311
840,299,305
841,214,458
841,300,303
843,216,457
844,217,455
844,303,300
844,310,290
845,313,284
846,253,394
846,318,277
848,326,265
849,282,345
849,332,255
851,356,214
852,322,276
853,287,340
854,302,313
854,324,275
854,359,212
855,338,250
856,312,298
856,367,200
857,374,188
858,315,294
858,354,225
860,336,259
860,361,214
860,380,179
861,371,197
861,402,142
863,408,133
864,342,252
864,384,177
864,422,108
866,376,193
866,385,177
866,420,115
867,403,145
867,435,89
869,438,85
870,412,133
871,449,68
872,379,194
873,421,119
874,389,178
875,395,168
875,423,116
876,398,164
878,428,112
878,460,55
880,442,89
882,467,47
884,472,40
884,473,37
886,474,36
895,476,42
902,486,33
907,484,41
912,487,40
918,360,274
919,352,289
919,355,284
921,369,261
922,357,283
922,365,268
923,347,300
923,377,249
924,391,225
925,364,274
926,418,177
928,392,226
928,436,148
929,387,237
930,396,222
930,404,207
930,447,130
932,416,185
932,471,89
933,414,192
933,477,80
934,415,190
934,424,176
935,485,67
937,499,43
939,425,178
940,430,171
941,431,169
942,433,167
943,450,138
944,437,161
944,492,63
945,468,108
945,506,40
946,498,55
948,481,88
951,490,74
953,491,74
958,502,60
959,505,56
961,512,45
964,518,37
967,515,46
971,521,39
974,523,38
986,531,36
994,533,38
995,532,42
1003,540,37
1013,544,40
1013,545,37
1020,546,41
1023,547,41
1027,549,42
1029,552,41
1034,399,320
1036,401,316
1036,405,312
1037,400,320
1038,411,300
1040,407,312
1040,409,308
1040,427,276
1041,410,306
1041,453,231
1042,417,296
1043,429,276
1043,464,211
1044,432,271
1044,488,171
1046,514,126
1047,439,262
1048,446,250
1049,441,260
1049,517,123
1050,457,232
1050,557,53
1052,463,223
1052,561,48
1053,448,252
1055,451,248
1056,475,206
1058,454,245
1059,456,243
1059,516,136
1061,462,235
1062,524,125
1063,482,201
1063,527,120
1065,496,178
1069,535,112
1070,503,170
1070,536,110
1074,522,140
1074,553,85
1076,528,130
1076,563,67
1077,548,97
1077,565,63
1080,551,94
1082,562,75
1085,444,290
1085,452,276
1087,445,289
1088,461,263
1089,455,275
1090,469,251
1091,470,249
1092,458,273
1092,465,260
1092,466,257
1092,480,231
1093,497,203
1095,459,273
1095,501,199
1096,483,232
1097,494,213
1097,511,181
1098,478,243
1098,519,169
1099,479,241
1099,504,197
1101,508,191
1101,574,74
1102,495,215
1102,575,72
1104,581,64
1105,510,192
1106,513,187
1107,525,168
1109,526,167
1109,534,154
1111,507,204
1111,530,163
1113,580,75
1115,596,49
1116,537,155
1117,538,154
1119,539,153
1122,568,106
1124,588,72
1124,605,40
1127,604,46
1131,541,163
1132,489,257
1132,493,250
1133,571,111
1134,500,239
1134,520,204
1136,509,225
1136,542,165
1136,579,100
1139,603,60
1141,529,195
1144,543,170
1146,550,162
1146,618,40
1148,556,153
1149,567,135
1155,569,137
1157,587,107
1162,554,171
1162,555,168
1162,558,164
1162,560,158
1164,559,163
1164,572,141
1165,570,145
1165,576,134
1167,573,141
1167,586,117
1168,577,134
1168,590,112
1170,585,123
1170,602,92
1171,582,130
1172,583,128
1172,592,113
1172,601,97
1173,612,76
1174,593,112
1175,621,64
1176,610,85
1177,599,105
1177,607,91
1179,611,85
1180,614,77
1181,613,81
1182,622,68
1182,623,65
1184,624,64
1186,626,63
1187,631,58
1189,635,53
1192,646,36
1198,648,39
1211,654,41
1211,655,38
1223,660,42
1224,663,37
1226,662,42
1233,566,216
1233,589,179
1234,584,189
1235,598,163
1236,564,224
1236,594,173
1236,595,170
1237,578,203
1238,625,120
1239,597,170
1239,606,155
1239,630,112
1239,632,108
1241,600,166
1242,634,108
1242,647,84
1244,608,156
1244,668,49
1246,615,146
1246,639,103
1247,642,98
1248,616,145
1252,619,144
1252,670,53
1254,645,100
1255,627,133
1256,656,82
1258,677,47
1271,686,44
1275,692,37
1277,688,46
1294,700,41
1301,620,192
1303,617,199
1304,609,214
1304,636,166
1307,640,162
1307,644,155
1308,650,145
1308,682,88
1310,653,140
1310,696,65
1311,652,144
1313,658,136
1314,664,126
1317,659,137
1318,672,116
1318,674,112
1319,685,92
1320,679,105
1321,691,85
1323,684,99
1323,703,65
1325,701,71
1327,704,66
1327,714,49
1328,719,41
1330,724,35
1334,722,42
1336,726,37
1340,731,32
1353,735,38
1365,741,39
1374,744,43
1382,638,239
1383,591,326
1383,628,259
1384,651,219
1385,633,252
1386,671,185
1387,629,260
1387,675,179
1389,637,249
1389,643,239
1389,715,110
1390,641,243
1390,657,214
1391,732,81
1393,665,203
1393,738,71
1394,748,56
1395,705,134
1396,661,213
1396,750,54
1398,649,237
1398,706,134
1399,667,206
1399,708,129
1399,754,50
1401,681,183
1401,759,43
1403,687,174
1405,689,172
1405,725,108
1407,737,88
1408,742,80
1410,767,38
1412,690,176
1413,694,171
1416,697,169
1416,769,39
1418,707,151
1420,773,37
1423,709,150
1425,712,150
1426,716,144
1428,717,144
1431,720,143
1431,777,41
1433,733,120
1433,779,39
1437,756,84
1438,758,82
1440,760,79
1443,768,68
1447,772,66
1448,780,51
1450,781,51
1452,786,46
1463,795,40
1470,798,42
1480,676,270
1481,666,289
1481,673,277
1483,669,286
1483,680,266
1484,698,235
1485,711,213
1486,678,273
1486,683,264
1487,713,211
1488,699,236
1488,730,182
1489,693,249
1489,761,127
1491,695,247
1491,765,122
1493,740,169
1494,702,238
1494,745,161
1496,723,202
1497,746,161
1497,778,105
1498,728,195
1498,784,94
1499,753,152
1500,787,92
1501,763,136
1502,736,185
1502,789,90
1502,807,58
1504,743,175
1504,810,54
1505,793,86
1506,818,42
1509,755,158
1509,799,79
1510,757,155
1510,801,77
1512,766,140
1513,808,66
1515,820,48
1519,710,249
1519,734,206
1520,718,235
1523,739,201
1524,727,223
1524,729,220
1524,747,187
1525,721,235
1525,751,181
1527,749,187
1527,791,110
1528,771,148
1528,792,108
1530,796,104
1531,752,184
1531,800,99
1533,762,170
1533,774,148
1534,775,146
1534,813,77
1535,788,125
1535,812,81
1536,797,107
1537,819,71
1538,790,124
1538,802,103
1539,794,116
1539,821,70
1541,815,81
1542,816,79
1544,811,93
1544,825,65
1544,836,48
1545,823,72
1546,841,41
1547,824,71
1549,831,62
1553,844,43
1565,764,198
1567,806,125
1569,770,191
1569,838,69
1571,785,166
1572,852,47
1573,822,102
1573,854,45
1575,782,176
1581,858,46
1582,865,34
1586,861,45
1587,859,49
1592,866,41
1604,875,38
1605,872,45
1613,877,44
1618,881,42
1619,883,39
1628,804,188
1629,805,186
1630,827,149
1630,833,139
1631,803,194
1632,829,148
1632,834,138
1633,809,185
1633,845,121
1634,817,172
1634,843,126
1636,826,158
1637,853,111
1638,851,115
1639,830,152
1639,847,123
1640,874,74
1641,876,73
1642,868,89
1642,880,67
1644,873,82
1644,893,46
1644,894,43
1645,887,58
1648,896,44
1652,903,36
1663,905,44
1687,920,41
1697,776,308
1698,837,200
1699,832,210
1700,839,199
1702,850,181
1703,783,302
1704,814,247
1705,842,198
1707,863,163
1707,867,156
1709,898,102
1710,828,228
1710,870,153
1711,904,93
1712,878,141
1712,912,80
1713,840,209
1714,835,220
1714,917,73
1716,909,88
1718,919,73
1719,848,202
1720,846,206
1722,855,192
1723,857,189
1725,879,151
1728,884,146
1730,895,128
1734,899,124
1737,908,112
1738,913,103
1740,936,65
1742,937,64
1745,946,52
1745,953,40
1748,947,52
1751,958,37
1759,961,39
1763,964,38
1764,967,34
1774,968,41
1780,974,37
1794,979,42
1794,980,39
1795,982,37
1795,984,34
1809,856,277
1810,849,291
1810,860,271
1811,869,256
1811,882,233
1812,862,270
1812,910,184
1813,864,267
1814,890,218
1815,871,256
1815,916,176
1816,923,163
1817,885,233
1818,926,159
1819,901,207
1821,907,197
1821,976,73
1822,886,235
1822,985,59
1823,918,180
1824,990,50
1826,889,233
1826,925,170
1828,931,162
1829,888,239
1830,906,209
1831,934,160
1832,939,152
1832,1001,41
1834,922,184
1834,944,145
1836,952,132
1837,969,103
1840,950,140
1842,955,133
1843,891,249
1844,892,247
1844,900,233
1845,902,231
1848,940,166
1849,911,219
1849,945,158
1850,897,245
1851,963,128
1852,914,216
1852,921,204
1852,1010,45
1854,924,201
1858,915,219
1859,930,195
1859,942,173
1859,951,157
1859,1017,38
1861,938,182
1861,943,172
1862,954,155
1864,959,148
1865,960,147
1865,962,144
1866,994,87
1866,1021,38
1867,966,138
1869,1013,56
1871,973,130
1871,1016,53
1871,1025,37
1873,1020,48
1874,977,126
1878,981,123
1883,928,221
1883,929,218
1885,927,226
1885,949,186
1885,957,171
1886,956,175
1887,932,219
1888,948,192
1888,970,152
1889,933,218
1890,971,151
1891,993,114
1892,972,150
1893,935,220
1894,941,210
1895,997,111
1896,965,169
1897,998,110
1898,1023,67
1899,978,149
1899,995,118
1900,986,136
1901,1004,104
1903,1026,67
1904,1005,104
1905,1030,62
1907,1028,67
1907,1032,60
1919,1051,38
1931,1057,39
1940,1060,43
1943,1067,34
1960,1068,47
1976,1080,43
1997,1015,179
1998,991,225
1998,1086,55
1999,1019,175
2000,992,224
2001,996,219
2001,999,213
2003,1003,208
2004,1027,166
2004,1038,146
2005,1000,214
2005,1058,112
2007,1040,146
2007,1069,94
2008,1081,74
2010,1011,201
2010,1044,142
2010,1084,70
2011,1045,140
2012,1007,210
2012,1012,200
2012,1096,49
2014,1014,199
2015,1062,115
2015,1066,107
2017,1089,67
2020,1095,60
2022,1087,77
2022,1088,74
2022,1098,56
2026,1090,73
2028,1100,59
2040,1122,32
2051,1123,41
2063,1130,41
2076,1138,39
2082,1139,42
2087,1143,42
2102,1153,39
2114,988,345
2114,1022,285
2116,975,371
2116,1024,284
2117,987,351
2118,1006,318
2118,1031,273
2119,989,347
2119,1009,313
2121,1036,267
2122,1002,328
2123,1037,266
2123,1041,260
2125,1018,303
2125,1043,256
2125,1047,250
2126,1046,254
2126,1052,243
2128,1055,237
2129,1053,243
2130,1039,270
2130,1054,242
2130,1056,235
2130,1065,224
2131,1042,265
2131,1124,120
2133,1085,191
2133,1127,116
2134,1160,56
2136,1101,166
2137,1059,239
2137,1070,222
2138,1110,152
2141,1074,219
2141,1114,147
2145,1077,218
2146,1079,215
2146,1118,145
2148,1176,42
2149,1091,197
2149,1125,135
2152,1129,132
2153,1103,179
2155,1104,179
2156,1136,123
2157,1131,133
2157,1150,99
2158,1154,93
2159,1151,98
2160,1161,79
2161,1158,89
2163,1163,80
2164,1159,89
2165,1168,75
2165,1172,68
2167,1175,64
2168,1191,37
2170,1183,53
2179,1029,338
2179,1033,330
2181,983,422
2182,1034,330
2183,1008,379
2184,1049,306
2185,1048,310
2185,1050,304
2186,1061,287
2186,1071,269
2187,1072,267
2190,1035,335
2190,1097,227
2191,1106,211
2192,1063,290
2192,1064,287
2192,1115,197
2193,1075,267
2194,1076,265
2194,1134,163
2195,1073,272
2195,1133,167
2196,1078,264
2197,1142,153
2199,1164,116
2200,1094,242
2201,1082,265
2201,1099,234
2201,1166,114
2202,1083,263
2202,1192,69
2203,1194,66
2204,1196,64
2205,1105,228
2205,1111,217
2205,1197,62
2206,1107,223
2206,1204,50
2207,1120,203
2208,1112,217
2208,1146,157
2211,1117,212
2211,1212,42
2212,1126,197
2213,1147,159
2213,1201,64
2214,1157,143
2216,1128,197
2217,1210,52
2219,1215,45
2220,1144,173
2222,1148,166
2224,1217,46
2226,1152,164
2226,1219,44
2228,1177,122
2230,1181,117
2235,1113,243
2237,1093,280
2237,1116,240
2238,1092,284
2238,1132,212
2239,1155,172
2240,1121,234
2241,1102,269
2242,1135,211
2242,1198,98
2243,1108,260
2243,1137,208
2245,1109,259
2245,1205,89
2247,1140,207
2247,1207,87
2248,1119,245
2248,1214,75
2249,1141,206
2250,1145,201
2250,1218,70
2252,1180,140
2252,1224,60
2253,1149,197
2253,1228,55
2254,1156,184
2256,1162,177
2257,1216,81
2258,1165,173
2259,1223,70
2263,1167,175
2264,1226,69
2265,1170,171
2266,1173,167
2269,1213,98
2273,1222,86
2275,1231,72
2278,1232,73
2283,1254,39
2292,1258,41
2294,1257,44
2302,1263,42
2313,1271,38
2323,1171,227
2323,1179,212
2323,1182,208
2324,1169,232
2324,1185,203
2325,1174,224
2326,1187,199
2327,1178,219
2327,1190,191
2329,1188,199
2329,1221,144
2330,1233,123
2331,1186,207
2331,1247,99
2332,1189,199
2332,1211,165
2333,1259,80
2334,1235,124
2334,1236,121
2335,1265,71
2336,1278,49
2339,1270,66
2341,1239,124
2341,1242,118
2341,1256,93
2341,1267,74
2341,1287,38
2342,1268,72
2344,1272,67
2353,1289,46
2353,1292,41
2354,1293,39
2383,1309,40
2387,1310,41
2391,1313,41
2398,1208,236
2399,1193,264
2399,1209,234
2400,1195,261
2400,1202,249
2402,1200,254
2403,1206,245
2403,1253,161
2404,1227,208
2405,1260,150
2406,1240,187
2407,1243,183
2408,1269,137
2409,1248,176
2409,1279,120
2411,1244,184
2411,1296,92
2412,1277,127
2412,1299,87
2413,1255,167
2413,1290,104
2414,1297,92
2414,1306,76
2415,1261,157
2416,1322,49
2418,1305,83
2419,1321,55
2421,1275,139
2422,1280,130
2422,1329,44
2423,1283,127
2425,1291,113
2425,1335,36
2429,1303,97
2433,1184,314
2433,1229,234
2434,1246,203
2435,1199,289
2437,1203,284
2437,1230,235
2438,1245,210
2438,1249,203
2440,1251,199
2441,1220,256
2441,1264,179
2442,1252,198
2443,1225,251
2443,1266,177
2443,1273,165
2445,1234,237
2446,1294,130
2447,1281,155
2447,1298,124
2448,1327,73
2450,1343,47
2452,1237,238
2453,1238,236
2455,1241,234
2455,1301,127
2455,1304,121
2457,1250,219
2457,1311,111
2458,1314,106
2459,1262,201
2459,1352,38
2461,1316,106
2461,1317,103
2462,1330,82
2464,1351,46
2470,1354,46
2473,1360,39
2488,1367,42
2498,1373,41
2504,1375,43
2517,1383,42
2521,1386,41
2534,1396,36
2542,1398,40
2551,1282,257
2551,1284,253
2552,1274,272
2552,1285,251
2552,1286,248
2553,1288,246
2554,1276,270
2554,1302,224
2555,1324,186
2556,1295,238
2557,1328,180
2558,1307,219
2558,1340,159
2560,1339,164
2561,1319,200
2561,1344,156
2562,1300,235
2562,1333,175
2564,1312,216
2564,1336,173
2564,1364,123
2566,1315,213
2566,1346,157
2566,1368,118
2568,1320,204
2569,1380,99
2570,1326,197
2570,1361,134
2570,1392,78
2572,1332,188
2572,1376,109
2572,1377,106
2573,1391,84
2574,1348,162
2576,1388,92
2579,1356,152
2581,1394,86
2581,1413,52
2583,1402,74
2585,1414,53
2585,1424,37
2594,1425,43
2596,1427,42
2602,1323,234
2602,1331,220
2604,1325,233
2604,1341,204
2606,1337,213
2606,1355,181
2607,1342,204
2607,1358,177
2608,1362,171
2609,1334,222
2610,1374,151
2611,1363,171
2611,1365,168
2611,1406,95
2612,1378,146
2612,1379,143
2613,1437,40
2614,1389,128
2615,1359,182
2616,1387,134
2617,1390,128
2620,1395,123
2621,1417,85
2622,1403,111
2622,1426,70
2623,1409,101
2625,1419,85
2625,1428,69
2627,1430,68
2628,1436,58
2629,1431,67
2632,1445,46
2633,1439,57
2636,1446,47
2646,1456,40
2651,1461,36
2678,1474,40
2690,1480,41
2697,1482,45
2698,1488,35
2723,1308,382
2723,1345,316
2725,1338,330
2726,1318,367
2726,1369,276
2727,1357,298
2728,1347,317
2728,1353,307
2730,1370,276
2732,1349,318
2732,1385,252
2733,1371,279
2733,1404,220
2734,1372,279
2735,1350,318
2735,1412,207
2736,1366,291
2737,1382,263
2737,1423,189
2738,1393,245
2739,1381,268
2739,1429,182
2740,1441,161
2741,1384,264
2742,1443,160
2743,1411,218
2743,1451,146
2744,1397,244
2746,1420,205
2747,1401,240
2748,1400,242
2752,1408,231
2753,1405,239
2754,1410,230
2754,1457,146
2755,1407,237
2755,1415,223
2755,1433,190
2756,1416,221
2757,1459,146
2758,1421,215
2758,1455,154
2758,1463,139
2764,1448,173
2765,1435,197
2766,1432,203
2766,1465,144
2766,1475,126
2767,1449,173
2768,1450,171
2768,1473,132
2769,1481,119
2770,1497,91
2771,1452,171
2772,1526,41
2773,1454,170
2773,1508,73
2776,1458,167
2777,1478,132
2777,1512,71
2777,1529,41
2780,1489,115
2784,1492,114
2786,1507,89
2790,1517,75
2792,1532,50
2795,1541,37
2797,1542,36
2803,1543,39
2805,1548,35
2817,1552,39
2823,1553,42
2829,1500,144
2829,1501,141
2830,1513,122
2831,1536,82
2833,1514,123
2833,1537,81
2833,1538,78
2834,1502,143
2835,1544,72
2836,1504,142
2837,1559,47
2838,1505,141
2839,1509,138
2842,1566,39
2843,1518,126
2844,1570,34
2845,1522,121
2850,1523,123
2852,1531,112
2854,1533,110
2855,1571,42
2856,1539,98
2863,1399,359
2864,1418,326
2864,1444,279
2866,1468,238
2866,1493,194
2868,1422,323
2868,1447,278
2869,1453,269
2870,1434,304
2870,1494,195
2871,1499,188
2872,1464,252
2873,1510,171
2876,1511,171
2877,1470,246
2878,1438,304
2878,1471,244
2878,1515,167
2879,1530,141
2880,1460,267
2880,1483,226
2881,1467,256
2881,1491,213
2881,1569,73
2882,1477,239
2884,1485,226
2884,1503,194
2886,1520,166
2887,1440,310
2889,1462,273
2890,1476,248
2892,1442,311
2892,1469,263
2893,1479,246
2894,1466,270
2894,1472,260
2894,1498,213
2896,1506,201
2896,1521,174
2897,1519,178
2897,1524,170
2899,1484,243
2899,1525,169
2900,1486,241
2901,1547,131
2901,1549,128
2902,1490,235
2902,1562,107
2903,1528,168
2904,1496,227
2905,1550,129
2905,1565,104
2906,1574,89
2908,1516,195
2908,1554,126
2908,1588,66
2910,1597,52
2911,1586,73
2912,1535,165
2912,1602,45
2914,1546,147
2915,1551,136
2915,1604,44
2917,1556,132
2918,1577,96
2919,1608,40
2923,1607,47
2925,1609,43
2936,1557,149
2938,1558,148
2939,1560,146
2939,1564,137
2940,1561,144
2941,1563,142
2941,1568,135
2941,1573,125
2942,1572,129
2943,1578,118
2944,1575,125
2944,1576,122
2946,1579,118
2947,1599,85
2947,1616,55
2949,1582,118
2949,1600,84
2951,1605,79
2952,1613,65
2955,1618,59
2958,1625,50
2961,1627,49
2961,1632,40
2969,1580,141
2969,1584,132
2970,1545,204
2970,1619,72
2971,1567,165
2972,1624,64
2973,1581,142
2973,1621,72
2974,1583,140
2975,1591,128
2975,1634,49
2977,1614,88
2977,1615,85
2978,1633,55
2979,1623,74
2980,1610,99
2980,1630,63
2982,1617,87
2982,1638,50
2984,1643,42
2985,1639,50
2986,1642,47
2988,1645,40
2990,1646,39
2992,1644,47
2994,1648,40
2997,1654,37
3003,1652,46
3017,1661,44
3018,1664,40
3031,1670,42
3031,1672,39
3048,1676,48
3050,1682,40
3055,1683,42
3058,1684,42
3065,1589,221
3066,1487,405
3069,1527,336
3071,1495,393
3071,1540,315
3071,1606,197
3072,1534,327
3072,1587,232
3073,1611,190
3075,1555,292
3075,1622,172
3077,1585,240
3077,1626,167
3078,1590,231
3079,1592,229
3079,1593,226
3079,1651,123
3080,1655,118
3080,1663,104
3081,1594,225
3082,1595,223
3082,1674,86
3083,1596,222
3083,1598,219
3084,1688,63
3088,1601,221
3088,1612,202
3090,1603,220
3090,1650,137
3091,1658,124
3092,1704,41
3093,1629,178
3094,1659,124
3095,1666,113
3098,1667,113
3098,1671,107
3099,1679,94
3100,1703,52
3102,1687,83
3111,1715,42
3118,1719,41
3124,1725,37
3130,1727,39
3161,1636,233
3161,1641,224
3162,1620,263
3163,1637,232
3165,1657,198
3166,1649,215
3167,1628,253
3169,1631,250
3169,1660,198
3169,1680,162
3171,1701,127
3172,1656,208
3172,1722,90
3173,1702,126
3174,1731,76
3177,1640,242
3178,1662,204
3179,1635,253
3181,1647,233
3182,1653,224
3182,1665,202
3182,1669,194
3183,1677,182
3184,1668,199
3185,1673,191
3186,1675,188
3186,1681,178
3186,1685,170
3187,1707,132
3189,1708,131
3190,1732,90
3191,1700,148
3192,1696,157
3193,1709,132
3193,1743,74
3194,1705,143
3194,1748,66
3195,1711,131
3195,1713,128
3196,1753,59
3198,1716,127
3199,1717,126
3200,1730,104
3202,1735,96
3203,1750,71
3206,1728,113
3207,1733,104
3208,1771,38
3209,1736,100
3211,1739,99
3214,1745,91
3216,1756,73
3226,1781,39
3232,1785,37
3243,1788,43
3246,1792,39
3252,1692,219
3254,1690,228
3254,1694,218
3255,1691,226
3256,1689,233
3257,1706,204
3257,1721,177
3258,1695,219
3259,1729,165
3260,1698,218
3260,1714,192
3261,1724,176
3263,1718,188
3263,1726,174
3264,1749,134
3265,1738,154
3265,1746,140
3265,1757,120
3266,1762,113
3267,1780,80
3272,1754,133
3272,1758,126
3273,1751,139
3274,1759,125
3276,1777,96
3277,1760,125
3278,1778,95
3279,1767,117
3279,1786,83
3279,1795,66
3281,1799,61
3282,1800,59
3282,1803,55
3284,1769,118
3286,1770,117
3286,1814,39
3287,1797,71
3287,1805,57
3289,1812,46
3292,1815,42
3297,1822,36
3306,1823,42
3308,1825,41
3318,1723,233
3320,1741,204
3321,1678,318
3322,1744,200
3323,1686,306
3323,1734,220
3324,1761,172
3325,1742,206
3325,1752,189
3326,1693,296
3327,1764,170
3329,1697,292
3329,1765,169
3329,1766,166
3330,1768,164
3331,1699,290
3332,1773,159
3332,1774,156
3333,1794,122
3334,1710,274
3335,1804,106
3337,1791,132
3337,1824,73
3338,1712,274
3338,1782,149
3338,1832,59
3341,1808,105
3343,1720,265
3345,1737,236
3346,1747,219
3348,1755,207
3350,1783,158
3351,1787,153
3355,1789,153
3361,1793,151
3361,1796,147
3361,1811,120
3363,1798,145
3363,1836,77
3365,1819,109
3365,1837,76
3366,1820,107
3366,1841,71
3368,1813,123
3369,1834,87
3370,1846,66
3371,1826,103
3371,1839,79
3372,1858,47
3372,1859,44
3373,1844,73
3376,1848,69
3377,1863,43
3378,1860,47
3379,1866,39
3386,1871,37
3409,1883,39
3433,1896,40
3443,1901,41
3448,1902,43
3458,1740,344
3459,1809,221
3460,1775,283
3461,1817,209
3462,1763,306
3462,1779,278
3463,1828,190
3464,1772,293
3464,1790,260
3464,1829,188
3466,1840,173
3467,1807,233
3468,1851,155
3470,1776,291
3470,1818,215
3472,1784,279
3473,1801,250
3473,1854,155
3474,1861,143
3475,1810,234
3475,1831,193
3476,1865,136
3477,1827,207
3478,1821,219
3478,1838,188
3478,1870,131
3479,1830,200
3480,1879,116
3481,1842,184
3481,1843,181
3482,1898,85
3483,1862,149
3484,1872,134
3484,1912,62
3486,1864,149
3486,1892,100
3487,1893,98
3489,1868,146
3490,1895,98
3491,1878,130
3492,1903,86
3494,1880,127
3496,1921,58
3498,1881,128
3501,1887,124
3503,1915,76
3506,1926,59
3509,1936,44
3521,1850,210
3522,1833,241
3522,1835,238
3522,1852,207
3523,1855,203
3524,1873,172
3524,1890,140
3525,1875,169
3525,1886,150
3526,1897,131
3527,1899,128
3528,1889,147
3529,1900,127
3530,1906,116
3531,1891,144
3532,1882,164
3533,1907,116
3534,1894,144
3534,1924,91
3535,1929,83
3536,1932,78
3537,1904,129
3537,1944,58
3538,1934,77
3539,1905,128
3540,1925,94
3541,1938,71
3542,1917,111
3543,1935,79
3543,1937,76
3543,1949,54
3544,1948,58
3553,1962,42
3557,1966,38
3559,1964,44
3570,1972,41
3576,1976,39
3581,1980,37
3588,1981,41
3592,1984,41
3597,1856,275
3598,1802,373
3599,1867,258
3599,1884,227
3601,1857,276
3602,1806,369
3603,1869,258
3603,1919,168
3604,1816,354
3604,1877,243
3607,1845,305
3607,1920,169
3607,1927,158
3608,1885,233
