step,tl_id,max_length
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,1
11,0,1
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,1
23,0,1
24,0,1
25,0,1
26,0,1
27,0,1
28,0,2
29,0,2
30,0,2
31,0,2
32,0,2
33,0,2
34,0,3
35,0,3
36,0,3
37,0,3
38,0,3
39,0,3
40,0,4
41,0,4
42,0,4
43,0,4
44,0,4
45,0,4
46,0,4
47,0,4
48,0,4
49,0,4
50,0,4
51,0,4
52,0,4
53,0,4
54,0,4
55,0,4
56,0,4
57,0,4
58,0,4
59,0,4
60,0,4
61,0,4
62,0,4
63,0,5
64,0,5
65,0,5
66,0,5
67,0,6
68,0,6
69,0,6
70,0,6
71,0,6
72,0,6
73,0,6
74,0,6
75,0,6
76,0,6
77,0,6
78,0,6
79,0,6
80,0,6
81,0,6
82,0,6
83,0,6
84,0,6
85,0,6
86,0,6
87,0,6
88,0,5
89,0,5
90,0,5
91,0,5
92,0,6
93,0,6
94,0,6
95,0,6
96,0,6
97,0,6
98,0,6
99,0,6
100,0,6
101,0,6
102,0,6
103,0,6
104,0,6
105,0,6
106,0,6
107,0,6
108,0,6
109,0,6
110,0,6
111,0,7
112,0,7
113,0,7
114,0,7
115,0,7
116,0,7
117,0,7
118,0,7
119,0,7
120,0,7
121,0,7
122,0,7
123,0,7
124,0,7
125,0,7
126,0,7
127,0,7
128,0,7
129,0,8
130,0,8
131,0,7
132,0,7
133,0,7
134,0,7
135,0,7
136,0,7
137,0,7
138,0,7
139,0,7
140,0,7
141,0,7
142,0,7
143,0,7
144,0,7
145,0,7
146,0,7
147,0,7
148,0,7
149,0,7
150,0,7
151,0,7
152,0,7
153,0,7
154,0,7
155,0,7
156,0,7
157,0,7
158,0,7
159,0,7
160,0,7
161,0,7
162,0,8
163,0,8
164,0,8
165,0,8
166,0,9
167,0,9
168,0,10
169,0,10
170,0,10
171,0,10
172,0,10
173,0,11
174,0,11
175,0,11
176,0,11
177,0,11
178,0,11
179,0,11
180,0,11
181,0,11
182,0,11
183,0,11
184,0,11
185,0,11
186,0,11
187,0,11
188,0,11
189,0,11
190,0,11
191,0,11
192,0,11
193,0,11
194,0,11
195,0,11
196,0,11
197,0,11
198,0,11
199,0,11
200,0,11
201,0,11
202,0,11
203,0,11
204,0,11
205,0,11
206,0,11
207,0,11
208,0,11
209,0,10
210,0,9
211,0,9
212,0,8
213,0,7
214,0,7
215,0,7
216,0,7
217,0,7
218,0,7
219,0,7
220,0,7
221,0,7
222,0,7
223,0,7
224,0,8
225,0,8
226,0,8
227,0,8
228,0,8
229,0,8
230,0,8
231,0,8
232,0,9
233,0,9
234,0,9
235,0,9
236,0,9
237,0,9
238,0,9
239,0,10
240,0,10
241,0,10
242,0,10
243,0,10
244,0,10
245,0,10
246,0,10
247,0,11
248,0,11
249,0,11
250,0,11
251,0,11
252,0,11
253,0,11
254,0,11
255,0,11
256,0,11
257,0,11
258,0,11
259,0,11
260,0,11
261,0,11
262,0,11
263,0,11
264,0,11
265,0,11
266,0,11
267,0,11
268,0,11
269,0,11
270,0,11
271,0,11
272,0,11
273,0,12
274,0,12
275,0,12
276,0,12
277,0,12
278,0,12
279,0,12
280,0,12
281,0,13
282,0,13
283,0,13
284,0,13
285,0,13
286,0,13
287,0,13
288,0,13
289,0,13
290,0,13
291,0,13
292,0,13
293,0,13
294,0,13
295,0,13
296,0,13
297,0,13
298,0,13
299,0,13
300,0,13
301,0,13
302,0,13
303,0,13
304,0,12
305,0,11
306,0,12
307,0,11
308,0,11
309,0,11
310,0,11
311,0,11
312,0,12
313,0,12
314,0,12
315,0,12
316,0,12
317,0,12
318,0,11
319,0,11
320,0,10
321,0,9
322,0,8
323,0,7
324,0,8
325,0,9
326,0,10
327,0,11
328,0,11
329,0,11
330,0,11
331,0,11
332,0,11
333,0,12
334,0,12
335,0,12
336,0,12
337,0,12
338,0,12
339,0,12
340,0,12
341,0,12
342,0,12
343,0,12
344,0,12
345,0,12
346,0,12
347,0,12
348,0,13
349,0,13
350,0,14
351,0,14
352,0,14
353,0,14
354,0,14
355,0,14
356,0,14
357,0,14
358,0,14
359,0,15
360,0,15
361,0,15
362,0,15
363,0,15
364,0,15
365,0,15
366,0,15
367,0,15
368,0,15
369,0,15
370,0,15
371,0,15
372,0,15
373,0,15
374,0,15
375,0,15
376,0,15
377,0,15
378,0,15
379,0,15
380,0,15
381,0,15
382,0,15
383,0,15
384,0,15
385,0,15
386,0,15
387,0,15
388,0,15
389,0,15
390,0,15
391,0,15
392,0,15
393,0,15
394,0,15
395,0,15
396,0,16
397,0,15
398,0,15
399,0,15
400,0,16
401,0,16
402,0,17
403,0,17
404,0,18
405,0,18
406,0,18
407,0,18
408,0,18
409,0,18
410,0,18
411,0,18
412,0,18
413,0,18
414,0,18
415,0,18
416,0,18
417,0,18
418,0,18
419,0,18
420,0,18
421,0,18
422,0,18
423,0,18
424,0,18
425,0,18
426,0,18
427,0,18
428,0,18
429,0,18
430,0,18
431,0,18
432,0,18
433,0,18
434,0,18
435,0,18
436,0,18
437,0,18
438,0,18
439,0,18
440,0,18
441,0,18
442,0,18
443,0,18
444,0,18
445,0,18
446,0,18
447,0,18
448,0,18
449,0,18
450,0,18
451,0,18
452,0,18
453,0,18
454,0,18
455,0,18
456,0,18
457,0,18
458,0,18
459,0,18
460,0,18
461,0,18
462,0,18
463,0,18
464,0,18
465,0,18
466,0,18
467,0,19
468,0,19
469,0,19
470,0,19
471,0,19
472,0,19
473,0,19
474,0,19
475,0,19
476,0,19
477,0,19
478,0,19
479,0,19
480,0,19
481,0,19
482,0,19
483,0,19
484,0,19
485,0,19
486,0,19
487,0,19
488,0,19
489,0,19
490,0,19
491,0,19
492,0,19
493,0,19
494,0,19
495,0,19
496,0,20
497,0,20
498,0,19
499,0,19
500,0,19
501,0,19
502,0,19
503,0,19
504,0,19
505,0,19
506,0,19
507,0,19
508,0,19
509,0,19
510,0,19
511,0,19
512,0,19
513,0,19
514,0,19
515,0,19
516,0,19
517,0,19
518,0,19
519,0,20
520,0,20
521,0,20
522,0,20
523,0,20
524,0,20
525,0,20
526,0,20
527,0,20
528,0,21
529,0,21
530,0,21
531,0,21
532,0,21
533,0,21
534,0,21
535,0,21
536,0,21
537,0,21
538,0,21
539,0,21
540,0,21
541,0,21
542,0,21
543,0,21
544,0,21
545,0,21
546,0,21
547,0,21
548,0,21
549,0,21
550,0,21
551,0,21
552,0,20
553,0,20
554,0,19
555,0,19
556,0,18
557,0,17
558,0,16
559,0,15
560,0,14
561,0,14
562,0,13
563,0,12
564,0,11
565,0,10
566,0,10
567,0,9
568,0,9
569,0,9
570,0,9
