step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
264.00,69,-0.51,141.00,596.93,92.00,1,109.06
265.00,91,-0.89,103.00,617.75,50.00,1,65.50
266.00,94,0.74,97.00,617.75,45.00,1,66.65
266.00,101,-0.79,86.00,596.93,35.00,1,53.08
268.00,105,-0.95,81.00,617.75,29.00,1,49.60
268.00,106,0.26,78.00,596.93,26.00,1,46.42
270.00,108,-0.32,77.00,596.93,26.00,1,46.59
272.00,112,-0.48,72.00,596.93,19.00,1,42.49
273.00,116,-0.64,66.00,596.93,16.00,1,39.05
276.00,119,-0.01,63.00,596.93,10.00,1,33.00
278.00,136,-0.44,35.00,615.10,0.00,0,6.25
280.00,126,-0.54,55.00,596.93,0.00,0,23.79
288.00,138,-0.02,41.00,617.75,0.00,0,7.40
303.00,148,-0.92,39.00,615.10,0.00,0,6.13
305.00,144,-0.76,48.00,615.10,0.00,0,4.80
311.00,154,-0.66,36.00,615.10,0.00,0,5.88
313.00,155,0.55,35.00,615.10,0.00,0,6.03
318.00,156,1.76,37.00,596.93,0.00,0,9.74
325.00,163,-0.77,34.00,615.10,0.00,0,5.73
328.00,161,-0.19,40.00,617.75,0.00,0,8.41
333.00,164,0.44,39.00,596.93,0.00,0,8.22
348.00,171,-0.09,42.00,615.10,0.00,0,6.23
353.00,175,-0.25,40.00,615.10,0.00,0,4.94
359.00,179,-0.41,39.00,596.93,0.00,0,8.86
360.00,181,-0.99,37.00,615.10,0.00,0,5.70
367.00,60,-0.40,260.00,596.93,216.00,1,229.97
369.00,64,0.44,254.00,615.10,206.00,1,219.54
370.00,63,-0.77,258.00,596.93,212.00,1,225.94
371.00,49,-0.71,284.00,617.75,235.00,1,245.44
371.00,54,-0.66,275.00,617.75,229.00,1,241.59
372.00,65,1.65,254.00,615.10,205.00,1,217.49
373.00,71,1.91,244.00,605.00,194.00,1,211.90
373.00,77,-0.83,236.00,596.93,188.00,1,203.21
375.00,66,2.86,254.00,617.75,205.00,1,216.98
375.00,96,-0.84,204.00,596.93,157.00,1,172.59
375.00,125,-0.75,152.00,615.10,101.00,1,124.01
376.00,70,-0.30,251.00,617.75,201.00,1,218.87
376.00,129,-0.91,146.00,615.10,95.00,1,114.62
378.00,86,-0.94,225.00,617.75,175.00,1,192.08
378.00,141,-0.39,126.00,615.10,75.00,1,98.29
380.00,89,-0.31,221.00,617.75,171.00,1,188.50
380.00,111,-0.69,182.00,596.93,130.00,1,145.24
380.00,158,1.18,96.00,615.10,43.00,1,60.69
381.00,173,-0.67,72.00,615.10,20.00,1,44.29
382.00,132,-0.28,146.00,596.93,93.00,1,112.26
384.00,97,0.37,210.00,617.75,157.00,1,173.23
386.00,99,-0.21,209.00,617.75,157.00,1,178.28
386.00,146,-0.34,125.00,596.93,69.00,1,88.56
387.00,122,-0.38,169.00,617.75,117.00,1,137.02
387.00,157,-0.03,106.00,596.93,51.00,1,77.04
390.00,123,0.83,169.00,617.75,115.00,1,136.91
390.00,198,-0.42,36.00,615.10,0.00,0,5.65
391.00,160,0.60,104.00,596.93,47.00,1,67.89
392.00,152,-0.08,120.00,617.75,66.00,1,88.71
397.00,153,1.13,122.00,617.75,63.00,1,85.69
398.00,196,-0.84,48.00,617.75,0.00,0,15.62
416.00,208,-0.32,44.00,617.75,0.00,0,9.35
417.00,211,-0.69,40.00,596.93,0.00,0,8.79
420.00,213,-0.27,39.00,596.93,0.00,0,9.83
436.00,219,-0.01,44.00,617.75,0.00,0,7.61
442.00,226,0.46,37.00,617.75,0.00,0,9.56
444.00,225,-0.75,42.00,596.93,0.00,0,9.23
446.00,228,-0.12,38.00,617.75,0.00,0,7.42
452.00,76,-0.04,316.00,596.93,273.00,1,285.64
454.00,80,-0.20,311.00,617.75,266.00,1,279.31
454.00,88,-0.52,297.00,615.10,250.00,1,265.02
456.00,82,-0.78,310.00,617.75,265.00,1,277.54
457.00,85,-0.15,305.00,596.93,258.00,1,271.67
457.00,102,-0.58,275.00,615.10,225.00,1,241.72
458.00,107,-0.53,267.00,615.10,219.00,1,236.36
461.00,83,0.43,312.00,617.75,263.00,1,277.39
461.00,104,-0.16,275.00,596.93,223.00,1,238.53
461.00,110,-0.90,265.00,615.10,214.00,1,230.06
462.00,87,-0.73,307.00,617.75,259.00,1,275.38
462.00,115,-0.85,257.00,596.93,208.00,1,222.85
462.00,135,-0.65,221.00,615.10,172.00,1,189.43
464.00,117,-0.43,255.00,596.93,205.00,1,222.83
464.00,137,-0.23,219.00,615.10,166.00,1,187.13
465.00,113,-0.27,263.00,617.75,211.00,1,230.10
465.00,159,-0.61,181.00,615.10,129.00,1,153.03
466.00,128,-0.12,237.00,596.93,188.00,1,208.07
467.00,169,-0.51,165.00,615.10,114.00,1,130.91
468.00,118,0.78,256.00,617.75,204.00,1,222.72
468.00,130,-0.70,236.00,596.93,184.00,1,205.01
470.00,131,0.51,235.00,596.93,183.00,1,205.23
470.00,172,-0.88,163.00,615.10,110.00,1,126.75
471.00,120,0.20,256.00,617.75,202.00,1,220.31
471.00,205,-0.95,105.00,615.10,52.00,1,73.76
472.00,140,-0.60,222.00,617.75,170.00,1,192.68
473.00,133,-0.07,235.00,596.93,182.00,1,204.15
473.00,209,-0.11,99.00,615.10,46.00,1,66.19
474.00,143,-0.97,219.00,617.75,168.00,1,189.77
474.00,224,-0.96,74.00,615.10,24.00,1,42.69
476.00,149,-0.71,210.00,596.93,156.00,1,179.14
476.00,231,0.51,62.00,615.10,11.00,1,33.59
478.00,150,0.50,209.00,617.75,154.00,1,174.46
478.00,232,1.72,61.00,615.10,11.00,1,27.62
479.00,151,0.71,208.00,596.93,152.00,1,175.86
479.00,235,4.35,54.00,615.10,5.00,1,20.81
480.00,178,-0.62,162.00,617.75,107.00,1,130.62
481.00,188,1.48,143.00,596.93,85.00,1,110.57
482.00,180,-0.20,160.00,617.75,104.00,1,129.57
485.00,186,-0.94,153.00,617.75,97.00,1,122.03
486.00,197,-0.63,134.00,596.93,73.00,1,97.48
488.00,230,-0.70,77.00,596.93,18.00,1,45.58
488.00,250,-0.50,41.00,615.10,0.00,0,6.64
489.00,233,2.93,69.00,596.93,11.00,1,41.52
491.00,187,0.27,156.00,617.75,94.00,1,118.73
491.00,252,-0.08,40.00,615.10,0.00,0,7.35
492.00,242,0.82,58.00,596.93,0.00,0,25.02
493.00,189,2.69,152.00,617.75,89.00,1,117.47
494.00,245,-0.55,56.00,596.93,0.00,0,24.64
495.00,190,3.90,151.00,617.75,87.00,1,114.53
497.00,193,0.53,151.00,617.75,86.00,1,119.86
499.00,203,-0.37,136.00,617.75,71.00,1,105.79
500.00,221,-0.59,105.00,617.75,42.00,1,76.20
508.00,222,-0.38,111.00,617.75,42.00,1,71.17
509.00,234,4.14,86.00,617.75,17.00,1,49.28
510.00,236,5.56,82.00,617.75,14.00,1,50.27
510.00,259,-0.61,47.00,596.93,0.00,0,9.01
512.00,238,3.98,82.00,617.75,14.00,1,51.65
513.00,269,-0.51,32.00,615.10,0.00,0,6.13
515.00,241,0.61,83.00,617.75,13.00,1,49.76
518.00,246,0.66,77.00,617.75,4.00,1,43.24
522.00,263,-0.77,52.00,617.75,0.00,0,17.38
525.00,267,-0.93,48.00,617.75,0.00,0,11.73
525.00,270,0.70,41.00,596.93,0.00,0,8.56
529.00,273,-0.67,41.00,596.93,0.00,0,8.15
534.00,277,-0.83,39.00,617.75,0.00,0,11.45
544.00,121,-0.59,328.00,596.93,286.00,1,299.57
544.00,134,-0.86,305.00,615.10,264.00,1,278.98
547.00,124,-0.96,326.00,596.93,281.00,1,295.67
547.00,139,-0.81,299.00,615.10,253.00,1,265.05
547.00,145,-0.55,288.00,617.75,244.00,1,258.22
550.00,165,-0.35,255.00,615.10,204.00,2,219.63
551.00,168,3.28,247.00,615.10,196.00,2,214.59
552.00,166,0.86,254.00,617.75,205.00,1,220.90
552.00,170,2.70,245.00,615.10,197.00,1,215.67
553.00,177,1.17,235.00,615.10,184.00,1,203.66
554.00,127,-0.33,327.00,596.93,275.00,1,288.45
554.00,142,-0.18,300.00,596.93,251.00,1,266.60
554.00,182,-0.78,229.00,615.10,177.00,2,198.16
556.00,147,-0.13,293.00,596.93,242.00,1,260.78
556.00,194,-0.26,209.00,615.10,161.00,1,176.76
557.00,174,-0.46,246.00,607.65,196.00,1,211.42
557.00,192,0.32,213.00,615.10,163.00,1,183.41
558.00,162,-0.98,269.00,596.93,219.00,1,237.09
560.00,199,-0.21,204.00,615.10,151.00,1,165.44
561.00,167,2.07,260.00,596.93,209.00,1,228.19
561.00,200,1.00,202.00,615.10,150.00,1,167.81
562.00,176,-0.04,247.00,596.93,196.00,1,218.26
562.00,204,0.84,196.00,615.10,142.00,1,165.54
563.00,212,-0.48,184.00,615.10,130.00,1,152.14
565.00,254,-0.66,111.00,615.10,59.00,1,74.57
566.00,201,2.21,204.00,617.75,150.00,1,166.18
566.00,218,1.78,174.00,615.10,124.00,1,143.97
567.00,184,-0.36,238.00,596.93,184.00,1,203.92
567.00,268,-0.72,88.00,615.10,33.00,1,54.27
568.00,202,2.42,204.00,617.75,148.00,1,171.48
568.00,275,-0.25,76.00,615.10,21.00,1,43.14
570.00,215,11.15,174.00,607.65,120.00,1,143.46
570.00,279,-0.41,71.00,615.10,18.00,1,37.64
570.00,288,0.48,54.00,615.10,1.00,1,25.29
571.00,185,0.85,239.00,596.93,183.00,1,203.47
572.00,191,-0.89,231.00,596.93,173.00,1,197.09
572.00,223,-0.17,173.00,617.75,119.00,1,141.39
573.00,295,-0.05,45.00,615.10,0.00,0,11.51
574.00,227,-0.33,168.00,617.75,111.00,1,138.39
577.00,214,-0.06,194.00,596.93,134.00,1,155.37
577.00,258,-0.82,116.00,617.75,60.00,1,83.35
578.00,300,1.00,40.00,615.10,0.00,0,10.14
579.00,216,-0.64,193.00,596.93,132.00,1,159.25
579.00,264,-0.56,107.00,617.75,49.00,1,77.23
580.00,217,0.57,191.00,596.93,130.00,1,160.83
582.00,253,-0.87,130.00,596.93,71.00,1,97.27
585.00,276,1.96,89.00,607.65,27.00,1,51.30
585.00,282,-0.78,81.00,596.93,17.00,1,46.73
586.00,293,-0.47,62.00,617.75,2.00,1,32.93
588.00,299,-0.21,53.00,617.75,0.00,0,24.16
589.00,287,-0.73,76.00,596.93,11.00,1,39.70
590.00,302,0.42,49.00,596.93,0.00,0,17.13
590.00,303,1.63,46.00,617.75,0.00,0,13.89
595.00,310,-0.90,41.00,615.10,0.00,0,5.40
596.00,312,-0.48,38.00,596.93,0.00,0,9.64
597.00,313,0.73,36.00,615.10,0.00,0,5.89
602.00,315,0.15,38.00,596.93,0.00,0,10.34
603.00,318,-0.22,34.00,615.10,0.00,0,6.33
621.00,322,-0.38,45.00,617.75,0.00,0,6.82
623.00,324,-0.96,44.00,617.75,0.00,0,8.08
623.00,326,-0.54,40.00,615.10,0.00,0,5.13
631.00,332,-0.28,37.00,615.10,0.00,0,5.63
638.00,336,-0.44,37.00,596.93,0.00,0,9.58
643.00,338,-0.02,38.00,615.10,0.00,0,4.92
653.00,183,-0.57,326.00,617.75,281.00,1,295.31
653.00,207,0.47,282.00,615.10,237.00,1,249.09
655.00,206,-0.74,287.00,596.93,240.00,1,255.20
655.00,240,0.40,225.00,615.10,175.00,1,191.69
656.00,195,-0.05,307.00,615.10,258.00,1,268.50
657.00,210,-0.90,282.00,596.93,236.00,1,252.31
657.00,220,-0.80,264.00,617.75,216.00,1,230.66
657.00,249,-0.71,212.00,615.10,163.00,1,182.95
658.00,239,-0.81,231.00,596.93,186.00,1,202.58
659.00,244,-0.76,223.00,615.10,174.00,1,191.44
659.00,266,0.86,182.00,615.10,132.00,1,149.29
661.00,286,-0.94,150.00,615.10,100.00,1,116.93
663.00,261,-0.19,196.00,617.75,147.00,1,166.51
663.00,265,-0.35,189.00,596.93,138.00,1,155.78
663.00,290,-0.10,144.00,615.10,93.00,1,110.56
664.00,297,-0.63,133.00,615.10,81.00,2,100.59
665.00,278,-0.62,168.00,596.93,117.00,1,136.16
666.00,334,-0.86,69.00,615.10,19.00,1,41.68
667.00,339,-0.81,61.00,615.10,9.00,1,33.77
668.00,255,-0.45,212.00,617.75,152.00,1,165.76
668.00,280,-0.20,167.00,596.93,115.00,1,134.60
669.00,271,-0.09,184.00,617.75,130.00,1,145.92
669.00,346,0.66,49.00,615.10,0.00,0,19.80
670.00,283,-0.57,164.00,617.75,110.00,1,131.42
670.00,304,-0.16,126.00,596.93,74.00,1,93.64
672.00,319,-0.01,101.00,617.75,48.00,1,71.09
674.00,305,1.05,127.00,596.93,71.00,1,92.82
676.00,321,-0.59,102.00,617.75,44.00,1,64.09
676.00,352,-0.08,46.00,615.10,0.00,0,13.24
677.00,325,-0.75,96.00,617.75,40.00,1,63.50
678.00,341,-0.39,68.00,596.93,9.00,1,30.98
680.00,327,-0.33,95.00,617.75,38.00,1,59.79
680.00,360,-0.40,36.00,596.93,0.00,0,9.49
683.00,330,-0.70,93.00,617.75,35.00,1,57.95
683.00,357,-0.03,44.00,615.10,0.00,0,10.10
685.00,345,-0.55,68.00,617.75,7.00,1,32.69
685.00,355,-0.45,50.00,615.10,0.00,0,18.51
690.00,347,1.87,67.00,617.75,2.00,1,26.53
693.00,364,-0.56,42.00,617.75,0.00,0,7.74
693.00,365,0.65,39.00,596.93,0.00,0,10.94
697.00,369,-0.51,37.00,615.10,0.00,0,5.40
710.00,377,-0.83,36.00,615.10,0.00,0,6.21
737.00,391,-0.89,38.00,596.93,0.00,0,9.55
738.00,387,-0.73,46.00,617.75,0.00,0,8.68
744.00,392,0.32,42.00,596.93,0.00,0,9.60
749.00,396,-0.84,41.00,617.75,0.00,0,6.83
757.00,229,1.09,346.00,615.10,300.00,1,313.86
757.00,243,-0.97,323.00,615.10,278.00,1,290.89
759.00,237,-0.23,335.00,615.10,286.00,1,298.43
759.00,247,-0.13,317.00,596.93,272.00,1,286.17
759.00,248,1.08,314.00,615.10,271.00,1,285.74
759.00,272,-0.88,273.00,605.00,225.00,1,242.89
761.00,289,-0.31,244.00,615.10,194.00,1,216.90
762.00,294,-0.26,236.00,615.10,186.00,1,205.84
764.00,251,-0.29,315.00,596.93,266.00,1,278.33
765.00,256,-0.24,307.00,596.93,258.00,1,274.55
765.00,314,-0.06,203.00,615.10,157.00,1,176.42
766.00,262,-0.98,298.00,617.75,245.00,1,266.44
767.00,257,0.97,306.00,596.93,257.00,1,281.44
768.00,260,-0.40,303.00,617.75,245.00,1,258.90
768.00,323,-0.17,190.00,615.10,137.00,1,150.83
769.00,362,-0.98,122.00,615.10,71.00,1,95.51
770.00,316,-0.64,205.00,617.75,154.00,1,175.42
771.00,320,-0.80,199.00,617.75,149.00,1,170.33
771.00,368,-0.72,113.00,615.10,60.00,1,84.70
772.00,274,-0.46,282.00,596.93,228.00,1,244.32
772.00,399,-0.21,58.00,615.10,5.00,1,28.19
773.00,281,-0.99,271.00,596.93,217.00,1,241.96
774.00,405,-0.95,50.00,615.10,0.00,0,16.28
775.00,306,-0.74,228.00,596.93,175.00,1,197.19
775.00,331,-0.49,183.00,617.75,129.00,1,150.74
777.00,308,-0.32,226.00,596.93,172.00,1,193.95
779.00,309,0.89,225.00,596.93,171.00,1,194.30
779.00,333,-0.07,183.00,617.75,129.00,1,146.91
780.00,340,-0.60,172.00,617.75,117.00,1,142.00
782.00,350,-0.50,156.00,596.93,102.00,1,124.10
783.00,344,-0.76,168.00,617.75,112.00,1,133.95
783.00,411,2.31,45.00,615.10,0.00,0,11.69
787.00,363,0.23,137.00,596.93,78.00,1,101.25
788.00,351,0.71,159.00,617.75,99.00,1,118.70
788.00,394,-0.26,83.00,596.93,26.00,1,56.61
790.00,353,0.13,158.00,617.75,95.00,1,125.83
790.00,400,1.00,73.00,596.93,15.00,1,40.18
792.00,373,-0.67,125.00,617.75,65.00,1,88.06
793.00,393,-0.47,90.00,617.75,33.00,1,60.62
793.00,409,-0.11,61.00,596.93,0.00,0,28.76
795.00,401,2.21,75.00,617.75,15.00,1,42.65
795.00,410,1.10,60.00,596.93,0.00,0,30.90
800.00,407,-0.53,72.00,617.75,8.00,1,33.62
801.00,427,-0.33,37.00,615.10,0.00,0,6.03
802.00,417,-0.43,56.00,617.75,0.00,0,25.76
804.00,429,-0.91,37.00,617.75,0.00,0,9.76
813.00,432,-0.28,40.00,596.93,0.00,0,9.28
828.00,439,-0.81,43.00,617.75,0.00,0,6.46
832.00,441,-0.39,43.00,596.93,0.00,0,7.97
838.00,446,-0.34,40.00,617.75,0.00,0,7.51
846.00,448,-0.92,45.00,617.75,0.00,0,7.10
848.00,453,-0.87,38.00,615.10,0.00,0,5.49
850.00,285,0.85,339.00,615.10,301.00,1,310.07
852.00,451,-0.29,45.00,617.75,0.00,0,7.13
855.00,284,-0.36,347.00,617.75,301.00,1,306.92
855.00,292,0.32,332.00,615.10,290.00,1,302.87
856.00,296,-0.84,327.00,615.10,280.00,1,298.26
858.00,291,-0.89,338.00,615.10,292.00,1,305.29
859.00,307,-0.53,310.00,615.10,261.00,1,277.67
859.00,311,-0.69,303.00,615.10,258.00,1,273.82
860.00,298,-0.42,327.00,617.75,279.00,1,293.31
861.00,301,-0.79,323.00,596.93,275.00,1,288.57
861.00,328,-0.12,274.00,615.10,222.00,1,241.89
862.00,370,-0.30,200.00,615.10,152.00,1,171.54
863.00,317,-0.43,296.00,615.10,242.00,2,263.01
866.00,329,1.09,276.00,617.75,225.00,1,239.37
867.00,335,-0.65,268.00,596.93,217.00,1,232.29
868.00,337,-0.23,265.00,617.75,215.00,1,232.24
868.00,343,-0.97,255.00,596.93,205.00,1,221.53
868.00,375,-0.25,197.00,615.10,145.00,1,157.72
870.00,348,-0.92,248.00,596.93,198.00,1,219.69
870.00,381,-0.99,189.00,615.10,137.00,1,155.28
871.00,397,-0.63,161.00,615.10,109.00,1,132.49
872.00,349,0.29,247.00,617.75,191.00,1,209.68
872.00,366,-0.14,217.00,596.93,167.00,1,187.87
872.00,443,-0.97,80.00,615.10,29.00,1,53.81
873.00,358,-0.82,233.00,617.75,181.00,1,202.41
874.00,452,-0.08,65.00,615.10,12.00,1,31.73
875.00,372,-0.88,210.00,617.75,156.00,1,176.92
876.00,378,-0.62,200.00,596.93,147.00,1,165.23
876.00,455,-0.45,62.00,615.10,10.00,1,25.69
877.00,461,-0.19,52.00,615.10,0.00,0,17.58
878.00,383,1.43,191.00,617.75,135.00,1,161.65
879.00,419,-0.01,129.00,596.93,76.00,1,98.04
880.00,382,0.22,196.00,617.75,137.00,1,156.86
881.00,386,-0.94,191.00,617.75,135.00,1,157.91
881.00,413,-0.27,142.00,615.10,84.00,1,101.88
881.00,426,-0.54,119.00,596.93,66.00,1,88.72
882.00,469,-0.51,43.00,615.10,0.00,0,6.41
883.00,388,-0.52,189.00,617.75,133.00,1,161.21
884.00,470,0.70,42.00,615.10,0.00,0,10.68
886.00,390,-0.10,188.00,617.75,131.00,1,156.95
890.00,434,-0.86,114.00,596.93,53.00,1,72.39
890.00,440,-0.60,103.00,596.93,42.00,1,67.58
891.00,406,-0.74,165.00,617.75,105.00,1,129.97
892.00,444,-0.76,98.00,596.93,37.00,1,64.20
892.00,445,1.45,94.00,617.75,33.00,1,60.03
896.00,465,-0.35,64.00,596.93,5.00,1,33.73
897.00,480,1.80,36.00,615.10,0.00,0,5.15
898.00,458,-0.82,79.00,617.75,13.00,1,37.26
898.00,459,-0.61,77.00,596.93,11.00,1,35.59
898.00,466,0.86,63.00,617.75,0.00,0,29.48
902.00,478,-0.62,47.00,617.75,0.00,0,9.27
903.00,479,0.59,45.00,617.75,0.00,0,10.04
907.00,342,-0.18,295.00,586.83,251.00,1,263.36
909.00,354,-0.66,276.00,617.75,228.00,1,242.19
909.00,356,-0.24,272.00,615.10,225.00,1,238.37
910.00,367,-0.93,254.00,615.10,206.00,2,222.08
911.00,376,-0.04,238.00,596.93,192.00,1,208.50
912.00,359,-0.61,270.00,615.10,220.00,1,232.99
912.00,361,-0.19,266.00,617.75,218.00,1,231.34
912.00,374,-0.46,243.00,615.10,193.00,2,208.83
913.00,371,-0.09,249.00,615.10,201.00,1,215.14
914.00,384,-0.36,227.00,617.75,183.00,1,196.72
916.00,380,0.80,235.00,615.10,182.00,1,197.37
917.00,385,0.85,227.00,607.65,180.00,1,195.59
917.00,403,0.63,195.00,615.10,148.00,1,165.72
918.00,379,-0.41,240.00,596.93,187.00,1,202.07
918.00,402,-0.58,199.00,615.10,146.00,1,167.09
919.00,408,-0.32,189.00,615.10,137.00,2,157.53
920.00,389,-0.31,224.00,596.93,172.00,1,188.82
921.00,395,-0.05,214.00,596.93,163.00,1,186.17
921.00,412,-0.48,184.00,615.10,134.00,1,150.45
921.00,422,0.62,165.00,615.10,116.00,1,131.66
922.00,398,-0.42,210.00,586.83,158.00,1,184.60
922.00,420,-0.80,171.00,615.10,121.00,1,137.38
924.00,421,0.41,170.00,617.75,118.00,2,138.30
924.00,438,-0.02,140.00,615.10,85.00,1,112.39
925.00,474,1.54,75.00,615.10,26.00,1,44.50
926.00,423,0.83,168.00,617.75,113.00,2,135.21
926.00,435,-0.65,148.00,615.10,90.00,1,117.56
927.00,449,-0.71,124.00,615.10,66.00,2,95.70
927.00,473,0.33,80.00,615.10,26.00,1,48.65
928.00,460,-0.40,105.00,596.93,54.00,1,76.45
929.00,486,-0.94,60.00,615.10,6.00,1,33.57
931.00,428,-0.12,165.00,617.75,109.00,1,130.52
932.00,442,-0.18,141.00,617.75,87.00,1,111.32
932.00,467,-0.93,97.00,596.93,45.00,1,64.50
935.00,472,-0.88,91.00,617.75,35.00,1,58.80
935.00,476,0.96,82.00,596.93,26.00,1,49.29
936.00,489,-0.31,61.00,615.10,5.00,1,26.73
936.00,493,-0.47,54.00,617.75,0.00,0,24.45
937.00,484,-0.36,71.00,596.93,16.00,1,38.40
939.00,487,0.27,67.00,596.93,12.00,1,36.84
940.00,500,0.00,45.00,617.75,0.00,0,14.08
949.00,509,-0.11,38.00,617.75,0.00,0,8.09
968.00,404,-0.16,245.00,596.93,204.00,1,216.13
970.00,416,2.36,223.00,617.75,180.00,1,193.16
971.00,418,1.78,221.00,615.10,174.00,1,186.66
972.00,414,-0.06,231.00,596.93,185.00,1,199.06
973.00,424,-0.96,215.00,617.75,168.00,1,181.75
973.00,436,-0.44,193.00,615.10,144.00,1,156.94
974.00,415,1.15,230.00,596.93,182.00,1,199.69
975.00,447,-0.13,175.00,615.10,122.00,1,147.95
976.00,471,-0.09,133.00,615.10,84.00,1,99.24
978.00,425,0.25,217.00,617.75,166.00,1,179.02
978.00,477,-0.83,125.00,615.10,74.00,1,92.47
979.00,430,-0.70,210.00,617.75,160.00,1,184.93
979.00,485,-0.15,111.00,615.10,62.00,1,81.63
981.00,431,0.51,209.00,596.93,155.00,1,170.42
981.00,433,-0.07,206.00,617.75,156.00,1,173.99
981.00,450,-0.50,176.00,596.93,126.00,1,145.89
981.00,499,0.79,87.00,615.10,37.00,1,60.66
982.00,437,0.77,199.00,617.75,149.00,1,167.13
983.00,492,1.32,101.00,596.93,49.00,1,72.46
983.00,506,0.26,77.00,615.10,25.00,1,44.84
