step,veh_id,ttime
592,258,131
592,288,76
593,253,141
594,264,122
594,295,66
595,300,57
596,282,92
598,287,85
600,276,104
600,302,59
601,310,47
602,293,78
602,312,44
603,299,68
603,318,34
604,313,43
604,315,40
606,303,62
621,322,45
623,324,44
623,326,40
631,332,37
639,336,38
644,338,39
652,342,40
675,354,42
676,356,39
684,359,42
688,361,42
693,239,266
694,244,258
696,240,266
696,249,251
697,265,223
697,266,220
699,278,202
699,286,188
701,290,182
702,261,235
703,280,202
703,297,172
704,334,107
705,304,161
706,339,100
707,255,251
707,346,87
708,271,223
708,305,161
709,283,203
709,355,74
711,319,140
712,352,82
712,357,73
713,341,103
713,369,53
714,360,70
715,321,141
716,325,135
716,365,62
717,377,43
719,327,134
721,330,131
723,345,106
729,347,106
729,364,78
731,289,214
732,281,230
732,294,206
733,314,171
734,306,187
737,308,186
737,316,172
738,320,166
738,323,160
738,362,91
739,309,185
740,368,82
742,350,116
743,331,151
747,333,151
747,363,97
748,340,140
753,301,215
753,307,204
755,263,285
755,311,199
755,317,188
756,328,169
757,267,280
758,370,96
759,277,264
759,335,160
761,343,148
763,348,141
764,366,109
764,375,93
765,298,232
765,381,84
767,284,259
767,397,57
768,378,92
769,329,179
770,337,167
774,349,149
775,358,135
778,372,113
784,382,100
784,413,45
785,383,98
787,386,97
789,388,95
791,390,93
791,419,41
794,406,68
803,367,147
803,376,130
804,371,140
804,374,135
805,384,118
808,380,127
809,385,118
809,402,90
810,403,88
811,379,133
811,408,81
812,389,116
812,420,61
813,412,76
814,395,107
814,422,57
815,398,103
815,421,61
818,435,40
819,423,59
820,438,36
823,428,57
831,442,40
837,449,34
862,460,39
877,467,42
884,472,40
884,473,37
886,474,36
894,476,41
902,391,203
905,418,156
906,392,204
907,387,215
907,404,184
908,396,200
908,436,128
909,447,109
910,416,163
911,414,170
911,471,68
912,477,59
913,415,169
913,424,155
914,485,46
917,425,156
918,430,149
919,431,147
920,433,145
921,450,116
922,437,139
922,492,40
924,468,87
927,481,67
928,499,34
929,498,38
930,490,53
932,491,53
941,502,43
944,505,41
944,506,38
949,394,244
951,399,237
952,344,337
953,405,229
954,400,237
955,411,217
956,409,224
956,427,192
958,351,329
958,410,223
958,453,148
959,353,327
960,432,187
960,464,128
961,373,294
961,488,88
962,393,259
965,443,173
968,426,206
969,445,171
970,452,161
971,455,157
973,461,148
975,434,199
976,440,189
976,469,137
977,444,182
977,466,142
977,470,135
977,480,116
978,458,159
979,497,89
981,465,149
981,501,85
982,511,66
983,478,128
984,459,162
984,519,55
985,479,127
985,483,121
987,494,103
989,495,102
989,504,87
990,508,80
990,513,71
993,510,80
994,526,52
995,507,88
995,525,56
996,530,48
997,534,42
1006,537,45
1008,538,44
1009,539,42
1036,486,167
1038,484,172
1040,487,168
1040,489,165
1040,493,158
1041,541,73
1043,500,148
1043,520,113
1045,509,134
1046,542,75
1049,529,103
1053,543,79
1054,550,70
1056,556,61
1057,567,43
1059,571,37
1064,569,46
1076,579,40
1092,587,42
1101,512,185
1101,523,165
1102,518,175
1103,531,153
1103,533,147
1105,545,129
1105,546,126
1106,515,185
1108,521,176
1108,552,120
1108,554,117
1110,532,157
1110,555,116
1111,559,110
1111,560,107
1112,540,146
1113,572,90
1114,544,141
1114,573,88
1114,576,83
1116,586,66
1117,577,83
1117,590,61
1118,547,136
1118,585,71
1119,601,44
1120,549,136
1120,592,61
1122,593,60
1123,558,125
1125,570,105
1125,602,47
1129,582,88
1130,610,39
1131,583,87
1132,611,38
1133,607,47
1135,599,63
1135,612,38
1138,614,35
1143,613,43
1148,621,37
1155,622,41
1157,623,40
1159,624,39
1164,626,41
1168,631,39
1174,635,38
1186,514,266
1187,401,467
1187,441,398
1189,457,370
1190,463,361
1190,517,264
1192,407,464
1192,557,195
1193,561,189
1194,417,448
1194,475,344
1195,429,428
1195,589,141
1197,595,131
1198,439,413
1198,516,275
1198,598,127
1200,446,402
1200,524,263
1200,606,116
1202,527,259
1202,625,84
1203,630,76
1205,448,404
1205,647,47
1206,535,249
1207,451,400
1208,536,248
1210,454,397
1212,456,396
1213,462,387
1213,553,224
1214,563,205
1215,482,353
1216,496,329
1216,565,202
1220,503,320
1220,566,203
1221,584,176
1223,594,160
1224,522,290
1224,632,93
1226,528,280
1227,548,247
1228,634,94
1230,639,87
1231,551,245
1232,562,225
1232,642,83
1235,668,40
1237,564,225
1238,578,204
1239,645,85
1240,597,171
1240,670,41
1242,600,168
1245,608,157
1247,615,147
1248,616,146
1252,619,144
1256,627,134
1257,656,83
1261,575,231
1263,574,236
1263,581,222
1264,568,248
1264,580,226
1264,605,180
1265,609,175
1266,596,200
1267,617,163
1267,620,158
1268,588,216
1269,640,124
1270,682,50
1271,604,190
1272,636,134
1274,644,122
1274,653,104
1276,650,113
1276,658,99
1278,664,90
1279,652,112
1281,674,75
1282,679,67
1282,696,37
1284,659,104
1286,672,84
1286,684,62
1288,685,61
1289,691,53
1297,701,43
1300,703,42
1304,704,43
1319,714,41
1328,719,41
1330,724,35
1333,722,41
1336,726,37
1339,731,31
1352,638,209
1353,591,296
1353,603,274
1355,651,190
1356,618,250
1356,671,155
1358,629,231
1358,675,150
1359,628,235
1359,637,219
1359,715,80
1360,633,227
1361,641,214
1361,732,51
1363,738,41
1364,643,214
1365,657,189
1367,649,206
1367,661,184
1368,665,178
1369,667,176
1370,705,109
1371,681,153
1372,687,143
1373,706,109
1374,689,141
1375,708,105
1375,748,37
1379,750,37
1381,690,145
1381,725,84
1382,694,140
1382,737,63
1384,697,137
1384,742,56
1386,707,119
1387,754,38
1391,712,116
1392,709,119
1394,716,112
1396,717,112
1397,759,39
1399,720,111
1402,733,89
1405,756,52
1406,758,50
1408,760,47
1410,767,38
1415,768,40
1416,769,39
1422,773,39
1426,772,45
1430,777,40
1432,779,38
1437,780,40
1441,781,41
1447,786,41
1463,795,40
1468,646,312
1469,655,296
1470,648,311
1471,654,301
1472,660,291
1473,662,289
1473,663,286
1473,669,276
1475,666,283
1475,673,271
1476,676,266
1476,678,263
1477,680,260
1478,698,229
1479,693,239
1479,711,207
1481,695,237
1481,713,205
1482,683,260
1482,761,120
1484,699,232
1484,702,228
1484,765,115
1485,730,179
1486,723,192
1488,728,185
1489,740,165
1491,745,158
1492,736,175
1492,778,100
1492,784,88
1494,743,165
1494,746,158
1494,787,86
1495,789,83
1496,753,149
1497,807,53
1498,755,147
1498,763,133
1499,810,50
1500,757,145
1501,766,129
1501,818,37
1502,793,83
1504,776,115
1505,799,75
1511,677,300
1511,686,284
1511,692,273
1512,710,242
1513,700,260
1514,688,283
1514,718,229
1514,734,201
1516,729,212
1518,727,217
1518,739,196
1518,747,181
1519,721,229
1519,751,175
1521,749,181
1521,792,101
1522,771,142
1522,791,105
1525,752,178
1525,796,99
1526,774,141
1529,764,162
1531,735,216
1531,741,205
1533,770,155
1535,744,204
1536,806,94
1537,785,132
1538,822,67
1539,782,140
1541,838,41
1553,798,125
1553,804,113
1555,805,112
1556,803,119
1557,827,76
1558,809,110
1558,829,74
1558,833,67
1559,843,51
1560,817,98
1560,834,66
1561,826,83
1561,845,49
1565,830,78
1565,847,49
1566,851,43
1567,853,41
1595,868,42
1600,874,35
1602,873,40
1607,876,39
1616,880,41
1624,887,37
1636,893,38
1641,894,40
1647,896,43
1653,903,37
1660,801,227
1661,783,260
1661,832,172
1662,814,205
1664,808,217
1666,842,159
1667,820,200
1667,828,185
1668,837,170
1668,850,147
1670,839,169
1670,867,119
1672,840,168
1672,898,65
1673,835,179
1674,863,130
1674,904,56
1676,912,44
1677,848,160
1677,870,120
1679,846,165
1679,855,149
1679,878,108
1681,857,147
1682,909,54
1682,917,41
1683,879,109
1686,884,104
1687,919,42
1689,895,87
1692,899,82
1695,908,70
1696,913,61
1714,936,39
1718,937,40
1734,762,371
1735,775,347
1735,788,325
1735,802,300
1735,812,281
1737,797,308
1738,800,306
1738,819,272
1739,790,325
1741,794,318
1741,821,272
1742,825,263
1743,816,280
1744,836,248
1744,841,239
1745,811,294
1745,813,289
1745,815,286
1746,860,207
1748,856,216
1748,910,120
1749,823,276
1750,869,195
1750,882,172
1750,916,111
1751,824,275
1751,923,98
1753,831,266
1753,926,95
1755,890,159
1756,844,246
1758,901,146
1760,907,136
1761,849,242
1762,918,119
1763,862,221
1764,864,218
1766,871,207
1766,925,110
1768,885,184
1769,931,103
1770,934,99
1772,886,185
1773,939,93
1775,944,86
1778,889,185
1780,888,190
1780,906,159
1780,950,80
1782,955,73
1785,922,135
1786,952,82
1787,975,42
1788,969,54
1790,976,42
1800,985,37
1805,987,39
1807,989,35
1810,988,41
1817,852,292
1817,854,289
1819,865,271
1820,858,285
1821,883,241
1822,872,262
1822,900,211
1824,859,286
1824,877,255
1825,861,284
1825,891,231
1826,866,275
1826,940,144
1827,902,213
1827,945,135
1828,875,262
1829,963,106
1831,881,255
1831,911,201
1833,892,236
1833,914,197
1838,897,233
1838,915,199
1839,921,191
1840,930,176
1841,924,188
1842,938,163
1845,1010,38
1846,942,160
1846,962,124
1848,943,159
1848,951,146
1848,994,69
1851,920,205
1853,905,234
1853,928,191
1854,929,189
1856,949,157
1856,957,143
1857,970,121
1858,927,199
1858,948,162
1859,932,191
1859,956,148
1861,933,190
1861,993,84
1862,971,123
1864,935,190
1864,972,122
1866,941,182
1866,998,79
1867,965,140
1867,997,83
1869,978,119
1871,995,90
1872,1023,41
1873,986,109
1873,1004,76
1875,1005,75
1876,1026,40
1881,1030,38
1882,1028,42
1887,1032,40
1922,946,229
1922,967,192
1924,953,219
1925,947,229
1925,958,211
1926,961,206
1927,980,172
1927,982,169
1928,964,203
1928,984,167
1930,991,157
1930,992,154
1932,968,199
1932,1015,114
1933,996,151
1933,1019,109
1934,974,191
1935,1000,144
1936,1027,98
1938,979,186
1942,1007,140
1943,990,168
1943,1002,149
1944,1001,153
1945,1018,123
1945,1022,116
1947,1006,147
1947,1024,115
1947,1031,102
1948,1009,142
1951,1036,97
1952,1037,95
1952,1039,92
1952,1041,89
1953,1042,87
1953,1047,78
1954,1043,85
1954,1054,65
1955,1052,72
1956,1046,84
1956,1055,64
1958,1053,72
1958,1065,52
1960,1056,65
1961,1059,63
1961,1070,46
1965,1074,43
1970,1077,43
1973,1079,42
1983,1017,162
1985,1013,172
1985,1021,157
1986,954,279
1987,959,271
1987,1016,169
1988,1025,154
1989,960,270
1990,1020,165
1990,1029,149
1991,1033,142
1992,1034,140
1993,966,264
1994,1050,113
1995,973,254
1996,1049,118
1996,1061,97
1997,1048,122
1998,977,250
1998,1071,81
2000,1072,80
2002,981,247
2004,1076,76
2005,983,246
2005,1075,80
2006,1008,202
2010,1063,108
2010,1094,52
2011,1097,48
2013,1064,108
2013,1099,46
2014,1035,159
2016,1073,93
2017,1078,86
2020,1106,40
2021,1082,85
2023,1083,85
2024,1105,47
2025,1107,42
2030,1111,42
2031,1112,41
2031,1115,36
2041,1117,42
2045,1120,41
2055,1126,40
2062,1128,43
2065,1133,37
2067,1134,36
2084,1142,40
2089,1146,38
2092,1144,45
2096,1051,215
2096,1057,204
2096,1067,187
2100,1060,203
2101,1092,147
2103,1113,111
2104,1068,191
2104,1132,78
2105,1080,172
2105,1093,148
2106,1116,109
2109,1155,42
2110,1086,167
2110,1102,138
2110,1121,104
2112,1108,129
2112,1135,81
2113,1137,78
2114,1109,128
2116,1140,76
2120,999,332
2120,1011,311
2120,1058,227
2122,1003,327
2122,1012,310
2123,1014,308
2123,1069,210
2124,1038,266
2125,1081,191
2126,1062,226
2126,1084,186
2128,1040,267
2129,1096,166
2130,1122,122
2131,1044,263
2132,1045,261
2132,1088,184
2133,1087,188
2136,1066,228
2137,1089,186
2137,1090,183
2138,1100,169
2140,1095,180
2140,1138,103
2143,1098,177
2143,1139,104
2144,1153,81
2145,1123,135
2148,1130,126
2149,1171,53
2151,1143,106
2153,1179,42
2157,1085,215
2158,1124,147
2159,1091,207
2160,1101,190
2160,1127,143
2161,1160,83
2162,1110,176
2163,1103,189
2164,1104,187
2165,1176,59
2166,1114,172
2166,1131,142
2169,1154,104
2170,1118,169
2170,1161,89
2174,1125,160
2174,1163,90
2176,1129,156
2176,1168,86
2178,1136,145
2178,1191,47
2180,1150,122
2182,1151,121
2184,1158,112
2184,1195,45
2186,1200,38
2188,1159,113
2189,1172,92
2191,1175,88
2194,1183,77
2197,1193,62
2197,1206,39
2199,1202,48
2199,1208,37
2200,1209,35
2237,1227,41
2250,1148,193
2251,1147,197
2252,1164,169
2253,1157,182
2253,1166,166
2255,1152,193
2255,1192,122
2255,1194,118
2256,1197,113
2257,1177,151
2257,1196,117
2258,1181,145
2258,1204,102
2259,1201,110
2260,1212,91
2261,1184,142
2262,1210,97
2263,1199,117
2264,1215,90
2265,1203,112
2268,1217,90
2270,1219,88
2270,1220,85
2271,1229,72
2272,1225,80
2272,1246,41
2273,1234,65
2275,1230,73
2276,1245,48
2279,1237,65
2280,1249,45
2281,1238,64
2282,1241,61
2282,1251,41
2285,1250,47
2286,1252,42
2300,1262,42
2301,1264,39
2302,1266,36
2318,1273,40
2337,1281,45
2354,1119,351
2354,1141,311
2356,1198,212
2357,1145,308
2358,1180,246
2359,1149,303
2359,1205,203
2360,1207,200
2362,1156,292
2362,1214,189
2363,1162,284
2364,1216,188
2364,1218,184
2365,1165,280
2365,1223,175
2365,1224,172
2367,1228,168
2368,1282,74
2369,1167,281
2370,1226,174
2370,1285,69
2371,1170,277
2371,1258,120
2371,1302,41
2372,1173,273
2373,1263,113
2373,1286,69
2375,1213,204
2376,1284,78
2376,1288,69
2377,1222,190
2382,1231,179
2383,1232,177
2383,1307,44
2389,1182,274
2390,1185,269
2392,1169,300
2392,1174,291
2392,1187,265
2393,1190,257
2394,1178,286
2394,1188,264
2395,1221,210
2396,1233,189
2397,1189,264
2398,1186,274
2399,1236,186
2403,1240,184
2404,1243,180
2405,1253,163
2406,1248,173
2406,1260,151
2408,1244,181
2408,1279,119
2409,1255,163
2409,1269,138
2410,1290,101
2411,1261,153
2411,1277,126
2412,1296,93
2412,1297,90
2414,1299,89
2414,1306,76
2415,1321,51
2417,1275,135
2417,1305,82
2418,1280,126
2420,1283,124
2420,1322,53
2422,1291,110
2422,1329,44
2425,1335,36
2428,1303,96
2429,1308,88
2431,1318,72
2432,1338,37
2441,1345,34
2448,1347,37
2455,1349,41
2460,1350,43
2463,1353,42
2471,1357,42
2483,1369,33
2485,1366,40
2487,1370,33
2497,1316,142
2498,1294,182
2498,1298,175
2500,1327,125
2500,1343,97
2502,1351,84
2502,1352,81
2504,1360,70
2505,1373,48
2506,1301,178
2506,1304,172
2508,1311,162
2510,1314,158
2513,1317,155
2515,1330,135
2517,1383,42
2519,1354,95
2521,1367,75
2523,1375,62
2525,1386,45
2534,1396,36
2544,1398,42
2545,1400,39
2559,1405,45
2561,1407,43
2561,1408,40
2564,1410,40
2578,1416,43
2582,1415,50
2585,1421,42
2604,1254,360
2604,1324,235
2605,1328,228
2606,1319,245
2608,1333,221
2609,1336,218
2609,1340,211
2610,1257,360
2611,1271,336
2611,1339,215
2611,1346,202
2612,1344,207
2614,1274,334
2615,1361,179
2615,1364,174
2617,1276,333
2621,1211,454
2622,1247,390
2623,1235,413
2624,1259,371
2625,1270,352
2626,1239,409
2626,1256,378
2627,1265,363
2627,1287,324
2629,1278,342
2631,1242,408
2631,1292,319
2632,1267,365
2632,1293,317
2633,1268,363
2634,1272,358
2634,1289,327
2634,1331,252
2635,1310,289
2635,1341,235
2636,1309,293
2637,1358,207
2638,1325,267
2638,1362,201
2639,1313,289
2640,1337,247
2641,1342,238
2641,1374,182
2642,1323,274
2643,1406,127
2644,1437,72
2646,1363,206
2646,1379,177
2647,1355,222
2649,1359,216
2650,1334,263
2651,1387,169
2652,1365,209
2652,1390,163
2653,1378,187
2654,1461,39
2655,1389,169
2656,1417,120
2658,1426,106
2660,1428,104
2661,1395,164
2662,1403,151
2664,1409,142
2664,1436,94
2665,1419,125
2668,1430,109
2668,1439,93
2671,1431,109
2672,1445,86
2677,1446,88
2678,1456,72
2680,1474,42
2689,1480,40
2695,1381,224
2696,1385,216
2697,1371,243
2697,1384,220
2698,1404,185
2699,1372,244
2701,1397,201
2701,1412,173
2702,1423,154
2703,1382,229
2703,1399,199
2704,1393,211
2704,1418,166
2705,1429,148
2706,1441,127
2708,1422,163
2708,1443,126
2709,1411,184
2710,1434,144
2710,1451,113
2711,1468,83
2713,1401,206
2713,1420,172
2715,1444,130
2717,1438,143
2717,1447,127
2718,1493,46
2719,1460,106
2720,1453,120
2721,1467,96
2722,1464,102
2723,1477,80
2724,1485,66
2725,1494,50
2726,1487,65
2727,1470,96
2728,1499,45
2729,1471,95
2730,1483,76
2731,1495,53
2733,1491,65
2735,1503,45
2736,1510,34
2748,1511,43
2750,1515,39
2757,1455,153
2757,1457,149
2758,1440,181
2759,1433,194
2761,1459,150
2762,1462,146
2763,1442,182
2763,1463,144
2763,1469,134
2765,1466,141
2765,1476,123
2766,1472,132
2766,1498,85
2767,1506,72
2767,1521,45
2768,1519,49
2769,1479,122
2770,1524,43
2772,1484,116
2773,1486,114
2775,1490,108
2775,1525,45
2777,1496,100
2778,1528,43
2780,1516,67
2791,1535,44
2806,1546,39
2808,1547,38
2811,1549,38
2816,1550,40
2819,1551,40
2823,1554,41
2824,1556,39
2831,1368,383
2831,1377,365
2832,1295,514
2833,1376,370
2833,1388,349
2837,1392,345
2838,1380,368
2839,1300,512
2839,1391,350
2839,1427,285
2840,1435,272
2841,1312,493
2842,1448,251
2843,1315,490
2843,1449,249
2844,1394,349
2845,1320,481
2845,1465,223
2846,1413,317
2847,1326,474
2847,1424,299
2847,1475,207
2849,1450,252
2849,1481,199
2850,1332,466
2850,1526,119
2851,1348,439
2851,1452,251
2852,1529,116
2853,1542,92
2854,1454,251
2855,1548,85
2856,1458,247
2857,1356,430
2858,1478,213
2858,1558,68
2859,1402,350
2860,1489,195
2860,1561,65
2862,1414,330
2862,1563,64
2864,1425,313
2864,1572,51
2865,1492,195
2865,1573,49
2866,1432,303
2866,1507,169
2867,1576,45
2868,1473,232
2868,1578,43
2869,1497,190
2870,1517,155
2871,1508,171
2872,1532,130
2874,1541,116
2875,1512,169
2875,1552,97
2877,1543,113
2880,1557,93
2881,1553,100
2882,1560,89
2882,1564,81
2883,1568,77
2887,1575,68
2887,1582,56
2889,1579,61
2901,1599,39
2911,1605,39
2912,1600,47
2926,1488,263
2927,1501,239
2928,1500,243
2929,1513,221
2930,1482,278
2932,1502,241
2933,1504,239
2933,1514,223
2933,1536,184
2934,1537,182
2934,1538,179
2936,1505,239
2936,1544,173
2937,1509,236
2937,1570,127
2938,1559,148
2938,1566,135
2939,1584,102
2940,1621,39
2941,1518,224
2943,1571,130
2943,1619,45
2944,1522,220
2945,1580,117
2948,1523,221
2949,1624,41
2950,1531,210
2950,1583,116
2952,1533,208
2953,1614,64
2954,1539,196
2954,1615,62
2956,1623,51
2958,1545,192
2958,1630,41
2960,1567,154
2960,1633,37
2961,1581,130
2962,1634,36
2963,1591,116
2969,1610,88
2971,1617,76
2973,1638,41
2975,1639,40
2980,1530,242
2980,1534,235
2980,1589,136
2981,1520,261
2981,1569,173
2985,1527,252
2985,1555,202
2986,1540,230
2986,1606,112
2987,1585,150
2988,1587,148
2989,1592,140
2989,1611,106
2990,1622,87
2992,1626,82
2993,1594,139
2994,1590,147
2994,1596,134
2995,1593,143
2997,1595,140
2997,1651,41
2998,1598,135
2998,1601,132
3000,1603,131
3001,1655,39
3003,1612,117
3003,1629,88
3005,1650,52
3009,1658,42
3011,1663,35
3014,1659,44
3023,1666,41
3027,1667,42
3035,1674,39
3036,1671,45
3047,1679,42
3061,1574,244
3064,1562,269
3064,1565,263
3064,1577,242
3064,1602,197
3067,1586,229
3067,1588,225
3068,1597,210
3068,1604,197
3069,1609,187
3070,1608,191
3071,1636,143
3072,1607,196
3073,1620,174
3075,1613,188
3076,1616,184
3078,1632,157
3079,1618,183
3080,1635,154
3080,1640,145
3081,1669,94
3082,1625,174
3083,1673,89
3084,1627,172
3085,1647,137
3085,1665,105
3085,1677,84
3088,1653,130
3088,1675,90
3090,1668,105
3090,1685,74
3091,1681,83
3092,1707,37
3094,1708,36
3095,1696,60
3097,1700,54
3097,1705,46
3103,1709,42
3105,1711,41
3107,1713,40
3110,1716,39
3113,1717,39
3126,1643,184
3126,1645,178
3129,1642,190
3129,1646,178
3131,1670,142
3132,1672,140
3133,1644,188
3134,1648,180
3135,1652,178
3135,1654,175
3135,1689,112
3136,1690,110
3137,1661,164
3138,1664,160
3138,1706,85
3139,1691,110
3139,1721,59
3140,1692,108
3141,1729,47
3142,1676,142
3142,1682,132
3143,1694,108
3144,1683,131
3145,1695,106
3146,1684,130
3148,1698,106
3150,1714,82
3152,1718,77
3152,1724,67
3153,1726,64
3156,1738,45
3159,1740,45
3165,1746,40
3173,1749,43
3184,1757,39
3188,1762,35
3199,1763,43
3211,1688,189
3214,1703,166
3214,1704,163
3215,1725,128
3216,1687,197
3216,1751,82
3217,1715,148
3218,1727,127
3218,1754,79
3220,1719,143
3220,1758,74
3221,1760,69
3222,1759,73
3223,1767,61
3224,1778,41
3227,1777,47
3230,1769,64
3230,1770,61
3232,1786,36
3252,1795,39
3257,1797,41
3260,1799,40
3260,1803,33
3268,1800,45
3275,1805,45
3284,1812,41
3284,1814,37
3292,1637,361
3292,1641,355
3294,1649,343
3295,1628,381
3296,1657,329
3297,1631,378
3299,1701,255
3300,1656,336
3300,1660,329
3300,1680,293
3301,1722,219
3302,1731,204
3303,1678,300
3304,1702,258
3304,1741,188
3305,1686,288
3306,1723,221
3306,1742,187
3307,1662,333
3307,1744,185
3308,1734,205
3309,1693,279
3309,1761,157
3310,1752,174
3311,1764,154
3312,1697,275
3312,1768,146
3313,1699,272
3313,1765,153
3314,1774,138
3315,1710,255
3315,1794,104
3316,1766,153
3317,1804,88
3318,1773,145
3319,1712,255
3319,1824,55
3320,1832,41
3324,1782,135
3325,1720,247
3325,1791,120
3326,1737,217
3328,1747,201
3328,1808,92
3330,1755,189
3332,1783,140
3334,1787,136
3338,1789,136
3339,1802,114
3343,1806,110
3345,1816,95
3348,1845,46
3353,1847,47
3355,1849,46
3360,1732,260
3363,1728,270
3363,1730,267
3364,1733,261
3364,1735,258
3364,1743,245
3365,1748,237
3366,1736,257
3366,1750,234
3367,1753,230
3367,1771,197
3368,1781,181
3368,1785,173
3370,1739,258
3370,1792,163
3372,1745,249
3372,1811,131
3374,1788,174
3374,1836,88
3375,1756,232
3375,1837,86
3376,1793,166
3377,1796,163
3377,1798,159
3377,1841,82
3380,1819,124
3381,1813,136
3381,1820,122
3381,1858,56
3382,1846,78
3383,1834,101
3383,1859,55
3385,1839,93
3385,1866,45
3386,1826,118
3388,1844,88
3389,1863,55
3390,1871,41
3392,1848,85
3393,1860,62
3409,1883,39
3433,1896,40
3445,1901,43
3448,1902,43
3457,1908,42
3459,1910,41
3465,1911,44
3470,1772,299
3472,1775,295
3473,1780,287
3473,1809,235
3474,1779,290
3474,1817,222
3475,1790,271
3476,1828,203
3477,1776,297
3478,1829,202
3479,1784,286
3479,1840,186
3480,1807,246
3481,1801,258
3482,1810,241
3482,1818,227
3482,1851,169
3485,1821,226
3487,1854,169
3489,1827,219
3491,1822,230
3492,1815,242
3493,1825,226
3493,1833,212
3493,1835,209
3494,1823,230
3495,1850,184
3496,1852,181
3497,1873,145
3501,1856,179
3502,1867,161
3503,1884,131
3504,1857,179
3505,1853,189
3505,1869,160
3506,1874,152
3506,1919,71
3507,1877,146
3508,1876,150
3510,1888,131
3511,1885,136
3511,1920,73
3512,1909,95
3513,1927,64
3514,1922,73
3514,1939,44
3514,1943,37
3515,1931,59
3518,1941,44
3529,1953,34
3544,1957,41
3547,1960,39
3550,1961,39
3559,1923,117
3560,1914,133
3561,1913,137
3563,1916,133
3564,1930,110
3566,1918,133
3567,1928,116
3567,1933,107
3567,1963,54
3568,1940,96
3570,1947,85
3571,1945,90
3572,1970,44
3574,1954,77
3574,1959,67
3579,1958,75
3581,1965,64
3582,1956,81
3585,1968,63
3585,1978,45
3586,1969,61
3589,1975,54
3597,1983,48
3597,1986,43
3605,1989,45
3606,1995,35
3624,2003,39
3627,2006,37
3638,2008,44
3657,1861,326
3658,1830,379
3659,1831,377
3660,1842,363
3662,1862,328
3663,1838,373
3665,1864,328
3665,1865,325
3665,1870,318
3666,1843,366
3667,1879,303
3669,1868,326
3669,1898,272
3669,1912,247
3671,1872,321
3671,1878,310
3673,1880,306
