step,veh_id,ttime
598,276,102
598,312,40
599,293,75
600,310,46
601,299,66
602,315,38
603,303,59
603,313,42
604,318,35
617,156,336
620,207,249
620,220,227
621,164,327
621,244,185
623,240,193
624,179,304
624,249,179
625,266,148
626,286,115
627,206,259
628,210,253
628,290,109
630,239,203
630,261,163
630,297,99
635,255,179
635,265,161
635,271,150
637,283,131
638,278,141
638,319,67
639,280,138
639,334,42
642,304,98
642,321,68
643,325,62
645,305,98
646,327,61
647,339,41
649,330,59
655,341,45
655,346,35
659,345,42
663,247,221
663,272,177
665,289,148
666,314,104
668,251,219
669,262,201
669,294,143
670,256,212
670,260,205
671,257,210
672,316,107
673,320,101
673,323,95
676,274,186
676,331,84
678,281,176
679,306,132
680,333,84
681,340,73
682,308,131
682,362,35
683,309,129
684,344,69
686,350,60
690,351,61
690,353,58
692,368,34
694,363,44
710,373,43
741,393,38
743,394,37
750,399,36
758,400,41
759,401,39
765,307,216
765,311,209
765,317,198
767,328,180
767,370,105
769,335,170
770,343,157
772,329,182
772,348,150
772,375,101
773,366,118
774,337,171
774,381,93
775,397,65
777,349,152
778,378,102
779,358,139
781,372,116
784,413,45
785,383,98
786,382,102
788,386,98
790,388,96
790,419,40
792,390,94
795,406,69
802,426,40
825,443,33
826,434,50
831,440,44
838,444,43
840,445,42
847,452,38
856,455,42
865,461,40
867,458,48
872,459,50
873,465,41
877,466,42
879,470,37
880,469,41
886,336,285
888,326,305
888,332,294
890,322,314
890,338,285
891,342,279
892,324,313
892,356,255
894,354,261
894,367,238
895,361,249
896,359,254
901,355,266
901,360,257
902,352,272
904,357,265
904,365,250
904,369,244
905,347,282
905,377,231
907,364,256
907,391,208
908,418,158
910,387,218
910,392,208
911,436,131
912,404,189
912,447,112
913,396,205
914,416,167
914,471,71
915,414,174
915,477,62
917,415,173
917,424,159
917,485,49
921,425,161
922,430,153
923,431,151
923,450,118
925,433,150
925,492,44
926,437,143
929,468,92
929,498,38
929,499,35
931,481,71
933,490,56
936,491,57
942,502,44
944,505,41
944,506,38
955,512,39
963,518,36
966,515,45
971,521,39
975,523,39
987,531,37
994,533,38
995,532,42
1003,540,37
1011,405,287
1011,411,273
1013,409,281
1013,427,249
1014,407,286
1015,410,280
1015,453,205
1016,417,270
1016,464,184
1017,429,250
1017,432,244
1018,488,145
1019,514,99
1020,439,235
1021,441,232
1022,446,224
1023,457,204
1023,517,97
1024,463,195
1026,448,225
1028,451,221
1029,475,179
1030,456,214
1031,454,218
1031,516,108
1033,462,207
1034,524,97
1035,482,173
1036,496,149
1036,527,93
1037,557,40
1041,503,141
1041,535,84
1043,536,83
1044,561,40
1046,522,112
1047,548,67
1047,553,58
1048,528,102
1051,563,41
1052,551,66
1055,480,194
1056,497,166
1057,478,202
1057,483,193
1058,501,162
1059,494,175
1060,479,202
1060,511,144
1063,495,176
1064,376,391
1067,371,403
1067,374,398
1067,384,380
1070,380,389
1070,385,380
1070,403,349
1071,379,393
1071,402,352
1073,389,377
1073,408,343
1074,395,367
1074,412,337
1075,398,363
1075,420,324
1076,422,319
1077,421,323
1078,435,300
1078,438,294
1079,449,276
1079,473,233
1080,460,257
1081,423,321
1081,474,232
1082,486,213
1083,428,317
1084,467,249
1084,541,116
1086,442,295
1086,571,64
1087,476,235
1088,472,244
1088,579,52
1089,484,223
1090,489,215
1091,487,219
1091,493,209
1093,520,163
1094,500,199
1095,509,184
1096,542,125
1100,529,154
1103,550,119
1107,543,133
1108,556,113
1110,567,96
1113,569,95
1115,587,65
1117,591,60
1120,603,41
1147,618,41
1155,544,182
1156,554,165
1157,545,181
1157,546,178
1158,547,176
1158,555,164
1159,560,155
1160,552,172
1161,549,176
1161,572,138
1162,576,131
1163,558,165
1164,559,163
1164,586,114
1165,570,145
1165,590,109
1166,573,140
1167,601,92
1169,577,135
1170,582,129
1170,585,123
1170,607,84
1171,612,74
1172,583,128
1172,592,113
1173,621,62
1175,593,113
1175,602,97
1176,599,104
1176,610,85
1176,611,82
1178,614,75
1179,623,62
1181,613,81
1187,565,171
1188,562,181
1188,589,134
1189,595,123
1190,566,171
1191,598,119
1192,584,147
1193,564,180
1193,578,159
1193,606,109
1194,594,131
1194,625,76
1196,597,127
1196,630,69
1196,632,65
1198,600,123
1199,634,65
1201,608,113
1202,615,102
1202,639,59
1203,642,54
1204,647,46
1205,616,102
1210,619,102
1210,645,56
1211,627,89
1213,656,39
1217,504,315
1218,519,289
1220,508,310
1222,574,195
1223,510,310
1223,513,304
1224,575,194
1225,581,184
1226,525,287
1227,526,285
1228,507,321
1228,534,273
1228,605,144
1229,530,281
1229,609,139
1231,620,122
1232,580,194
1233,537,272
1233,640,88
1234,596,168
1235,538,271
1235,644,83
1236,539,269
1236,617,132
1240,568,224
1241,653,72
1242,588,190
1243,658,66
1244,604,163
1244,664,56
1246,636,108
1247,650,84
1250,652,83
1251,674,45
1255,659,75
1256,679,41
1257,672,55
1259,682,39
1266,685,39
1267,684,43
1275,691,39
1281,696,36
1297,701,43
1300,703,42
1303,704,42
1319,714,41
1328,719,41
1330,724,35
1334,722,42
1340,638,197
1341,628,217
1342,651,177
1343,629,216
1343,633,210
1344,671,143
1345,637,205
1345,675,137
1347,641,200
1347,643,197
1347,715,68
1348,657,172
1349,732,39
1351,665,161
1353,649,192
1353,705,92
1355,661,172
1356,667,163
1356,706,92
1358,681,140
1358,708,88
1360,687,131
1364,725,67
1365,646,209
1366,622,252
1367,626,244
1368,624,248
1370,631,241
1370,648,211
1370,655,197
1372,635,236
1373,662,189
1374,660,193
1374,663,188
1374,666,182
1376,673,172
1376,676,166
1377,654,207
1377,680,160
1378,698,129
1379,669,182
1379,711,107
1381,683,159
1381,713,105
1382,678,169
1383,699,131
1385,693,145
1385,730,79
1387,695,143
1388,740,64
1390,702,134
1390,745,57
1392,723,98
1393,746,57
1394,728,91
1396,753,49
1396,761,34
1398,736,81
1400,743,71
1403,755,52
1405,757,50
1405,763,40
1408,765,39
1413,766,41
1429,776,40
1439,778,47
1447,668,252
1448,670,249
1448,677,237
1448,692,210
1451,688,220
1452,700,199
1453,686,226
1453,734,140
1454,739,132
1455,710,185
1456,718,171
1456,747,119
1458,727,157
1458,751,114
1459,729,155
1460,721,170
1460,791,43
1461,771,81
1463,749,123
1465,774,80
1466,792,46
1467,752,120
1467,788,57
1468,796,42
1469,762,106
1470,775,82
1470,797,41
1471,800,39
1473,790,59
1474,802,39
1476,794,53
1489,812,35
1497,811,46
1499,815,39
1500,813,43
1500,816,37
1502,819,36
1510,821,41
1514,825,35
1515,823,42
1517,824,41
1528,831,41
1531,731,223
1533,735,218
1534,741,208
1535,726,236
1535,764,168
1536,770,158
1539,744,208
1542,737,223
1542,782,143
1542,785,137
1544,689,311
1544,738,222
1544,748,206
1545,742,217
1546,750,204
1548,754,199
1549,767,177
1550,690,314
1550,759,191
1551,769,174
1552,694,310
1552,773,169
1553,697,306
1553,779,159
1554,777,164
1555,795,132
1556,707,289
1556,804,117
1559,798,131
1560,805,118
1560,827,80
1561,709,288
1561,833,70
1562,712,287
1563,716,281
1563,829,80
1563,845,51
1564,851,41
1570,784,166
1570,787,162
1571,783,170
1572,789,160
1573,793,154
1573,807,129
1573,814,116
1575,810,125
1577,799,147
1577,818,113
1578,801,145
1579,832,90
1581,808,134
1581,828,99
1583,820,116
1583,840,79
1583,842,76
1584,850,63
1585,835,91
1585,837,87
1586,839,85
1590,848,73
1590,863,46
1591,846,77
1596,836,100
1596,856,64
1597,841,92
1599,844,89
1600,860,61
1601,869,46
1604,849,85
1605,862,63
1607,864,61
1609,871,50
1616,882,38
1622,885,38
1630,886,43
1636,890,40
1639,889,46
1640,888,50
1654,901,42
1661,906,40
1661,907,37
1669,822,198
1670,865,122
1671,806,229
1671,852,146
1673,838,173
1673,854,145
1675,883,95
1676,900,65
1677,872,117
1679,858,144
1679,877,110
1680,891,86
1682,861,140
1682,902,68
1683,859,145
1685,866,134
1686,875,120
1686,911,56
1689,881,113
1690,914,54
1691,892,94
1694,915,55
1696,897,91
1698,921,50
1699,924,46
1709,930,45
1716,717,432
1716,834,222
1717,843,209
1719,853,193
1720,720,432
1721,868,168
1722,733,409
1723,847,207
1723,874,159
1724,876,156
1724,887,137
1726,756,373
1726,893,128
1727,758,371
1727,880,152
1727,903,111
1728,894,127
1729,760,367
1729,928,68
1731,768,356
1731,929,67
1732,896,127
1734,920,88
1736,772,355
1737,780,340
1737,949,38
1740,781,341
1741,948,45
1742,786,336
1746,803,309
1748,809,300
1749,817,287
1749,956,38
1751,826,273
1754,957,40
1755,830,269
1756,873,194
1760,905,141
1765,927,106
1767,932,99
1769,933,99
1772,935,99
1774,941,90
1775,965,48
1775,970,39
1782,971,43
1784,972,42
1792,978,42
1804,986,40
1818,993,41
1828,855,298
1830,857,296
1831,995,50
1832,870,275
1833,878,262
1833,879,259
1834,867,283
1835,898,228
1837,884,255
1837,912,205
1838,904,220
1838,909,210
1839,895,237
1839,917,198
1841,919,196
1841,967,111
1842,984,81
1843,953,138
1847,918,204
1848,910,220
1848,916,209
1848,923,195
1850,926,190
1851,922,201
1852,952,148
1853,925,197
1853,976,105
1854,969,120
1855,985,92
1856,931,190
1856,990,81
1857,934,186
1857,988,88
1858,1001,67
1860,939,180
1861,944,172
1861,1006,61
1862,1009,56
1866,950,166
1868,1022,39
1869,955,160
1869,1024,37
1871,975,126
1872,987,106
1874,989,102
1876,1002,82
1878,1018,56
1882,1031,37
1896,1036,42
1902,1037,45
1902,1039,42
1905,938,226
1907,940,225
1907,945,215
1908,963,185
1910,942,224
1911,962,188
1911,994,132
1911,1010,104
1912,943,223
1912,951,210
1912,1017,91
1914,954,207
1914,1021,86
1916,959,200
1916,1013,103
1916,1025,82
1917,960,198
1917,1016,99
1918,1033,69
1920,1020,95
1924,997,140
1927,1023,96
1927,1026,91
1929,1004,132
1931,998,144
1932,1028,92
1933,1005,133
1933,1057,41
1934,1030,91
1936,1032,89
1937,1051,56
1941,1060,44
1944,1067,35
1961,1068,48
1976,1080,43
1996,1092,42
1998,1086,55
1999,1093,42
2002,958,288
2003,899,393
2004,980,249
2006,908,381
2006,982,248
2006,992,230
2007,1015,190
2008,913,373
2009,991,236
2009,1019,185
2010,936,335
2011,937,333
2011,996,229
2011,1027,173
2013,1000,222
2013,1058,120
2014,946,321
2015,1069,102
2016,1081,82
2017,947,321
2018,1084,78
2020,961,300
2020,1007,218
2020,1011,211
2020,1096,57
2021,964,296
2022,1012,210
2024,1014,209
2025,968,292
2025,1062,125
2027,974,284
2030,979,278
2032,1087,87
2033,1088,85
2035,999,247
2036,1003,241
2036,1090,82
2037,1100,68
2038,1038,180
2040,1122,32
2041,1040,180
2043,1044,175
2045,1045,174
2049,1066,141
2051,1089,100
2053,1095,93
2055,1098,89
2058,1123,47
2063,1130,41
2074,1138,37
2082,1139,42
2089,1143,44
2104,1042,239
2105,1041,242
2106,1047,232
2106,1052,223
2107,1043,239
2107,1054,218
2109,1055,217
2109,1065,203
2110,1046,238
2111,1053,225
2111,1070,196
2113,1056,218
2113,1059,215
2113,1124,102
2114,1074,192
2114,1127,97
2116,1085,174
2118,1077,191
2119,1079,188
2119,1101,149
2121,1091,169
2121,1110,135
2121,1160,43
2126,1103,152
2128,1104,151
2130,966,401
2130,1029,289
2131,973,390
2134,1034,282
2134,1048,259
2134,1050,253
2135,977,387
2136,1049,258
2136,1061,237
2137,1071,220
2138,1106,158
2139,981,384
2139,1072,219
2140,1097,177
2140,1115,145
2142,983,383
2142,1133,114
2142,1134,111
2144,1008,340
2144,1075,218
2145,1076,216
2145,1142,101
2147,1166,60
2149,1063,247
2149,1164,66
2150,1094,192
2151,1035,296
2152,1064,247
2152,1099,185
2154,1073,231
2155,1078,223
2156,1105,179
2158,1107,175
2159,1112,169
2160,1082,224
2161,1117,162
2162,1083,223
2163,1126,148
2164,1111,176
2166,1120,162
2167,1128,148
2168,1146,117
2171,1144,124
2171,1147,118
2173,1148,118
2174,1157,103
2175,1192,42
2177,1152,115
2178,1194,41
2179,1177,73
2180,1181,67
2180,1196,40
2181,1197,38
2183,1184,64
2189,1102,217
2189,1113,197
2190,1116,193
2192,1132,166
2193,1108,210
2193,1155,126
2194,1109,208
2194,1121,188
2195,1135,164
2196,1198,52
2197,1119,194
2197,1137,162
2199,1145,150
2200,1140,160
2200,1205,44
2201,1141,158
2201,1180,89
2204,1149,148
2205,1207,45
2206,1156,136
2208,1162,129
2209,1165,124
2214,1167,126
2216,1170,122
2216,1214,42
2217,1218,37
2218,1173,119
2220,1213,49
2221,1216,44
2227,1222,40
2228,1224,36
2231,1223,42
2238,1228,40
2241,1226,46
2245,1231,42
2247,1232,41
2282,1153,219
2286,1179,175
2287,1169,195
2287,1174,186
2287,1182,172
2288,1171,192
2289,1178,181
2290,1185,169
2290,1187,163
2292,1190,156
2293,1186,169
2293,1188,163
2293,1221,108
2294,1247,62
2295,1211,128
2296,1189,163
2296,1233,89
2296,1235,86
2297,1259,44
2300,1236,87
2304,1242,81
2306,1239,89
2308,1256,60
2309,1265,45
2309,1270,36
2311,1268,41
2312,1267,45
2317,1272,41
2322,1278,35
2339,1287,36
2353,1289,46
2353,1292,41
2355,1293,40
2383,1309,40
2388,1310,42
2391,1313,41
2406,1114,412
2407,1176,301
2408,1131,384
2409,1118,408
2409,1154,344
2409,1208,247
2410,1209,245
2411,1161,330
2413,1253,171
2414,1125,400
2414,1260,159
2415,1129,395
2415,1163,331
2417,1168,327
2417,1269,146
2418,1136,385
2418,1191,287
2418,1279,129
2420,1150,362
2420,1290,111
2421,1151,360
2421,1296,102
2423,1195,284
2423,1297,101
2425,1158,353
2425,1200,277
2425,1299,100
2426,1206,268
2426,1306,89
2427,1159,352
2428,1240,209
2428,1321,64
2429,1172,332
2430,1175,327
2431,1248,198
2432,1335,43
2434,1183,317
2436,1277,151
2437,1193,302
2437,1322,70
2438,1305,103
2439,1202,288
2439,1329,61
2439,1338,44
2441,1345,34
2442,1227,246
2445,1243,221
2450,1244,223
2451,1255,205
2454,1261,196
2458,1275,176
2460,1280,168
2462,1283,166
2463,1291,151
2464,1353,43
2469,1303,137
2470,1308,129
2471,1357,42
2472,1318,113
2473,1347,62
2477,1349,63
2480,1350,63
2483,1199,337
2486,1201,337
2487,1203,334
2487,1204,331
2487,1212,318
2489,1210,324
2490,1246,259
2491,1215,317
2492,1220,307
2494,1225,302
2495,1249,260
2496,1217,318
2496,1234,288
2497,1251,256
2498,1219,316
2498,1264,236
2499,1229,300
2500,1273,222
2501,1237,287
2503,1230,301
2503,1238,286
2503,1281,211
2504,1241,283
2504,1245,276
2505,1294,189
2506,1327,131
2507,1250,269
2507,1252,263
2508,1266,242
2508,1343,105
2509,1262,251
2509,1352,88
2511,1298,188
2511,1316,156
2511,1373,54
2514,1351,96
2515,1360,81
2519,1301,191
2520,1304,186
2520,1383,45
2521,1311,175
2522,1314,170
2525,1317,167
2526,1330,146
2531,1354,107
2533,1367,87
2534,1396,36
2535,1375,74
2537,1386,57
2543,1398,41
2546,1400,40
2557,1407,39
2559,1405,45
2561,1408,40
2565,1254,321
2566,1258,315
2566,1282,272
2568,1263,308
2570,1284,272
2570,1288,263
2571,1257,321
2571,1285,270
2572,1271,297
2573,1286,269
2573,1302,243
2574,1324,205
2576,1274,296
2576,1328,199
2577,1276,293
2577,1307,238
2577,1339,181
2579,1295,261
2579,1344,174
2580,1319,219
2581,1333,194
2581,1340,182
2583,1336,192
2583,1364,142
2584,1368,136
2584,1377,118
2585,1346,176
2586,1300,259
2586,1312,238
2586,1388,102
2588,1315,235
2589,1361,153
2590,1320,226
2590,1376,127
2590,1392,98
2592,1326,219
2593,1380,123
2593,1391,104
2595,1332,211
2596,1427,42
2597,1348,185
2600,1356,173
2600,1394,105
2600,1413,71
2602,1424,54
2603,1402,94
2605,1414,73
2606,1435,38
2607,1425,56
2610,1432,47
2628,1448,37
2630,1449,36
2636,1450,39
2640,1452,40
2649,1323,281
2649,1331,267
2651,1325,280
2651,1341,251
2652,1337,259
2653,1355,228
2654,1342,251
2654,1358,224
2655,1362,218
2657,1334,270
2657,1374,198
2658,1365,215
2659,1363,219
2659,1379,190
2659,1406,143
2660,1378,194
2660,1437,87
2662,1359,229
2662,1389,176
2662,1461,47
2664,1387,182
2665,1390,176
2668,1395,171
2668,1417,132
2669,1403,158
2669,1426,117
2671,1409,149
2672,1419,132
2672,1428,116
2674,1430,115
2676,1436,106
2677,1431,115
2680,1439,104
2680,1445,94
2682,1474,44
2683,1446,94
2685,1456,79
2689,1480,40
2697,1482,45
2700,1366,255
2700,1370,246
2701,1369,251
2703,1381,232
2704,1385,224
2705,1371,251
2706,1384,229
2706,1404,193
2707,1372,252
2709,1397,209
2709,1412,181
2712,1382,238
2715,1410,191
2718,1416,183
2719,1421,176
2719,1433,154
2720,1440,143
2720,1455,116
2720,1457,112
2721,1415,189
2722,1462,106
2723,1459,112
2724,1442,143
2724,1463,105
2725,1466,101
2725,1469,96
2726,1476,84
2727,1479,80
2728,1472,94
2729,1498,48
2732,1484,76
2734,1486,75
2736,1490,69
2736,1506,41
2738,1496,61
2750,1465,128
2751,1454,148
2751,1473,115
2753,1458,144
2753,1475,113
2754,1481,104
2755,1478,110
2755,1497,76
2757,1489,92
2759,1508,59
2762,1492,92
2762,1512,56
2764,1507,67
2767,1517,52
2767,1526,36
2772,1529,36
2785,1488,122
2786,1501,98
2787,1500,102
2787,1513,79
2790,1536,41
2792,1502,101
2792,1514,82
2792,1537,40
2793,1504,99
2794,1538,39
2796,1505,99
2797,1509,96
2800,1518,83
2800,1544,37
2803,1522,79
2808,1523,81
2810,1531,70
2812,1533,68
2814,1539,56
2818,1545,52
2830,1559,40
2843,1566,40
2845,1570,35
2847,1567,41
2855,1571,42
2861,1399,357
2862,1423,314
2863,1393,370
2863,1418,325
2866,1429,309
2867,1422,322
2868,1441,289
2869,1443,287
2870,1411,345
2870,1434,304
2871,1451,274
2873,1401,366
2873,1420,332
2873,1468,245
2875,1444,290
2875,1494,200
2876,1467,251
2877,1438,303
2877,1447,287
2877,1493,205
2878,1460,265
2878,1499,195
2879,1453,279
2880,1477,237
2880,1510,178
2882,1464,262
2883,1485,225
2883,1511,178
2884,1487,223
2884,1515,173
2886,1530,148
2887,1470,256
2888,1471,255
2888,1569,80
2890,1519,171
2892,1521,170
2893,1524,166
2894,1516,181
2894,1525,164
2894,1549,121
2896,1528,161
2896,1547,126
2897,1550,121
2897,1562,102
2899,1535,152
2900,1546,133
2900,1554,118
2900,1565,99
2901,1574,84
2902,1551,123
2903,1556,118
2903,1588,61
2904,1586,66
2905,1577,83
2908,1602,41
2909,1597,51
2910,1604,39
2918,1608,39
2919,1607,43
2923,1609,41
2939,1620,40
2958,1628,44
2960,1631,41
2964,1636,36
2971,1637,40
2971,1641,34
2986,1542,225
2986,1543,222
2987,1532,245
2988,1548,218
2989,1541,231
2989,1558,199
2990,1552,212
2992,1553,211
2992,1563,193
2996,1581,165
2997,1584,160
2998,1580,170
2998,1591,151
2999,1619,101
3000,1624,92
3004,1583,170
3004,1610,123
3007,1589,163
3007,1614,118
3009,1483,355
3009,1495,331
3011,1534,266
3012,1491,344
3013,1606,139
3014,1555,231
3015,1503,325
3015,1611,132
3016,1585,179
3016,1622,113
3017,1520,297
3018,1592,169
3019,1626,109
3020,1527,287
3021,1594,166
3021,1651,65
3022,1540,266
3022,1655,60
3023,1587,183
3023,1596,163
3024,1663,48
3027,1601,162
3028,1603,159
3030,1590,183
3031,1593,179
3032,1629,117
3033,1595,175
3034,1598,171
3034,1674,38
3038,1671,47
3039,1612,153
3041,1650,88
3042,1658,75
3045,1679,40
3046,1659,76
3047,1666,65
3051,1667,67
3056,1688,34
3065,1687,46
3082,1649,131
3084,1657,117
3085,1656,121
3087,1680,80
3087,1701,43
3088,1660,117
3089,1678,86
3092,1662,118
3092,1686,75
3092,1702,46
3094,1693,64
3097,1697,60
3099,1699,58
3100,1710,40
3105,1712,41
3115,1722,33
3124,1723,39
3125,1720,47
3138,1731,40
3146,1734,43
3148,1737,39
3155,1741,39
3159,1742,40
3161,1744,39
3169,1747,42
3176,1752,40
3185,1755,44
3192,1557,405
3194,1561,398
3194,1572,381
3195,1560,402
3195,1564,393
3195,1573,379
3197,1568,391
3197,1576,375
3197,1578,372
3201,1575,382
3201,1616,309
3202,1579,374
3203,1582,372
3203,1600,338
3203,1632,282
3204,1599,342
3205,1635,279
3205,1640,270
3206,1605,334
3206,1669,218
3208,1613,321
3208,1673,214
3209,1647,261
3210,1665,230
3210,1677,209
3211,1618,315
3211,1707,156
3213,1675,215
3213,1708,155
3214,1685,198
3215,1625,307
3215,1732,115
3216,1743,97
3217,1627,305
3218,1748,90
3219,1753,82
3220,1696,185
3221,1653,263
3221,1705,170
3221,1771,51
3223,1668,238
3223,1713,156
3224,1681,216
3224,1716,153
3227,1717,154
3229,1700,186
3231,1709,170
3231,1728,138
3232,1711,168
3232,1736,124
3234,1733,131
3239,1617,344
3239,1621,338
3241,1634,315
3242,1615,350
3242,1633,319
3243,1623,338
3243,1643,301
3245,1630,328
3246,1646,295
3247,1642,308
3249,1638,317
3250,1639,315
3250,1670,261
3251,1672,259
3252,1644,307
3252,1648,298
3253,1645,305
3253,1654,293
3253,1689,230
3255,1690,229
3256,1691,227
3258,1652,301
3258,1706,205
3259,1682,249
3259,1721,179
3260,1661,287
3260,1676,260
3261,1664,283
3261,1729,167
3262,1683,249
3263,1692,230
3264,1684,248
3264,1694,228
3265,1749,135
3266,1757,121
3267,1695,228
3267,1714,199
3268,1762,115
3269,1724,184
3270,1698,228
3270,1726,181
3270,1780,84
3273,1718,198
3274,1738,163
3275,1746,150
3276,1740,162
3277,1809,39
3278,1775,101
3282,1703,234
3284,1725,197
3285,1704,234
3286,1727,195
3287,1715,218
3287,1751,153
3287,1754,148
3288,1759,139
3289,1719,212
3290,1758,144
3292,1760,140
3292,1777,112
3293,1767,131
3293,1778,110
3293,1786,97
3294,1795,81
3296,1799,76
3296,1803,69
3297,1800,74
3299,1769,133
3299,1814,52
3300,1770,131
3301,1797,85
3302,1805,72
3302,1822,41
3304,1812,61
3304,1815,54
3307,1823,43
3307,1825,41
3320,1835,36
3322,1833,41
3351,1850,40
3356,1852,41
3358,1855,38
3373,1761,221
3373,1766,210
3375,1764,218
3375,1774,199
3376,1765,216
3377,1768,211
3378,1773,205
3378,1783,186
3378,1794,167
3379,1804,150
3380,1787,182
3384,1782,195
3387,1785,192
3388,1730,292
3388,1739,276
3390,1735,285
3391,1745,268
3391,1750,259
3392,1756,249
3392,1788,192
3393,1781,206
3393,1792,186
3394,1796,180
3395,1811,154
3396,1837,107
3397,1819,141
3398,1793,188
3398,1841,103
3399,1798,181
3399,1820,140
3400,1836,114
3401,1858,76
3402,1846,98
3403,1813,158
3403,1826,135
3404,1866,64
3405,1834,123
3405,1844,105
3405,1859,77
3405,1871,56
3407,1839,115
3408,1848,101
3410,1863,76
3411,1860,80
3412,1883,42
3433,1896,40
3444,1901,42
3452,1817,200
3453,1763,297
3453,1779,269
3453,1828,180
3454,1772,283
3454,1790,250
3455,1829,179
3457,1807,223
3457,1840,164
3458,1818,203
3459,1851,146
3460,1776,281
3462,1784,269
3463,1801,240
3464,1831,182
3464,1854,146
3465,1810,224
3465,1861,134
3467,1827,197
3467,1865,127
3468,1821,209
3469,1838,179
3469,1870,122
3470,1830,191
3471,1842,174
3471,1843,171
3471,1879,107
3474,1862,140
3474,1872,124
3474,1898,77
3475,1892,89
3475,1912,53
3477,1864,140
3477,1893,88
3481,1868,138
3482,1878,121
3482,1895,90
3483,1903,77
3484,1880,117
3488,1881,118
3488,1921,50
3491,1887,114
3493,1915,66
3496,1926,49
3507,1936,42
3522,1942,46
3529,1950,39
3531,1946,48
3537,1875,181
3538,1886,163
3539,1873,187
3539,1890,155
3541,1889,160
3541,1897,146
3542,1891,155
3542,1899,143
3544,1882,176
3544,1900,142
3544,1906,130
3546,1894,156
3546,1907,129
3548,1924,105
3549,1929,97
3549,1932,91
3551,1904,143
3551,1925,105
3551,1944,72
3552,1934,91
3553,1905,142
3555,1938,85
3556,1935,92
3557,1917,126
3557,1937,90
3557,1949,68
3558,1948,72
3558,1962,47
3562,1964,47
3562,1966,43
3570,1972,41
3577,1976,40
3581,1980,37
3587,1981,40
3592,1984,41
3600,1990,38
3606,1993,39
3612,1994,42
3622,2001,41
3630,1791,425
3631,1789,429
3631,1824,367
3632,1802,407
3632,1832,353
3633,1808,397
3634,1867,293
3635,1856,313
3635,1884,263
3636,1806,403
