step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
283.00,38,0.98,214.00,596.93,171.00,1,184.67
283.00,46,-0.34,201.00,615.10,152.00,1,168.64
284.00,51,-0.29,193.00,617.75,147.00,1,164.08
284.00,84,-0.36,134.00,615.10,84.00,1,106.27
286.00,43,-0.97,210.00,596.93,164.00,1,179.71
287.00,52,0.92,193.00,617.75,144.00,1,160.40
289.00,92,-0.68,125.00,615.10,74.00,1,86.19
290.00,53,2.13,193.00,617.75,143.00,1,162.49
290.00,68,-0.72,169.00,596.93,119.00,1,137.66
290.00,100,0.00,111.00,615.10,59.00,1,81.00
291.00,134,-0.86,52.00,615.10,0.00,0,26.15
293.00,75,-0.25,159.00,596.93,109.00,1,126.53
293.00,139,-0.81,45.00,615.10,0.00,0,11.38
294.00,98,-0.42,119.00,596.93,70.00,1,90.26
295.00,72,-0.88,167.00,617.75,114.00,1,131.48
297.00,73,0.33,166.00,617.75,112.00,1,134.01
298.00,103,-0.37,114.00,596.93,61.00,1,80.75
299.00,90,-0.10,138.00,617.75,83.00,1,105.18
300.00,95,-0.05,130.00,617.75,76.00,1,98.87
300.00,109,-0.11,105.00,596.93,51.00,1,71.87
302.00,114,-0.06,98.00,596.93,46.00,1,68.83
302.00,145,-0.55,43.00,617.75,0.00,0,14.00
304.00,121,-0.59,88.00,596.93,33.00,1,58.20
306.00,124,-0.96,85.00,596.93,31.00,1,55.40
313.00,127,-0.33,86.00,596.93,24.00,1,47.67
318.00,57,0.97,215.00,596.93,171.00,1,186.42
319.00,56,-0.24,219.00,615.10,173.00,1,183.79
319.00,62,-0.98,209.00,617.75,164.00,1,176.23
319.00,67,-0.93,200.00,615.10,153.00,1,165.07
321.00,79,0.59,179.00,615.10,129.00,1,148.99
322.00,69,-0.51,199.00,596.93,153.00,1,167.67
322.00,74,-0.46,190.00,617.75,142.00,1,155.47
322.00,81,0.01,177.00,615.10,128.00,2,145.07
324.00,78,-0.62,185.00,617.75,138.00,1,151.71
325.00,93,-0.47,159.00,615.10,107.00,1,124.27
326.00,101,-0.79,146.00,596.93,95.00,1,112.76
327.00,136,-0.44,84.00,615.10,34.00,1,54.83
328.00,106,-0.74,139.00,596.93,91.00,1,107.34
329.00,91,-0.89,167.00,617.75,114.00,1,129.40
330.00,94,0.74,161.00,617.75,109.00,1,130.48
330.00,108,-0.32,137.00,596.93,87.00,1,106.79
331.00,112,-0.48,131.00,596.93,80.00,1,102.29
331.00,163,-0.77,40.00,615.10,0.00,0,11.44
332.00,105,-0.95,145.00,617.75,94.00,1,113.60
332.00,155,0.55,54.00,615.10,2.00,1,25.72
333.00,116,-0.64,126.00,596.93,75.00,1,98.28
334.00,138,-0.02,87.00,617.75,34.00,1,53.82
334.00,144,-0.76,77.00,615.10,19.00,1,32.97
334.00,148,-0.92,70.00,615.10,14.00,1,36.56
334.00,154,-0.66,59.00,615.10,8.00,1,29.18
336.00,119,-0.01,123.00,596.93,73.00,1,92.97
338.00,161,-0.19,50.00,617.75,0.00,0,19.27
339.00,126,-0.54,114.00,596.93,61.00,1,83.17
340.00,156,1.76,59.00,596.93,7.00,1,31.73
344.00,164,0.44,50.00,596.93,0.00,0,19.33
347.00,171,-0.09,41.00,615.10,0.00,0,5.58
353.00,175,-0.25,40.00,615.10,0.00,0,4.96
360.00,179,-0.41,40.00,596.93,0.00,0,9.75
360.00,181,-0.99,37.00,615.10,0.00,0,5.68
368.00,183,-0.57,41.00,617.75,0.00,0,10.63
376.00,96,-0.84,205.00,596.93,163.00,1,173.69
376.00,125,0.25,152.00,615.10,110.00,1,123.74
378.00,86,-0.94,225.00,617.75,178.00,1,191.68
379.00,89,-0.31,220.00,617.75,174.00,1,187.72
379.00,129,-0.91,149.00,615.10,100.00,1,117.38
381.00,111,-0.69,183.00,596.93,134.00,1,146.00
381.00,141,-0.39,129.00,615.10,81.00,1,101.06
383.00,132,-0.28,147.00,596.93,98.00,1,113.11
384.00,97,0.37,210.00,617.75,160.00,1,173.68
384.00,158,1.18,100.00,615.10,48.00,1,64.90
386.00,99,-0.21,209.00,617.75,159.00,1,178.45
386.00,173,-0.67,77.00,615.10,25.00,1,48.42
387.00,122,-0.38,169.00,617.75,121.00,1,137.26
387.00,146,-0.34,126.00,596.93,74.00,1,90.17
389.00,157,-0.03,108.00,596.93,59.00,1,77.94
390.00,123,0.83,169.00,617.75,118.00,1,136.79
392.00,152,-0.08,120.00,617.75,69.00,1,88.58
392.00,160,0.60,105.00,596.93,50.00,1,69.10
394.00,198,-0.42,40.00,615.10,0.00,0,9.46
396.00,153,1.13,121.00,617.75,67.00,1,84.83
397.00,196,-0.84,47.00,617.75,0.00,0,14.96
415.00,208,-0.32,43.00,617.75,0.00,0,8.58
417.00,211,-0.69,40.00,596.93,0.00,0,9.11
420.00,213,-0.27,39.00,596.93,0.00,0,9.90
435.00,219,-0.01,43.00,617.75,0.00,0,6.53
437.00,131,0.51,202.00,596.93,160.00,1,172.36
439.00,135,-0.65,198.00,615.10,154.00,1,166.26
439.00,137,-0.23,194.00,615.10,150.00,1,162.02
440.00,133,-0.07,202.00,596.93,157.00,1,171.00
440.00,140,-0.60,190.00,617.75,146.00,1,160.09
441.00,159,-0.61,157.00,615.10,108.00,1,128.41
442.00,149,-0.71,176.00,596.93,131.00,1,145.45
444.00,143,-0.97,189.00,617.75,142.00,1,159.18
444.00,169,-0.51,142.00,615.10,92.00,1,107.97
446.00,151,1.71,174.00,596.93,127.00,1,142.03
447.00,150,0.50,178.00,617.75,129.00,1,143.87
447.00,172,-0.88,140.00,615.10,87.00,2,103.90
448.00,205,-0.95,82.00,615.10,32.00,1,50.89
449.00,178,-0.62,131.00,617.75,82.00,1,100.08
449.00,188,1.48,111.00,596.93,61.00,1,78.08
450.00,180,-0.20,128.00,617.75,79.00,1,97.84
450.00,209,-0.11,76.00,615.10,25.00,1,43.28
451.00,224,-0.96,51.00,615.10,2.00,1,19.82
452.00,186,-0.94,120.00,617.75,70.00,1,89.56
453.00,197,-0.63,101.00,596.93,48.00,1,64.60
455.00,230,-0.70,44.00,596.93,0.00,0,12.90
457.00,232,1.72,40.00,615.10,0.00,0,7.12
459.00,187,0.27,124.00,617.75,67.00,1,86.70
459.00,231,0.51,45.00,615.10,0.00,0,16.92
459.00,233,2.93,39.00,596.93,0.00,0,11.29
460.00,189,2.69,119.00,617.75,63.00,1,85.22
463.00,190,3.90,119.00,617.75,62.00,1,82.27
465.00,193,1.53,118.00,617.75,61.00,1,86.47
466.00,203,-0.37,103.00,617.75,48.00,1,73.17
466.00,235,5.35,40.00,615.10,0.00,0,6.71
468.00,221,-0.59,73.00,617.75,17.00,1,43.56
474.00,222,0.62,76.00,617.75,15.00,1,36.33
476.00,234,4.14,53.00,617.75,0.00,0,16.19
477.00,236,6.56,48.00,617.75,0.00,0,16.23
477.00,242,1.82,42.00,596.93,0.00,0,8.85
479.00,238,4.98,48.00,617.75,0.00,0,17.37
479.00,245,-0.55,41.00,596.93,0.00,0,9.49
481.00,241,1.61,48.00,617.75,0.00,0,14.56
485.00,246,0.66,44.00,617.75,0.00,0,9.31
487.00,250,-0.50,40.00,615.10,0.00,0,5.32
489.00,252,-0.08,38.00,615.10,0.00,0,5.72
509.00,259,-0.61,46.00,596.93,0.00,0,8.06
513.00,263,-0.77,43.00,617.75,0.00,0,8.65
513.00,269,-0.51,32.00,615.10,0.00,0,6.37
521.00,267,-0.93,44.00,617.75,0.00,0,7.88
525.00,270,0.70,41.00,596.93,0.00,0,7.75
530.00,273,-0.67,42.00,596.93,0.00,0,9.11
534.00,142,-0.18,280.00,596.93,217.00,1,246.59
534.00,166,0.86,236.00,617.75,191.00,1,203.30
535.00,165,-0.35,240.00,615.10,192.00,1,205.32
536.00,147,-0.13,273.00,596.93,216.00,1,241.25
536.00,168,3.28,232.00,615.10,186.00,1,199.38
537.00,170,2.70,230.00,615.10,180.00,1,200.44
538.00,162,-0.98,249.00,596.93,202.00,1,217.44
539.00,177,1.17,221.00,615.10,171.00,2,189.41
540.00,174,-0.46,229.00,607.65,178.00,1,194.87
540.00,192,0.32,196.00,615.10,147.00,2,166.77
541.00,167,2.07,240.00,596.93,193.00,1,209.08
541.00,182,-0.78,216.00,615.10,167.00,1,184.51
543.00,176,-0.04,228.00,596.93,181.00,1,198.09
543.00,194,-0.26,196.00,615.10,146.00,1,163.90
544.00,199,-0.21,188.00,615.10,136.00,1,149.31
546.00,200,1.00,187.00,615.10,137.00,1,152.67
546.00,204,1.84,179.00,615.10,128.00,1,148.59
547.00,184,-0.36,218.00,596.93,165.00,1,184.30
547.00,212,-0.48,168.00,615.10,115.00,1,136.11
549.00,218,1.78,157.00,615.10,103.00,1,126.66
550.00,185,0.85,218.00,596.93,164.00,1,183.09
551.00,201,2.21,189.00,617.75,135.00,1,150.48
551.00,254,0.34,96.00,615.10,42.00,1,59.16
552.00,191,-0.89,211.00,596.93,156.00,1,176.80
552.00,202,2.42,188.00,617.75,133.00,1,155.92
552.00,268,-0.72,73.00,615.10,19.00,1,39.88
554.00,215,11.15,158.00,607.65,105.00,1,127.64
554.00,275,-0.25,62.00,615.10,11.00,1,28.74
555.00,223,-0.17,156.00,617.75,103.00,1,124.87
555.00,279,-0.41,56.00,615.10,3.00,1,23.12
558.00,214,-0.06,175.00,596.93,116.00,1,136.51
558.00,227,-0.33,152.00,617.75,98.00,1,121.68
558.00,288,0.48,42.00,615.10,0.00,0,12.78
560.00,216,-0.64,174.00,596.93,116.00,1,140.39
561.00,217,0.57,172.00,596.93,114.00,1,141.85
561.00,258,-0.82,100.00,617.75,45.00,1,66.77
562.00,253,-0.87,110.00,596.93,52.00,1,77.89
562.00,264,-0.56,90.00,617.75,34.00,1,60.55
566.00,282,-0.78,62.00,596.93,2.00,1,27.83
567.00,295,-0.05,39.00,615.10,0.00,0,5.71
568.00,276,1.96,72.00,607.65,13.00,1,34.62
569.00,287,-0.73,56.00,596.93,0.00,0,20.47
570.00,293,-0.47,46.00,617.75,0.00,0,16.19
573.00,299,-0.21,38.00,617.75,0.00,0,8.51
574.00,300,1.00,36.00,615.10,0.00,0,6.41
583.00,302,0.42,42.00,596.93,0.00,0,9.13
584.00,303,1.63,40.00,617.75,0.00,0,7.79
595.00,310,-0.90,41.00,615.10,0.00,0,5.49
596.00,312,-0.48,38.00,596.93,0.00,0,9.44
597.00,313,0.73,36.00,615.10,0.00,0,5.62
601.00,315,0.15,37.00,596.93,0.00,0,9.48
602.00,318,-0.22,33.00,615.10,0.00,0,5.92
621.00,322,-0.38,45.00,617.75,0.00,0,6.83
623.00,207,0.47,252.00,615.10,207.00,1,219.39
624.00,220,-0.80,231.00,617.75,185.00,1,198.17
625.00,244,-0.76,189.00,615.10,141.00,2,157.66
626.00,195,-0.05,277.00,615.10,228.00,1,238.78
626.00,206,-0.74,258.00,596.93,210.00,1,225.45
626.00,240,0.40,196.00,615.10,149.00,1,162.23
627.00,210,-0.90,252.00,596.93,206.00,1,222.90
627.00,249,-0.71,182.00,615.10,138.00,1,153.54
627.00,266,0.86,150.00,615.10,103.00,1,117.72
629.00,239,-0.81,202.00,596.93,155.00,1,173.74
629.00,286,-0.94,118.00,615.10,68.00,1,85.38
631.00,290,-0.10,112.00,615.10,61.00,1,79.01
633.00,297,-0.63,102.00,615.10,50.00,1,69.02
634.00,261,-0.19,167.00,617.75,117.00,1,137.58
634.00,265,-0.35,160.00,596.93,110.00,1,126.10
635.00,278,-0.62,138.00,596.93,87.00,1,105.53
637.00,255,-0.45,181.00,617.75,122.00,1,134.78
638.00,271,-0.09,153.00,617.75,99.00,1,115.11
639.00,280,-0.20,138.00,596.93,86.00,1,105.19
639.00,334,-0.86,42.00,615.10,0.00,0,14.99
640.00,283,-0.57,134.00,617.75,80.00,1,101.00
640.00,304,-0.16,96.00,596.93,43.00,1,63.51
641.00,319,-0.01,70.00,617.75,18.00,1,40.85
644.00,305,1.05,97.00,596.93,41.00,1,63.31
647.00,321,-0.59,73.00,617.75,14.00,1,34.95
648.00,325,-0.75,67.00,617.75,9.00,1,34.47
650.00,226,0.46,245.00,617.75,203.00,1,218.60
651.00,229,1.09,240.00,615.10,196.00,1,208.06
652.00,225,-0.75,250.00,596.93,204.00,1,216.85
654.00,247,-0.13,212.00,596.93,167.00,1,181.22
655.00,228,-0.12,247.00,617.75,201.00,1,216.79
655.00,237,-0.23,231.00,615.10,180.00,2,195.10
657.00,248,1.08,212.00,615.10,162.00,1,183.66
658.00,243,-0.97,224.00,615.10,176.00,1,191.41
658.00,272,-0.88,172.00,605.00,125.00,1,141.80
659.00,251,-0.29,210.00,596.93,160.00,1,173.83
660.00,289,-0.31,143.00,615.10,95.00,2,115.91
661.00,256,-0.24,203.00,596.93,153.00,1,169.72
661.00,314,-0.06,99.00,615.10,50.00,2,72.66
663.00,257,0.97,202.00,596.93,151.00,1,176.58
663.00,262,-0.98,195.00,617.75,143.00,1,162.84
663.00,294,-0.26,137.00,615.10,89.00,1,106.39
666.00,260,-0.40,201.00,617.75,144.00,1,156.76
666.00,323,-0.17,88.00,615.10,35.00,1,48.83
667.00,274,-0.46,177.00,596.93,123.00,1,139.85
668.00,316,-0.64,103.00,617.75,51.00,1,73.11
669.00,281,-0.99,167.00,596.93,114.00,1,137.58
669.00,320,-0.80,97.00,617.75,46.00,1,68.17
671.00,306,-0.74,124.00,596.93,70.00,1,92.84
671.00,331,-0.49,79.00,617.75,27.00,1,46.57
672.00,308,-0.32,121.00,596.93,68.00,1,89.33
674.00,309,0.89,120.00,596.93,67.00,1,89.03
675.00,333,-0.07,79.00,617.75,24.00,1,43.03
676.00,340,-0.60,68.00,617.75,15.00,1,38.12
677.00,350,-0.50,51.00,596.93,0.00,0,19.40
679.00,344,-0.76,64.00,617.75,9.00,1,29.78
679.00,362,-0.98,32.00,615.10,0.00,0,5.09
684.00,351,0.71,55.00,617.75,0.00,0,14.65
685.00,353,0.13,53.00,617.75,0.00,0,20.67
693.00,368,-0.72,35.00,615.10,0.00,0,6.32
694.00,363,0.23,44.00,596.93,0.00,0,8.57
703.00,277,-0.83,208.00,617.75,165.00,1,180.80
705.00,291,-0.89,185.00,615.10,140.00,1,152.11
706.00,285,0.85,195.00,615.10,149.00,1,163.61
707.00,292,0.32,184.00,615.10,139.00,1,154.81
707.00,296,-0.84,178.00,615.10,128.00,2,148.57
708.00,307,-0.53,159.00,615.10,111.00,1,126.92
710.00,301,-0.79,172.00,596.93,125.00,1,137.85
710.00,317,-0.43,143.00,615.10,95.00,1,110.50
711.00,311,-0.69,155.00,615.10,109.00,1,125.42
712.00,370,-0.30,50.00,615.10,0.00,0,21.01
713.00,284,-0.36,205.00,617.75,150.00,1,161.50
713.00,298,-0.42,180.00,617.75,129.00,1,145.84
714.00,328,-0.12,127.00,615.10,79.00,1,94.96
714.00,335,-0.65,115.00,596.93,64.00,1,79.10
716.00,343,-0.97,103.00,596.93,53.00,1,68.54
717.00,375,-0.25,46.00,615.10,0.00,0,6.90
721.00,332,-0.28,127.00,615.10,84.00,1,95.66
722.00,336,-0.44,121.00,596.93,79.00,1,93.61
723.00,326,-0.54,140.00,615.10,94.00,1,105.77
724.00,324,-0.96,145.00,617.75,96.00,1,109.41
724.00,338,-0.02,119.00,615.10,72.00,1,85.83
724.00,356,-0.24,87.00,615.10,39.00,1,53.93
727.00,342,-0.18,115.00,586.83,69.00,1,82.79
727.00,354,-0.66,94.00,617.75,44.00,1,59.48
728.00,359,-0.61,86.00,615.10,35.00,1,48.45
729.00,367,-0.93,73.00,615.10,21.00,1,41.01
729.00,376,-0.04,56.00,596.93,8.00,1,26.80
731.00,361,-0.19,85.00,617.75,36.00,1,49.80
731.00,374,-0.46,62.00,615.10,9.00,1,27.39
732.00,371,-0.09,68.00,615.10,17.00,1,33.79
733.00,380,0.80,52.00,615.10,2.00,1,14.51
733.00,384,-0.36,46.00,617.75,0.00,0,15.26
735.00,379,-0.41,57.00,596.93,3.00,1,18.75
736.00,385,0.85,46.00,607.65,0.00,0,14.97
739.00,389,-0.31,43.00,596.93,0.00,0,8.55
746.00,395,-0.05,39.00,596.93,0.00,0,10.23
747.00,398,-0.42,35.00,586.83,0.00,0,10.45
756.00,402,-0.58,37.00,615.10,0.00,0,5.34
757.00,403,-0.37,36.00,615.10,0.00,0,6.97
767.00,408,-0.32,37.00,615.10,0.00,0,5.52
775.00,412,-0.48,38.00,615.10,0.00,0,5.21
788.00,339,-0.81,182.00,615.10,136.00,1,154.47
790.00,346,0.66,170.00,615.10,123.00,1,141.22
791.00,327,-0.33,206.00,617.75,145.00,2,171.46
791.00,341,-0.39,181.00,596.93,132.00,1,144.61
793.00,352,-0.08,163.00,615.10,111.00,1,129.49
793.00,360,-0.40,149.00,596.93,105.00,1,121.86
794.00,355,-0.45,159.00,615.10,108.00,1,127.49
795.00,330,-0.70,205.00,617.75,140.00,2,170.03
795.00,365,0.65,141.00,596.93,95.00,1,112.44
797.00,345,-0.55,180.00,617.75,131.00,1,144.73
797.00,357,-0.03,158.00,615.10,105.00,2,123.85
798.00,369,-0.51,138.00,615.10,86.00,1,106.47
798.00,391,-0.89,99.00,596.93,52.00,1,69.41
800.00,418,0.78,51.00,615.10,2.00,1,16.70
801.00,392,0.32,99.00,596.93,50.00,1,67.19
802.00,347,1.87,179.00,617.75,125.00,1,138.96
802.00,377,-0.83,128.00,615.10,78.00,1,98.14
803.00,404,-0.16,80.00,596.93,31.00,1,50.39
804.00,364,-0.56,153.00,617.75,99.00,1,119.24
807.00,414,-0.06,66.00,596.93,15.00,1,33.48
808.00,415,1.15,64.00,596.93,12.00,1,34.13
810.00,387,-0.73,118.00,617.75,60.00,1,80.37
811.00,396,-0.84,103.00,617.75,48.00,1,69.24
813.00,416,2.36,66.00,617.75,10.00,1,36.01
815.00,424,-0.96,57.00,617.75,1.00,1,23.70
818.00,431,0.51,46.00,596.93,0.00,0,7.89
819.00,425,0.25,58.00,617.75,0.00,0,19.88
820.00,430,-0.70,51.00,617.75,0.00,0,25.98
821.00,436,-0.44,41.00,615.10,0.00,0,4.51
822.00,433,-0.07,47.00,617.75,0.00,0,15.08
824.00,437,0.77,41.00,617.75,0.00,0,8.70
837.00,394,0.74,131.00,596.93,89.00,1,104.24
840.00,399,-0.21,126.00,615.10,83.00,1,95.47
842.00,373,-0.67,175.00,617.75,129.00,1,138.61
842.00,400,1.00,125.00,596.93,80.00,1,92.32
843.00,405,-0.95,119.00,615.10,69.00,1,85.08
844.00,393,-0.47,141.00,617.75,95.00,1,110.83
844.00,409,-0.11,112.00,596.93,66.00,1,80.42
844.00,411,2.31,106.00,615.10,55.00,1,73.54
846.00,401,2.21,126.00,617.75,78.00,1,93.66
846.00,410,1.10,111.00,596.93,63.00,1,81.57
846.00,427,-0.33,82.00,615.10,34.00,1,51.17
848.00,432,-0.28,75.00,596.93,27.00,1,44.88
851.00,407,-0.53,123.00,617.75,70.00,1,84.68
853.00,417,-0.43,107.00,617.75,56.00,1,76.59
853.00,441,-0.39,64.00,596.93,13.00,1,29.39
853.00,453,-0.87,43.00,615.10,0.00,0,10.65
854.00,429,-0.91,87.00,617.75,36.00,1,60.18
857.00,439,-0.81,72.00,617.75,19.00,1,36.49
858.00,457,0.97,39.00,596.93,0.00,0,9.74
859.00,446,-0.34,61.00,617.75,6.00,1,27.98
863.00,448,-0.92,62.00,617.75,4.00,1,23.96
866.00,451,-0.29,59.00,617.75,0.00,0,21.32
866.00,464,1.44,34.00,615.10,0.00,0,7.47
867.00,463,0.23,38.00,596.93,0.00,0,10.61
868.00,454,0.34,55.00,617.75,0.00,0,16.84
870.00,456,-0.24,54.00,617.75,0.00,0,22.90
871.00,462,-0.98,45.00,617.75,0.00,0,12.23
892.00,475,-0.25,42.00,596.93,0.00,0,8.56
903.00,482,-0.78,41.00,617.75,0.00,0,10.49
909.00,488,-0.52,36.00,615.10,0.00,0,6.20
925.00,496,-0.84,38.00,617.75,0.00,0,7.93
932.00,348,-0.92,310.00,596.93,263.00,2,282.14
935.00,381,-0.99,254.00,615.10,207.00,1,220.75
936.00,366,-0.14,281.00,596.93,227.00,2,251.67
936.00,397,-0.63,226.00,615.10,178.00,1,196.83
937.00,329,1.09,347.00,617.75,291.00,2,310.41
939.00,337,-0.23,336.00,617.75,277.00,2,303.31
939.00,443,-0.97,147.00,615.10,98.00,1,120.75
940.00,378,-0.62,264.00,596.93,213.00,1,229.73
942.00,349,0.29,317.00,617.75,257.00,2,280.21
942.00,413,-0.27,203.00,615.10,151.00,1,163.20
942.00,419,-0.01,192.00,596.93,146.00,1,160.82
944.00,358,-0.82,304.00,617.75,243.00,2,273.01
944.00,426,-0.54,182.00,596.93,135.00,1,150.64
944.00,452,-0.08,135.00,615.10,84.00,1,101.64
945.00,455,-0.45,131.00,615.10,78.00,1,95.21
947.00,372,-0.88,282.00,617.75,218.00,2,249.21
947.00,461,-0.19,122.00,615.10,69.00,1,87.18
949.00,469,-0.51,110.00,615.10,61.00,1,72.93
950.00,470,0.70,108.00,615.10,55.00,1,77.32
950.00,480,-0.20,91.00,615.10,45.00,1,59.88
952.00,434,-0.86,176.00,596.93,119.00,1,133.88
953.00,382,0.22,269.00,617.75,210.00,1,229.41
953.00,440,-0.60,166.00,596.93,111.00,1,129.70
953.00,497,-0.63,64.00,615.10,14.00,1,29.66
954.00,383,1.43,267.00,617.75,209.00,1,237.85
954.00,444,0.24,159.00,596.93,103.00,1,125.80
956.00,386,-0.94,266.00,617.75,209.00,1,232.54
956.00,501,-0.79,60.00,615.10,9.00,1,25.03
957.00,388,-0.52,263.00,617.75,207.00,1,235.48
958.00,465,-0.35,126.00,596.93,71.00,1,95.76
958.00,511,0.31,43.00,615.10,0.00,0,10.64
959.00,390,-0.10,261.00,617.75,204.00,1,230.00
960.00,459,0.39,138.00,596.93,78.00,1,96.16
962.00,483,-0.57,98.00,596.93,41.00,1,65.43
964.00,406,-0.74,238.00,617.75,176.00,1,203.46
964.00,494,-0.26,80.00,596.93,22.00,1,52.49
965.00,504,-0.16,63.00,596.93,5.00,1,33.72
966.00,445,1.45,168.00,617.75,107.00,1,134.27
966.00,519,-0.01,37.00,615.10,0.00,0,6.76
968.00,508,-0.32,59.00,596.93,0.00,0,28.22
971.00,510,-0.90,59.00,596.93,0.00,0,26.90
972.00,458,-0.82,153.00,617.75,86.00,1,111.56
972.00,466,0.86,137.00,617.75,73.00,1,103.01
975.00,478,-0.62,120.00,617.75,55.00,1,81.97
977.00,479,-0.41,120.00,617.75,54.00,1,84.27
980.00,495,0.95,93.00,617.75,25.00,1,54.39
980.00,525,-0.75,41.00,596.93,0.00,0,9.30
983.00,513,-0.27,65.00,617.75,0.00,0,34.13
987.00,526,0.46,45.00,617.75,0.00,0,11.65
989.00,507,-0.53,82.00,617.75,7.00,1,33.53
990.00,530,-0.70,42.00,617.75,0.00,0,14.32
1000.00,421,0.41,246.00,617.75,201.00,1,214.40
1001.00,420,-0.80,250.00,615.10,203.00,1,215.57
1001.00,422,1.62,244.00,615.10,196.00,1,210.76
1002.00,435,-0.65,224.00,615.10,175.00,1,194.21
1002.00,438,-0.02,218.00,615.10,167.00,2,190.72
