step,veh_id,ttime
573,299,38
574,300,36
583,302,42
584,303,40
595,310,41
596,312,38
597,313,36
602,315,38
603,318,34
622,322,46
623,324,44
623,326,40
631,332,37
639,336,38
644,338,39
648,239,221
649,244,213
651,240,221
651,249,206
652,266,175
653,265,179
654,286,143
655,290,136
656,278,159
657,261,190
657,280,156
657,297,126
658,334,61
660,339,54
661,304,117
662,255,206
662,346,42
663,271,178
663,305,116
665,283,159
666,319,95
668,341,58
671,321,97
671,355,36
672,325,91
674,327,89
675,352,45
676,330,86
679,345,62
681,360,37
682,357,43
684,347,61
692,364,41
695,272,209
697,289,180
699,251,250
699,314,137
700,256,242
700,262,232
700,294,174
702,257,241
703,260,238
705,316,140
706,320,134
706,323,128
707,274,217
707,362,60
708,281,206
709,368,51
713,277,218
714,285,203
715,291,195
716,292,193
716,296,187
718,307,169
719,311,163
720,301,182
720,317,153
721,298,188
721,370,59
722,328,135
723,284,215
723,335,124
725,343,112
726,348,104
726,375,55
728,366,73
728,381,47
729,329,139
730,337,127
733,378,57
734,349,109
736,358,96
738,372,73
742,342,130
744,354,111
744,356,107
745,367,89
746,361,100
746,376,73
747,359,105
748,371,84
748,374,79
750,384,63
751,380,70
753,379,75
754,385,64
754,389,58
756,395,49
756,402,37
757,398,45
757,403,35
767,408,37
775,412,38
790,420,39
794,421,40
796,422,39
800,423,40
807,428,41
819,365,165
820,369,160
820,377,146
821,391,122
823,418,73
825,387,133
825,392,123
826,396,118
826,436,46
827,404,104
828,416,81
832,306,285
834,331,242
834,399,120
837,308,286
837,405,113
838,309,284
838,333,242
839,340,231
839,411,101
840,427,76
841,350,215
842,344,227
845,363,195
846,353,214
846,394,140
848,351,219
848,400,131
849,453,39
851,373,184
852,393,149
852,409,120
853,410,118
854,401,134
855,432,82
858,407,130
860,417,114
862,397,152
864,419,114
865,443,73
866,413,127
867,382,183
867,426,105
868,383,181
868,452,59
870,386,180
870,455,56
871,388,177
872,461,47
873,390,175
876,434,100
876,440,89
877,444,82
878,406,152
879,445,81
881,469,42
882,465,50
883,470,41
884,459,62
885,458,66
885,466,50
897,480,36
901,478,46
903,479,45
905,483,41
921,494,37
930,497,40
933,495,46
937,501,41
941,504,39
950,508,40
954,510,41
954,511,38
960,513,41
962,507,55
965,438,181
967,435,189
967,442,176
967,460,144
968,449,165
968,473,121
970,474,120
972,467,137
972,472,128
972,486,103
973,489,98
974,476,121
976,493,94
977,484,111
979,487,107
979,500,84
981,509,70
982,520,52
987,529,41
1003,541,35
1013,414,272
1013,447,213
1015,415,271
1015,424,257
1017,430,248
1017,471,174
1019,477,166
1020,425,259
1020,485,152
1021,450,216
1022,431,250
1022,433,247
1022,499,128
1023,506,117
1024,437,241
1024,492,141
1025,498,134
1025,518,98
1027,468,190
1027,531,77
1028,523,92
1028,545,52
1029,481,169
1030,533,75
1031,490,154
1032,554,41
1033,546,54
1034,491,154
1034,555,40
1035,552,47
1039,502,141
1040,560,37
1041,505,138
1042,512,126
1042,559,42
1047,515,126
1049,521,117
1051,532,98
1053,540,87
1054,544,81
1057,547,75
1059,572,36
1061,549,77
1062,558,64
1064,570,44
1069,573,43
1069,576,38
1075,577,41
1085,582,44
1086,586,36
1087,583,43
1088,585,41
1092,590,36
1095,592,36
1101,593,39
1112,601,37
1115,602,37
1117,599,45
1128,429,361
1128,464,297
1131,441,342
1131,488,258
1132,457,314
1132,514,212
1134,463,306
1135,439,350
1137,446,339
1137,517,211
1138,475,288
1138,557,141
1141,448,340
1144,519,215
1145,525,206
1145,526,203
1146,530,198
1146,574,119
1147,575,117
1148,534,193
1149,581,109
1151,580,113
1151,605,67
1152,537,191
1152,609,62
1153,596,87
1154,538,190
1154,620,45
1155,617,51
1156,539,189
1159,568,143
1161,588,109
1163,604,82
1178,636,40
1185,640,40
1193,644,41
1204,650,41
1209,652,42
1214,653,44
1222,658,45
1227,659,47
1227,664,39
1233,542,262
1233,571,211
1235,543,261
1235,603,156
1236,579,200
1237,550,253
1237,638,94
1238,618,132
1239,556,244
1239,651,74
1240,567,226
1242,628,118
1243,633,110
1243,671,42
1245,675,37
1246,569,228
1246,643,96
1248,587,198
1248,657,72
1249,591,192
1251,665,61
1253,629,126
1255,637,115
1257,641,110
1263,649,102
1264,661,81
1265,667,72
1267,681,49
1268,687,39
1272,689,39
1281,690,45
1285,694,43
1289,697,42
1302,705,41
1306,706,42
1308,707,41
1310,708,40
1313,715,34
1320,712,44
1321,709,48
1324,716,42
1325,717,40
1330,720,42
1340,611,246
1340,612,243
1341,607,255
1341,610,250
1341,614,238
1342,621,231
1343,623,226
1343,646,187
1345,613,245
1352,516,429
1353,524,416
1353,561,349
1354,451,547
1354,589,300
1355,527,412
1356,595,290
1357,454,544
1357,598,286
1358,456,542
1359,606,275
1360,462,534
1361,482,499
1361,535,404
1361,625,243
1362,536,402
1362,630,235
1363,496,476
1364,647,206
1366,668,171
1367,553,378
1368,503,468
1368,563,359
1370,565,356
1371,688,140
1372,522,438
1373,566,356
1373,692,135
1374,528,428
1374,584,329
1374,734,61
1375,548,395
1376,594,313
1376,739,54
1377,632,246
1378,551,392
1378,747,41
1380,562,373
1380,634,246
1384,639,241
1384,751,40
1386,564,374
1386,642,237
1387,578,353
1389,597,320
1391,600,317
1392,645,238
1393,608,305
1393,670,194
1395,615,295
1396,686,169
1397,616,295
1397,710,127
1399,718,114
1401,619,293
1403,627,281
1404,721,114
1405,656,231
1406,749,66
1407,677,196
1409,700,156
1410,752,63
1412,762,49
1415,727,114
1417,729,113
1422,771,42
1425,775,37
1431,774,46
1453,788,43
1454,791,37
1456,790,42
1458,792,38
1467,696,222
1468,674,262
1468,682,248
1470,672,268
1470,679,255
1471,685,244
1472,719,185
1473,684,249
1473,691,237
1474,722,182
1475,701,221
1475,703,217
1476,714,198
1476,724,181
1477,731,169
1478,704,217
1479,726,180
1479,764,112
1481,735,166
1482,741,156
1483,770,105
1483,785,78
1488,744,157
1490,782,91
1493,732,183
1494,725,197
1494,738,172
1494,748,156
1495,733,182
1496,737,177
1496,750,154
1497,742,169
1497,754,148
1499,767,127
1500,759,141
1501,769,123
1501,773,118
1502,756,149
1503,779,109
1504,758,148
1504,777,114
1505,795,82
1506,760,144
1506,804,67
1508,798,80
1509,768,134
1510,805,68
1514,772,133
1515,780,118
1517,781,117
1519,786,113
1524,622,410
1525,626,402
1526,624,406
1526,648,367
1527,655,354
1528,631,399
1529,662,345
1530,635,394
1530,666,338
1531,660,350
1532,663,345
1532,673,328
1532,676,322
1533,680,316
1534,654,364
1535,698,286
1536,669,339
1536,711,264
1538,683,316
1538,730,232
1539,678,326
1539,699,287
1539,761,177
1540,713,264
1542,765,173
1543,693,303
1544,695,300
1545,740,221
1547,745,214
1548,702,292
1548,778,156
1549,723,255
1550,746,214
1550,784,146
1551,787,143
1552,728,249
1552,753,205
1553,807,109
1554,763,189
1555,736,238
1555,810,106
1556,789,144
1556,818,92
1557,743,228
1558,832,69
1559,793,140
1560,842,53
1562,755,211
1562,850,41
1563,757,208
1563,799,133
1564,801,131
1568,794,145
1569,797,140
1571,796,145
1571,800,139
1572,802,137
1572,815,112
1573,813,117
1574,812,121
1574,816,111
1575,819,109
1576,823,103
1577,811,126
1577,825,98
1578,821,109
1578,824,102
1579,836,83
1579,841,74
1581,831,94
1583,856,51
1585,844,75
1585,860,46
1589,849,70
1590,862,48
1592,864,46
1592,869,37
1600,871,41
1616,882,38
1622,885,38
1630,886,43
1636,822,165
1638,806,196
1638,852,113
1639,854,111
1639,865,91
1641,838,141
1641,883,61
1644,872,84
1645,858,110
1646,877,77
1648,861,107
1648,891,54
1648,900,37
1650,859,113
1651,866,100
1652,875,86
1655,881,79
1655,902,41
1658,892,61
1663,897,58
1672,911,42
1679,914,43
1686,915,47
1692,921,44
1695,924,42
1705,833,214
1706,834,212
1707,827,227
1707,829,224
1708,803,271
1708,845,196
1709,843,201
1710,809,262
1711,817,249
1712,853,186
1713,826,235
1713,851,190
1714,847,198
1715,874,150
1715,876,147
1716,830,230
1716,887,129
1717,880,142
1718,903,102
1719,868,166
1719,894,118
1720,873,158
1720,928,58
1722,893,124
1722,929,57
1723,896,119
1725,920,79
1727,905,108
1730,927,71
1732,932,64
1735,933,64
1738,935,65
1740,941,56
1741,949,42
1742,948,46
1749,956,38
1755,957,41
1768,965,41
1775,970,39
1782,971,43
1784,972,42
1790,766,418
1792,776,403
1792,808,345
1794,820,327
1795,867,244
1796,837,298
1796,898,189
1798,783,397
1798,839,297
1799,814,342
1799,904,181
1799,912,167
1801,863,257
1801,917,160
1801,984,40
1803,967,73
1805,828,323
1805,870,248
1807,878,236
1807,980,52
1809,840,306
1810,835,316
1811,909,183
1813,919,168
1815,846,301
1815,848,298
1815,953,110
1817,855,287
1817,958,103
1818,982,60
1819,857,285
1821,879,247
1821,991,48
1821,992,45
1823,884,241
1824,996,42
1826,895,224
1829,899,219
1832,1000,41
1833,908,208
1834,913,199
1836,936,161
1838,937,160
1840,946,147
1843,947,147
1845,961,125
1847,964,122
1851,968,118
1851,1007,49
1851,1011,42
1853,974,110
1853,1012,41
1855,1014,40
1855,1015,37
1856,979,104
1859,999,71
1859,1019,35
1861,1003,66
1879,1027,41
1900,910,272
1901,890,305
1903,889,310
1904,901,292
1904,916,265
1905,888,315
1906,906,285
1906,907,282
1906,923,253
1907,926,248
1908,918,265
1910,976,162
1911,922,261
1911,925,255
1912,952,208
1912,985,149
1913,990,139
1914,931,248
1914,969,180
1915,1001,124
1917,934,246
1917,988,148
1917,1022,88
1918,1024,86
1919,939,239
1920,1006,120
1920,1041,57
1921,944,232
1922,1009,116
1923,1047,48
1924,1052,41
1925,1031,80
1926,950,226
1926,1054,37
1927,955,218
1927,1036,73
1930,975,185
1931,987,165
1931,1037,74
1932,1043,64
1933,989,161
1934,1046,62
1935,1002,141
1936,1053,50
1936,1055,44
1937,1018,115
1938,1056,43
1942,1039,82
1944,1042,78
1946,1065,40
1947,1059,49
1952,1070,37
1963,1074,41
1970,1077,43
1972,1079,41
1985,945,293
1986,930,322
1986,940,304
1987,938,308
1987,963,264
1988,942,302
1989,943,300
1989,1010,182
1991,951,289
1991,962,269
1991,1017,170
1992,954,285
1992,1021,164
1993,994,214
1994,959,278
1994,1025,160
1996,960,277
1996,1013,183
1996,1029,155
1998,1016,180
1999,966,270
1999,1034,147
2000,973,259
2000,1020,175
2001,1050,120
2002,1033,153
2003,1061,104
2005,977,257
2006,1049,128
2008,1048,133
2008,1071,91
2009,981,254
2010,1072,90
2011,1097,48
2012,983,253
2014,1008,210
2016,1075,90
2017,1076,88
2019,1063,117
2021,1064,117
2021,1094,63
2021,1106,41
2022,1035,167
2024,1073,101
2024,1099,57
2025,1078,93
2027,1107,44
2029,1105,52
2031,1082,95
2031,1112,41
2031,1115,36
2032,1083,94
2035,1111,47
2041,1117,42
2044,1120,40
2054,1126,39
2062,1128,43
2064,1133,36
2067,1134,36
2089,978,339
2090,986,326
2090,993,313
2091,1023,260
2093,998,306
2093,1026,257
2093,1067,184
2094,997,310
2095,995,314
2096,1092,142
2097,1004,300
2097,1113,105
2098,1028,258
2099,1057,207
2099,1116,102
2101,1005,301
2101,1132,75
2102,1030,259
2104,1032,257
2105,1051,224
2106,1068,193
2107,1080,174
2109,1121,103
2109,1155,42
2110,1060,213
2111,1135,80
2113,1137,78
2115,1093,158
2117,1140,77
2118,1141,75
2119,1086,176
2120,1102,148
2121,1108,138
2121,1149,65
2123,1109,137
2123,1156,53
2128,1038,270
2128,1058,235
2128,1062,228
2131,1081,197
2132,1040,271
2132,1069,219
2133,1084,193
2134,1044,266
2135,1045,264
2135,1096,172
2136,1122,128
2140,1066,232
2140,1087,195
2141,1088,193
2141,1089,190
2143,1090,189
2143,1095,183
2145,1100,176
2146,1138,109
2147,1098,181
2149,1123,138
2151,1130,129
2151,1139,111
2153,1153,90
2153,1179,42
2155,1143,110
2156,1171,60
2156,1182,41
2158,1174,57
2160,1169,68
2162,1178,54
2163,1185,42
2167,1187,40
2169,1186,45
2171,1188,41
2178,1085,236
2179,1124,168
2180,1091,228
2180,1127,163
2182,1101,212
2183,1110,197
2183,1160,105
2184,1103,210
2186,1104,209
2186,1114,192
2186,1176,80
2188,1131,164
2189,1154,124
2190,1118,189
2191,1161,110
2194,1125,180
2194,1163,110
2196,1129,176
2196,1168,106
2197,1191,66
2200,1136,167
2201,1150,143
2203,1151,142
2203,1195,64
2203,1208,41
2205,1200,57
2206,1158,134
2206,1206,48
2207,1209,42
2209,1159,134
2214,1146,163
2215,1142,171
2216,1164,133
2217,1166,130
2218,1144,171
2219,1147,165
2219,1192,86
2220,1148,163
2220,1157,149
2220,1196,80
2222,1194,85
2222,1197,79
2223,1201,74
2224,1152,162
2224,1212,55
2225,1204,69
2226,1177,120
2227,1181,114
2228,1210,63
2230,1215,56
2231,1184,112
2233,1199,87
2235,1217,57
2237,1219,55
2239,1162,160
2241,1119,238
2241,1165,156
2242,1198,98
2243,1145,194
2244,1180,132
2244,1205,88
2246,1167,158
2246,1207,86
2247,1218,67
2248,1170,154
2248,1214,75
2249,1173,150
2249,1216,73
2249,1224,56
2251,1223,61
2251,1228,52
2253,1213,82
2255,1222,68
2256,1226,60
2258,1231,55
2259,1232,54
2281,1221,96
2282,1189,149
2282,1233,75
2283,1190,147
2283,1211,116
2283,1247,51
2285,1235,75
2287,1236,74
2291,1259,38
2292,1242,69
2293,1239,76
2294,1256,46
2304,1265,40
2310,1270,37
2311,1268,41
2312,1267,45
2316,1272,39
2322,1278,35
2342,1172,245
2342,1240,123
2343,1260,88
2344,1175,241
2345,1248,112
2345,1253,103
2346,1279,57
2348,1183,231
2349,1269,78
2351,1193,216
2352,1202,201
2352,1277,67
2352,1290,43
2355,1297,33
2356,1227,160
2356,1296,37
2359,1243,135
2363,1299,38
2364,1244,137
2365,1255,119
2367,1261,109
2373,1275,91
2374,1280,82
2374,1306,36
2376,1283,80
2376,1305,41
2378,1291,66
2383,1303,51
2384,1308,43
2399,1318,40
2400,1321,36
2407,1322,40
2420,1203,267
2420,1229,221
2422,1246,191
2424,1220,239
2425,1230,223
2426,1225,234
2426,1245,198
2426,1249,191
2428,1234,220
2428,1251,187
2428,1252,184
2429,1264,167
2429,1266,163
2431,1273,153
2432,1294,116
2433,1237,219
2433,1281,141
2434,1298,111
2435,1238,218
2435,1327,60
2436,1241,215
2438,1250,200
2440,1343,37
2441,1262,183
2441,1301,113
2442,1316,87
2443,1304,109
2443,1311,97
2445,1314,93
2448,1317,90
2450,1330,70
2458,1352,37
2459,1351,41
2470,1354,46
2471,1360,37
2487,1367,41
2499,1254,255
2499,1258,248
2501,1282,207
2502,1263,242
2503,1284,205
2504,1288,197
2505,1285,204
2506,1257,256
2506,1286,202
2507,1271,232
2507,1302,177
2508,1324,139
2509,1274,229
2509,1328,132
2511,1276,227
2511,1307,172
2511,1339,115
2513,1295,195
2513,1340,114
2514,1319,153
2514,1344,109
2515,1333,129
2517,1336,126
2517,1364,76
2519,1346,110
2519,1368,71
2520,1300,193
2520,1377,54
2521,1312,173
2522,1315,169
2522,1361,86
2524,1376,61
2525,1320,161
2525,1380,55
2526,1388,42
2527,1326,154
2529,1332,145
2531,1348,119
2531,1391,42
2536,1356,109
2536,1392,44
2541,1394,46
2554,1402,45
2568,1287,265
2570,1292,258
2571,1289,264
2571,1293,256
2571,1331,189
2572,1309,229
2573,1310,227
2574,1337,181
2575,1313,225
2575,1342,172
2576,1325,205
2576,1362,139
2577,1341,177
2578,1323,210
2578,1374,119
2579,1358,149
2580,1379,111
2582,1355,157
2582,1406,66
2584,1363,144
2585,1334,198
2587,1359,154
2587,1365,144
2587,1387,105
2589,1390,100
2593,1347,182
2594,1329,216
2594,1335,205
2594,1338,199
2594,1345,187
2598,1349,184
2598,1353,177
2599,1369,149
2599,1370,145
2601,1357,172
2601,1385,121
2602,1350,185
2602,1404,89
2604,1366,159
2604,1412,77
2605,1371,151
2606,1381,135
2606,1423,58
2607,1372,152
2607,1384,130
2608,1429,51
2611,1382,137
2611,1397,111
2613,1393,120
2613,1399,109
2615,1418,77
2617,1441,38
2618,1411,93
2618,1422,73
2620,1434,54
2622,1401,115
2622,1420,81
2622,1443,40
2625,1444,40
2627,1438,53
2630,1447,40
2635,1451,38
2640,1453,40
2658,1460,45
2662,1464,42
2662,1467,37
2668,1468,40
2676,1470,45
2677,1471,43
2682,1477,39
2693,1483,39
2697,1485,39
2704,1396,206
2706,1373,249
2706,1375,245
2707,1383,232
2708,1386,228
2709,1400,203
2710,1398,208
2710,1457,102
2711,1408,190
2712,1415,180
2712,1433,147
2713,1410,189
2714,1405,200
2714,1459,103
2715,1462,99
2716,1407,198
2716,1421,173
2717,1416,182
2717,1463,98
2718,1440,141
2718,1476,76
2719,1455,115
2720,1469,91
2720,1479,73
2722,1442,141
2723,1472,89
2723,1498,42
2724,1466,100
2727,1484,71
2729,1486,70
2731,1490,64
2732,1506,37
2733,1496,56
2755,1516,42
2756,1519,37
2759,1521,37
2762,1524,35
2763,1525,33
2781,1413,252
2782,1424,234
2783,1427,229
2783,1435,215
2784,1414,252
2784,1448,193
2785,1449,191
2785,1450,188
2786,1425,235
2786,1465,164
2787,1432,224
2787,1452,187
2788,1475,148
2789,1473,153
2789,1526,58
2791,1454,188
2791,1529,55
2793,1458,184
2793,1481,143
2794,1497,115
2795,1478,150
2797,1489,132
2797,1508,97
2800,1512,94
2800,1542,39
2802,1492,132
2803,1543,39
2804,1507,107
2805,1548,35
2808,1517,93
2810,1532,68
2812,1541,54
2816,1552,38
2823,1378,357
2824,1437,251
2825,1389,339
2825,1417,289
2825,1461,210
2828,1426,276
2832,1403,321
2832,1428,276
2832,1482,180
2833,1395,336
2834,1409,312
2834,1436,264
2834,1488,171
2835,1500,150
2836,1419,296
2838,1514,128
2839,1430,280
2839,1439,263
2840,1474,202
2840,1513,132
2841,1538,86
2842,1431,280
2842,1480,193
2843,1445,257
2843,1544,80
2844,1536,95
2845,1537,93
2845,1559,55
2848,1446,259
2849,1566,46
2850,1456,244
2850,1570,40
2851,1501,163
2855,1571,42
2856,1502,165
2857,1504,163
2860,1505,163
2861,1509,160
2864,1518,147
2867,1522,143
2867,1580,39
2872,1523,145
2874,1531,134
2876,1533,132
2878,1539,120
2878,1584,41
2879,1583,45
2882,1545,116
2883,1567,77
2885,1581,54
2888,1591,41
2895,1487,234
2896,1493,224
2897,1491,229
2897,1499,214
2899,1494,224
2900,1495,222
2901,1510,199
2902,1503,212
2902,1530,164
2902,1534,157
2903,1511,198
2903,1515,192
2905,1569,97
2906,1589,62
2907,1520,187
2907,1555,124
2909,1585,72
2910,1527,177
2911,1540,155
2911,1592,61
2913,1587,73
2913,1594,57
2915,1596,53
2916,1606,42
2919,1590,72
2919,1593,66
2919,1601,51
2921,1603,50
2922,1595,63
2924,1598,59
2927,1611,44
2931,1612,45
2940,1622,37
2954,1626,44
2957,1629,42
2964,1547,194
2964,1549,191
2966,1535,219
2966,1562,171
2967,1528,232
2967,1546,200
2968,1550,192
2968,1565,167
2969,1551,190
2969,1574,152
2971,1554,189
2971,1556,186
2973,1577,151
2973,1586,135
2973,1602,106
2974,1604,103
2976,1588,134
2976,1608,97
2977,1597,119
2977,1636,49
2978,1609,96
2980,1607,104
2980,1637,49
2980,1641,43
2981,1620,82
2985,1628,71
2987,1631,68
2991,1649,40
3006,1657,39
3008,1656,44
3014,1557,227
3015,1558,225
3016,1553,235
3016,1564,214
3017,1561,221
3018,1560,225
3018,1568,212
3019,1563,220
3020,1572,207
3021,1573,205
3021,1578,196
3022,1575,203
3023,1576,201
3024,1579,196
3024,1616,132
3025,1599,163
3026,1582,195
3027,1632,106
3028,1600,163
3028,1605,156
3028,1635,102
3029,1613,142
3029,1640,94
3030,1647,82
3032,1618,136
3032,1665,52
3032,1669,44
3034,1673,40
3036,1625,128
3038,1627,126
3038,1675,40
3040,1677,39
3042,1653,84
3044,1668,59
3047,1681,39
3051,1685,35
3080,1696,45
3086,1700,43
3092,1705,41
3096,1619,198
3098,1610,217
3098,1621,197
3100,1617,205
3100,1624,192
3100,1633,177
3101,1614,212
3101,1634,175
3102,1615,210
3103,1643,161
3104,1623,199
3105,1630,188
3105,1642,166
3106,1646,155
3108,1638,176
3110,1639,175
3110,1644,165
3110,1670,121
3111,1648,157
3112,1654,152
3112,1672,120
3113,1645,165
3113,1689,90
3115,1690,89
3116,1706,63
3117,1682,107
3119,1652,162
3119,1676,119
3120,1691,91
3121,1661,148
3121,1683,108
3122,1664,144
3123,1684,107
3123,1721,43
3124,1692,91
3125,1694,89
3127,1714,59
3132,1650,179
3132,1655,170
3133,1651,177
3134,1663,158
3136,1658,169
3136,1674,140
3137,1671,146
3137,1688,115
3138,1679,133
3139,1659,169
3140,1666,158
3140,1703,92
3140,1704,89
3142,1715,73
3142,1725,55
3143,1667,158
3145,1719,68
3148,1687,129
3149,1727,58
3163,1680,156
3163,1701,119
3164,1660,193
3164,1678,161
3165,1722,83
3166,1686,149
3167,1731,69
3168,1662,194
3168,1702,121
3168,1741,52
3170,1693,140
3170,1723,85
3170,1742,51
3171,1744,49
3173,1734,70
3174,1697,137
3175,1752,39
3176,1699,135
3178,1710,118
3181,1712,117
3187,1720,109
3188,1737,79
3189,1747,62
3189,1761,37
3193,1755,52
3198,1764,41
3200,1766,37
3202,1765,42
3206,1768,40
3213,1774,37
3214,1773,41
3232,1783,40
3236,1782,47
3238,1787,40
3243,1708,185
3244,1707,189
3245,1713,178
3246,1716,175
3246,1732,146
3247,1709,186
3248,1717,174
3249,1711,185
3249,1743,130
3250,1748,122
3252,1753,115
3253,1728,160
3254,1730,158
3254,1733,151
3254,1771,84
3255,1735,149
3255,1785,60
3257,1736,148
3257,1750,125
3257,1792,50
3258,1781,71
3259,1739,147
3262,1788,62
3263,1745,140
3264,1756,121
3264,1793,54
3265,1798,47
3267,1796,53
3281,1811,40
3289,1813,44
3296,1724,211
3297,1695,259
3298,1726,209
3298,1729,204
3301,1698,260
3302,1749,172
3303,1718,228
3303,1738,192
3303,1757,158
3304,1740,190
3305,1762,152
3306,1746,181
3307,1780,120
3307,1809,69
3308,1763,152
3309,1817,57
3310,1772,139
3310,1775,133
3312,1779,128
3312,1828,39
3313,1790,109
3315,1829,39
3316,1776,137
3317,1807,83
3318,1784,125
3319,1818,64
3320,1801,97
3321,1810,80
3323,1831,41
3324,1821,65
3325,1830,46
3326,1827,56
3330,1840,37
3332,1838,42
3340,1751,206
3340,1754,201
3340,1758,194
3342,1759,193
3344,1778,161
3345,1760,193
3346,1767,184
3346,1777,166
3346,1795,133
3347,1786,151
3348,1803,121
3349,1799,129
3350,1800,127
3351,1814,104
3352,1769,186
3353,1770,184
3353,1822,92
3354,1805,124
3355,1797,139
3355,1833,74
3356,1812,113
3357,1815,107
3357,1825,90
3358,1823,94
3359,1835,75
3360,1850,49
3360,1852,45
3361,1855,41
3390,1873,38
3393,1875,37
3412,1882,44
3416,1886,41
3420,1889,39
3424,1890,40
3425,1891,38
3429,1894,39
3438,1791,233
3438,1794,227
3440,1789,238
3442,1802,217
3442,1804,213
3442,1808,206
3443,1824,179
3444,1832,165
3445,1806,212
3445,1856,123
3445,1867,104
3446,1884,74
3447,1816,197
3448,1857,123
3450,1845,148
3450,1869,105
3452,1877,91
3454,1847,148
3456,1849,147
3457,1885,82
3460,1853,144
3462,1874,108
3465,1876,107
3467,1888,88
3468,1909,51
3475,1919,40
3483,1920,45
3485,1834,203
3487,1819,231
3487,1836,201
3488,1820,229
3488,1837,199
3489,1841,194
3491,1839,199
3492,1846,188
3493,1826,225
3494,1858,169
3495,1844,195
3495,1859,167
3495,1863,161
3497,1866,157
3497,1871,148
3497,1883,127
3498,1914,71
3499,1848,192
3499,1923,57
3500,1860,169
3500,1896,107
3501,1928,50
3502,1910,84
3502,1930,48
3504,1901,102
3506,1911,85
3507,1902,102
3507,1913,83
3509,1908,94
3509,1918,76
3510,1916,80
3514,1933,54
3516,1940,44
3524,1947,39
3525,1945,44
3537,1842,240
3539,1861,208
3540,1851,227
3541,1843,241
3542,1862,208
3542,1865,202
3544,1854,226
3544,1864,207
3546,1872,196
3547,1870,200
3548,1868,205
3548,1892,162
3549,1879,185
3549,1893,160
3550,1878,189
3551,1898,154
3552,1880,185
3552,1912,130
3553,1895,161
3555,1903,149
3555,1946,72
3556,1951,63
3557,1881,187
3558,1921,120
3558,1955,59
3559,1887,182
3562,1942,86
3564,1899,165
3565,1897,170
3567,1900,165
3567,1906,153
3569,1904,161
3569,1907,152
3570,1905,159
