step,veh_id,ttime
709,150,440
710,231,296
711,178,393
711,188,374
712,232,295
713,180,391
714,235,289
715,186,383
715,197,363
716,252,265
717,230,306
718,233,298
718,250,271
720,269,239
721,187,386
721,242,287
721,285,211
723,189,383
723,245,285
724,291,204
725,190,383
725,292,202
727,193,382
727,296,198
729,203,366
729,259,266
729,307,180
730,221,335
730,270,246
731,273,243
731,317,164
732,370,70
734,301,196
736,381,55
737,222,340
738,311,182
738,375,67
739,234,316
739,328,152
740,236,312
742,238,312
743,335,144
744,343,131
745,241,313
746,348,124
746,397,36
747,246,306
747,366,92
751,263,281
752,378,76
754,267,277
756,277,261
761,298,228
762,284,254
764,329,174
766,337,163
770,349,145
772,358,132
774,372,109
780,382,96
781,383,96
783,386,93
784,413,45
785,388,91
787,390,89
790,406,64
791,419,41
802,258,341
803,426,41
814,264,342
816,268,337
816,275,324
818,279,319
818,282,314
819,288,303
821,276,325
821,295,293
822,287,309
823,293,299
823,300,285
823,302,282
824,299,289
825,312,267
826,303,282
826,310,272
826,313,265
826,315,262
828,318,259
829,332,235
829,336,228
830,326,247
831,338,226
832,356,195
833,322,257
834,342,222
834,367,178
835,324,256
836,354,203
836,374,167
837,376,164
837,402,118
838,359,196
838,361,192
839,403,118
840,371,176
841,412,104
842,384,155
842,435,64
843,422,87
844,385,155
844,449,41
845,379,167
845,408,115
847,380,166
848,389,152
848,420,97
848,438,64
850,395,143
850,421,96
851,398,139
853,423,94
856,428,90
858,442,67
861,460,38
876,467,41
884,473,37
885,472,41
887,474,37
894,476,41
902,486,33
907,484,41
908,319,337
914,334,317
914,339,308
916,346,296
920,341,310
920,352,290
921,321,347
921,355,286
922,360,278
923,325,342
923,357,284
923,369,263
924,365,270
925,327,340
925,377,251
926,391,227
928,330,338
928,418,179
930,345,313
930,392,228
930,436,150
932,404,209
932,447,132
933,471,90
935,347,312
935,364,284
935,477,82
936,414,195
936,485,68
937,415,193
938,387,246
938,499,44
940,396,232
941,416,194
943,506,38
944,431,172
945,424,187
945,450,140
947,492,66
949,425,188
949,498,58
950,430,181
952,433,177
954,437,171
957,394,251
960,399,246
962,373,295
963,400,246
963,405,239
964,393,261
965,409,233
965,411,227
966,401,246
966,410,231
966,427,202
968,453,158
969,432,196
970,464,139
971,407,243
971,488,98
972,417,226
973,441,184
973,514,53
974,429,207
975,457,157
976,463,148
976,517,50
977,439,192
979,446,181
980,475,130
983,448,182
984,516,61
985,451,178
986,524,49
987,527,44
988,454,175
990,456,174
991,462,165
993,482,131
994,496,107
999,503,99
1002,522,68
1003,535,46
1004,528,58
1004,536,44
1018,548,38
1031,551,45
1034,553,45
1038,443,246
1041,445,243
1042,452,233
1043,455,229
1044,434,268
1044,440,257
1045,461,220
1046,444,251
1047,469,208
1049,480,188
1050,465,218
1050,466,216
1050,470,208
1050,497,160
1051,458,232
1052,459,230
1052,501,156
1053,511,137
1054,483,190
1054,519,125
1055,494,171
1056,478,201
1057,479,199
1057,504,155
1060,508,150
1061,495,174
1063,510,150
1064,513,145
1065,525,126
1067,526,125
1068,534,113
1068,574,41
1069,507,162
1069,530,121
1070,575,40
1073,537,112
1075,538,112
1076,539,110
1080,580,42
1081,568,65
1082,487,210
1083,493,201
1085,489,210
1086,500,191
1086,520,156
1086,541,118
1087,542,116
1088,509,177
1088,571,66
1090,579,54
1093,529,147
1096,543,122
1098,550,114
1100,556,105
1101,567,87
1106,569,88
1108,587,58
1109,591,52
1120,603,41
1147,618,41
1161,468,324
1161,518,234
1162,523,226
1163,481,303
1163,531,213
1163,533,207
1165,545,189
1166,490,289
1166,546,187
1168,552,180
1168,554,177
1169,491,290
1170,555,176
1171,559,170
1171,560,167
1173,502,275
1178,561,174
1179,557,182
1179,562,172
1180,563,170
1181,589,127
1182,595,116
1183,565,167
1184,564,171
1184,598,112
1186,578,152
1186,606,102
1187,566,168
1187,625,69
1188,597,119
1189,584,144
1189,630,62
1190,600,115
1191,594,128
1192,632,61
1193,608,105
1194,615,94
1196,616,93
1196,634,62
1198,647,40
1200,619,92
1200,639,57
1200,642,51
1202,627,80
1207,645,53
1213,656,39
1234,668,39
1238,670,39
1252,677,41
1271,686,44
1275,692,37
1276,688,45
1282,581,241
1283,588,231
1283,605,199
1284,596,218
1284,620,175
1285,609,195
1286,604,205
1286,617,182
1287,640,142
1289,636,151
1289,644,137
1291,650,128
1291,653,121
1291,682,71
1292,696,47
1294,652,127
1294,658,117
1296,664,108
1300,659,120
1300,674,94
1301,672,99
1302,679,87
1302,685,75
1304,684,80
1304,691,68
1307,701,53
1307,703,49
1309,704,48
1319,714,41
1326,628,202
1326,638,183
1328,633,195
1328,651,163
1329,629,202
1330,637,190
1330,671,129
1331,643,181
1331,675,123
1332,641,185
1332,657,156
1333,715,54
1335,665,145
1337,649,176
1338,705,77
1339,661,156
1339,667,146
1340,706,76
1341,681,123
1342,708,73
1343,687,114
1345,689,112
1347,732,37
1348,725,51
1350,690,114
1352,694,110
1354,697,107
1357,707,90
1357,737,38
1358,738,36
1362,709,90
1362,712,87
1365,716,83
1366,717,82
1368,742,40
1370,720,82
1372,733,59
1373,748,35
1376,750,34
1387,754,38
1396,756,43
1397,758,41
1397,759,38
1403,760,41
1409,767,37
1417,768,42
1417,769,39
1423,572,400
1425,505,522
1425,573,399
1426,512,510
1426,576,395
1427,577,393
1427,586,377
1429,585,382
1429,590,373
1430,515,509
1430,592,371
1431,601,356
1432,521,500
1433,593,371
1434,532,481
1434,607,348
1435,611,341
1436,540,470
1436,602,358
1436,614,333
1437,610,346
1438,544,465
1438,621,327
1439,646,283
1442,547,460
1442,613,342
1442,648,283
1443,612,346
1443,655,270
1444,549,459
1445,622,331
1446,558,448
1446,624,327
1447,570,427
1447,662,263
1448,666,256
1449,631,320
1450,673,246
1451,635,315
1452,582,411
1452,676,242
1452,698,203
1453,680,236
1454,583,411
1455,711,183
1456,654,286
1456,713,180
1457,669,260
1458,599,386
1458,730,152
1459,623,342
1460,678,247
1460,761,98
1461,626,340
1463,660,282
1463,693,223
1463,765,94
1464,663,277
1465,695,221
1468,683,246
1468,702,212
1469,778,77
1470,699,218
1470,723,176
1471,784,67
1472,728,169
1472,787,64
1473,740,149
1474,789,62
1476,736,159
1476,745,143
1478,743,149
1479,746,144
1480,807,36
1481,753,134
1482,755,131
1483,757,128
1483,763,118
1485,766,113
1487,776,98
1487,793,68
1491,799,61
1491,810,41
1492,801,59
1493,783,92
1494,814,37
1496,808,49
1499,818,35
1509,820,42
1521,710,251
1522,700,269
1522,718,237
1522,734,209
1526,739,204
1527,721,237
1527,747,190
1528,727,227
1528,751,184
1528,792,108
1530,729,226
1530,749,190
1530,791,113
1533,771,153
1533,796,108
1534,752,187
1534,800,102
1536,762,173
1536,802,101
1537,775,149
1537,812,83
1538,774,153
1539,788,129
1540,813,83
1541,790,127
1541,797,112
1542,794,120
1542,821,73
1543,836,47
1544,815,84
1544,816,81
1545,819,79
1546,811,95
1547,825,68
1548,823,75
1548,841,43
1550,824,74
1553,831,66
1556,844,46
1564,849,45
1572,856,40
1579,860,40
1583,862,41
1584,864,38
1592,869,37
1601,871,42
1613,882,35
1621,724,326
1622,731,314
1623,726,324
1625,719,338
1625,735,310
1627,764,260
1628,722,336
1628,741,302
1629,770,251
1632,744,301
1634,785,229
1634,806,192
1634,852,109
1635,822,164
1636,782,237
1636,838,136
1636,854,108
1638,865,90
1638,883,58
1641,872,81
1642,858,107
1643,877,74
1644,891,50
1645,859,107
1646,861,105
1647,866,96
1647,900,36
1649,875,83
1652,881,76
1654,892,57
1655,902,41
1659,897,54
1674,911,44
1680,914,44
1686,915,47
1692,921,44
1695,924,42
1708,930,44
1720,938,41
1721,773,337
1723,772,342
1723,940,41
1727,945,35
1733,942,47
1734,943,45
1735,777,345
1736,780,339
1737,779,343
1739,781,339
1739,795,316
1739,798,311
1740,786,334
1740,804,300
1741,805,298
1743,829,259
1744,827,263
1745,833,254
1745,843,237
1746,803,309
1747,834,253
1748,809,300
1749,817,287
1749,845,237
1750,847,234
1750,853,224
1751,826,273
1755,837,257
1756,832,267
1757,839,256
1758,850,237
1759,828,277
1761,840,257
1762,842,255
1763,835,269
1764,867,213
1765,863,221
1766,898,159
1768,848,251
1768,870,211
1768,904,150
1769,878,198
1770,846,256
1770,912,138
1771,855,241
1771,917,130
1772,857,238
1773,909,145
1773,967,43
1774,879,200
1775,919,130
1777,884,195
1777,953,72
1778,958,64
1780,895,178
1783,899,173
1787,908,162
1788,913,153
1790,936,115
1792,937,114
1798,885,214
1799,910,171
1801,890,205
1803,886,216
1803,916,164
1804,923,151
1805,901,193
1806,907,182
1806,926,147
1807,889,214
1808,918,165
1810,888,220
1810,976,62
1811,906,190
1811,925,155
1811,985,48
1814,931,148
1815,922,165
1815,934,144
1816,952,112
1817,939,137
1817,990,42
1818,969,84
1820,944,131
1820,988,51
1824,950,124
1826,955,117
1828,975,83
1830,987,64
1831,989,59
1831,1001,40
1835,1002,41
1843,1006,43
1845,1009,39
1861,1018,39
1868,1022,39
1869,1024,37
1882,1031,37
1896,1036,42
1901,1037,44
1901,1041,38
1903,1039,43
1905,1042,39
1909,963,186
1910,951,208
1912,962,189
1912,1010,105
1913,994,134
1913,1017,92
1914,954,207
1915,1021,87
1916,959,200
1917,1013,104
1917,1025,83
1919,960,200
1919,1016,101
1919,1029,78
1921,1020,96
1921,1034,69
1922,966,193
1922,1033,73
1924,973,183
1926,977,178
1926,1049,48
1928,1048,53
1930,1050,49
1931,981,176
1935,983,176
1936,1008,132
1937,1061,38
1943,1035,88
1943,1063,41
1945,1064,41
1957,876,389
1958,830,471
1958,851,435
1959,873,397
1959,874,394
1960,868,407
1961,887,374
1962,880,387
1962,893,364
1962,903,346
1963,894,362
1964,928,302
1965,929,301
1967,896,363
1968,905,349
1969,920,323
1970,927,311
1970,948,274
1971,949,272
1971,957,257
1973,932,305
1973,971,234
1975,933,304
1975,956,264
1975,970,239
1975,993,198
1976,1023,145
1977,935,303
1979,941,295
1979,972,237
1979,998,192
1980,965,253
1980,1067,71
1984,946,291
1985,982,227
1986,984,225
1987,947,291
1987,980,232
1989,961,269
1990,964,265
1990,992,214
1991,1015,173
1992,991,219
1993,996,211
1993,1019,169
1995,968,262
1995,1000,204
1995,1027,157
1997,974,254
1997,1058,104
1998,1069,85
2000,1081,66
2001,979,249
2001,1011,192
2001,1084,61
2003,1007,201
2004,999,216
2004,1012,192
2005,1003,210
2005,1014,190
2007,1038,149
2007,1062,107
2010,1096,47
2011,1040,150
2013,1044,145
2013,1088,65
2014,1087,69
2015,1045,144
2017,1090,64
2019,1066,111
2019,1100,50
2021,1089,71
2023,1095,63
2025,1098,59
2041,1122,33
2051,1123,40
2056,1052,173
2057,1043,188
2057,1054,168
2059,1046,187
2059,1047,185
2059,1055,167
2061,1053,175
2062,1059,164
2062,1065,156
2062,1070,147
2063,1056,168
2064,1124,53
2065,1085,123
2065,1127,48
2067,1074,145
2069,1101,99
2070,1077,143
2071,1110,85
2072,1079,141
2074,1091,122
2074,1114,80
2077,1071,160
2081,1072,161
2081,1073,158
2081,1106,101
2083,1078,151
2083,1115,88
2085,1097,122
2085,1134,54
2087,1075,161
2087,1082,151
2087,1133,59
2089,1076,160
2089,1083,150
2091,1111,103
2092,1120,88
2093,1094,135
2093,1142,49
2094,1099,127
2094,1146,43
2098,1147,44
2099,1105,122
2100,1107,117
2102,1112,111
2110,978,360
2111,986,347
2111,997,327
2111,1092,157
2111,1113,119
2113,995,332
2113,1026,277
2114,1116,117
2115,1004,318
2116,1132,90
2117,1028,277
2117,1155,50
2118,1005,318
2119,1057,227
2120,1030,277
2122,1032,275
2123,1051,242
2125,1068,212
2127,1080,194
2128,1060,231
2129,1121,123
2131,1135,100
2132,1137,97
2134,1093,177
2135,1140,95
2137,1102,165
2137,1141,94
2138,1086,195
2139,1108,156
2140,1149,84
2141,1109,155
2142,1156,72
2144,1162,65
2145,1119,142
2145,1165,60
2146,1145,97
2151,1167,63
2152,1180,40
2153,1170,59
2154,1173,55
2184,1198,40
2199,1205,43
2201,1207,41
2212,1130,190
2212,1138,175
2215,1179,104
2216,1139,176
2216,1143,171
2217,1182,102
2218,1153,155
2218,1174,117
2219,1187,92
2221,1169,129
2221,1190,85
2222,1171,126
2223,1178,115
2223,1185,102
2225,1188,95
2227,1186,103
2227,1221,42
2228,1189,95
2228,1211,61
2239,1160,161
2240,1118,239
2242,1103,268
2242,1176,136
2244,1104,267
2244,1125,230
2244,1208,82
2245,1131,221
2245,1209,80
2246,1129,226
2247,1154,182
2249,1136,216
2249,1161,168
2251,1150,193
2252,1151,191
2252,1163,168
2254,1158,182
2254,1168,164
2255,1191,124
2258,1159,183
2260,1172,163
2260,1195,121
2261,1175,158
2261,1200,113
2263,1206,105
2266,1183,149
2266,1240,47
2268,1193,133
2270,1202,119
2273,1227,77
2274,1248,41
2276,1243,52
2280,1244,53
2283,1253,41
2289,1117,290
2289,1157,218
2290,1126,275
2290,1166,203
2290,1192,157
2293,1164,210
2294,1128,275
2294,1194,157
2294,1197,151
2295,1196,155
2296,1201,147
2297,1204,141
2297,1212,128
2298,1144,251
2299,1246,68
2300,1148,243
2300,1210,135
2303,1215,129
2303,1249,68
2305,1152,243
2305,1251,64
2306,1177,200
2307,1217,129
2307,1264,45
2308,1181,195
2309,1219,127
2311,1229,112
2312,1184,193
2313,1199,167
2314,1230,113
2315,1203,162
2315,1245,87
2317,1252,73
2319,1220,134
2319,1266,53
2321,1225,129
2321,1273,43
2324,1234,116
2329,1237,115
2330,1238,113
2332,1241,111
2334,1250,96
2336,1262,78
2338,1281,46
2355,1294,39
2363,1298,40
2377,1301,49
2380,1304,46
2385,1311,39
2392,1218,212
2393,1213,222
2394,1224,201
2395,1214,221
2397,1216,220
2397,1222,210
2397,1282,103
2399,1223,209
2399,1228,200
2400,1285,99
2401,1231,198
2402,1284,104
2403,1286,99
2404,1226,208
2404,1232,198
2405,1258,154
2405,1302,75
2406,1254,162
2407,1263,147
2408,1288,101
2411,1257,161
2411,1324,42
2413,1271,138
2413,1307,74
2414,1328,37
2415,1274,135
2415,1319,54
2418,1276,134
2420,1295,102
2426,1300,99
2426,1333,40
2427,1312,79
2428,1315,75
2430,1320,66
2432,1326,59
2432,1336,41
2433,1339,37
2436,1332,52
2437,1340,38
2441,1344,36
2449,1346,40
2455,1233,248
2455,1247,223
2456,1235,246
2456,1236,243
2456,1259,203
2460,1265,196
2461,1239,244
2461,1278,174
2462,1270,189
2463,1256,215
2463,1287,160
2464,1242,241
2464,1292,152
2465,1293,150
2466,1267,199
2466,1268,196
2467,1331,85
2468,1272,192
2469,1337,76
2470,1289,163
2470,1309,127
2470,1342,67
2471,1310,125
2473,1313,123
2474,1325,103
2474,1358,44
2475,1341,75
2476,1323,108
2476,1362,39
2481,1363,41
2482,1334,95
2482,1355,57
2484,1359,51
2487,1365,44
2495,1374,36
2506,1255,260
2507,1260,252
2510,1269,239
2511,1261,253
2511,1279,222
2512,1277,227
2512,1290,203
2512,1296,193
2513,1297,191
2514,1299,189
2515,1306,177
2517,1275,235
2517,1305,182
2518,1280,226
2518,1321,154
2518,1322,151
2520,1283,224
2520,1335,131
2521,1291,209
2521,1329,143
2521,1345,114
2522,1338,127
2524,1353,103
2525,1369,75
2526,1303,194
2526,1370,72
2527,1357,98
2527,1385,47
2528,1308,187
2529,1318,170
2531,1347,120
2531,1371,77
2533,1349,119
2533,1372,78
2537,1350,120
2538,1382,64
2539,1366,94
2539,1393,46
2541,1381,70
2543,1384,66
2546,1397,46
2548,1399,44
2553,1404,40
2560,1401,53
2562,1316,207
2565,1314,213
2565,1343,162
2566,1327,191
2566,1351,148
2567,1352,146
2568,1317,210
2568,1360,134
2569,1330,189
2572,1373,115
2572,1383,97
2573,1396,75
2574,1400,68
2575,1354,151
2576,1408,55
2577,1367,131
2578,1375,117
2578,1410,54
2580,1386,100
2581,1398,79
2582,1415,50
2585,1421,42
2586,1405,72
2588,1407,70
2590,1416,55
2605,1433,40
2614,1440,37
2622,1442,41
2642,1455,38
2645,1457,37
2651,1459,40
2653,1462,37
2654,1463,35
2661,1466,37
2668,1348,256
2668,1361,232
2669,1364,228
2669,1368,221
2669,1376,206
2671,1377,205
2672,1391,183
2673,1356,246
2673,1388,189
2674,1380,204
2675,1392,183
2677,1427,123
2678,1394,183
2678,1435,110
2679,1413,150
2680,1402,171
2680,1448,89
2681,1424,133
2681,1449,87
2682,1450,85
2683,1414,151
2684,1452,84
2685,1425,134
2685,1475,45
2687,1465,65
2688,1432,125
2688,1454,85
2690,1458,81
2690,1473,54
2692,1478,47
2694,1481,44
2704,1489,39
2714,1492,44
2718,1497,39
2726,1378,260
2726,1379,257
2726,1387,244
2727,1389,241
2728,1390,239
2729,1406,213
2730,1437,157
2732,1461,117
2733,1417,197
2734,1395,237
2734,1426,182
2736,1403,225
2737,1409,215
2737,1428,181
2738,1482,86
2739,1419,199
2739,1488,76
2740,1436,170
2741,1500,56
2744,1439,168
2746,1423,198
2747,1411,222
2748,1418,210
2749,1412,221
2750,1420,209
2750,1429,193
2751,1422,206
2751,1441,172
2752,1443,170
2753,1451,156
2754,1434,188
2754,1444,169
2755,1468,127
2757,1447,167
2757,1494,82
2759,1453,159
2759,1493,87
2760,1438,186
2760,1499,77
2762,1460,149
2762,1510,60
2763,1464,143
2763,1467,138
2765,1477,122
2765,1511,60
2767,1470,136
2767,1515,56
2768,1471,134
2773,1469,144
2773,1472,139
2773,1476,131
2775,1506,80
2775,1519,56
2776,1479,129
2776,1498,95
2778,1521,56
2779,1524,52
2780,1484,124
2781,1486,122
2781,1525,51
2781,1528,46
2786,1507,89
2786,1508,86
2787,1526,56
2789,1529,53
2790,1512,84
2791,1517,76
2793,1532,51
2795,1541,37
2797,1542,36
2802,1543,38
2805,1548,35
2818,1552,40
2824,1553,43
2828,1557,41
2829,1558,39
2835,1560,42
2836,1561,40
2840,1563,41
2843,1564,41
2845,1568,39
2848,1572,35
2854,1573,38
2859,1576,37
2861,1575,42
2862,1578,37
2869,1430,310
2871,1474,233
2872,1431,310
2873,1445,287
2873,1480,224
2874,1514,164
2875,1513,167
2876,1536,127
2876,1538,121
2878,1446,289
2878,1537,126
2878,1544,115
2879,1570,69
2880,1456,274
2881,1559,91
2881,1584,45
2882,1501,194
2883,1566,80
2886,1502,195
2886,1571,73
2887,1504,193
2888,1580,60
2890,1505,193
2891,1509,190
2893,1583,59
2895,1518,178
2897,1522,173
2902,1523,175
2904,1531,164
2907,1533,163
2909,1539,151
2913,1545,147
2914,1567,108
2916,1581,85
2918,1591,71
2926,1610,45
2933,1619,35
2934,1617,39
2936,1614,47
2936,1621,35
2937,1615,45
2944,1623,39
2944,1624,36
2956,1630,39
2961,1483,307
2961,1485,303
2961,1530,223
2963,1487,302
2965,1491,297
2965,1569,157
2966,1589,122
2967,1503,277
2968,1495,290
2969,1534,224
2969,1606,95
2970,1520,250
2972,1555,189
2972,1611,89
2973,1527,240
2973,1622,70
2974,1585,137
2975,1540,219
2976,1587,136
2976,1626,66
2977,1592,127
2980,1594,124
2981,1596,119
2983,1590,136
2984,1593,131
2985,1601,117
2986,1595,127
2987,1598,122
2987,1603,116
2990,1629,75
2992,1612,106
2993,1651,38
2994,1650,41
3000,1655,38
3008,1658,41
3011,1663,35
3014,1659,44
3022,1666,40
3027,1667,42
3034,1674,38
3037,1671,46
3046,1679,41
3057,1688,35
3065,1687,46
3072,1549,299
3072,1562,277
3073,1490,406
3073,1547,303
3074,1496,397
3075,1565,274
3076,1550,300
3076,1574,259
3078,1516,365
3078,1586,240
3079,1554,297
3080,1588,238
3080,1602,213
3081,1604,210
3082,1535,335
3083,1546,316
3083,1597,225
3083,1608,205
3085,1551,306
3085,1636,157
3086,1609,205
3086,1641,149
3087,1556,302
3088,1637,157
3088,1657,122
3090,1577,268
3090,1649,139
3092,1701,48
3094,1680,87
3095,1607,219
3096,1660,125
3097,1620,198
3099,1702,52
3100,1628,186
3102,1631,183
3107,1656,143
3110,1678,107
3112,1686,95
3113,1662,139
3115,1693,85
3115,1722,33
3118,1697,81
3119,1699,78
3121,1710,61
3123,1723,39
3124,1712,60
3130,1720,52
3137,1731,39
3146,1734,43
3147,1737,38
3155,1741,39
3159,1742,40
3161,1744,39
3168,1579,340
3170,1747,43
3176,1582,345
3176,1752,40
3186,1755,45
3192,1599,330
3193,1616,301
3195,1605,323
3196,1635,270
3197,1613,310
3197,1632,276
3198,1600,333
3198,1640,263
3199,1647,251
3200,1618,304
3200,1669,212
3201,1665,221
3202,1677,201
3203,1625,295
3204,1673,210
3204,1675,206
3205,1627,293
3205,1685,189
3205,1707,150
3207,1708,149
3208,1732,108
3209,1653,251
3210,1668,225
3211,1696,176
3211,1743,92
3212,1681,204
3212,1705,161
3213,1748,85
3214,1713,147
3214,1753,77
3216,1716,145
3216,1771,46
3218,1700,175
3219,1709,158
3219,1717,145
3221,1711,157
3223,1728,130
3225,1733,122
3226,1730,130
3227,1736,119
3228,1735,123
3229,1750,97
3230,1739,118
3231,1781,44
3232,1745,109
3233,1785,38
3234,1756,91
3243,1788,43
3246,1792,39
3254,1793,44
3255,1796,41
3258,1798,40
3263,1633,340
3265,1634,339
3274,1638,342
3281,1811,40
3289,1813,44
3294,1643,352
3295,1639,360
3296,1642,357
3296,1645,348
3297,1646,346
3300,1644,355
3301,1648,347
3301,1670,312
3302,1672,310
3303,1652,346
3303,1654,343
3304,1661,331
3304,1691,275
3306,1664,328
3306,1690,280
3307,1706,254
3309,1676,309
3309,1682,299
3309,1689,286
3309,1721,229
3310,1692,278
3311,1683,298
3311,1694,276
3311,1729,217
3314,1684,298
3314,1749,184
3315,1695,276
3315,1757,170
3317,1698,275
3317,1714,249
3317,1762,164
3318,1724,233
3319,1780,133
3320,1726,231
3320,1809,82
3321,1718,246
3321,1817,69
3323,1738,212
3323,1746,198
3323,1828,51
3324,1829,49
3326,1740,212
3327,1775,150
3328,1779,144
3330,1763,174
3330,1790,126
3331,1772,160
3332,1807,98
3332,1840,39
3334,1818,79
3337,1776,158
3339,1784,146
3341,1801,118
3341,1827,71
3341,1831,60
3342,1810,101
3343,1838,53
3346,1821,87
3347,1830,69
3347,1843,47
3349,1842,52
3352,1851,39
3362,1854,44
3364,1861,33
3373,1862,39
3377,1864,40
3377,1865,37
3384,1868,41
3388,1703,340
3392,1870,45
3393,1704,342
3394,1872,44
3402,1715,333
3402,1725,315
3402,1751,268
3404,1727,313
3404,1759,255
3405,1719,328
3405,1754,266
3406,1758,260
3406,1778,223
3409,1760,257
3409,1777,229
3410,1786,214
3410,1795,197
3411,1767,249
3412,1799,192
3413,1800,190
3415,1803,188
3416,1814,169
3417,1769,251
3418,1822,157
3419,1770,250
3419,1805,189
3419,1833,138
3420,1797,204
3420,1812,177
3421,1852,106
3422,1815,172
3422,1825,155
3423,1873,71
3424,1823,160
3424,1835,140
3424,1850,113
3425,1855,105
3426,1886,51
3427,1875,71
3428,1889,47
3428,1890,44
3432,1891,45
3434,1882,66
3434,1897,39
3435,1894,45
3435,1899,36
3437,1900,35
3454,1904,46
3455,1761,303
3455,1766,292
3457,1764,300
3457,1765,297
3457,1768,291
3459,1774,283
3459,1783,267
3460,1773,287
3460,1794,249
3462,1804,233
3463,1787,265
3463,1824,199
3465,1789,263
3465,1791,260
3465,1832,186
3466,1782,277
3466,1867,125
3468,1802,243
3468,1884,96
3470,1808,234
3471,1806,238
3475,1834,193
3475,1836,189
3475,1841,180
3476,1819,220
3477,1820,218
3478,1837,189
3480,1839,188
3480,1846,176
3481,1826,213
3482,1858,157
3483,1844,183
3483,1859,155
3483,1863,149
3485,1871,136
3486,1866,146
3486,1883,116
3486,1914,59
3486,1923,44
3488,1848,181
3489,1860,158
3489,1896,96
3491,1910,73
3493,1901,91
3495,1911,75
3495,1930,41
3496,1902,91
3496,1913,72
3497,1928,46
3498,1908,83
3499,1918,66
3500,1916,70
3504,1933,44
3511,1940,39
3524,1947,39
3525,1945,44
3542,1954,45
3549,1959,42
3554,1958,50
3556,1956,55
3557,1963,44
3560,1878,199
3561,1892,175
3562,1880,195
3563,1893,174
3563,1912,141
3564,1879,200
3567,1881,197
3567,1895,175
3567,1898,170
3569,1903,163
3570,1887,193
3571,1915,144
3572,1946,89
3572,1951,79
3573,1921,135
3574,1955,75
3575,1926,128
3577,1936,112
3577,1942,101
3578,1950,88
3579,1979,37
3581,1952,85
3583,1973,52
3596,1985,43
3611,1992,46
3614,1998,38
3616,2000,34
3624,1999,45
3635,2007,43
3641,2011,42
3645,2014,40
