step,veh_id,ttime
657,201,295
657,204,289
658,202,293
658,212,279
659,185,327
660,215,264
660,254,205
661,268,182
662,191,321
663,223,264
663,275,171
664,227,258
665,279,166
666,214,283
666,288,150
667,216,281
667,258,206
668,295,140
669,217,280
669,300,132
670,264,198
671,253,219
671,310,117
673,313,112
674,282,170
674,318,105
675,276,179
676,326,93
677,293,153
678,287,165
678,299,143
678,338,73
679,332,85
680,302,140
681,312,123
682,303,139
683,315,119
684,336,83
685,359,43
686,356,49
687,322,111
688,342,76
689,324,110
690,354,57
693,361,47
694,367,38
704,371,40
709,374,40
712,376,39
720,239,293
722,244,286
722,249,277
723,240,293
724,265,250
724,266,247
726,286,215
727,278,230
728,290,209
729,261,262
729,280,228
729,297,198
731,304,187
731,334,134
732,339,126
734,255,278
734,346,114
735,271,250
735,305,188
736,355,101
737,283,231
738,319,167
738,341,128
739,352,109
739,357,100
740,360,96
740,369,80
742,365,88
742,377,68
743,321,169
744,325,163
745,391,46
746,327,161
749,330,159
749,392,47
752,345,135
755,314,193
756,306,209
756,316,191
758,320,186
759,308,208
760,309,206
761,362,114
762,323,184
762,331,170
763,368,105
764,350,138
765,399,51
766,333,170
767,340,159
768,363,118
769,405,45
770,344,155
770,394,64
772,400,55
774,409,42
775,351,146
776,353,144
776,410,41
777,411,39
778,373,111
780,393,77
781,401,61
786,407,58
788,417,42
801,427,37
804,429,37
812,432,39
828,439,43
831,441,42
838,446,40
842,370,180
843,343,230
844,348,222
846,349,221
846,366,191
847,358,207
848,375,177
849,372,184
849,381,168
849,397,139
851,378,175
851,443,59
854,382,170
854,452,45
855,383,168
855,419,105
856,413,117
856,426,94
857,386,167
859,388,165
860,390,162
863,455,49
865,406,139
865,434,89
866,440,79
867,444,72
867,445,69
870,461,45
874,458,55
874,465,42
875,459,53
877,466,42
879,470,37
881,469,42
898,480,37
900,478,45
902,479,44
905,483,41
921,494,37
931,384,244
934,379,256
935,380,254
935,402,216
936,385,246
936,389,240
936,403,214
937,395,230
937,408,207
938,398,226
939,420,188
940,412,203
941,422,184
941,435,163
942,421,188
942,438,158
943,449,140
944,460,121
944,473,97
945,474,95
946,423,186
947,486,78
948,428,182
948,467,113
950,442,159
951,476,98
952,472,108
952,489,77
953,484,87
954,493,72
955,487,83
957,500,62
959,509,48
970,520,40
974,404,251
978,414,237
978,418,228
979,415,235
980,347,357
980,436,200
982,364,331
982,447,182
983,471,140
984,387,292
985,396,277
985,477,132
986,431,214
986,485,118
987,416,240
988,450,183
988,499,94
989,492,107
989,506,84
990,424,232
991,498,100
991,523,55
993,518,66
993,531,43
994,425,233
995,430,226
996,533,41
997,433,222
999,437,216
1001,468,164
1004,481,144
1007,490,130
1011,491,132
1012,545,37
1014,502,116
1016,505,113
1018,512,102
1020,546,42
1022,515,101
1024,521,92
1027,532,74
1027,552,39
1029,540,63
1030,544,57
1031,555,37
1032,554,41
1034,547,53
1037,549,54
1038,560,34
1040,558,42
1044,559,43
1060,464,228
1062,453,252
1063,457,244
1063,488,190
1064,463,235
1065,448,264
1065,514,145
1066,451,259
1069,454,256
1069,517,143
1070,557,73
1071,456,255
1071,475,221
1076,504,174
1077,497,187
1077,501,181
1079,495,192
1079,508,169
1079,511,163
1080,519,151
1082,513,163
1083,510,170
1083,574,56
1085,525,146
1085,575,55
1086,526,144
1086,581,45
1087,507,180
1087,534,132
1088,530,140
1091,580,53
1092,537,131
1094,538,130
1094,539,128
1100,568,84
1101,588,49
1108,541,140
1108,571,86
1109,529,163
1110,542,139
1111,579,75
1112,543,138
1114,550,130
1116,556,121
1118,567,104
1121,603,42
1124,569,106
1126,587,76
1127,591,70
1151,570,131
1152,572,129
1152,576,121
1153,586,103
1155,573,129
1155,590,99
1156,582,115
1157,577,123
1157,583,113
1157,601,82
1159,585,112
1160,602,82
1160,607,74
1161,592,102
1161,611,67
1161,612,64
1162,599,90
1163,593,101
1163,614,60
1163,621,52
1166,610,75
1166,623,49
1169,613,69
1170,626,47
1171,622,57
1173,624,53
1176,631,47
1177,635,41
1192,646,36
1198,648,39
1211,654,41
1211,655,38
1222,660,41
1225,662,41
1225,663,38
1228,666,36
1241,462,415
1241,561,237
1242,516,319
1243,482,381
1243,524,306
1244,589,190
1245,527,302
1245,595,179
1246,496,359
1247,598,175
1249,606,165
1250,535,293
1250,625,132
1251,503,351
1252,536,292
1252,630,125
1254,522,320
1254,647,96
1255,528,309
1255,668,60
1257,548,277
1257,553,268
1258,563,248
1260,565,245
1261,551,275
1262,562,255
1263,566,245
1265,584,220
1267,564,254
1267,594,204
1268,632,137
1269,578,235
1270,597,201
1271,634,137
1272,600,197
1274,639,131
1276,608,188
1276,642,127
1277,615,177
1277,688,46
1279,616,177
1279,692,41
1282,645,128
1283,619,175
1284,670,85
1285,627,163
1286,686,59
1287,656,113
1288,677,77
1295,700,42
1310,710,40
1323,718,38
1333,721,43
1348,727,47
1349,729,45
1353,596,287
1355,605,271
1355,609,265
1355,617,251
1356,620,247
1357,604,276
1359,636,221
1359,640,214
1360,653,190
1361,682,141
1362,644,210
1363,650,200
1363,658,186
1363,696,118
1365,664,177
1365,719,78
1367,652,200
1367,722,75
1368,674,162
1368,726,69
1370,679,155
1370,724,75
1371,731,63
1372,659,192
1373,672,171
1373,684,149
1373,735,58
1375,685,148
1375,701,121
1376,691,140
1377,714,99
1379,703,121
1382,704,121
1384,741,58
1388,744,57
1400,618,294
1401,638,258
1403,629,276
1403,651,238
1404,628,280
1405,637,265
1405,671,204
1406,633,273
1406,641,259
1406,675,198
1408,715,129
1409,643,259
1410,657,234
1410,732,100
1411,738,89
1412,649,251
1413,661,230
1413,665,223
1413,748,75
1414,667,221
1414,750,72
1416,681,198
1416,705,155
1417,687,188
1418,706,154
1418,754,69
1419,689,186
1420,708,151
1420,759,62
1421,769,45
1425,690,189
1425,725,128
1429,669,232
1429,676,219
1430,673,226
1430,698,181
1432,678,219
1432,680,215
1433,711,161
1434,713,158
1436,693,196
1436,761,74
1437,683,215
1437,695,193
1438,699,186
1439,730,133
1440,702,184
1440,765,71
1442,723,148
1443,740,119
1445,745,112
1446,778,54
1450,734,137
1450,747,113
1451,751,107
1452,739,130
1453,749,113
1455,771,75
1457,752,110
1458,762,95
1459,792,39
1460,774,75
1460,775,72
1461,791,44
1462,788,52
1464,790,50
1466,794,44
1467,796,42
1469,797,40
1470,800,38
1474,802,39
1489,812,35
1498,811,47
1499,813,42
1500,815,40
1500,816,37
1509,764,142
1510,806,68
1512,770,134
1514,785,109
1518,737,199
1518,782,119
1520,779,126
1521,742,193
1522,694,280
1523,697,276
1523,767,151
1523,795,100
1524,804,85
1525,773,142
1527,707,260
1527,827,47
1529,777,139
1531,712,256
1532,709,260
1532,833,41
1533,798,105
1534,716,252
1534,834,40
1535,805,93
1536,717,252
1537,829,54
1538,720,250
1541,733,228
1543,756,190
1544,758,188
1546,760,185
1547,843,39
1548,845,36
1549,768,174
1554,772,173
1555,780,158
1557,781,158
1558,786,152
1560,847,44
1562,851,39
1563,803,126
1564,809,116
1566,817,104
1569,728,266
1571,746,235
1571,784,167
1573,736,256
1573,753,226
1573,787,165
1575,743,246
1575,763,210
1575,789,163
1576,807,132
1578,793,159
1579,755,228
1579,810,129
1580,757,225
1580,818,116
1582,766,210
1582,799,152
1582,832,93
1584,776,195
1584,801,151
1586,808,139
1587,842,80
1588,820,121
1589,783,188
1589,850,68
1590,814,133
1590,837,92
1591,839,90
1595,863,51
1597,828,115
1599,867,48
1600,840,97
1601,835,107
1601,870,44
1606,848,89
1607,846,93
1608,855,78
1610,857,76
1612,878,41
1613,879,39
1623,884,41
1641,819,175
1641,823,168
1642,821,173
1643,824,167
1643,836,147
1644,825,165
1645,831,158
1645,841,140
1646,856,114
1646,860,107
1648,844,138
1648,869,93
1648,882,70
1652,890,56
1653,849,134
1655,862,113
1655,901,43
1656,864,110
1658,871,99
1659,885,75
1661,907,37
1664,886,77
1664,910,36
1669,889,76
1670,888,80
1672,906,51
1679,916,40
1682,918,39
1693,822,222
1695,838,195
1695,852,170
1696,854,168
1696,865,148
1699,858,164
1699,883,119
1700,900,89
1702,872,142
1703,877,134
1704,859,166
1704,861,163
1705,891,111
1706,866,155
1711,826,233
1712,853,186
1712,876,144
1713,874,147
1714,868,161
1715,830,229
1715,880,140
1715,887,128
1717,873,155
1717,894,116
1717,903,101
1718,893,120
1719,928,58
1721,896,117
1721,929,57
1723,905,104
1723,920,77
1726,927,67
1728,932,60
1731,933,60
1734,935,60
1735,949,36
1736,941,52
1742,948,46
1749,956,38
1754,957,40
1767,965,40
1775,970,39
1782,971,43
1784,972,42
1792,978,42
1805,986,41
1819,993,42
1826,895,224
1830,899,220
1831,898,224
1831,904,213
1831,909,203
1832,912,200
1833,908,208
1833,917,192
1834,967,104
1835,913,200
1835,919,190
1835,980,80
1836,936,161
1837,953,132
1837,984,76
1838,958,124
1838,992,62
1839,937,161
1840,982,82
1841,946,148
1843,991,70
1844,947,148
1845,961,125
1846,996,64
1847,964,122
1848,1000,57
1851,968,118
1852,1015,35
1853,974,110
1855,1007,53
1856,1011,47
1857,979,105
1858,1012,46
1859,1014,44
1860,999,72
1860,1019,36
1862,1003,67
1879,1027,41
1897,1038,39
1903,1040,42
1909,1044,41
1911,1045,40
1924,923,271
1925,922,275
1926,925,270
1926,926,266
1927,952,223
1929,969,195
1930,931,264
1930,976,182
1931,985,168
1932,988,163
1933,934,262
1933,990,158
1934,939,254
1934,1001,143
1936,1006,136
1936,1022,107
1937,944,248
1937,1024,105
1938,1009,132
1939,1041,76
1940,1031,95
1942,950,242
1942,1047,67
1943,1036,89
1943,1052,60
1944,955,235
1945,1054,57
1946,1037,89
1946,1055,55
1947,975,202
1948,987,182
1948,1043,80
1949,1046,77
1950,989,178
1951,1053,66
1952,1065,46
1954,1056,59
1955,1002,161
1956,1018,134
1957,1070,42
1961,1039,101
1963,1042,97
1966,1059,68
1968,1074,46
1971,1077,44
1972,1079,41
1981,1085,39
1994,1091,42
2000,902,386
2001,875,435
2004,940,322
2005,881,429
2005,911,375
2006,945,314
2007,914,371
2007,963,284
2008,892,411
2009,1010,202
2010,1017,189
2012,915,373
2012,1021,184
2013,897,408
2014,930,350
2014,1025,180
2015,921,367
2015,1029,174
2016,924,363
2016,938,337
2017,1033,168
2019,1034,167
2021,942,335
2021,962,299
2022,994,243
2023,943,334
2024,951,322
2025,1048,150
2026,954,319
2026,1013,213
2026,1050,145
2027,959,311
2027,1016,209
2028,1061,129
2030,960,311
2030,1020,205
2031,1097,68
2032,966,303
2032,1049,154
2032,1106,52
2033,1071,116
2034,1115,39
2035,973,294
2036,1072,116
2037,977,289
2040,1075,116
2041,1076,114
2042,981,287
2046,983,287
2046,1094,88
2047,1008,243
2048,1099,81
2052,1063,150
2053,1107,70
2054,1105,77
2055,1035,200
2055,1064,151
2055,1112,65
2057,1073,134
2059,1117,60
2065,997,281
2065,1023,234
2065,1026,229
2066,1067,157
2069,995,288
2069,998,282
2069,1028,229
2070,1004,273
2070,1092,116
2071,1057,179
2071,1113,79
2073,1005,273
2073,1116,76
2075,1030,232
2075,1132,49
2077,1032,230
2078,1068,164
2079,1051,198
2079,1080,146
2081,1060,184
2081,1121,75
2083,1135,52
2084,1137,49
2088,1093,131
2088,1140,48
2090,1141,47
2092,1086,149
2092,1102,120
2094,1108,111
2096,1109,110
2098,1149,42
2099,1119,96
2101,1145,52
2103,1155,36
2112,1156,42
2119,1162,40
2123,1165,38
2131,1062,231
2132,1058,239
2133,1069,220
2133,1081,199
2134,1066,226
2135,1084,195
2136,1089,185
2137,1096,174
2138,1095,178
2139,1122,131
2141,1087,196
2141,1098,176
2142,1088,194
2144,1090,190
2144,1123,133
2146,1100,177
2147,1130,125
2147,1138,110
2150,1139,110
2150,1143,105
2152,1153,89
2153,1174,52
2153,1179,42
2154,1182,39
2155,1169,63
2156,1171,60
2157,1178,49
2163,1185,42
2167,1187,40
2169,1186,45
2170,1188,40
2175,1101,205
2177,1110,191
2177,1124,166
2177,1127,160
2179,1103,205
2179,1160,101
2180,1114,186
2181,1104,204
2182,1131,158
2183,1176,77
2184,1154,119
2185,1118,184
2185,1161,104
2189,1125,175
2189,1163,106
2191,1129,171
2191,1168,101
2195,1126,180
2196,1078,266
2196,1133,168
2197,1134,166
2199,1128,180
2200,1082,264
2201,1142,157
2202,1083,264
2203,1144,156
2203,1164,120
2205,1148,148
2205,1166,118
2206,1111,218
2207,1120,203
2207,1192,74
2208,1194,71
2209,1146,158
2209,1152,147
2210,1177,104
2210,1197,67
2211,1201,62
2212,1181,99
2213,1147,159
2214,1157,143
2214,1212,45
2215,1184,96
2217,1196,77
2217,1199,71
2219,1203,66
2219,1204,63
2221,1210,56
2223,1215,49
2228,1217,50
2228,1220,44
2230,1219,48
2234,1225,42
2240,1229,41
2246,1230,44
2250,1234,42
2261,1237,47
2261,1238,44
2267,1180,155
2269,1167,181
2269,1198,125
2270,1207,110
2271,1170,177
2272,1173,173
2272,1205,116
2273,1214,99
2274,1213,103
2274,1216,97
2274,1218,94
2275,1223,85
2276,1224,83
2277,1222,90
2280,1226,84
2280,1228,81
2283,1231,80
2285,1232,79
2286,1254,42
2291,1258,40
2295,1257,45
2301,1263,41
2311,1221,126
2312,1211,145
2312,1233,105
2313,1189,180
2313,1190,177
2313,1247,81
2314,1235,104
2314,1259,61
2317,1236,104
2317,1265,53
2321,1268,51
2322,1239,105
2322,1242,99
2322,1267,55
2323,1256,75
2323,1270,50
2323,1272,47
2323,1278,36
2340,1287,37
2352,1289,45
2353,1292,41
2354,1293,39
2384,1191,253
2384,1209,219
2386,1208,224
2387,1136,354
2389,1150,331
2389,1195,250
2390,1151,329
2390,1200,242
2391,1253,149
2392,1158,320
2392,1206,234
2392,1260,137
2394,1240,175
2394,1269,123
2396,1159,321
2396,1248,163
2396,1279,107
2397,1172,300
2397,1290,88
2399,1175,296
2399,1297,77
2400,1277,115
2400,1306,62
2401,1296,82
2403,1183,286
2403,1299,78
2406,1193,271
2407,1305,72
2408,1202,257
2409,1321,45
2409,1322,42
2410,1227,214
2414,1243,190
2418,1244,191
2418,1329,40
2420,1255,174
2422,1261,164
2425,1335,36
2428,1275,146
2429,1280,137
2431,1283,135
2432,1338,37
2433,1291,121
2438,1303,106
2439,1308,98
2441,1318,82
2441,1345,34
2448,1347,37
2456,1349,42
2460,1350,43
2463,1353,42
2471,1357,42
2486,1366,41
2490,1241,269
2491,1245,263
2494,1246,263
2495,1264,233
2496,1251,255
2497,1250,259
2497,1252,253
2497,1273,219
2498,1249,263
2499,1266,233
2500,1262,242
2501,1281,209
2501,1294,185
2502,1316,147
2503,1327,128
2504,1343,101
2505,1298,182
2505,1351,87
2506,1352,85
2507,1360,73
2508,1373,51
2511,1301,183
2512,1304,178
2514,1311,168
2515,1314,163
2517,1383,42
2518,1317,160
2519,1330,139
2525,1354,101
2526,1367,80
2528,1375,67
2530,1386,50
2538,1282,244
2539,1271,264
2541,1284,243
2542,1285,241
2542,1288,235
2543,1274,263
2543,1286,239
2544,1302,214
2546,1276,262
2546,1324,177
2547,1295,229
2547,1328,170
2548,1307,209
2549,1319,188
2549,1339,153
2551,1333,165
2551,1340,152
2552,1344,147
2553,1300,226
2553,1336,162
2554,1312,206
2554,1364,113
2555,1315,202
2555,1346,146
2556,1368,108
2557,1377,91
2558,1320,194
2559,1361,123
2559,1388,75
2560,1326,187
2561,1376,98
2562,1332,178
2562,1380,92
2562,1391,73
2564,1348,152
2566,1392,74
2567,1356,140
2569,1394,74
2570,1413,41
2571,1402,62
2577,1414,45
2587,1424,39
2595,1425,44
2595,1427,41
2604,1309,261
2604,1331,222
2605,1310,259
2606,1313,256
2607,1337,214
2608,1342,205
2609,1323,241
2609,1325,238
2609,1362,172
2610,1341,210
2611,1358,181
2612,1374,153
2613,1379,144
2614,1355,189
2615,1334,228
2615,1406,99
2616,1437,43
2617,1365,174
2618,1363,178
2619,1378,153
2620,1359,187
2621,1387,139
2621,1389,135
2623,1390,134
2624,1417,88
2626,1426,74
2627,1395,130
2629,1403,118
2630,1409,108
2630,1428,74
2632,1419,92
2633,1436,63
2634,1430,75
2636,1431,74
2637,1439,61
2638,1445,52
2643,1446,54
2647,1456,41
2651,1461,36
2658,1370,204
2659,1369,209
2661,1381,190
2662,1371,208
2662,1385,182
2663,1372,208
2663,1384,186
2664,1404,151
2666,1412,138
2667,1382,193
2667,1397,167
2668,1393,175
2668,1423,120
2669,1399,165
2671,1418,133
2671,1429,114
2672,1441,93
2673,1411,148
2674,1422,129
2674,1451,77
2676,1468,48
2677,1401,170
2677,1420,136
2677,1434,111
2679,1443,97
2679,1444,94
2684,1438,110
2684,1447,94
2685,1453,85
2685,1460,72
2686,1467,61
2688,1464,68
2688,1477,45
2692,1470,61
2694,1471,60
2696,1483,42
2699,1485,41
2704,1396,206
2704,1398,202
2705,1400,199
2707,1433,142
2708,1457,100
2709,1405,195
2710,1408,189
2710,1415,178
2711,1407,193
2711,1410,187
2711,1459,100
2712,1463,93
2713,1416,178
2714,1455,110
2714,1469,85
2715,1421,172
2715,1462,99
2715,1476,73
2716,1440,139
2719,1472,85
2720,1442,139
2721,1466,97
2721,1479,74
2724,1484,68
2725,1486,66
2725,1498,44
2728,1490,61
2730,1496,53
2731,1506,36
2748,1435,180
2748,1448,157
2750,1432,187
2750,1449,156
2750,1465,128
2750,1475,110
2752,1450,155
2752,1473,116
2753,1481,103
2754,1452,154
2754,1497,75
2757,1454,154
2758,1508,58
2760,1458,151
2761,1512,55
2762,1478,117
2764,1489,99
2767,1526,36
2769,1492,99
2771,1507,74
2773,1529,37
2774,1517,59
2785,1532,43
2800,1488,137
2802,1474,164
2802,1501,114
2804,1482,152
2804,1500,119
2805,1480,156
2807,1502,116
2808,1513,100
2809,1504,115
2809,1514,99
2809,1536,60
2809,1538,54
2811,1505,114
2811,1537,59
2811,1544,48
2812,1509,111
2816,1518,99
2818,1522,94
2823,1523,96
2825,1531,85
2828,1533,84
2829,1539,71
2829,1559,39
2833,1545,67
2843,1566,40
2845,1570,35
2847,1567,41
2855,1571,42
2867,1580,39
2872,1581,41
2873,1584,36
2880,1583,46
2886,1591,39
2894,1487,233
2896,1493,224
2897,1491,229
2897,1499,214
2899,1494,224
2899,1495,221
2900,1510,198
2901,1534,156
2902,1503,212
2902,1511,198
2902,1530,164
2903,1515,192
2904,1569,96
2906,1555,123
2906,1589,62
2907,1520,187
2907,1585,70
2910,1592,60
2911,1527,178
2913,1540,157
2913,1594,57
2914,1587,74
2914,1596,52
2917,1606,43
2918,1601,50
2920,1590,73
2920,1603,49
2921,1593,68
2923,1595,64
2924,1598,59
2926,1611,43
2932,1612,46
2935,1519,216
2937,1521,215
2938,1516,225
2938,1524,211
2939,1525,209
2939,1549,166
2941,1528,206
2941,1547,171
2942,1550,166
2943,1562,148
2944,1535,197
2945,1546,178
2945,1565,144
2946,1554,164
2946,1574,129
2947,1551,168
2948,1588,106
2949,1586,111
2950,1556,165
2950,1602,83
2950,1604,79
2952,1608,73
2953,1577,131
2953,1609,71
2956,1597,98
2960,1541,202
2963,1542,202
2963,1543,199
2963,1552,185
2964,1548,194
2966,1558,176
2967,1557,180
2968,1561,172
2970,1553,189
2970,1564,168
2970,1572,157
2971,1560,178
2971,1563,172
2971,1568,165
2972,1573,156
2973,1576,151
2974,1578,149
2975,1575,156
2977,1579,149
2978,1599,116
2978,1616,86
2979,1600,114
2980,1582,149
2980,1605,108
2980,1632,59
2981,1640,46
2982,1613,95
2982,1635,56
2985,1618,89
2989,1625,81
2990,1647,42
2992,1627,80
3000,1653,42
3020,1665,40
3026,1668,41
3026,1669,38
3033,1673,39
3038,1675,40
3039,1677,38
3047,1681,39
3057,1619,159
3058,1621,157
3059,1610,178
3060,1624,152
3061,1614,172
3061,1617,166
3061,1634,135
3063,1615,171
3063,1633,140
3064,1623,159
3065,1643,123
3066,1630,149
3066,1642,127
3067,1646,116
3069,1638,137
3070,1639,135
3071,1648,117
3071,1670,82
3072,1644,127
3072,1645,124
3072,1672,80
3073,1654,113
3074,1689,51
3075,1690,49
3078,1652,121
3079,1682,69
3080,1661,107
3080,1676,80
3080,1691,51
3081,1664,103
3082,1683,69
3083,1692,51
3084,1684,68
3085,1694,50
3088,1695,50
3089,1706,36
3091,1698,51
3108,1622,205
3108,1650,155
3109,1651,153
3111,1626,201
3111,1629,196
3111,1655,149
3112,1663,136
3114,1658,147
3115,1674,119
3116,1671,125
3116,1688,94
3117,1679,112
3118,1659,148
3119,1666,137
3119,1703,71
3119,1704,68
3121,1667,136
3121,1715,52
3124,1719,47
3124,1725,37
3126,1687,107
3132,1641,195
3133,1636,205
3135,1637,204
3136,1607,260
3136,1657,169
3137,1620,238
3137,1649,186
3140,1660,169
3141,1628,227
3141,1680,134
3142,1701,98
3143,1631,224
3143,1722,61
3145,1702,98
3145,1731,47
3146,1656,182
3147,1723,62
3150,1678,147
3150,1734,47
3154,1662,180
3154,1686,137
3155,1741,39
3156,1693,126
3159,1697,122
3159,1742,40
3160,1699,119
3161,1744,39
3162,1710,102
3166,1712,102
3172,1720,94
3174,1737,65
3175,1752,39
3176,1747,49
3185,1755,44
3189,1761,37
3195,1707,140
3196,1685,180
3197,1708,139
3199,1696,164
3199,1732,99
3200,1700,157
3200,1705,149
3201,1709,140
3202,1713,135
3202,1743,83
3203,1711,139
3204,1716,133
3204,1748,76
3206,1717,132
3206,1753,69
3209,1730,113
3210,1735,105
3212,1728,119
3212,1750,80
3213,1733,110
3215,1736,107
3215,1771,45
3217,1739,105
3220,1745,97
3222,1756,79
3227,1781,40
3233,1785,38
3243,1788,43
3249,1714,181
3249,1721,169
3250,1718,175
3251,1724,166
3252,1726,163
3252,1729,158
3254,1746,129
3254,1749,124
3255,1757,110
3255,1762,102
3256,1738,145
3257,1780,70
3258,1740,144
3261,1775,84
3262,1763,107
3262,1779,78
3263,1772,92
3264,1790,60
3270,1776,90
3271,1784,78
3273,1801,50
3278,1727,187
3278,1751,144
3278,1754,139
3279,1758,133
3280,1759,131
3282,1760,130
3282,1767,120
3283,1777,103
3283,1778,100
3283,1795,70
3285,1786,89
3286,1799,66
3289,1769,123
3289,1800,66
3289,1803,62
3290,1770,121
3291,1805,61
3292,1797,76
3292,1814,45
3293,1812,50
3296,1815,46
3297,1822,36
3305,1823,41
3307,1825,40
3319,1835,35
3321,1833,40
3346,1766,183
3347,1768,181
3348,1765,188
3348,1774,172
3348,1794,137
3349,1764,192
3350,1804,121
3351,1783,159
3352,1773,179
3352,1824,88
3353,1787,155
3354,1832,75
3357,1782,168
3357,1789,155
3357,1791,152
3359,1802,134
3360,1808,124
3364,1806,131
3364,1856,42
3366,1816,116
3373,1792,166
3373,1796,159
3373,1811,132
3374,1836,88
3375,1793,165
3375,1819,119
3376,1837,87
3377,1798,159
3377,1820,118
3378,1841,83
3381,1813,136
3381,1826,113
3382,1846,78
3383,1834,101
3383,1844,83
3383,1858,58
3384,1839,92
3385,1859,57
3386,1866,46
3387,1848,80
3388,1863,54
3389,1860,58
3390,1871,41
3408,1883,38
3433,1896,40
3444,1901,42
3449,1807,215
3449,1809,211
3450,1817,198
3451,1810,210
3451,1818,196
3451,1828,178
3453,1829,177
3454,1821,195
3455,1830,176
3455,1840,162
3457,1831,175
3457,1851,144
3458,1842,161
3458,1861,127
3459,1827,189
3460,1838,170
3462,1862,128
3462,1865,122
3463,1843,163
3463,1854,145
3463,1870,116
3464,1864,127
3465,1879,101
3467,1868,124
3468,1872,118
3468,1898,71
3469,1912,47
3470,1878,109
3470,1892,84
3471,1893,82
3472,1880,105
3474,1895,82
3475,1903,69
3476,1881,106
3479,1887,102
3480,1915,53
3481,1921,43
3490,1926,43
3507,1936,42
3523,1942,47
3529,1950,39
3532,1946,49
3532,1951,39
3539,1850,228
3541,1873,189
3542,1855,222
3543,1852,228
3543,1875,187
3543,1886,168
3544,1890,160
3545,1889,164
3546,1897,151
3548,1891,162
3548,1899,149
3549,1900,147
3549,1906,135
3550,1882,182
3552,1894,162
3552,1907,135
3553,1924,110
3554,1932,96
3555,1929,103
3556,1904,148
3556,1925,110
3556,1944,77
3558,1905,147
3558,1934,97
3560,1938,90
3561,1949,72
3562,1917,131
3562,1935,98
3563,1937,96
3564,1948,78
3564,1962,53
3564,1966,45
3566,1964,51
3568,1972,39
3576,1976,39
3581,1980,37
3588,1981,41
3591,1984,40
3601,1990,39
3606,1993,39
3612,1994,42
3621,2001,40
3627,1857,302
3627,1867,286
3628,1845,326
3628,1869,283
3629,1884,257
3630,1877,269
