step,veh_id,ttime
638,320,66
640,274,150
640,331,48
641,281,139
643,306,96
645,308,94
645,333,49
646,309,92
647,340,39
657,344,42
666,350,40
677,351,48
677,353,45
680,362,33
692,368,34
693,363,43
700,231,286
700,233,280
702,232,285
704,242,266
705,235,279
706,234,283
707,245,266
707,250,260
708,236,279
708,252,257
709,238,277
710,269,229
711,285,201
713,241,278
713,259,250
713,291,193
714,270,230
714,296,185
715,273,227
716,246,272
716,307,167
717,292,194
718,317,151
719,263,249
720,301,182
720,370,58
721,311,165
722,267,245
724,277,229
725,328,138
725,375,54
726,381,45
729,335,130
730,298,197
730,343,117
731,284,223
732,348,110
733,329,143
734,337,131
734,366,79
737,349,112
739,358,99
739,378,63
741,372,76
745,397,35
747,382,63
748,383,62
750,386,60
752,388,58
754,390,56
769,406,43
784,413,45
790,419,40
801,426,39
808,264,336
809,275,317
810,268,331
812,279,313
812,282,308
812,288,296
813,295,285
814,276,318
815,300,277
816,287,303
816,293,292
817,302,276
818,299,283
818,310,264
819,312,261
820,313,259
820,315,256
821,326,238
822,303,278
822,318,253
822,336,221
823,338,218
824,356,187
826,332,232
826,367,170
827,342,215
828,371,164
829,322,253
830,324,251
831,380,150
832,354,199
832,359,190
832,376,159
832,402,113
834,403,112
835,361,189
835,412,98
836,374,167
837,422,81
838,379,160
838,384,151
838,438,54
839,389,143
840,385,151
840,435,62
841,395,134
841,408,111
842,398,130
844,420,93
845,449,42
847,421,93
849,423,90
853,428,87
855,442,64
862,460,39
876,467,41
878,334,281
878,339,272
881,346,261
883,321,309
884,352,254
885,325,304
885,341,275
885,355,250
886,360,242
887,327,302
887,357,248
887,369,227
888,365,234
888,377,214
889,330,299
890,391,191
892,345,275
892,418,142
894,392,192
894,436,114
896,364,245
896,404,173
896,447,96
897,347,274
898,471,55
899,414,158
899,477,46
901,387,209
901,415,157
902,396,194
904,416,157
907,394,201
909,399,195
912,373,245
912,400,195
912,405,188
913,393,210
913,409,181
913,411,175
915,401,195
915,410,180
915,427,151
917,453,107
918,432,145
918,464,86
920,407,192
920,488,47
922,417,176
922,441,133
923,429,156
924,457,106
925,463,96
928,439,143
930,446,132
930,475,80
933,448,132
935,451,128
936,443,144
939,445,141
940,452,131
942,434,166
942,440,155
942,455,128
943,461,118
944,444,149
945,470,103
946,480,85
947,466,112
948,458,129
949,465,117
949,469,110
949,497,59
950,459,128
950,501,54
952,483,88
953,478,98
953,494,69
954,479,96
955,504,53
957,508,48
959,495,72
961,510,49
961,511,46
963,513,45
965,519,36
967,507,60
979,525,40
983,526,41
986,530,38
995,534,40
1007,537,46
1008,538,44
1010,539,43
1020,473,173
1020,474,170
1021,472,177
1021,486,152
1022,476,169
1024,489,149
1025,484,159
1025,541,57
1026,493,144
1027,487,155
1028,500,133
1030,520,100
1031,509,120
1032,542,61
1035,529,89
1038,543,64
1040,550,56
1043,556,48
1054,567,40
1059,571,37
1062,569,44
1076,579,40
1091,485,223
1091,499,197
1093,424,335
1094,431,322
1095,450,290
1095,506,189
1097,492,216
1097,518,170
1098,425,338
1099,430,330
1099,498,208
1099,523,163
1100,531,150
1101,433,326
1101,533,146
1102,437,319
1102,545,127
1103,546,125
1104,468,267
1105,554,114
1106,552,118
1107,481,247
1107,555,113
1108,572,85
1109,490,232
1110,559,110
1110,576,79
1111,491,232
1111,586,61
1112,560,109
1113,590,57
1115,573,89
1116,502,218
1116,601,41
1117,577,83
1117,602,39
1118,505,215
1119,585,72
1120,512,204
1121,592,62
1123,593,61
1125,515,204
1126,607,40
1127,521,195
1129,532,176
1131,540,165
1132,610,41
1133,544,160
1138,514,218
1140,517,214
1142,454,329
1142,557,145
1143,456,327
1143,516,220
1144,524,207
1144,561,140
1145,462,319
1146,527,203
1146,589,92
1147,482,285
1148,595,82
1149,496,262
1149,598,77
1152,535,195
1153,503,253
1157,575,127
1158,574,131
1158,581,117
1159,568,143
1159,580,121
1160,605,76
1161,596,95
1161,609,71
1162,588,110
1163,617,59
1163,620,54
1165,604,84
1178,636,40
1185,640,40
1193,644,41
1203,650,40
1209,652,42
1215,653,45
1221,658,44
1227,659,47
1229,664,41
1241,603,162
1241,638,98
1242,587,192
1243,651,78
1244,591,187
1244,618,138
1245,671,44
1248,628,124
1248,675,40
1249,633,116
1250,629,123
1251,637,111
1253,641,106
1253,643,103
1254,657,78
1257,665,67
1260,649,99
1261,661,78
1262,667,69
1264,681,46
1268,687,39
1271,689,38
1280,690,44
1284,694,42
1289,697,42
1303,611,209
1304,547,323
1304,613,204
1305,612,208
1306,614,203
1307,549,324
1308,621,197
1308,622,194
1309,558,311
1309,646,153
1310,624,191
1311,570,291
1312,631,183
1312,648,153
1314,655,141
1315,635,179
1316,582,275
1317,583,274
1317,662,133
1318,654,148
1318,666,126
1320,673,116
1321,599,249
1321,669,124
1321,676,111
1322,623,205
1323,678,110
1323,698,74
1324,626,202
1324,711,52
1326,660,145
1326,680,109
1326,713,50
1327,663,140
1330,693,90
1331,695,87
1333,683,111
1334,699,82
1335,702,79
1337,723,43
1345,536,385
1345,606,261
1346,625,228
1348,522,414
1349,630,222
1350,528,404
1350,553,361
1351,548,371
1351,563,341
1351,647,193
1353,565,338
1353,668,158
1356,551,370
1356,566,338
1357,562,350
1358,584,313
1358,688,127
1359,594,296
1360,692,122
1361,564,348
1361,632,230
1361,734,48
1362,578,328
1364,597,295
1364,634,230
1365,600,290
1365,739,43
1369,608,281
1369,639,226
1370,642,221
1371,615,271
1373,616,271
1376,645,222
1377,619,269
1377,670,178
1377,747,40
1378,627,256
1380,656,206
1380,686,153
1381,710,111
1382,677,171
1383,718,98
1384,700,131
1384,751,40
1387,721,97
1389,727,88
1393,674,187
1393,682,173
1393,696,148
1395,672,193
1395,679,180
1396,685,169
1397,719,110
1398,684,174
1398,691,162
1400,703,142
1400,722,108
1401,701,147
1401,724,106
1403,704,142
1403,714,125
1403,731,95
1404,726,105
1406,735,91
1409,741,83
1410,764,43
1413,744,82
1420,770,42
1432,715,153
1433,705,172
1434,707,167
1434,732,124
1435,706,171
1436,738,114
1437,708,167
1437,748,99
1439,712,163
1439,750,97
1440,709,167
1442,716,160
1442,725,145
1442,754,93
1444,717,159
1444,737,125
1444,759,86
1445,720,156
1445,742,117
1446,769,69
1447,767,75
1447,779,53
1449,773,66
1450,733,137
1452,756,99
1452,777,62
1453,758,97
1456,760,95
1458,768,83
1462,795,39
1463,772,82
1464,780,67
1466,781,66
1468,786,62
1470,798,42
1477,804,38
1481,803,44
1481,805,39
1488,728,185
1489,730,183
1490,740,166
1491,761,129
1492,736,175
1492,745,159
1493,765,124
1494,743,165
1495,746,159
1497,753,150
1498,755,147
1499,757,144
1499,778,107
1500,763,135
1500,784,96
1501,766,129
1501,789,89
1502,787,94
1503,776,114
1503,807,59
1505,793,86
1505,810,55
1507,818,43
1509,783,108
1509,799,79
1510,814,53
1511,801,78
1513,808,66
1517,820,50
1526,832,37
1530,828,48
1536,837,38
1541,839,40
1544,835,50
1546,840,42
1553,842,46
1556,850,35
1562,848,45
1564,846,50
1569,855,39
1571,857,37
1584,729,280
1584,749,244
1584,791,167
1586,792,166
1588,752,241
1588,771,208
1589,762,226
1590,796,164
1591,775,204
1591,800,159
1593,774,208
1593,802,158
1594,788,184
1595,790,181
1595,812,141
1596,794,173
1596,797,167
1596,819,130
1597,816,134
1598,821,129
1599,815,139
1599,825,120
1599,841,94
1600,811,149
1600,836,104
1601,813,144
1601,860,62
1605,823,132
1605,856,73
1605,869,50
1606,824,130
1608,831,121
1616,806,174
1618,822,147
1619,838,119
1620,854,92
1621,782,222
1621,785,216
1622,852,97
1623,865,75
1623,872,63
1625,877,56
1625,883,45
1626,858,91
1629,861,88
1630,859,92
1632,866,81
1633,875,67
1634,891,40
1636,881,60
1638,892,41
1648,900,37
1651,897,46
1654,902,40
1662,809,214
1663,833,172
1664,829,180
1665,817,203
1665,827,184
1665,834,171
1666,826,188
1666,843,158
1667,845,155
1669,851,146
1671,830,184
1671,847,155
1678,863,134
1679,879,105
1680,898,73
1681,884,99
1681,912,49
1682,867,131
1682,870,125
1683,904,65
1684,878,113
1684,895,82
1688,899,78
1688,909,60
1688,917,47
1690,919,45
1691,908,66
1693,913,58
1714,936,39
1719,937,41
1732,946,39
1737,947,41
1745,953,40
1751,958,37
1759,961,39
1763,964,38
1764,967,34
1776,882,198
1777,844,267
1777,910,149
1781,890,185
1782,849,263
1782,916,143
1783,923,130
1784,862,242
1784,901,172
1785,926,126
1786,864,240
1786,907,162
1787,871,228
1788,918,145
1789,885,205
1791,976,43
1792,925,136
1794,886,207
1794,931,128
1795,934,124
1798,889,205
1798,939,118
1800,888,210
1800,944,111
1802,906,181
1802,985,39
1804,950,104
1806,922,156
1807,952,103
1807,955,98
1809,969,75
1809,975,64
1810,987,44
1812,988,43
1812,989,40
1812,990,38
1830,1001,39
1834,1002,40
1845,1006,45
1846,1009,40
1861,1018,39
1870,911,240
1871,940,189
1872,921,224
1873,914,237
1873,945,181
1874,924,221
1874,963,151
1876,1010,69
1877,1017,56
1878,915,239
1879,942,193
1879,1021,51
1880,930,216
1881,943,192
1881,1025,47
1882,938,203
1882,951,180
1884,954,177
1884,1029,43
1885,959,169
1886,962,164
1888,960,169
1888,994,109
1890,966,161
1891,1013,78
1892,1016,74
1892,1034,40
1893,973,152
1894,1020,69
1894,1033,45
1895,977,147
1900,981,145
1903,983,144
1905,1008,101
1913,1035,58
1921,1050,40
1922,1048,47
1922,1049,44
1933,876,365
1936,873,374
1937,853,411
1937,868,384
1937,874,372
1937,880,362
1938,887,351
1939,893,341
1939,894,338
1940,903,324
1941,929,276
1943,896,339
1943,928,281
1944,905,325
1944,949,245
1945,920,299
1946,956,235
1948,927,289
1950,932,282
1950,971,211
1951,948,255
1954,968,221
1954,982,196
1955,984,194
1956,974,213
1956,980,201
1958,992,182
1960,979,208
1960,991,187
1960,1015,142
1961,1019,137
1962,996,180
1963,999,175
1964,1027,126
1965,1000,174
1965,1003,170
1965,1058,72
1966,1038,108
1967,1069,54
1970,1011,161
1970,1040,109
1972,1007,170
1972,1044,104
1973,1012,161
1974,1045,103
1975,1014,160
1975,1081,41
1976,1062,76
1978,1066,70
1978,1084,38
1991,1087,46
1992,1089,41
1993,1088,45
1998,1090,44
2001,1095,41
2004,1096,41
2008,1098,42
2011,1100,42
2017,1022,188
2017,1024,185
2017,1031,172
2021,1036,167
2021,1037,164
2021,1039,161
2022,1041,159
2023,1042,157
2023,1043,154
2023,1047,148
2024,1046,152
2025,1052,142
2025,1054,137
2026,1053,141
2026,1055,135
2028,1065,122
2029,1056,134
2030,1059,132
2031,1070,116
2031,1085,89
2034,1101,64
2035,1074,113
2036,1110,50
2038,1077,111
2040,1079,109
2040,1114,46
2042,1091,90
2044,1118,43
2047,1103,73
2049,1104,72
2050,1124,39
2054,1127,37
2060,1125,46
2065,1129,45
2066,1131,42
2079,1136,46
2100,1150,42
2102,1151,41
2105,1154,40
2112,1158,40
2116,1160,38
2118,1159,43
2118,1161,37
2127,1061,228
2127,1063,225
2127,1071,210
2129,1064,224
2129,1106,149
2130,1072,210
2130,1115,135
2131,1073,208
2132,1097,169
2132,1134,101
2133,1078,201
2134,1133,106
2136,1075,210
2138,1076,209
2138,1082,202
2138,1142,94
2139,1083,200
2140,1164,57
2141,1111,153
2142,1094,184
2142,1166,55
2143,1120,139
2144,1099,177
2145,1146,94
2148,1105,171
2149,1107,166
2150,1147,96
2151,1112,160
2152,1157,81
2154,1117,155
2156,1126,141
2159,1128,140
2163,1144,116
2165,1148,108
2170,1152,108
2170,1192,37
2171,1177,65
2173,1181,60
2177,1184,58
2177,1194,40
2180,1196,40
2181,1197,38
2183,1199,37
2187,1201,38
2193,1203,40
2194,1204,38
2203,957,489
2204,970,468
2206,993,429
2207,933,537
2208,1067,299
2209,972,467
2210,935,537
2211,941,527
2212,997,428
2212,998,426
2212,1023,381
2213,965,486
2214,1092,260
2215,978,465
2215,1113,223
2216,995,435
2217,986,453
2217,1116,220
2218,1004,421
2219,1026,383
2219,1132,193
2220,1155,153
2222,1005,422
2222,1028,382
2222,1198,78
2224,1030,381
2224,1057,332
2225,1032,378
2225,1205,69
2227,1051,346
2227,1207,67
2228,1214,55
2230,1060,333
2230,1218,50
2231,1068,318
2231,1080,298
2231,1224,39
2234,1121,228
2236,1093,279
2236,1135,205
2237,1137,202
2239,1228,41
2240,1086,297
2240,1102,268
2240,1140,200
2241,1141,199
2242,1108,259
2244,1109,258
2244,1149,188
2246,1156,176
2247,1119,244
2248,1162,169
2250,1145,201
2250,1165,165
2251,1180,139
2256,1167,168
2256,1216,80
2258,1170,164
2258,1223,69
2259,1173,160
2263,1213,92
2263,1226,68
2265,1222,78
2268,1231,65
2270,1232,65
2283,1254,39
2291,1258,40
2295,1257,45
2304,1122,296
2304,1138,267
2307,1123,296
2307,1179,196
2308,1139,268
2308,1182,193
2310,1130,288
2310,1153,247
2310,1187,183
2313,1143,268
2313,1190,177
2314,1221,129
2315,1171,219
2316,1233,109
2317,1174,216
2317,1185,196
2317,1247,85
2319,1169,227
2319,1188,189
2319,1259,66
2321,1178,213
2321,1265,57
2322,1189,189
2324,1236,111
2324,1267,57
2325,1186,201
2326,1211,159
2326,1270,53
2328,1235,118
2328,1278,41
2330,1239,113
2330,1256,82
2333,1268,63
2336,1242,113
2337,1272,61
2339,1287,36
2352,1289,45
2353,1292,41
2355,1293,40
2371,1172,274
2374,1163,290
2374,1175,271
2374,1176,268
2374,1208,212
2376,1168,286
2376,1209,211
2377,1191,246
2378,1183,261
2380,1253,138
2381,1193,246
2382,1195,243
2382,1260,127
2384,1200,236
2384,1202,233
2384,1269,113
2385,1206,227
2386,1279,97
2387,1227,191
2387,1240,168
2387,1290,78
2389,1296,70
2390,1243,166
2391,1248,158
2391,1297,69
2391,1299,66
2392,1306,55
2393,1244,166
2393,1277,108
2395,1255,149
2397,1261,139
2398,1305,63
2399,1321,35
2403,1275,121
2404,1280,112
2406,1283,110
2407,1322,40
2408,1291,96
2414,1210,249
2416,1212,247
2416,1215,242
2416,1246,185
2418,1220,233
2420,1225,228
2420,1249,185
2421,1217,243
2421,1251,180
2422,1219,240
2422,1234,214
2423,1264,161
2424,1229,225
2425,1273,147
2428,1230,226
2428,1237,214
2428,1281,136
2429,1245,201
2429,1294,113
2430,1238,213
2431,1241,210
2431,1252,187
2431,1327,56
2433,1250,195
2433,1266,167
2435,1262,177
2436,1298,113
2437,1316,82
2438,1343,35
2444,1301,116
2444,1304,110
2446,1311,100
2447,1314,95
2450,1317,92
2451,1330,71
2458,1351,40
2458,1352,37
2470,1354,46
2473,1360,39
2488,1367,42
2499,1373,42
2505,1375,44
2511,1263,251
2511,1271,236
2512,1282,218
2513,1288,206
2516,1284,218
2517,1285,216
2517,1286,213
2518,1274,238
2519,1276,235
2522,1309,179
2523,1331,141
2524,1310,178
2524,1313,174
2526,1337,133
2527,1325,156
2527,1341,127
2528,1323,160
2528,1342,125
2529,1358,99
2529,1362,92
2531,1374,72
2532,1379,63
2533,1355,108
2535,1334,148
2535,1363,95
2537,1387,55
2538,1359,105
2538,1365,95
2539,1378,73
2540,1390,51
2541,1389,55
2546,1395,49
2548,1403,37
2553,1406,37
2562,1409,40
2578,1417,42
2579,1419,39
2590,1426,38
2597,1329,219
2597,1335,208
2598,1345,191
2599,1303,267
2599,1338,204
2601,1308,260
2602,1318,243
2603,1347,192
2603,1353,182
2603,1369,153
2604,1357,175
2604,1370,150
2611,1383,136
2611,1396,113
2612,1386,132
2613,1398,111
2613,1400,107
2615,1408,94
2617,1410,93
2619,1405,105
2619,1415,87
2619,1433,54
2621,1407,103
2621,1421,78
2622,1416,87
2623,1440,46
2626,1442,45
2641,1455,37
2643,1457,35
2651,1459,40
2653,1462,37
2654,1463,35
2662,1466,38
2668,1469,39
2674,1472,40
2680,1476,38
2688,1479,41
2699,1484,43
2700,1486,41
2707,1490,40
2712,1302,382
2713,1295,395
2713,1324,344
2714,1307,375
2715,1328,338
2717,1319,356
2718,1333,332
2718,1339,322
2719,1300,392
2720,1336,329
2720,1340,321
2721,1312,373
2722,1315,369
2722,1346,313
2722,1364,281
2724,1320,360
2724,1368,276
2725,1326,352
2725,1377,259
2726,1344,321
2728,1332,344
2728,1361,292
2728,1380,258
2729,1348,317
2730,1376,267
2730,1392,238
2731,1391,242
2732,1388,248
2732,1427,178
2733,1435,165
2734,1356,307
2735,1449,141
2736,1448,145
2738,1394,243
2738,1475,98
2739,1402,230
2739,1413,210
2740,1481,90
2741,1424,193
2742,1414,210
2742,1450,145
2743,1465,121
2744,1425,193
2744,1452,144
2746,1432,183
2748,1473,112
2752,1430,193
2752,1437,179
2753,1428,197
2754,1461,139
2755,1431,193
2756,1445,170
2757,1436,187
2759,1488,96
2760,1482,108
2761,1446,172
2762,1439,186
2762,1500,77
2763,1456,157
2763,1474,125
2764,1501,76
2765,1480,116
2766,1513,58
2766,1514,56
2768,1502,77
2770,1504,76
2773,1505,76
2774,1509,73
2778,1518,61
2780,1522,56
2785,1523,58
2787,1531,47
2789,1533,45
2789,1536,40
2790,1537,38
2793,1538,38
2798,1539,40
2799,1544,36
2810,1545,44
2830,1559,40
2842,1566,39
2846,1567,40
2850,1349,436
2851,1385,371
2852,1371,398
2853,1404,340
2854,1350,437
2854,1372,399
2856,1366,411
2856,1412,329
2857,1381,386
2857,1382,383
2857,1423,309
2858,1393,365
2860,1384,383
2860,1429,303
2861,1443,279
2863,1397,363
2863,1441,284
2864,1451,267
2865,1399,361
2865,1411,340
2866,1468,238
2867,1401,360
2867,1418,329
2867,1420,326
2868,1493,196
2869,1444,284
2870,1422,325
2871,1494,196
2872,1434,306
2872,1447,282
2872,1499,189
2873,1453,273
2874,1510,172
2877,1464,257
2877,1511,172
2879,1438,305
2879,1515,168
2880,1530,142
2881,1470,250
2882,1460,269
2882,1471,248
2882,1569,74
2883,1467,258
2883,1589,39
2884,1483,230
2885,1477,242
2886,1491,218
2891,1498,210
2892,1496,215
2892,1506,197
2892,1519,173
2894,1521,172
2894,1524,167
2895,1516,182
2896,1525,166
2897,1549,124
2898,1547,128
2899,1528,164
2899,1562,104
2901,1535,154
2901,1550,125
2902,1565,101
2903,1546,136
2903,1554,121
2903,1574,86
2904,1551,125
2905,1588,63
2906,1556,121
2907,1586,69
2911,1454,308
2911,1497,232
2912,1526,181
2914,1458,305
2914,1508,214
2914,1529,178
2915,1478,270
2916,1542,155
2917,1489,252
2917,1548,147
2918,1512,212
2920,1543,156
2920,1558,130
2922,1492,252
2923,1563,124
2924,1507,227
2924,1553,143
2925,1561,129
2926,1576,105
2928,1517,213
2928,1560,135
2928,1572,115
2930,1532,188
2931,1541,173
2931,1573,115
2932,1578,108
2932,1600,67
2933,1552,155
2934,1616,42
2937,1557,150
2938,1582,107
2939,1564,137
2941,1568,135
2945,1575,126
2947,1579,119
2948,1599,86
2950,1605,78
2951,1613,64
2955,1618,59
2959,1625,51
2960,1627,48
2962,1632,41
2966,1635,40
2969,1640,34
2989,1647,41
3001,1653,43
3010,1570,200
3010,1584,173
3011,1571,198
3012,1580,184
3012,1581,181
3012,1619,114
3013,1591,166
3013,1624,105
3015,1621,114
3016,1634,90
3018,1583,184
3019,1610,138
3019,1633,96
3020,1643,78
3021,1614,132
3021,1617,126
3022,1615,130
3023,1642,84
3023,1646,72
3024,1623,119
3025,1630,108
3028,1638,96
3028,1644,83
3029,1648,75
3030,1639,95
3030,1654,70
3032,1645,84
3032,1672,40
3036,1670,47
3038,1652,81
3039,1661,66
3041,1664,63
3048,1676,48
3052,1485,394
3055,1503,365
3056,1487,395
3056,1606,182
3057,1520,337
3059,1611,176
3060,1495,382
3060,1622,157
3061,1527,328
3061,1534,316
3063,1540,307
3063,1626,153
3064,1587,224
3065,1555,282
3065,1651,109
3066,1585,229
3066,1655,104
3068,1663,92
3069,1592,220
3069,1674,73
3071,1590,224
3071,1594,217
3071,1688,50
3072,1593,220
3073,1596,213
3074,1595,217
3075,1598,212
3077,1601,211
3079,1612,193
3082,1577,260
3082,1602,215
3084,1597,226
3085,1604,214
3085,1608,206
3085,1609,203
3087,1636,159
3088,1637,157
3089,1607,213
3089,1641,152
3089,1649,138
3091,1620,192
3091,1657,124
3095,1628,181
3095,1660,124
3095,1680,88
3095,1701,51
3097,1631,178
3099,1702,52
3100,1656,136
3104,1678,101
3106,1662,132
3106,1686,89
3108,1693,78
3112,1697,75
3114,1699,73
3118,1665,138
3118,1668,133
3118,1669,130
3119,1681,111
3120,1677,119
3121,1673,127
3123,1675,125
3123,1685,107
3124,1707,69
3125,1700,82
3126,1708,68
3126,1709,65
3128,1696,93
3128,1711,64
3129,1705,78
3131,1713,64
3132,1716,61
3134,1717,60
3137,1732,37
3139,1728,46
3142,1730,46
3145,1733,42
3145,1735,39
3151,1736,42
3153,1739,41
3159,1743,40
3163,1748,35
3165,1745,42
3172,1750,40
3176,1682,166
3177,1690,151
3178,1692,145
3180,1683,167
3180,1689,157
3180,1694,144
3181,1691,152
3183,1684,167
3183,1706,130
3184,1695,145
3184,1721,104
3186,1714,118
3186,1729,92
3187,1724,102
3188,1698,146
3189,1726,100
3189,1749,59
3191,1718,116
3191,1757,46
3192,1738,81
3193,1746,68
3193,1762,40
3194,1740,80
3199,1763,43
3210,1772,39
3218,1775,41
3224,1779,40
3227,1776,48
3229,1780,42
3235,1784,42
3242,1790,38
3267,1801,44
3274,1807,40
3275,1809,37
3282,1810,41
3290,1817,38
3292,1818,37
3297,1603,428
3299,1650,346
3301,1629,386
3301,1704,250
3301,1725,214
3302,1658,335
3303,1751,169
3304,1754,165
3305,1659,335
3306,1666,324
3306,1671,315
3306,1759,157
3307,1679,302
3309,1667,325
3309,1703,261
3310,1760,158
3312,1715,243
3312,1777,132
3313,1687,294
3313,1778,130
3314,1719,237
3314,1727,223
3316,1758,170
3317,1767,155
3317,1795,104
3317,1800,94
3317,1814,70
3318,1786,122
3318,1803,91
3319,1799,99
3320,1822,59
3324,1769,158
3324,1770,155
3325,1805,95
3326,1797,110
3326,1812,83
3326,1833,45
3328,1815,78
3328,1825,62
3328,1835,44
3330,1823,66
3351,1850,40
3355,1852,40
3359,1855,39
3389,1873,37
3393,1875,37
3405,1710,345
3407,1722,325
3407,1723,322
3407,1731,309
3409,1712,345
3409,1741,293
3411,1734,308
3411,1742,292
3412,1744,290
3413,1752,277
3414,1761,262
3415,1720,337
3416,1737,307
3420,1753,283
3420,1756,277
3420,1771,250
3420,1781,233
3422,1785,227
3424,1788,224
3424,1792,217
3425,1793,215
3426,1811,185
3427,1798,209
3427,1836,141
3428,1796,214
3429,1837,140
3430,1819,174
3430,1841,135
3431,1813,186
3432,1820,173
3433,1834,151
3433,1846,129
3434,1839,142
3434,1858,109
3436,1859,108
3437,1826,169
3437,1871,88
3438,1863,104
3439,1844,139
3439,1866,99
3440,1883,70
3443,1848,136
3443,1896,50
3444,1860,113
3447,1901,45
3450,1902,45
3458,1821,199
3458,1828,185
3458,1829,182
3459,1830,180
3459,1840,166
3461,1842,164
3462,1851,149
3463,1827,193
3464,1831,182
3464,1861,133
3465,1865,125
3466,1838,176
3467,1862,133
3468,1854,150
3470,1843,170
3470,1864,133
3470,1870,123
3471,1912,49
3472,1868,129
3472,1872,122
3472,1879,108
3474,1892,88
3474,1898,77
3475,1878,114
3476,1880,109
3477,1893,88
3480,1895,88
3481,1881,111
3482,1903,76
3483,1887,106
3485,1915,58
3485,1921,47
3489,1926,42
3507,1936,42
3522,1942,46
3530,1882,162
3530,1886,155
3530,1890,146
3531,1894,141
3531,1897,136
3532,1889,151
3533,1891,146
3533,1899,134
3533,1906,119
3534,1900,132
3535,1907,118
3536,1929,84
3537,1924,94
3538,1925,92
3538,1932,80
3540,1934,79
3540,1938,70
3541,1949,52
3543,1904,135
3543,1944,64
3544,1905,133
3545,1935,81
3546,1937,79
3547,1917,116
3548,1948,62
3552,1962,41
3557,1964,42
3558,1966,39
3570,1972,41
3577,1976,40
3581,1980,37
3587,1981,40
3592,1984,41
3600,1990,38
3605,1993,38
3612,1994,42
3623,2001,42
3623,2004,36
3630,2002,46
3640,2010,41
3641,2009,45
3645,1765,485
3646,1747,519
3647,1764,490
3647,1773,474
3648,1774,472
3649,1755,508
3649,1766,486
3650,1768,484
3650,1794,439
3652,1783,460
3652,1804,423
3653,1824,389
3654,1787,456
3655,1782,466
3655,1832,376
3656,1791,451
3656,1867,315
3658,1789,456
3658,1808,422
3658,1884,286
3659,1802,434
3660,1856,338
3661,1919,226
3663,1806,430
3663,1857,338
