step,veh_id,ttime
585,236,156
587,238,155
587,307,38
589,241,155
592,311,36
593,246,151
594,263,124
598,267,121
600,277,105
605,317,38
606,298,73
608,284,100
624,328,37
634,329,44
643,335,44
644,337,41
655,343,42
659,348,37
666,253,214
667,258,206
668,254,213
669,264,197
669,268,190
669,282,165
670,279,171
672,275,180
673,287,160
673,288,157
674,295,146
674,300,136
676,302,135
677,276,180
677,310,123
678,312,120
678,313,117
679,293,155
679,315,115
680,299,145
680,326,97
681,318,112
681,336,80
681,338,76
682,303,138
683,356,46
685,332,91
686,359,44
687,342,75
689,322,113
691,324,112
692,354,59
693,367,37
695,361,49
704,371,40
709,374,40
712,376,39
724,379,46
724,380,43
726,384,39
730,385,40
739,389,43
745,395,38
748,398,36
755,402,36
757,403,35
770,278,273
770,286,259
772,290,253
773,271,288
773,280,272
773,334,176
774,283,268
774,297,243
775,304,231
775,339,169
776,346,156
777,305,230
777,319,206
778,352,148
780,355,145
782,341,172
782,369,122
783,321,209
783,360,139
783,377,109
784,325,203
785,357,146
786,365,132
787,327,202
788,330,198
788,391,89
791,345,174
792,392,90
793,404,70
796,418,47
797,347,174
797,414,56
798,364,147
799,415,55
800,387,108
801,396,93
803,416,56
806,424,48
810,425,49
812,430,43
815,433,40
819,431,47
821,436,41
822,437,39
828,294,302
828,314,266
829,289,312
832,274,342
832,316,267
833,281,331
834,306,287
834,323,256
835,320,263
836,308,285
836,362,189
837,368,179
838,309,284
838,331,246
838,399,124
840,405,116
841,350,215
842,411,104
843,333,247
843,427,79
845,340,237
846,363,196
847,344,232
847,394,141
849,400,132
850,453,40
851,409,119
852,351,223
853,410,118
854,353,222
856,373,189
856,432,83
857,393,154
859,401,139
860,441,71
861,457,43
863,407,135
865,417,119
868,366,213
869,370,207
872,349,247
872,381,191
874,358,234
874,397,164
875,375,204
875,443,83
876,372,211
876,378,200
878,419,128
878,452,69
880,413,141
881,426,119
881,455,67
882,382,198
882,461,57
883,383,196
884,469,45
885,386,195
886,388,192
886,470,44
888,390,190
889,434,113
889,440,102
891,444,96
892,406,166
894,445,96
895,465,63
897,459,75
897,480,37
900,458,81
900,466,65
904,478,49
905,483,41
906,479,48
922,494,38
930,497,40
934,495,47
936,501,40
942,504,40
950,508,40
953,511,37
955,510,42
960,513,41
962,507,55
965,519,36
980,525,41
986,408,256
986,412,249
987,421,233
988,422,231
989,420,238
989,435,211
990,438,206
991,449,188
991,460,168
992,423,232
992,473,145
993,474,143
995,428,229
995,467,160
995,486,126
997,442,206
998,476,145
999,472,155
1000,484,134
1000,489,125
1002,487,130
1002,493,120
1005,500,110
1005,520,75
1012,468,175
1012,471,169
1013,447,213
1013,450,208
1014,477,161
1014,485,146
1014,492,131
1016,498,125
1016,499,122
1017,506,111
1018,481,158
1019,490,142
1019,518,92
1020,523,84
1020,531,70
1022,491,142
1022,533,66
1022,545,47
1025,546,47
1026,502,128
1028,505,125
1028,552,40
1030,512,114
1031,554,40
1031,555,37
1035,515,114
1037,521,105
1039,429,272
1039,464,208
1040,463,212
1042,488,169
1044,475,194
1044,514,124
1045,439,260
1047,446,249
1047,516,124
1047,517,121
1049,524,112
1049,557,52
1051,527,108
1051,561,47
1052,448,251
1054,451,247
1056,535,99
1057,454,244
1058,456,242
1058,536,98
1060,462,234
1062,482,200
1063,553,74
1063,563,54
1064,496,177
1066,565,52
1068,503,168
1068,566,51
1072,522,138
1074,528,128
1076,548,96
1080,551,94
1081,562,74
1084,584,39
1085,564,73
1086,578,52
1094,589,40
1101,595,35
1103,594,40
1107,598,35
1113,597,44
1117,600,42
1122,534,167
1125,526,183
1126,530,178
1126,574,99
1126,575,96
1126,580,88
1128,581,87
1129,596,63
1130,605,47
1132,537,171
1134,538,170
1135,539,168
1140,541,172
1140,542,169
1141,509,230
1142,571,120
1144,529,198
1144,579,108
1145,603,66
1148,543,174
1148,618,42
1150,550,166
1152,556,157
1153,567,139
1159,569,141
1161,587,111
1162,591,105
1167,628,43
1172,629,45
1174,633,41
1180,638,37
1182,637,42
1188,641,41
1193,643,43
1203,651,38
1208,649,47
1216,657,40
1223,661,40
1231,665,41
1232,667,39
1238,560,234
1239,559,238
1240,532,287
1240,572,217
1242,540,276
1242,573,216
1242,576,211
1244,544,271
1244,577,210
1244,586,194
1246,547,265
1246,585,199
1246,590,190
1247,592,188
1249,549,266
1249,601,174
1250,593,188
1250,602,172
1251,558,253
1252,570,232
1259,625,141
1259,632,128
1260,606,176
1261,630,134
1262,608,174
1262,634,128
1263,615,163
1264,647,106
1265,616,162
1266,639,123
1266,668,71
1268,642,119
1269,619,161
1271,627,149
1273,656,99
1274,645,120
1274,692,36
1275,677,64
1276,670,77
1277,688,46
1279,686,52
1295,700,42
1310,710,40
1326,609,236
1326,617,222
1326,620,217
1331,568,315
1331,640,186
1332,588,280
1332,644,180
1333,653,163
1334,604,253
1334,682,114
1336,636,198
1336,658,159
1336,696,91
1338,650,175
1338,664,150
1338,719,51
1340,652,173
1340,722,48
1341,674,135
1342,679,127
1342,724,47
1344,731,36
1346,659,166
1346,684,122
1347,672,145
1348,685,121
1348,726,49
1349,701,95
1350,691,114
1351,714,73
1353,703,95
1356,704,95
1357,735,42
1366,741,40
1376,744,45
1403,764,36
1414,675,206
1415,671,214
1416,681,198
1417,687,188
1417,715,138
1418,705,157
1420,689,187
1420,732,110
1421,706,157
1421,738,99
1422,708,152
1423,748,85
1424,750,82
1426,690,190
1427,754,78
1428,694,186
1428,725,131
1430,697,183
1430,737,111
1430,759,72
1431,742,103
1431,769,54
1432,707,165
1433,767,61
1434,773,51
1434,779,40
1437,712,161
1438,709,165
1438,777,48
1440,716,158
1442,717,157
1444,720,156
1448,733,135
1450,756,97
1451,758,95
1453,760,92
1459,610,368
1461,607,375
1462,582,421
1462,612,365
1463,613,363
1464,583,420
1464,611,370
1464,614,361
1465,622,351
1466,648,307
1467,621,356
1467,646,311
1468,599,396
1468,624,349
1469,655,296
1470,623,353
1471,631,342
1472,626,350
1472,662,288
1473,635,337
1474,666,282
1475,680,258
1476,654,306
1476,711,204
1477,660,296
1477,676,267
1478,663,291
1478,669,281
1479,713,203
1480,673,276
1481,678,268
1481,761,119
1483,698,234
1484,683,262
1484,765,115
1485,693,245
1487,695,243
1488,699,236
1490,702,234
1490,730,184
1490,778,98
1491,723,197
1491,784,87
1493,787,85
1494,728,191
1494,740,170
1494,789,82
1496,745,163
1496,807,52
1498,736,181
1498,810,49
1499,743,170
1500,746,165
1502,753,155
1503,755,152
1503,818,39
1504,763,139
1505,757,150
1507,766,135
1507,793,88
1509,776,120
1510,799,80
1511,801,78
1515,783,114
1515,808,68
1516,814,59
1518,820,51
1527,832,38
1529,828,47
1532,718,247
1534,734,221
1536,729,232
1538,721,248
1538,727,237
1538,739,216
1538,747,201
1540,749,200
1540,751,196
1541,791,124
1543,771,163
1543,792,123
1544,752,197
1545,796,119
1546,762,183
1547,774,162
1547,775,159
1547,800,115
1548,812,94
1549,788,139
1550,790,136
1550,797,122
1550,821,81
1551,819,85
1552,794,129
1552,802,117
1553,836,57
1554,815,94
1554,825,75
1555,816,92
1556,813,99
1557,841,52
1558,811,107
1560,823,87
1561,824,85
1564,831,77
1567,844,57
1571,849,52
1573,856,41
1581,770,203
1582,806,140
1583,838,83
1583,852,58
1585,854,57
1586,785,181
1586,822,115
1587,782,188
1589,865,41
1591,858,56
1595,859,57
1595,861,53
1597,866,46
1605,872,45
1605,875,39
1613,877,44
1618,881,42
1619,883,39
1637,804,197
1638,768,263
1638,795,215
1640,798,212
1641,805,198
1641,827,160
1643,772,262
1643,833,152
1644,780,247
1644,829,160
1644,834,150
1646,781,246
1646,843,138
1646,845,134
1647,786,241
1647,853,121
1649,851,126
1650,874,86
1651,847,135
1652,803,215
1652,887,65
1653,876,85
1654,809,206
1654,868,101
1654,893,56
1655,817,193
1657,826,179
1657,880,82
1657,903,41
1659,830,172
1659,894,58
1661,873,99
1663,896,59
1664,905,45
1687,920,41
1692,837,194
1694,839,193
1694,850,173
1696,840,192
1697,842,190
1698,835,204
1699,863,155
1702,867,151
1702,912,70
1703,870,146
1703,898,96
1704,846,190
1704,848,187
1705,878,134
1705,904,87
1706,855,176
1707,857,173
1709,879,135
1709,909,81
1710,917,69
1711,884,129
1712,919,67
1714,895,112
1718,899,108
1720,908,95
1722,913,87
1724,936,49
1726,937,48
1732,946,39
1737,947,41
1745,953,40
1751,958,37
1759,961,39
1762,964,37
1765,967,35
1774,882,196
1776,869,221
1777,860,238
1777,910,149
1778,862,236
1778,890,182
1779,864,233
1780,916,141
1782,901,170
1782,923,129
1783,871,224
1783,907,159
1783,926,124
1785,885,201
1786,918,143
1789,886,202
1789,925,133
1789,976,42
1791,931,125
1793,934,122
1794,889,201
1796,888,206
1796,939,116
1798,906,177
1798,944,109
1801,922,151
1801,985,38
1803,950,103
1803,952,99
1804,969,70
1806,955,97
1809,975,64
1810,987,44
1811,988,42
1812,989,40
1813,990,38
1830,1001,39
1836,1002,42
1844,1006,44
1845,1009,39
1864,891,270
1865,892,268
1865,900,254
1867,902,253
1869,940,187
1870,945,178
1871,897,266
1871,911,241
1872,963,149
1873,921,225
1873,1010,66
1874,914,238
1874,924,221
1875,1017,54
1876,1021,48
1878,915,239
1878,1025,44
1879,942,193
1880,930,216
1880,943,191
1881,938,202
1881,1029,40
1882,951,180
1884,954,177
1885,959,169
1886,1033,37
1887,960,168
1887,962,165
1888,994,109
1890,966,161
1891,1013,78
1892,1034,40
1893,973,152
1893,1016,75
1895,1020,70
1896,977,148
1900,981,145
1903,983,144
1904,1008,100
1912,1035,57
1922,1048,47
1922,1049,44
1922,1050,41
1936,1061,37
1942,1063,40
1946,1064,41
1954,1071,37
1959,1072,39
1964,1073,41
1970,1075,44
1970,1078,38
1972,1076,43
1979,928,317
1979,929,314
1980,927,321
1980,949,282
1982,932,314
1982,956,271
1982,957,268
1983,948,287
1983,970,247
1985,933,314
1986,971,247
1987,972,245
1987,993,210
1988,935,314
1989,941,305
1991,965,264
1992,1023,161
1993,978,243
1993,997,209
1993,998,206
1993,1067,84
1995,986,231
1995,995,214
1997,1004,200
1997,1026,161
1997,1092,43
2000,1005,200
2001,1028,161
2002,1030,159
2003,1032,156
2003,1057,111
2005,1051,124
2009,1060,112
2009,1068,96
2009,1080,76
2014,1093,57
2019,1086,76
2019,1102,47
2025,1108,42
2027,1109,41
2031,1113,39
2039,968,306
2039,982,281
2040,984,279
2041,974,298
2042,980,287
2044,991,271
2044,992,268
2045,979,293
2045,1015,227
2047,996,265
2047,1019,223
2048,999,260
2049,1000,258
2050,1003,255
2050,1027,212
2051,1038,193
2051,1058,158
2053,1069,140
2054,1011,245
2054,1081,120
2056,1040,195
2056,1084,116
2057,1007,255
2057,1044,189
2058,1012,246
2058,1096,95
2059,1014,244
2059,1045,188
2060,1122,52
2061,1062,161
2063,1066,155
2065,1089,115
2068,1087,123
2068,1095,108
2069,1088,121
2071,1098,105
2072,1090,119
2073,1100,104
2073,1123,63
2075,1130,53
2075,1138,38
2081,1139,42
2088,1143,43
2100,1153,37
2139,1169,47
2139,1171,43
2141,1174,40
2148,1178,40
2156,1018,334
2156,1022,327
2156,1024,324
2158,1031,313
2160,1036,306
2160,1037,303
2161,1041,298
2162,1043,293
2163,1039,303
2164,1046,292
2164,1047,289
2164,1052,281
2165,1042,299
2165,1053,279
2165,1054,276
2167,1055,275
2167,1065,261
2168,1056,273
2168,1070,253
2170,1085,228
2170,1124,159
2172,1059,274
2172,1127,155
2173,1074,251
2173,1160,95
2174,1101,204
2175,1110,189
2175,1176,69
2177,1077,250
2178,1079,247
2179,1114,185
2181,1091,229
2183,1118,182
2186,1103,212
2187,1125,173
2188,1104,212
2189,1129,169
2189,1131,165
2191,1154,126
2192,1136,159
2192,1161,111
2194,1150,136
2195,1151,134
2196,1163,113
2197,1158,125
2198,1168,108
2199,1191,68
2200,1208,38
2201,1159,126
2203,1172,106
2204,1195,65
2211,1082,275
2211,1094,253
2213,1083,274
2213,1099,246
2214,1097,251
2214,1106,234
2215,1111,227
2216,1115,221
2217,1105,240
2217,1120,213
2218,1134,187
2218,1142,174
2219,1107,236
2220,1112,229
2220,1133,192
2220,1146,169
2221,1164,138
2223,1117,224
2223,1166,136
2223,1192,90
2224,1126,209
2225,1147,171
2225,1196,85
2226,1157,155
2227,1201,78
2228,1194,91
2229,1128,210
2229,1197,86
2229,1212,60
2231,1204,75
2232,1144,185
2232,1210,67
2234,1148,177
2236,1215,62
2238,1152,176
2240,1177,134
2240,1217,62
2241,1181,128
2242,1219,60
2244,1229,45
2246,1184,127
2247,1199,101
2248,1230,46
2249,1203,96
2253,1220,69
2255,1225,63
2256,1234,48
2263,1237,49
2263,1238,46
2265,1241,44
2268,1245,40
2272,1246,41
2280,1249,45
2281,1250,43
2282,1251,41
2286,1252,42
2293,1132,267
2296,1155,229
2297,1116,300
2298,1119,295
2298,1121,292
2299,1135,268
2300,1145,251
2300,1198,156
2301,1137,266
2302,1180,190
2303,1205,147
2304,1140,264
2305,1141,262
2305,1207,145
2305,1218,125
2306,1224,114
2307,1216,131
2308,1228,110
2309,1149,253
2310,1156,240
2310,1214,137
2311,1223,122
2312,1162,233
2314,1165,229
2316,1226,121
2318,1167,230
2318,1258,67
2319,1263,59
2320,1170,226
2321,1173,222
2323,1213,152
2325,1222,138
2327,1231,124
2333,1182,218
2334,1185,213
2335,1179,224
2336,1187,209
2337,1186,213
2337,1190,201
2338,1188,208
2338,1221,153
2339,1211,172
2340,1233,133
2340,1235,130
2341,1189,208
2341,1247,109
2343,1259,90
2344,1236,131
2345,1265,81
2346,1278,59
2347,1242,124
2348,1268,78
2348,1270,75
2349,1239,132
2349,1256,101
2349,1267,82
2350,1272,73
2350,1287,47
2353,1293,38
2357,1289,50
2357,1292,45
2373,1175,270
2373,1200,225
2373,1209,208
2376,1183,259
2376,1206,218
2378,1253,136
2379,1240,160
2379,1260,124
2380,1193,245
2381,1202,230
2382,1248,149
2382,1269,111
2383,1279,94
2384,1227,188
2385,1277,100
2385,1296,66
2386,1290,77
2386,1299,61
2387,1297,65
2388,1243,164
2388,1306,50
2392,1305,57
2393,1244,166
2394,1255,148
2396,1261,138
2400,1321,36
2402,1275,120
2403,1280,111
2405,1283,109
2406,1291,94
2407,1322,40
2411,1303,79
2413,1308,72
2414,1318,55
2418,1329,40
2425,1335,36
2432,1338,37
2441,1345,34
2452,1266,186
2453,1262,195
2455,1264,193
2457,1273,179
2457,1298,134
2457,1316,102
2458,1294,142
2460,1281,168
2460,1327,85
2461,1343,58
2461,1351,43
2463,1352,42
2466,1301,138
2466,1311,120
2467,1304,133
2469,1314,117
2472,1317,114
2473,1330,93
2473,1360,39
2479,1354,55
2487,1367,41
2498,1373,41
2505,1375,44
2520,1232,315
2520,1282,226
2520,1284,222
2522,1254,278
2522,1285,221
2522,1286,218
2523,1288,216
2523,1302,193
2525,1324,156
2526,1328,149
2527,1257,277
2527,1307,188
2528,1339,132
2529,1271,254
2530,1319,169
2530,1340,131
2531,1274,251
2531,1344,126
2532,1333,146
2533,1276,249
2534,1295,216
2534,1336,143
2535,1364,94
2536,1346,127
2536,1368,88
2538,1377,72
2539,1300,212
2539,1388,55
2540,1312,192
2540,1361,104
2541,1315,188
2541,1376,78
2541,1392,49
2544,1320,180
2544,1380,74
2544,1391,55
2546,1326,173
2549,1332,165
2551,1348,139
2551,1394,56
2555,1356,128
2558,1402,49
2569,1413,40
2578,1414,46
2584,1309,241
2584,1331,202
2585,1310,239
2586,1313,236
2588,1323,220
2588,1325,217
2588,1337,195
2589,1341,189
2590,1342,187
2590,1358,160
2591,1362,154
2593,1374,134
2594,1355,169
2594,1379,125
2596,1363,156
2596,1406,80
2597,1334,210
2599,1359,166
2599,1365,156
2599,1387,117
2600,1378,134
2601,1390,112
2602,1389,116
2603,1417,67
2606,1426,54
2607,1395,110
2608,1428,52
2609,1403,98
2610,1409,88
2610,1437,37
2612,1419,72
2612,1436,42
2615,1430,56
2617,1431,55
2621,1439,45
2625,1445,39
2629,1347,218
2631,1369,181
2632,1353,211
2632,1357,203
2633,1349,219
2634,1370,180
2635,1385,155
2636,1371,182
2637,1350,220
2637,1404,124
2638,1372,183
2639,1366,194
2639,1412,112
2642,1382,168
2644,1383,169
2645,1396,147
2646,1386,166
2646,1400,140
2647,1398,145
2649,1408,128
2652,1410,128
2653,1405,139
2653,1415,121
2653,1433,88
2655,1407,137
2655,1421,112
2655,1457,47
2655,1459,44
2656,1416,121
2657,1440,80
2658,1455,54
2658,1462,42
2659,1463,40
2660,1442,79
2663,1466,39
2667,1469,38
2674,1472,40
2680,1476,38
2687,1479,40
2700,1484,44
2701,1486,42
2708,1490,41
2717,1424,169
2721,1425,170
2721,1427,167
2721,1450,124
2722,1435,154
2722,1448,131
2722,1452,122
2723,1432,160
2724,1449,130
2724,1465,102
2725,1475,85
2726,1454,123
2727,1481,77
2728,1458,119
2728,1473,92
2729,1497,50
2730,1478,85
2732,1489,67
2738,1492,68
2739,1507,42
2740,1508,40
2748,1512,42
2758,1517,43
2767,1526,36
2772,1529,36
2784,1532,42
2795,1541,37
2797,1542,36
2803,1543,39
2805,1548,35
2814,1446,225
2814,1461,199
2815,1474,177
2816,1456,210
2816,1480,167
2817,1488,154
2818,1501,130
2819,1482,167
2820,1513,112
2821,1500,136
2822,1502,131
2823,1536,74
2824,1504,130
2824,1514,114
2825,1537,73
2826,1505,129
2826,1538,71
2827,1544,64
2828,1509,127
2830,1559,40
2831,1518,114
2834,1522,110
2839,1523,112
2840,1531,100
2841,1566,38
2843,1533,99
2848,1381,377
2848,1393,355
2849,1384,372
2849,1423,301
2853,1429,296
2854,1397,354
2854,1441,275
2855,1399,351
2855,1411,330
2856,1443,274
2857,1418,319
2857,1451,260
2859,1401,352
2859,1420,318
2859,1468,231
2860,1422,315
2861,1444,276
2861,1493,189
2863,1434,297
2863,1447,273
2863,1494,188
2864,1453,264
2865,1499,182
2866,1510,164
2867,1464,247
2869,1511,164
2871,1438,297
2871,1470,240
2871,1515,160
2872,1471,239
2873,1460,260
2873,1530,135
2874,1467,249
2874,1477,231
2874,1483,220
2874,1569,66
2876,1485,218
2877,1491,209
2878,1487,217
2879,1503,189
2879,1589,35
2882,1520,162
2883,1495,205
2885,1527,152
2885,1534,140
2887,1540,131
2888,1555,105
2889,1587,49
2890,1585,53
2893,1592,43
2895,1590,48
2897,1593,44
2898,1594,42
2901,1595,42
2901,1596,39
2906,1598,41
2910,1601,42
2912,1603,41
2919,1506,224
2920,1496,243
2920,1498,239
2920,1519,201
2922,1521,200
2922,1524,195
2923,1516,210
2923,1525,193
2925,1549,152
2926,1547,156
2927,1528,192
2928,1550,152
2928,1562,133
2929,1535,182
2930,1565,129
2931,1546,164
2931,1574,114
2932,1551,153
2932,1554,150
2933,1588,91
2934,1556,149
2934,1604,63
2935,1586,97
2935,1602,68
2936,1577,114
2936,1608,57
2939,1609,57
2940,1597,82
2943,1607,67
2944,1620,45
2958,1628,44
2960,1631,41
2964,1636,36
2971,1637,40
2971,1641,34
2991,1649,40
3006,1657,39
3007,1656,43
3010,1552,232
3013,1553,232
3013,1558,223
3014,1557,227
3015,1572,202
3016,1560,223
3016,1563,217
3016,1564,214
3017,1561,221
3018,1568,212
3018,1573,202
3019,1576,197
3020,1578,196
3022,1575,203
3024,1579,197
3024,1600,159
3025,1599,163
3025,1616,133
3026,1640,91
3027,1582,196
3028,1605,156
3028,1632,107
3028,1647,80
3029,1635,103
3030,1613,143
3031,1665,51
3031,1669,43
3032,1618,136
3033,1673,39
3036,1625,128
3038,1675,40
3042,1570,232
3043,1539,285
3045,1571,232
3045,1584,208
3047,1580,219
3047,1619,149
3048,1545,282
3048,1621,147
3049,1567,243
3050,1624,142
3051,1581,220
3052,1583,218
3052,1634,126
3053,1591,206
3055,1633,132
3056,1614,167
3056,1643,114
3057,1615,165
3058,1610,177
3059,1623,154
3059,1646,108
3060,1630,143
3061,1617,166
3062,1638,130
3063,1642,124
3063,1670,74
3064,1639,129
3064,1672,72
3065,1645,117
3066,1689,43
3067,1648,113
3068,1644,123
3069,1690,43
3070,1654,110
3072,1652,115
3074,1661,101
3075,1664,97
3075,1691,46
3077,1676,77
3077,1682,67
3077,1692,44
3079,1683,66
3079,1694,43
3081,1684,65
3082,1695,44
3084,1698,43
3099,1606,225
3099,1622,196
3100,1611,217
3100,1612,214
3101,1651,145
3102,1626,192
3102,1629,187
3102,1650,149
3103,1655,141
3104,1663,128
3105,1658,138
3106,1674,110
3107,1671,116
3108,1679,103
3108,1688,86
3109,1659,139
3110,1666,128
3110,1703,62
3110,1704,59
3112,1715,43
3113,1667,128
3118,1687,99
3119,1719,42
3125,1725,38
3134,1680,127
3135,1660,164
3135,1678,132
3135,1701,91
3136,1722,54
3138,1662,164
3138,1686,121
3139,1702,93
3140,1693,110
3141,1723,56
3143,1731,45
3144,1697,107
3146,1699,105
3147,1710,87
3147,1734,44
3150,1712,86
3156,1720,78
3157,1627,245
3157,1685,141
3159,1677,158
3161,1653,203
3161,1707,106
3162,1708,104
3163,1668,178
3164,1681,156
3164,1696,129
3164,1732,64
3165,1705,114
3166,1743,47
3167,1713,100
3168,1716,97
3169,1700,126
3170,1717,96
3170,1748,42
3171,1709,110
3173,1711,109
3175,1728,82
3176,1733,73
3178,1736,69
3179,1730,83
3179,1753,42
3180,1735,74
3180,1739,68
3182,1750,50
3183,1745,60
3185,1756,42
3208,1771,38
3223,1706,170
3223,1721,143
3224,1718,149
3226,1729,132
3227,1714,159
3228,1724,143
3228,1749,98
3229,1746,104
3229,1757,84
3229,1762,76
3230,1726,141
3233,1738,122
3234,1780,47
3235,1740,121
3235,1775,58
3236,1779,52
3240,1763,84
3241,1772,70
3243,1790,39
3247,1776,68
3248,1784,55
3266,1801,43
3274,1807,40
3276,1809,38
3282,1810,41
3290,1817,38
3296,1818,41
3301,1821,42
3310,1828,37
3317,1827,47
3318,1727,227
3318,1751,184
3319,1754,180
3319,1758,173
3320,1759,171
3323,1760,171
3323,1795,110
3324,1767,162
3324,1777,144
3324,1778,141
3325,1786,129
3326,1799,106
3329,1800,106
3329,1822,68
3330,1769,164
3330,1770,162
3331,1803,104
3332,1797,116
3332,1805,102
3332,1814,85
3332,1835,48
3333,1812,90
3334,1833,53
3335,1825,68
3336,1815,86
3337,1823,73
3350,1850,39
3355,1852,40
3359,1855,39
3368,1737,259
3369,1741,253
3370,1742,251
3371,1744,249
3371,1747,244
3371,1761,219
3372,1752,236
3373,1766,210
3374,1755,233
3374,1764,217
3375,1768,209
3375,1774,199
3376,1765,216
3377,1794,166
3381,1781,194
3382,1785,187
3382,1792,175
3385,1796,171
3385,1811,144
3386,1788,186
3387,1819,131
3387,1836,101
3388,1793,178
3388,1837,99
3389,1820,130
3390,1798,172
3390,1841,95
3393,1813,148
3393,1826,125
3393,1846,89
3394,1844,94
3395,1834,113
3395,1858,70
3396,1866,56
3397,1839,105
3397,1859,69
3398,1871,49
3399,1848,92
3400,1860,69
3400,1863,66
3409,1883,39
3433,1896,40
3445,1901,43
3448,1902,43
3457,1908,42
3459,1910,41
3464,1911,43
3465,1913,41
3469,1829,193
3469,1830,190
3471,1831,189
3472,1842,175
3473,1840,180
3474,1838,184
3475,1851,162
3476,1861,145
3476,1862,142
3477,1865,137
3478,1843,178
3478,1854,160
3479,1864,142
3482,1870,135
3483,1868,140
3483,1872,133
3484,1879,120
3484,1892,98
3485,1878,124
3486,1880,119
3486,1893,97
3486,1898,89
3488,1912,66
3490,1895,98
3491,1881,121
3492,1903,86
3493,1887,116
3495,1915,68
3495,1921,57
3499,1926,52
3506,1936,41
3522,1942,46
3529,1875,173
3531,1873,179
3531,1886,156
3531,1890,147
3532,1889,151
3533,1897,138
3534,1899,135
3535,1891,148
3536,1882,168
3536,1900,134
3536,1906,122
3538,1894,148
3539,1907,122
3540,1924,97
3540,1925,95
3542,1932,84
3543,1904,135
3543,1929,91
3543,1944,64
3545,1905,134
3545,1934,84
3546,1938,76
3548,1917,117
3548,1935,84
3548,1949,59
3549,1937,82
3550,1948,64
3553,1962,42
3557,1966,38
3559,1964,44
3569,1972,40
3576,1773,403
3577,1783,385
3578,1804,349
3579,1787,381
3579,1824,315
3581,1832,302
3583,1782,394
3583,1789,381
3583,1791,378
3583,1867,242
3584,1884,212
3585,1808,349
3586,1802,361
3587,1856,265
3587,1919,152
3589,1806,356
3589,1857,264
3591,1816,341
3591,1869,246
3592,1920,154
3593,1845,291
3593,1877,232
3593,1927,144
3595,1943,118
3596,1953,101
