step,veh_id,ttime
689,345,72
693,365,39
695,347,72
696,364,45
697,369,37
709,377,35
737,387,45
738,391,39
745,392,43
749,396,41
762,404,39
767,314,205
768,308,217
768,316,203
769,320,197
771,309,217
773,350,147
773,362,126
774,323,196
774,331,182
776,368,118
777,363,127
777,399,63
779,333,183
779,394,74
779,405,55
781,340,173
782,400,65
782,411,44
783,344,168
783,409,51
785,410,50
786,353,154
788,351,159
792,373,125
793,393,90
795,401,75
799,407,71
801,417,55
801,427,37
805,429,38
813,432,40
829,439,44
832,441,43
838,446,40
846,448,45
848,453,38
852,451,45
855,82,709
855,137,610
855,159,571
856,104,670
858,83,709
858,115,653
860,87,705
860,117,651
860,169,558
861,128,632
862,172,555
863,113,661
863,205,497
864,130,632
865,131,630
865,209,491
866,118,654
866,224,466
868,120,654
868,231,454
869,133,631
870,140,620
870,232,453
871,149,605
871,235,446
872,143,617
873,250,426
874,151,603
875,150,606
875,252,424
876,269,395
877,178,559
877,188,540
877,285,367
879,180,557
880,291,360
881,186,549
881,292,358
882,197,530
883,296,354
884,230,473
884,307,335
885,233,465
886,311,330
887,187,552
887,242,454
888,189,548
888,328,301
889,370,227
890,245,452
892,190,550
893,193,548
895,203,532
895,375,224
896,259,433
896,381,215
897,221,502
897,270,413
898,397,188
899,273,411
900,317,333
901,301,363
901,443,109
904,222,507
904,234,481
905,335,306
906,236,478
907,238,477
907,343,294
908,348,286
908,413,169
910,366,255
910,452,101
911,241,480
912,390,214
912,455,98
913,461,88
915,378,239
916,406,190
916,419,166
916,470,74
918,426,156
919,246,479
921,445,123
925,466,90
926,263,456
926,480,67
927,434,151
927,440,140
928,444,133
931,478,76
931,497,42
933,479,76
934,388,240
934,465,102
935,459,114
935,469,96
936,483,72
937,501,41
938,267,461
938,494,54
941,504,39
943,458,124
944,277,449
947,298,414
949,508,40
950,284,442
952,329,362
952,510,40
953,337,350
954,511,39
957,349,332
958,358,318
960,372,295
965,382,281
968,356,331
969,354,336
969,376,296
971,359,329
971,361,325
972,367,316
972,371,308
974,374,305
975,379,297
975,384,288
975,402,256
977,385,287
977,403,255
978,380,297
978,412,241
979,389,283
979,408,249
980,422,223
981,395,274
981,420,230
982,398,270
982,435,204
983,449,180
985,421,231
985,460,162
985,474,135
986,438,202
986,473,139
988,423,228
988,486,119
989,467,154
990,428,224
992,442,201
992,476,139
994,472,150
995,484,129
995,489,120
997,487,125
997,493,115
999,500,104
1000,520,70
1001,509,90
1003,541,35
1005,529,59
1011,542,40
1018,543,45
1028,550,44
1037,556,42
1047,414,306
1047,416,300
1049,415,305
1049,418,299
1052,424,294
1052,436,272
1053,447,253
1054,430,285
1055,471,212
1056,425,295
1056,431,284
1056,477,203
1057,450,252
1058,433,283
1058,499,164
1059,485,191
1063,457,244
1063,464,231
1065,463,236
1066,488,193
1068,454,255
1068,456,252
1068,514,148
1070,475,220
1071,462,245
1072,482,210
1072,517,146
1074,516,151
1074,557,77
1075,496,188
1075,524,138
1075,561,71
1078,503,178
1078,527,135
1083,522,149
1083,535,126
1085,528,139
1085,536,125
1086,548,106
1088,553,99
1090,563,80
1091,551,105
1091,565,76
1092,562,85
1095,566,77
1095,589,41
1096,564,83
1096,584,51
1097,578,63
1101,595,35
1102,594,39
1107,598,35
1113,597,44
1117,600,42
1124,606,40
1131,608,43
1138,383,453
1140,574,113
1141,525,202
1141,575,111
1142,519,213
1143,386,453
1143,581,102
1144,534,189
1145,605,61
1147,580,109
1147,609,57
1148,495,261
1149,596,83
1150,513,232
1151,617,47
1151,620,42
1154,526,212
1156,507,249
1156,530,208
1161,537,200
1162,538,198
1164,539,197
1168,568,152
1170,588,118
1173,604,92
1179,636,41
1185,640,40
1192,644,40
1203,650,40
1209,652,42
1214,653,44
1222,658,45
1226,659,46
1229,664,41
1247,672,45
1249,567,235
1250,571,228
1250,579,214
1251,603,172
1251,638,108
1253,569,235
1253,651,88
1254,618,148
1254,671,53
1255,587,205
1256,675,48
1257,591,200
1257,628,133
1259,633,126
1260,629,133
1261,643,111
1262,637,122
1263,641,116
1263,657,87
1267,665,77
1269,649,108
1270,661,87
1272,667,79
1273,681,55
1275,687,46
1277,689,44
1283,690,47
1286,694,44
1289,697,42
1302,705,41
1305,706,41
1309,707,42
1309,708,39
1315,492,434
1317,437,534
1317,498,426
1317,506,412
1319,518,392
1320,468,483
1321,523,385
1321,531,371
1322,481,462
1322,533,367
1322,545,347
1325,490,448
1326,554,335
1327,491,448
1327,546,349
1327,555,333
1328,552,340
1329,560,326
1330,572,307
1332,502,434
1332,559,332
1332,576,301
1333,586,283
1334,505,431
1335,512,419
1335,573,309
1335,590,279
1337,601,262
1338,577,304
1338,602,260
1339,515,418
1340,585,293
1340,611,246
1341,521,409
1341,592,282
1342,612,245
1343,593,281
1343,614,240
1344,532,391
1345,540,379
1345,621,234
1346,610,255
1346,646,190
1347,544,374
1349,648,190
1350,547,369
1350,607,264
1351,655,178
1352,666,160
1353,549,370
1353,613,253
1354,673,150
1355,558,357
1355,622,241
1355,680,138
1355,698,106
1356,624,237
1357,570,337
1357,711,85
1359,713,83
1360,631,231
1361,582,320
1361,635,225
1362,583,319
1362,730,56
1363,676,153
1365,654,195
1367,599,295
1368,662,184
1369,623,252
1369,669,172
1370,626,248
1372,660,191
1372,678,159
1373,663,187
1375,693,135
1377,683,155
1377,695,133
1379,699,127
1381,702,125
1382,723,88
1382,740,58
1384,745,51
1385,728,82
1387,746,52
1388,736,71
1389,753,42
1390,743,61
1395,755,44
1396,757,41
1397,761,35
1405,763,40
1408,765,39
1412,766,40
1426,630,299
1426,632,295
1427,625,309
1428,615,328
1429,647,271
1430,616,327
1431,634,297
1432,668,237
1434,619,326
1434,639,291
1435,642,286
1436,627,314
1436,692,198
1437,688,206
1438,656,264
1439,734,126
1440,677,229
1441,645,287
1441,739,119
1442,700,189
1442,747,105
1443,670,244
1444,751,100
1446,686,219
1446,729,142
1447,710,177
1448,727,147
1449,718,164
1450,771,70
1453,721,163
1454,774,69
1454,791,38
1455,788,45
1456,749,116
1457,792,38
1459,752,112
1464,685,237
1465,682,245
1466,674,260
1466,691,230
1466,696,221
1467,679,252
1470,719,183
1471,684,247
1471,703,213
1473,701,219
1473,722,181
1473,724,178
1474,704,213
1474,726,175
1475,714,197
1475,731,167
1476,735,161
1478,764,111
1480,741,154
1481,770,103
1481,785,76
1484,744,153
1486,806,44
1487,782,88
1515,715,236
1515,732,205
1516,738,194
1518,748,180
1519,709,246
1519,750,177
1520,712,244
1520,725,223
1521,716,239
1521,737,202
1522,754,173
1523,717,238
1523,742,195
1524,759,165
1524,769,146
1525,720,237
1525,779,131
1526,767,154
1527,773,143
1528,733,215
1528,795,105
1530,804,91
1531,777,141
1532,756,179
1533,758,177
1533,827,53
1534,833,43
1535,760,173
1535,798,107
1536,834,42
1540,776,151
1541,784,137
1543,789,131
1544,787,136
1545,783,144
1545,807,101
1546,778,154
1546,814,89
1547,793,128
1547,818,83
1548,832,59
1549,810,99
1550,799,120
1551,801,118
1554,808,107
1554,828,72
1554,842,47
1556,820,89
1556,840,52
1558,835,64
1558,837,60
1560,839,59
1560,850,39
1563,848,46
1565,846,51
1570,855,40
1572,857,38
1585,863,41
1599,867,48
1599,870,42
1614,762,251
1615,797,186
1616,775,229
1617,796,191
1618,800,186
1619,802,184
1620,790,206
1621,813,164
1621,816,158
1622,794,199
1623,812,169
1623,819,157
1624,811,173
1624,815,164
1624,821,155
1625,825,146
1626,836,130
1627,841,122
1628,823,155
1628,860,89
1629,869,74
1630,824,154
1631,856,99
1632,831,145
1632,882,54
1635,844,125
1637,890,41
1640,849,121
1642,862,100
1643,864,97
1645,871,86
1646,885,62
1651,886,64
1653,901,41
1656,889,63
1657,888,67
1660,906,39
1662,907,38
1663,910,35
1680,916,41
1683,918,40
1688,923,35
1695,922,45
1695,926,36
1697,925,41
1708,931,42
1711,934,40
1721,939,41
1729,822,258
1731,852,206
1732,838,232
1733,865,185
1734,854,206
1736,883,156
1737,858,202
1737,900,126
1738,872,178
1739,861,198
1740,877,171
1740,940,58
1741,859,203
1741,945,49
1742,891,148
1743,866,192
1743,902,129
1744,875,178
1747,881,171
1747,911,117
1749,892,152
1750,914,114
1754,897,149
1755,915,116
1756,921,108
1757,930,93
1758,924,105
1758,938,79
1761,963,38
1762,951,60
1763,942,77
1764,943,75
1766,962,45
1767,954,60
1768,959,52
1771,960,53
1773,966,44
1779,973,38
1789,977,41
1799,981,44
1804,983,45
1818,994,39
1833,805,391
1835,768,460
1836,829,353
1841,845,329
1842,843,334
1843,853,317
1844,851,321
1845,772,464
1846,780,449
1847,868,294
1848,781,448
1849,847,333
1849,874,284
1850,786,444
1850,876,282
1850,887,263
1852,880,277
1852,893,254
1853,903,237
1854,803,417
1854,894,253
1855,809,407
1855,928,194
1856,949,157
1857,817,395
1858,896,254
1858,956,147
1859,826,381
1860,920,214
1861,971,122
1862,830,376
1863,929,199
1863,993,86
1864,873,302
1866,957,152
1868,905,249
1868,948,172
1868,970,132
1868,998,81
1871,927,212
1871,972,129
1873,1023,42
1874,932,206
1876,997,92
1877,933,206
1879,935,206
1879,995,98
1880,941,196
1880,1004,83
1882,965,155
1884,978,134
1884,1005,84
1885,1030,42
1887,986,123
1887,1032,40
1889,1026,53
1892,1028,52
1899,879,325
1901,878,330
1901,884,319
1902,912,270
1903,898,296
1904,895,302
1906,904,288
1906,917,265
1907,967,177
1908,899,298
1908,909,280
1909,919,264
1909,980,154
1910,984,149
1911,908,286
1911,953,206
1912,958,198
1912,992,136
1913,913,278
1914,936,239
1914,982,156
1914,1015,96
1915,1019,91
1916,937,238
1918,991,145
1918,1027,80
1919,946,226
1919,996,137
1922,947,226
1922,1000,131
1924,961,204
1926,964,201
1929,1007,127
1929,1011,120
1930,968,197
1931,974,188
1931,1012,119
1933,1014,118
1933,1058,40
1935,979,183
1938,1062,38
1939,999,151
1940,1003,145
1942,1038,84
1946,1040,85
1948,1044,80
1949,1045,78
1953,1066,45
1953,1069,40
1968,952,264
1970,944,281
1972,969,238
1974,976,226
1975,950,275
1976,985,213
1976,988,207
1977,955,268
1977,990,202
1979,975,234
1979,1001,188
1980,1009,174
1980,1022,151
1981,987,215
1981,1006,181
1982,989,210
1982,1024,150
1984,1041,121
1985,1031,140
1986,1047,111
1987,1002,193
1987,1036,133
1987,1052,104
1989,1018,167
1989,1054,101
1990,1037,133
1991,1065,85
1992,1043,124
1992,1070,77
1993,1039,133
1994,1046,122
1995,1042,129
1996,1053,111
1997,1055,106
1999,1056,104
2000,1059,102
2001,1074,79
2001,1085,59
2003,1077,76
2005,1079,74
2008,1091,56
2010,1101,40
2020,1103,46
2022,1104,45
2024,1110,38
2035,1017,214
2036,1008,232
2036,1010,229
2037,1021,209
2038,1025,204
2039,1033,190
2040,1013,227
2040,1029,199
2041,1016,223
2043,1034,191
2045,1020,220
2046,1048,171
2046,1061,147
2047,1049,169
2047,1050,166
2048,1071,131
2050,1097,87
2051,1035,196
2051,1072,131
2051,1106,71
2052,1063,150
2053,1064,148
2053,1115,58
2056,1073,133
2056,1075,131
2057,1076,129
2057,1078,126
2061,1094,103
2062,1082,126
2064,1083,126
2064,1099,97
2066,1111,78
2067,1105,90
2068,1107,85
2068,1120,64
2068,1133,40
2069,1134,38
2070,1112,79
2072,1117,73
2074,1126,59
2078,1128,59
2085,1142,41
2090,1146,39
2091,1144,44
2098,1147,44
2098,1148,41
2107,1152,45
2111,1157,40
2124,1164,41
2126,1166,39
2135,1051,254
2136,1057,244
2136,1067,227
2140,1060,243
2141,1092,187
2143,1113,151
2144,1068,231
2144,1132,118
2145,1080,212
2145,1093,188
2145,1116,148
2146,1155,79
2149,1121,143
2150,1086,207
2150,1102,178
2151,1108,168
2151,1135,120
2153,1109,167
2153,1137,118
2156,1140,116
2157,1119,154
2158,1141,115
2158,1145,109
2160,1149,104
2160,1180,48
2162,1156,92
2164,1162,85
2165,1165,80
2171,1167,83
2173,1170,79
2175,1173,76
2185,1198,41
2199,1205,43
2201,1207,41
2211,1081,277
2211,1084,271
2212,1089,261
2214,1096,251
2215,1087,270
2215,1095,255
2216,1088,268
2216,1122,208
2218,1090,264
2218,1098,252
2218,1179,107
2220,1100,251
2220,1123,210
2220,1182,105
2222,1138,185
2222,1187,95
2223,1130,201
2224,1190,88
2225,1139,186
2227,1143,182
2227,1153,164
2229,1171,133
2229,1174,128
2229,1221,44
2231,1169,139
2233,1178,125
2233,1185,112
2234,1188,104
2237,1189,104
2238,1186,114
2239,1211,72
2242,1233,35
2249,1235,39
2255,1236,42
2264,1239,47
2266,1127,249
2268,1114,274
2268,1124,257
2269,1160,191
2271,1118,270
2271,1131,247
2272,1154,207
2272,1176,166
2274,1161,193
2274,1208,112
2275,1125,261
2275,1209,110
2277,1129,257
2278,1163,194
2280,1168,190
2281,1136,248
2281,1191,150
2282,1150,224
2284,1151,223
2286,1158,214
2286,1195,147
2287,1200,139
2289,1206,131
2290,1159,215
2290,1253,48
2291,1172,194
2291,1240,72
2293,1175,190
2294,1248,61
2294,1260,39
2296,1183,179
2300,1193,165
2302,1202,151
2304,1227,108
2307,1243,83
2312,1244,85
2318,1194,181
2319,1177,213
2319,1192,186
2319,1196,179
2320,1181,207
2320,1197,177
2321,1201,172
2322,1204,166
2323,1184,204
2323,1210,158
2323,1212,154
2325,1199,179
2326,1246,95
2327,1203,174
2328,1215,154
2330,1249,95
2331,1217,153
2331,1220,146
2331,1251,90
2333,1219,151
2333,1225,141
2333,1264,71
2335,1229,136
2335,1273,57
2336,1234,128
2338,1281,46
2339,1230,137
2340,1245,112
2342,1237,128
2342,1238,125
2343,1241,122
2343,1252,98
2345,1266,79
2346,1250,108
2352,1213,181
2352,1218,172
2354,1214,180
2354,1224,161
2355,1222,168
2356,1216,179
2356,1228,157
2357,1282,63
2358,1223,168
2358,1231,155
2359,1284,61
2361,1285,60
2362,1226,166
2362,1232,156
2362,1286,58
2363,1254,119
2363,1258,112
2365,1263,105
2367,1288,60
2369,1257,119
2369,1302,39
2371,1271,96
2373,1274,93
2375,1276,91
2377,1295,59
2382,1300,55
2382,1307,43
2394,1312,46
2396,1315,43
2404,1324,35
2405,1319,44
2408,1320,44
2409,1328,32
2414,1326,41
2427,1332,43
2427,1333,41
2432,1336,41
2433,1339,37
2437,1340,38
2441,1344,36
2449,1346,40
2450,1348,38
2468,1247,236
2469,1256,221
2470,1259,217
2471,1265,207
2472,1242,249
2472,1270,199
2473,1267,206
2473,1268,203
2473,1278,186
2473,1287,170
2474,1272,197
2476,1292,164
2477,1293,162
2477,1309,134
2479,1331,97
2480,1289,173
2480,1313,130
2481,1310,135
2481,1337,88
2482,1342,79
2483,1323,115
2484,1325,113
2485,1341,85
2485,1362,48
2486,1358,56
2488,1355,63
2490,1334,103
2491,1363,51
2492,1365,49
2494,1359,61
2494,1374,35
2505,1379,36
2507,1378,41
2521,1387,39
2523,1389,37
2528,1390,39
2540,1255,294
2544,1269,273
2544,1277,259
2544,1279,255
2545,1261,287
2545,1290,236
2546,1296,227
2547,1297,225
2548,1299,223
2549,1306,211
2550,1321,186
2551,1275,269
2551,1305,216
2552,1280,260
2552,1335,163
2554,1283,258
2554,1322,187
2554,1338,159
2556,1291,244
2556,1329,178
2557,1345,150
2557,1353,136
2559,1370,105
2560,1303,228
2560,1369,110
2562,1308,221
2562,1357,133
2562,1385,82
2563,1318,204
2564,1404,51
2565,1347,154
2566,1371,112
2567,1372,112
2568,1349,154
2569,1412,41
2571,1382,97
2572,1350,155
2573,1393,80
2574,1366,129
2575,1381,104
2577,1384,100
2577,1411,52
2581,1397,81
2581,1401,74
2583,1399,79
2583,1423,35
2584,1418,46
2584,1420,43
2588,1422,43
2598,1429,41
2607,1434,41
2616,1441,37
2621,1443,39
2622,1438,48
2624,1444,39
2632,1447,42
2635,1451,38
2643,1262,385
2643,1294,327
2643,1298,320
2644,1316,289
2646,1327,271
2647,1351,229
2648,1343,245
2649,1352,228
2649,1360,215
2650,1301,322
2650,1304,316
2652,1311,306
2652,1373,195
2652,1383,177
2653,1314,301
2653,1396,155
2654,1400,148
2656,1317,298
2657,1408,136
2658,1330,278
2660,1410,136
2660,1415,128
2660,1433,95
2661,1459,50
2663,1354,239
2663,1421,120
2663,1457,55
2663,1462,47
2664,1367,218
2664,1440,87
2665,1463,46
2666,1375,205
2668,1386,188
2668,1442,87
2669,1398,167
2669,1466,45
2669,1469,40
2674,1405,160
2676,1407,158
2677,1416,142
2679,1455,75
2680,1476,38
2681,1472,47
2687,1479,40
2700,1361,264
2700,1364,259
2700,1368,252
2701,1376,238
2702,1356,275
2702,1388,218
2703,1380,233
2703,1391,214
2705,1377,239
2705,1392,213
2707,1427,153
2708,1435,140
2709,1394,214
2710,1413,181
2710,1448,119
2711,1402,202
2711,1449,117
2712,1424,164
2713,1450,116
2713,1465,91
2714,1414,182
2714,1475,74
2715,1452,115
2716,1425,165
2718,1432,155
2718,1454,115
2720,1473,84
2720,1481,70
2721,1458,112
2722,1478,77
2722,1497,43
2724,1489,59
2729,1492,59
2735,1507,38
2740,1508,40
2747,1512,41
2759,1517,44
2764,1406,248
2764,1417,228
2765,1437,192
2766,1395,269
2767,1426,215
2767,1461,152
2768,1403,257
2769,1409,247
2769,1428,213
2771,1419,231
2773,1430,214
2773,1436,203
2773,1482,121
2774,1488,111
2776,1431,214
2776,1500,91
2777,1439,201
2778,1445,192
2779,1474,141
2779,1514,69
2780,1480,131
2780,1513,72
2782,1446,193
2784,1456,178
2786,1501,98
2789,1536,40
2790,1502,99
2790,1537,38
2792,1504,98
2793,1538,38
2794,1505,97
2795,1509,94
2799,1518,82
2800,1544,37
2802,1522,78
2806,1523,79
2808,1531,68
2811,1533,67
2812,1539,54
2817,1545,51
2830,1559,40
2842,1566,39
2845,1570,35
2847,1567,41
2855,1571,42
2868,1580,40
2872,1581,41
2874,1584,37
2879,1583,45
2884,1453,284
2884,1460,271
2884,1468,256
2885,1493,213
2886,1467,261
2887,1464,267
2888,1477,245
2888,1494,213
2889,1485,231
2890,1499,207
2891,1470,260
2891,1487,230
2891,1510,189
2892,1471,258
2894,1483,240
2896,1495,218
2896,1511,191
2897,1515,186
2898,1491,230
2898,1534,153
2899,1569,91
2900,1503,210
2900,1589,56
2901,1530,163
2903,1520,183
2904,1555,121
2905,1585,68
2906,1527,173
2907,1592,57
2908,1540,152
2910,1587,70
2911,1594,55
2912,1596,50
2916,1601,49
2917,1590,70
2917,1606,43
2918,1603,48
2919,1593,66
2920,1595,61
2922,1598,57
2926,1611,43
2932,1612,46
2940,1622,37
2950,1498,269
2950,1506,255
2951,1519,232
2953,1484,297
2953,1521,231
2954,1486,295
2954,1524,227
2955,1549,182
2956,1490,289
2956,1525,226
2957,1528,222
2958,1496,281
2958,1547,188
2959,1550,183
2960,1562,165
2961,1516,248
2961,1554,179
2962,1565,161
2964,1574,147
2964,1586,126
2965,1535,218
2966,1546,199
2966,1597,108
2967,1588,125
2968,1551,189
2968,1602,101
2968,1604,97
2969,1608,90
2970,1556,185
2971,1577,149
2972,1609,90
2972,1636,44
2974,1637,43
2977,1607,101
2977,1641,40
2978,1620,79
2982,1628,68
2984,1631,65
2990,1649,39
3007,1657,40
3008,1656,44
3015,1660,44
3026,1662,52
3043,1678,40
3048,1680,41
3053,1686,36
3060,1529,324
3060,1542,299
3061,1526,330
3062,1543,298
3062,1548,292
3064,1532,322
3065,1541,307
3065,1558,275
3067,1552,289
3067,1553,286
3067,1561,271
3069,1560,276
3069,1572,256
3070,1557,283
3070,1578,245
3072,1563,273
3072,1576,250
3073,1564,271
3073,1573,257
3075,1568,269
3077,1616,185
3078,1582,247
3078,1600,213
3079,1575,260
3079,1640,144
3080,1579,252
3080,1632,159
3081,1647,133
3082,1599,220
3082,1635,156
3082,1669,94
3083,1677,82
3084,1605,212
3084,1685,68
3085,1665,105
3086,1613,199
3088,1673,94
3088,1675,90
3089,1618,193
3093,1625,185
3093,1707,38
3094,1696,59
3095,1627,183
3095,1705,44
3095,1708,37
3099,1653,141
3100,1668,115
3102,1681,94
3107,1700,64
3108,1713,41
3109,1709,48
3110,1716,39
3111,1711,47
3115,1717,41
3137,1728,44
3137,1732,37
3141,1730,45
3145,1733,42
3145,1735,39
3150,1736,41
3153,1739,41
3160,1591,313
3160,1619,262
3163,1621,262
3165,1614,276
3165,1624,257
3166,1610,285
3167,1615,275
3168,1617,273
3168,1633,245
3169,1623,264
3169,1634,243
3169,1643,227
3170,1630,253
3170,1642,231
3172,1646,221
3175,1638,243
3175,1648,221
3175,1670,186
3176,1639,241
3176,1644,231
3177,1672,185
3178,1654,218
3179,1645,231
3179,1689,156
3180,1690,154
3182,1691,152
3183,1682,173
3183,1706,130
3185,1652,228
3185,1676,185
3185,1721,105
3186,1661,213
3186,1729,92
3187,1683,174
3188,1664,210
3189,1684,173
3189,1692,156
3190,1749,60
3191,1694,156
3192,1714,124
3192,1757,47
3193,1695,155
3194,1724,109
3195,1726,106
3195,1762,42
3198,1698,158
3199,1738,88
3200,1718,125
3201,1740,87
3202,1746,77
3204,1763,48
3210,1772,39
3219,1775,42
3225,1779,41
3227,1776,47
3228,1780,41
3233,1650,280
3233,1651,277
3234,1663,258
3235,1629,320
3236,1626,326
3236,1655,274
3237,1674,241
3238,1688,216
3239,1658,272
3240,1671,249
3241,1679,236
3241,1704,190
3242,1659,272
3243,1666,261
3243,1703,195
3243,1725,156
3244,1751,110
3245,1715,176
3246,1667,261
3246,1754,107
3247,1759,98
3248,1719,171
3250,1778,67
3251,1687,232
3251,1760,99
3251,1786,55
3252,1727,161
3253,1777,73
3253,1795,40
3254,1758,108
3255,1767,93
3259,1799,39
3262,1769,96
3262,1770,93
3262,1803,35
3264,1797,48
3268,1800,45
3274,1805,44
3283,1814,36
3284,1812,41
3292,1815,42
3297,1822,36
3306,1722,224
3307,1693,277
3309,1701,265
3310,1731,212
3311,1702,264
3312,1697,275
3312,1741,196
3313,1699,272
3313,1723,228
3314,1742,196
3315,1710,255
3315,1744,193
3316,1734,213
3317,1752,181
3317,1761,165
3319,1712,255
3320,1764,163
3320,1765,160
3321,1768,155
3322,1766,159
3323,1774,147
3324,1773,151
3324,1794,113
3325,1720,247
3326,1804,97
3327,1737,218
3328,1747,201
3328,1824,64
3329,1832,50
3330,1755,189
3330,1782,141
3331,1783,139
3332,1791,127
3333,1808,97
3334,1787,136
3337,1789,135
3339,1802,114
3342,1806,109
3344,1816,94
3346,1845,44
3352,1847,46
3354,1849,45
3361,1853,45
3363,1856,41
3366,1857,41
3378,1867,37
3382,1869,37
3397,1874,43
3399,1877,38
3402,1876,44
3408,1884,36
3416,1748,288
3418,1743,299
3418,1745,295
3419,1750,287
3419,1771,249
3420,1753,283
3421,1781,234
3421,1785,226
3423,1756,280
3424,1811,183
3425,1792,218
3425,1836,139
3426,1788,226
3427,1837,138
3428,1796,214
3429,1793,219
3433,1790,229
3433,1809,195
3434,1784,241
3436,1817,184
3437,1801,214
3437,1807,203
3438,1828,165
3439,1810,198
3439,1818,184
3439,1829,163
3441,1840,148
3442,1821,183
3443,1830,164
3443,1851,130
3444,1831,162
3445,1842,148
3445,1861,114
3447,1827,177
3448,1838,158
3450,1862,116
3450,1870,103
3451,1843,151
3451,1854,133
3451,1879,87
3452,1864,115
3453,1865,113
3454,1898,57
3455,1868,112
3455,1872,105
3457,1878,96
3457,1892,71
3458,1893,69
3458,1912,36
3460,1880,93
3462,1895,70
3464,1881,94
3464,1903,58
3467,1887,90
3469,1915,42
3480,1921,42
3489,1926,42
3506,1936,41
3522,1942,46
3531,1825,264
3532,1823,268
3533,1833,252
3534,1873,182
3535,1835,251
3535,1850,224
3536,1852,221
3537,1855,217
3537,1890,153
3538,1886,163
3538,1897,143
3539,1875,183
3540,1889,159
3540,1899,141
3542,1891,155
3542,1906,128
3543,1900,141
3544,1882,176
3544,1907,127
3545,1924,102
3546,1894,156
3547,1925,101
3548,1938,78
3549,1904,141
3549,1929,97
3550,1949,61
3551,1905,140
3551,1932,93
3551,1934,90
3553,1944,74
3554,1917,123
3556,1935,92
3557,1937,90
3557,1962,46
3558,1948,72
3559,1966,40
3560,1964,45
3570,1972,41
3576,1976,39
3582,1980,38
3587,1981,40
3592,1984,41
3601,1990,39
3606,1993,39
3612,1994,42
3618,1885,243
3618,1919,183
3620,1888,241
3620,1927,171
3621,1909,204
3622,1943,145
3623,1920,185
3623,1939,153
3624,1922,183
3624,1953,129
3624,1961,113
3626,1931,170
3626,1960,118
3626,1967,106
3628,1941,154
3629,1977,91
3630,1957,127
