step,veh_id,ttime
602,156,321
602,195,253
603,240,173
605,164,311
605,220,212
605,249,160
606,244,170
606,266,129
608,179,288
608,286,97
610,290,91
611,206,243
611,297,80
612,210,237
612,261,145
614,239,187
617,255,161
618,271,133
619,265,145
619,283,113
621,278,124
621,319,50
623,280,122
625,321,51
626,304,82
626,325,45
629,327,44
633,272,147
634,256,176
635,257,174
635,289,118
636,314,74
637,262,169
638,294,112
640,260,175
640,316,75
642,274,152
642,320,70
643,281,141
643,323,65
645,306,98
645,331,53
646,308,95
649,309,95
650,333,54
651,340,43
657,344,42
667,350,41
675,291,155
675,292,152
676,296,147
677,307,128
678,301,140
679,311,123
679,328,92
681,284,173
682,298,149
682,317,115
684,335,85
685,343,72
686,329,96
687,348,65
688,337,85
692,349,67
693,358,53
693,366,38
697,370,35
707,372,42
715,375,44
718,378,42
723,318,154
724,312,166
725,313,164
726,310,172
728,315,164
728,326,145
730,322,154
730,332,136
730,336,129
731,356,94
732,324,153
732,338,127
734,342,122
735,359,93
736,367,80
736,376,63
737,354,104
738,374,69
739,361,93
740,371,76
741,380,60
741,384,54
742,379,64
744,385,55
744,389,48
745,395,38
748,398,36
755,402,36
757,403,35
767,408,37
776,412,39
791,420,40
793,421,39
797,334,200
799,305,252
799,339,193
800,330,210
800,346,180
803,341,193
803,352,173
805,357,166
805,360,161
806,345,189
806,355,171
806,369,146
811,347,188
811,362,164
812,368,154
814,399,100
815,353,183
817,351,188
817,363,167
818,394,112
818,405,94
819,373,152
819,411,81
821,393,118
821,400,104
821,427,57
822,409,90
823,401,103
824,410,89
827,432,54
828,407,100
830,417,84
831,429,64
832,441,43
835,439,50
841,446,43
847,448,46
848,453,38
852,451,45
857,457,38
858,454,45
860,456,44
865,464,33
867,462,41
867,463,38
892,397,182
893,443,101
894,381,213
897,382,213
897,452,88
898,383,211
898,419,148
899,413,160
900,386,210
900,426,138
900,455,86
901,388,207
902,461,77
903,390,205
904,469,65
906,406,180
906,470,64
907,480,46
908,434,132
908,440,121
910,444,115
910,445,112
914,465,82
915,466,80
916,458,97
917,459,95
917,483,53
919,478,64
920,479,62
922,494,38
927,435,149
928,422,171
929,423,169
929,438,145
929,449,126
931,460,108
932,428,166
932,473,85
933,442,142
933,474,83
935,467,100
936,486,67
936,489,61
937,472,93
937,476,84
939,484,73
940,493,58
941,487,69
943,500,48
949,509,38
971,520,41
988,529,42
1002,541,34
1012,542,41
1017,543,43
1026,550,42
1036,365,382
1039,364,388
1039,377,365
1039,391,340
1039,418,290
1042,436,262
1043,392,341
1043,447,243
1044,404,321
1045,387,353
1045,471,202
1047,396,339
1051,488,178
1052,475,202
1052,482,190
1053,496,166
1053,514,133
1055,516,132
1056,517,130
1057,524,120
1058,503,158
1058,557,61
1059,527,116
1059,561,55
1062,522,128
1064,528,118
1064,535,107
1065,548,85
1066,536,106
1070,551,84
1071,553,81
1071,562,64
1072,563,62
1074,565,58
1076,564,63
1077,566,58
1077,578,43
1084,584,39
1094,589,40
1103,501,207
1103,504,201
1104,497,214
1105,495,218
1105,508,195
1105,511,189
1106,519,177
1107,513,188
1109,510,196
1109,574,82
1111,525,172
1111,526,169
1111,575,81
1112,507,205
1112,581,71
1113,530,165
1113,534,158
1117,580,79
1119,537,158
1119,596,53
1120,538,156
1122,539,155
1124,605,40
1126,568,110
1126,609,36
1127,588,75
1130,604,49
1142,617,38
1142,620,33
1179,636,41
1185,640,40
1192,644,40
1203,650,40
1209,652,42
1215,556,220
1216,571,194
1216,579,180
1217,603,138
1218,567,204
1218,638,75
1219,618,113
1219,651,54
1223,569,205
1223,628,99
1224,633,91
1225,587,175
1227,591,170
1228,643,78
1230,657,54
1231,629,104
1232,637,92
1232,665,42
1234,641,87
1235,671,34
1240,649,79
1241,661,58
1242,667,49
1242,675,34
1257,681,39
1268,687,39
1272,689,39
1280,690,44
1286,694,44
1289,697,42
1302,705,41
1306,414,565
1306,416,559
1307,477,454
1308,415,564
1308,485,440
1309,424,551
1310,499,416
1312,506,407
1314,518,387
1315,425,554
1315,431,543
1315,450,510
1316,430,547
1316,523,380
1317,492,436
1318,433,543
1318,498,427
1318,531,368
1319,545,344
1320,437,537
1321,533,366
1322,468,485
1323,554,332
1324,546,346
1325,481,465
1325,555,331
1326,552,338
1326,560,323
1327,490,450
1328,572,305
1329,576,298
1330,559,330
1331,491,452
1331,586,281
1332,573,306
1333,590,277
1334,601,259
1335,502,437
1335,577,301
1336,505,433
1337,585,290
1338,512,422
1338,592,279
1338,607,252
1339,611,245
1341,593,279
1341,614,238
1342,621,231
1343,515,422
1343,646,187
1345,521,413
1345,602,267
1346,532,393
1346,610,255
1346,648,187
1347,655,174
1348,540,382
1349,612,252
1350,662,166
1351,544,378
1352,613,252
1352,673,148
1353,547,372
1353,676,143
1353,698,104
1354,622,240
1355,624,237
1355,680,138
1356,549,373
1357,711,85
1358,558,360
1358,713,82
1359,631,230
1360,570,340
1360,635,224
1360,730,54
1362,666,170
1364,654,194
1365,582,324
1367,583,324
1367,669,170
1370,599,298
1371,623,254
1374,594,311
1374,595,308
1376,598,303
1376,625,258
1376,632,245
1377,597,308
1379,600,303
1379,630,252
1380,634,246
1381,606,297
1381,647,223
1383,668,188
1384,608,296
1384,639,241
1386,615,286
1386,642,237
1387,616,284
1388,688,157
1390,692,152
1391,734,78
1392,619,284
1393,645,239
1393,739,71
1394,627,272
1394,670,195
1395,747,58
1396,656,222
1396,751,52
1397,677,186
1397,686,170
1398,710,128
1400,718,115
1401,700,148
1404,721,114
1404,729,100
1406,727,105
1406,749,66
1410,752,63
1412,762,49
1422,771,42
1427,775,39
1431,774,46
1452,788,42
1453,791,36
1456,790,42
1458,792,38
1464,794,41
1467,796,41
1469,797,40
1471,800,39
1475,802,40
1495,682,275
1496,653,326
1497,696,252
1498,658,321
1498,659,318
1499,672,297
1500,664,312
1500,719,213
1501,685,274
1502,691,266
1502,722,210
1503,674,297
1504,724,209
1505,679,290
1505,703,247
1505,726,206
1507,704,246
1507,731,199
1507,735,192
1508,684,284
1508,764,141
1511,701,257
1511,741,185
1513,714,235
1514,785,109
1515,770,137
1517,744,186
1518,806,76
1520,822,49
1522,782,123
1542,838,42
1564,852,39
1567,854,39
1582,858,47
1582,865,34
1585,861,44
1587,859,49
1593,866,42
1605,706,341
1605,872,45
1605,875,39
1607,707,340
1612,877,43
1614,708,344
1615,715,335
1617,732,307
1619,709,346
1619,738,297
1620,712,343
1620,725,323
1621,748,283
1622,716,339
1622,737,303
1622,750,280
1623,742,295
1624,717,338
1625,767,253
1626,754,277
1626,759,267
1627,720,338
1627,769,250
1628,773,245
1629,779,235
1631,733,318
1635,678,422
1635,761,273
1636,626,515
1639,660,458
1639,693,399
1639,765,270
1640,663,453
1641,695,397
1641,784,237
1644,702,388
1644,778,252
1645,683,423
1645,787,237
1646,699,394
1646,723,352
1646,789,234
1647,807,203
1648,728,345
1649,740,325
1650,745,317
1650,810,200
1652,736,335
1652,818,188
1653,832,164
1654,743,325
1654,746,319
1656,753,309
1658,755,307
1658,842,151
1662,815,202
1663,812,209
1663,816,200
1664,813,207
1665,819,199
1666,811,215
1667,821,198
1667,823,194
1667,825,188
1668,824,193
1668,836,172
1668,841,163
1670,856,138
1670,860,131
1671,831,184
1672,910,44
1673,869,118
1675,844,165
1675,882,97
1678,862,136
1679,849,160
1679,890,83
1681,864,135
1683,901,71
1684,871,125
1684,916,45
1685,907,61
1686,885,102
1686,918,43
1688,923,35
1690,886,103
1696,889,103
1696,926,37
1698,888,108
1698,925,42
1699,906,78
1703,922,53
1708,931,42
1711,934,40
1719,939,39
1728,944,39
1741,952,37
1744,950,44
1748,900,137
1749,881,173
1749,883,169
1749,891,155
1751,892,154
1752,902,138
1752,940,70
1753,945,61
1755,897,150
1756,911,126
1757,921,109
1759,914,123
1759,924,106
1763,915,124
1763,963,40
1764,942,78
1765,930,101
1765,943,76
1767,938,88
1767,951,65
1768,954,61
1770,959,54
1771,960,52
1771,962,49
1774,966,45
1779,973,38
1789,977,41
1799,981,44
1803,983,44
1818,994,39
1845,777,455
1846,795,423
1847,804,408
1848,756,495
1849,798,421
1850,758,494
1850,805,408
1851,827,371
1852,760,490
1853,829,370
1853,833,362
1854,768,479
1854,834,360
1855,843,347
1856,845,344
1857,851,334
1859,772,478
1860,780,463
1860,847,344
1860,868,307
1861,887,274
1862,781,462
1862,876,294
1863,853,337
1863,893,265
1865,786,459
1865,903,249
1866,880,291
1866,928,205
1868,874,304
1868,929,204
1868,949,169
1869,803,432
1869,894,268
1871,809,423
1871,956,160
1872,817,410
1873,896,269
1874,826,396
1875,920,229
1875,971,136
1877,830,391
1877,993,100
1881,948,185
1883,757,528
1883,850,362
1883,998,96
1884,763,519
1885,766,513
1887,776,498
1888,793,469
1891,799,461
1891,867,340
1892,898,285
1893,783,492
1893,801,460
1893,912,261
1894,904,276
1895,808,448
1895,814,438
1895,917,254
1896,967,166
1899,820,432
1900,828,418
1900,837,402
1902,969,168
1906,955,197
1906,976,158
1906,988,137
1908,975,163
1908,985,145
1909,990,134
1910,987,144
1911,989,139
1911,1001,120
1911,1006,111
1912,1009,106
1912,1022,83
1914,1002,120
1914,1024,82
1914,1031,69
1916,1018,94
1916,1041,53
1918,1037,61
1919,1036,65
1919,1047,44
1920,1043,52
1921,1046,49
1922,1039,62
1924,1042,58
1924,1052,41
1925,1053,39
1925,1054,36
1932,1055,40
1935,1056,40
1940,1059,42
1946,1065,40
1952,1070,37
1963,1008,159
1963,1010,156
1963,1017,142
1963,1021,135
1966,1025,132
1967,1013,154
1967,1029,126
1968,1033,119
1969,1016,151
1969,1034,117
1971,1020,146
1973,1048,98
1973,1061,74
1974,1049,96
1975,1050,94
1975,1071,58
1977,1063,75
1977,1072,57
1978,1035,123
1980,1064,75
1982,1073,59
1983,1075,57
1983,1078,51
1985,1076,56
1987,1082,51
1989,1083,51
2003,1094,45
2011,1097,48
2011,1099,44
2017,1106,37
2024,1105,47
2025,1107,42
2030,957,316
2031,873,469
2031,970,295
2032,1023,201
2032,1067,123
2035,905,416
2035,972,293
2037,1092,83
2039,927,380
2039,1113,47
2040,932,372
2040,997,256
2043,933,373
2043,995,262
2044,1004,247
2044,1116,47
2045,935,372
2047,941,363
2047,1005,247
2049,965,322
2049,1030,206
2051,1032,204
2052,978,302
2052,1051,171
2053,986,289
2056,1026,220
2057,1060,160
2060,1028,220
2062,1057,170
2062,1093,105
2063,1132,37
2066,1102,94
2067,1086,124
2068,1068,155
2069,1108,86
2070,1080,137
2070,1109,84
2072,1121,66
2074,1119,71
2075,1135,44
2076,1137,41
2080,839,579
2080,984,319
2082,980,327
2083,840,580
2084,863,540
2085,835,591
2086,992,311
2087,1015,270
2088,870,531
2089,878,518
2089,1019,265
2091,846,577
2091,848,574
2094,1085,152
2096,1074,174
2096,1124,85
2097,1101,127
2097,1127,80
2099,1077,172
2099,1110,113
2100,1079,169
2101,1114,107
2103,1091,151
2106,1118,105
2108,1103,134
2110,1104,133
2110,1125,96
2111,1129,91
2111,1131,87
2113,1154,48
2115,1136,82
2115,1160,37
2117,1150,59
2118,1151,57
2119,1161,38
2120,1158,48
2124,1159,50
2126,1163,42
2129,1168,39
2136,1172,39
2142,1175,39
2147,1115,152
2148,1112,157
2149,1111,161
2149,1133,121
2151,1117,152
2151,1120,147
2151,1134,120
2152,1126,137
2153,1142,109
2154,1146,103
2155,1164,72
2156,1128,137
2157,1166,70
2158,1147,104
2160,1144,113
2160,1157,89
2162,1148,105
2166,1152,104
2168,1177,62
2169,1181,56
2170,1192,37
2174,1184,55
2177,1194,40
2179,1196,39
2182,1197,39
2184,1199,38
2186,1201,37
2194,1203,41
2195,1204,39
2206,1155,139
2208,1145,159
2209,1140,169
2209,1180,97
2210,1198,66
2211,1141,168
2211,1207,51
2213,1149,157
2214,1205,58
2215,1156,145
2217,1162,138
2218,1165,133
2220,1214,46
2222,1216,45
2223,1167,135
2224,1218,44
2225,1170,131
2226,1173,127
2230,1213,59
2232,1224,38
2233,1222,46
2234,1223,44
2240,1228,40
2243,1226,46
2245,1231,42
2247,1232,42
2266,855,736
2267,857,733
2268,1027,430
2268,1058,375
2269,909,641
2270,879,697
2270,919,625
2271,1069,358
2272,953,567
2272,1081,338
2273,884,691
2273,958,559
2274,1084,334
2275,895,673
2275,982,517
2277,1096,314
2278,1122,270
2279,899,669
2280,991,507
2285,1191,154
2285,1208,123
2287,1209,122
2288,1176,182
2288,1183,171
2290,1195,151
2291,1253,49
2292,1193,157
2292,1200,144
2293,1206,135
2294,1202,143
2296,1240,77
2296,1260,41
2297,1227,101
2298,1248,65
2300,1243,76
2304,1244,77
2306,1255,60
2309,1261,51
2313,1269,42
2325,1279,36
2327,1277,42
2329,1275,47
2334,1280,42
2339,1283,43
2347,1290,38
2351,1291,39
2356,1212,187
2357,1210,192
2359,1246,128
2361,1215,187
2361,1220,176
2362,1249,127
2363,1225,171
2364,1217,186
2364,1251,123
2365,1234,157
2365,1264,103
2366,1219,184
2367,1229,168
2367,1273,89
2370,1237,156
2370,1281,78
2372,1230,170
2372,1238,155
2372,1294,56
2373,1241,152
2373,1245,145
2375,1250,137
2375,1252,131
2377,1266,111
2378,1262,120
2379,1298,56
2387,1301,59
2387,1304,53
2389,1311,43
2393,1314,41
2393,1316,38
2402,1317,44
2416,1327,41
2419,1330,39
2436,1254,192
2437,1258,186
2437,1282,143
2439,1263,179
2440,1284,142
2441,1288,134
2442,1257,192
2442,1285,141
2443,1271,168
2443,1286,140
2443,1302,113
2445,1324,76
2446,1274,166
2446,1328,69
2448,1276,164
2448,1307,109
2448,1339,52
2450,1295,132
2450,1319,89
2450,1340,51
2452,1333,66
2452,1344,47
2454,1336,63
2456,1346,47
2457,1300,130
2457,1312,109
2458,1315,105
2461,1320,97
2463,1326,90
2465,1332,81
2470,908,845
2470,996,688
2471,1000,680
2471,1095,511
2471,1179,360
2471,1182,356
2474,913,839
2474,1187,348
2475,936,800
2477,1190,344
2478,1011,669
2478,1123,468
2478,1221,293
2479,1007,677
2480,1233,273
2481,937,803
2481,1012,670
2481,1247,249
2482,1259,229
2483,946,790
2483,1014,668
2484,1062,584
2485,1265,221
2486,947,790
2487,961,767
2489,1267,222
2490,964,765
2490,1270,217
2492,1087,547
2492,1278,205
2493,968,760
2493,1088,546
2493,1287,190
2494,1293,179
2495,974,752
2495,1090,543
2496,1292,184
2497,1100,528
2498,1138,461
2498,1331,116
2499,979,747
2500,1337,107
2501,1139,463
2502,1341,102
2503,999,715
2503,1153,440
2503,1342,101
2504,1003,709
2505,1358,75
2506,1038,648
2506,1362,69
2507,1171,411
2509,1185,388
2510,1040,649
2511,1188,382
2512,1044,644
2513,1189,382
2515,1236,302
2517,1169,425
2518,1178,410
2520,1045,649
2521,1239,304
2521,1256,273
2525,1242,302
2525,1272,249
2525,1289,218
2526,1310,180
2527,1066,619
2529,1313,179
2529,1325,158
2531,1374,57
2534,1363,95
2535,1089,586
2535,1359,103
2535,1379,55
2536,1387,53
2538,1334,151
2538,1390,49
2540,1365,97
2541,1098,575
2543,1130,521
2547,1143,502
2549,1297,227
2551,1296,232
2552,1299,227
2554,1306,216
2556,1305,221
2556,1308,215
2556,1321,192
2557,1303,225
2557,1322,190
2559,1318,200
2559,1335,170
2560,1345,153
2560,1347,149
2561,1329,183
2562,1338,167
2563,1353,142
2564,1349,150
2564,1369,114
2564,1370,107
2565,1357,136
2566,1385,86
2568,1350,151
2568,1404,55
2569,1366,124
2570,1371,116
2570,1412,42
2572,1372,115
2572,1381,101
2574,1384,97
2576,1382,102
2577,1397,77
2578,1393,85
2579,1399,75
2581,1418,43
2582,1411,57
2584,1422,39
2584,1423,36
2586,1401,79
2586,1420,45
2598,1429,41
2607,1434,41
2622,1438,48
2623,1343,220
2623,1352,202
2625,1351,207
2626,1373,169
2627,1354,203
2627,1360,193
2628,1367,182
2628,1396,130
2630,1375,169
2631,1383,156
2632,1386,152
2632,1433,67
2635,1415,103
2637,1348,225
2637,1361,201
2638,1364,197
2638,1376,175
2640,1368,192
2640,1377,174
2641,1388,157
2642,1356,215
2642,1380,172
2642,1391,153
2643,1392,151
2644,1427,90
2646,1435,78
2647,1448,56
2649,1402,140
2649,1449,55
2650,1394,155
2651,1414,119
2652,1413,123
2653,1424,105
2653,1425,102
2655,1432,92
2655,1450,58
2656,1452,56
2659,1454,56
2659,1465,37
2662,1458,53
2669,1174,568
2672,1406,156
2673,1417,137
2673,1437,100
2674,1211,507
2675,1461,60
2676,1426,124
2678,1186,555
2678,1428,122
2679,1235,469
2681,1268,411
2681,1436,111
2684,1309,341
2686,1439,110
2687,1474,49
2688,1323,320
2689,1355,264
2690,1480,41
2691,1378,214
2693,1389,207
2696,1482,44
2698,1488,35
2700,1395,203
2702,1403,191
2704,1409,182
2705,1419,165
2707,1430,148
2710,1431,148
2712,1445,126
2717,1446,128
2718,1456,112
2724,1500,39
2727,1501,39
2734,1502,43
2735,1504,41
2739,1505,42
2741,1509,40
2745,1513,37
2755,1514,45
2757,1518,40
2765,1522,41
2771,1523,44
2783,1531,43
2787,1533,43
2788,1536,39
2794,1441,215
2794,1444,209
2795,1443,213
2797,1451,200
2797,1467,172
2798,1447,208
2799,1460,186
2799,1468,171
2800,1453,200
2800,1477,157
2801,1493,129
2803,1464,183
2803,1485,145
2803,1494,129
2804,1499,121
2805,1487,144
2806,1470,175
2806,1510,104
2807,1515,96
2808,1471,174
2809,1483,155
2809,1530,71
2810,1495,132
2813,1491,145
2813,1511,108
2813,1534,68
2816,1503,126
2818,1520,98
2822,1527,89
2824,1540,68
2826,1555,43
2848,1569,40
2861,1400,355
2861,1457,253
2863,1398,361
2864,1408,343
2865,1459,254
2866,1410,342
2866,1462,250
2867,1405,353
2868,1463,249
2869,1407,351
2870,1421,327
2870,1469,241
2871,1416,336
2871,1440,294
2871,1476,229
2873,1455,269
2873,1498,192
2875,1442,294
2875,1506,180
2876,1466,252
2876,1472,242
2876,1521,154
2878,1479,231
2878,1519,159
2880,1524,153
2881,1547,112
2882,1484,226
2883,1486,224
2883,1528,148
2883,1549,111
2883,1562,88
2884,1565,83
2885,1525,155
2885,1574,68
2886,1490,219
2887,1550,112
2887,1588,45
2888,1496,211
2889,1554,108
2890,1586,52
2891,1516,178
2894,1535,147
2895,1546,128
2897,1551,119
2897,1597,39
2899,1556,114
2900,1577,78
2907,1602,40
2910,1604,39
2918,1608,39
2920,1607,44
2923,1609,41
2940,1620,41
2953,1473,317
2954,1475,314
2954,1478,309
2955,1481,305
2955,1497,276
2956,1526,225
2957,1489,292
2958,1529,222
2959,1508,259
2959,1542,198
2961,1548,191
2962,1492,292
2962,1512,256
2963,1507,266
2963,1558,173
2964,1543,200
2966,1517,251
2966,1563,167
2968,1561,172
2969,1553,188
2969,1576,147
2970,1532,228
2970,1572,157
2971,1541,213
2971,1560,178
2973,1552,195
2973,1573,157
2975,1578,150
2976,1557,189
2976,1600,111
2976,1616,84
2978,1564,176
2978,1640,43
2980,1568,174
2981,1582,150
2981,1632,60
2983,1635,57
2984,1575,165
2986,1579,158
2987,1599,125
2989,1605,117
2989,1647,41
2991,1613,104
2994,1618,98
2998,1625,90
3000,1627,88
3004,1653,46
3019,1665,39
3024,1537,272
3025,1538,270
3025,1544,262
3027,1539,269
3028,1559,238
3029,1570,219
3030,1566,227
3030,1584,193
3030,1619,132
3031,1545,265
3032,1567,226
3032,1621,131
3034,1571,221
3034,1581,203
3034,1624,126
3035,1580,207
3040,1589,196
3041,1585,204
3042,1587,202
3043,1592,193
3046,1594,190
3046,1606,172
3048,1590,201
3048,1596,186
3048,1611,165
3050,1593,197
3050,1622,147
3051,1595,192
3052,1598,187
3052,1601,184
3052,1626,142
3053,1651,97
3054,1603,183
3055,1655,93
3056,1663,80
3057,1629,142
3058,1612,172
3059,1650,106
3061,1636,133
3061,1641,124
3064,1628,150
3064,1637,133
3065,1657,98
3066,1631,147
3066,1649,115
3068,1656,104
3069,1660,98
3069,1680,62
3074,1678,71
3076,1662,102
3076,1686,59
3078,1693,48
3082,1697,45
3083,1699,42
3086,1701,42
3092,1702,46
3098,1710,38
3105,1712,41
3116,1722,34
3124,1723,39
3125,1720,47
3141,1668,156
3142,1669,154
3143,1673,149
3143,1681,135
3145,1675,147
3145,1677,144
3146,1685,130
3147,1708,89
3148,1700,105
3148,1707,93
3150,1709,89
3150,1732,50
3151,1696,116
3152,1705,101
3152,1711,88
3154,1713,87
3155,1716,84
3157,1730,61
3158,1717,84
3159,1735,53
3159,1743,40
3162,1728,69
3163,1748,35
3164,1733,61
3166,1736,57
3169,1739,57
3171,1745,48
3172,1750,40
3176,1753,39
3184,1756,41
3208,1771,38
3226,1781,39
3233,1785,38
3242,1788,42
3246,1792,39
3253,1793,43
3256,1591,409
3258,1633,335
3259,1634,333
3261,1583,427
3261,1643,319
3262,1610,381
3264,1614,375
3264,1617,369
3264,1646,313
3265,1615,373
3266,1623,361
3267,1642,328
3267,1670,278
3272,1674,276
3273,1658,306
3274,1671,283
3274,1688,252
3275,1679,270
3276,1659,307
3276,1704,225
3277,1666,295
3277,1703,229
3278,1725,191
3279,1715,210
3280,1667,295
3280,1751,146
3281,1754,142
3282,1719,205
3284,1687,265
3284,1778,101
3285,1727,194
3285,1777,105
3286,1760,134
3286,1803,59
3287,1758,141
3288,1759,139
3289,1786,93
3289,1795,76
3290,1767,128
3290,1800,67
3292,1799,72
3292,1814,45
3296,1769,130
3297,1770,128
3297,1805,67
3299,1797,83
3299,1812,56
3299,1822,38
3300,1815,50
3306,1823,42
3308,1825,41
3320,1835,36
3322,1833,41
3333,1737,224
3334,1741,218
3335,1731,237
3336,1744,214
3337,1734,234
3337,1742,218
3339,1752,203
3339,1761,187
3340,1747,213
3341,1765,181
3342,1764,185
3343,1768,177
3343,1773,170
3344,1755,203
3344,1766,181
3345,1774,169
3345,1794,134
3347,1804,118
3348,1783,156
3348,1824,84
3349,1782,160
3350,1832,71
3351,1787,153
3351,1791,146
3353,1808,117
3354,1789,152
3355,1802,130
3360,1806,127
3362,1816,112
3362,1856,40
3364,1845,62
3368,1857,43
3369,1847,63
3371,1849,62
3374,1853,58
3379,1867,38
3382,1869,37
3397,1874,43
3401,1798,183
3402,1796,188
3403,1811,162
3404,1819,148
3405,1836,119
3406,1813,161
3406,1820,147
3406,1837,117
3408,1834,126
3413,1630,496
3414,1672,422
3415,1638,483
3416,1644,471
3416,1648,462
3417,1639,482
3417,1689,394
3418,1654,458
3418,1690,392
3419,1645,471
3420,1691,391
3422,1706,369
3423,1721,343
3424,1682,414
3425,1676,425
3425,1729,331
3426,1652,469
3427,1661,454
3427,1683,414
3429,1664,451
3429,1684,413
3429,1749,299
3429,1762,276
3430,1692,398
3431,1757,286
3432,1694,397
3432,1714,364
3433,1780,247
3434,1724,349
3435,1695,397
3435,1726,346
3435,1809,197
3436,1817,184
3437,1698,397
3438,1828,166
3439,1738,328
3440,1829,165
3441,1718,366
3441,1740,327
3441,1840,148
3443,1746,318
3447,1850,136
3448,1855,128
3448,1873,96
3450,1852,135
3450,1875,94
3450,1886,75
3451,1890,67
3452,1889,71
3452,1897,57
3454,1899,55
3455,1891,68
3457,1882,89
3457,1900,55
3459,1894,69
3459,1906,45
3463,1904,55
3465,1905,54
3465,1907,48
3478,1917,47
3482,1924,39
3484,1925,38
3492,1932,34
3495,1929,43
3502,1934,41
3506,1938,36
3509,1935,45
3510,1937,43
3513,1944,34
3525,1948,39
3526,1949,37
3543,1877,182
3546,1884,174
3548,1876,190
3549,1885,174
3549,1919,114
3551,1888,172
3551,1927,102
3552,1943,75
3553,1909,136
3553,1920,115
3554,1922,113
3554,1961,43
3555,1931,99
3555,1939,85
3556,1953,61
3558,1941,84
3558,1960,50
3559,1967,39
3561,1957,58
3572,1971,44
3577,1974,44
3578,1977,40
3587,1982,40
3597,1841,302
3598,1839,306
3600,1858,275
3601,1826,333
3602,1859,274
3603,1844,303
3603,1846,299
3605,1863,271
3605,1866,265
3606,1883,236
3607,1848,300
3607,1871,258
3607,1914,180
3608,1860,277
3608,1896,215
3608,1923,166
3611,1928,160
3612,1901,210
3612,1910,194
3613,1930,159
3615,1902,210
3615,1911,194
3616,1913,192
3617,1908,202
3617,1963,104
3618,1916,188
3618,1970,92
3619,1918,186
3621,1945,140
3622,1983,73
3623,1933,163
3624,1986,70
3625,1940,153
3625,1995,54
3626,1947,141
3626,1954,129
3630,1959,123
3631,1958,127
3633,1965,116
3634,1956,133
3634,1978,94
3635,1968,113
3637,1969,113
3637,1989,77
3639,2006,49
