step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
297.00,76,-0.04,161.00,596.93,112.00,1,130.07
298.00,110,-0.90,102.00,615.10,53.00,1,66.97
299.00,48,-0.92,214.00,617.75,161.00,1,175.89
299.00,135,-0.65,58.00,615.10,5.00,1,26.32
300.00,85,-0.15,148.00,596.93,98.00,1,115.60
301.00,137,-0.23,56.00,615.10,2.00,1,23.97
302.00,50,-0.50,213.00,617.75,157.00,1,173.78
303.00,80,-0.20,160.00,617.75,106.00,1,128.08
305.00,82,-0.78,159.00,617.75,104.00,1,126.00
305.00,104,-0.16,119.00,596.93,64.00,1,83.11
307.00,83,0.43,158.00,617.75,102.00,1,124.10
307.00,115,-0.85,102.00,596.93,45.00,1,67.19
309.00,117,-0.43,100.00,596.93,44.00,1,68.25
310.00,87,-0.73,155.00,617.75,98.00,1,122.65
310.00,128,-0.12,81.00,596.93,27.00,1,52.17
312.00,113,-0.27,110.00,617.75,53.00,1,76.72
313.00,130,-0.70,81.00,596.93,24.00,1,49.77
315.00,118,0.78,103.00,617.75,44.00,1,69.13
315.00,131,0.51,80.00,596.93,22.00,1,49.38
318.00,120,-0.80,104.00,617.75,43.00,1,68.39
318.00,133,-0.07,80.00,596.93,21.00,1,49.09
319.00,140,-0.60,69.00,617.75,11.00,1,39.29
319.00,149,-0.71,53.00,596.93,0.00,0,22.80
320.00,159,-0.61,36.00,615.10,0.00,0,7.90
321.00,143,-0.97,66.00,617.75,7.00,1,36.47
323.00,151,1.71,51.00,596.93,0.00,0,18.95
324.00,150,0.50,55.00,617.75,0.00,0,20.57
342.00,169,-0.51,40.00,615.10,0.00,0,5.65
348.00,172,-0.88,41.00,615.10,0.00,0,4.79
357.00,178,-0.62,39.00,617.75,0.00,0,8.53
361.00,180,-0.20,39.00,617.75,0.00,0,8.48
371.00,186,-0.94,39.00,617.75,0.00,0,8.53
378.00,43,-0.97,302.00,596.93,259.00,1,270.88
378.00,51,-0.29,287.00,617.75,244.00,1,259.01
379.00,46,-0.34,297.00,615.10,251.00,1,264.87
380.00,68,-0.72,259.00,596.93,215.00,1,227.98
381.00,84,-0.36,231.00,615.10,183.00,1,202.49
383.00,52,0.92,289.00,617.75,241.00,1,255.80
384.00,53,2.13,287.00,617.75,241.00,1,256.73
384.00,75,-0.25,250.00,596.93,203.00,1,217.43
385.00,92,-0.68,221.00,615.10,170.00,1,182.59
385.00,98,-0.42,210.00,596.93,164.00,1,181.32
386.00,134,-0.86,147.00,615.10,97.00,1,120.73
387.00,100,0.00,208.00,615.10,157.00,1,177.43
389.00,72,-0.88,261.00,617.75,211.00,1,225.41
389.00,103,-0.37,205.00,596.93,155.00,1,171.84
389.00,139,-0.81,141.00,615.10,92.00,1,106.98
390.00,73,0.33,259.00,617.75,209.00,1,227.59
391.00,109,-0.11,196.00,596.93,144.00,1,162.69
391.00,165,-0.35,96.00,615.10,45.00,1,60.46
392.00,90,-0.10,231.00,617.75,181.00,1,198.77
392.00,168,3.28,88.00,615.10,37.00,1,55.45
393.00,114,-0.06,189.00,596.93,138.00,1,159.81
394.00,95,-0.05,224.00,617.75,174.00,1,192.41
394.00,170,2.70,87.00,615.10,33.00,2,57.05
395.00,121,-0.59,179.00,596.93,126.00,1,149.45
395.00,177,1.17,77.00,615.10,24.00,2,45.98
397.00,124,-0.96,176.00,596.93,124.00,1,146.34
397.00,145,-0.55,138.00,617.75,86.00,1,108.74
397.00,192,-0.68,54.00,615.10,1.00,1,24.30
400.00,166,0.86,102.00,617.75,47.00,1,69.34
401.00,199,-0.21,45.00,615.10,0.00,0,6.43
403.00,174,-0.46,92.00,607.65,36.00,1,57.68
403.00,200,1.00,44.00,615.10,0.00,0,10.39
405.00,127,-0.33,178.00,596.93,119.00,1,138.78
405.00,182,-0.78,80.00,615.10,26.00,1,48.52
406.00,142,-0.18,152.00,596.93,95.00,1,117.74
406.00,194,-0.26,59.00,615.10,3.00,1,27.16
408.00,147,-0.13,145.00,596.93,88.00,1,112.26
408.00,204,2.84,40.00,615.10,0.00,0,9.71
409.00,162,-0.98,120.00,596.93,61.00,1,88.31
411.00,167,2.07,110.00,596.93,52.00,1,78.80
412.00,201,2.21,50.00,617.75,0.00,0,12.24
413.00,176,-0.04,98.00,596.93,41.00,1,68.74
414.00,202,3.42,49.00,617.75,0.00,0,16.39
417.00,212,-0.48,38.00,615.10,0.00,0,5.55
418.00,184,-0.36,89.00,596.93,28.00,1,54.38
421.00,185,0.85,89.00,596.93,26.00,1,54.20
423.00,191,-0.89,82.00,596.93,18.00,1,48.30
428.00,218,1.78,36.00,615.10,0.00,0,6.30
429.00,214,-0.06,46.00,596.93,0.00,0,7.77
430.00,216,-0.64,44.00,596.93,0.00,0,10.91
432.00,217,0.57,43.00,596.93,0.00,0,13.01
437.00,215,12.15,40.00,607.65,0.00,0,9.89
443.00,79,0.59,301.00,615.10,258.00,1,271.46
445.00,74,-0.46,313.00,617.75,265.00,1,278.65
445.00,81,0.01,300.00,615.10,254.00,1,267.44
446.00,101,-0.79,266.00,596.93,220.00,1,232.70
447.00,78,-0.62,308.00,617.75,261.00,1,275.24
447.00,93,-0.47,281.00,615.10,231.00,1,246.48
449.00,106,0.26,259.00,596.93,212.00,1,227.17
449.00,136,-0.44,206.00,615.10,158.00,1,176.99
451.00,108,-0.32,258.00,596.93,210.00,1,227.92
453.00,91,-0.89,291.00,617.75,239.00,1,253.55
453.00,112,-0.48,253.00,596.93,204.00,1,223.47
454.00,94,0.74,285.00,617.75,235.00,1,254.69
454.00,163,-0.77,163.00,615.10,115.00,1,133.96
455.00,116,-0.64,248.00,596.93,199.00,1,220.55
455.00,144,-0.76,198.00,615.10,142.00,1,154.36
455.00,148,-0.92,191.00,615.10,137.00,1,157.81
456.00,105,-0.95,269.00,617.75,219.00,1,237.64
456.00,154,-0.66,181.00,615.10,128.00,1,151.27
458.00,119,-0.01,245.00,596.93,195.00,1,214.79
458.00,138,-0.02,211.00,617.75,160.00,1,177.76
459.00,155,0.55,181.00,615.10,128.00,1,151.99
459.00,171,-0.09,153.00,615.10,99.00,1,116.93
460.00,181,-0.99,137.00,615.10,84.00,2,105.84
461.00,126,-0.54,236.00,596.93,184.00,1,204.85
462.00,156,1.76,181.00,596.93,130.00,1,154.11
462.00,161,-0.19,174.00,617.75,120.00,1,143.47
463.00,195,-0.05,114.00,615.10,61.00,1,75.88
465.00,164,0.44,171.00,596.93,119.00,1,140.76
465.00,175,-0.25,152.00,615.10,96.00,1,117.39
467.00,179,-0.41,147.00,596.93,93.00,1,117.42
467.00,183,-0.57,140.00,617.75,86.00,1,109.35
467.00,207,0.47,96.00,615.10,42.00,1,62.55
470.00,220,-0.80,77.00,617.75,23.00,1,43.31
471.00,206,-0.74,103.00,596.93,47.00,1,70.67
471.00,240,0.40,41.00,615.10,0.00,0,7.28
472.00,210,-0.90,97.00,596.93,44.00,1,68.53
473.00,244,-0.76,37.00,615.10,0.00,0,5.29
475.00,239,-0.81,48.00,596.93,0.00,0,18.57
482.00,141,-0.39,230.00,615.10,187.00,1,202.19
482.00,152,-0.08,210.00,617.75,165.00,1,179.10
484.00,158,1.18,200.00,615.10,151.00,1,164.86
484.00,173,-0.67,175.00,615.10,128.00,2,146.67
486.00,146,-0.34,225.00,596.93,176.00,1,189.10
486.00,198,-0.42,132.00,615.10,84.00,1,101.68
487.00,153,1.13,212.00,617.75,161.00,1,175.98
488.00,157,-0.03,207.00,596.93,161.00,1,177.38
488.00,196,-0.84,138.00,617.75,89.00,1,105.95
488.00,229,1.09,77.00,615.10,26.00,1,44.70
490.00,208,-0.32,118.00,617.75,70.00,1,83.68
491.00,237,-0.23,67.00,615.10,18.00,1,30.97
492.00,160,0.60,205.00,596.93,152.00,1,168.92
493.00,243,-0.97,59.00,615.10,7.00,1,26.31
494.00,211,-0.69,117.00,596.93,65.00,1,85.67
494.00,219,-0.01,102.00,617.75,49.00,1,65.79
494.00,248,1.08,49.00,615.10,0.00,0,21.02
495.00,213,-0.27,114.00,596.93,63.00,1,85.36
496.00,226,-0.54,92.00,617.75,41.00,1,64.84
497.00,228,-0.12,89.00,617.75,37.00,1,59.04
499.00,225,-0.75,97.00,596.93,43.00,1,63.68
501.00,247,-0.13,59.00,596.93,6.00,1,28.14
505.00,251,-0.29,56.00,596.93,0.00,0,19.53
507.00,256,-0.24,49.00,596.93,0.00,0,15.52
508.00,257,0.97,47.00,596.93,0.00,0,22.83
513.00,262,-0.98,45.00,617.75,0.00,0,12.89
516.00,260,-0.40,51.00,617.75,0.00,0,7.10
522.00,272,-0.88,36.00,605.00,0.00,0,5.88
536.00,274,-0.46,46.00,596.93,0.00,0,8.61
538.00,188,1.48,200.00,596.93,155.00,1,167.01
538.00,205,-0.95,172.00,615.10,127.00,1,140.56
541.00,187,0.27,206.00,617.75,157.00,1,168.71
541.00,209,-0.11,167.00,615.10,118.00,1,134.05
542.00,189,2.69,201.00,617.75,152.00,1,167.10
542.00,224,0.04,141.00,615.10,92.00,1,109.59
543.00,197,-0.63,191.00,596.93,141.00,1,154.46
544.00,230,-0.70,133.00,596.93,85.00,1,102.06
544.00,231,0.51,130.00,615.10,76.00,1,101.60
545.00,190,3.90,201.00,617.75,149.00,1,164.45
546.00,233,2.93,126.00,596.93,79.00,1,97.94
546.00,235,5.35,120.00,615.10,74.00,1,86.94
547.00,193,1.53,200.00,617.75,148.00,1,168.94
547.00,232,1.72,130.00,615.10,71.00,2,97.30
549.00,203,-0.37,186.00,617.75,137.00,1,155.40
549.00,250,-0.50,102.00,615.10,49.00,1,67.11
550.00,221,-0.59,155.00,617.75,104.00,1,126.11
550.00,242,2.82,114.00,596.93,65.00,1,80.81
550.00,252,-0.08,99.00,615.10,46.00,2,66.62
552.00,269,-0.51,71.00,615.10,20.00,1,45.17
553.00,245,0.45,114.00,596.93,63.00,1,82.06
553.00,285,-0.15,43.00,615.10,0.00,0,12.24
558.00,222,0.62,160.00,617.75,101.00,1,120.39
558.00,259,-0.61,95.00,596.93,38.00,1,57.29
559.00,234,4.14,136.00,617.75,75.00,2,100.00
560.00,270,0.70,76.00,596.93,20.00,1,42.44
560.00,291,-0.89,40.00,615.10,0.00,0,7.01
561.00,236,6.56,132.00,617.75,74.00,1,100.03
561.00,273,-0.67,73.00,596.93,16.00,1,40.77
562.00,292,0.32,39.00,615.10,0.00,0,9.42
563.00,238,5.98,131.00,617.75,74.00,1,100.30
565.00,241,2.61,131.00,617.75,73.00,1,97.92
566.00,296,-0.84,37.00,615.10,0.00,0,8.12
567.00,246,1.66,125.00,617.75,68.00,1,91.07
571.00,263,-0.77,101.00,617.75,40.00,1,65.96
573.00,267,-0.93,96.00,617.75,35.00,1,59.85
575.00,277,-0.83,80.00,617.75,18.00,1,52.27
581.00,298,-0.42,48.00,617.75,0.00,0,14.55
581.00,301,-0.79,43.00,596.93,0.00,0,8.15
584.00,284,-0.36,76.00,617.75,8.00,1,31.98
587.00,307,-0.53,38.00,615.10,0.00,0,5.48
590.00,311,-0.69,34.00,615.10,0.00,0,5.01
608.00,253,-0.87,156.00,596.93,112.00,1,123.73
610.00,223,-0.17,211.00,617.75,167.00,1,179.53
611.00,227,-0.33,205.00,617.75,160.00,1,175.18
611.00,254,0.34,156.00,615.10,108.00,1,119.27
611.00,268,-0.72,132.00,615.10,83.00,1,98.69
612.00,275,-0.25,120.00,615.10,67.00,2,87.31
613.00,279,-0.41,114.00,615.10,64.00,1,80.66
614.00,282,-0.78,110.00,596.93,63.00,1,76.45
614.00,288,0.48,98.00,615.10,48.00,1,69.09
615.00,258,-0.82,154.00,617.75,106.00,1,120.78
616.00,264,-0.56,144.00,617.75,98.00,1,114.54
616.00,295,-0.05,88.00,615.10,39.00,1,54.75
618.00,287,-0.73,105.00,596.93,54.00,1,69.52
618.00,300,1.00,80.00,615.10,31.00,1,49.75
620.00,302,0.42,79.00,596.93,26.00,1,45.60
621.00,312,-0.48,63.00,596.93,12.00,1,34.48
622.00,276,2.96,125.00,607.65,72.00,1,87.48
622.00,310,-0.90,68.00,615.10,13.00,1,32.19
623.00,293,-0.47,99.00,617.75,47.00,1,70.15
623.00,313,0.73,62.00,615.10,10.00,2,32.19
623.00,315,0.15,59.00,596.93,9.00,1,30.93
625.00,299,-0.21,90.00,617.75,39.00,1,61.21
625.00,318,-0.22,56.00,615.10,7.00,1,29.16
627.00,303,1.63,83.00,617.75,30.00,1,50.64
630.00,326,-0.54,47.00,615.10,0.00,0,12.35
634.00,322,-0.38,58.00,617.75,0.00,0,19.70
634.00,332,-0.28,40.00,615.10,0.00,0,8.20
636.00,324,-0.96,57.00,617.75,0.00,0,21.21
639.00,336,-0.44,38.00,596.93,0.00,0,10.56
650.00,249,-0.71,205.00,615.10,162.00,1,176.31
650.00,266,0.86,173.00,615.10,128.00,1,140.21
652.00,265,-0.35,178.00,596.93,133.00,1,145.49
653.00,261,-0.19,186.00,617.75,140.00,1,156.15
653.00,286,-0.94,142.00,615.10,93.00,1,108.97
654.00,290,-0.10,135.00,615.10,86.00,1,102.22
655.00,278,-0.62,158.00,596.93,111.00,1,125.28
656.00,297,-0.63,125.00,615.10,76.00,2,92.36
657.00,255,-0.45,201.00,617.75,144.00,1,154.70
657.00,280,-0.20,156.00,596.93,108.00,1,124.08
657.00,334,-0.86,60.00,615.10,11.00,1,33.18
658.00,271,-0.09,173.00,617.75,121.00,1,135.16
659.00,339,-0.81,53.00,615.10,4.00,1,25.40
660.00,283,-0.57,154.00,617.75,103.00,1,121.03
660.00,304,-0.16,116.00,596.93,67.00,1,83.04
661.00,319,-0.01,90.00,617.75,42.00,1,60.85
664.00,305,1.05,117.00,596.93,64.00,1,82.84
664.00,321,-0.59,90.00,617.75,37.00,1,51.66
664.00,346,0.66,44.00,615.10,0.00,0,15.07
665.00,325,-0.75,84.00,617.75,33.00,1,51.36
667.00,341,-0.39,57.00,596.93,2.00,1,20.85
668.00,327,-0.33,83.00,617.75,29.00,1,48.56
672.00,330,-0.70,82.00,617.75,26.00,1,47.12
673.00,352,-0.08,43.00,615.10,0.00,0,9.77
674.00,345,-0.55,57.00,617.75,0.00,0,21.55
675.00,355,-0.45,40.00,615.10,0.00,0,8.97
678.00,347,1.87,55.00,617.75,0.00,0,14.91
680.00,281,-0.99,178.00,596.93,135.00,1,148.68
680.00,289,-0.31,163.00,615.10,123.00,1,136.05
681.00,294,-0.26,155.00,615.10,112.00,1,124.87
683.00,306,-0.74,136.00,596.93,93.00,1,105.68
683.00,314,-0.06,121.00,615.10,76.00,1,94.22
687.00,308,-0.32,136.00,596.93,89.00,1,103.64
687.00,316,-0.64,122.00,617.75,74.00,1,92.13
687.00,323,-0.17,109.00,615.10,58.00,1,70.45
688.00,320,-0.80,116.00,617.75,70.00,1,87.14
689.00,309,0.89,135.00,596.93,88.00,1,103.76
689.00,362,-0.98,42.00,615.10,0.00,0,15.67
691.00,350,-0.50,65.00,596.93,18.00,1,33.31
692.00,331,-0.49,100.00,617.75,50.00,1,67.82
696.00,333,-0.07,100.00,617.75,46.00,1,64.14
696.00,363,0.23,46.00,596.93,0.00,0,9.98
697.00,340,-0.60,89.00,617.75,39.00,1,59.32
699.00,368,-0.72,41.00,615.10,0.00,0,12.32
700.00,344,-0.76,85.00,617.75,32.00,1,50.78
705.00,351,0.71,76.00,617.75,17.00,1,35.80
706.00,353,0.13,74.00,617.75,16.00,1,41.62
710.00,373,-0.67,43.00,617.75,0.00,0,6.40
741.00,328,-0.12,154.00,615.10,109.00,1,121.86
742.00,317,-0.43,175.00,615.10,129.00,1,142.00
742.00,370,-0.30,80.00,615.10,34.00,1,51.51
743.00,329,1.09,153.00,617.75,104.00,1,116.34
745.00,335,-0.65,146.00,596.93,99.00,1,110.42
745.00,337,-0.23,142.00,617.75,94.00,1,109.28
747.00,343,-0.97,134.00,596.93,86.00,1,100.59
748.00,375,-0.25,77.00,615.10,27.00,1,37.64
749.00,348,-0.92,127.00,596.93,81.00,1,97.83
749.00,349,0.29,124.00,617.75,73.00,1,86.58
750.00,358,-0.82,110.00,617.75,61.00,1,79.51
750.00,366,-0.14,95.00,596.93,48.00,1,65.87
750.00,381,-0.99,69.00,615.10,16.00,1,35.25
751.00,397,-0.63,41.00,615.10,0.00,0,12.62
752.00,372,-0.88,87.00,617.75,38.00,1,53.99
755.00,378,-0.62,79.00,596.93,26.00,1,44.23
758.00,382,0.22,74.00,617.75,18.00,1,34.89
759.00,383,1.43,72.00,617.75,16.00,1,43.03
761.00,386,-0.94,71.00,617.75,16.00,1,37.38
762.00,388,-0.52,68.00,617.75,15.00,1,40.46
764.00,390,-0.10,66.00,617.75,10.00,1,35.05
770.00,406,-0.74,44.00,617.75,0.00,0,9.12
784.00,413,-0.27,45.00,615.10,0.00,0,5.08
790.00,419,-0.01,40.00,596.93,0.00,0,8.99
801.00,426,-0.54,39.00,596.93,0.00,0,9.04
825.00,443,-0.97,33.00,615.10,0.00,0,6.64
826.00,434,-0.86,50.00,596.93,0.00,0,8.02
831.00,440,-0.60,44.00,596.93,0.00,0,8.91
837.00,444,0.24,42.00,596.93,0.00,0,8.97
841.00,445,1.45,43.00,617.75,0.00,0,9.26
851.00,356,-0.24,214.00,615.10,169.00,1,180.93
852.00,338,-0.02,247.00,615.10,200.00,1,214.01
852.00,354,-0.66,219.00,617.75,173.00,1,185.35
853.00,342,-0.18,241.00,586.83,195.00,1,209.66
855.00,359,-0.61,213.00,615.10,162.00,1,175.41
855.00,376,-0.04,182.00,596.93,136.00,1,152.25
856.00,361,-0.19,210.00,617.75,161.00,1,174.49
856.00,367,-0.93,200.00,615.10,152.00,1,167.36
856.00,371,-0.09,192.00,615.10,142.00,1,157.86
858.00,374,-0.46,189.00,615.10,140.00,1,154.81
858.00,380,0.80,177.00,615.10,126.00,1,139.70
859.00,384,-0.36,172.00,617.75,126.00,1,141.70
860.00,402,-0.58,141.00,615.10,90.00,1,109.29
861.00,379,-0.41,183.00,596.93,131.00,1,145.67
861.00,403,0.63,139.00,615.10,87.00,2,109.91
863.00,385,0.85,173.00,607.65,124.00,1,141.94
863.00,389,-0.31,167.00,596.93,114.00,1,132.68
863.00,412,-0.48,126.00,615.10,75.00,1,92.85
864.00,395,-0.05,157.00,596.93,107.00,1,128.97
865.00,398,-0.42,153.00,586.83,103.00,1,128.48
865.00,408,-0.32,135.00,615.10,86.00,1,102.87
865.00,422,1.62,108.00,615.10,56.00,1,74.40
866.00,438,-0.02,82.00,615.10,29.00,1,54.46
867.00,420,-0.80,116.00,615.10,66.00,1,82.08
868.00,435,-0.65,90.00,615.10,33.00,1,59.43
868.00,449,-0.71,65.00,615.10,8.00,1,36.39
869.00,421,0.41,115.00,617.75,62.00,1,83.26
870.00,460,-0.40,47.00,596.93,0.00,0,18.21
873.00,423,2.83,113.00,617.75,58.00,1,80.09
875.00,467,-0.93,40.00,596.93,0.00,0,8.19
877.00,428,-0.12,111.00,617.75,52.00,1,76.29
878.00,442,-0.18,87.00,617.75,30.00,1,57.17
884.00,473,0.33,37.00,615.10,0.00,0,5.62
886.00,472,-0.88,42.00,617.75,0.00,0,9.96
887.00,474,1.54,37.00,615.10,0.00,0,5.96
895.00,476,0.96,42.00,596.93,0.00,0,9.74
901.00,486,-0.94,32.00,615.10,0.00,0,6.31
908.00,484,-0.36,42.00,596.93,0.00,0,8.67
911.00,487,0.27,39.00,596.93,0.00,0,9.25
914.00,489,-0.31,39.00,615.10,0.00,0,5.32
921.00,493,-0.47,39.00,617.75,0.00,0,9.09
932.00,360,-0.40,288.00,596.93,246.00,1,260.78
934.00,364,-0.56,283.00,617.75,238.00,1,249.83
935.00,357,-0.03,296.00,615.10,250.00,1,262.04
935.00,365,0.65,281.00,596.93,238.00,1,251.67
936.00,369,-0.51,276.00,615.10,231.00,1,243.99
936.00,377,-0.83,262.00,615.10,214.00,2,232.14
937.00,391,-0.89,238.00,596.93,193.00,1,208.92
939.00,418,1.78,189.00,615.10,138.00,1,153.97
941.00,392,0.32,239.00,596.93,192.00,1,206.44
941.00,436,-0.44,161.00,615.10,111.00,1,124.94
942.00,387,-0.73,250.00,617.75,199.00,1,212.95
943.00,396,-0.84,235.00,617.75,185.00,1,201.50
943.00,404,-0.16,220.00,596.93,173.00,1,190.68
943.00,447,-0.13,143.00,615.10,92.00,1,116.06
944.00,471,-0.09,101.00,615.10,50.00,1,67.32
945.00,416,2.36,198.00,617.75,149.00,1,168.26
948.00,394,0.74,242.00,596.93,200.00,1,215.11
950.00,393,-0.47,247.00,617.75,204.00,1,217.52
950.00,399,-0.21,236.00,615.10,193.00,1,205.73
953.00,400,1.00,236.00,596.93,191.00,1,203.18
953.00,405,-0.95,229.00,615.10,179.00,2,195.56
954.00,401,2.21,234.00,617.75,187.00,1,202.31
955.00,409,-0.11,223.00,596.93,178.00,1,191.12
955.00,411,2.31,217.00,615.10,169.00,2,183.93
956.00,427,-0.33,192.00,615.10,144.00,1,161.61
957.00,410,1.10,222.00,596.93,175.00,1,192.28
958.00,453,-0.87,148.00,615.10,99.00,1,115.53
960.00,407,-0.53,232.00,617.75,178.00,1,192.93
960.00,432,-0.28,187.00,596.93,140.00,1,156.34
960.00,464,0.44,129.00,615.10,78.00,1,102.01
961.00,417,-0.43,215.00,617.75,164.00,1,185.16
961.00,488,-0.52,88.00,615.10,38.00,1,58.55
963.00,429,-0.91,196.00,617.75,145.00,1,168.87
963.00,514,-0.06,43.00,615.10,0.00,0,13.06
964.00,441,-0.39,175.00,596.93,123.00,1,141.02
966.00,439,-0.81,181.00,617.75,128.00,1,145.41
966.00,457,0.97,147.00,596.93,97.00,1,117.92
967.00,463,-0.77,139.00,596.93,89.00,1,111.67
968.00,446,-0.34,170.00,617.75,117.00,1,136.97
972.00,448,-0.92,171.00,617.75,114.00,1,133.19
972.00,475,-0.25,122.00,596.93,67.00,1,88.04
974.00,517,0.57,48.00,615.10,0.00,0,12.91
975.00,451,-0.29,168.00,617.75,110.00,1,130.33
975.00,516,-0.64,52.00,596.93,0.00,0,17.20
977.00,454,0.34,164.00,617.75,104.00,1,125.89
979.00,456,-0.24,163.00,617.75,103.00,1,132.04
979.00,524,-0.96,42.00,596.93,0.00,0,8.97
980.00,462,-0.98,154.00,617.75,96.00,1,121.21
982.00,482,-0.78,120.00,617.75,62.00,1,89.06
984.00,496,-0.84,97.00,617.75,38.00,1,66.92
984.00,527,-0.33,41.00,596.93,0.00,0,8.87
987.00,503,-0.37,87.00,617.75,27.00,1,52.46
992.00,522,-0.38,58.00,617.75,0.00,0,20.06
994.00,528,0.88,48.00,617.75,0.00,0,15.08
1002.00,535,-0.65,45.00,596.93,0.00,0,8.49
1007.00,452,-0.08,198.00,615.10,152.00,1,165.26
1009.00,455,-0.45,195.00,615.10,145.00,1,158.71
1010.00,461,-0.19,185.00,615.10,137.00,1,150.00
1011.00,465,-0.35,179.00,596.93,132.00,1,148.82
1011.00,469,-0.51,172.00,615.10,119.00,1,135.04
1012.00,458,-0.82,193.00,617.75,140.00,1,151.62
1012.00,470,0.70,170.00,615.10,117.00,2,139.40
1014.00,459,0.39,192.00,596.93,137.00,1,150.09
1014.00,466,0.86,179.00,617.75,129.00,1,145.01
