step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
299.00,123,0.83,78.00,617.75,23.00,1,45.95
299.00,132,-0.28,63.00,596.93,4.00,1,30.40
305.00,146,-0.34,44.00,596.93,0.00,0,7.91
312.00,152,-0.08,40.00,617.75,0.00,0,9.04
319.00,153,1.13,44.00,617.75,0.00,0,7.95
320.00,157,-0.03,39.00,596.93,0.00,0,9.60
325.00,158,1.18,41.00,615.10,0.00,0,5.28
331.00,160,0.60,44.00,596.93,0.00,0,8.15
344.00,173,-0.67,35.00,615.10,0.00,0,6.71
349.00,6,-0.74,339.00,586.83,301.00,1,310.73
360.00,9,-0.11,344.00,607.65,301.00,1,309.27
377.00,21,-0.59,340.00,615.10,301.00,1,309.80
390.00,30,-0.70,337.00,596.93,290.00,2,309.84
391.00,10,1.10,372.00,617.75,323.00,2,341.57
392.00,36,-0.44,328.00,615.10,277.00,2,295.32
393.00,42,-0.18,318.00,596.93,269.00,2,288.12
395.00,45,-0.55,315.00,596.93,266.00,2,286.07
395.00,59,0.39,289.00,615.10,233.00,2,255.64
396.00,17,-0.43,366.00,617.75,314.00,2,330.98
396.00,61,-0.19,287.00,615.10,229.00,3,258.50
398.00,22,0.62,358.00,617.75,303.00,2,323.62
398.00,88,-0.52,241.00,615.10,188.00,2,208.90
399.00,55,-0.45,301.00,596.93,247.00,2,268.60
400.00,33,-0.07,341.00,617.75,288.00,2,312.17
400.00,102,-0.58,218.00,615.10,162.00,2,184.59
401.00,58,-0.82,298.00,596.93,244.00,2,267.24
401.00,107,-0.53,210.00,615.10,153.00,2,179.13
404.00,76,-0.04,268.00,596.93,210.00,2,236.40
404.00,110,-0.90,208.00,615.10,149.00,2,173.32
405.00,48,-0.92,320.00,617.75,260.00,2,281.90
405.00,135,-0.65,164.00,615.10,106.00,2,132.64
406.00,85,-0.15,254.00,596.93,195.00,2,221.46
407.00,137,-0.23,162.00,615.10,102.00,3,130.31
408.00,50,-0.50,319.00,617.75,256.00,2,280.75
408.00,159,-0.61,124.00,615.10,69.00,2,96.12
410.00,80,-0.20,267.00,617.75,205.00,2,234.70
410.00,169,-0.51,108.00,615.10,49.00,2,74.30
411.00,82,-0.78,265.00,617.75,202.00,2,232.68
411.00,104,-0.16,225.00,596.93,161.00,2,188.82
413.00,115,-0.85,208.00,596.93,144.00,2,173.13
413.00,172,-0.88,106.00,615.10,44.00,1,70.03
414.00,83,0.43,265.00,617.75,202.00,2,231.00
414.00,205,-0.95,48.00,615.10,0.00,0,17.03
415.00,117,-0.43,206.00,596.93,145.00,2,173.95
416.00,128,-0.12,187.00,596.93,125.00,2,158.05
416.00,209,-0.11,42.00,615.10,0.00,0,9.41
417.00,87,-0.73,262.00,617.75,198.00,2,229.57
419.00,113,-0.27,217.00,617.75,150.00,2,183.62
419.00,130,-0.70,187.00,596.93,120.00,2,155.79
421.00,118,0.78,209.00,617.75,142.00,2,175.54
425.00,84,-0.36,275.00,615.10,232.00,1,247.11
426.00,68,-0.72,305.00,596.93,261.00,1,274.42
428.00,72,-0.88,300.00,617.75,252.00,1,265.01
430.00,73,0.33,299.00,617.75,252.00,1,267.33
430.00,75,-0.25,296.00,596.93,248.00,1,263.38
431.00,98,-0.42,256.00,596.93,211.00,1,227.70
432.00,90,-0.10,271.00,617.75,224.00,1,238.39
432.00,92,-0.68,268.00,615.10,217.00,1,229.11
433.00,100,0.00,254.00,615.10,205.00,1,224.03
433.00,134,-0.86,194.00,615.10,145.00,2,167.35
434.00,95,-0.05,264.00,617.75,216.00,1,232.18
435.00,103,-0.37,251.00,596.93,203.00,1,217.82
435.00,165,-0.35,140.00,615.10,90.00,1,105.35
436.00,139,-0.81,188.00,615.10,141.00,1,154.78
437.00,109,-0.11,242.00,596.93,193.00,1,208.70
437.00,168,3.28,133.00,615.10,84.00,1,100.30
438.00,145,-0.55,179.00,617.75,131.00,1,149.60
438.00,170,2.70,131.00,615.10,80.00,2,101.79
439.00,114,-0.06,235.00,596.93,186.00,1,206.05
440.00,177,1.17,122.00,615.10,70.00,2,90.78
441.00,121,-0.59,225.00,596.93,176.00,1,195.51
442.00,194,-0.26,95.00,615.10,47.00,1,62.46
443.00,124,-0.96,222.00,596.93,170.00,1,192.22
443.00,166,0.86,145.00,617.75,93.00,1,111.69
443.00,192,0.32,99.00,615.10,52.00,1,69.81
445.00,174,-0.46,134.00,607.65,79.00,1,99.56
445.00,182,-0.78,120.00,615.10,67.00,1,89.11
448.00,199,-0.21,92.00,615.10,40.00,1,53.23
448.00,200,1.00,89.00,615.10,36.00,1,55.37
449.00,204,1.84,82.00,615.10,33.00,1,52.33
450.00,127,-0.33,223.00,596.93,166.00,1,184.20
451.00,218,1.78,59.00,615.10,5.00,1,28.95
452.00,142,-0.18,198.00,596.93,139.00,1,163.25
453.00,147,-0.13,190.00,596.93,133.00,1,158.50
453.00,201,2.21,91.00,617.75,33.00,1,53.08
453.00,212,-0.48,74.00,615.10,21.00,1,41.98
455.00,162,-0.98,166.00,596.93,108.00,1,133.31
455.00,202,3.42,90.00,617.75,34.00,1,57.46
456.00,215,11.15,60.00,607.65,4.00,1,29.75
457.00,167,2.07,156.00,596.93,99.00,1,124.81
458.00,176,-0.04,143.00,596.93,86.00,1,113.97
460.00,223,-0.17,61.00,617.75,3.00,1,29.69
462.00,227,-0.33,56.00,617.75,0.00,0,25.86
463.00,184,-0.36,134.00,596.93,74.00,1,99.74
467.00,185,-0.15,136.00,596.93,72.00,1,100.92
470.00,136,-0.44,227.00,615.10,183.00,1,197.91
470.00,156,1.76,189.00,596.93,146.00,1,162.30
472.00,138,-0.02,225.00,617.75,179.00,1,191.64
474.00,148,-0.92,210.00,615.10,164.00,1,176.95
474.00,164,0.44,180.00,596.93,137.00,1,149.83
476.00,144,-0.76,219.00,615.10,164.00,1,175.33
476.00,154,-0.66,201.00,615.10,150.00,2,170.32
476.00,155,0.55,198.00,615.10,151.00,1,169.30
476.00,179,-0.41,156.00,596.93,110.00,1,126.47
477.00,163,-0.77,186.00,615.10,137.00,1,157.84
478.00,161,-0.19,190.00,617.75,143.00,1,158.77
479.00,171,-0.09,173.00,615.10,120.00,2,137.56
481.00,181,-0.99,158.00,615.10,104.00,2,126.62
482.00,175,-0.25,169.00,615.10,118.00,1,134.08
482.00,195,-0.05,133.00,615.10,82.00,1,94.83
482.00,206,-0.74,114.00,596.93,66.00,1,82.64
483.00,183,-0.57,156.00,617.75,105.00,1,125.14
483.00,207,0.47,112.00,615.10,57.00,1,79.05
484.00,210,-0.90,109.00,596.93,61.00,1,79.95
485.00,220,-0.80,92.00,617.75,42.00,1,59.00
485.00,240,0.40,55.00,615.10,0.00,0,20.97
486.00,239,-0.81,59.00,596.93,9.00,1,29.65
486.00,244,-0.76,50.00,615.10,0.00,0,18.81
487.00,249,-0.71,42.00,615.10,0.00,0,13.50
508.00,261,-0.19,41.00,617.75,0.00,0,11.11
509.00,255,-0.45,53.00,617.75,0.00,0,6.60
515.00,265,-0.35,41.00,596.93,0.00,0,8.52
515.00,266,0.86,38.00,615.10,0.00,0,5.00
530.00,271,-0.09,45.00,617.75,0.00,0,6.81
538.00,278,-0.62,41.00,596.93,0.00,0,9.20
542.00,280,-0.20,41.00,596.93,0.00,0,9.09
547.00,283,-0.57,41.00,617.75,0.00,0,8.75
549.00,286,-0.94,38.00,615.10,0.00,0,5.25
557.00,290,-0.10,38.00,615.10,0.00,0,5.32
570.00,297,-0.63,39.00,615.10,0.00,0,5.95
583.00,198,-0.42,229.00,615.10,186.00,1,199.17
584.00,196,-0.84,234.00,617.75,187.00,1,201.63
584.00,229,1.09,173.00,615.10,127.00,1,141.08
586.00,211,-0.69,209.00,596.93,164.00,1,177.55
587.00,208,-0.32,215.00,617.75,168.00,1,180.62
587.00,213,-0.27,206.00,596.93,162.00,1,177.31
587.00,237,-0.23,163.00,615.10,112.00,1,127.16
589.00,243,-0.97,155.00,615.10,103.00,1,122.41
590.00,219,-0.01,198.00,617.75,148.00,1,162.00
590.00,248,1.08,145.00,615.10,94.00,1,117.16
591.00,272,-0.88,105.00,605.00,56.00,1,75.27
592.00,225,-0.75,190.00,596.93,142.00,1,156.30
592.00,226,0.46,187.00,617.75,141.00,1,160.03
593.00,228,-0.12,185.00,617.75,136.00,1,154.92
593.00,247,-0.13,151.00,596.93,104.00,1,120.33
593.00,289,-0.31,76.00,615.10,25.00,1,49.41
595.00,294,-0.26,69.00,615.10,19.00,1,38.34
596.00,314,-0.06,34.00,615.10,0.00,0,7.39
599.00,251,-0.29,150.00,596.93,96.00,1,113.60
599.00,262,-0.98,131.00,617.75,76.00,1,99.29
601.00,256,-0.24,143.00,596.93,89.00,1,109.80
601.00,260,-0.40,136.00,617.75,79.00,1,91.67
602.00,257,0.97,141.00,596.93,88.00,1,116.14
605.00,316,-0.64,40.00,617.75,0.00,0,10.58
607.00,274,-0.46,117.00,596.93,58.00,1,79.92
609.00,281,-0.99,107.00,596.93,51.00,1,77.50
610.00,306,-0.74,63.00,596.93,7.00,1,32.69
610.00,320,-0.80,38.00,617.75,0.00,0,9.20
613.00,308,-0.32,62.00,596.93,3.00,1,29.53
615.00,309,0.89,61.00,596.93,2.00,1,30.07
622.00,323,-0.17,44.00,615.10,0.00,0,5.00
634.00,331,-0.49,42.00,617.75,0.00,0,9.07
639.00,333,-0.07,43.00,617.75,0.00,0,7.67
641.00,131,0.51,406.00,596.93,337.00,4,376.51
643.00,224,-0.96,243.00,615.10,198.00,1,211.14
644.00,231,0.51,230.00,615.10,181.00,1,202.15
645.00,120,-0.80,431.00,617.75,359.00,3,395.63
645.00,133,-0.07,407.00,596.93,335.00,4,375.87
646.00,140,-0.60,396.00,617.75,324.00,3,366.49
647.00,232,1.72,230.00,615.10,177.00,2,196.51
648.00,143,-0.97,393.00,617.75,318.00,3,363.63
648.00,149,-0.71,382.00,596.93,306.00,3,350.40
649.00,235,4.35,224.00,615.10,175.00,1,190.19
650.00,151,0.71,379.00,596.93,303.00,3,347.69
651.00,150,0.50,382.00,617.75,306.00,3,347.77
651.00,250,-0.50,204.00,615.10,156.00,1,169.25
652.00,252,-0.08,201.00,615.10,152.00,1,168.71
653.00,178,-0.62,335.00,617.75,258.00,3,304.19
654.00,180,-0.20,332.00,617.75,255.00,3,302.19
654.00,188,-0.52,318.00,596.93,239.00,2,284.93
654.00,269,-0.51,173.00,615.10,123.00,1,147.22
655.00,285,-0.15,145.00,615.10,96.00,1,114.31
657.00,291,-0.89,137.00,615.10,88.00,1,103.82
657.00,292,0.32,134.00,615.10,86.00,1,104.83
658.00,186,-0.94,326.00,617.75,243.00,3,295.48
658.00,197,-0.63,306.00,596.93,234.00,2,269.27
659.00,296,-0.84,130.00,615.10,83.00,1,100.58
660.00,230,-0.70,249.00,596.93,195.00,1,218.03
661.00,233,2.93,241.00,596.93,188.00,1,213.36
661.00,307,-0.53,112.00,615.10,65.00,1,79.72
663.00,311,-0.69,107.00,615.10,59.00,1,77.40
664.00,187,-0.73,330.00,617.75,241.00,3,292.42
664.00,242,0.82,230.00,596.93,175.00,1,196.91
665.00,189,0.69,326.00,617.75,239.00,3,292.02
665.00,317,-0.43,98.00,615.10,48.00,1,65.53
666.00,245,-0.55,228.00,596.93,174.00,1,195.79
667.00,328,-0.12,80.00,615.10,33.00,1,48.08
669.00,190,0.90,328.00,617.75,235.00,3,290.79
670.00,193,-0.47,325.00,617.75,234.00,4,293.84
672.00,203,-0.37,309.00,617.75,224.00,2,278.69
672.00,259,-0.61,209.00,596.93,148.00,1,170.40
673.00,221,-0.59,278.00,617.75,212.00,1,249.20
673.00,270,0.70,189.00,596.93,131.00,1,156.15
675.00,273,-0.67,187.00,596.93,128.00,1,154.51
678.00,301,-0.79,140.00,596.93,78.00,1,105.06
680.00,222,-0.38,283.00,617.75,212.00,1,243.05
681.00,234,4.14,258.00,617.75,194.00,1,221.91
681.00,335,-0.65,82.00,596.93,20.00,1,46.66
683.00,236,5.56,255.00,617.75,191.00,1,223.01
683.00,343,-0.97,70.00,596.93,8.00,1,36.06
684.00,238,3.98,254.00,617.75,191.00,1,223.93
684.00,348,-0.92,62.00,596.93,1.00,1,34.33
687.00,241,0.61,255.00,617.75,190.00,1,222.20
689.00,246,0.66,248.00,617.75,184.00,1,214.34
691.00,263,-0.77,221.00,617.75,156.00,1,186.59
692.00,366,-0.14,37.00,596.93,0.00,0,8.66
695.00,267,-0.93,218.00,617.75,151.00,1,182.12
697.00,277,-0.83,202.00,617.75,134.00,1,174.34
702.00,191,-0.89,361.00,596.93,296.00,2,327.20
703.00,258,-0.82,242.00,617.75,196.00,1,209.32
705.00,254,0.34,250.00,615.10,200.00,1,213.11
705.00,264,-0.56,233.00,617.75,185.00,1,203.13
706.00,268,-0.72,227.00,615.10,176.00,1,193.80
706.00,275,-0.25,214.00,615.10,169.00,1,181.17
707.00,214,-0.06,324.00,596.93,253.00,2,285.15
708.00,216,-0.64,322.00,596.93,252.00,2,288.82
708.00,279,-0.41,209.00,615.10,157.00,1,175.60
709.00,288,0.48,193.00,615.10,141.00,2,164.07
710.00,217,0.57,321.00,596.93,249.00,2,291.09
711.00,295,-0.05,183.00,615.10,130.00,1,149.53
712.00,253,-0.87,260.00,596.93,210.00,1,227.39
712.00,276,1.96,216.00,607.65,165.00,1,178.55
712.00,300,1.00,174.00,615.10,123.00,2,144.35
713.00,293,-0.47,189.00,617.75,138.00,1,160.23
715.00,299,-0.21,180.00,617.75,130.00,1,151.13
715.00,310,-0.90,161.00,615.10,108.00,1,125.21
716.00,282,-0.78,212.00,596.93,160.00,1,177.60
716.00,318,-0.22,147.00,615.10,94.00,2,119.93
718.00,303,1.63,174.00,617.75,120.00,1,141.94
718.00,326,-0.54,135.00,615.10,82.00,1,100.22
719.00,287,-0.73,206.00,596.93,150.00,1,170.51
719.00,313,0.73,158.00,615.10,107.00,1,127.65
719.00,332,-0.28,125.00,615.10,72.00,1,93.61
721.00,302,0.42,180.00,596.93,126.00,1,146.74
721.00,356,-0.24,84.00,615.10,32.00,1,50.70
722.00,312,-0.48,164.00,596.93,110.00,1,135.53
724.00,315,0.15,160.00,596.93,107.00,1,131.91
724.00,359,-0.61,82.00,615.10,30.00,1,44.98
725.00,322,-0.38,149.00,617.75,91.00,1,110.52
726.00,324,-0.96,147.00,617.75,90.00,1,111.78
726.00,336,-0.44,125.00,596.93,70.00,1,96.38
726.00,338,-0.02,121.00,615.10,66.00,1,88.06
726.00,367,-0.93,70.00,615.10,16.00,2,37.43
727.00,374,-0.46,58.00,615.10,4.00,1,23.87
729.00,342,-0.18,117.00,586.83,60.00,1,85.54
731.00,354,-0.66,98.00,617.75,39.00,1,63.61
731.00,376,-0.04,58.00,596.93,2.00,1,28.25
731.00,380,0.80,50.00,615.10,0.00,0,12.16
733.00,361,-0.19,87.00,617.75,29.00,1,51.62
734.00,371,-0.09,70.00,615.10,13.00,1,35.66
736.00,384,-0.36,49.00,617.75,0.00,0,18.57
737.00,379,-0.41,59.00,596.93,0.00,0,21.12
738.00,385,0.85,48.00,607.65,0.00,0,16.65
739.00,389,-0.31,43.00,596.93,0.00,0,8.85
745.00,395,-0.05,38.00,596.93,0.00,0,10.17
747.00,398,-0.42,35.00,586.83,0.00,0,10.31
755.00,402,-0.58,36.00,615.10,0.00,0,4.71
757.00,403,0.63,35.00,615.10,0.00,0,5.53
768.00,408,-0.32,38.00,615.10,0.00,0,5.93
775.00,412,-0.48,38.00,615.10,0.00,0,5.09
792.00,334,-0.86,195.00,615.10,153.00,1,168.12
793.00,304,-0.16,249.00,596.93,206.00,1,216.87
793.00,319,-0.01,222.00,617.75,178.00,1,192.49
794.00,339,-0.81,188.00,615.10,141.00,1,160.24
796.00,346,0.66,176.00,615.10,126.00,1,147.17
797.00,305,1.05,250.00,596.93,203.00,1,216.57
799.00,321,-0.59,225.00,617.75,174.00,1,186.69
800.00,325,-0.75,219.00,617.75,171.00,1,186.24
801.00,341,-0.39,191.00,596.93,139.00,1,154.61
801.00,352,-0.08,171.00,615.10,120.00,1,137.72
802.00,327,-0.33,217.00,617.75,168.00,1,182.39
802.00,355,-0.45,167.00,615.10,115.00,1,136.23
803.00,360,-0.40,159.00,596.93,110.00,1,131.33
804.00,330,-0.70,214.00,617.75,164.00,1,179.66
804.00,357,-0.03,165.00,615.10,108.00,3,131.51
804.00,369,-0.51,144.00,615.10,93.00,1,112.33
805.00,365,0.65,151.00,596.93,103.00,1,122.16
805.00,377,-0.83,131.00,615.10,80.00,1,101.65
808.00,345,-0.55,191.00,617.75,139.00,1,155.33
808.00,391,-0.89,109.00,596.93,58.00,1,79.52
808.00,418,1.78,58.00,615.10,8.00,1,23.10
811.00,392,0.32,109.00,596.93,54.00,1,77.35
812.00,347,1.87,189.00,617.75,133.00,1,148.82
813.00,404,-0.16,90.00,596.93,36.00,1,60.35
814.00,364,-0.56,163.00,617.75,107.00,1,129.22
816.00,387,-0.73,124.00,617.75,65.00,1,86.71
816.00,414,-0.06,75.00,596.93,18.00,1,42.81
817.00,396,-0.84,109.00,617.75,54.00,1,75.52
817.00,415,1.15,73.00,596.93,18.00,1,43.53
819.00,416,2.36,72.00,617.75,16.00,1,42.26
821.00,424,-0.96,63.00,617.75,8.00,1,29.60
822.00,436,-0.44,42.00,615.10,0.00,0,5.88
825.00,431,0.51,53.00,596.93,0.00,0,14.54
826.00,425,-0.75,66.00,617.75,5.00,1,28.13
827.00,430,-0.70,58.00,617.75,0.00,0,33.06
829.00,433,-0.07,54.00,617.75,0.00,0,22.22
831.00,437,0.77,48.00,617.75,0.00,0,15.49
833.00,447,-0.13,33.00,615.10,0.00,0,6.14
846.00,450,-0.50,41.00,596.93,0.00,0,10.22
877.00,468,-0.72,40.00,617.75,0.00,0,7.86
883.00,471,-0.09,40.00,615.10,0.00,0,5.63
891.00,477,-0.83,38.00,615.10,0.00,0,5.36
900.00,481,-0.99,40.00,617.75,0.00,0,7.55
903.00,485,-0.15,35.00,615.10,0.00,0,5.75
915.00,350,-0.50,289.00,596.93,245.00,1,257.59
915.00,362,-0.98,268.00,615.10,224.00,1,240.72
916.00,340,-0.60,308.00,617.75,264.00,1,277.47
917.00,368,-0.72,259.00,615.10,211.00,1,230.71
919.00,344,-0.76,304.00,617.75,258.00,1,269.75
919.00,399,-0.21,205.00,615.10,159.00,1,175.24
920.00,363,0.23,270.00,596.93,221.00,1,233.94
921.00,394,0.74,215.00,596.93,169.00,1,188.31
922.00,405,-0.95,198.00,615.10,148.00,1,164.56
923.00,400,1.00,206.00,596.93,157.00,1,173.81
924.00,411,2.31,186.00,615.10,133.00,1,152.97
925.00,427,-0.33,161.00,615.10,113.00,1,130.66
926.00,351,0.71,297.00,617.75,243.00,1,255.82
926.00,409,-0.11,194.00,596.93,144.00,1,161.82
927.00,353,0.13,295.00,617.75,243.00,1,262.62
927.00,453,-0.87,117.00,615.10,67.00,1,84.41
928.00,410,1.10,193.00,596.93,144.00,1,164.07
929.00,373,-0.67,262.00,617.75,209.00,1,225.16
929.00,464,0.44,98.00,615.10,48.00,1,70.97
930.00,393,-0.47,227.00,617.75,177.00,1,197.40
930.00,432,-0.28,157.00,596.93,107.00,1,126.51
930.00,488,-0.52,57.00,615.10,8.00,1,27.40
932.00,401,2.21,212.00,617.75,158.00,1,179.35
934.00,441,-0.39,145.00,596.93,91.00,1,110.98
936.00,407,-0.53,208.00,617.75,152.00,1,169.78
936.00,457,-0.03,118.00,596.93,65.00,1,88.88
937.00,463,-0.77,109.00,596.93,55.00,1,81.67
938.00,417,-0.43,192.00,617.75,137.00,1,161.80
939.00,429,-0.91,172.00,617.75,117.00,1,145.19
942.00,475,-0.25,92.00,596.93,36.00,1,58.26
943.00,439,-0.81,158.00,617.75,102.00,1,122.07
944.00,446,-0.34,146.00,617.75,89.00,1,113.65
949.00,448,-0.92,148.00,617.75,85.00,1,109.85
951.00,451,-0.29,144.00,617.75,82.00,1,106.35
955.00,454,0.34,142.00,617.75,77.00,1,103.24
955.00,514,-0.06,35.00,615.10,0.00,0,5.29
956.00,456,-0.24,140.00,617.75,77.00,1,109.28
958.00,462,-0.98,132.00,617.75,68.00,1,98.62
959.00,482,-0.78,97.00,617.75,35.00,1,66.48
961.00,496,-0.84,74.00,617.75,12.00,1,43.81
965.00,503,-0.37,65.00,617.75,0.00,0,30.51
966.00,517,0.57,40.00,615.10,0.00,0,5.14
967.00,516,-0.64,44.00,596.93,0.00,0,8.87
978.00,524,-0.96,41.00,596.93,0.00,0,8.62
980.00,522,-0.38,46.00,617.75,0.00,0,7.47
983.00,527,-0.33,40.00,596.93,0.00,0,8.19
988.00,528,0.88,42.00,617.75,0.00,0,8.85
999.00,370,-0.30,337.00,615.10,301.00,1,310.01
1000.00,284,-0.36,492.00,617.75,423.00,2,452.27
1001.00,535,-0.65,44.00,596.93,0.00,0,7.51
1003.00,536,0.56,43.00,596.93,0.00,0,9.38
1015.00,298,-0.42,482.00,617.75,408.00,3,448.48
1015.00,378,-0.62,339.00,596.93,288.00,2,303.74
1016.00,381,-0.99,335.00,615.10,288.00,1,302.02
1018.00,375,-0.25,347.00,615.10,294.00,1,307.09
1018.00,397,-0.63,308.00,615.10,259.00,1,279.23
1018.00,419,-0.01,268.00,596.93,215.00,2,237.03
1020.00,329,1.09,430.00,617.75,350.00,3,393.16
1020.00,413,-0.27,281.00,615.10,224.00,2,240.85
1020.00,426,-0.54,258.00,596.93,207.00,2,227.57
1020.00,443,-0.97,228.00,615.10,178.00,1,201.52
1022.00,337,-0.23,419.00,617.75,336.00,3,386.04
1022.00,452,-0.08,213.00,615.10,163.00,1,179.91
1024.00,349,-0.71,400.00,617.75,315.00,3,363.36
1025.00,455,-0.45,211.00,615.10,157.00,1,174.77
1026.00,358,-0.82,386.00,617.75,302.00,2,355.19
1027.00,461,-0.19,202.00,615.10,148.00,1,166.77
1028.00,372,-0.88,363.00,617.75,301.00,2,329.71
1028.00,469,-0.51,189.00,615.10,140.00,1,152.65
1029.00,434,-0.86,253.00,596.93,190.00,1,210.90
1029.00,440,-0.60,242.00,596.93,182.00,1,206.42
1030.00,470,0.70,188.00,615.10,135.00,1,156.83
1031.00,444,0.24,236.00,596.93,176.00,1,202.20
1031.00,480,-0.20,172.00,615.10,124.00,1,141.02
1032.00,382,0.22,348.00,617.75,285.00,2,309.48
1033.00,497,-0.63,144.00,615.10,94.00,1,109.46
1034.00,383,1.43,347.00,617.75,283.00,2,317.91
1035.00,501,-0.79,139.00,615.10,89.00,1,104.06
1036.00,386,-0.94,346.00,617.75,282.00,2,312.65
1036.00,465,-0.35,204.00,596.93,142.00,1,173.53
1037.00,388,-0.52,343.00,617.75,280.00,2,315.54
1037.00,511,0.31,122.00,615.10,70.00,1,89.66
1038.00,459,0.39,216.00,596.93,149.00,1,174.26
1038.00,519,-0.01,109.00,615.10,60.00,1,78.56
1039.00,390,-0.10,341.00,617.75,277.00,2,310.05
1039.00,483,-0.57,175.00,596.93,111.00,1,142.51
1040.00,494,-0.26,156.00,596.93,92.00,1,129.39
1042.00,504,-0.16,140.00,596.93,76.00,1,111.00
