step,veh_id,ttime
39,1_0,39
55,1_2,41
80,1_3,59
121,1_12,36
173,1_19,38
184,1_6,142
184,1_18,56
185,1_7,136
186,1_10,115
210,1_1,203
210,1_4,182
212,1_9,148
213,1_5,178
214,1_16,100
216,1_17,95
219,1_23,55
252,1_30,38
255,1_31,34
269,1_33,34
284,1_13,192
286,1_14,187
287,1_8,230
288,1_11,210
289,1_15,182
290,1_21,141
293,1_22,136
309,1_38,38
322,1_39,44
326,1_20,184
328,1_26,143
330,1_25,152
331,1_28,132
350,1_44,36
366,1_27,174
366,1_34,124
367,1_43,60
368,1_24,197
368,1_36,111
369,1_29,162
371,1_32,143
372,1_37,108
375,1_46,47
387,1_48,45
420,1_35,171
421,1_45,100
422,1_40,137
422,1_41,130
422,1_42,123
423,1_51,59
426,1_50,69
432,1_55,40
457,1_57,51
463,1_59,42
488,1_52,117
489,1_47,154
490,1_53,112
492,1_49,143
494,1_56,95
496,1_58,82
507,1_65,43
566,1_74,38
581,1_76,39
585,1_54,200
585,1_60,157
587,1_61,152
588,1_64,132
590,1_67,112
591,1_63,142
591,1_77,42
593,1_70,94
600,1_62,158
601,1_68,116
602,1_66,131
604,1_69,112
604,1_73,83
621,1_82,36
656,1_75,121
657,1_71,151
657,1_72,143
660,1_81,82
662,1_83,70
678,1_80,107
679,1_79,115
692,1_91,43
703,1_92,47
722,1_96,37
738,1_98,39
767,1_85,161
769,1_78,213
769,1_89,134
770,1_84,171
774,1_97,82
775,1_101,54
776,1_99,70
782,1_86,168
782,1_88,154
783,1_87,162
783,1_94,112
785,1_93,121
785,1_100,71
786,1_90,144
787,1_103,52
789,1_102,61
789,1_105,40
793,1_106,37
828,1_110,43
866,1_116,38
879,1_95,201
879,1_107,116
882,1_104,140
882,1_108,111
883,1_115,62
915,1_109,137
915,1_112,116
917,1_111,125
920,1_123,42
947,1_128,34
989,1_134,33
1025,1_113,219
1025,1_114,212
1025,1_125,133
1026,1_117,191
1028,1_118,186
1029,1_119,180
1030,1_132,88
1032,1_133,83
1072,1_121,209
1072,1_122,201
1073,1_120,217
1074,1_126,175
1074,1_137,96
1075,1_139,83
1075,1_145,40
1076,1_129,155
1077,1_136,106
1104,1_130,176
1104,1_131,169
1105,1_124,220
1106,1_135,143
1107,1_127,201
1107,1_140,108
1111,1_142,98
1114,1_147,65
1115,1_144,87
1116,1_151,38
1124,1_152,39
1135,1_154,36
1159,1_157,39
1171,1_138,186
1171,1_141,165
1173,1_143,152
1173,1_150,102
1199,1_156,86
1200,1_149,137
1202,1_155,96
1204,1_146,162
1205,1_148,149
1237,1_168,38
1269,1_153,177
1269,1_161,120
1270,1_164,100
1271,1_158,143
1271,1_159,136
1275,1_165,97
1329,1_181,37
1358,1_162,202
1358,1_167,166
1360,1_177,97
1361,1_160,219
1361,1_169,155
1363,1_163,200
1364,1_170,151
1366,1_179,88
1438,1_166,253
1440,1_171,220
1440,1_185,120
1441,1_174,199
1441,1_194,56
1442,1_186,114
1443,1_176,187
1443,1_196,44
1445,1_188,103
1451,1_195,59
1463,1_199,43
1471,1_200,43
1479,1_202,37
1490,1_178,220
1490,1_180,205
1492,1_172,264
1492,1_182,193
1493,1_173,258
1497,1_175,248
1499,1_183,193
1499,1_187,164
1511,1_184,198
1512,1_189,163
1513,1_190,157
1514,1_191,151
1515,1_192,145
1517,1_193,139
1519,1_198,106
1558,1_206,88
1559,1_197,153
1560,1_211,54
1561,1_201,126
1562,1_203,113
1564,1_204,108
1566,1_209,74
1568,1_213,48
1573,1_215,38
1604,1_219,41
1628,1_222,43
1664,1_218,108
1665,1_205,202
1667,1_207,190
1669,1_214,142
1670,1_216,128
1671,1_208,186
1671,1_220,101
1672,1_210,173
1673,1_224,74
1674,1_226,61
1677,1_229,42
1737,1_238,38
1755,1_240,42
1763,1_212,250
1763,1_217,214
1763,1_232,107
1764,1_230,122
1764,1_233,101
1765,1_228,138
1768,1_235,91
1768,1_237,76
1837,1_251,45
1869,1_256,42
1884,1_221,307
1885,1_225,279
1885,1_231,236
1886,1_250,101
1887,1_223,295
1888,1_227,268
1889,1_254,76
1890,1_234,220
1890,1_257,56
1892,1_239,186
1893,1_243,158
1895,1_247,132
1895,1_253,89
1899,1_259,50
1928,1_236,243
1929,1_244,187
1929,1_245,180
1931,1_241,211
1931,1_246,175
1932,1_248,162
1934,1_264,50
1937,1_265,45
1938,1_266,39
1944,1_255,124
1945,1_260,89
1959,1_261,96
1960,1_262,90
1962,1_242,235
1964,1_249,187
1967,1_252,168
1971,1_263,94
2001,1_275,38
2014,1_277,37
2016,1_276,46
2053,1_258,211
2054,1_274,98
2056,1_278,72
2057,1_273,108
2078,1_284,51
2123,1_292,39
2139,1_294,40
2151,1_268,238
2153,1_267,247
2153,1_270,226
2154,1_271,220
2155,1_279,163
2157,1_286,115
2161,1_291,84
2163,1_295,57
2178,1_300,36
2192,1_301,43
2194,1_302,38
2240,1_308,41
2255,1_269,335
2256,1_310,43
2257,1_311,37
2263,1_280,264
2264,1_298,137
2265,1_272,323
2265,1_281,259
2268,1_288,212
2270,1_282,257
2270,1_303,107
2273,1_287,224
2274,1_313,40
2275,1_304,105
2275,1_306,91
2278,1_309,72
2311,1_319,34
2358,1_325,38
2360,1_283,340
2373,1_285,339
2375,1_327,41
2378,1_293,286
2379,1_296,266
2380,1_289,317
2380,1_299,246
2382,1_307,191
2384,1_290,314
2384,1_305,207
2384,1_314,143
2386,1_318,116
2388,1_317,125
2405,1_331,42
2435,1_335,44
2457,1_339,37
2460,1_297,340
2466,1_336,67
2467,1_312,240
2467,1_326,140
2467,1_338,54
2469,1_321,178
2473,1_322,174
2475,1_329,126
2476,1_340,49
2478,1_342,37
2494,1_344,38
2521,1_348,37
2538,1_315,289
2538,1_320,254
2540,1_316,284
2541,1_334,157
2544,1_323,238
2545,1_324,232
2546,1_330,190
2546,1_350,47
2583,1_356,42
2620,1_361,43
2621,1_362,37
2645,1_328,304
2645,1_332,275
2645,1_341,211
2647,1_333,270
2647,1_337,241
2647,1_346,177
2649,1_345,186
2651,1_343,202
2651,1_353,131
2652,1_366,39
2655,1_357,107
2656,1_359,93
2704,1_373,41
2730,1_377,39
2758,1_380,45
2762,1_358,206
2763,1_360,193
2764,1_354,237
2766,1_347,289
2767,1_349,276
2767,1_363,176
2769,1_374,99
2771,1_351,265
2773,1_372,117
2774,1_376,90
2807,1_387,44
2820,1_390,36
2840,1_392,42
2850,1_394,37
2854,1_352,341
2857,1_395,37
2875,1_355,341
2875,1_365,269
2876,1_393,70
2877,1_364,279
2879,1_371,231
2881,1_379,175
2882,1_385,134
2883,1_381,163
2884,1_397,50
2886,1_375,209
2887,1_389,110
2911,1_402,41
2940,1_368,313
2940,1_370,299
2942,1_367,322
2942,1_384,201
2943,1_369,309
2945,1_378,247
2949,1_382,222
2950,1_383,216
2952,1_388,182
2953,1_391,162
2956,1_401,93
3002,1_415,39
3016,1_417,39
3033,1_400,177
3033,1_416,63
3034,1_386,278
3037,1_396,210
3038,1_403,161
3061,1_423,41
3069,1_424,42
3086,1_398,245
3089,1_399,241
3089,1_404,205
3090,1_405,199
3090,1_409,170
3091,1_408,178
3092,1_414,137
3093,1_412,152
3095,1_420,97
3096,1_407,191
3096,1_429,33
3098,1_418,114
3155,1_436,42
3164,1_438,37
3182,1_440,41
3198,1_410,271
3199,1_406,301
3200,1_411,266
3200,1_421,195
3205,1_422,192
3207,1_413,259
3210,1_425,176
3212,1_444,42
3242,1_449,37
3264,1_451,44
3284,1_430,214
3285,1_426,244
3286,1_419,295
3286,1_428,231
3287,1_433,196
3288,1_439,154
3288,1_442,133
3290,1_435,185
3291,1_448,93
3292,1_452,65
3293,1_453,59
3315,1_458,45
3344,1_427,296
3345,1_432,261
3346,1_437,226
3347,1_441,199
3348,1_460,64
3349,1_434,251
3350,1_431,273
3351,1_447,160
3354,1_455,106
3355,1_456,100
3369,1_466,42
3376,1_467,42
3395,1_470,40
3434,1_475,43
3445,1_443,282
3449,1_446,265
3451,1_445,274
3451,1_457,189
3451,1_461,160
3452,1_450,239
3452,1_459,175
3452,1_473,75
3454,1_462,156
3454,1_468,113
3455,1_463,150
3458,1_474,74
3460,1_478,48
3470,1_464,158
3472,1_465,152
3473,1_454,232
3473,1_469,125
3474,1_480,47
3475,1_471,113
3475,1_472,105
3489,1_483,41
3501,1_485,39
3516,1_487,39
3542,1_476,144
3579,1_496,38
3592,1_497,44
3633,1_486,163
3634,1_477,229
3635,1_479,215
3635,1_481,201
3637,1_488,153
3638,1_489,147
3638,1_498,83
3640,1_499,78
3640,1_503,49
3646,1_501,69
3650,2_3,40
3679,2_10,44
3685,2_14,36
3687,2_13,41
3706,2_18,42
3715,2_22,37
3726,2_25,37
3751,1_482,310
3752,1_494,225
3754,1_484,299
3754,1_493,234
3755,2_1,152
3756,1_491,251
3758,1_500,188
3761,1_495,227
3762,2_7,138
3764,2_15,111
3765,2_16,108
3766,2_11,127
3768,2_17,108
3769,2_2,162
3770,2_20,99
3771,2_26,79
3800,2_44,43
3813,2_50,35
3832,1_490,334
3832,1_492,320
3833,1_504,235
3834,2_28,135
3836,2_4,222
3836,2_31,126
3838,1_502,254
3838,2_38,103
3840,2_27,144
3840,2_46,76
3841,2_12,199
3841,2_35,117
3842,2_51,60
3843,2_37,111
3844,2_41,98
3845,2_43,92
3847,2_55,51
3848,2_48,77
3858,2_62,37
3864,2_65,32
3872,2_66,37
3889,2_69,43
3909,2_76,38
3918,2_77,44
3933,2_8,305
3934,2_0,334
3935,2_5,318
3935,2_9,303
3936,2_6,315
3936,2_19,269
3938,2_21,264
3938,2_23,256
3939,2_24,254
3940,2_30,233
3940,2_36,212
3942,2_29,239
3942,2_59,132
3944,2_61,127
3945,2_83,49
3946,2_42,197
3946,2_64,118
3948,2_68,106
3949,2_49,175
3950,2_84,51
3950,2_88,36
3951,2_52,166
3953,2_71,100
3954,2_87,44
3959,2_90,38
3980,2_95,41
3989,2_98,40
3996,2_39,257
3996,2_40,254
3998,2_45,238
3998,2_86,91
3999,2_32,285
4000,2_47,233
4000,2_89,83
4001,2_33,284
4002,2_34,281
4002,2_96,60
4004,2_57,201
4004,2_101,44
4005,2_54,213
4006,2_58,199
4007,2_56,208
4008,2_67,169
4010,2_74,146
4010,2_103,43
4011,2_73,151
4011,2_79,129
4013,2_91,89
4017,2_92,89
4020,2_100,63
4032,2_110,40
4036,2_53,247
4038,2_70,189
4039,2_60,225
4040,2_63,216
4040,2_72,183
4040,2_78,162
4041,2_75,174
4042,2_85,139
4043,2_80,158
4044,2_81,155
4045,2_102,81
4045,2_107,64
4048,2_99,95
4055,2_116,41
4087,2_125,41
4090,2_127,37
4100,2_129,40
4104,2_131,37
4125,2_136,40
4136,2_93,204
4137,2_82,245
4138,2_118,117
4140,2_94,205
4140,2_97,194
4141,2_109,152
4142,2_119,118
4142,2_126,93
4143,2_121,112
4145,2_122,110
4145,2_135,64
4146,2_138,54
4150,2_104,179
4150,2_106,172
4152,2_112,153
4153,2_105,179
4153,2_111,157
4154,2_113,151
4157,2_108,172
4157,2_120,129
4159,2_132,88
4160,2_137,71
4160,2_143,50
4162,2_141,59
4173,2_149,42
4190,2_151,51
4191,2_124,149
4192,2_114,186
4192,2_148,64
4194,2_115,184
4194,2_139,98
4195,2_152,53
4196,2_117,179
4197,2_155,44
4199,2_123,160
4200,2_154,51
4201,2_128,145
4202,2_134,124
4207,2_142,101
4210,2_140,111
4211,2_144,97
4211,2_145,94
4213,2_161,39
4240,2_168,41
4241,2_167,45
4248,2_171,38
4254,2_172,40
4258,2_174,37
4276,2_178,41
4280,2_130,216
4281,2_146,160
4281,2_156,125
4282,2_170,76
4283,2_176,55
4284,2_133,210
4287,2_147,163
4289,2_150,154
4292,2_164,107
4292,2_181,46
4293,2_184,37
4299,2_183,46
4327,2_158,163
4329,2_153,183
4330,2_163,149
4330,2_166,138
4330,2_169,127
4332,2_179,93
4332,2_180,90
4335,2_177,104
4335,2_194,43
4337,2_186,73
4342,2_188,71
4346,2_197,43
4358,2_201,41
4363,2_203,39
4378,2_204,50
4394,2_211,41
4395,2_212,39
4413,2_159,246
4414,2_160,243
4415,2_162,237
4416,2_173,199
4416,2_182,167
4417,2_157,257
4417,2_190,139
4418,2_165,229
4419,2_192,134
4420,2_175,196
4421,2_185,161
4421,2_205,90
4422,2_196,123
4422,2_219,41
4424,2_195,128
