step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
108,1_3,87
121,1_12,36
129,1_6,87
131,1_7,82
131,1_10,60
167,1_18,39
186,1_1,179
186,1_4,158
187,1_9,123
189,1_5,154
190,1_16,76
192,1_17,71
209,1_23,45
252,1_30,38
255,1_31,34
268,1_33,33
279,1_11,201
280,1_13,188
280,1_14,181
282,1_21,133
283,1_15,176
285,1_22,128
311,1_38,40
322,1_39,44
330,1_19,195
334,1_20,192
334,1_26,149
336,1_25,158
338,1_28,139
351,1_44,37
363,1_27,171
363,1_34,121
364,1_24,193
364,1_43,57
365,1_36,108
366,1_29,159
367,1_32,139
369,1_37,105
371,1_46,43
388,1_48,46
425,1_54,40
435,1_35,186
436,1_40,151
436,1_41,144
436,1_45,115
437,1_42,138
438,1_51,74
440,1_50,83
440,1_55,48
479,1_62,37
516,1_66,45
526,1_57,120
529,1_59,108
550,1_71,44
553,1_72,39
573,1_75,38
618,1_81,40
632,1_52,261
633,1_47,298
634,1_53,256
635,1_49,286
636,1_65,172
636,1_74,108
637,1_80,66
638,1_56,239
638,1_76,96
639,1_58,225
639,1_79,75
693,1_91,44
703,1_92,47
722,1_96,37
735,1_60,307
737,1_61,302
737,1_67,259
738,1_64,282
738,1_77,189
740,1_63,291
742,1_78,186
743,1_70,244
743,1_84,144
746,1_85,140
748,1_89,113
752,1_97,60
753,1_99,47
763,1_101,42
822,1_68,337
845,1_69,353
846,1_73,325
846,1_82,261
847,1_94,176
848,1_87,227
849,1_86,235
849,1_100,135
850,1_88,222
851,1_93,187
852,1_105,103
853,1_90,211
853,1_103,118
854,1_106,98
856,1_102,128
856,1_110,71
865,1_116,37
896,1_120,40
898,1_121,35
908,1_122,37
933,1_83,341
940,1_126,41
956,1_107,193
957,1_95,279
958,1_104,216
959,1_108,188
959,1_115,138
959,1_124,74
963,1_127,57
969,1_130,41
975,1_131,40
999,1_135,36
1035,1_98,336
1037,1_109,259
1037,1_112,238
1038,1_111,246
1040,1_128,127
1040,1_134,84
1040,1_138,55
1041,1_123,163
1046,1_141,40
1059,1_143,38
1110,1_150,39
1140,1_113,334
1140,1_114,327
1140,1_125,248
1141,1_117,306
1142,1_149,79
1143,1_118,301
1145,1_119,296
1146,1_132,204
1147,1_155,41
1147,1_156,34
1148,1_133,199
1153,1_146,111
1154,1_148,98
1174,1_129,253
1175,1_137,197
1176,1_136,205
1176,1_139,184
1176,1_145,141
1180,1_153,88
1182,1_158,54
1182,1_159,47
1183,1_161,34
1208,1_140,209
1210,1_151,132
1212,1_154,113
1213,1_142,200
1213,1_152,128
1215,1_147,166
1217,1_144,189
1217,1_157,97
1217,1_162,61
1220,1_160,78
1221,1_163,58
1228,1_167,36
1237,1_166,52
1256,1_168,57
1273,1_172,45
1275,1_173,40
1292,1_175,43
1305,1_178,35
1320,1_180,35
1336,1_182,37
1346,1_183,40
1369,1_164,199
1369,1_181,77
1373,1_165,195
1375,1_184,62
1387,1_189,38
1396,1_190,40
1406,1_191,43
1408,1_192,38
1417,1_193,39
1453,1_198,40
1482,1_170,269
1483,1_169,277
1483,1_177,220
1484,1_179,206
1488,1_197,82
1490,1_201,55
1492,1_203,43
1496,1_204,40
1507,1_206,37
1533,1_209,41
1542,1_211,36
1553,1_194,168
1555,1_171,335
1555,1_174,313
1555,1_185,235
1556,1_176,300
1557,1_186,229
1558,1_199,138
1559,1_188,217
1559,1_196,160
1560,1_202,118
1561,1_205,98
1562,1_200,134
1565,1_195,173
1566,1_207,89
1568,1_208,83
1569,1_210,70
1574,1_214,47
1584,1_216,42
1592,1_218,36
1600,1_217,51
1603,1_187,268
1604,1_212,91
1656,1_221,79
1656,1_225,50
1659,1_223,67
1662,1_227,42
1672,1_215,137
1673,1_213,153
1674,1_219,111
1678,1_222,93
1722,1_236,37
1750,1_226,137
1754,1_220,184
1754,1_238,55
1755,1_224,156
1757,1_229,122
1758,1_240,45
1768,1_242,41
1772,1_230,130
1773,1_228,146
1774,1_232,118
1774,1_233,111
1775,1_235,98
1776,1_237,84
1837,1_251,45
1869,1_256,42
1878,1_231,229
1881,1_243,146
1881,1_250,96
1881,1_257,47
1882,1_247,119
1883,1_234,213
1883,1_254,70
1885,1_239,179
1887,1_253,81
1895,1_259,46
1950,1_267,44
1955,1_268,42
1968,1_270,41
1976,1_271,42
1989,1_241,269
1989,1_244,247
1990,1_245,241
1990,1_248,220
1991,1_266,92
1992,1_246,236
1993,1_264,109
1999,1_261,136
2000,1_249,223
2001,1_255,181
2001,1_262,131
2005,1_252,206
2007,1_263,130
2007,1_275,44
2014,1_277,37
2015,1_276,45
2063,1_258,221
2065,1_274,109
2066,1_273,117
2066,1_278,82
2077,1_284,50
2123,1_292,39
2139,1_294,40
2156,1_279,164
2159,1_286,117
2161,1_291,84
2165,1_295,59
2178,1_300,36
2193,1_301,44
2194,1_302,38
2221,1_265,329
2221,1_298,94
2222,1_280,223
2223,1_269,303
2225,1_260,369
2226,1_281,220
2227,1_272,285
2228,1_282,215
2228,1_288,172
2231,1_303,68
2232,1_287,183
2234,1_304,64
2235,1_306,51
2245,1_309,39
2273,1_313,39
2316,1_296,203
2317,1_283,297
2318,1_285,284
2318,1_299,184
2319,1_293,227
2320,1_289,257
2323,1_290,253
2323,1_305,146
2323,1_307,132
2324,1_314,83
2325,1_318,55
2328,1_317,65
2373,1_297,253
2375,1_312,148
2375,1_326,48
2377,1_321,86
2381,1_322,82
2393,1_329,44
2408,1_308,209
2408,1_315,159
2409,1_311,189
2410,1_316,154
2410,1_320,126
2412,1_310,199
2414,1_324,101
2416,1_323,110
2416,1_330,60
2418,1_334,34
2489,1_319,212
2489,1_325,169
2491,1_327,157
2491,1_332,121
2492,1_333,115
2493,1_328,152
2495,1_341,61
2496,1_337,90
2498,1_343,49
2505,1_345,42
2505,1_346,35
2560,1_353,40
2590,1_357,42
2599,1_354,72
2600,1_331,237
2600,1_335,209
2600,1_358,44
2601,1_339,181
2604,1_360,34
2607,1_347,130
2609,1_349,118
2613,1_351,107
2632,1_363,41
2649,1_338,236
2649,1_342,208
2650,1_340,223
2651,1_336,252
2651,1_344,195
2651,1_348,167
2651,1_352,138
2653,1_355,119
2653,1_364,55
2655,1_365,49
2683,1_350,184
2685,1_356,144
2685,1_367,65
2685,1_368,58
2686,1_361,109
2686,1_370,45
2687,1_362,103
2688,1_369,54
2700,1_366,87
2704,1_359,141
2704,1_373,41
2730,1_377,39
2758,1_380,45
2798,1_386,42
2813,1_372,157
2815,1_374,145
2815,1_376,131
2820,1_390,36
2821,1_387,58
2840,1_392,42
2850,1_394,37
2858,1_395,38
2878,1_398,37
2889,1_399,41
2908,1_393,102
2911,1_371,263
2911,1_379,205
2912,1_381,192
2914,1_385,166
2915,1_375,238
2916,1_389,139
2916,1_397,82
2917,1_402,47
2940,1_406,42
2962,1_410,35
2976,1_411,42
2997,1_413,49
3012,1_384,271
3014,1_415,51
3015,1_378,317
3019,1_382,292
3020,1_383,286
3022,1_388,252
3023,1_391,232
3027,1_401,164
3028,1_417,51
3028,1_419,37
3083,1_426,42
3094,1_428,39
3105,1_416,135
3106,1_396,279
3106,1_400,250
3108,1_403,231
3111,1_423,91
3114,1_424,87
3116,1_427,68
3121,1_432,37
3124,1_431,47
3141,1_404,257
3143,1_408,230
3144,1_405,253
3145,1_409,225
3146,1_412,205
3147,1_407,242
3147,1_414,192
3147,1_429,84
3148,1_420,150
3152,1_418,168
3154,1_436,41
3164,1_438,37
3180,1_421,175
3182,1_422,169
3184,1_425,150
3212,1_444,42
3243,1_449,38
3265,1_451,45
3283,1_454,42
3289,1_430,219
3291,1_433,200
3291,1_435,186
3292,1_442,137
3294,1_439,160
3296,1_448,98
3296,1_452,69
3297,1_453,63
3313,1_447,122
3315,1_441,167
3316,1_437,196
3319,1_434,221
3319,1_455,71
3320,1_456,65
3320,1_460,36
3338,1_443,175
3340,1_446,156
3342,1_440,201
3342,1_457,80
3345,1_445,168
3345,1_459,68
3346,1_450,133
3346,1_461,55
3346,1_462,48
3348,1_463,43
3359,1_464,47
3359,1_465,39
3390,1_469,42
3405,1_471,43
3420,1_458,150
3433,1_467,99
3434,1_466,107
3434,1_470,79
3438,1_475,47
3442,1_477,37
3459,1_479,39
3473,1_481,39
3494,1_468,153
3495,1_473,118
3495,1_474,111
3499,1_478,87
3500,1_484,45
3501,1_482,60
3514,1_472,144
3515,1_480,88
3515,1_485,53
3516,1_483,68
3518,1_487,41
3537,1_490,39
3551,1_492,39
3571,1_476,173
3580,1_496,39
3592,1_497,44
3637,2_0,37
3654,2_5,37
3662,2_6,41
3667,2_8,39
3673,1_486,203
3674,1_488,190
3675,1_498,120
3677,1_499,115
3681,1_489,190
3683,1_503,92
3684,1_501,107
3684,2_3,74
3686,2_14,37
3687,2_10,52
3687,2_13,41
3706,2_18,42
3716,2_22,38
3726,2_25,37
3760,2_32,46
3762,2_33,45
3764,2_34,43
3771,1_493,251
3771,1_494,244
3774,1_491,269
3774,2_1,171
3776,1_500,206
3778,1_495,244
3779,2_7,155
3781,2_15,128
3782,2_16,125
3783,2_11,144
3786,2_2,179
3787,2_17,127
3788,2_20,117
3789,2_26,97
3800,2_44,43
3811,1_504,213
3814,2_4,200
3814,2_28,115
3816,1_502,232
3817,2_27,121
3817,2_31,107
3819,2_35,95
3819,2_38,84
3820,2_12,178
3821,2_37,89
3821,2_46,57
3822,2_41,76
3823,2_43,70
3824,2_51,42
3826,2_48,55
3835,2_55,39
3857,2_62,36
3865,2_65,33
3873,2_66,38
3890,2_69,44
3897,2_9,265
3897,2_19,230
3897,2_21,223
3899,2_23,217
3899,2_24,214
3900,2_36,172
3901,2_30,194
3902,2_29,199
3903,2_59,93
3905,2_42,156
3905,2_61,88
3906,2_64,78
3908,2_68,66
3909,2_49,135
3912,2_52,127
3914,2_71,61
3935,2_83,39
3941,2_84,42
3949,2_87,39
3951,2_88,37
3959,2_90,38
3979,2_95,40
3989,2_98,40
4001,2_39,262
4001,2_40,259
4002,2_57,199
4003,2_86,96
4004,2_45,244
4004,2_89,87
4005,2_58,198
4006,2_47,239
4006,2_96,64
4008,2_74,144
4010,2_54,218
4010,2_79,128
4010,2_101,50
4012,2_56,213
4012,2_103,45
4013,2_67,174
4016,2_73,156
4019,2_91,95
4022,2_92,94
4025,2_100,68
4034,2_50,256
4034,2_70,185
4035,2_53,246
4035,2_63,211
4036,2_75,169
4037,2_72,180
4037,2_78,159
4038,2_60,224
4038,2_80,153
4043,2_93,111
4044,2_76,173
4046,2_77,172
4046,2_82,154
4047,2_97,101
4048,2_94,113
4049,2_109,60
4060,2_118,39
4060,2_119,36
4067,2_121,36
4076,2_122,41
4088,2_126,39
4103,2_130,39
4116,2_133,42
4121,2_135,40
4134,2_138,42
4152,2_104,181
4153,2_106,175
4154,2_112,155
4155,2_105,181
4155,2_111,159
4156,2_113,153
4159,2_108,174
4159,2_120,131
4161,2_132,90
4162,2_137,73
4163,2_143,53
4165,2_141,62
4172,2_149,41
4191,2_153,45
4206,2_110,214
4209,2_114,203
4209,2_148,81
4209,2_151,70
4210,2_124,168
4211,2_115,201
4212,2_155,59
4213,2_117,196
4213,2_139,117
4215,2_152,73
4216,2_123,177
4217,2_160,46
4218,2_128,162
4220,2_134,142
4220,2_154,71
4221,2_159,54
4223,2_162,45
4225,2_157,65
4229,2_165,40
4254,2_173,37
4265,2_175,41
4271,2_81,382
4271,2_85,368
4272,2_102,308
4274,2_107,293
4274,2_129,214
4276,2_99,323
4276,2_131,209
4278,2_116,264
4278,2_142,172
4279,2_125,233
4280,2_140,181
4280,2_174,59
4281,2_145,164
4282,2_127,229
4283,2_161,109
4284,2_136,199
4284,2_168,85
4286,2_171,76
4291,2_144,177
4291,2_178,56
4292,2_167,96
4294,2_172,80
4303,2_187,36
4318,2_189,44
4320,2_191,39
4349,2_199,39
4358,2_146,237
4358,2_156,202
4359,2_147,235
4359,2_170,153
4360,2_176,132
4361,2_150,226
4363,2_164,178
4364,2_181,118
4364,2_198,58
4365,2_183,112
4365,2_184,109
4367,2_193,78
4369,2_206,34
4372,2_202,51
4378,2_207,40
4381,2_208,39
4388,2_209,42
4407,2_215,40
4418,2_218,40
4437,2_158,273
4438,2_163,257
4439,2_166,247
4439,2_180,197
4441,2_169,238
4442,2_179,203
4444,2_177,213
4444,2_194,152
4444,2_197,141
4446,2_186,182
4446,2_201,129
