step,veh_id,ttime
39,1_0,39
55,1_2,41
90,1_3,69
121,1_12,36
139,1_6,97
140,1_7,91
141,1_10,70
167,1_18,39
218,1_24,47
237,1_1,230
237,1_4,209
238,1_9,174
240,1_5,205
241,1_16,127
243,1_17,122
246,1_23,82
252,1_30,38
255,1_31,34
268,1_33,33
290,1_35,41
302,1_13,210
304,1_14,205
305,1_8,248
306,1_11,228
307,1_15,200
308,1_21,159
309,1_38,38
312,1_22,155
322,1_39,44
417,1_19,282
421,1_20,279
421,1_26,236
421,1_44,107
423,1_25,245
423,1_52,52
424,1_28,225
425,1_47,90
427,1_53,49
428,1_49,79
443,1_56,44
453,1_58,39
494,1_43,187
495,1_27,303
495,1_34,253
495,1_60,67
497,1_29,290
498,1_32,270
498,1_36,241
500,1_37,236
501,1_64,45
503,1_46,175
508,1_48,166
510,1_54,125
511,1_61,76
514,1_63,65
523,1_42,224
524,1_40,239
524,1_41,232
524,1_45,203
524,1_51,160
527,1_50,170
527,1_62,85
528,1_55,136
530,1_68,45
532,1_66,61
533,1_69,41
541,1_57,135
544,1_59,123
548,1_71,42
559,1_65,95
566,1_74,38
584,1_67,106
585,1_70,86
586,1_77,37
596,1_78,40
623,1_82,38
627,1_73,106
652,1_86,38
658,1_87,37
665,1_88,37
682,1_90,40
704,1_93,40
710,1_94,39
740,1_75,205
740,1_81,162
741,1_72,227
742,1_95,64
743,1_83,151
783,1_104,41
804,1_80,233
805,1_76,263
805,1_96,120
807,1_79,243
812,1_91,163
816,1_92,160
817,1_98,118
817,1_109,39
834,1_111,42
839,1_112,40
881,1_84,282
882,1_85,276
882,1_113,76
884,1_89,249
884,1_114,71
885,1_101,164
887,1_97,195
887,1_117,52
889,1_99,183
891,1_118,49
892,1_119,43
929,1_125,37
936,1_100,222
939,1_102,211
939,1_103,204
939,1_105,190
940,1_106,184
941,1_120,85
942,1_121,79
942,1_122,71
943,1_110,158
945,1_116,117
947,1_126,48
961,1_129,40
1015,1_107,252
1015,1_115,194
1015,1_124,130
1017,1_108,246
1017,1_135,54
1018,1_131,83
1020,1_127,114
1020,1_130,92
1039,1_140,40
1055,1_142,42
1078,1_128,165
1078,1_134,122
1080,1_144,52
1081,1_123,203
1082,1_138,97
1082,1_141,76
1083,1_143,62
1103,1_149,40
1106,1_132,164
1106,1_133,157
1111,1_146,69
1112,1_148,56
1143,1_155,37
1147,1_156,34
1226,1_136,255
1227,1_137,249
1229,1_139,237
1230,1_145,195
1230,1_161,81
1231,1_153,139
1232,1_164,62
1233,1_159,98
1235,1_158,107
1237,1_165,59
1329,1_181,37
1346,1_147,297
1347,1_151,269
1347,1_152,262
1348,1_154,249
1348,1_167,156
1349,1_162,193
1351,1_177,88
1352,1_157,232
1352,1_169,146
1356,1_160,214
1358,1_163,195
1360,1_170,147
1362,1_179,84
1403,1_150,332
1403,1_166,218
1405,1_171,185
1405,1_174,163
1407,1_176,151
1407,1_185,87
1409,1_186,81
1411,1_188,69
1423,1_194,38
1431,1_180,146
1432,1_168,233
1432,1_178,162
1434,1_182,135
1436,1_172,208
1438,1_173,203
1440,1_175,191
1440,1_187,105
1442,1_183,136
1521,1_184,208
1522,1_189,173
1522,1_190,166
1524,1_191,161
1525,1_192,155
1527,1_193,149
1530,1_198,117
1559,1_206,89
1560,1_211,54
1561,1_197,155
1562,1_201,127
1564,1_203,115
1565,1_204,109
1568,1_209,76
1570,1_213,50
1574,1_215,39
1594,1_196,195
1596,1_195,204
1596,1_202,154
1597,1_199,177
1597,1_207,120
1599,1_200,171
1599,1_205,136
1599,1_208,114
1601,1_210,102
1601,1_218,45
1605,1_214,78
1606,1_216,64
1613,1_220,43
1640,1_224,41
1649,1_226,36
1677,1_229,42
1688,1_217,139
1690,1_212,177
1690,1_230,48
1691,1_228,64
1694,1_232,38
1696,1_233,33
1719,1_235,42
1733,1_237,41
1747,1_221,170
1748,1_225,142
1748,1_231,99
1751,1_223,159
1753,1_227,133
1754,1_234,84
1756,1_239,50
1777,1_243,42
1786,1_236,101
1787,1_244,45
1788,1_219,225
1788,1_241,68
1789,1_222,204
1789,1_245,40
1795,1_246,39
1807,1_248,37
1819,1_238,120
1822,1_242,95
1823,1_249,46
1824,1_240,111
1842,1_252,43
1901,1_261,38
1906,1_262,36
1919,1_263,42
1938,1_251,146
1938,1_258,96
1940,1_256,113
1991,1_273,42
2002,1_274,46
2013,1_257,179
2014,1_247,251
2015,1_250,230
2016,1_253,210
2016,1_254,203
2018,1_271,84
2021,1_267,115
2022,1_259,173
2023,1_268,110
2025,1_270,98
2034,1_279,42
2051,1_264,167
2053,1_266,154
2056,1_265,164
2058,1_269,138
2058,1_280,59
2059,1_255,239
2060,1_272,118
2060,1_281,54
2061,1_260,205
2064,1_282,51
2093,1_287,44
2095,1_288,39
2165,1_298,38
2173,1_277,196
2173,1_296,60
2174,1_275,211
2176,1_299,42
2178,1_276,208
2178,1_285,144
2179,1_283,159
2179,1_289,116
2181,1_293,89
2183,1_290,113
2217,1_305,40
2227,1_278,243
2227,1_294,128
2232,1_292,148
2234,1_284,207
2237,1_300,95
2239,1_302,83
2240,1_286,198
2240,1_308,41
2243,1_291,166
2245,1_295,139
2247,1_301,98
2255,1_303,92
2255,1_304,85
2256,1_306,72
2258,1_309,52
2273,1_313,39
2312,1_319,35
2361,1_318,91
2362,1_307,171
2363,1_314,122
2366,1_317,103
2405,1_331,42
2435,1_335,44
2459,1_297,339
2461,1_312,234
2461,1_326,134
2461,1_336,62
2462,1_338,49
2463,1_321,172
2467,1_322,168
2470,1_329,121
2472,1_340,45
2478,1_342,37
2494,1_344,38
2509,1_315,260
2510,1_311,290
2510,1_320,226
2511,1_310,298
2512,1_334,128
2513,1_316,257
2515,1_323,209
2517,1_324,204
2518,1_330,162
2536,1_325,216
2536,1_332,166
2538,1_327,204
2539,1_328,198
2539,1_333,162
2540,1_341,106
2541,1_337,135
2542,1_345,79
2542,1_346,72
2544,1_343,95
2560,1_353,40
2580,1_339,160
2583,1_354,56
2588,1_347,111
2590,1_349,99
2594,1_351,88
2595,1_348,111
2597,1_352,84
2599,1_355,65
2635,1_364,37
2645,1_365,39
2692,1_371,44
2719,1_367,99
2720,1_350,221
2720,1_356,179
2721,1_368,94
2722,1_361,145
2722,1_362,138
2722,1_370,81
2724,1_369,90
2742,1_378,44
2773,1_382,46
2775,1_383,41
2775,1_384,34
2807,1_388,37
2816,1_366,203
2817,1_357,269
2820,1_359,257
2820,1_373,157
2822,1_377,131
2822,1_380,109
2825,1_386,69
2848,1_358,292
2849,1_360,279
2850,1_363,259
2851,1_372,195
2852,1_390,68
2853,1_374,183
2853,1_376,169
2855,1_392,57
2857,1_387,94
2859,1_394,46
2860,1_395,40
2878,1_398,37
2888,1_399,40
2923,1_404,39
2927,1_393,121
2932,1_379,226
2933,1_381,213
2934,1_375,257
2935,1_385,187
2935,1_389,158
2936,1_397,102
2936,1_402,66
2941,1_406,43
2962,1_410,35
2977,1_411,43
2997,1_413,49
3041,1_421,36
3050,1_391,259
3050,1_415,87
3050,1_419,59
3054,1_401,191
3056,1_417,79
3082,1_426,41
3097,1_416,127
3098,1_400,242
3099,1_396,272
3101,1_403,224
3104,1_423,84
3106,1_424,79
3108,1_427,60
3120,1_432,36
3123,1_431,46
3145,1_434,47
3160,1_437,40
3178,1_409,258
3179,1_405,288
3179,1_408,266
3181,1_412,240
3181,1_414,226
3182,1_407,277
3183,1_420,185
3183,1_429,120
3184,1_436,71
3185,1_418,201
3187,1_438,60
3188,1_440,47
3200,1_443,37
3214,1_422,201
3216,1_425,182
3216,1_444,46
3244,1_449,39
3264,1_451,44
3283,1_454,42
3334,1_430,264
3334,1_433,243
3335,1_428,280
3336,1_435,231
3338,1_439,204
3338,1_442,183
3339,1_448,141
3340,1_452,113
3340,1_453,106
3344,1_458,74
3439,1_476,41
3447,1_447,256
3447,1_460,163
3449,1_441,301
3450,1_467,116
3450,1_477,45
3452,1_470,97
3454,1_455,206
3455,1_456,200
3457,1_466,130
3459,1_475,68
3460,1_479,40
3475,1_481,41
3507,1_486,37
3518,1_445,341
3523,1_488,39
3525,1_446,341
3534,1_489,43
3545,1_450,332
3545,1_457,283
3547,1_468,206
3548,1_462,250
3549,1_461,258
3550,1_459,273
3550,1_463,245
3550,1_473,173
3553,1_474,169
3553,1_478,141
3555,1_482,114
3557,1_493,37
3558,1_484,103
3559,1_491,54
3561,1_494,34
3579,1_495,45
3610,1_500,40
3639,1_464,327
3640,1_465,320
3642,1_472,272
3643,1_469,295
3644,1_480,217
3644,1_485,182
3646,1_471,284
3647,1_487,170
3648,1_483,200
3649,1_490,151
3649,1_492,137
3650,1_504,52
3654,1_502,70
3654,2_4,40
3669,1_496,128
3669,2_5,52
3670,2_0,70
3671,2_6,50
3674,1_497,126
3676,2_8,48
3678,2_9,46
3705,2_19,38
3712,2_21,38
3719,2_23,37
3723,2_24,38
3735,1_498,180
3737,1_499,175
3737,2_14,88
3739,1_503,148
3740,2_22,62
3741,2_3,131
3743,2_13,97
3744,1_501,167
3746,2_18,82
3747,2_10,112
3748,2_25,59
3759,2_32,45
3761,2_33,44
3762,2_34,41
3770,2_1,167
3770,2_7,146
3774,2_15,121
3775,2_16,118
3776,2_11,137
3778,2_2,171
3779,2_17,119
3781,2_20,110
3782,2_26,90
3799,2_28,100
3800,2_27,104
3801,2_12,159
3802,2_31,92
3802,2_37,70
3803,2_35,79
3803,2_38,68
3808,2_41,62
3809,2_43,56
3810,2_46,46
3817,2_48,46
3819,2_51,37
3834,2_55,38
3857,2_62,36
3865,2_65,33
3871,2_66,36
3889,2_69,43
3909,2_76,38
3917,2_77,43
3921,2_29,218
3922,2_36,194
3924,2_30,217
3924,2_42,175
3924,2_59,114
3925,2_61,108
3928,2_64,100
3929,2_49,155
3930,2_52,145
3930,2_68,88
3932,2_71,79
3935,2_83,39
3941,2_84,42
3948,2_87,38
3950,2_88,36
3958,2_90,37
3979,2_95,40
3990,2_98,41
4010,2_104,39
4015,2_40,273
4016,2_39,277
4017,2_57,214
4017,2_86,110
4018,2_89,101
4019,2_45,259
4019,2_58,212
4020,2_47,253
4021,2_96,79
4023,2_74,159
4023,2_103,56
4024,2_54,232
4025,2_79,143
4025,2_101,65
4027,2_56,228
4028,2_67,189
4031,2_73,171
4034,2_91,110
4037,2_92,109
4040,2_100,83
4042,2_110,50
4051,2_114,45
4052,2_115,42
4057,2_117,40
4061,2_50,283
4063,2_44,306
4065,2_53,276
4066,2_63,242
4067,2_70,218
4068,2_60,254
4068,2_75,201
4069,2_72,212
4069,2_78,191
4070,2_80,185
4071,2_85,168
4072,2_102,108
4072,2_107,91
4073,2_81,184
4077,2_99,124
4079,2_116,65
4087,2_125,41
4090,2_127,37
4099,2_129,39
4104,2_131,37
4125,2_136,40
4144,2_142,38
4145,2_140,46
4158,2_145,41
4162,2_144,48
4175,2_82,283
4176,2_93,244
4176,2_97,230
4177,2_119,153
4178,2_109,189
4179,2_118,158
4179,2_121,148
4180,2_94,245
4181,2_122,146
4182,2_126,133
4182,2_130,118
4183,2_135,102
4184,2_146,63
4185,2_133,111
4186,2_138,94
4188,2_147,64
4191,2_150,56
4193,2_156,37
4228,2_105,254
4229,2_106,251
4229,2_112,230
4231,2_113,228
4232,2_108,247
4232,2_111,236
4232,2_120,204
4234,2_132,163
4236,2_137,147
4238,2_143,128
4239,2_141,136
4240,2_149,109
4242,2_158,78
4243,2_153,97
4243,2_166,51
4245,2_163,64
4245,2_169,42
4273,2_177,42
4279,2_179,40
4281,2_180,39
4304,2_186,40
4315,2_188,44
4322,2_124,280
4323,2_123,284
4323,2_148,195
4325,2_128,269
4325,2_139,229
4325,2_151,186
4326,2_155,173
4327,2_134,249
4327,2_152,185
4328,2_160,157
4328,2_162,150
4329,2_173,112
4331,2_157,171
4331,2_182,82
4332,2_154,183
4332,2_190,54
4333,2_159,166
4333,2_165,144
4336,2_175,112
4336,2_185,76
4338,2_192,53
4340,2_195,44
4342,2_196,43
4356,2_200,42
4368,2_205,37
4406,2_161,232
4407,2_174,186
4408,2_187,141
4409,2_168,210
4410,2_167,214
4410,2_171,200
4411,2_172,197
4411,2_199,101
4414,2_178,179
4414,2_189,140
4415,2_191,134
4417,2_210,68
4418,2_213,58
4437,2_223,41
4442,2_226,36
4467,2_233,36
4479,2_235,41
4492,2_170,286
4492,2_176,264
4494,2_164,309
4494,2_206,159
