step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
118,1_11,40
127,1_13,35
136,1_14,37
147,1_15,40
165,1_3,144
166,1_12,81
173,1_19,38
183,1_20,41
222,1_6,180
223,1_18,95
224,1_7,175
224,1_10,153
227,1_24,56
231,1_27,39
240,1_1,233
240,1_4,212
241,1_9,177
243,1_5,208
244,1_16,130
246,1_17,125
248,1_23,84
252,1_30,38
255,1_31,34
268,1_33,33
290,1_35,41
322,1_40,37
333,1_38,62
334,1_21,185
336,1_22,179
340,1_39,62
349,1_26,164
350,1_44,36
351,1_25,173
353,1_28,154
378,1_47,43
395,1_49,46
408,1_52,37
417,1_53,39
424,1_43,117
426,1_29,219
426,1_34,184
427,1_32,199
429,1_36,172
429,1_37,165
432,1_46,104
437,1_48,95
438,1_54,53
464,1_60,36
473,1_61,38
493,1_42,194
494,1_41,202
494,1_45,173
494,1_51,130
496,1_50,139
498,1_55,106
498,1_62,56
514,1_66,43
525,1_68,40
532,1_69,40
535,1_57,129
538,1_59,117
549,1_71,43
553,1_72,39
579,1_56,180
579,1_74,51
580,1_58,166
580,1_65,116
582,1_76,40
603,1_79,39
608,1_80,37
685,1_63,236
686,1_67,208
686,1_70,187
687,1_64,231
688,1_77,139
689,1_85,83
690,1_78,134
692,1_84,93
692,1_89,57
735,1_97,43
745,1_99,39
764,1_82,179
765,1_73,244
765,1_86,151
766,1_87,145
766,1_94,95
767,1_88,139
769,1_100,55
770,1_90,128
770,1_93,106
774,1_102,46
774,1_103,39
789,1_105,40
794,1_106,38
805,1_95,127
807,1_75,272
807,1_81,229
809,1_83,217
810,1_104,68
811,1_107,48
813,1_108,42
861,1_115,40
886,1_96,201
887,1_109,109
889,1_91,240
890,1_111,98
892,1_92,236
894,1_98,195
895,1_112,96
918,1_123,40
941,1_114,128
941,1_125,49
942,1_113,136
944,1_101,223
946,1_117,111
948,1_118,106
949,1_119,100
967,1_121,104
968,1_110,183
969,1_120,113
970,1_116,142
970,1_122,99
971,1_126,72
975,1_129,54
1010,1_136,39
1016,1_137,38
1031,1_139,39
1069,1_145,34
1083,1_124,198
1084,1_130,156
1085,1_131,150
1086,1_135,123
1086,1_140,87
1087,1_127,181
1092,1_142,79
1094,1_147,45
1096,1_144,68
1115,1_151,37
1119,1_134,163
1121,1_128,208
1121,1_141,115
1124,1_138,139
1125,1_150,54
1126,1_143,105
1169,1_132,227
1169,1_133,220
1169,1_149,106
1171,1_155,65
1171,1_156,58
1174,1_146,132
1175,1_148,119
1228,1_161,79
1229,1_153,137
1230,1_158,102
1230,1_159,95
1230,1_164,60
1233,1_165,55
1277,1_154,178
1277,1_167,85
1278,1_152,193
1279,1_162,123
1281,1_157,161
1281,1_169,75
1286,1_160,144
1288,1_163,125
1289,1_170,76
1302,1_177,39
1309,1_166,124
1312,1_171,92
1312,1_174,70
1314,1_176,58
1363,1_185,43
1368,1_186,40
1383,1_178,113
1383,1_180,98
1385,1_168,186
1385,1_182,86
1388,1_172,160
1389,1_173,154
1392,1_187,57
1393,1_175,144
1394,1_183,88
1455,1_181,163
1456,1_189,107
1456,1_190,100
1458,1_184,145
1461,1_191,98
1463,1_192,93
1464,1_193,86
1466,1_198,53
1559,1_179,281
1559,1_206,89
1560,1_197,154
1561,1_211,55
1564,1_201,129
1565,1_203,116
1567,1_204,111
1569,1_209,77
1571,1_213,51
1574,1_215,39
1584,1_188,242
1585,1_194,200
1586,1_196,187
1589,1_199,169
1590,1_195,198
1590,1_200,162
1590,1_202,148
1591,1_205,128
1591,1_207,114
1593,1_208,108
1594,1_210,95
1596,1_218,40
1597,1_214,70
1597,1_216,55
1612,1_220,42
1639,1_224,40
1649,1_226,36
1676,1_229,41
1701,1_217,152
1701,1_232,45
1702,1_212,189
1702,1_230,60
1703,1_228,76
1703,1_233,40
1720,1_235,43
1733,1_237,41
1801,1_221,224
1802,1_225,196
1802,1_231,153
1804,1_223,212
1806,1_227,186
1807,1_234,137
1809,1_239,103
1810,1_243,75
1811,1_247,48
1825,1_250,40
1847,1_253,41
1855,1_254,42
1867,1_236,182
1868,1_219,305
1869,1_241,149
1869,1_244,127
1870,1_222,285
1871,1_245,122
1871,1_246,115
1871,1_248,101
1881,1_255,61
1904,1_238,205
1906,1_242,179
1907,1_240,194
1907,1_249,130
1907,1_262,37
1909,1_261,46
1910,1_252,111
1919,1_263,42
1974,1_251,182
1974,1_258,132
1976,1_256,149
1989,1_257,155
1989,1_267,83
1989,1_271,55
1992,1_259,143
1993,1_268,80
1995,1_270,68
2037,1_264,153
2038,1_266,139
2041,1_265,149
2041,1_280,42
2042,1_260,186
2043,1_269,123
2044,1_281,38
2045,1_272,103
2055,1_282,42
2092,1_277,115
2094,1_275,131
2097,1_276,127
2097,1_285,63
2099,1_283,79
2100,1_289,37
2112,1_290,42
2129,1_293,37
2150,1_273,201
2151,1_274,195
2151,1_294,52
2153,1_278,169
2156,1_292,72
2159,1_284,132
2161,1_297,41
2239,1_279,247
2239,1_300,97
2239,1_302,83
2241,1_286,199
2241,1_308,42
2245,1_291,168
2247,1_295,141
2249,1_301,100
2256,1_310,43
2260,1_311,40
2273,1_288,217
2274,1_287,225
2274,1_298,147
2275,1_303,112
2275,1_304,105
2276,1_306,92
2276,1_313,42
2279,1_309,73
2311,1_319,34
2358,1_325,38
2369,1_299,235
2370,1_296,257
2371,1_305,194
2371,1_318,101
2373,1_307,182
2375,1_314,134
2378,1_317,115
2404,1_331,41
2428,1_312,201
2430,1_326,103
2433,1_321,142
2433,1_336,34
2434,1_322,135
2437,1_329,88
2454,1_315,205
2454,1_320,170
2455,1_316,199
2456,1_334,72
2460,1_324,147
2461,1_323,155
2463,1_330,107
2539,1_332,169
2540,1_346,70
2541,1_327,207
2541,1_341,107
2542,1_328,201
2542,1_333,165
2544,1_337,138
2544,1_345,81
2547,1_343,98
2560,1_353,40
2578,1_335,187
2578,1_354,51
2580,1_339,160
2585,1_347,108
2586,1_349,95
2591,1_351,85
2592,1_358,36
2603,1_360,33
2632,1_363,41
2651,1_338,238
2651,1_340,224
2651,1_344,195
2652,1_342,211
2652,1_348,168
2654,1_352,141
2654,1_355,120
2655,1_364,57
2657,1_365,51
2692,1_371,44
2724,1_375,47
2733,1_350,234
2735,1_356,194
2735,1_367,115
2735,1_368,108
2737,1_361,160
2737,1_362,153
2738,1_369,104
2738,1_370,97
2744,1_378,46
2771,1_366,158
2772,1_357,224
2775,1_359,212
2776,1_373,113
2776,1_377,85
2777,1_380,64
2798,1_386,42
2845,1_372,189
2845,1_390,61
2847,1_376,163
2848,1_374,178
2850,1_392,52
2852,1_387,89
2853,1_394,40
2858,1_395,38
2877,1_398,36
2888,1_399,40
2923,1_404,39
2930,1_405,39
2951,1_407,46
2955,1_393,149
2958,1_379,252
2958,1_389,181
2960,1_381,240
2960,1_402,90
2961,1_385,213
2962,1_410,35
2963,1_397,129
2966,1_406,68
2976,1_411,42
2996,1_413,48
3026,1_384,285
3028,1_415,65
3029,1_419,38
3031,1_382,304
3032,1_383,298
3034,1_388,264
3035,1_391,244
3039,1_401,176
3041,1_417,64
3066,1_396,239
3066,1_400,210
3066,1_416,96
3068,1_403,191
3071,1_423,51
3074,1_424,47
3088,1_427,40
3120,1_432,36
3123,1_431,46
3145,1_434,47
3161,1_437,41
3166,1_408,253
3166,1_409,246
3166,1_412,225
3168,1_414,213
3168,1_420,170
3170,1_429,107
3172,1_418,188
3172,1_436,59
3173,1_438,46
3182,1_440,41
3199,1_443,36
3219,1_445,42
3224,1_446,40
3253,1_450,40
3269,1_421,264
3271,1_422,258
3272,1_444,102
3273,1_425,239
3274,1_449,69
3279,1_451,59
3283,1_454,42
3351,1_464,39
3359,1_465,39
3379,1_426,338
3385,1_430,315
3386,1_433,295
3387,1_428,332
3387,1_435,282
3389,1_439,255
3389,1_442,234
3391,1_448,193
3391,1_452,164
3393,1_453,159
3395,1_458,125
3410,1_447,219
3411,1_460,127
3413,1_441,265
3414,1_467,80
3416,1_470,61
3418,1_455,170
3419,1_456,164
3421,1_466,94
3432,1_457,170
3433,1_461,142
3433,1_468,92
3434,1_473,57
3436,1_462,138
3437,1_459,160
3438,1_463,133
3439,1_474,55
3456,1_478,44
3480,1_482,39
3497,1_484,42
3515,1_480,88
3516,1_472,146
3517,1_469,169
3517,1_471,155
3518,1_485,56
3519,1_483,71
3521,1_487,44
3528,1_476,130
3580,1_496,39
3592,1_497,44
3637,2_0,37
3648,1_477,243
3649,1_475,258
3649,1_479,229
3650,1_481,216
3651,1_486,181
3651,1_488,167
3653,1_498,98
3654,1_499,92
3656,1_489,165
3657,1_503,66
3659,2_3,49
3660,1_501,83
3678,2_10,43
3685,2_14,36
3686,2_13,40
3702,1_493,182
3703,1_494,176
3704,1_491,199
3705,2_1,102
3706,1_500,136
3709,1_495,175
3710,2_7,86
3712,2_15,59
3713,2_16,56
3714,2_11,75
3717,2_2,110
3717,2_17,57
3718,2_20,47
3733,2_26,41
3752,1_490,254
3753,1_492,241
3754,2_28,55
3755,1_504,157
3756,2_31,46
3757,2_4,143
3758,1_502,174
3760,2_27,64
3762,2_12,120
3763,2_35,39
3772,2_37,40
3775,2_38,40
3788,2_41,42
3792,2_43,39
3805,2_46,41
3818,2_48,47
3819,2_51,37
3835,2_55,39
3857,2_62,36
3867,2_5,250
3867,2_8,239
3867,2_19,200
3868,2_6,247
3869,2_9,237
3869,2_21,195
3871,2_23,189
3871,2_24,186
3872,2_36,144
3873,2_30,166
3874,2_29,171
3876,2_59,66
3877,2_61,60
3878,2_64,50
3879,2_42,130
3883,2_49,109
3884,2_52,99
3884,2_68,42
3893,2_71,40
3935,2_83,39
3941,2_22,263
3941,2_25,252
3941,2_39,202
3942,2_18,278
3943,2_40,201
3945,2_45,185
3947,2_32,233
3948,2_33,231
3948,2_47,181
3948,2_86,41
3950,2_34,229
3951,2_54,159
3952,2_57,149
3954,2_56,155
3955,2_58,148
3955,2_67,116
3955,2_89,38
3958,2_73,98
3958,2_74,94
3960,2_79,78
3966,2_91,42
3971,2_92,43
3980,2_96,38
4000,2_100,43
4000,2_101,40
4007,2_50,229
4009,2_44,252
4011,2_53,222
4012,2_63,188
4012,2_70,163
4013,2_60,199
4013,2_75,146
4014,2_72,157
4014,2_78,136
4020,2_65,188
4020,2_66,185
4021,2_76,150
4024,2_69,178
4024,2_77,150
4024,2_94,89
4025,2_93,93
4026,2_82,134
4026,2_97,80
4027,2_109,38
4033,2_87,123
4033,2_88,119
4034,2_84,135
4035,2_106,57
4036,2_90,115
4038,2_95,99
4038,2_111,42
4041,2_98,92
4041,2_112,42
4042,2_113,39
4043,2_104,72
4045,2_105,71
4049,2_108,64
4066,2_120,38
4112,2_132,41
4124,2_103,157
4125,2_110,133
4125,2_114,119
4127,2_115,117
4129,2_117,112
4129,2_124,87
4133,2_123,94
4135,2_128,79
4137,2_134,59
4139,2_139,43
4170,2_148,42
4176,2_80,291
4176,2_102,212
4177,2_81,288
4177,2_85,274
4178,2_107,197
4178,2_129,118
4180,2_131,113
4182,2_142,76
4183,2_99,230
4184,2_116,170
4184,2_140,85
4185,2_145,68
4186,2_125,140
4187,2_127,134
4190,2_136,105
4196,2_144,82
4215,2_118,194
4216,2_119,192
4216,2_121,185
4219,2_126,170
4220,2_122,185
4220,2_130,156
4220,2_135,139
4222,2_138,130
4222,2_146,101
4223,2_156,67
4224,2_133,150
4227,2_147,103
4230,2_150,95
4232,2_164,47
4239,2_170,33
4265,2_137,176
4268,2_141,165
4269,2_143,159
4269,2_169,66
4271,2_149,140
4273,2_158,109
4274,2_153,128
4274,2_166,82
4276,2_163,95
4279,2_177,48
4279,2_179,40
4281,2_180,39
4304,2_186,40
4313,2_188,42
4316,2_151,177
4317,2_155,164
4319,2_152,177
4319,2_160,148
4319,2_162,141
4320,2_157,160
4321,2_173,104
4322,2_165,133
4322,2_182,73
4324,2_175,100
4325,2_154,176
4325,2_159,158
4325,2_190,47
4327,2_192,42
4329,2_185,69
4339,2_195,43
4339,2_196,40
4356,2_200,42
4368,2_205,37
4407,2_214,44
4411,2_216,40
4419,2_219,38
4434,2_161,260
4436,2_174,215
4436,2_187,169
4438,2_168,239
4439,2_167,243
4439,2_171,229
4440,2_199,130
4441,2_172,227
4442,2_189,168
4444,2_178,209
4444,2_191,163
4445,2_226,39
4446,2_210,97
4448,2_213,88
4453,2_223,57
4457,2_184,201
