step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
118,1_11,40
132,1_3,111
133,1_12,48
160,1_6,118
161,1_7,112
161,1_10,90
168,1_18,40
218,1_24,47
232,1_27,40
246,1_4,218
247,1_1,240
247,1_9,183
249,1_5,214
250,1_16,136
252,1_17,131
255,1_23,91
255,1_31,34
256,1_30,42
268,1_33,33
290,1_35,41
295,1_13,203
295,1_14,196
296,1_15,189
296,1_21,147
300,1_22,143
309,1_38,38
323,1_39,45
331,1_19,196
334,1_26,149
335,1_20,193
336,1_25,158
337,1_28,138
350,1_44,36
379,1_47,44
395,1_49,46
397,1_43,90
398,1_29,191
399,1_34,157
400,1_32,172
401,1_36,144
402,1_37,138
405,1_46,77
410,1_48,68
426,1_54,41
463,1_60,35
474,1_61,39
490,1_63,41
499,1_40,214
499,1_42,200
500,1_45,179
500,1_51,136
501,1_41,209
503,1_55,111
503,1_62,61
504,1_50,147
514,1_66,43
524,1_68,39
532,1_69,40
539,1_57,133
541,1_59,120
549,1_71,43
553,1_72,39
573,1_75,38
581,1_52,210
581,1_53,203
582,1_74,54
583,1_65,119
583,1_76,41
586,1_56,187
588,1_58,174
603,1_79,39
607,1_80,36
693,1_91,44
694,1_77,145
695,1_67,217
696,1_64,240
696,1_70,197
697,1_78,141
699,1_84,100
699,1_85,93
701,1_89,66
731,1_82,146
732,1_73,211
732,1_86,118
733,1_94,62
734,1_87,113
734,1_88,106
737,1_90,95
737,1_93,73
753,1_100,39
769,1_102,41
774,1_103,39
788,1_105,39
794,1_81,216
795,1_95,117
795,1_104,53
797,1_83,205
803,1_107,40
810,1_108,39
861,1_115,40
914,1_96,229
914,1_109,136
916,1_98,217
917,1_92,261
917,1_111,125
919,1_112,120
920,1_123,42
947,1_128,34
989,1_134,33
1029,1_113,223
1030,1_97,338
1030,1_114,217
1031,1_99,325
1031,1_101,310
1033,1_125,141
1035,1_117,200
1037,1_118,195
1037,1_132,95
1039,1_119,190
1043,1_133,94
1057,1_121,194
1058,1_106,302
1059,1_120,203
1060,1_122,189
1061,1_110,276
1061,1_137,83
1063,1_116,235
1063,1_139,71
1064,1_126,165
1067,1_129,146
1069,1_136,98
1070,1_145,35
1098,1_124,213
1099,1_130,171
1099,1_131,164
1101,1_135,138
1102,1_127,196
1102,1_140,103
1107,1_142,94
1109,1_147,60
1111,1_144,83
1116,1_151,38
1125,1_152,40
1136,1_154,37
1159,1_157,39
1178,1_138,193
1178,1_141,172
1180,1_143,159
1180,1_150,109
1222,1_166,37
1263,1_156,150
1264,1_149,201
1265,1_155,159
1267,1_168,68
1268,1_146,226
1269,1_148,213
1273,1_172,45
1275,1_173,40
1292,1_175,43
1305,1_178,35
1320,1_180,35
1336,1_182,37
1347,1_161,198
1348,1_153,256
1349,1_164,179
1350,1_158,222
1350,1_159,215
1350,1_181,58
1354,1_165,176
1358,1_184,45
1387,1_189,38
1397,1_162,241
1398,1_167,206
1399,1_177,136
1401,1_160,259
1401,1_169,195
1403,1_163,240
1404,1_170,191
1406,1_179,128
1452,1_197,46
1480,1_201,45
1489,1_203,40
1496,1_194,111
1497,1_171,277
1498,1_185,178
1499,1_174,257
1499,1_186,171
1500,1_176,244
1501,1_199,81
1502,1_196,103
1502,1_202,60
1503,1_188,161
1505,1_200,77
1508,1_183,202
1512,1_187,177
1549,1_190,193
1550,1_191,187
1552,1_192,182
1553,1_193,175
1556,1_198,143
1600,1_211,94
1601,1_204,145
1601,1_206,131
1601,1_215,66
1604,1_209,112
1605,1_213,85
1608,1_219,45
1628,1_222,43
1708,1_205,245
1709,1_218,153
1710,1_195,318
1712,1_207,235
1712,1_214,185
1713,1_208,228
1714,1_216,172
1715,1_210,216
1715,1_220,145
1716,1_226,103
1717,1_224,118
1719,1_229,84
1738,1_238,39
1755,1_240,42
1768,1_242,41
1817,1_217,268
1819,1_212,306
1819,1_232,163
1819,1_233,156
1820,1_228,193
1820,1_230,178
1823,1_235,146
1824,1_237,132
1837,1_251,45
1868,1_256,41
1882,1_258,40
1891,1_221,314
1892,1_231,243
1893,1_225,287
1893,1_250,108
1894,1_223,302
1896,1_254,83
1897,1_227,277
1897,1_257,63
1898,1_234,228
1899,1_239,193
1901,1_243,166
1902,1_253,96
1903,1_247,140
1907,1_259,58
1950,1_267,44
1955,1_268,42
1963,1_236,278
1963,1_245,214
1964,1_244,222
1965,1_241,245
1965,1_246,209
1966,1_266,67
1967,1_248,197
1967,1_264,83
1971,1_265,79
1973,1_269,53
1977,1_255,157
1979,1_260,123
1982,1_272,40
2038,1_261,175
2039,1_249,262
2039,1_262,169
2042,1_275,79
2043,1_252,244
2044,1_276,74
2047,1_263,170
2048,1_277,71
2060,1_283,40
2074,1_285,40
2088,1_273,139
2088,1_274,132
2090,1_278,106
2097,1_284,70
2124,1_292,40
2139,1_294,40
2161,1_297,41
2166,1_270,239
2168,1_279,176
2169,1_271,235
2171,1_286,129
2173,1_291,96
2175,1_295,69
2178,1_300,36
2193,1_301,44
2194,1_302,38
2207,1_280,208
2207,1_288,151
2209,1_281,203
2209,1_298,82
2210,1_303,47
2213,1_282,200
2217,1_287,168
2218,1_304,48
2223,1_293,131
2224,1_289,161
2224,1_296,111
2225,1_299,91
2228,1_290,158
2229,1_305,52
2232,1_307,41
2278,1_314,37
2300,1_312,73
2333,1_308,134
2333,1_315,84
2334,1_311,114
2335,1_316,79
2335,1_320,51
2337,1_310,124
2349,1_306,165
2350,1_319,73
2351,1_313,117
2352,1_309,146
2357,1_325,37
2378,1_327,44
2381,1_328,40
2384,1_318,114
2386,1_317,123
2404,1_326,77
2405,1_322,106
2406,1_321,115
2407,1_329,58
2432,1_336,33
2452,1_338,39
2465,1_340,38
2479,1_334,95
2482,1_324,169
2483,1_323,177
2483,1_330,127
2521,1_332,151
2522,1_337,116
2522,1_346,52
2523,1_333,146
2523,1_341,89
2525,1_343,76
2526,1_345,63
2559,1_353,39
2566,1_331,203
2566,1_335,175
2566,1_354,39
2567,1_339,147
2573,1_347,96
2575,1_349,84
2578,1_351,72
2592,1_358,36
2604,1_360,34
2617,1_348,133
2618,1_344,162
2619,1_342,178
2619,1_355,85
2621,1_352,108
2636,1_364,38
2645,1_365,39
2691,1_371,43
2724,1_375,47
2737,1_367,117
2738,1_350,239
2738,1_368,111
2739,1_356,198
2740,1_361,163
2741,1_362,157
2741,1_370,100
2742,1_369,108
2746,1_378,48
2772,1_382,45
2774,1_383,40
2776,1_384,35
2791,1_366,178
2793,1_357,245
2796,1_359,233
2797,1_373,134
2797,1_377,106
2798,1_380,85
2801,1_386,45
2869,1_396,42
2899,1_390,115
2901,1_363,310
2902,1_372,246
2902,1_374,232
2903,1_392,105
2904,1_376,220
2905,1_399,57
2909,1_387,146
2910,1_394,97
2912,1_395,92
2913,1_398,72
2923,1_404,39
2930,1_405,39
2950,1_407,45
2950,1_408,37
2958,1_409,38
2970,1_393,164
2972,1_410,45
2973,1_379,267
2973,1_389,196
2975,1_381,255
2975,1_402,105
2976,1_385,228
2977,1_411,43
2978,1_397,144
2981,1_406,83
2997,1_413,49
3041,1_421,36
3049,1_415,86
3050,1_388,280
3051,1_419,60
3054,1_391,263
3057,1_401,194
3059,1_417,82
3081,1_426,40
3094,1_428,39
3106,1_403,229
3107,1_400,251
3108,1_416,138
3110,1_423,90
3112,1_424,85
3114,1_427,66
3120,1_432,36
3124,1_431,47
3145,1_434,47
3159,1_437,39
3188,1_441,40
3226,1_414,271
3227,1_412,286
3227,1_429,164
3227,1_443,64
3228,1_418,244
3229,1_420,231
3229,1_436,116
3231,1_438,104
3231,1_440,90
3233,1_446,49
3234,1_445,57
3252,1_450,39
3283,1_454,42
3284,1_422,271
3285,1_425,251
3285,1_444,115
3286,1_449,81
3291,1_451,71
3341,1_430,271
3343,1_433,252
3344,1_435,239
3345,1_442,190
3347,1_439,213
3348,1_448,150
3349,1_452,122
3350,1_453,116
3351,1_458,81
3384,1_447,193
3384,1_460,100
3387,1_467,53
3390,1_455,142
3391,1_456,136
3393,1_466,66
3395,1_470,40
3433,1_475,42
3443,1_477,38
3459,1_479,39
3473,1_481,39
3497,1_457,235
3499,1_468,158
3500,1_461,209
3500,1_462,202
3500,1_473,123
3502,1_463,197
3503,1_459,226
3505,1_474,121
3505,1_478,93
3507,1_482,66
3508,1_484,53
3545,1_491,40
3559,1_493,39
3560,1_494,33
3580,1_495,46
3610,1_500,40
3613,1_464,301
3613,1_465,293
3616,1_472,246
3617,1_469,269
3617,1_485,155
3618,1_471,256
3618,1_480,191
3620,1_483,172
3620,1_487,143
3622,1_490,124
3622,1_492,110
3628,1_502,44
3635,1_504,37
3652,2_4,38
3669,1_476,271
3669,1_496,128
3670,2_0,70
3672,2_5,55
3672,2_6,51
3674,1_497,126
3675,2_8,47
3677,2_9,45
3703,1_486,233
3703,1_488,219
3705,1_498,150
3705,2_14,56
3706,1_499,144
3708,1_489,217
3711,1_503,120
3713,1_501,136
3714,2_3,104
3716,2_10,81
3716,2_22,38
3717,2_13,71
3720,2_18,56
3726,2_25,37
3754,2_1,151
3755,2_7,131
3758,2_15,105
3760,2_11,121
3760,2_16,103
3763,2_2,156
3764,2_17,104
3765,2_20,94
3766,2_26,74
3800,2_44,43
3812,2_50,34
3831,2_53,42
3853,2_12,211
3854,2_27,158
3854,2_28,155
3855,2_31,145
3855,2_37,123
3856,2_38,121
3857,2_35,133
3859,2_46,95
3860,2_51,78
3861,2_41,115
3861,2_48,90
3863,2_43,110
3863,2_62,42
3864,2_55,68
3864,2_65,32
3872,2_66,37
3889,2_69,43
3910,2_76,39
3918,2_77,44
3933,2_82,41
3950,2_23,268
3951,2_19,284
3951,2_21,277
3954,2_24,269
3954,2_29,251
3954,2_36,226
3955,2_30,248
3957,2_42,208
3958,2_59,148
3959,2_61,142
3960,2_49,186
3961,2_64,133
3961,2_83,65
3962,2_88,48
3963,2_52,178
3963,2_68,121
3965,2_71,112
3965,2_84,66
3966,2_87,56
3967,2_90,46
3980,2_95,41
3989,2_98,40
4010,2_104,39
4013,2_106,35
4014,2_105,40
4027,2_108,42
4033,2_111,37
4037,2_112,38
4041,2_113,38
4059,2_32,345
4064,2_40,322
4065,2_33,348
4065,2_39,326
4066,2_34,345
4066,2_86,159
4067,2_45,307
4068,2_89,151
4069,2_47,302
4069,2_57,266
4070,2_96,128
4072,2_54,280
4072,2_58,265
4072,2_101,112
4075,2_56,276
4075,2_74,211
4075,2_103,108
4076,2_67,237
4077,2_79,195
4079,2_73,219
4080,2_114,74
4082,2_115,72
4083,2_91,159
4084,2_117,67
4086,2_92,158
4088,2_100,131
4088,2_123,49
4090,2_110,98
4095,2_124,53
4098,2_128,42
4120,2_134,42
4140,2_60,326
4142,2_70,293
4143,2_63,319
4143,2_75,276
4144,2_72,287
4144,2_78,266
4145,2_80,260
4145,2_85,242
4147,2_102,183
4147,2_107,166
4148,2_81,259
4148,2_131,81
4149,2_129,89
4150,2_142,44
4153,2_99,200
4154,2_116,140
4154,2_140,55
4156,2_125,110
4156,2_145,39
4157,2_127,104
4160,2_136,75
4166,2_144,52
4214,2_161,40
4240,2_168,41
4242,2_167,46
4250,2_93,318
4251,2_97,305
4251,2_118,230
4252,2_119,228
4253,2_109,264
4254,2_94,319
4254,2_121,223
4254,2_126,205
4256,2_130,192
4257,2_122,222
4258,2_138,166
4259,2_135,178
4260,2_133,186
4260,2_146,139
4261,2_156,105
4262,2_170,56
4263,2_147,139
4265,2_150,130
4266,2_176,38
4268,2_164,83
4287,2_181,41
4294,2_184,38
4299,2_183,46
4327,2_132,256
4328,2_120,300
4329,2_137,240
4330,2_169,127
4331,2_141,228
4332,2_143,222
4332,2_179,93
4334,2_149,203
4335,2_194,43
4336,2_158,172
4337,2_153,191
4338,2_166,146
4339,2_163,158
4340,2_180,98
4342,2_177,111
4344,2_186,80
4347,2_197,44
4348,2_188,77
4358,2_201,41
4363,2_203,39
4377,2_204,49
4394,2_211,41
4394,2_212,38
4412,2_151,273
4415,2_139,319
4416,2_148,288
4416,2_152,274
4416,2_155,263
4417,2_160,246
4418,2_162,240
4420,2_173,203
4421,2_157,261
4422,2_165,233
4422,2_182,173
4423,2_154,274
4423,2_159,256
4424,2_175,200
4424,2_190,146
4424,2_192,139
4425,2_185,165
4425,2_205,94
4427,2_196,128
4428,2_195,132
4428,2_216,57
4428,2_219,47
4431,2_200,117
4434,2_214,71
